"plh0035","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2004","Niedersachsen","männlich","126","0.172549223383236","0.148012504289556","0.197085942476916"
"Grosse Sorgen","2004","Niedersachsen","weiblich","170","0.202013955820827","0.176721048832878","0.227306862808775"
"Grosse Sorgen","2004","Bremen","männlich","22","","",""
"Grosse Sorgen","2004","Bremen","weiblich","20","","",""
"Grosse Sorgen","2004","Nordrhein-Westfalen","männlich","380","0.203767804473211","0.186882431329858","0.220653177616565"
"Grosse Sorgen","2004","Nordrhein-Westfalen","weiblich","448","0.219841058460375","0.203032527193461","0.23664958972729"
"Grosse Sorgen","2004","Hessen","männlich","111","0.174828798996636","0.146570444168677","0.203087153824594"
"Grosse Sorgen","2004","Hessen","weiblich","134","0.224339156629191","0.194263553363603","0.254414759894778"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","männlich","120","0.224249829154812","0.191014697455748","0.257484960853876"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","weiblich","133","0.227637848197528","0.196260317659956","0.2590153787351"
"Grosse Sorgen","2004","Baden-Württemberg","männlich","172","0.146613465529925","0.127105757884447","0.166121173175402"
"Grosse Sorgen","2004","Baden-Württemberg","weiblich","277","0.236570852118979","0.213705514656962","0.259436189580996"
"Grosse Sorgen","2004","Bayern","männlich","219","0.183499828832293","0.163500580833865","0.203499076830722"
"Grosse Sorgen","2004","Bayern","weiblich","265","0.201368686539666","0.181601207274834","0.221136165804498"
"Grosse Sorgen","2004","Saarland","männlich","","","",""
"Grosse Sorgen","2004","Saarland","weiblich","","","",""
"Grosse Sorgen","2004","Berlin","männlich","66","0.192678066996262","0.153684646610115","0.231671487382408"
"Grosse Sorgen","2004","Berlin","weiblich","79","0.200820289916194","0.16204257779712","0.239598002035268"
"Grosse Sorgen","2004","Brandenburg","männlich","111","0.295383245043212","0.252312848767513","0.338453641318912"
"Grosse Sorgen","2004","Brandenburg","weiblich","128","0.344138079151419","0.301141466432422","0.387134691870416"
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","männlich","44","0.234251263195886","0.180101286362664","0.288401240029109"
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","weiblich","66","0.271049865233003","0.218418296138522","0.323681434327484"
"Grosse Sorgen","2004","Sachsen","männlich","130","0.201855216270938","0.173281000726941","0.230429431814936"
"Grosse Sorgen","2004","Sachsen","weiblich","176","0.264575919812109","0.234142174351557","0.295009665272662"
"Grosse Sorgen","2004","Sachsen-Anhalt","männlich","89","0.216628153321185","0.177509425740517","0.255746880901854"
"Grosse Sorgen","2004","Sachsen-Anhalt","weiblich","117","0.287908942393155","0.24789964887397","0.32791823591234"
"Grosse Sorgen","2004","Thüringen","männlich","90","0.232186589183632","0.1937685218555","0.270604656511764"
"Grosse Sorgen","2004","Thüringen","weiblich","113","0.274375410755777","0.234333251277005","0.314417570234549"
"Einige Sorgen","2004","Schleswig-Holstein","männlich","116","0.411464399550929","0.357034721073039","0.46589407802882"
"Einige Sorgen","2004","Schleswig-Holstein","weiblich","146","0.440675263548154","0.388737184553169","0.492613342543138"
"Einige Sorgen","2004","Hamburg","männlich","64","0.507929319216472","0.424518202899002","0.591340435533942"
"Einige Sorgen","2004","Hamburg","weiblich","65","0.429858915536005","0.35192322638778","0.507794604684229"
"Einige Sorgen","2004","Niedersachsen","männlich","456","0.491138290315174","0.458675138261259","0.52360144236909"
"Einige Sorgen","2004","Niedersachsen","weiblich","508","0.528299889098172","0.49685256755297","0.559747210643374"
"Einige Sorgen","2004","Bremen","männlich","29","","",""
"Einige Sorgen","2004","Bremen","weiblich","36","0.323689840782913","0.227025937838433","0.420353743727393"
"Einige Sorgen","2004","Nordrhein-Westfalen","männlich","1056","0.463268251137816","0.442364803350921","0.484171698924712"
"Einige Sorgen","2004","Nordrhein-Westfalen","weiblich","1164","0.499745740432","0.47945238947705","0.52003909138695"
"Einige Sorgen","2004","Hessen","männlich","352","0.508133015537256","0.470938329351012","0.545327701723499"
"Einige Sorgen","2004","Hessen","weiblich","393","0.534262753774892","0.498298272024951","0.570227235524833"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","männlich","273","0.448868159749328","0.409235104316033","0.488501215182622"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","weiblich","346","0.501318097081452","0.463902340763483","0.538733853399421"
"Einige Sorgen","2004","Baden-Württemberg","männlich","589","0.514680220293667","0.487117051116004","0.54224338947133"
"Einige Sorgen","2004","Baden-Württemberg","weiblich","640","0.502958296438867","0.476056887133945","0.529859705743789"
"Einige Sorgen","2004","Bayern","männlich","721","0.508122979544964","0.482292624310324","0.533953334779605"
"Einige Sorgen","2004","Bayern","weiblich","816","0.511810808818685","0.487171361470032","0.536450256167339"
"Einige Sorgen","2004","Saarland","männlich","","","",""
"Einige Sorgen","2004","Saarland","weiblich","","","",""
"Einige Sorgen","2004","Berlin","männlich","202","0.511613735336569","0.462193519900793","0.561033950772344"
"Einige Sorgen","2004","Berlin","weiblich","219","0.549814484120079","0.50165741916528","0.597971549074879"
"Einige Sorgen","2004","Brandenburg","männlich","229","0.513964447096034","0.466778789239009","0.561150104953059"
"Einige Sorgen","2004","Brandenburg","weiblich","252","0.493572347422177","0.448324722730148","0.538819972114206"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","männlich","130","0.512804020522368","0.448898008248535","0.576710032796201"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","weiblich","143","0.505913733923908","0.446714997724652","0.565112470123164"
"Einige Sorgen","2004","Sachsen","männlich","410","0.519098452998065","0.483529879932035","0.554667026064096"
"Einige Sorgen","2004","Sachsen","weiblich","441","0.519228183844261","0.484756702010217","0.553699665678306"
"Einige Sorgen","2004","Sachsen-Anhalt","männlich","231","0.533898584778138","0.486527548311329","0.581269621244946"
"Einige Sorgen","2004","Sachsen-Anhalt","weiblich","267","0.541194562487937","0.497163767177053","0.58522535779882"
"Einige Sorgen","2004","Thüringen","männlich","258","0.509145413663246","0.463658502629779","0.554632324696714"
"Einige Sorgen","2004","Thüringen","weiblich","267","0.519451501813773","0.474615175962201","0.564287827665345"
"Keine Sorgen","2004","Schleswig-Holstein","männlich","158","0.462660777567655","0.40751162035557","0.51780993477974"
"Keine Sorgen","2004","Schleswig-Holstein","weiblich","155","0.392431646603446","0.341348914569621","0.443514378637271"
"Keine Sorgen","2004","Hamburg","männlich","57","0.332631925518377","0.254022752715085","0.411241098321669"
"Keine Sorgen","2004","Hamburg","weiblich","70","0.402289909975552","0.325093499707554","0.479486320243549"
"Keine Sorgen","2004","Niedersachsen","männlich","329","0.33631248630159","0.305633414070057","0.366991558533123"
"Keine Sorgen","2004","Niedersachsen","weiblich","290","0.269686155081001","0.24172890153687","0.297643408625133"
"Keine Sorgen","2004","Bremen","männlich","26","","",""
"Keine Sorgen","2004","Bremen","weiblich","34","0.323880946675595","0.227202175067757","0.420559718283434"
"Keine Sorgen","2004","Nordrhein-Westfalen","männlich","750","0.332963944388972","0.313208069331076","0.352719819446869"
"Keine Sorgen","2004","Nordrhein-Westfalen","weiblich","720","0.280413201107625","0.262181607177382","0.298644795037867"
"Keine Sorgen","2004","Hessen","männlich","231","0.317038185466109","0.282418560905046","0.351657810027171"
"Keine Sorgen","2004","Hessen","weiblich","212","0.241398089595917","0.210544922428093","0.272251256763742"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","männlich","212","0.32688201109586","0.289504402420646","0.364259619771074"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","weiblich","207","0.27104405472102","0.237781422252439","0.304306687189602"
"Keine Sorgen","2004","Baden-Württemberg","männlich","502","0.338706314176408","0.312605428154916","0.3648072001979"
"Keine Sorgen","2004","Baden-Württemberg","weiblich","410","0.260470851442154","0.236856836015092","0.284084866869216"
"Keine Sorgen","2004","Bayern","männlich","499","0.308377191622742","0.284515926177765","0.33223845706772"
"Keine Sorgen","2004","Bayern","weiblich","500","0.286820504641649","0.264526572341213","0.309114436942085"
"Keine Sorgen","2004","Saarland","männlich","","","",""
"Keine Sorgen","2004","Saarland","weiblich","","","",""
"Keine Sorgen","2004","Berlin","männlich","125","0.29570819766717","0.250589161396339","0.340827233938001"
"Keine Sorgen","2004","Berlin","weiblich","112","0.249365225963726","0.207486983407078","0.291243468520374"
"Keine Sorgen","2004","Brandenburg","männlich","91","0.190652307860754","0.153567327302056","0.227737288419451"
"Keine Sorgen","2004","Brandenburg","weiblich","89","0.162289573426404","0.128919747628789","0.195659399224019"
"Keine Sorgen","2004","Mecklenburg-Vorpommern","männlich","61","0.252944716281746","0.197366662240092","0.308522770323399"
"Keine Sorgen","2004","Mecklenburg-Vorpommern","weiblich","65","0.223036400843089","0.173746150946766","0.272326650739412"
"Keine Sorgen","2004","Sachsen","männlich","218","0.279046330730997","0.247115859746994","0.310976801715"
"Keine Sorgen","2004","Sachsen","weiblich","190","0.216195896343629","0.187794557499048","0.24459723518821"
"Keine Sorgen","2004","Sachsen-Anhalt","männlich","106","0.249473261900677","0.208383050208098","0.290563473593256"
"Keine Sorgen","2004","Sachsen-Anhalt","weiblich","108","0.170896495118908","0.137635403912936","0.204157586324881"
"Keine Sorgen","2004","Thüringen","männlich","116","0.258667997153121","0.218823639910203","0.29851235439604"
"Keine Sorgen","2004","Thüringen","weiblich","97","0.20617308743045","0.169867974002528","0.242478200858371"
"Grosse Sorgen","2005","Schleswig-Holstein","männlich","36","0.117124846021304","0.0808572488336805","0.153392443208928"
"Grosse Sorgen","2005","Schleswig-Holstein","weiblich","52","0.172659234727675","0.132602812551877","0.212715656903473"
"Grosse Sorgen","2005","Hamburg","männlich","15","","",""
"Grosse Sorgen","2005","Hamburg","weiblich","15","","",""
"Grosse Sorgen","2005","Niedersachsen","männlich","117","0.14075823267184","0.117460921457755","0.164055543885926"
"Grosse Sorgen","2005","Niedersachsen","weiblich","162","0.200974433942814","0.175122205476675","0.226826662408952"
"Grosse Sorgen","2005","Bremen","männlich","22","","",""
"Grosse Sorgen","2005","Bremen","weiblich","20","","",""
"Grosse Sorgen","2005","Nordrhein-Westfalen","männlich","340","0.180973981188695","0.164472307530441","0.197475654846949"
"Grosse Sorgen","2005","Nordrhein-Westfalen","weiblich","446","0.221016429566126","0.203867785286578","0.238165073845673"
"Grosse Sorgen","2005","Hessen","männlich","101","0.16979449492034","0.141107189883885","0.198481799956795"
"Grosse Sorgen","2005","Hessen","weiblich","139","0.239635165353722","0.208192616206239","0.271077714501204"
"Grosse Sorgen","2005","Rheinland-Pfalz,Saarland","männlich","109","0.20228551430887","0.169423190091026","0.235147838526714"
"Grosse Sorgen","2005","Rheinland-Pfalz,Saarland","weiblich","123","0.191927384993287","0.161836926042958","0.222017843943616"
"Grosse Sorgen","2005","Baden-Württemberg","männlich","172","0.152016858413417","0.131736560365561","0.172297156461273"
"Grosse Sorgen","2005","Baden-Württemberg","weiblich","238","0.216683262574375","0.194287915307248","0.239078609841501"
"Grosse Sorgen","2005","Bayern","männlich","195","0.170060759964925","0.15010150915599","0.19002001077386"
"Grosse Sorgen","2005","Bayern","weiblich","262","0.212169448379086","0.19160249147175","0.232736405286422"
"Grosse Sorgen","2005","Saarland","männlich","","","",""
"Grosse Sorgen","2005","Saarland","weiblich","","","",""
"Grosse Sorgen","2005","Berlin","männlich","59","0.195607311615916","0.154745237698573","0.236469385533259"
"Grosse Sorgen","2005","Berlin","weiblich","74","0.197267019276613","0.157823786118587","0.236710252434638"
"Grosse Sorgen","2005","Brandenburg","männlich","84","0.210188383385035","0.171360472799797","0.249016293970274"
"Grosse Sorgen","2005","Brandenburg","weiblich","120","0.297770812450134","0.255891855811101","0.339649769089168"
"Grosse Sorgen","2005","Mecklenburg-Vorpommern","männlich","54","0.293128755446435","0.234428300036111","0.351829210856759"
"Grosse Sorgen","2005","Mecklenburg-Vorpommern","weiblich","64","0.260825238711134","0.208354120125002","0.313296357297265"
"Grosse Sorgen","2005","Sachsen","männlich","112","0.168353624954893","0.141430422077667","0.195276827832118"
"Grosse Sorgen","2005","Sachsen","weiblich","157","0.254197965587682","0.223503776716499","0.284892154458865"
"Grosse Sorgen","2005","Sachsen-Anhalt","männlich","89","0.262774489279559","0.220680971291209","0.30486800726791"
"Grosse Sorgen","2005","Sachsen-Anhalt","weiblich","104","0.251404719069836","0.212226211106731","0.290583227032941"
"Grosse Sorgen","2005","Thüringen","männlich","87","0.227527043114585","0.18785563657496","0.26719844965421"
"Grosse Sorgen","2005","Thüringen","weiblich","95","0.261609386827823","0.221357606211709","0.301861167443937"
"Einige Sorgen","2005","Schleswig-Holstein","männlich","111","0.424900678996027","0.369148767830484","0.480652590161571"
"Einige Sorgen","2005","Schleswig-Holstein","weiblich","125","0.394872316155022","0.343065501263198","0.446679131046845"
"Einige Sorgen","2005","Hamburg","männlich","61","0.498052660272828","0.414631685872138","0.581473634673518"
"Einige Sorgen","2005","Hamburg","weiblich","70","0.503949274094088","0.423124242996224","0.584774305191953"
"Einige Sorgen","2005","Niedersachsen","männlich","418","0.503430957712609","0.469936651362288","0.53692526406293"
"Einige Sorgen","2005","Niedersachsen","weiblich","497","0.538325082638576","0.506163479512808","0.570486685764344"
"Einige Sorgen","2005","Bremen","männlich","20","","",""
"Einige Sorgen","2005","Bremen","weiblich","31","0.330820198867044","0.229597837209312","0.432042560524776"
"Einige Sorgen","2005","Nordrhein-Westfalen","männlich","1059","0.495198560911627","0.473768616044504","0.516628505778751"
"Einige Sorgen","2005","Nordrhein-Westfalen","weiblich","1116","0.494820417069778","0.47415709885791","0.515483735281646"
"Einige Sorgen","2005","Hessen","männlich","339","0.53635685906307","0.498254314184364","0.574459403941775"
"Einige Sorgen","2005","Hessen","weiblich","378","0.543406797575583","0.506715867873808","0.580097727277358"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","männlich","286","0.46636366933791","0.425552673259219","0.5071746654166"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","weiblich","338","0.508757757995706","0.47055994317183","0.546955572819583"
"Einige Sorgen","2005","Baden-Württemberg","männlich","555","0.496035236829599","0.467793513261019","0.524276960398178"
"Einige Sorgen","2005","Baden-Württemberg","weiblich","675","0.539139768624145","0.512043361086769","0.566236176161521"
"Einige Sorgen","2005","Bayern","männlich","705","0.532637229082619","0.50613015176169","0.559144306403548"
"Einige Sorgen","2005","Bayern","weiblich","766","0.490613318183091","0.465465190025769","0.515761446340412"
"Einige Sorgen","2005","Saarland","männlich","","","",""
"Einige Sorgen","2005","Saarland","weiblich","","","",""
"Einige Sorgen","2005","Berlin","männlich","190","0.495521210912806","0.444016567362247","0.547025854463364"
"Einige Sorgen","2005","Berlin","weiblich","206","0.551400924513705","0.502103680059033","0.600698168968376"
"Einige Sorgen","2005","Brandenburg","männlich","243","0.569191540613288","0.522001621050439","0.616381460176138"
"Einige Sorgen","2005","Brandenburg","weiblich","250","0.517337591853335","0.471573578011078","0.563101605695593"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","männlich","133","0.53791534570583","0.4736229156477","0.60220777576396"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","weiblich","137","0.515312407898111","0.45558987726468","0.575034938531542"
"Einige Sorgen","2005","Sachsen","männlich","419","0.564758913695412","0.529085667731416","0.600432159659408"
"Einige Sorgen","2005","Sachsen","weiblich","436","0.533024901816232","0.497854368448607","0.568195435183858"
"Einige Sorgen","2005","Sachsen-Anhalt","männlich","223","0.509353593494054","0.461543736544374","0.557163450443734"
"Einige Sorgen","2005","Sachsen-Anhalt","weiblich","249","0.51605945679091","0.470927567751117","0.561191345830704"
"Einige Sorgen","2005","Thüringen","männlich","236","0.559800516375671","0.512826158009757","0.606774874741584"
"Einige Sorgen","2005","Thüringen","weiblich","262","0.523341560550542","0.477599933566663","0.569083187534421"
"Keine Sorgen","2005","Schleswig-Holstein","männlich","155","0.457974474982669","0.401782392722617","0.51416655724272"
"Keine Sorgen","2005","Schleswig-Holstein","weiblich","165","0.432468449117303","0.379962651820942","0.484974246413665"
"Keine Sorgen","2005","Hamburg","männlich","62","0.377145674164098","0.29628146274175","0.458009885586447"
"Keine Sorgen","2005","Hamburg","weiblich","62","0.347796800319072","0.27080514140734","0.424788459230804"
"Keine Sorgen","2005","Niedersachsen","männlich","321","0.355810809615551","0.323738702468709","0.387882916762393"
"Keine Sorgen","2005","Niedersachsen","weiblich","264","0.26070048341861","0.232378193123747","0.289022773713473"
"Keine Sorgen","2005","Bremen","männlich","20","","",""
"Keine Sorgen","2005","Bremen","weiblich","32","0.356589347603983","0.253541873474989","0.459636821732976"
"Keine Sorgen","2005","Nordrhein-Westfalen","männlich","692","0.323827457899678","0.303770887354492","0.343884028444864"
"Keine Sorgen","2005","Nordrhein-Westfalen","weiblich","687","0.284163153364097","0.265523223680973","0.30280308304722"
"Keine Sorgen","2005","Hessen","männlich","218","0.29384864601659","0.259043305320053","0.328653986713127"
"Keine Sorgen","2005","Hessen","weiblich","191","0.216958037070696","0.186597332083993","0.247318742057398"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","männlich","179","0.33135081635322","0.29284420278575","0.369857429920691"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","weiblich","197","0.299314857011007","0.264323503983337","0.334306210038678"
"Keine Sorgen","2005","Baden-Württemberg","männlich","477","0.351947904756984","0.324971814927018","0.37892399458695"
"Keine Sorgen","2005","Baden-Württemberg","weiblich","387","0.24417696880148","0.220824176074469","0.267529761528491"
"Keine Sorgen","2005","Bayern","männlich","461","0.297302010952456","0.273019012780771","0.321585009124141"
"Keine Sorgen","2005","Bayern","weiblich","490","0.297217233437823","0.274226133429326","0.32020833344632"
"Keine Sorgen","2005","Saarland","männlich","","","",""
"Keine Sorgen","2005","Saarland","weiblich","","","",""
"Keine Sorgen","2005","Berlin","männlich","113","0.308871477471278","0.261276391377658","0.356466563564898"
"Keine Sorgen","2005","Berlin","weiblich","111","0.251332056209683","0.208336034498912","0.294328077920453"
"Keine Sorgen","2005","Brandenburg","männlich","96","0.220620076001676","0.18110388921711","0.260136262786243"
"Keine Sorgen","2005","Brandenburg","weiblich","88","0.18489159569653","0.149338156085427","0.220445035307633"
"Keine Sorgen","2005","Mecklenburg-Vorpommern","männlich","44","0.168955898847735","0.120634353340823","0.217277444354648"
"Keine Sorgen","2005","Mecklenburg-Vorpommern","weiblich","68","0.223862353390755","0.174050596680743","0.273674110100767"
"Keine Sorgen","2005","Sachsen","männlich","211","0.266887461349695","0.235060472833199","0.298714449866191"
"Keine Sorgen","2005","Sachsen","weiblich","180","0.212777132596086","0.183925548000561","0.241628717191611"
"Keine Sorgen","2005","Sachsen-Anhalt","männlich","108","0.227871917226387","0.1877562958977","0.267987538555073"
"Keine Sorgen","2005","Sachsen-Anhalt","weiblich","118","0.232535824139254","0.194384323219165","0.270687325059342"
"Keine Sorgen","2005","Thüringen","männlich","106","0.212672440509745","0.173950886439363","0.251393994580127"
"Keine Sorgen","2005","Thüringen","weiblich","101","0.215049052621634","0.177421551460405","0.252676553782864"
"Grosse Sorgen","2006","Schleswig-Holstein","männlich","44","0.140238176353677","0.101770307339798","0.178706045367557"
"Grosse Sorgen","2006","Schleswig-Holstein","weiblich","60","0.189623507041043","0.148960125864573","0.230286888217513"
"Grosse Sorgen","2006","Hamburg","männlich","15","","",""
"Grosse Sorgen","2006","Hamburg","weiblich","30","0.264213775171695","0.19610725239677","0.332320297946619"
"Grosse Sorgen","2006","Niedersachsen","männlich","136","0.159021856620034","0.135656412326031","0.182387300914038"
"Grosse Sorgen","2006","Niedersachsen","weiblich","169","0.18406073652846","0.160196207813918","0.207925265243002"
"Grosse Sorgen","2006","Bremen","männlich","16","","",""
"Grosse Sorgen","2006","Bremen","weiblich","18","","",""
"Grosse Sorgen","2006","Nordrhein-Westfalen","männlich","360","0.176336283660361","0.160297769778283","0.19237479754244"
"Grosse Sorgen","2006","Nordrhein-Westfalen","weiblich","505","0.243167396505757","0.225833758750091","0.260501034261423"
"Grosse Sorgen","2006","Hessen","männlich","109","0.171386648519134","0.143469984003686","0.199303313034581"
"Grosse Sorgen","2006","Hessen","weiblich","168","0.25544728277048","0.224623687660544","0.286270877880416"
"Grosse Sorgen","2006","Rheinland-Pfalz,Saarland","männlich","114","0.217949503784385","0.184748576860018","0.251150430708753"
"Grosse Sorgen","2006","Rheinland-Pfalz,Saarland","weiblich","130","0.201797943817445","0.171808482740161","0.23178740489473"
"Grosse Sorgen","2006","Baden-Württemberg","männlich","180","0.155809474950701","0.136018353467002","0.175600596434399"
"Grosse Sorgen","2006","Baden-Württemberg","weiblich","271","0.2147942166444","0.193365921433995","0.236222511854806"
"Grosse Sorgen","2006","Bayern","männlich","237","0.184909900618748","0.165104309731228","0.204715491506267"
"Grosse Sorgen","2006","Bayern","weiblich","300","0.21680107099397","0.196803011107187","0.236799130880752"
"Grosse Sorgen","2006","Saarland","männlich","","","",""
"Grosse Sorgen","2006","Saarland","weiblich","","","",""
"Grosse Sorgen","2006","Berlin","männlich","67","0.218280425160754","0.175903001727279","0.260657848594228"
"Grosse Sorgen","2006","Berlin","weiblich","73","0.196069002828331","0.157685815359311","0.234452190297352"
"Grosse Sorgen","2006","Brandenburg","männlich","104","0.233271211922743","0.194153235708238","0.272389188137248"
"Grosse Sorgen","2006","Brandenburg","weiblich","130","0.30946468402368","0.268281122172683","0.350648245874677"
"Grosse Sorgen","2006","Mecklenburg-Vorpommern","männlich","51","0.248754318460757","0.195902755130665","0.301605881790849"
"Grosse Sorgen","2006","Mecklenburg-Vorpommern","weiblich","69","0.251745645064122","0.201793435672272","0.301697854455973"
"Grosse Sorgen","2006","Sachsen","männlich","110","0.156398490195133","0.13064201885525","0.182154961535017"
"Grosse Sorgen","2006","Sachsen","weiblich","169","0.253845662316645","0.223929765572818","0.283761559060472"
"Grosse Sorgen","2006","Sachsen-Anhalt","männlich","86","0.226080502737479","0.186681648528136","0.265479356946822"
"Grosse Sorgen","2006","Sachsen-Anhalt","weiblich","112","0.268128337642147","0.228332885955179","0.307923789329116"
"Grosse Sorgen","2006","Thüringen","männlich","86","0.20883260179206","0.171318620182754","0.246346583401366"
"Grosse Sorgen","2006","Thüringen","weiblich","89","0.219867389245841","0.183308814401114","0.256425964090567"
"Einige Sorgen","2006","Schleswig-Holstein","männlich","142","0.50198860308106","0.446597183982212","0.557380022179908"
"Einige Sorgen","2006","Schleswig-Holstein","weiblich","184","0.514890407098591","0.463047265078575","0.566733549118606"
"Einige Sorgen","2006","Hamburg","männlich","59","0.450153864403153","0.368035627835472","0.532272100970835"
"Einige Sorgen","2006","Hamburg","weiblich","61","0.379137665051968","0.30419463029808","0.454080699805856"
"Einige Sorgen","2006","Niedersachsen","männlich","464","0.497019937601226","0.465074005095342","0.528965870107111"
"Einige Sorgen","2006","Niedersachsen","weiblich","544","0.53343004517235","0.502708681504445","0.564151408840255"
"Einige Sorgen","2006","Bremen","männlich","23","","",""
"Einige Sorgen","2006","Bremen","weiblich","31","0.401448761102619","0.295350835482195","0.507546686723042"
"Einige Sorgen","2006","Nordrhein-Westfalen","männlich","1063","0.470103273726236","0.449098859663257","0.491107687789215"
"Einige Sorgen","2006","Nordrhein-Westfalen","weiblich","1176","0.490389414744729","0.470190553252112","0.510588276237347"
"Einige Sorgen","2006","Hessen","männlich","355","0.478401199844818","0.441395937028833","0.515406462660803"
"Einige Sorgen","2006","Hessen","weiblich","368","0.483452496237265","0.448132800133387","0.518772192341143"
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","männlich","277","0.438803357779767","0.398896514860173","0.478710200699361"
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","weiblich","370","0.519035384657578","0.481701006825886","0.556369762489269"
"Einige Sorgen","2006","Baden-Württemberg","männlich","574","0.460155784479168","0.43295760064494","0.487353968313395"
"Einige Sorgen","2006","Baden-Württemberg","weiblich","702","0.494100177499471","0.468013164619676","0.520187190379267"
"Einige Sorgen","2006","Bayern","männlich","754","0.51445846005663","0.488961214609555","0.539955705503705"
"Einige Sorgen","2006","Bayern","weiblich","824","0.474424896784226","0.450191056654717","0.498658736913734"
"Einige Sorgen","2006","Saarland","männlich","","","",""
"Einige Sorgen","2006","Saarland","weiblich","","","",""
"Einige Sorgen","2006","Berlin","männlich","181","0.450843491712677","0.399797384462351","0.501889598963003"
"Einige Sorgen","2006","Berlin","weiblich","223","0.563562319937522","0.515615559007538","0.611509080867506"
"Einige Sorgen","2006","Brandenburg","männlich","247","0.53989255794685","0.493791783625896","0.585993332267805"
"Einige Sorgen","2006","Brandenburg","weiblich","269","0.528130212718223","0.483656129710374","0.572604295726072"
"Einige Sorgen","2006","Mecklenburg-Vorpommern","männlich","133","0.48475345066834","0.423652280175224","0.545854621161456"
"Einige Sorgen","2006","Mecklenburg-Vorpommern","weiblich","139","0.441734585772316","0.384580121860537","0.498889049684095"
"Einige Sorgen","2006","Sachsen","männlich","414","0.522412586678178","0.486993719725731","0.557831453630624"
"Einige Sorgen","2006","Sachsen","weiblich","448","0.532057107642405","0.497758351506703","0.566355863778108"
"Einige Sorgen","2006","Sachsen-Anhalt","männlich","221","0.469543058361165","0.422535583381763","0.516550533340567"
"Einige Sorgen","2006","Sachsen-Anhalt","weiblich","251","0.507275019558805","0.462362373427646","0.552187665689965"
"Einige Sorgen","2006","Thüringen","männlich","253","0.55501095675667","0.509145549160735","0.600876364352605"
"Einige Sorgen","2006","Thüringen","weiblich","292","0.563206121815246","0.519424022051608","0.606988221578884"
"Keine Sorgen","2006","Schleswig-Holstein","männlich","127","0.357773220565263","0.304669610903087","0.410876830227438"
"Keine Sorgen","2006","Schleswig-Holstein","weiblich","113","0.295486085860367","0.24815709027391","0.342815081446824"
"Keine Sorgen","2006","Hamburg","männlich","67","0.44258713278806","0.360603639152751","0.52457062642337"
"Keine Sorgen","2006","Hamburg","weiblich","70","0.356648559776337","0.282657452078719","0.430639667473956"
"Keine Sorgen","2006","Niedersachsen","männlich","341","0.343958205778739","0.313607285038913","0.374309126518566"
"Keine Sorgen","2006","Niedersachsen","weiblich","300","0.28250921829919","0.254784455265062","0.310233981333318"
"Keine Sorgen","2006","Bremen","männlich","23","","",""
"Keine Sorgen","2006","Bremen","weiblich","33","0.282223942994896","0.18480743087938","0.379640455110411"
"Keine Sorgen","2006","Nordrhein-Westfalen","männlich","746","0.353560442613403","0.333441084931708","0.373679800295097"
"Keine Sorgen","2006","Nordrhein-Westfalen","weiblich","672","0.266443188749514","0.248580109881141","0.284306267617886"
"Keine Sorgen","2006","Hessen","männlich","236","0.350212151636049","0.314873459762321","0.385550843509777"
"Keine Sorgen","2006","Hessen","weiblich","233","0.261100220992255","0.230055961199543","0.292144480784967"
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","männlich","203","0.343247138435848","0.305065081750381","0.381429195121315"
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","weiblich","188","0.279166671524977","0.245646742883134","0.31268660016682"
"Keine Sorgen","2006","Baden-Württemberg","männlich","536","0.384034740570132","0.35749378213825","0.410575699002014"
"Keine Sorgen","2006","Baden-Württemberg","weiblich","438","0.291105605856128","0.267402751960109","0.314808459752147"
"Keine Sorgen","2006","Bayern","männlich","485","0.300631639324622","0.27723921434817","0.324024064301075"
"Keine Sorgen","2006","Bayern","weiblich","507","0.308774032221805","0.286353210897757","0.331194853545852"
"Keine Sorgen","2006","Saarland","männlich","","","",""
"Keine Sorgen","2006","Saarland","weiblich","","","",""
"Keine Sorgen","2006","Berlin","männlich","117","0.33087608312657","0.28260493557077","0.379147230682369"
"Keine Sorgen","2006","Berlin","weiblich","115","0.240368677234146","0.199057502110574","0.281679852357719"
"Keine Sorgen","2006","Brandenburg","männlich","98","0.226836230130406","0.188100042253883","0.26557241800693"
