,Unnamed: 0,year,pgisced97,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2006,Lower Secondary Level,female,Not concerned at all,0.19638,349,21436,0.17985,0.21317
290,290,2006,Upper Secondary Level,male,Very concerned,0.20465,1029,21436,0.19591,0.21483
291,291,2006,Upper Secondary Level,male,Somewhat concerned,0.49531,2606,21436,0.47937,0.5081
292,292,2006,Upper Secondary Level,male,Not concerned at all,0.30004,1591,21436,0.28856,0.31047
293,293,2006,Upper Secondary Level,female,Very concerned,0.2307,1181,21436,0.2228,0.24038
294,294,2006,Upper Secondary Level,female,Somewhat concerned,0.5022,3023,21436,0.48906,0.51561
295,295,2006,Upper Secondary Level,female,Not concerned at all,0.26709,1582,21436,0.25567,0.27724
296,296,2006,Post-secondary Non-tertiary Level,male,Very concerned,0.12475,56,21436,0.10179,0.15227
297,297,2006,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.49718,237,21436,0.44165,0.55145
298,298,2006,Post-secondary Non-tertiary Level,male,Not concerned at all,0.37807,184,21436,0.33376,0.42627
299,299,2006,Post-secondary Non-tertiary Level,female,Very concerned,0.15853,97,21436,0.13673,0.18109
300,300,2006,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.52584,383,21436,0.48501,0.56949
301,301,2006,Post-secondary Non-tertiary Level,female,Not concerned at all,0.31563,250,21436,0.28817,0.35073
302,302,2006,First Stage of Tertiary Education,male,Very concerned,0.16761,151,21436,0.14883,0.189
303,303,2006,First Stage of Tertiary Education,male,Somewhat concerned,0.54985,513,21436,0.50791,0.58745
304,304,2006,First Stage of Tertiary Education,male,Not concerned at all,0.28254,273,21436,0.25303,0.31022
305,305,2006,First Stage of Tertiary Education,female,Very concerned,0.1528,98,21436,0.13277,0.1753
306,306,2006,First Stage of Tertiary Education,female,Somewhat concerned,0.57842,410,21436,0.53226,0.62915
307,307,2006,First Stage of Tertiary Education,female,Not concerned at all,0.26879,199,21436,0.24149,0.2958
308,308,2006,Second Stage of Tertiary Education,male,Very concerned,0.12081,258,21436,0.11089,0.13259
309,309,2006,Second Stage of Tertiary Education,male,Somewhat concerned,0.50387,1362,21436,0.47917,0.53274
310,310,2006,Second Stage of Tertiary Education,male,Not concerned at all,0.37532,927,21436,0.35435,0.39493
311,311,2006,Second Stage of Tertiary Education,female,Very concerned,0.14349,247,21436,0.12998,0.15772
312,312,2006,Second Stage of Tertiary Education,female,Somewhat concerned,0.52613,1104,21436,0.49421,0.55295
313,313,2006,Second Stage of Tertiary Education,female,Not concerned at all,0.33038,668,21436,0.30925,0.35223
314,314,2007,Pre-primary Level,male,Somewhat concerned,0.31574,54,19960,0.24441,0.38392
315,315,2007,Pre-primary Level,male,Not concerned at all,0.68426,95,19960,0.558,0.80132
316,316,2007,Pre-primary Level,female,Somewhat concerned,0.36085,65,19960,0.29445,0.43721
317,317,2007,Pre-primary Level,female,Not concerned at all,0.63915,102,19960,0.51479,0.75639
318,318,2007,Primary Level,male,Somewhat concerned,1.0,33,19960,0.74216,1.26974
319,319,2007,Primary Level,female,Very concerned,0.51356,52,19960,0.40013,0.61988
320,320,2007,Primary Level,female,Somewhat concerned,0.48644,59,19960,0.4071,0.57946
321,321,2007,Lower Secondary Level,male,Very concerned,0.22573,145,19960,0.19829,0.25518
322,322,2007,Lower Secondary Level,male,Somewhat concerned,0.4061,271,19960,0.36017,0.45011
323,323,2007,Lower Secondary Level,male,Not concerned at all,0.36817,269,19960,0.33695,0.40794
324,324,2007,Lower Secondary Level,female,Very concerned,0.33423,486,19960,0.31549,0.35446
325,325,2007,Lower Secondary Level,female,Somewhat concerned,0.47791,718,19960,0.45324,0.50415
326,326,2007,Lower Secondary Level,female,Not concerned at all,0.18786,293,19960,0.17247,0.20561
327,327,2007,Upper Secondary Level,male,Very concerned,0.19031,960,19960,0.18116,0.20059
328,328,2007,Upper Secondary Level,male,Somewhat concerned,0.50604,2454,19960,0.49028,0.52162
329,329,2007,Upper Secondary Level,male,Not concerned at all,0.30365,1460,19960,0.29206,0.31665
330,330,2007,Upper Secondary Level,female,Very concerned,0.20383,1037,19960,0.19404,0.21406
331,331,2007,Upper Secondary Level,female,Somewhat concerned,0.5368,2876,19960,0.52025,0.55221
332,332,2007,Upper Secondary Level,female,Not concerned at all,0.25936,1470,19960,0.24793,0.27134
333,333,2007,Post-secondary Non-tertiary Level,male,Very concerned,0.14136,59,19960,0.11178,0.17091
334,334,2007,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.49779,232,19960,0.44272,0.5554
335,335,2007,Post-secondary Non-tertiary Level,male,Not concerned at all,0.36085,171,19960,0.31105,0.40953
336,336,2007,Post-secondary Non-tertiary Level,female,Very concerned,0.14484,84,19960,0.12191,0.16965
337,337,2007,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.54734,380,19960,0.50141,0.5984
338,338,2007,Post-secondary Non-tertiary Level,female,Not concerned at all,0.30783,240,19960,0.27181,0.33724
339,339,2007,First Stage of Tertiary Education,male,Very concerned,0.18986,157,19960,0.16732,0.20747
340,340,2007,First Stage of Tertiary Education,male,Somewhat concerned,0.55766,495,19960,0.51785,0.60352
341,341,2007,First Stage of Tertiary Education,male,Not concerned at all,0.25247,239,19960,0.22558,0.27704
342,342,2007,First Stage of Tertiary Education,female,Very concerned,0.17828,101,19960,0.15293,0.20594
343,343,2007,First Stage of Tertiary Education,female,Somewhat concerned,0.55216,359,19960,0.50005,0.60642
344,344,2007,First Stage of Tertiary Education,female,Not concerned at all,0.26956,172,19960,0.23618,0.3042
345,345,2007,Second Stage of Tertiary Education,male,Very concerned,0.12906,282,19960,0.11643,0.14274
346,346,2007,Second Stage of Tertiary Education,male,Somewhat concerned,0.53583,1312,19960,0.50927,0.56766
347,347,2007,Second Stage of Tertiary Education,male,Not concerned at all,0.33511,810,19960,0.31302,0.36211
348,348,2007,Second Stage of Tertiary Education,female,Very concerned,0.12173,236,19960,0.10855,0.13793
349,349,2007,Second Stage of Tertiary Education,female,Somewhat concerned,0.53603,1038,19960,0.50575,0.57101
350,350,2007,Second Stage of Tertiary Education,female,Not concerned at all,0.34224,694,19960,0.32187,0.36599
351,351,2008,Pre-primary Level,male,Somewhat concerned,0.29941,48,18800,0.22622,0.36584
352,352,2008,Pre-primary Level,male,Not concerned at all,0.70059,116,18800,0.59001,0.8249
353,353,2008,Pre-primary Level,female,Somewhat concerned,0.4902,74,18800,0.38677,0.57474
354,354,2008,Pre-primary Level,female,Not concerned at all,0.5098,96,18800,0.42357,0.60341
355,355,2008,Primary Level,female,Very concerned,0.41873,43,18800,0.28655,0.54782
356,356,2008,Primary Level,female,Somewhat concerned,0.58127,49,18800,0.46686,0.70702
357,357,2008,Lower Secondary Level,male,Very concerned,0.217,125,18800,0.18744,0.25041
358,358,2008,Lower Secondary Level,male,Somewhat concerned,0.39515,255,18800,0.35754,0.43261
359,359,2008,Lower Secondary Level,male,Not concerned at all,0.38785,247,18800,0.34601,0.4338
360,360,2008,Lower Secondary Level,female,Very concerned,0.3302,445,18800,0.31064,0.34795
361,361,2008,Lower Secondary Level,female,Somewhat concerned,0.46565,644,18800,0.43906,0.49121
362,362,2008,Lower Secondary Level,female,Not concerned at all,0.20415,285,18800,0.18605,0.22366
363,363,2008,Upper Secondary Level,male,Very concerned,0.19061,879,18800,0.18094,0.19918
364,364,2008,Upper Secondary Level,male,Somewhat concerned,0.49549,2283,18800,0.47944,0.51547
365,365,2008,Upper Secondary Level,male,Not concerned at all,0.31391,1426,18800,0.30142,0.32609
366,366,2008,Upper Secondary Level,female,Very concerned,0.21847,1027,18800,0.20732,0.22952
367,367,2008,Upper Secondary Level,female,Somewhat concerned,0.51539,2676,18800,0.49946,0.52981
368,368,2008,Upper Secondary Level,female,Not concerned at all,0.26614,1401,18800,0.25474,0.27802
369,369,2008,Post-secondary Non-tertiary Level,male,Very concerned,0.15458,54,18800,0.12154,0.18704
370,370,2008,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.51067,224,18800,0.45635,0.55813
371,371,2008,Post-secondary Non-tertiary Level,male,Not concerned at all,0.33475,158,18800,0.28996,0.39162
372,372,2008,Post-secondary Non-tertiary Level,female,Very concerned,0.16545,85,18800,0.14213,0.19414
373,373,2008,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48,320,18800,0.42892,0.53001
374,374,2008,Post-secondary Non-tertiary Level,female,Not concerned at all,0.35454,252,18800,0.31584,0.3961
375,375,2008,First Stage of Tertiary Education,male,Very concerned,0.1767,143,18800,0.15329,0.20209
376,376,2008,First Stage of Tertiary Education,male,Somewhat concerned,0.53427,451,18800,0.4942,0.57894
377,377,2008,First Stage of Tertiary Education,male,Not concerned at all,0.28903,235,18800,0.26008,0.32149
378,378,2008,First Stage of Tertiary Education,female,Very concerned,0.16755,96,18800,0.14507,0.19412
379,379,2008,First Stage of Tertiary Education,female,Somewhat concerned,0.56412,335,18800,0.51028,0.63649
380,380,2008,First Stage of Tertiary Education,female,Not concerned at all,0.26833,149,18800,0.23023,0.31332
381,381,2008,Second Stage of Tertiary Education,male,Very concerned,0.11963,241,18800,0.10598,0.13499
382,382,2008,Second Stage of Tertiary Education,male,Somewhat concerned,0.52868,1244,18800,0.49911,0.55892
383,383,2008,Second Stage of Tertiary Education,male,Not concerned at all,0.35169,800,18800,0.33089,0.37643
384,384,2008,Second Stage of Tertiary Education,female,Very concerned,0.10926,205,18800,0.09445,0.12233
385,385,2008,Second Stage of Tertiary Education,female,Somewhat concerned,0.53271,1007,18800,0.49977,0.56208
386,386,2008,Second Stage of Tertiary Education,female,Not concerned at all,0.35803,682,18800,0.33399,0.3852
387,387,2009,Pre-primary Level,male,Somewhat concerned,0.32042,52,17510,0.23167,0.41509
388,388,2009,Pre-primary Level,male,Not concerned at all,0.67958,104,17510,0.57994,0.81201
389,389,2009,Pre-primary Level,female,Somewhat concerned,0.50091,50,17510,0.35761,0.65281
390,390,2009,Pre-primary Level,female,Not concerned at all,0.49909,69,17510,0.39764,0.6392
391,391,2009,Primary Level,female,Very concerned,0.55764,45,17510,0.37637,0.72636
392,392,2009,Primary Level,female,Somewhat concerned,0.44236,34,17510,0.3348,0.56605
393,393,2009,Lower Secondary Level,male,Very concerned,0.19883,115,17510,0.17322,0.22593
394,394,2009,Lower Secondary Level,male,Somewhat concerned,0.46799,247,17510,0.41274,0.52163
395,395,2009,Lower Secondary Level,male,Not concerned at all,0.33318,192,17510,0.28956,0.37651
396,396,2009,Lower Secondary Level,female,Very concerned,0.35149,417,17510,0.32633,0.37569
397,397,2009,Lower Secondary Level,female,Somewhat concerned,0.46116,558,17510,0.4343,0.49495
398,398,2009,Lower Secondary Level,female,Not concerned at all,0.18735,250,17510,0.17053,0.20474
399,399,2009,Upper Secondary Level,male,Very concerned,0.18923,840,17510,0.17566,0.20112
400,400,2009,Upper Secondary Level,male,Somewhat concerned,0.51474,2195,17510,0.49584,0.5346
401,401,2009,Upper Secondary Level,male,Not concerned at all,0.29604,1231,17510,0.28091,0.31092
402,402,2009,Upper Secondary Level,female,Very concerned,0.20987,963,17510,0.19999,0.22094
403,403,2009,Upper Secondary Level,female,Somewhat concerned,0.54552,2574,17510,0.52688,0.56314
404,404,2009,Upper Secondary Level,female,Not concerned at all,0.24462,1233,17510,0.23105,0.25686
405,405,2009,Post-secondary Non-tertiary Level,male,Very concerned,0.1216,44,17510,0.09062,0.15374
406,406,2009,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.56595,204,17510,0.48965,0.64673
407,407,2009,Post-secondary Non-tertiary Level,male,Not concerned at all,0.31244,141,17510,0.26883,0.36083
408,408,2009,Post-secondary Non-tertiary Level,female,Very concerned,0.1508,74,17510,0.12431,0.1869
409,409,2009,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55924,334,17510,0.49918,0.614
410,410,2009,Post-secondary Non-tertiary Level,female,Not concerned at all,0.28997,200,17510,0.24824,0.326
411,411,2009,First Stage of Tertiary Education,male,Very concerned,0.19964,142,17510,0.16704,0.2379
412,412,2009,First Stage of Tertiary Education,male,Somewhat concerned,0.5553,449,17510,0.50986,0.60089
413,413,2009,First Stage of Tertiary Education,male,Not concerned at all,0.24507,187,17510,0.20818,0.27867
414,414,2009,First Stage of Tertiary Education,female,Very concerned,0.15847,78,17510,0.13301,0.19194
415,415,2009,First Stage of Tertiary Education,female,Somewhat concerned,0.59489,329,17510,0.536,0.66107
416,416,2009,First Stage of Tertiary Education,female,Not concerned at all,0.24664,140,17510,0.20304,0.30099
417,417,2009,Second Stage of Tertiary Education,male,Very concerned,0.11447,235,17510,0.10159,0.1311
418,418,2009,Second Stage of Tertiary Education,male,Somewhat concerned,0.56407,1237,17510,0.53032,0.59411
419,419,2009,Second Stage of Tertiary Education,male,Not concerned at all,0.32145,708,17510,0.29487,0.34915
420,420,2009,Second Stage of Tertiary Education,female,Very concerned,0.11011,211,17510,0.0974,0.12699
421,421,2009,Second Stage of Tertiary Education,female,Somewhat concerned,0.57114,1028,17510,0.52548,0.6085
422,422,2009,Second Stage of Tertiary Education,female,Not concerned at all,0.31875,600,17510,0.29411,0.34875
423,423,2010,Pre-primary Level,male,Somewhat concerned,0.30095,70,23517,0.22687,0.39968
424,424,2010,Pre-primary Level,male,Not concerned at all,0.69905,134,23517,0.56605,0.83751
425,425,2010,Pre-primary Level,female,Somewhat concerned,0.39329,64,23517,0.30183,0.51539
426,426,2010,Pre-primary Level,female,Not concerned at all,0.60671,94,23517,0.48286,0.75911
427,427,2010,Primary Level,male,Very concerned,0.33104,46,23517,0.23822,0.43457
428,428,2010,Primary Level,male,Somewhat concerned,0.34683,43,23517,0.20813,0.50309
429,429,2010,Primary Level,male,Not concerned at all,0.32213,40,23517,0.18481,0.50321
430,430,2010,Primary Level,female,Very concerned,0.48622,78,23517,0.35301,0.65621
431,431,2010,Primary Level,female,Somewhat concerned,0.33193,90,23517,0.23922,0.43078
432,432,2010,Primary Level,female,Not concerned at all,0.18185,41,23517,0.11391,0.26717
433,433,2010,Lower Secondary Level,male,Very concerned,0.27853,201,23517,0.23274,0.32322
434,434,2010,Lower Secondary Level,male,Somewhat concerned,0.40299,322,23517,0.35077,0.45461
435,435,2010,Lower Secondary Level,male,Not concerned at all,0.31848,274,23517,0.27499,0.36673
436,436,2010,Lower Secondary Level,female,Very concerned,0.37628,520,23517,0.34659,0.41238
437,437,2010,Lower Secondary Level,female,Somewhat concerned,0.43382,713,23517,0.4058,0.4651
438,438,2010,Lower Secondary Level,female,Not concerned at all,0.1899,406,23517,0.16877,0.2111
439,439,2010,Upper Secondary Level,male,Very concerned,0.22665,1139,23517,0.21351,0.24043
440,440,2010,Upper Secondary Level,male,Somewhat concerned,0.50184,2571,23517,0.47794,0.52435
441,441,2010,Upper Secondary Level,male,Not concerned at all,0.27151,1542,23517,0.25662,0.28817
442,442,2010,Upper Secondary Level,female,Very concerned,0.24046,1389,23517,0.22766,0.25328
443,443,2010,Upper Secondary Level,female,Somewhat concerned,0.51989,3261,23517,0.50267,0.54032
444,444,2010,Upper Secondary Level,female,Not concerned at all,0.23964,1804,23517,0.22563,0.25487
445,445,2010,Post-secondary Non-tertiary Level,male,Very concerned,0.15449,82,23517,0.12437,0.18703
446,446,2010,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.51994,284,23517,0.43439,0.62463
447,447,2010,Post-secondary Non-tertiary Level,male,Not concerned at all,0.32556,230,23517,0.27181,0.39327
448,448,2010,Post-secondary Non-tertiary Level,female,Very concerned,0.16045,154,23517,0.13149,0.19251
449,449,2010,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.53348,557,23517,0.48574,0.58876
450,450,2010,Post-secondary Non-tertiary Level,female,Not concerned at all,0.30607,399,23517,0.27019,0.35404
451,451,2010,First Stage of Tertiary Education,male,Very concerned,0.18744,161,23517,0.15637,0.22056
452,452,2010,First Stage of Tertiary Education,male,Somewhat concerned,0.56504,522,23517,0.51093,0.62093
453,453,2010,First Stage of Tertiary Education,male,Not concerned at all,0.24752,277,23517,0.21367,0.28858
454,454,2010,First Stage of Tertiary Education,female,Very concerned,0.1609,101,23517,0.12851,0.19507
455,455,2010,First Stage of Tertiary Education,female,Somewhat concerned,0.56137,372,23517,0.48776,0.6283
456,456,2010,First Stage of Tertiary Education,female,Not concerned at all,0.27773,177,23517,0.22065,0.33169
457,457,2010,Second Stage of Tertiary Education,male,Very concerned,0.11959,284,23517,0.10055,0.13633
458,458,2010,Second Stage of Tertiary Education,male,Somewhat concerned,0.56622,1486,23517,0.531,0.60663
459,459,2010,Second Stage of Tertiary Education,male,Not concerned at all,0.31419,991,23517,0.28808,0.34252
460,460,2010,Second Stage of Tertiary Education,female,Very concerned,0.15098,313,23517,0.13205,0.16921
461,461,2010,Second Stage of Tertiary Education,female,Somewhat concerned,0.53655,1331,23517,0.48968,0.57506
462,462,2010,Second Stage of Tertiary Education,female,Not concerned at all,0.31247,954,23517,0.28076,0.33978
463,463,2011,Pre-primary Level,male,Somewhat concerned,0.27924,37,20091,0.19566,0.38592
464,464,2011,Pre-primary Level,male,Not concerned at all,0.72076,108,20091,0.60715,0.8439
465,465,2011,Pre-primary Level,female,Somewhat concerned,0.32667,53,20091,0.26235,0.41012
466,466,2011,Pre-primary Level,female,Not concerned at all,0.67333,82,20091,0.55042,0.83745
467,467,2011,Primary Level,male,Somewhat concerned,1.0,32,20091,0.64677,1.36671
468,468,2011,Primary Level,female,Very concerned,0.53352,59,20091,0.43158,0.66138
469,469,2011,Primary Level,female,Somewhat concerned,0.46648,53,20091,0.35279,0.56741
470,470,2011,Lower Secondary Level,male,Very concerned,0.22974,154,20091,0.19525,0.25844
471,471,2011,Lower Secondary Level,male,Somewhat concerned,0.4764,290,20091,0.4277,0.52524
472,472,2011,Lower Secondary Level,male,Not concerned at all,0.29387,210,20091,0.25672,0.33377
473,473,2011,Lower Secondary Level,female,Very concerned,0.38337,514,20091,0.35307,0.40898
474,474,2011,Lower Secondary Level,female,Somewhat concerned,0.44305,657,20091,0.41304,0.47225
475,475,2011,Lower Secondary Level,female,Not concerned at all,0.17358,287,20091,0.15782,0.19029
476,476,2011,Upper Secondary Level,male,Very concerned,0.21795,1111,20091,0.20651,0.22881
477,477,2011,Upper Secondary Level,male,Somewhat concerned,0.48063,2324,20091,0.46185,0.5002
478,478,2011,Upper Secondary Level,male,Not concerned at all,0.30142,1403,20091,0.28752,0.31937
479,479,2011,Upper Secondary Level,female,Very concerned,0.24119,1250,20091,0.2284,0.25351
480,480,2011,Upper Secondary Level,female,Somewhat concerned,0.51892,2895,20091,0.49992,0.53984
481,481,2011,Upper Secondary Level,female,Not concerned at all,0.2399,1382,20091,0.22791,0.25294
482,482,2011,Post-secondary Non-tertiary Level,male,Very concerned,0.17967,67,20091,0.14512,0.21138
483,483,2011,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.46571,214,20091,0.40483,0.54839
484,484,2011,Post-secondary Non-tertiary Level,male,Not concerned at all,0.35462,164,20091,0.2965,0.41723
485,485,2011,Post-secondary Non-tertiary Level,female,Very concerned,0.15908,113,20091,0.13273,0.19068
486,486,2011,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.52695,402,20091,0.47695,0.5734
487,487,2011,Post-secondary Non-tertiary Level,female,Not concerned at all,0.31396,232,20091,0.27565,0.34823
488,488,2011,First Stage of Tertiary Education,male,Very concerned,0.19482,162,20091,0.16621,0.22468
489,489,2011,First Stage of Tertiary Education,male,Somewhat concerned,0.55551,498,20091,0.50166,0.59974
490,490,2011,First Stage of Tertiary Education,male,Not concerned at all,0.24966,231,20091,0.2183,0.28003
491,491,2011,First Stage of Tertiary Education,female,Very concerned,0.20117,106,20091,0.17063,0.23693
492,492,2011,First Stage of Tertiary Education,female,Somewhat concerned,0.5358,302,20091,0.45793,0.59809
493,493,2011,First Stage of Tertiary Education,female,Not concerned at all,0.26304,136,20091,0.21911,0.3231
494,494,2011,Second Stage of Tertiary Education,male,Very concerned,0.12593,300,20091,0.11248,0.14085
495,495,2011,Second Stage of Tertiary Education,male,Somewhat concerned,0.54476,1343,20091,0.51254,0.57525
496,496,2011,Second Stage of Tertiary Education,male,Not concerned at all,0.32931,812,20091,0.30916,0.35341
497,497,2011,Second Stage of Tertiary Education,female,Very concerned,0.15092,311,20091,0.13607,0.16897
498,498,2011,Second Stage of Tertiary Education,female,Somewhat concerned,0.52209,1116,20091,0.49531,0.55552
499,499,2011,Second Stage of Tertiary Education,female,Not concerned at all,0.32699,681,20091,0.30781,0.35239
500,500,2012,Pre-primary Level,male,Somewhat concerned,0.37319,39,20044,0.2746,0.47342
501,501,2012,Pre-primary Level,male,Not concerned at all,0.62681,82,20044,0.51074,0.77186
502,502,2012,Pre-primary Level,female,Somewhat concerned,0.50958,58,20044,0.37824,0.63272
503,503,2012,Pre-primary Level,female,Not concerned at all,0.49042,77,20044,0.40709,0.57551
504,504,2012,Primary Level,male,Very concerned,0.41311,31,20044,0.28663,0.55519
505,505,2012,Primary Level,male,Somewhat concerned,0.58689,37,20044,0.43217,0.7961
506,506,2012,Primary Level,female,Very concerned,0.61528,61,20044,0.49081,0.77055
507,507,2012,Primary Level,female,Somewhat concerned,0.38472,48,20044,0.29775,0.49972
508,508,2012,Lower Secondary Level,male,Very concerned,0.23304,162,20044,0.20207,0.26569
509,509,2012,Lower Secondary Level,male,Somewhat concerned,0.47232,300,20044,0.42391,0.51972
510,510,2012,Lower Secondary Level,male,Not concerned at all,0.29464,216,20044,0.26491,0.32593
511,511,2012,Lower Secondary Level,female,Very concerned,0.34773,490,20044,0.32173,0.3737
512,512,2012,Lower Secondary Level,female,Somewhat concerned,0.48792,665,20044,0.46025,0.51836
513,513,2012,Lower Secondary Level,female,Not concerned at all,0.16436,262,20044,0.14726,0.18365
514,514,2012,Upper Secondary Level,male,Very concerned,0.22615,1113,20044,0.21605,0.23807
515,515,2012,Upper Secondary Level,male,Somewhat concerned,0.49405,2325,20044,0.47456,0.51064
516,516,2012,Upper Secondary Level,male,Not concerned at all,0.2798,1318,20044,0.26369,0.2923
517,517,2012,Upper Secondary Level,female,Very concerned,0.23212,1236,20044,0.22096,0.24423
518,518,2012,Upper Secondary Level,female,Somewhat concerned,0.52023,2863,20044,0.50372,0.5372
519,519,2012,Upper Secondary Level,female,Not concerned at all,0.24764,1387,20044,0.23717,0.25947
520,520,2012,Post-secondary Non-tertiary Level,male,Very concerned,0.17095,75,20044,0.14175,0.2095
521,521,2012,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.44887,200,20044,0.38587,0.50852
522,522,2012,Post-secondary Non-tertiary Level,male,Not concerned at all,0.38018,173,20044,0.32327,0.43547
523,523,2012,Post-secondary Non-tertiary Level,female,Very concerned,0.15091,109,20044,0.12564,0.17941
524,524,2012,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5476,422,20044,0.50161,0.59443
525,525,2012,Post-secondary Non-tertiary Level,female,Not concerned at all,0.3015,223,20044,0.26704,0.34034
526,526,2012,First Stage of Tertiary Education,male,Very concerned,0.1939,152,20044,0.1622,0.2256
527,527,2012,First Stage of Tertiary Education,male,Somewhat concerned,0.53559,506,20044,0.48963,0.57696
528,528,2012,First Stage of Tertiary Education,male,Not concerned at all,0.2705,238,20044,0.23477,0.3058
529,529,2012,First Stage of Tertiary Education,female,Very concerned,0.18468,97,20044,0.15341,0.21148
530,530,2012,First Stage of Tertiary Education,female,Somewhat concerned,0.57111,310,20044,0.47853,0.65256
531,531,2012,First Stage of Tertiary Education,female,Not concerned at all,0.24421,136,20044,0.20728,0.29447
532,532,2012,Second Stage of Tertiary Education,male,Very concerned,0.12722,285,20044,0.11219,0.143
533,533,2012,Second Stage of Tertiary Education,male,Somewhat concerned,0.50268,1293,20044,0.47174,0.52885
534,534,2012,Second Stage of Tertiary Education,male,Not concerned at all,0.3701,878,20044,0.34465,0.39464
535,535,2012,Second Stage of Tertiary Education,female,Very concerned,0.14421,308,20044,0.13049,0.16323
536,536,2012,Second Stage of Tertiary Education,female,Somewhat concerned,0.50932,1122,20044,0.47702,0.53909
537,537,2012,Second Stage of Tertiary Education,female,Not concerned at all,0.34647,747,20044,0.32083,0.37042
538,538,2013,Pre-primary Level,male,Somewhat concerned,0.29045,48,23340,0.21475,0.38061
539,539,2013,Pre-primary Level,male,Not concerned at all,0.70955,153,23340,0.55835,0.88895
540,540,2013,Pre-primary Level,female,Somewhat concerned,0.4244,83,23340,0.31302,0.56901
541,541,2013,Pre-primary Level,female,Not concerned at all,0.5756,117,23340,0.46011,0.69418
542,542,2013,Primary Level,male,Very concerned,0.24035,61,23340,0.19129,0.29594
543,543,2013,Primary Level,male,Somewhat concerned,0.35438,82,23340,0.27382,0.43349
544,544,2013,Primary Level,male,Not concerned at all,0.40528,69,23340,0.29728,0.54005
545,545,2013,Primary Level,female,Very concerned,0.38551,94,23340,0.3104,0.47701
546,546,2013,Primary Level,female,Somewhat concerned,0.35698,113,23340,0.29574,0.43567
547,547,2013,Primary Level,female,Not concerned at all,0.25752,71,23340,0.18801,0.31951
548,548,2013,Lower Secondary Level,male,Very concerned,0.1847,199,23340,0.16079,0.20676
549,549,2013,Lower Secondary Level,male,Somewhat concerned,0.42148,443,23340,0.37881,0.46375
550,550,2013,Lower Secondary Level,male,Not concerned at all,0.39382,462,23340,0.35193,0.44076
551,551,2013,Lower Secondary Level,female,Very concerned,0.29091,499,23340,0.27399,0.31435
552,552,2013,Lower Secondary Level,female,Somewhat concerned,0.49826,854,23340,0.46063,0.52557
553,553,2013,Lower Secondary Level,female,Not concerned at all,0.21083,463,23340,0.19505,0.23551
554,554,2013,Upper Secondary Level,male,Very concerned,0.19998,1001,23340,0.18681,0.21099
555,555,2013,Upper Secondary Level,male,Somewhat concerned,0.4779,2439,23340,0.45975,0.49894
556,556,2013,Upper Secondary Level,male,Not concerned at all,0.32212,1714,23340,0.30549,0.33825
557,557,2013,Upper Secondary Level,female,Very concerned,0.21282,1189,23340,0.20229,0.22328
558,558,2013,Upper Secondary Level,female,Somewhat concerned,0.51382,2949,23340,0.49744,0.53193
559,559,2013,Upper Secondary Level,female,Not concerned at all,0.27336,1740,23340,0.26065,0.28762
560,560,2013,Post-secondary Non-tertiary Level,male,Very concerned,0.12998,88,23340,0.10023,0.16711
561,561,2013,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.45767,294,23340,0.39471,0.51248
562,562,2013,Post-secondary Non-tertiary Level,male,Not concerned at all,0.41235,269,23340,0.35426,0.48278
563,563,2013,Post-secondary Non-tertiary Level,female,Very concerned,0.1481,147,23340,0.11897,0.17511
564,564,2013,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48732,508,23340,0.44134,0.53798
565,565,2013,Post-secondary Non-tertiary Level,female,Not concerned at all,0.36458,370,23340,0.31998,0.41698
566,566,2013,First Stage of Tertiary Education,male,Very concerned,0.15221,122,23340,0.12779,0.17768
567,567,2013,First Stage of Tertiary Education,male,Somewhat concerned,0.53876,463,23340,0.4914,0.59974
568,568,2013,First Stage of Tertiary Education,male,Not concerned at all,0.30902,269,23340,0.26879,0.35148
569,569,2013,First Stage of Tertiary Education,female,Very concerned,0.22176,93,23340,0.17333,0.27217
570,570,2013,First Stage of Tertiary Education,female,Somewhat concerned,0.50065,291,23340,0.43427,0.56578
571,571,2013,First Stage of Tertiary Education,female,Not concerned at all,0.27759,131,23340,0.23021,0.33716
572,572,2013,Second Stage of Tertiary Education,male,Very concerned,0.11832,304,23340,0.10465,0.1328
573,573,2013,Second Stage of Tertiary Education,male,Somewhat concerned,0.47579,1409,23340,0.44955,0.50222
574,574,2013,Second Stage of Tertiary Education,male,Not concerned at all,0.40589,1086,23340,0.38218,0.43299
