"plh0035","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2003","66 und älter","Bayern","79","0.156870113770238","0.125056457813267","0.188683769727209"
"Keine Sorgen","2003","66 und älter","Saarland","","","",""
"Keine Sorgen","2003","66 und älter","Berlin","","","",""
"Keine Sorgen","2003","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2003","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2003","66 und älter","Sachsen","30","0.102765593416421","0.0670066207463935","0.138524566086449"
"Keine Sorgen","2003","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2003","66 und älter","Thüringen","","","",""
"Große Sorgen","2004","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2004","16-34 J.","Hamburg","","","",""
"Große Sorgen","2004","16-34 J.","Niedersachsen","40","0.0676969520772965","0.0455431777950701","0.0898507263595228"
"Große Sorgen","2004","16-34 J.","Bremen","","","",""
"Große Sorgen","2004","16-34 J.","Nordrhein-Westfalen","124","0.0977462177582509","0.080559983843186","0.114932451673316"
"Große Sorgen","2004","16-34 J.","Hessen","31","0.0916550314353215","0.061469550786124","0.121840512084519"
"Große Sorgen","2004","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2004","16-34 J.","Baden-Württemberg","62","0.0731394186686724","0.0542908202361436","0.0919880171012013"
"Große Sorgen","2004","16-34 J.","Bayern","81","0.123529603029064","0.100452742616406","0.146606463441723"
"Große Sorgen","2004","16-34 J.","Saarland","","","",""
"Große Sorgen","2004","16-34 J.","Berlin","","","",""
"Große Sorgen","2004","16-34 J.","Brandenburg","34","0.217571617975489","0.163779667733433","0.271363568217546"
"Große Sorgen","2004","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2004","16-34 J.","Sachsen","46","0.158889445571361","0.123632301418063","0.19414658972466"
"Große Sorgen","2004","16-34 J.","Sachsen-Anhalt","33","0.154097452571471","0.109609161192663","0.198585743950278"
"Große Sorgen","2004","16-34 J.","Thüringen","30","0.102876690550965","0.0670358560604757","0.138717525041455"
"Große Sorgen","2004","35-65 J.","Schleswig-Holstein","50","0.136490790264269","0.10250555985936","0.170476020669178"
"Große Sorgen","2004","35-65 J.","Hamburg","","","",""
"Große Sorgen","2004","35-65 J.","Niedersachsen","163","0.199758813381475","0.175294229384442","0.224223397378507"
"Große Sorgen","2004","35-65 J.","Bremen","","","",""
"Große Sorgen","2004","35-65 J.","Nordrhein-Westfalen","412","0.193177979352799","0.177908709785678","0.208447248919919"
"Große Sorgen","2004","35-65 J.","Hessen","128","0.171092903106864","0.145953012427081","0.196232793786648"
"Große Sorgen","2004","35-65 J.","Rheinland-Pfalz,Saarland","98","0.211915279690449","0.179106313147704","0.244724246233194"
"Große Sorgen","2004","35-65 J.","Baden-Württemberg","251","0.185789748388621","0.16597464285378","0.205604853923462"
"Große Sorgen","2004","35-65 J.","Bayern","246","0.174003305216054","0.156138719752449","0.19186789067966"
"Große Sorgen","2004","35-65 J.","Saarland","","","",""
"Große Sorgen","2004","35-65 J.","Berlin","86","0.204461537428535","0.167605759955546","0.241317314901523"
"Große Sorgen","2004","35-65 J.","Brandenburg","119","0.281619701467183","0.241712901549026","0.32152650138534"
"Große Sorgen","2004","35-65 J.","Mecklenburg-Vorpommern","61","0.268585112334483","0.217484978724878","0.319685245944087"
"Große Sorgen","2004","35-65 J.","Sachsen","154","0.197752014183617","0.171315473588697","0.224188554778537"
"Große Sorgen","2004","35-65 J.","Sachsen-Anhalt","99","0.217036672830674","0.18064836137024","0.253424984291108"
"Große Sorgen","2004","35-65 J.","Thüringen","106","0.258891654964082","0.220650350306823","0.297132959621341"
"Große Sorgen","2004","66 und älter","Schleswig-Holstein","31","0.263490138155124","0.18657102218498","0.340409254125268"
"Große Sorgen","2004","66 und älter","Hamburg","","","",""
"Große Sorgen","2004","66 und älter","Niedersachsen","93","0.277400307414724","0.23108727457611","0.323713340253339"
"Große Sorgen","2004","66 und älter","Bremen","","","",""
"Große Sorgen","2004","66 und älter","Nordrhein-Westfalen","292","0.381395666512722","0.347799890701561","0.414991442323884"
"Große Sorgen","2004","66 und älter","Hessen","86","0.398685673706458","0.333985888159603","0.463385459253312"
"Große Sorgen","2004","66 und älter","Rheinland-Pfalz,Saarland","65","0.340194475617865","0.273004728032112","0.407384223203617"
"Große Sorgen","2004","66 und älter","Baden-Württemberg","136","0.374170422232664","0.325323164757214","0.423017679708113"
"Große Sorgen","2004","66 und älter","Bayern","157","0.319091677477884","0.278597623294896","0.359585731660871"
"Große Sorgen","2004","66 und älter","Saarland","31","0.471834254872599","0.350475458129217","0.593193051615981"
"Große Sorgen","2004","66 und älter","Berlin","37","0.321896462680572","0.23795419113627","0.405838734224874"
"Große Sorgen","2004","66 und älter","Brandenburg","86","0.488279127123304","0.41644310679324","0.560115147453367"
"Große Sorgen","2004","66 und älter","Mecklenburg-Vorpommern","31","0.367198214641736","0.265319608673473","0.469076820609998"
"Große Sorgen","2004","66 und älter","Sachsen","106","0.387991076192133","0.330914380716341","0.445067771667926"
"Große Sorgen","2004","66 und älter","Sachsen-Anhalt","74","0.421751136147475","0.347948921846035","0.495553350448915"
"Große Sorgen","2004","66 und älter","Thüringen","67","0.413107282518682","0.337049100790065","0.489165464247299"
"Einige Sorgen","2004","16-34 J.","Schleswig-Holstein","47","0.385604718697573","0.306921063004626","0.464288374390521"
"Einige Sorgen","2004","16-34 J.","Hamburg","","","",""
"Einige Sorgen","2004","16-34 J.","Niedersachsen","202","0.461685135362308","0.41772330675988","0.505646963964736"
"Einige Sorgen","2004","16-34 J.","Bremen","","","",""
"Einige Sorgen","2004","16-34 J.","Nordrhein-Westfalen","464","0.384977284214641","0.356817487672204","0.413137080757077"
"Einige Sorgen","2004","16-34 J.","Hessen","155","0.446956869344078","0.394944475532098","0.498969263156058"
"Einige Sorgen","2004","16-34 J.","Rheinland-Pfalz,Saarland","91","0.418292966951391","0.353405018650236","0.483180915252547"
"Einige Sorgen","2004","16-34 J.","Baden-Württemberg","275","0.427857003887346","0.392039301835762","0.463674705938929"
"Einige Sorgen","2004","16-34 J.","Bayern","299","0.397581157982964","0.363258197152516","0.431904118813411"
"Einige Sorgen","2004","16-34 J.","Saarland","","","",""
"Einige Sorgen","2004","16-34 J.","Berlin","102","0.464434184345963","0.39912224264439","0.529746126047536"
"Einige Sorgen","2004","16-34 J.","Brandenburg","117","0.463428340659973","0.398415516644005","0.528441164675941"
"Einige Sorgen","2004","16-34 J.","Mecklenburg-Vorpommern","62","0.446359508440466","0.362190538959831","0.530528477921102"
"Einige Sorgen","2004","16-34 J.","Sachsen","184","0.378626936386179","0.331847495120464","0.425406377651893"
"Einige Sorgen","2004","16-34 J.","Sachsen-Anhalt","115","0.488988421898385","0.427392424978392","0.550584418818378"
"Einige Sorgen","2004","16-34 J.","Thüringen","132","0.47672252134424","0.41779849616257","0.53564654652591"
"Einige Sorgen","2004","35-65 J.","Schleswig-Holstein","158","0.422993460876287","0.374087448683382","0.471899473069191"
"Einige Sorgen","2004","35-65 J.","Hamburg","84","0.496242897783707","0.423201414903407","0.569284380664007"
"Einige Sorgen","2004","35-65 J.","Niedersachsen","557","0.506022263958592","0.47542990890766","0.536614619009523"
"Einige Sorgen","2004","35-65 J.","Bremen","38","0.380648212506611","0.283010660215672","0.47828576479755"
"Einige Sorgen","2004","35-65 J.","Nordrhein-Westfalen","1346","0.519820745531898","0.500497544074914","0.539143946988882"
"Einige Sorgen","2004","35-65 J.","Hessen","480","0.556920218694673","0.523758890489416","0.590081546899929"
"Einige Sorgen","2004","35-65 J.","Rheinland-Pfalz,Saarland","293","0.482303102149397","0.442186626673289","0.522419577625506"
"Einige Sorgen","2004","35-65 J.","Baden-Württemberg","756","0.541980142687309","0.516596667828983","0.567363617545634"
"Einige Sorgen","2004","35-65 J.","Bayern","938","0.525187611530129","0.501656453694713","0.548718769365546"
"Einige Sorgen","2004","35-65 J.","Saarland","87","0.561888657477006","0.483779919093427","0.639997395860585"
"Einige Sorgen","2004","35-65 J.","Berlin","250","0.546615623657056","0.501122739543748","0.592108507770364"
"Einige Sorgen","2004","35-65 J.","Brandenburg","276","0.547747229474193","0.503588263762398","0.591906195185987"
"Einige Sorgen","2004","35-65 J.","Mecklenburg-Vorpommern","165","0.52753239749481","0.469973859428306","0.585090935561314"
"Einige Sorgen","2004","35-65 J.","Sachsen","514","0.580829873890195","0.548080011243867","0.613579736536524"
"Einige Sorgen","2004","35-65 J.","Sachsen-Anhalt","296","0.580555908750384","0.536996327454306","0.624115490046463"
"Einige Sorgen","2004","35-65 J.","Thüringen","312","0.528491276399122","0.48491033569039","0.572072217107854"
"Einige Sorgen","2004","66 und älter","Schleswig-Holstein","57","0.482186885656957","0.3949385726594","0.569435198654514"
"Einige Sorgen","2004","66 und älter","Hamburg","","","",""
"Einige Sorgen","2004","66 und älter","Niedersachsen","205","0.564427001745992","0.513136702560658","0.615717300931326"
"Einige Sorgen","2004","66 und älter","Bremen","","","",""
"Einige Sorgen","2004","66 und älter","Nordrhein-Westfalen","410","0.494941786121638","0.460360742296181","0.529522829947095"
"Einige Sorgen","2004","66 und älter","Hessen","110","0.505368267604407","0.439301703344906","0.571434831863908"
"Einige Sorgen","2004","66 und älter","Rheinland-Pfalz,Saarland","97","0.516304748162686","0.445433451449809","0.587176044875563"
"Einige Sorgen","2004","66 und älter","Baden-Württemberg","198","0.52548879998283","0.475082782954889","0.575894817010771"
"Einige Sorgen","2004","66 und älter","Bayern","300","0.600823680704042","0.558279016004956","0.643368345403128"
"Einige Sorgen","2004","66 und älter","Saarland","","","",""
"Einige Sorgen","2004","66 und älter","Berlin","69","0.584397717201834","0.495851945374933","0.672943489028735"
"Einige Sorgen","2004","66 und älter","Brandenburg","88","0.458011270598473","0.386409324022272","0.529613217174674"
"Einige Sorgen","2004","66 und älter","Mecklenburg-Vorpommern","46","0.526145404828095","0.420615801777237","0.631675007878953"
"Einige Sorgen","2004","66 und älter","Sachsen","153","0.531522627456165","0.47307400717494","0.589971247737391"
"Einige Sorgen","2004","66 und älter","Sachsen-Anhalt","87","0.49747899506132","0.422757018478939","0.5722009716437"
"Einige Sorgen","2004","66 und älter","Thüringen","81","0.523308882808035","0.446159450283255","0.600458315332816"
"Keine Sorgen","2004","16-34 J.","Schleswig-Holstein","91","0.545351647223567","0.464857269146607","0.625846025300526"
"Keine Sorgen","2004","16-34 J.","Hamburg","42","0.529176721840263","0.413881536440806","0.64447190723972"
"Keine Sorgen","2004","16-34 J.","Niedersachsen","252","0.470617912560395","0.426602633039946","0.514633192080845"
"Keine Sorgen","2004","16-34 J.","Bremen","","","",""
"Keine Sorgen","2004","16-34 J.","Nordrhein-Westfalen","559","0.517276498027109","0.488357917125644","0.546195078928573"
"Keine Sorgen","2004","16-34 J.","Hessen","165","0.461388099220601","0.409236731885354","0.513539466555847"
"Keine Sorgen","2004","16-34 J.","Rheinland-Pfalz,Saarland","107","0.477175093411811","0.411471575743798","0.542878611079825"
"Keine Sorgen","2004","16-34 J.","Baden-Württemberg","396","0.499003577443982","0.462807188548118","0.535199966339846"
"Keine Sorgen","2004","16-34 J.","Bayern","401","0.478889238987972","0.443853995996775","0.513924481979169"
"Keine Sorgen","2004","16-34 J.","Saarland","","","",""
"Keine Sorgen","2004","16-34 J.","Berlin","100","0.433513422893502","0.36861708828027","0.498409757506734"
"Keine Sorgen","2004","16-34 J.","Brandenburg","75","0.319000041364538","0.258233742692537","0.379766340036538"
"Keine Sorgen","2004","16-34 J.","Mecklenburg-Vorpommern","54","0.453994789283486","0.369696352803263","0.538293225763709"
"Keine Sorgen","2004","16-34 J.","Sachsen","183","0.46248361804246","0.4143977904958","0.51056944558912"
"Keine Sorgen","2004","16-34 J.","Sachsen-Anhalt","105","0.356914125530144","0.297879857367941","0.415948393692347"
"Keine Sorgen","2004","16-34 J.","Thüringen","114","0.420400788104795","0.362165101008874","0.478636475200715"
"Keine Sorgen","2004","35-65 J.","Schleswig-Holstein","184","0.440515748859444","0.391370706887569","0.489660790831319"
"Keine Sorgen","2004","35-65 J.","Hamburg","78","0.351606411585344","0.281853942183171","0.421358880987516"
"Keine Sorgen","2004","35-65 J.","Niedersachsen","306","0.294218922659934","0.266335587678647","0.32210225764122"
"Keine Sorgen","2004","35-65 J.","Bremen","41","0.380389346018314","0.282764604038215","0.478014087998413"
"Keine Sorgen","2004","35-65 J.","Nordrhein-Westfalen","810","0.287001275115303","0.269505351618045","0.304497198612561"
"Keine Sorgen","2004","35-65 J.","Hessen","254","0.271986878198463","0.242281298097212","0.301692458299714"
"Keine Sorgen","2004","35-65 J.","Rheinland-Pfalz,Saarland","205","0.305781618160154","0.268792097543764","0.342771138776543"
"Keine Sorgen","2004","35-65 J.","Baden-Württemberg","473","0.27223010892407","0.249553278424386","0.294906939423754"
"Keine Sorgen","2004","35-65 J.","Bayern","546","0.300809083253816","0.279198404807061","0.322419761700572"
"Keine Sorgen","2004","35-65 J.","Saarland","43","0.265336800076593","0.195830346732604","0.334843253420581"
"Keine Sorgen","2004","35-65 J.","Berlin","124","0.248922838914409","0.209409491231498","0.28843618659732"
"Keine Sorgen","2004","35-65 J.","Brandenburg","93","0.170633069058625","0.137256388779544","0.204009749337705"
"Keine Sorgen","2004","35-65 J.","Mecklenburg-Vorpommern","63","0.203882490170707","0.157433345383761","0.250331634957654"
"Keine Sorgen","2004","35-65 J.","Sachsen","204","0.221418111926188","0.193860056553287","0.248976167299089"
"Keine Sorgen","2004","35-65 J.","Sachsen-Anhalt","98","0.202407418418942","0.166940096466866","0.237874740371017"
"Keine Sorgen","2004","35-65 J.","Thüringen","86","0.212617068636796","0.176895963718789","0.248338173554803"
"Keine Sorgen","2004","66 und älter","Schleswig-Holstein","38","0.254322976187919","0.178284921454178","0.330361030921659"
"Keine Sorgen","2004","66 und älter","Hamburg","","","",""
"Keine Sorgen","2004","66 und älter","Niedersachsen","61","0.158172690839284","0.120426066120621","0.195919315557946"
"Keine Sorgen","2004","66 und älter","Bremen","","","",""
"Keine Sorgen","2004","66 und älter","Nordrhein-Westfalen","101","0.12366254736564","0.100893487497751","0.146431607233528"
"Keine Sorgen","2004","66 und älter","Hessen","","","",""
"Keine Sorgen","2004","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2004","66 und älter","Baden-Württemberg","43","0.100340777784506","0.0700119820893216","0.130669573479691"
"Keine Sorgen","2004","66 und älter","Bayern","52","0.0800846418180742","0.0565049701574835","0.103664313478665"
"Keine Sorgen","2004","66 und älter","Saarland","","","",""
"Keine Sorgen","2004","66 und älter","Berlin","","","",""
"Keine Sorgen","2004","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2004","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2004","66 und älter","Sachsen","","","",""
"Keine Sorgen","2004","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2004","66 und älter","Thüringen","","","",""
"Große Sorgen","2005","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2005","16-34 J.","Hamburg","","","",""
"Große Sorgen","2005","16-34 J.","Niedersachsen","47","0.0977108243647213","0.0703074507146265","0.125114198014816"
"Große Sorgen","2005","16-34 J.","Bremen","","","",""
"Große Sorgen","2005","16-34 J.","Nordrhein-Westfalen","125","0.112339400603887","0.0934799185141404","0.131198882693634"
"Große Sorgen","2005","16-34 J.","Hessen","","","",""
"Große Sorgen","2005","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2005","16-34 J.","Baden-Württemberg","45","0.0779980119712927","0.058258670094686","0.0977373538478995"
"Große Sorgen","2005","16-34 J.","Bayern","55","0.0947083477824006","0.0735252998435888","0.115891395721212"
"Große Sorgen","2005","16-34 J.","Saarland","","","",""
"Große Sorgen","2005","16-34 J.","Berlin","","","",""
"Große Sorgen","2005","16-34 J.","Brandenburg","40","0.150949467438602","0.104783210638817","0.197115724238388"
"Große Sorgen","2005","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2005","16-34 J.","Sachsen","","","",""
"Große Sorgen","2005","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2005","16-34 J.","Thüringen","","","",""
"Große Sorgen","2005","35-65 J.","Schleswig-Holstein","40","0.12340095524439","0.0900234838452165","0.156778426643564"
"Große Sorgen","2005","35-65 J.","Hamburg","","","",""
"Große Sorgen","2005","35-65 J.","Niedersachsen","145","0.159350084821626","0.136281625497372","0.18241854414588"
"Große Sorgen","2005","35-65 J.","Bremen","","","",""
"Große Sorgen","2005","35-65 J.","Nordrhein-Westfalen","388","0.175259809445939","0.160208434232116","0.190311184659762"
"Große Sorgen","2005","35-65 J.","Hessen","121","0.173424514523715","0.147334739486045","0.199514289561385"
"Große Sorgen","2005","35-65 J.","Rheinland-Pfalz,Saarland","91","0.186860895208524","0.154372582135506","0.219349208281541"
"Große Sorgen","2005","35-65 J.","Baden-Württemberg","233","0.185867165965919","0.165541255138932","0.206193076792907"
"Große Sorgen","2005","35-65 J.","Bayern","238","0.179260219704845","0.16080841917797","0.197712020231721"
"Große Sorgen","2005","35-65 J.","Saarland","","","",""
"Große Sorgen","2005","35-65 J.","Berlin","79","0.195958305208695","0.158527657688384","0.233388952729006"
"Große Sorgen","2005","35-65 J.","Brandenburg","88","0.203848485296882","0.167427577262685","0.240269393331078"
"Große Sorgen","2005","35-65 J.","Mecklenburg-Vorpommern","56","0.223131885627451","0.17392382940235","0.272339941852551"
"Große Sorgen","2005","35-65 J.","Sachsen","144","0.197121344746357","0.170218374537406","0.224024314955308"
"Große Sorgen","2005","35-65 J.","Sachsen-Anhalt","103","0.245842354217578","0.207481803587153","0.284202904848003"
"Große Sorgen","2005","35-65 J.","Thüringen","100","0.261196546798271","0.221354850140957","0.301038243455584"
"Große Sorgen","2005","66 und älter","Schleswig-Holstein","35","0.302947156467614","0.222709338396511","0.383184974538718"
"Große Sorgen","2005","66 und älter","Hamburg","","","",""
"Große Sorgen","2005","66 und älter","Niedersachsen","87","0.267369828990838","0.221714330493119","0.313025327488556"
"Große Sorgen","2005","66 und älter","Bremen","","","",""
"Große Sorgen","2005","66 und älter","Nordrhein-Westfalen","273","0.363750033506049","0.33066089321526","0.396839173796839"
"Große Sorgen","2005","66 und älter","Hessen","91","0.44857442220986","0.383297996487141","0.513850847932579"
"Große Sorgen","2005","66 und älter","Rheinland-Pfalz,Saarland","74","0.377845994620351","0.311148974012126","0.444543015228576"
"Große Sorgen","2005","66 und älter","Baden-Württemberg","132","0.342464013516472","0.295246896923742","0.389681130109202"
"Große Sorgen","2005","66 und älter","Bayern","164","0.341494967146071","0.29929142286978","0.383698511422361"
"Große Sorgen","2005","66 und älter","Saarland","","","",""
"Große Sorgen","2005","66 und älter","Berlin","32","0.263754407909099","0.183214637385565","0.344294178432633"
"Große Sorgen","2005","66 und älter","Brandenburg","76","0.471426970311333","0.398502790928918","0.544351149693749"
"Große Sorgen","2005","66 und älter","Mecklenburg-Vorpommern","40","0.403228214112215","0.305607535740814","0.500848892483617"
"Große Sorgen","2005","66 und älter","Sachsen","96","0.38005475671651","0.323097935694547","0.437011577738473"
"Große Sorgen","2005","66 und älter","Sachsen-Anhalt","68","0.399912589222704","0.327124006585929","0.472701171859479"
"Große Sorgen","2005","66 und älter","Thüringen","65","0.402175504118141","0.32758411285732","0.476766895378961"
"Einige Sorgen","2005","16-34 J.","Schleswig-Holstein","46","0.38561841464572","0.306393447557616","0.464843381733824"
"Einige Sorgen","2005","16-34 J.","Hamburg","","","",""
"Einige Sorgen","2005","16-34 J.","Niedersachsen","180","0.428434976408548","0.38276454630643","0.474105406510665"
"Einige Sorgen","2005","16-34 J.","Bremen","","","",""
"Einige Sorgen","2005","16-34 J.","Nordrhein-Westfalen","412","0.392794328176208","0.36362739590175","0.421961260450666"
"Einige Sorgen","2005","16-34 J.","Hessen","140","0.471452246419022","0.41791749036817","0.524987002469874"
"Einige Sorgen","2005","16-34 J.","Rheinland-Pfalz,Saarland","87","0.385300875992553","0.319944255903869","0.450657496081237"
"Einige Sorgen","2005","16-34 J.","Baden-Württemberg","275","0.421887348011955","0.385535251627704","0.458239444396207"
"Einige Sorgen","2005","16-34 J.","Bayern","287","0.404607427455267","0.369100042155297","0.440114812755237"
"Einige Sorgen","2005","16-34 J.","Saarland","","","",""
"Einige Sorgen","2005","16-34 J.","Berlin","81","0.400211322562575","0.333306365238223","0.467116279886926"
"Einige Sorgen","2005","16-34 J.","Brandenburg","99","0.440071838845946","0.376058564062283","0.50408511362961"
"Einige Sorgen","2005","16-34 J.","Mecklenburg-Vorpommern","59","0.386665654927573","0.30230119170543","0.471030118149716"
"Einige Sorgen","2005","16-34 J.","Sachsen","182","0.439860081276341","0.39097165751665","0.488748505036032"
"Einige Sorgen","2005","16-34 J.","Sachsen-Anhalt","96","0.425673820004775","0.362186366513883","0.489161273495667"
"Einige Sorgen","2005","16-34 J.","Thüringen","124","0.518556789927395","0.457109613915297","0.580003965939492"
"Einige Sorgen","2005","35-65 J.","Schleswig-Holstein","141","0.414826991673658","0.364827070293814","0.464826913053503"
"Einige Sorgen","2005","35-65 J.","Hamburg","80","0.520048023392615","0.443351636327129","0.5967444104581"
"Einige Sorgen","2005","35-65 J.","Niedersachsen","524","0.544914772018335","0.513528082311828","0.576301461724842"
"Einige Sorgen","2005","35-65 J.","Bremen","31","0.391180364876602","0.283566706835491","0.498794022917714"
"Einige Sorgen","2005","35-65 J.","Nordrhein-Westfalen","1335","0.541448189834284","0.521721732633992","0.561174647034576"
"Einige Sorgen","2005","35-65 J.","Hessen","478","0.605475865694937","0.571796877444491","0.639154853945384"
"Einige Sorgen","2005","35-65 J.","Rheinland-Pfalz,Saarland","293","0.510871975463422","0.469208754851645","0.552535196075199"
"Einige Sorgen","2005","35-65 J.","Baden-Württemberg","745","0.557751174317261","0.531800142319522","0.583702206315"
"Einige Sorgen","2005","35-65 J.","Bayern","920","0.55010730836638","0.526175681464796","0.574038935267964"
"Einige Sorgen","2005","35-65 J.","Saarland","88","0.582995833872729","0.502463596023351","0.663528071722107"
"Einige Sorgen","2005","35-65 J.","Berlin","246","0.553909004474341","0.507034449379036","0.600783559569647"
"Einige Sorgen","2005","35-65 J.","Brandenburg","306","0.640403948803412","0.597019546402172","0.683788351204652"
"Einige Sorgen","2005","35-65 J.","Mecklenburg-Vorpommern","163","0.602033912732437","0.54418232872915","0.659885496735724"
"Einige Sorgen","2005","35-65 J.","Sachsen","507","0.596684257597362","0.563509838648473","0.629858676546251"
"Einige Sorgen","2005","35-65 J.","Sachsen-Anhalt","286","0.55140665852711","0.507098079264577","0.595715237789643"
"Einige Sorgen","2005","35-65 J.","Thüringen","288","0.565439507254603","0.520481417938547","0.610397596570659"
"Einige Sorgen","2005","66 und älter","Schleswig-Holstein","49","0.420599026090643","0.33440313569164","0.506794916489647"
"Einige Sorgen","2005","66 und älter","Hamburg","","","",""
"Einige Sorgen","2005","66 und älter","Niedersachsen","211","0.564745370357577","0.513601624967611","0.615889115747544"
"Einige Sorgen","2005","66 und älter","Bremen","","","",""
"Einige Sorgen","2005","66 und älter","Nordrhein-Westfalen","428","0.499447759349486","0.465057154362291","0.533838364336681"
"Einige Sorgen","2005","66 und älter","Hessen","99","0.433191911878221","0.368155907957342","0.4982279157991"
"Einige Sorgen","2005","66 und älter","Rheinland-Pfalz,Saarland","104","0.509967562135137","0.441199978716919","0.578735145553356"
"Einige Sorgen","2005","66 und älter","Baden-Württemberg","210","0.550986085351833","0.501494377148134","0.600477793555533"
"Einige Sorgen","2005","66 und älter","Bayern","264","0.535168809757819","0.490780332211709","0.579557287303929"
"Einige Sorgen","2005","66 und älter","Saarland","","","",""
"Einige Sorgen","2005","66 und älter","Berlin","69","0.627647439573285","0.539291810386469","0.7160030687601"
"Einige Sorgen","2005","66 und älter","Brandenburg","88","0.461840906223106","0.38901039163847","0.534671420807741"
"Einige Sorgen","2005","66 und älter","Mecklenburg-Vorpommern","48","0.504642423375802","0.405144616650307","0.604140230101298"
"Einige Sorgen","2005","66 und älter","Sachsen","166","0.565735044354159","0.507574304519526","0.623895784188792"
"Einige Sorgen","2005","66 und älter","Sachsen-Anhalt","90","0.516016354391885","0.441762236494663","0.590270472289106"
"Einige Sorgen","2005","66 und älter","Thüringen","86","0.517576468152931","0.441562124439792","0.593590811866069"
"Keine Sorgen","2005","16-34 J.","Schleswig-Holstein","86","0.544727556733131","0.463670758507688","0.625784354958574"
"Keine Sorgen","2005","16-34 J.","Hamburg","49","0.561547943564191","0.452129880733732","0.67096600639465"
"Keine Sorgen","2005","16-34 J.","Niedersachsen","224","0.473854199226731","0.427771783112509","0.519936615340953"
"Keine Sorgen","2005","16-34 J.","Bremen","","","",""
"Keine Sorgen","2005","16-34 J.","Nordrhein-Westfalen","540","0.494866271219905","0.465006439855244","0.524726102584566"
"Keine Sorgen","2005","16-34 J.","Hessen","166","0.440645893456991","0.387402817619754","0.493888969294228"
"Keine Sorgen","2005","16-34 J.","Rheinland-Pfalz,Saarland","109","0.54148993180909","0.474574247967019","0.608405615651161"
"Keine Sorgen","2005","16-34 J.","Baden-Württemberg","389","0.500114640016752","0.463310644735382","0.536918635298121"
"Keine Sorgen","2005","16-34 J.","Bayern","392","0.500684224762333","0.464512463252668","0.536855986271997"
"Keine Sorgen","2005","16-34 J.","Saarland","","","",""
"Keine Sorgen","2005","16-34 J.","Berlin","103","0.442330685625606","0.374507780374851","0.51015359087636"
"Keine Sorgen","2005","16-34 J.","Brandenburg","92","0.408978693715451","0.345577999755874","0.472379387675028"
"Keine Sorgen","2005","16-34 J.","Mecklenburg-Vorpommern","47","0.362602678029823","0.279318265423993","0.445887090635653"
"Keine Sorgen","2005","16-34 J.","Sachsen","185","0.472256742802223","0.423086661277574","0.521426824326873"
"Keine Sorgen","2005","16-34 J.","Sachsen-Anhalt","115","0.451301207496406","0.387405691675451","0.51519672331736"
"Keine Sorgen","2005","16-34 J.","Thüringen","113","0.392984622543046","0.332919985415554","0.453049259670538"
"Keine Sorgen","2005","35-65 J.","Schleswig-Holstein","192","0.461772053081951","0.411179031232329","0.512365074931574"
"Keine Sorgen","2005","35-65 J.","Hamburg","67","0.347213777721331","0.274127094466194","0.420300460976468"
"Keine Sorgen","2005","35-65 J.","Niedersachsen","298","0.295735143160039","0.266970808641483","0.324499477678596"
"Keine Sorgen","2005","35-65 J.","Bremen","31","0.324598662717842","0.221348946512949","0.427848378922735"
"Keine Sorgen","2005","35-65 J.","Nordrhein-Westfalen","728","0.283292000719777","0.265453238483712","0.301130762955842"
"Keine Sorgen","2005","35-65 J.","Hessen","210","0.221099619781347","0.192503389481421","0.249695850081274"
"Keine Sorgen","2005","35-65 J.","Rheinland-Pfalz,Saarland","169","0.302267129328054","0.26399121465161","0.340543044004498"
"Keine Sorgen","2005","35-65 J.","Baden-Württemberg","429","0.25638165971682","0.233566707376746","0.279196612056893"
"Keine Sorgen","2005","35-65 J.","Bayern","502","0.270632471928775","0.249259879134911","0.292005064722638"
"Keine Sorgen","2005","35-65 J.","Saarland","37","0.29982982091979","0.224994596986634","0.374665044852945"
"Keine Sorgen","2005","35-65 J.","Berlin","107","0.250132690316964","0.209292885743606","0.290972494890322"
"Keine Sorgen","2005","35-65 J.","Brandenburg","76","0.155747565899707","0.122964772497762","0.188530359301651"
"Keine Sorgen","2005","35-65 J.","Mecklenburg-Vorpommern","56","0.174834201640113","0.129942553430526","0.219725849849699"
"Keine Sorgen","2005","35-65 J.","Sachsen","189","0.206194397656281","0.178835162110941","0.233553633201621"
"Keine Sorgen","2005","35-65 J.","Sachsen-Anhalt","95","0.202750987255312","0.166932775961752","0.238569198548873"
