,Unnamed: 0,year,quintil_oecd,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2009,3rd Quintile,male,Somewhat concerned,0.56513,897,17948,0.53503,0.59828
314,314,2009,3rd Quintile,male,Not concerned at all,0.27129,476,17948,0.24814,0.29886
315,315,2009,3rd Quintile,female,Very concerned,0.20327,360,17948,0.18609,0.22339
316,316,2009,3rd Quintile,female,Somewhat concerned,0.55415,959,17948,0.52287,0.58868
317,317,2009,3rd Quintile,female,Not concerned at all,0.24258,450,17948,0.22324,0.26208
318,318,2009,4th Quintile,male,Very concerned,0.13973,263,17948,0.12493,0.15666
319,319,2009,4th Quintile,male,Somewhat concerned,0.50685,970,17948,0.47313,0.53811
320,320,2009,4th Quintile,male,Not concerned at all,0.35342,620,17948,0.32631,0.37926
321,321,2009,4th Quintile,female,Very concerned,0.17338,307,17948,0.15451,0.19143
322,322,2009,4th Quintile,female,Somewhat concerned,0.57091,1038,17948,0.53549,0.60118
323,323,2009,4th Quintile,female,Not concerned at all,0.25571,521,17948,0.24023,0.27348
324,324,2009,5th Quintile,male,Very concerned,0.09668,243,17948,0.0833,0.11059
325,325,2009,5th Quintile,male,Somewhat concerned,0.5536,1336,17948,0.51851,0.58525
326,326,2009,5th Quintile,male,Not concerned at all,0.34972,867,17948,0.32088,0.37726
327,327,2009,5th Quintile,female,Very concerned,0.10687,268,17948,0.09354,0.123
328,328,2009,5th Quintile,female,Somewhat concerned,0.54779,1251,17948,0.51744,0.57898
329,329,2009,5th Quintile,female,Not concerned at all,0.34534,819,17948,0.31489,0.36849
330,330,2010,1st Quintile,male,Very concerned,0.30786,334,16574,0.27544,0.33383
331,331,2010,1st Quintile,male,Somewhat concerned,0.42375,473,16574,0.38812,0.46208
332,332,2010,1st Quintile,male,Not concerned at all,0.26839,289,16574,0.23271,0.31092
333,333,2010,1st Quintile,female,Very concerned,0.35171,486,16574,0.32555,0.38187
334,334,2010,1st Quintile,female,Somewhat concerned,0.43112,700,16574,0.40387,0.47011
335,335,2010,1st Quintile,female,Not concerned at all,0.21716,356,16574,0.19443,0.24714
336,336,2010,2nd Quintile,male,Very concerned,0.29221,350,16574,0.26797,0.32056
337,337,2010,2nd Quintile,male,Somewhat concerned,0.45014,641,16574,0.41822,0.48546
338,338,2010,2nd Quintile,male,Not concerned at all,0.25765,358,16574,0.2337,0.28517
339,339,2010,2nd Quintile,female,Very concerned,0.30431,432,16574,0.27881,0.32359
340,340,2010,2nd Quintile,female,Somewhat concerned,0.48967,833,16574,0.4595,0.52115
341,341,2010,2nd Quintile,female,Not concerned at all,0.20602,367,16574,0.18005,0.22392
342,342,2010,3rd Quintile,male,Very concerned,0.20772,307,16574,0.18341,0.22646
343,343,2010,3rd Quintile,male,Somewhat concerned,0.51469,775,16574,0.47791,0.55749
344,344,2010,3rd Quintile,male,Not concerned at all,0.27758,450,16574,0.25218,0.30078
345,345,2010,3rd Quintile,female,Very concerned,0.23696,359,16574,0.21876,0.26222
346,346,2010,3rd Quintile,female,Somewhat concerned,0.53005,867,16574,0.49459,0.56398
347,347,2010,3rd Quintile,female,Not concerned at all,0.23299,406,16574,0.20783,0.25915
348,348,2010,4th Quintile,male,Very concerned,0.15094,257,16574,0.13329,0.16634
349,349,2010,4th Quintile,male,Somewhat concerned,0.54948,939,16574,0.50585,0.59096
350,350,2010,4th Quintile,male,Not concerned at all,0.29958,510,16574,0.27482,0.32651
351,351,2010,4th Quintile,female,Very concerned,0.20222,328,16574,0.17923,0.2249
352,352,2010,4th Quintile,female,Somewhat concerned,0.53371,946,16574,0.50082,0.57199
353,353,2010,4th Quintile,female,Not concerned at all,0.26407,444,16574,0.241,0.28824
354,354,2010,5th Quintile,male,Very concerned,0.11003,238,16574,0.0948,0.12591
355,355,2010,5th Quintile,male,Somewhat concerned,0.57672,1245,16574,0.53453,0.61393
356,356,2010,5th Quintile,male,Not concerned at all,0.31326,737,16574,0.28302,0.34095
357,357,2010,5th Quintile,female,Very concerned,0.13095,277,16574,0.11374,0.14696
358,358,2010,5th Quintile,female,Somewhat concerned,0.57374,1192,16574,0.53323,0.61513
359,359,2010,5th Quintile,female,Not concerned at all,0.29531,678,16574,0.27078,0.32391
360,360,2011,1st Quintile,male,Very concerned,0.29982,294,15577,0.27162,0.32981
361,361,2011,1st Quintile,male,Somewhat concerned,0.44094,460,15577,0.40922,0.48462
362,362,2011,1st Quintile,male,Not concerned at all,0.25924,260,15577,0.22617,0.29894
363,363,2011,1st Quintile,female,Very concerned,0.36227,465,15577,0.332,0.3941
364,364,2011,1st Quintile,female,Somewhat concerned,0.44922,665,15577,0.41694,0.49019
365,365,2011,1st Quintile,female,Not concerned at all,0.18851,295,15577,0.16429,0.20832
366,366,2011,2nd Quintile,male,Very concerned,0.24652,317,15577,0.21914,0.27585
367,367,2011,2nd Quintile,male,Somewhat concerned,0.51009,596,15577,0.47414,0.54805
368,368,2011,2nd Quintile,male,Not concerned at all,0.2434,328,15577,0.2185,0.27208
369,369,2011,2nd Quintile,female,Very concerned,0.2954,398,15577,0.27176,0.31775
370,370,2011,2nd Quintile,female,Somewhat concerned,0.49818,784,15577,0.47048,0.53111
371,371,2011,2nd Quintile,female,Not concerned at all,0.20642,317,15577,0.18055,0.23188
372,372,2011,3rd Quintile,male,Very concerned,0.21165,306,15577,0.18698,0.23542
373,373,2011,3rd Quintile,male,Somewhat concerned,0.49269,739,15577,0.45692,0.53185
374,374,2011,3rd Quintile,male,Not concerned at all,0.29566,418,15577,0.26491,0.32517
375,375,2011,3rd Quintile,female,Very concerned,0.23054,352,15577,0.21107,0.25043
376,376,2011,3rd Quintile,female,Somewhat concerned,0.55837,879,15577,0.51528,0.59358
377,377,2011,3rd Quintile,female,Not concerned at all,0.21109,367,15577,0.19433,0.23773
378,378,2011,4th Quintile,male,Very concerned,0.15272,257,15577,0.13414,0.17108
379,379,2011,4th Quintile,male,Somewhat concerned,0.54175,856,15577,0.51043,0.5808
380,380,2011,4th Quintile,male,Not concerned at all,0.30553,498,15577,0.26778,0.33455
381,381,2011,4th Quintile,female,Very concerned,0.2001,275,15577,0.18001,0.22044
382,382,2011,4th Quintile,female,Somewhat concerned,0.51502,883,15577,0.47661,0.55049
383,383,2011,4th Quintile,female,Not concerned at all,0.28487,437,15577,0.25879,0.31454
384,384,2011,5th Quintile,male,Very concerned,0.12051,241,15577,0.10765,0.13956
385,385,2011,5th Quintile,male,Somewhat concerned,0.56063,1142,15577,0.52195,0.60273
386,386,2011,5th Quintile,male,Not concerned at all,0.31886,695,15577,0.28964,0.34772
387,387,2011,5th Quintile,female,Very concerned,0.15576,301,15577,0.13568,0.1743
388,388,2011,5th Quintile,female,Somewhat concerned,0.54924,1104,15577,0.51685,0.58582
389,389,2011,5th Quintile,female,Not concerned at all,0.29499,648,15577,0.26716,0.32289
390,390,2012,1st Quintile,male,Very concerned,0.28376,363,17953,0.25621,0.31223
391,391,2012,1st Quintile,male,Somewhat concerned,0.4592,558,17953,0.42059,0.49826
392,392,2012,1st Quintile,male,Not concerned at all,0.25704,344,17953,0.23409,0.28061
393,393,2012,1st Quintile,female,Very concerned,0.33556,560,17953,0.31348,0.35847
394,394,2012,1st Quintile,female,Somewhat concerned,0.45662,791,17953,0.42325,0.48509
395,395,2012,1st Quintile,female,Not concerned at all,0.20782,396,17953,0.18866,0.23286
396,396,2012,2nd Quintile,male,Very concerned,0.268,386,17953,0.24588,0.28923
397,397,2012,2nd Quintile,male,Somewhat concerned,0.48683,674,17953,0.45376,0.5285
398,398,2012,2nd Quintile,male,Not concerned at all,0.24516,380,17953,0.22172,0.26664
399,399,2012,2nd Quintile,female,Very concerned,0.27724,447,17953,0.25646,0.29968
400,400,2012,2nd Quintile,female,Somewhat concerned,0.50957,905,17953,0.47998,0.5402
401,401,2012,2nd Quintile,female,Not concerned at all,0.21318,390,17953,0.19336,0.23004
402,402,2012,3rd Quintile,male,Very concerned,0.18426,310,17953,0.16614,0.20377
403,403,2012,3rd Quintile,male,Somewhat concerned,0.50185,868,17953,0.47413,0.53285
404,404,2012,3rd Quintile,male,Not concerned at all,0.31389,489,17953,0.28444,0.34262
405,405,2012,3rd Quintile,female,Very concerned,0.24009,414,17953,0.22379,0.26128
406,406,2012,3rd Quintile,female,Somewhat concerned,0.51761,948,17953,0.4866,0.5482
407,407,2012,3rd Quintile,female,Not concerned at all,0.2423,457,17953,0.21931,0.26501
408,408,2012,4th Quintile,male,Very concerned,0.14878,271,17953,0.13327,0.16558
409,409,2012,4th Quintile,male,Somewhat concerned,0.52569,973,17953,0.49827,0.56315
410,410,2012,4th Quintile,male,Not concerned at all,0.32554,605,17953,0.30447,0.35388
411,411,2012,4th Quintile,female,Very concerned,0.16663,318,17953,0.1502,0.18413
412,412,2012,4th Quintile,female,Somewhat concerned,0.55543,1055,17953,0.52488,0.58659
413,413,2012,4th Quintile,female,Not concerned at all,0.27794,538,17953,0.2562,0.29911
414,414,2012,5th Quintile,male,Very concerned,0.12471,263,17953,0.10994,0.14372
415,415,2012,5th Quintile,male,Somewhat concerned,0.51544,1201,17953,0.4816,0.54838
416,416,2012,5th Quintile,male,Not concerned at all,0.35986,804,17953,0.33558,0.39019
417,417,2012,5th Quintile,female,Very concerned,0.1236,284,17953,0.1062,0.14128
418,418,2012,5th Quintile,female,Somewhat concerned,0.54578,1201,17953,0.51593,0.5793
419,419,2012,5th Quintile,female,Not concerned at all,0.33062,760,17953,0.30764,0.35355
420,420,2013,1st Quintile,male,Very concerned,0.29698,351,18784,0.271,0.32389
421,421,2013,1st Quintile,male,Somewhat concerned,0.40808,529,18784,0.37526,0.44597
422,422,2013,1st Quintile,male,Not concerned at all,0.29494,395,18784,0.26716,0.3265
423,423,2013,1st Quintile,female,Very concerned,0.34686,580,18784,0.32186,0.37214
424,424,2013,1st Quintile,female,Somewhat concerned,0.42762,787,18784,0.3977,0.45559
425,425,2013,1st Quintile,female,Not concerned at all,0.22552,447,18784,0.20306,0.24814
426,426,2013,2nd Quintile,male,Very concerned,0.21841,344,18784,0.19871,0.23858
427,427,2013,2nd Quintile,male,Somewhat concerned,0.46247,721,18784,0.43211,0.49797
428,428,2013,2nd Quintile,male,Not concerned at all,0.31912,474,18784,0.29246,0.34523
429,429,2013,2nd Quintile,female,Very concerned,0.24984,457,18784,0.2297,0.2696
430,430,2013,2nd Quintile,female,Somewhat concerned,0.49804,947,18784,0.47025,0.5258
431,431,2013,2nd Quintile,female,Not concerned at all,0.25211,478,18784,0.23138,0.27194
432,432,2013,3rd Quintile,male,Very concerned,0.16846,304,18784,0.15363,0.18428
433,433,2013,3rd Quintile,male,Somewhat concerned,0.50587,835,18784,0.47738,0.53952
434,434,2013,3rd Quintile,male,Not concerned at all,0.32567,544,18784,0.29958,0.35575
435,435,2013,3rd Quintile,female,Very concerned,0.19224,372,18784,0.17754,0.20813
436,436,2013,3rd Quintile,female,Somewhat concerned,0.54287,1013,18784,0.51534,0.57091
437,437,2013,3rd Quintile,female,Not concerned at all,0.26489,507,18784,0.24447,0.28515
438,438,2013,4th Quintile,male,Very concerned,0.14494,250,18784,0.13176,0.16184
439,439,2013,4th Quintile,male,Somewhat concerned,0.49073,956,18784,0.46351,0.52103
440,440,2013,4th Quintile,male,Not concerned at all,0.36433,698,18784,0.3423,0.39184
441,441,2013,4th Quintile,female,Very concerned,0.16812,338,18784,0.15341,0.18298
442,442,2013,4th Quintile,female,Somewhat concerned,0.53129,1070,18784,0.49916,0.56201
443,443,2013,4th Quintile,female,Not concerned at all,0.30058,612,18784,0.27877,0.32223
444,444,2013,5th Quintile,male,Very concerned,0.10407,246,18784,0.09115,0.11732
445,445,2013,5th Quintile,male,Somewhat concerned,0.50044,1236,18784,0.47391,0.53226
446,446,2013,5th Quintile,male,Not concerned at all,0.39549,918,18784,0.36932,0.42439
447,447,2013,5th Quintile,female,Very concerned,0.11064,257,18784,0.09798,0.12304
448,448,2013,5th Quintile,female,Somewhat concerned,0.52948,1227,18784,0.50496,0.5658
449,449,2013,5th Quintile,female,Not concerned at all,0.35989,891,18784,0.33708,0.38848
450,450,2014,1st Quintile,male,Very concerned,0.27022,636,26985,0.24545,0.29315
451,451,2014,1st Quintile,male,Somewhat concerned,0.44857,1037,26985,0.42048,0.48728
452,452,2014,1st Quintile,male,Not concerned at all,0.28122,687,26985,0.25252,0.30671
453,453,2014,1st Quintile,female,Very concerned,0.31557,1058,26985,0.29633,0.34051
454,454,2014,1st Quintile,female,Somewhat concerned,0.46456,1546,26985,0.43197,0.48888
455,455,2014,1st Quintile,female,Not concerned at all,0.21987,812,26985,0.1983,0.23969
456,456,2014,2nd Quintile,male,Very concerned,0.24318,566,26985,0.22267,0.27242
457,457,2014,2nd Quintile,male,Somewhat concerned,0.48142,1167,26985,0.45303,0.51499
458,458,2014,2nd Quintile,male,Not concerned at all,0.2754,733,26985,0.25058,0.30227
459,459,2014,2nd Quintile,female,Very concerned,0.2643,725,26985,0.24619,0.28669
460,460,2014,2nd Quintile,female,Somewhat concerned,0.49949,1529,26985,0.46945,0.5273
461,461,2014,2nd Quintile,female,Not concerned at all,0.23622,778,26985,0.21578,0.26312
462,462,2014,3rd Quintile,male,Very concerned,0.18578,417,26985,0.16589,0.20533
463,463,2014,3rd Quintile,male,Somewhat concerned,0.51125,1210,26985,0.48177,0.54375
464,464,2014,3rd Quintile,male,Not concerned at all,0.30297,757,26985,0.28211,0.32808
465,465,2014,3rd Quintile,female,Very concerned,0.22101,569,26985,0.20228,0.23908
466,466,2014,3rd Quintile,female,Somewhat concerned,0.54726,1475,26985,0.51589,0.58098
467,467,2014,3rd Quintile,female,Not concerned at all,0.23174,738,26985,0.21156,0.24764
468,468,2014,4th Quintile,male,Very concerned,0.13235,339,26985,0.11761,0.1472
469,469,2014,4th Quintile,male,Somewhat concerned,0.54244,1315,26985,0.51392,0.56795
470,470,2014,4th Quintile,male,Not concerned at all,0.32521,817,26985,0.29921,0.35012
471,471,2014,4th Quintile,female,Very concerned,0.1702,423,26985,0.15334,0.18807
472,472,2014,4th Quintile,female,Somewhat concerned,0.55274,1475,26985,0.52326,0.58184
473,473,2014,4th Quintile,female,Not concerned at all,0.27706,780,26985,0.25899,0.29578
474,474,2014,5th Quintile,male,Very concerned,0.10571,281,26985,0.09481,0.11566
475,475,2014,5th Quintile,male,Somewhat concerned,0.49671,1435,26985,0.46963,0.53474
476,476,2014,5th Quintile,male,Not concerned at all,0.39758,999,26985,0.37076,0.42882
477,477,2014,5th Quintile,female,Very concerned,0.12899,344,26985,0.11482,0.14321
478,478,2014,5th Quintile,female,Somewhat concerned,0.54062,1407,26985,0.50359,0.56835
479,479,2014,5th Quintile,female,Not concerned at all,0.33039,930,26985,0.30686,0.35351
480,480,2015,1st Quintile,male,Very concerned,0.27261,546,24996,0.24737,0.29875
481,481,2015,1st Quintile,male,Somewhat concerned,0.44829,910,24996,0.41184,0.48995
482,482,2015,1st Quintile,male,Not concerned at all,0.2791,631,24996,0.25268,0.3077
483,483,2015,1st Quintile,female,Very concerned,0.32418,909,24996,0.2997,0.34375
484,484,2015,1st Quintile,female,Somewhat concerned,0.45023,1317,24996,0.42018,0.4791
485,485,2015,1st Quintile,female,Not concerned at all,0.22559,707,24996,0.20696,0.24683
486,486,2015,2nd Quintile,male,Very concerned,0.25192,490,24996,0.22846,0.27741
487,487,2015,2nd Quintile,male,Somewhat concerned,0.47365,1125,24996,0.44856,0.50415
488,488,2015,2nd Quintile,male,Not concerned at all,0.27443,666,24996,0.252,0.30283
489,489,2015,2nd Quintile,female,Very concerned,0.26206,693,24996,0.24162,0.28449
490,490,2015,2nd Quintile,female,Somewhat concerned,0.52471,1555,24996,0.50206,0.55442
491,491,2015,2nd Quintile,female,Not concerned at all,0.21323,729,24996,0.19535,0.23341
492,492,2015,3rd Quintile,male,Very concerned,0.17803,361,24996,0.15743,0.19816
493,493,2015,3rd Quintile,male,Somewhat concerned,0.53049,1173,24996,0.49737,0.5666
494,494,2015,3rd Quintile,male,Not concerned at all,0.29148,720,24996,0.26542,0.31808
495,495,2015,3rd Quintile,female,Very concerned,0.21471,500,24996,0.196,0.23594
496,496,2015,3rd Quintile,female,Somewhat concerned,0.52178,1353,24996,0.48927,0.55466
497,497,2015,3rd Quintile,female,Not concerned at all,0.26352,761,24996,0.24619,0.28264
498,498,2015,4th Quintile,male,Very concerned,0.12235,305,24996,0.11018,0.13954
499,499,2015,4th Quintile,male,Somewhat concerned,0.56932,1266,24996,0.53537,0.6074
500,500,2015,4th Quintile,male,Not concerned at all,0.30832,710,24996,0.28651,0.33569
501,501,2015,4th Quintile,female,Very concerned,0.17706,381,24996,0.16012,0.19734
502,502,2015,4th Quintile,female,Somewhat concerned,0.5496,1386,24996,0.52051,0.58078
503,503,2015,4th Quintile,female,Not concerned at all,0.27334,715,24996,0.24931,0.29256
504,504,2015,5th Quintile,male,Very concerned,0.08774,240,24996,0.07636,0.10104
505,505,2015,5th Quintile,male,Somewhat concerned,0.55476,1422,24996,0.52087,0.59093
506,506,2015,5th Quintile,male,Not concerned at all,0.35749,882,24996,0.33232,0.38333
507,507,2015,5th Quintile,female,Very concerned,0.10009,252,24996,0.08791,0.11427
508,508,2015,5th Quintile,female,Somewhat concerned,0.56925,1454,24996,0.53053,0.59654
509,509,2015,5th Quintile,female,Not concerned at all,0.33066,837,24996,0.30519,0.35594
510,510,2016,1st Quintile,male,Very concerned,0.26415,571,24216,0.24107,0.29204
511,511,2016,1st Quintile,male,Somewhat concerned,0.41856,866,24216,0.38652,0.45954
512,512,2016,1st Quintile,male,Not concerned at all,0.31729,651,24216,0.29104,0.34754
513,513,2016,1st Quintile,female,Very concerned,0.33468,903,24216,0.30832,0.3587
514,514,2016,1st Quintile,female,Somewhat concerned,0.43613,1294,24216,0.40725,0.46404
515,515,2016,1st Quintile,female,Not concerned at all,0.22919,727,24216,0.2072,0.25268
516,516,2016,2nd Quintile,male,Very concerned,0.22861,492,24216,0.20596,0.24658
517,517,2016,2nd Quintile,male,Somewhat concerned,0.48401,1108,24216,0.44937,0.516
518,518,2016,2nd Quintile,male,Not concerned at all,0.28738,664,24216,0.26278,0.31622
519,519,2016,2nd Quintile,female,Very concerned,0.26049,694,24216,0.23925,0.28211
520,520,2016,2nd Quintile,female,Somewhat concerned,0.50183,1456,24216,0.47509,0.53428
521,521,2016,2nd Quintile,female,Not concerned at all,0.23768,739,24216,0.21858,0.26243
522,522,2016,3rd Quintile,male,Very concerned,0.17658,390,24216,0.15807,0.19433
523,523,2016,3rd Quintile,male,Somewhat concerned,0.55582,1105,24216,0.51412,0.59375
524,524,2016,3rd Quintile,male,Not concerned at all,0.2676,651,24216,0.24369,0.29247
525,525,2016,3rd Quintile,female,Very concerned,0.21002,492,24216,0.19379,0.22471
526,526,2016,3rd Quintile,female,Somewhat concerned,0.55129,1341,24216,0.51474,0.58617
527,527,2016,3rd Quintile,female,Not concerned at all,0.23869,664,24216,0.21473,0.26029
528,528,2016,4th Quintile,male,Very concerned,0.11697,273,24216,0.10392,0.13217
529,529,2016,4th Quintile,male,Somewhat concerned,0.57965,1223,24216,0.5454,0.6144
530,530,2016,4th Quintile,male,Not concerned at all,0.30338,696,24216,0.28058,0.32642
531,531,2016,4th Quintile,female,Very concerned,0.17296,366,24216,0.15742,0.19136
532,532,2016,4th Quintile,female,Somewhat concerned,0.54479,1273,24216,0.50935,0.57939
533,533,2016,4th Quintile,female,Not concerned at all,0.28225,753,24216,0.25808,0.30524
534,534,2016,5th Quintile,male,Very concerned,0.08789,230,24216,0.07557,0.10006
535,535,2016,5th Quintile,male,Somewhat concerned,0.5447,1322,24216,0.5107,0.57908
536,536,2016,5th Quintile,male,Not concerned at all,0.36741,839,24216,0.33968,0.39866
537,537,2016,5th Quintile,female,Very concerned,0.11352,282,24216,0.10107,0.12907
538,538,2016,5th Quintile,female,Somewhat concerned,0.54998,1295,24216,0.51932,0.581
539,539,2016,5th Quintile,female,Not concerned at all,0.3365,856,24216,0.30846,0.35765
540,540,2017,1st Quintile,male,Very concerned,0.2565,622,24364,0.22423,0.29086
541,541,2017,1st Quintile,male,Somewhat concerned,0.46602,1088,24364,0.42566,0.51163
542,542,2017,1st Quintile,male,Not concerned at all,0.27749,1123,24364,0.25283,0.30729
543,543,2017,1st Quintile,female,Very concerned,0.31832,961,24364,0.29122,0.34868
544,544,2017,1st Quintile,female,Somewhat concerned,0.4637,1458,24364,0.42944,0.49047
545,545,2017,1st Quintile,female,Not concerned at all,0.21798,895,24364,0.18995,0.24452
546,546,2017,2nd Quintile,male,Very concerned,0.22297,437,24364,0.20289,0.24619
547,547,2017,2nd Quintile,male,Somewhat concerned,0.48175,1078,24364,0.44771,0.51978
548,548,2017,2nd Quintile,male,Not concerned at all,0.29528,673,24364,0.26678,0.32429
549,549,2017,2nd Quintile,female,Very concerned,0.23651,584,24364,0.21335,0.25795
550,550,2017,2nd Quintile,female,Somewhat concerned,0.52938,1462,24364,0.49818,0.56358
551,551,2017,2nd Quintile,female,Not concerned at all,0.23411,690,24364,0.21118,0.25616
552,552,2017,3rd Quintile,male,Very concerned,0.16794,318,24364,0.14863,0.1894
553,553,2017,3rd Quintile,male,Somewhat concerned,0.52496,1054,24364,0.48914,0.55632
554,554,2017,3rd Quintile,male,Not concerned at all,0.3071,646,24364,0.28019,0.3399
555,555,2017,3rd Quintile,female,Very concerned,0.19892,451,24364,0.18094,0.21966
556,556,2017,3rd Quintile,female,Somewhat concerned,0.56783,1324,24364,0.53652,0.60349
557,557,2017,3rd Quintile,female,Not concerned at all,0.23325,630,24364,0.21333,0.25472
558,558,2017,4th Quintile,male,Very concerned,0.11628,274,24364,0.10312,0.1315
559,559,2017,4th Quintile,male,Somewhat concerned,0.56033,1139,24364,0.52421,0.59625
560,560,2017,4th Quintile,male,Not concerned at all,0.32338,659,24364,0.29571,0.35078
561,561,2017,4th Quintile,female,Very concerned,0.15745,330,24364,0.14225,0.17568
562,562,2017,4th Quintile,female,Somewhat concerned,0.51933,1190,24364,0.48753,0.54752
563,563,2017,4th Quintile,female,Not concerned at all,0.32321,732,24364,0.29481,0.35089
564,564,2017,5th Quintile,male,Very concerned,0.09666,217,24364,0.08027,0.11184
565,565,2017,5th Quintile,male,Somewhat concerned,0.58832,1292,24364,0.5525,0.62346
566,566,2017,5th Quintile,male,Not concerned at all,0.31501,765,24364,0.28732,0.33996
567,567,2017,5th Quintile,female,Very concerned,0.11419,236,24364,0.10104,0.12889
568,568,2017,5th Quintile,female,Somewhat concerned,0.56065,1288,24364,0.52855,0.59776
569,569,2017,5th Quintile,female,Not concerned at all,0.32516,748,24364,0.29686,0.35533
570,570,2018,1st Quintile,male,Very concerned,0.2498,636,27056,0.22576,0.27681
571,571,2018,1st Quintile,male,Somewhat concerned,0.45852,1339,27056,0.41972,0.49817
572,572,2018,1st Quintile,male,Not concerned at all,0.29168,1430,27056,0.2657,0.32039
573,573,2018,1st Quintile,female,Very concerned,0.25885,869,27056,0.23616,0.28411
574,574,2018,1st Quintile,female,Somewhat concerned,0.50439,1661,27056,0.46815,0.54618
575,575,2018,1st Quintile,female,Not concerned at all,0.23677,1146,27056,0.21523,0.26288
576,576,2018,2nd Quintile,male,Very concerned,0.17864,419,27056,0.16026,0.19634
577,577,2018,2nd Quintile,male,Somewhat concerned,0.51849,1221,27056,0.4884,0.55343
578,578,2018,2nd Quintile,male,Not concerned at all,0.30286,783,27056,0.27838,0.33365
579,579,2018,2nd Quintile,female,Very concerned,0.20864,592,27056,0.19125,0.22813
580,580,2018,2nd Quintile,female,Somewhat concerned,0.5501,1591,27056,0.51785,0.5885
581,581,2018,2nd Quintile,female,Not concerned at all,0.24126,833,27056,0.22102,0.26316
582,582,2018,3rd Quintile,male,Very concerned,0.13555,276,27056,0.12018,0.15183
583,583,2018,3rd Quintile,male,Somewhat concerned,0.55936,1197,27056,0.52926,0.59232
584,584,2018,3rd Quintile,male,Not concerned at all,0.30509,731,27056,0.27874,0.32772
585,585,2018,3rd Quintile,female,Very concerned,0.17414,417,27056,0.15683,0.19009
586,586,2018,3rd Quintile,female,Somewhat concerned,0.55399,1422,27056,0.52647,0.58391
587,587,2018,3rd Quintile,female,Not concerned at all,0.27186,768,27056,0.24813,0.297
588,588,2018,4th Quintile,male,Very concerned,0.10656,205,27056,0.09358,0.123
589,589,2018,4th Quintile,male,Somewhat concerned,0.57253,1260,27056,0.53649,0.60825
590,590,2018,4th Quintile,male,Not concerned at all,0.32091,756,27056,0.29724,0.34338
591,591,2018,4th Quintile,female,Very concerned,0.13629,285,27056,0.1193,0.15476
592,592,2018,4th Quintile,female,Somewhat concerned,0.55438,1323,27056,0.52173,0.58966
593,593,2018,4th Quintile,female,Not concerned at all,0.30933,805,27056,0.28519,0.33811
594,594,2018,5th Quintile,male,Very concerned,0.06911,187,27056,0.05837,0.07936
595,595,2018,5th Quintile,male,Somewhat concerned,0.55477,1414,27056,0.52135,0.58949
596,596,2018,5th Quintile,male,Not concerned at all,0.37611,970,27056,0.35016,0.39838
597,597,2018,5th Quintile,female,Very concerned,0.08397,218,27056,0.07302,0.09565
598,598,2018,5th Quintile,female,Somewhat concerned,0.57259,1414,27056,0.53937,0.61037
599,599,2018,5th Quintile,female,Not concerned at all,0.34344,888,27056,0.32199,0.36374
600,600,2019,1st Quintile,male,Very concerned,0.27407,679,25463,0.24665,0.30422
601,601,2019,1st Quintile,male,Somewhat concerned,0.42229,1223,25463,0.38531,0.45924
602,602,2019,1st Quintile,male,Not concerned at all,0.30364,1510,25463,0.26874,0.33968
603,603,2019,1st Quintile,female,Very concerned,0.31629,901,25463,0.28622,0.3456
604,604,2019,1st Quintile,female,Somewhat concerned,0.46294,1506,25463,0.43356,0.49461
605,605,2019,1st Quintile,female,Not concerned at all,0.22077,1190,25463,0.19582,0.24415
606,606,2019,2nd Quintile,male,Very concerned,0.2367,467,25463,0.20651,0.264
607,607,2019,2nd Quintile,male,Somewhat concerned,0.50359,1080,25463,0.47307,0.53863
608,608,2019,2nd Quintile,male,Not concerned at all,0.25971,644,25463,0.23485,0.286
609,609,2019,2nd Quintile,female,Very concerned,0.24659,630,25463,0.22226,0.26856
610,610,2019,2nd Quintile,female,Somewhat concerned,0.54249,1466,25463,0.50809,0.58092
611,611,2019,2nd Quintile,female,Not concerned at all,0.21092,622,25463,0.18792,0.23798
612,612,2019,3rd Quintile,male,Very concerned,0.17506,348,25463,0.15239,0.19958
613,613,2019,3rd Quintile,male,Somewhat concerned,0.52829,1126,25463,0.49182,0.566
614,614,2019,3rd Quintile,male,Not concerned at all,0.29665,595,25463,0.27183,0.32502
615,615,2019,3rd Quintile,female,Very concerned,0.22362,487,25463,0.202,0.24567
616,616,2019,3rd Quintile,female,Somewhat concerned,0.52818,1336,25463,0.49723,0.57315
617,617,2019,3rd Quintile,female,Not concerned at all,0.2482,624,25463,0.22654,0.26955
618,618,2019,4th Quintile,male,Very concerned,0.13061,270,25463,0.11627,0.14946
619,619,2019,4th Quintile,male,Somewhat concerned,0.60172,1135,25463,0.56842,0.6387
620,620,2019,4th Quintile,male,Not concerned at all,0.26767,600,25463,0.2452,0.29238
621,621,2019,4th Quintile,female,Very concerned,0.15169,318,25463,0.13704,0.1693
622,622,2019,4th Quintile,female,Somewhat concerned,0.55986,1277,25463,0.52254,0.59821
623,623,2019,4th Quintile,female,Not concerned at all,0.28845,653,25463,0.25903,0.31737
624,624,2019,5th Quintile,male,Very concerned,0.09545,214,25463,0.08213,0.11382
625,625,2019,5th Quintile,male,Somewhat concerned,0.58243,1422,25463,0.5471,0.62202
626,626,2019,5th Quintile,male,Not concerned at all,0.32212,769,25463,0.29744,0.34984
627,627,2019,5th Quintile,female,Very concerned,0.11245,240,25463,0.09705,0.12766
