year,bula_h,sex,plj0589,proportion,n,lower_confidence,upper_confidence
2016,Sachsen,maennlich,Sehr oft,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Bremen,weiblich,Nie,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Bremen,maennlich,Nie,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Hessen,maennlich,Sehr oft,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Brandenburg,weiblich,Selten,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Sachsen-Anhalt,maennlich,Selten,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Brandenburg,maennlich,Sehr oft,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Mecklenburg-Vorpommern,weiblich,Manchmal,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Mecklenburg-Vorpommern,weiblich,Selten,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Thüringen,weiblich,Selten,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Bremen,maennlich,Oft,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Hamburg,weiblich,Manchmal,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Berlin,weiblich,Sehr oft,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Berlin,weiblich,Selten,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Hamburg,weiblich,Selten,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Thüringen,weiblich,Oft,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Mecklenburg-Vorpommern,weiblich,Oft,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Sachsen,weiblich,Sehr oft,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Thüringen,weiblich,Sehr oft,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Brandenburg,weiblich,Sehr oft,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Sachsen,maennlich,Oft,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Sachsen-Anhalt,weiblich,Selten,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Bremen,weiblich,Oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Hamburg,weiblich,Oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Hamburg,maennlich,Oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Schleswig-Holstein,weiblich,Sehr oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Thüringen,maennlich,Sehr oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Sachsen-Anhalt,weiblich,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Sachsen-Anhalt,maennlich,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Hamburg,weiblich,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Berlin,maennlich,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Bremen,weiblich,Selten,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Mecklenburg-Vorpommern,maennlich,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Mecklenburg-Vorpommern,weiblich,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2017,Nordrhein-Westfalen,weiblich,Nie,0.06495436213118234,45410,0.06268762642504556,0.06722109783731912
2017,Nordrhein-Westfalen,maennlich,Nie,0.05848015283379325,45410,0.05632191495962386,0.06063839070796264
2017,Bayern,weiblich,Nie,0.04917568810585155,45410,0.04718682137938136,0.05116455483232174
2017,Bayern,maennlich,Nie,0.04386895917356541,45410,0.041985233336478044,0.04575268501065278
2017,Baden-Württemberg,weiblich,Nie,0.03629802589683719,45410,0.03457776943531301,0.038018282358361376
2017,Baden-Württemberg,maennlich,Nie,0.03159272624354348,45410,0.029983923145382688,0.03320152934170427
2017,Niedersachsen,weiblich,Nie,0.029788438406566194,45410,0.028224796102586838,0.03135208071054555
2017,Niedersachsen,maennlich,Nie,0.02847944526993561,45410,0.026949513440339478,0.030009377099531744
2017,Nordrhein-Westfalen,weiblich,Selten,0.028444067077053704,45410,0.0269150579720856,0.02997307618202181
2017,Nordrhein-Westfalen,maennlich,Selten,0.0251538951390363,45410,0.02371360172826714,0.02659418854980546
2017,Bayern,weiblich,Selten,0.02129767211490837,45410,0.019969752764804758,0.022625591465011984
2017,Hessen,weiblich,Nie,0.02115615934338074,45410,0.01983256335782605,0.02247975532893543
2017,Bayern,maennlich,Selten,0.018679685841647208,45410,0.017434395846388596,0.01992497583690582
2017,Hessen,maennlich,Nie,0.01825514752706432,45410,0.017023823623898638,0.01948647143023
2017,Sachsen,weiblich,Nie,0.018184391141300504,45410,0.016955411556395357,0.01941337072620565
2017,"Rheinland-Pfalz,Saarland",weiblich,Nie,0.017087667161961365,45410,0.015895659352723263,0.018279674971199467
2017,Sachsen,maennlich,Nie,0.01634472511144131,45410,0.015178477966741903,0.017510972256140712
2017,"Rheinland-Pfalz,Saarland",maennlich,Nie,0.014929597396165005,45410,0.013814178483907525,0.016045016308422484
2017,Baden-Württemberg,weiblich,Selten,0.014505059081582113,45410,0.013405376690091701,0.015604741473072526
2017,Niedersachsen,weiblich,Selten,0.014009764381235407,45410,0.012928748577485102,0.015090780184985712
2017,Niedersachsen,maennlich,Selten,0.01337295690936107,45410,0.012316454356995358,0.01442945946172678
2017,Baden-Württemberg,maennlich,Selten,0.01323144413783344,45410,0.012180471050200595,0.014282417225466283
2017,Nordrhein-Westfalen,weiblich,Manchmal,0.013054553173423902,45410,0.01201053538102398,0.014098570965823823
2017,Thüringen,weiblich,Nie,0.010896483407627538,45410,0.009941613131980795,0.011851353683274281
2017,Nordrhein-Westfalen,maennlich,Manchmal,0.010825727021863723,45410,0.009873927981567311,0.011777526062160135
2017,Berlin,weiblich,Nie,0.010507323285926556,45410,0.009569474846873411,0.0114451717249797
2017,Schleswig-Holstein,weiblich,Nie,0.010436566900162739,45410,0.009501848115973172,0.011371285684352306
2017,Sachsen-Anhalt,weiblich,Nie,0.010436566900162739,45410,0.009501848115973172,0.011371285684352306
2017,Brandenburg,weiblich,Nie,0.009764381235406495,45410,0.008859957490125133,0.010668804980687858
2017,Schleswig-Holstein,maennlich,Nie,0.009410599306587419,45410,0.00852255261679758,0.010298645996377259
2017,Thüringen,maennlich,Nie,0.009198330149295974,45410,0.008320262084920451,0.010076398213671497
2017,Brandenburg,maennlich,Nie,0.009092195570650252,45410,0.008219161225385165,0.00996522991591534
2017,Bayern,weiblich,Manchmal,0.00880917002759499,45410,0.007949708473432746,0.009668631581757235
2017,Berlin,maennlich,Nie,0.008738413641831175,45410,0.007882380147064265,0.009594447136598086
2017,Hessen,maennlich,Selten,0.008596900870303546,45410,0.007747766508086779,0.009446035232520312
2017,Sachsen,maennlich,Selten,0.008384631713012099,45410,0.007545956243336479,0.00922330718268772
2017,Sachsen,weiblich,Selten,0.008349253520130192,45410,0.007512334349221418,0.009186172691038965
2017,Hessen,weiblich,Selten,0.008207740748602562,45410,0.00737788521795708,0.009037596279248043
2017,Sachsen-Anhalt,maennlich,Nie,0.008136984362838747,45410,0.00731068406471199,0.008963284660965503
2017,"Rheinland-Pfalz,Saarland",maennlich,Selten,0.00778320243401967,45410,0.006974920687804185,0.008591484180235157
2017,"Rheinland-Pfalz,Saarland",weiblich,Selten,0.007535555083846317,45410,0.0067401370679392655,0.008330973099753369
2017,Niedersachsen,weiblich,Manchmal,0.007217151347909149,45410,0.006438594444986231,0.007995708250832068
2017,Baden-Württemberg,weiblich,Manchmal,0.006827991226208165,45410,0.006070567276937035,0.007585415175479296
2017,Bayern,maennlich,Manchmal,0.006332696525861459,45410,0.0056030791664252455,0.007062313885297673
2017,Mecklenburg-Vorpommern,weiblich,Nie,0.006085049175688106,45410,0.005369751229153791,0.0068003471222224205
2017,Schleswig-Holstein,weiblich,Selten,0.005978914597042383,45410,0.0052698442989086184,0.006687984895176147
2017,Brandenburg,weiblich,Selten,0.005943536404160475,45410,0.0052365544789193,0.00665051832940165
2017,Hamburg,weiblich,Nie,0.005908158211278568,45410,0.005203270996349005,0.00661304542620813
2017,Berlin,maennlich,Selten,0.005625132668223307,45410,0.004937238266935799,0.006313027069510815
2017,Nordrhein-Westfalen,weiblich,Oft,0.005448241703813769,45410,0.004771189434186688,0.00612529397344085
2017,Niedersachsen,maennlich,Manchmal,0.0053421071251680465,45410,0.0046716461824782025,0.006012568067857891
2017,Brandenburg,maennlich,Selten,0.005235972546522323,45410,0.004572169812557676,0.005899775280486971
2017,Hamburg,maennlich,Nie,0.005200594353640416,45410,0.00453902623364305,0.0058621624736377815
2017,Schleswig-Holstein,maennlich,Selten,0.005129837967876601,45410,0.004472762357580238,0.005786913578172964
2017,Sachsen-Anhalt,weiblich,Selten,0.005094459774994693,45410,0.004439642220161351,0.005749277329828036
2017,Berlin,weiblich,Selten,0.0050237033892308785,45410,0.00437342595631878,0.005673980822142977
2017,Mecklenburg-Vorpommern,maennlich,Nie,0.004952947003467063,45410,0.004307242270391275,0.005598651736542851
2017,Sachsen-Anhalt,maennlich,Selten,0.0047052996532937095,45410,0.004075866217125868,0.005334733089461551
2017,Thüringen,weiblich,Selten,0.004457652303120356,45410,0.0038449305700754156,0.005070374036165297
2017,Thüringen,maennlich,Selten,0.004422274110238449,45410,0.0038119778125187066,0.005032570407958192
2017,Baden-Württemberg,maennlich,Manchmal,0.0043868959173565415,45410,0.003779034906839765,0.004994756927873318
2017,Hessen,weiblich,Manchmal,0.0043868959173565415,45410,0.003779034906839765,0.004994756927873318
2017,"Rheinland-Pfalz,Saarland",weiblich,Manchmal,0.004174626760065096,45410,0.003581591193224045,0.004767662326906147
2017,Nordrhein-Westfalen,maennlich,Oft,0.004174626760065096,45410,0.003581591193224045,0.004767662326906147
2017,Sachsen,weiblich,Manchmal,0.004033113988537466,45410,0.0034501751137106977,0.004616052863364234
2017,Niedersachsen,weiblich,Oft,0.0035731974810726667,45410,0.003024375457887192,0.0041220195042581415
2017,Hessen,maennlich,Manchmal,0.003467062902426944,45410,0.002926424352411015,0.004007701452442873
2017,Brandenburg,weiblich,Manchmal,0.0030779027807259604,45410,0.002568409594107518,0.0035873959673444027
2017,Mecklenburg-Vorpommern,weiblich,Selten,0.003042524587844053,45410,0.0025359589977245064,0.0035490901779635996
2017,"Rheinland-Pfalz,Saarland",maennlich,Manchmal,0.0028656336234345148,45410,0.002373970659632819,0.0033572965872362107
2017,Sachsen,maennlich,Manchmal,0.0028656336234345148,45410,0.002373970659632819,0.0033572965872362107
2017,Mecklenburg-Vorpommern,maennlich,Selten,0.0028302554305526073,45410,0.0023416281807556285,0.003318882680349586
2017,Bayern,weiblich,Oft,0.0027241208519068845,45410,0.002244717392969451,0.003203524310844318
2017,Thüringen,weiblich,Manchmal,0.0027241208519068845,45410,0.002244717392969451,0.003203524310844318
2017,Hamburg,weiblich,Selten,0.0023703389230878085,45410,0.0019230684581629516,0.0028176093880126654
2017,Bremen,weiblich,Nie,0.002228826151560178,45410,0.0017950817380981395,0.002662570565022217
2017,Schleswig-Holstein,weiblich,Manchmal,0.002228826151560178,45410,0.0017950817380981395,0.002662570565022217
2017,Bremen,maennlich,Nie,0.002228826151560178,45410,0.0017950817380981395,0.002662570565022217
2017,Brandenburg,maennlich,Manchmal,0.0021580697657963633,45410,0.001731250577726538,0.0025848889538661883
2017,Baden-Württemberg,weiblich,Oft,0.002087313380032548,45410,0.0016675346581747862,0.00250709210189031
2017,Sachsen-Anhalt,weiblich,Manchmal,0.002087313380032548,45410,0.0016675346581747862,0.00250709210189031
2017,Niedersachsen,maennlich,Oft,0.001981178801386825,45410,0.001572189900451066,0.002390167702322584
2017,Nordrhein-Westfalen,weiblich,Sehr oft,0.0019458006085049176,45410,0.0015404726596300318,0.0023511285573798034
2017,Bayern,maennlich,Oft,0.00191042241562301,45410,0.001508789051196164,0.002312055780049856
2017,Thüringen,maennlich,Manchmal,0.0018750442227411024,45410,0.0014771400119896242,0.0022729484334925807
2017,Hamburg,maennlich,Selten,0.0018750442227411024,45410,0.0014771400119896242,0.0022729484334925807
2017,Berlin,weiblich,Manchmal,0.0018750442227411024,45410,0.0014771400119896242,0.0022729484334925807
2017,Berlin,maennlich,Manchmal,0.001733531451213472,45410,0.0013509099028164826,0.0021161529996104613
2017,"Rheinland-Pfalz,Saarland",weiblich,Oft,0.0016627750654496568,45410,0.0012880301884105867,0.002037519942488727
2017,Bremen,weiblich,Selten,0.0015212622939220265,45410,0.0011627931477178554,0.0018797314401261976
2017,Schleswig-Holstein,maennlich,Manchmal,0.0015212622939220265,45410,0.0011627931477178554,0.0018797314401261976
2017,Hessen,maennlich,Oft,0.0014858841010401188,45410,0.0011316014443424807,0.001840166757737757
2017,Mecklenburg-Vorpommern,weiblich,Manchmal,0.0014858841010401188,45410,0.0011316014443424807,0.001840166757737757
2017,Baden-Württemberg,maennlich,Oft,0.0014151277152763036,45410,0.0010693709949610142,0.001760884435591593
2017,Hessen,weiblich,Oft,0.0013797495223943962,45410,0.0010383360686564906,0.0017211629761323018
2017,Brandenburg,weiblich,Oft,0.0013089931366305808,45410,0.0009764372998346594,0.0016415489734265022
2017,Sachsen-Anhalt,maennlich,Manchmal,0.0013089931366305808,45410,0.0009764372998346594,0.0016415489734265022
2017,Bremen,maennlich,Selten,0.0012028585579848582,45410,0.0008840527336781206,0.0015216643822915958
2017,Bayern,weiblich,Sehr oft,0.0010967239793391354,45410,0.0007922916934071504,0.0014011562652711204
2017,"Rheinland-Pfalz,Saarland",maennlich,Oft,0.0010613457864572277,45410,0.0007618586455832893,0.001360832927331166
2017,Thüringen,weiblich,Oft,0.0010613457864572277,45410,0.0007618586455832893,0.001360832927331166
2017,Sachsen,weiblich,Oft,0.0010259675935753202,45410,0.0007315089944291207,0.0013204261927215197
2017,Sachsen,maennlich,Oft,0.0010259675935753202,45410,0.0007315089944291207,0.0013204261927215197
2017,Niedersachsen,weiblich,Sehr oft,0.0009905894006934125,45410,0.0007012470880174719,0.0012799317133693532
2017,Nordrhein-Westfalen,maennlich,Sehr oft,0.0009905894006934125,45410,0.0007012470880174719,0.0012799317133693532
2017,Berlin,weiblich,Oft,0.000955211207811505,45410,0.0006710776662691431,0.0012393447493538668
2017,Hamburg,weiblich,Manchmal,0.000955211207811505,45410,0.0006710776662691431,0.0012393447493538668
2017,Mecklenburg-Vorpommern,maennlich,Manchmal,0.000955211207811505,45410,0.0006710776662691431,0.0012393447493538668
2017,Sachsen-Anhalt,weiblich,Oft,0.000955211207811505,45410,0.0006710776662691431,0.0012393447493538668
2017,Niedersachsen,maennlich,Sehr oft,0.0009198330149295974,45410,0.0006410059122559657,0.001198660117603229
2017,Schleswig-Holstein,maennlich,Oft,0.0008490766291657822,45410,0.0005811787281083524,0.001116974530223212
2017,Berlin,maennlich,Oft,0.0008136984362838747,45410,0.0005514364797583156,0.0010759603928094338
2017,Baden-Württemberg,weiblich,Sehr oft,0.0007783202434019671,45410,0.0005218184490194023,0.001034822037784532
2017,Hamburg,maennlich,Manchmal,0.0007783202434019671,45410,0.0005218184490194023,0.001034822037784532
2017,Baden-Württemberg,maennlich,Sehr oft,0.0007429420505200594,45410,0.000492333201048297,0.0009935508999918217
2017,Schleswig-Holstein,weiblich,Oft,0.0007075638576381518,45410,0.0004629903337708513,0.0009521373815054524
2017,Bayern,maennlich,Sehr oft,0.0007075638576381518,45410,0.0004629903337708513,0.0009521373815054524
2017,Sachsen-Anhalt,maennlich,Oft,0.0007075638576381518,45410,0.0004629903337708513,0.0009521373815054524
2017,Thüringen,maennlich,Oft,0.0006721856647562442,45410,0.00043380066113520856,0.0009105706683772799
2017,Hessen,weiblich,Sehr oft,0.0006721856647562442,45410,0.00043380066113520856,0.0009105706683772799
2017,Bremen,maennlich,Manchmal,0.0006014292789924291,45410,0.00037593165728848203,0.0008269269006963762
2017,Mecklenburg-Vorpommern,maennlich,Oft,0.0006014292789924291,45410,0.00037593165728848203,0.0008269269006963762
2017,Mecklenburg-Vorpommern,weiblich,Oft,0.0005660510861105215,45410,0.00034728238756719825,0.0007848197846538448
2017,Hessen,maennlich,Sehr oft,0.0005660510861105215,45410,0.00034728238756719825,0.0007848197846538448
2017,Thüringen,weiblich,Sehr oft,0.0005660510861105215,45410,0.00034728238756719825,0.0007848197846538448
2017,Brandenburg,maennlich,Oft,0.0005660510861105215,45410,0.00034728238756719825,0.0007848197846538448
2017,Bremen,weiblich,Manchmal,0.0004952947003467063,45410,0.00029064807737819414,0.0006999413233152184
2017,Bremen,weiblich,Oft,0.00038916012170098354,45410,0.0002077506476603236,0.0005705695957416435
2017,"Rheinland-Pfalz,Saarland",maennlich,Sehr oft,0.00038916012170098354,45410,0.0002077506476603236,0.0005705695957416435
2017,Hamburg,weiblich,Oft,0.00031840373593716834,45410,0.00015430688522387166,0.00048250058665046504
2017,"Rheinland-Pfalz,Saarland",weiblich,Sehr oft,0.00031840373593716834,45410,0.00015430688522387166,0.00048250058665046504
2017,Schleswig-Holstein,weiblich,Sehr oft,0.00028302554305526076,45410,0.00012831081094479252,0.000437740275165729
2017,Berlin,weiblich,Sehr oft,0.00028302554305526076,45410,0.00012831081094479252,0.000437740275165729
2017,Brandenburg,weiblich,Sehr oft,0.00028302554305526076,45410,0.00012831081094479252,0.000437740275165729
2017,Thüringen,maennlich,Sehr oft,0.00028302554305526076,45410,0.00012831081094479252,0.000437740275165729
2017,Hamburg,maennlich,Oft,0.00024764735017335313,45410,0.00010292240940214557,0.0003923722909445607
2017,Sachsen-Anhalt,maennlich,Sehr oft,0.00024764735017335313,45410,0.00010292240940214557,0.0003923722909445607
2017,Brandenburg,maennlich,Sehr oft,0.00021226915729144556,45410,7.827752747200962e-05,0.0003462607871108815
2017,Sachsen,weiblich,Sehr oft,0.00021226915729144556,45410,7.827752747200962e-05,0.0003462607871108815
2017,Berlin,maennlich,Sehr oft,0.00021226915729144556,45410,7.827752747200962e-05,0.0003462607871108815
2017,Bremen,maennlich,Oft,0.00021226915729144556,45410,7.827752747200962e-05,0.0003462607871108815
2017,Bremen,weiblich,Sehr oft,0.00017689096440953796,45410,5.4571736675989934e-05,0.000299210192143086
2017,Schleswig-Holstein,maennlich,Sehr oft,0.00017689096440953796,45410,5.4571736675989934e-05,0.000299210192143086
2017,Sachsen-Anhalt,weiblich,Sehr oft,0.00014151277152763038,45410,3.2105192648386235e-05,0.00025092035040687454
2017,Mecklenburg-Vorpommern,maennlich,Sehr oft,0.00014151277152763038,45410,3.2105192648386235e-05,0.00025092035040687454
2017,Bremen,maennlich,Sehr oft,0.00014151277152763038,45410,3.2105192648386235e-05,0.00025092035040687454
2017,Mecklenburg-Vorpommern,weiblich,Sehr oft,0.00014151277152763038,45410,3.2105192648386235e-05,0.00025092035040687454
2017,Hamburg,weiblich,Sehr oft,0.00010613457864572278,45410,1.1383159710025067e-05,0.0002008859975814205
2017,Sachsen,maennlich,Sehr oft,0.00010613457864572278,45410,1.1383159710025067e-05,0.0002008859975814205
2018,Niedersachsen,weiblich,Nie,0.08021390374331551,43121,0.07765012875760652,0.0827776787290245
2018,Niedersachsen,maennlich,Nie,0.06149732620320856,43121,0.059229772750129646,0.06376487965628747
2018,Nordrhein-Westfalen,maennlich,Nie,0.058823529411764705,43121,0.056602661499209554,0.061044397324319856
2018,Nordrhein-Westfalen,weiblich,Nie,0.040106951871657755,43121,0.03825498629043013,0.04195891745288538
2018,Niedersachsen,weiblich,Manchmal,0.029411764705882353,43121,0.027817025349212453,0.031006504062552252
2018,Niedersachsen,maennlich,Selten,0.029411764705882353,43121,0.027817025349212453,0.031006504062552252
2018,Nordrhein-Westfalen,weiblich,Selten,0.029411764705882353,43121,0.027817025349212453,0.031006504062552252
2018,Thüringen,weiblich,Nie,0.02406417112299465,43121,0.022617706740259345,0.025510635505729958
2018,Nordrhein-Westfalen,maennlich,Manchmal,0.0213903743315508,43121,0.020024767774404217,0.022755980888697385
2018,Thüringen,maennlich,Nie,0.0213903743315508,43121,0.020024767774404217,0.022755980888697385
2018,Niedersachsen,maennlich,Manchmal,0.0213903743315508,43121,0.020024767774404217,0.022755980888697385
2018,Hessen,weiblich,Sehr oft,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,Bayern,weiblich,Nie,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,Hessen,weiblich,Selten,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Hessen,maennlich,Manchmal,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Bayern,maennlich,Manchmal,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Baden-Württemberg,weiblich,Nie,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Nordrhein-Westfalen,maennlich,Selten,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Bayern,maennlich,Nie,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Niedersachsen,maennlich,Oft,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,"Rheinland-Pfalz,Saarland",maennlich,Selten,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Nordrhein-Westfalen,maennlich,Oft,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Hessen,weiblich,Nie,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Schleswig-Holstein,maennlich,Nie,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Hessen,weiblich,Manchmal,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Hessen,maennlich,Nie,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Niedersachsen,weiblich,Oft,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,"Rheinland-Pfalz,Saarland",weiblich,Nie,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Nordrhein-Westfalen,weiblich,Manchmal,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,"Rheinland-Pfalz,Saarland",maennlich,Manchmal,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Schleswig-Holstein,weiblich,Nie,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Niedersachsen,weiblich,Selten,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Mecklenburg-Vorpommern,weiblich,Nie,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Baden-Württemberg,weiblich,Manchmal,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Brandenburg,weiblich,Manchmal,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Bremen,weiblich,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Baden-Württemberg,weiblich,Selten,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Berlin,weiblich,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Bayern,weiblich,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Hamburg,weiblich,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Bayern,maennlich,Sehr oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Baden-Württemberg,weiblich,Oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Hessen,maennlich,Oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Hessen,maennlich,Sehr oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Nordrhein-Westfalen,maennlich,Sehr oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Brandenburg,weiblich,Nie,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Bremen,weiblich,Selten,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Sachsen,weiblich,Oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Sachsen,maennlich,Nie,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Hamburg,weiblich,Nie,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Schleswig-Holstein,weiblich,Manchmal,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Niedersachsen,weiblich,Sehr oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,"Rheinland-Pfalz,Saarland",weiblich,Oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,"Rheinland-Pfalz,Saarland",weiblich,Sehr oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,"Rheinland-Pfalz,Saarland",maennlich,Nie,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Schleswig-Holstein,maennlich,Manchmal,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Hessen,maennlich,Selten,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Brandenburg,maennlich,Manchmal,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Nordrhein-Westfalen,weiblich,Sehr oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Nordrhein-Westfalen,weiblich,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Hamburg,weiblich,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bremen,maennlich,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Hamburg,weiblich,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Baden-Württemberg,maennlich,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bremen,maennlich,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,"Rheinland-Pfalz,Saarland",weiblich,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Hamburg,maennlich,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bremen,weiblich,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bremen,weiblich,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Baden-Württemberg,maennlich,Sehr oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,"Rheinland-Pfalz,Saarland",weiblich,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Brandenburg,maennlich,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen,weiblich,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bayern,weiblich,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Mecklenburg-Vorpommern,maennlich,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Mecklenburg-Vorpommern,weiblich,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Schleswig-Holstein,maennlich,Sehr oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bayern,weiblich,Sehr oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Berlin,maennlich,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bayern,maennlich,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
