year,bula_h,quintil_oecd,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Thuringa,1st Quintile,Seldom,0.21541,49,120,0.14155,0.28928
2017,Thuringa,1st Quintile,Never,0.45666,71,120,0.36716,0.54616
2017,Thuringa,2nd Quintile,Seldom,0.25495,62,216,0.19669,0.31320
2017,Thuringa,2nd Quintile,Never,0.56266,154,216,0.49635,0.62897
2017,Thuringa,3rd Quintile,Seldom,0.20959,38,133,0.14015,0.27903
2017,Thuringa,3rd Quintile,Never,0.69859,95,133,0.62031,0.77687
2017,Thuringa,4th Quintile,Never,0.64011,85,85,0.53746,0.74275
2017,Thuringa,5th Quintile,Never,0.48137,58,58,0.35165,0.61108
2021,Schleswig-Holstein,1st Quintile,Sometimes,0.19489,41,206,0.14066,0.24911
2021,Schleswig-Holstein,1st Quintile,Seldom,0.35172,63,206,0.28635,0.41709
2021,Schleswig-Holstein,1st Quintile,Never,0.34154,102,206,0.27662,0.40646
2021,Schleswig-Holstein,2nd Quintile,Seldom,0.48040,51,111,0.38703,0.57377
2021,Schleswig-Holstein,2nd Quintile,Never,0.38642,60,111,0.29542,0.47742
2021,Schleswig-Holstein,3rd Quintile,Seldom,0.47045,42,110,0.37675,0.56415
2021,Schleswig-Holstein,3rd Quintile,Never,0.39495,68,110,0.30318,0.48673
2021,Schleswig-Holstein,4th Quintile,Seldom,0.35109,37,118,0.26460,0.43758
2021,Schleswig-Holstein,4th Quintile,Never,0.52816,81,118,0.43770,0.61862
2021,Schleswig-Holstein,5th Quintile,Seldom,0.16794,38,149,0.10772,0.22817
2021,Schleswig-Holstein,5th Quintile,Never,0.73676,111,149,0.66581,0.80771
2021,Hamburg,1st Quintile,Never,0.44957,49,49,0.30884,0.59030
2021,Hamburg,2nd Quintile,Never,0.51161,39,39,0.35268,0.67054
2021,Hamburg,4th Quintile,Never,0.48793,42,42,0.33493,0.64094
2021,Hamburg,5th Quintile,Never,0.76586,94,94,0.67979,0.85192
2021,Lower Saxony,1st Quintile,Often,0.07429,49,450,0.05003,0.09855
2021,Lower Saxony,1st Quintile,Sometimes,0.20205,86,450,0.16491,0.23919
2021,Lower Saxony,1st Quintile,Seldom,0.23784,118,450,0.19846,0.27722
2021,Lower Saxony,1st Quintile,Never,0.47382,197,450,0.42763,0.52000
2021,Lower Saxony,2nd Quintile,Sometimes,0.15519,57,309,0.11475,0.19563
2021,Lower Saxony,2nd Quintile,Seldom,0.35093,111,309,0.29763,0.40423
2021,Lower Saxony,2nd Quintile,Never,0.41385,141,309,0.35884,0.46886
2021,Lower Saxony,3rd Quintile,Seldom,0.43540,123,280,0.37722,0.49358
2021,Lower Saxony,3rd Quintile,Never,0.42144,157,280,0.36350,0.47938
2021,Lower Saxony,4th Quintile,Seldom,0.29127,80,274,0.23738,0.34517
2021,Lower Saxony,4th Quintile,Never,0.56514,194,274,0.50633,0.62395
2021,Lower Saxony,5th Quintile,Sometimes,0.06690,33,395,0.04223,0.09157
2021,Lower Saxony,5th Quintile,Seldom,0.20933,102,395,0.16915,0.24950
2021,Lower Saxony,5th Quintile,Never,0.69002,260,395,0.64436,0.73569
2021,North Rhine-Westphalia,1st Quintile,Very often,0.03272,54,1135,0.02236,0.04307
2021,North Rhine-Westphalia,1st Quintile,Often,0.10625,122,1135,0.08832,0.12419
2021,North Rhine-Westphalia,1st Quintile,Sometimes,0.20007,230,1135,0.17678,0.22335
2021,North Rhine-Westphalia,1st Quintile,Seldom,0.23871,258,1135,0.21390,0.26353
2021,North Rhine-Westphalia,1st Quintile,Never,0.42225,471,1135,0.39350,0.45099
2021,North Rhine-Westphalia,2nd Quintile,Often,0.08882,59,714,0.06793,0.10970
2021,North Rhine-Westphalia,2nd Quintile,Sometimes,0.13983,107,714,0.11438,0.16529
2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.27959,193,714,0.24664,0.31253
2021,North Rhine-Westphalia,2nd Quintile,Never,0.46238,355,714,0.42578,0.49898
2021,North Rhine-Westphalia,3rd Quintile,Often,0.05820,35,602,0.03948,0.07692
2021,North Rhine-Westphalia,3rd Quintile,Sometimes,0.07803,62,602,0.05659,0.09948
2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.32511,190,602,0.28766,0.36256
2021,North Rhine-Westphalia,3rd Quintile,Never,0.52091,315,602,0.48097,0.56085
2021,North Rhine-Westphalia,4th Quintile,Sometimes,0.09128,63,613,0.06847,0.11410
2021,North Rhine-Westphalia,4th Quintile,Seldom,0.30145,191,613,0.26510,0.33781
2021,North Rhine-Westphalia,4th Quintile,Never,0.53306,359,613,0.49353,0.57259
2021,North Rhine-Westphalia,5th Quintile,Sometimes,0.05282,57,852,0.03779,0.06785
2021,North Rhine-Westphalia,5th Quintile,Seldom,0.26471,224,852,0.23506,0.29435
2021,North Rhine-Westphalia,5th Quintile,Never,0.64335,571,852,0.61116,0.67553
2021,Hesse,1st Quintile,Sometimes,0.17220,77,319,0.13070,0.21370
2021,Hesse,1st Quintile,Seldom,0.36867,84,319,0.31565,0.42170
2021,Hesse,1st Quintile,Never,0.32317,158,319,0.27176,0.37457
2021,Hesse,2nd Quintile,Sometimes,0.17489,33,160,0.11584,0.23393
2021,Hesse,2nd Quintile,Seldom,0.24877,46,160,0.18158,0.31597
2021,Hesse,2nd Quintile,Never,0.50453,81,160,0.42682,0.58225
2021,Hesse,3rd Quintile,Seldom,0.29963,52,147,0.22533,0.37394
2021,Hesse,3rd Quintile,Never,0.50897,95,147,0.42787,0.59006
2021,Hesse,4th Quintile,Seldom,0.36162,74,174,0.29002,0.43322
2021,Hesse,4th Quintile,Never,0.47649,100,174,0.40207,0.55092
2021,Hesse,5th Quintile,Seldom,0.33381,100,297,0.28008,0.38753
2021,Hesse,5th Quintile,Never,0.47133,197,297,0.41446,0.52819
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.13618,31,245,0.09314,0.17922
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.12389,50,245,0.08255,0.16523
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.35825,61,245,0.29809,0.41841
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.35476,103,245,0.29473,0.41480
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.44329,62,142,0.36129,0.52529
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.34547,80,142,0.26698,0.42396
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.41156,76,149,0.33227,0.49085
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.43401,73,149,0.35416,0.51386
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.24126,42,134,0.16855,0.31398
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.62760,92,134,0.54544,0.70977
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.27405,49,157,0.20406,0.34405
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.59692,108,157,0.51994,0.67389
2021,Baden-Wuerttemberg,1st Quintile,Often,0.09061,41,402,0.06251,0.11870
2021,Baden-Wuerttemberg,1st Quintile,Sometimes,0.10021,69,402,0.07082,0.12960
2021,Baden-Wuerttemberg,1st Quintile,Seldom,0.26912,97,402,0.22571,0.31253
2021,Baden-Wuerttemberg,1st Quintile,Never,0.49467,195,402,0.44573,0.54361
2021,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.18108,54,316,0.13855,0.22361
2021,Baden-Wuerttemberg,2nd Quintile,Seldom,0.30711,100,316,0.25617,0.35805
2021,Baden-Wuerttemberg,2nd Quintile,Never,0.44449,162,316,0.38961,0.49936
2021,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.18965,55,322,0.14676,0.23254
2021,Baden-Wuerttemberg,3rd Quintile,Seldom,0.29630,106,322,0.24635,0.34625
2021,Baden-Wuerttemberg,3rd Quintile,Never,0.45904,161,322,0.40453,0.51356
2021,Baden-Wuerttemberg,4th Quintile,Sometimes,0.14816,44,382,0.11249,0.18383
2021,Baden-Wuerttemberg,4th Quintile,Seldom,0.33525,147,382,0.28785,0.38266
2021,Baden-Wuerttemberg,4th Quintile,Never,0.46996,191,382,0.41984,0.52007
2021,Baden-Wuerttemberg,5th Quintile,Sometimes,0.06269,49,616,0.04353,0.08185
2021,Baden-Wuerttemberg,5th Quintile,Seldom,0.35875,198,616,0.32084,0.39666
2021,Baden-Wuerttemberg,5th Quintile,Never,0.56129,369,616,0.52207,0.60051
2021,Bavaria,1st Quintile,Often,0.10128,64,503,0.07489,0.12767
2021,Bavaria,1st Quintile,Sometimes,0.17533,83,503,0.14206,0.20859
2021,Bavaria,1st Quintile,Seldom,0.30090,143,503,0.26078,0.34102
2021,Bavaria,1st Quintile,Never,0.39559,213,503,0.35281,0.43836
2021,Bavaria,2nd Quintile,Often,0.07134,35,505,0.04887,0.09381
2021,Bavaria,2nd Quintile,Sometimes,0.12549,73,505,0.09657,0.15441
2021,Bavaria,2nd Quintile,Seldom,0.37761,160,505,0.33528,0.41993
2021,Bavaria,2nd Quintile,Never,0.41209,237,505,0.36912,0.45506
2021,Bavaria,3rd Quintile,Often,0.04418,33,502,0.02618,0.06217
2021,Bavaria,3rd Quintile,Sometimes,0.10276,67,502,0.07617,0.12935
2021,Bavaria,3rd Quintile,Seldom,0.26508,126,502,0.22643,0.30373
2021,Bavaria,3rd Quintile,Never,0.58195,276,502,0.53876,0.62515
2021,Bavaria,4th Quintile,Sometimes,0.16695,65,515,0.13471,0.19919
2021,Bavaria,4th Quintile,Seldom,0.29531,156,515,0.25587,0.33474
2021,Bavaria,4th Quintile,Never,0.49155,294,515,0.44833,0.53477
2021,Bavaria,5th Quintile,Sometimes,0.16447,72,712,0.13722,0.19172
2021,Bavaria,5th Quintile,Seldom,0.24577,170,712,0.21412,0.27742
2021,Bavaria,5th Quintile,Never,0.56511,470,712,0.52867,0.60155
2021,Berlin,1st Quintile,Sometimes,0.09280,39,209,0.05336,0.13223
2021,Berlin,1st Quintile,Seldom,0.33591,56,209,0.27172,0.40009
2021,Berlin,1st Quintile,Never,0.47080,114,209,0.40297,0.53864
2021,Berlin,2nd Quintile,Seldom,0.29349,52,120,0.21168,0.37531
2021,Berlin,2nd Quintile,Never,0.49541,68,120,0.40558,0.58524
2021,Berlin,3rd Quintile,Seldom,0.31691,36,92,0.22131,0.41250
2021,Berlin,3rd Quintile,Never,0.44097,56,92,0.33896,0.54299
2021,Berlin,4th Quintile,Seldom,0.29658,39,132,0.21836,0.37480
2021,Berlin,4th Quintile,Never,0.63070,93,132,0.54805,0.71334
2021,Berlin,5th Quintile,Seldom,0.25744,55,182,0.19375,0.32114
2021,Berlin,5th Quintile,Never,0.57254,127,182,0.50047,0.64462
2021,Brandenburg,1st Quintile,Sometimes,0.10811,33,148,0.05791,0.15831
2021,Brandenburg,1st Quintile,Seldom,0.30009,37,148,0.22600,0.37418
2021,Brandenburg,1st Quintile,Never,0.47498,78,148,0.39426,0.55571
2021,Brandenburg,2nd Quintile,Seldom,0.45121,54,125,0.36362,0.53880
2021,Brandenburg,2nd Quintile,Never,0.39551,71,125,0.30945,0.48158
2021,Brandenburg,3rd Quintile,Seldom,0.35789,45,108,0.26705,0.44872
2021,Brandenburg,3rd Quintile,Never,0.41935,63,108,0.32585,0.51285
2021,Brandenburg,4th Quintile,Never,0.68202,73,73,0.57445,0.78958
2021,Brandenburg,5th Quintile,Seldom,0.42369,40,122,0.33565,0.51174
2021,Brandenburg,5th Quintile,Never,0.44436,82,122,0.35582,0.53289
2021,Mecklenburg-Western Pomerania,1st Quintile,Never,0.46174,37,37,0.29889,0.62460
2021,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.28541,31,87,0.18996,0.38086
2021,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.42134,56,87,0.31698,0.52570
2021,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.58728,32,32,0.41397,0.76059
2021,Mecklenburg-Western Pomerania,4th Quintile,Never,0.50971,38,38,0.34863,0.67079
2021,Mecklenburg-Western Pomerania,5th Quintile,Never,0.49145,43,43,0.34026,0.64265
2021,Saxony,1st Quintile,Sometimes,0.09285,41,246,0.05651,0.12919
2021,Saxony,1st Quintile,Seldom,0.30885,77,246,0.25099,0.36670
2021,Saxony,1st Quintile,Never,0.45276,128,246,0.39044,0.51509
2021,Saxony,2nd Quintile,Seldom,0.38155,90,217,0.31677,0.44633
2021,Saxony,2nd Quintile,Never,0.43296,127,217,0.36689,0.49904
2021,Saxony,3rd Quintile,Seldom,0.23797,78,221,0.18170,0.29424
2021,Saxony,3rd Quintile,Never,0.55146,143,221,0.48574,0.61718
2021,Saxony,4th Quintile,Seldom,0.31721,49,158,0.24441,0.39001
2021,Saxony,4th Quintile,Never,0.56972,109,158,0.49227,0.64717
2021,Saxony,5th Quintile,Seldom,0.25327,40,155,0.18458,0.32195
2021,Saxony,5th Quintile,Never,0.62201,115,155,0.54542,0.69859
2021,Saxony-Anhalt,1st Quintile,Sometimes,0.15903,34,151,0.10050,0.21755
2021,Saxony-Anhalt,1st Quintile,Seldom,0.46651,54,151,0.38668,0.54635
2021,Saxony-Anhalt,1st Quintile,Never,0.17917,63,151,0.11780,0.24054
2021,Saxony-Anhalt,2nd Quintile,Seldom,0.40568,55,119,0.31709,0.49428
2021,Saxony-Anhalt,2nd Quintile,Never,0.46719,64,119,0.37717,0.55721
2021,Saxony-Anhalt,3rd Quintile,Never,0.62640,53,53,0.49491,0.75788
2021,Saxony-Anhalt,4th Quintile,Never,0.44345,56,56,0.31216,0.57475
2021,Saxony-Anhalt,5th Quintile,Never,0.52948,53,53,0.39382,0.66515
2021,Thuringa,1st Quintile,Seldom,0.21009,42,121,0.13720,0.28297
2021,Thuringa,1st Quintile,Never,0.37344,79,121,0.28689,0.45999
2021,Thuringa,2nd Quintile,Seldom,0.32385,52,126,0.24182,0.40589
2021,Thuringa,2nd Quintile,Never,0.46028,74,126,0.37290,0.54766
2021,Thuringa,3rd Quintile,Never,0.37936,50,50,0.24350,0.51522
2021,Thuringa,4th Quintile,Never,0.63874,53,53,0.50818,0.76931
2021,Thuringa,5th Quintile,Seldom,0.41322,31,105,0.31859,0.50786
2021,Thuringa,5th Quintile,Never,0.56646,74,105,0.47121,0.66170
