,Unnamed: 0,year,bula_h,quintil_oecd,plj0589,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2021,Brandenburg,2nd Quintile,Seldom,0.55349,52,16700,0.36326,0.78163
290,290,2021,Brandenburg,2nd Quintile,Never,0.44651,66,16700,0.35088,0.55285
291,291,2021,Brandenburg,3rd Quintile,Seldom,0.46355,47,16700,0.33879,0.6097
292,292,2021,Brandenburg,3rd Quintile,Never,0.53645,71,16700,0.39865,0.68438
293,293,2021,Brandenburg,4th Quintile,Never,1.0,66,16700,0.71965,1.35688
294,294,2021,Brandenburg,5th Quintile,Seldom,0.47683,44,16700,0.32004,0.67325
295,295,2021,Brandenburg,5th Quintile,Never,0.52317,89,16700,0.3776,0.68207
296,296,2021,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,43,16700,0.69573,1.43589
297,297,2021,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.34484,31,16700,0.19328,0.53012
298,298,2021,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.65516,52,16700,0.44028,0.95197
299,299,2021,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,39,16700,0.69121,1.43894
300,300,2021,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,42,16700,0.71907,1.33385
301,301,2021,Saxony,1st Quintile,Sometimes,0.09967,40,16700,0.0734,0.13261
302,302,2021,Saxony,1st Quintile,Seldom,0.35914,73,16700,0.27711,0.47087
303,303,2021,Saxony,1st Quintile,Never,0.54119,129,16700,0.44498,0.66448
304,304,2021,Saxony,2nd Quintile,Sometimes,0.12533,32,16700,0.09019,0.166
305,305,2021,Saxony,2nd Quintile,Seldom,0.37177,97,16700,0.28233,0.47962
306,306,2021,Saxony,2nd Quintile,Never,0.50291,138,16700,0.41755,0.61039
307,307,2021,Saxony,3rd Quintile,Seldom,0.3575,83,16700,0.26224,0.46334
308,308,2021,Saxony,3rd Quintile,Never,0.6425,134,16700,0.52283,0.79438
309,309,2021,Saxony,4th Quintile,Seldom,0.34317,41,16700,0.19181,0.56271
310,310,2021,Saxony,4th Quintile,Never,0.65683,104,16700,0.51754,0.81844
311,311,2021,Saxony,5th Quintile,Seldom,0.30016,40,16700,0.17723,0.45919
312,312,2021,Saxony,5th Quintile,Never,0.69984,117,16700,0.53018,0.89436
313,313,2021,Saxony-Anhalt,1st Quintile,Sometimes,0.1752,32,16700,0.09813,0.27598
314,314,2021,Saxony-Anhalt,1st Quintile,Seldom,0.55182,58,16700,0.37243,0.72095
315,315,2021,Saxony-Anhalt,1st Quintile,Never,0.27298,62,16700,0.18531,0.37687
316,316,2021,Saxony-Anhalt,2nd Quintile,Seldom,0.47989,50,16700,0.33266,0.75084
317,317,2021,Saxony-Anhalt,2nd Quintile,Never,0.52011,75,16700,0.39369,0.64028
318,318,2021,Saxony-Anhalt,3rd Quintile,Seldom,0.2612,31,16700,0.20195,0.33302
319,319,2021,Saxony-Anhalt,3rd Quintile,Never,0.7388,44,16700,0.47876,1.03834
320,320,2021,Saxony-Anhalt,4th Quintile,Never,1.0,52,16700,0.69152,1.39576
321,321,2021,Saxony-Anhalt,5th Quintile,Never,1.0,56,16700,0.60585,1.55824
322,322,2021,Thuringa,1st Quintile,Seldom,0.3367,42,16700,0.24475,0.48431
323,323,2021,Thuringa,1st Quintile,Never,0.6633,78,16700,0.49187,0.86844
324,324,2021,Thuringa,2nd Quintile,Seldom,0.4612,53,16700,0.32139,0.611
325,325,2021,Thuringa,2nd Quintile,Never,0.5388,69,16700,0.4264,0.68061
326,326,2021,Thuringa,3rd Quintile,Never,1.0,56,16700,0.59975,1.48106
327,327,2021,Thuringa,4th Quintile,Never,1.0,59,16700,0.74113,1.2778
328,328,2021,Thuringa,5th Quintile,Never,1.0,68,16700,0.66384,1.33091
