year,bula_h,sampreg,plj0589,proportion,n,lower_confidence,upper_confidence
2018,Niedersachsen,Westdeutschland,Oft,0.029411764705882353,43121,0.027817025349212453,0.031006504062552252
2018,Hessen,Westdeutschland,Sehr oft,0.026737967914438502,43121,0.025215350652577018,0.028260585176299986
2018,Schleswig-Holstein,Westdeutschland,Nie,0.02406417112299465,43121,0.022617706740259345,0.025510635505729958
2018,Bayern,Westdeutschland,Manchmal,0.02406417112299465,43121,0.022617706740259345,0.025510635505729958
2018,Hessen,Westdeutschland,Selten,0.0213903743315508,43121,0.020024767774404217,0.022755980888697385
2018,Nordrhein-Westfalen,Westdeutschland,Oft,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Selten,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Nie,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,Brandenburg,Ostdeutschland,Manchmal,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Manchmal,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Baden-Württemberg,Westdeutschland,Nie,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Baden-Württemberg,Westdeutschland,Manchmal,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Mecklenburg-Vorpommern,Ostdeutschland,Nie,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Schleswig-Holstein,Westdeutschland,Manchmal,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Nordrhein-Westfalen,Westdeutschland,Sehr oft,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Bayern,Westdeutschland,Sehr oft,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Hamburg,Westdeutschland,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Hamburg,Westdeutschland,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Bremen,Westdeutschland,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Baden-Württemberg,Westdeutschland,Selten,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Hessen,Westdeutschland,Oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Bremen,Westdeutschland,Selten,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Baden-Württemberg,Westdeutschland,Oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Brandenburg,Ostdeutschland,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Sachsen,Ostdeutschland,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Bayern,Westdeutschland,Selten,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Sachsen,Ostdeutschland,Oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Berlin,Westdeutschland,Nie,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Bayern,Westdeutschland,Oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Schleswig-Holstein,Westdeutschland,Sehr oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Sachsen-Anhalt,Ostdeutschland,Manchmal,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Bremen,Westdeutschland,Nie,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Niedersachsen,Westdeutschland,Sehr oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Berlin,Ostdeutschland,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Brandenburg,Ostdeutschland,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Thüringen,Ostdeutschland,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Thüringen,Ostdeutschland,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Mecklenburg-Vorpommern,Ostdeutschland,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Mecklenburg-Vorpommern,Ostdeutschland,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Schleswig-Holstein,Westdeutschland,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bremen,Westdeutschland,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Berlin,Westdeutschland,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen-Anhalt,Ostdeutschland,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Hamburg,Westdeutschland,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Hamburg,Westdeutschland,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Baden-Württemberg,Westdeutschland,Sehr oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen,Ostdeutschland,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2019,Niedersachsen,Westdeutschland,Nie,0.12941176470588237,42417,0.1262174376976038,0.13260609171416093
2019,Nordrhein-Westfalen,Westdeutschland,Nie,0.12941176470588237,42417,0.1262174376976038,0.13260609171416093
2019,Niedersachsen,Westdeutschland,Manchmal,0.06666666666666667,42417,0.06429278615274749,0.06904054718058585
2019,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.054901960784313725,42417,0.05273416456042379,0.05706975700820366
2019,Niedersachsen,Westdeutschland,Selten,0.054901960784313725,42417,0.05273416456042379,0.05706975700820366
2019,Nordrhein-Westfalen,Westdeutschland,Selten,0.047058823529411764,42417,0.04504352366280622,0.049074123396017306
2019,Baden-Württemberg,Westdeutschland,Nie,0.043137254901960784,42417,0.04120378608535832,0.04507072371856325
2019,Schleswig-Holstein,Westdeutschland,Nie,0.043137254901960784,42417,0.04120378608535832,0.04507072371856325
2019,Bayern,Westdeutschland,Nie,0.0392156862745098,42417,0.03736842230921205,0.04106295023980756
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Nie,0.03137254901960784,42417,0.02971357575769153,0.03303152228152415
2019,Hessen,Westdeutschland,Selten,0.023529411764705882,42417,0.022086893851078003,0.02497192967833376
2019,Hessen,Westdeutschland,Nie,0.023529411764705882,42417,0.022086893851078003,0.02497192967833376
2019,Nordrhein-Westfalen,Westdeutschland,Oft,0.0196078431372549,42417,0.018288368876327933,0.02092731739818187
2019,Baden-Württemberg,Westdeutschland,Manchmal,0.0196078431372549,42417,0.018288368876327933,0.02092731739818187
2019,Brandenburg,Ostdeutschland,Manchmal,0.01568627450980392,42417,0.014503742861331118,0.016868806158276725
2019,Brandenburg,Ostdeutschland,Nie,0.01568627450980392,42417,0.014503742861331118,0.016868806158276725
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Brandenburg,Ostdeutschland,Oft,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Schleswig-Holstein,Westdeutschland,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Niedersachsen,Westdeutschland,Sehr oft,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Bremen,Westdeutschland,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Bayern,Westdeutschland,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Schleswig-Holstein,Westdeutschland,Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Baden-Württemberg,Westdeutschland,Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Schleswig-Holstein,Westdeutschland,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Hamburg,Westdeutschland,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Niedersachsen,Westdeutschland,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Sachsen-Anhalt,Ostdeutschland,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Mecklenburg-Vorpommern,Ostdeutschland,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Brandenburg,Ostdeutschland,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Bremen,Westdeutschland,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Bayern,Westdeutschland,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Nordrhein-Westfalen,Westdeutschland,Sehr oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Bayern,Westdeutschland,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Baden-Württemberg,Westdeutschland,Sehr oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Thüringen,Ostdeutschland,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Thüringen,Ostdeutschland,Nie,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Sachsen-Anhalt,Ostdeutschland,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Mecklenburg-Vorpommern,Ostdeutschland,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Schleswig-Holstein,Westdeutschland,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Berlin,Ostdeutschland,Nie,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Berlin,Westdeutschland,Nie,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Berlin,Westdeutschland,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Sachsen-Anhalt,Ostdeutschland,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Hessen,Westdeutschland,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Baden-Württemberg,Westdeutschland,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bremen,Westdeutschland,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2020,Nordrhein-Westfalen,Westdeutschland,Selten,0.1437371663244353,42741,0.1404111695927188,0.14706316305615183
2020,Nordrhein-Westfalen,Westdeutschland,Nie,0.12525667351129363,42741,0.12211851780894036,0.12839482921364692
2020,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.09650924024640657,42741,0.09370974304393524,0.0993087374488779
2020,Nordrhein-Westfalen,Westdeutschland,Oft,0.04106776180698152,42741,0.039186374504027455,0.04294914910993558
2020,Niedersachsen,Westdeutschland,Nie,0.03696098562628337,42741,0.035172327069350015,0.03874964418321672
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Nie,0.028747433264887063,42741,0.02716327211342279,0.030331594416351335
2020,Hessen,Westdeutschland,Nie,0.027720739219712527,42741,0.02616430186082952,0.029277176578595535
2020,Niedersachsen,Westdeutschland,Manchmal,0.023613963039014373,42741,0.022174405754690096,0.02505352032333865
2020,Berlin,Westdeutschland,Nie,0.022587268993839837,42741,0.02117861416106668,0.023995923826612996
2020,Berlin,Westdeutschland,Manchmal,0.02053388090349076,42741,0.019189371140484576,0.021878390666496942
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Manchmal,0.017453798767967144,42741,0.016212274524428753,0.018695323011505536
2020,Bremen,Westdeutschland,Selten,0.017453798767967144,42741,0.016212274524428753,0.018695323011505536
2020,Niedersachsen,Westdeutschland,Selten,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Bayern,Westdeutschland,Nie,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Sachsen,Ostdeutschland,Nie,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Bremen,Westdeutschland,Manchmal,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Baden-Württemberg,Westdeutschland,Nie,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Berlin,Ostdeutschland,Nie,0.014373716632443531,42741,0.013245287189246049,0.015502146075641014
2020,Hamburg,Westdeutschland,Nie,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Hessen,Westdeutschland,Manchmal,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Bremen,Westdeutschland,Nie,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Schleswig-Holstein,Westdeutschland,Nie,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Baden-Württemberg,Westdeutschland,Manchmal,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Baden-Württemberg,Westdeutschland,Selten,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Berlin,Westdeutschland,Selten,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Bayern,Westdeutschland,Manchmal,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Nordrhein-Westfalen,Westdeutschland,Sehr oft,0.011293634496919919,42741,0.010291827037493128,0.012295441956346709
2020,Sachsen-Anhalt,Ostdeutschland,Nie,0.011293634496919919,42741,0.010291827037493128,0.012295441956346709
2020,Bayern,Westdeutschland,Selten,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Berlin,Ostdeutschland,Manchmal,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Berlin,Westdeutschland,Oft,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Niedersachsen,Westdeutschland,Oft,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Schleswig-Holstein,Westdeutschland,Manchmal,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Selten,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Hessen,Westdeutschland,Selten,0.008213552361396304,42741,0.007357878369879609,0.009069226352913
2020,Schleswig-Holstein,Westdeutschland,Selten,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Oft,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Hamburg,Westdeutschland,Selten,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,Thüringen,Ostdeutschland,Nie,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Schleswig-Holstein,Westdeutschland,Oft,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Berlin,Ostdeutschland,Sehr oft,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Sachsen,Ostdeutschland,Manchmal,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Sachsen,Ostdeutschland,Oft,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Bayern,Westdeutschland,Oft,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Berlin,Ostdeutschland,Selten,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Hamburg,Westdeutschland,Oft,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Schleswig-Holstein,Westdeutschland,Sehr oft,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Sachsen-Anhalt,Ostdeutschland,Selten,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Sachsen,Ostdeutschland,Selten,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Sachsen-Anhalt,Ostdeutschland,Manchmal,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Brandenburg,Ostdeutschland,Selten,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Berlin,Ostdeutschland,Oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Baden-Württemberg,Westdeutschland,Oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Niedersachsen,Westdeutschland,Sehr oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Mecklenburg-Vorpommern,Ostdeutschland,Nie,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Hamburg,Westdeutschland,Sehr oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Brandenburg,Ostdeutschland,Manchmal,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Mecklenburg-Vorpommern,Ostdeutschland,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Berlin,Westdeutschland,Sehr oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Sachsen,Ostdeutschland,Sehr oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Hamburg,Westdeutschland,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Hessen,Westdeutschland,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Brandenburg,Ostdeutschland,Nie,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Hessen,Westdeutschland,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Bayern,Westdeutschland,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Baden-Württemberg,Westdeutschland,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Thüringen,Ostdeutschland,Selten,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Thüringen,Ostdeutschland,Oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2021,Nordrhein-Westfalen,Westdeutschland,Nie,0.11077491153392481,27598,0.10707199582782337,0.11447782724002625
2021,Bayern,Westdeutschland,Nie,0.07749115339248167,27598,0.07433666743427762,0.08064563935068571
2021,Baden-Württemberg,Westdeutschland,Nie,0.05579773321708806,27598,0.053089674581294384,0.05850579185288173
2021,Nordrhein-Westfalen,Westdeutschland,Selten,0.05564387917329094,27598,0.05293933633106161,0.05834842201552026
2021,Niedersachsen,Westdeutschland,Nie,0.049643571465203346,27598,0.04708090530798544,0.05220623762242125
2021,Bayern,Westdeutschland,Selten,0.0389250730806708,27598,0.03664309952082536,0.04120704664051624
2021,Baden-Württemberg,Westdeutschland,Selten,0.033437612185240266,27598,0.03131656739291171,0.035558656977568825
2021,Hessen,Westdeutschland,Nie,0.03318118877891174,27598,0.031068012228227776,0.035294365329595706
2021,Sachsen,Ostdeutschland,Nie,0.03215549515359762,27598,0.03007413296183981,0.03423685734535543
2021,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.02887327555259244,27598,0.026897656313383585,0.030848894791801296
2021,Niedersachsen,Westdeutschland,Selten,0.02774501256474691,27598,0.02580725331364768,0.029682771815846137
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Nie,0.024411508282476024,27598,0.022590768392040123,0.026232248172911924
2021,Schleswig-Holstein,Westdeutschland,Nie,0.022667829119442023,27598,0.02091175303422375,0.024423905204660295
2021,Brandenburg,Ostdeutschland,Nie,0.018872762705779783,27598,0.017267309424488644,0.020478215987070923
2021,Bayern,Westdeutschland,Manchmal,0.018821478024514077,27598,0.01721816564763491,0.020424790401393243
2021,Hessen,Westdeutschland,Selten,0.01866762398071696,27598,0.017070752914259864,0.020264495047174057
2021,Sachsen,Ostdeutschland,Selten,0.017231652905277194,27598,0.01569630671597797,0.018766999094576416
2021,Thüringen,Ostdeutschland,Nie,0.016975229498948665,27598,0.015451151042529549,0.01849930795536778
2021,Berlin,Westdeutschland,Nie,0.015590543104774604,27598,0.014128918729874299,0.01705216747967491
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Selten,0.01538540437971178,27598,0.013933276516811262,0.016837532242612297
2021,Nordrhein-Westfalen,Westdeutschland,Oft,0.015128980973383251,27598,0.013688817527289517,0.016569144419476985
2021,Sachsen-Anhalt,Ostdeutschland,Nie,0.015026411610851838,27598,0.013591063641038903,0.016461759580664773
2021,Baden-Württemberg,Westdeutschland,Manchmal,0.014205856710600543,27598,0.01280966807755692,0.015602045343644165
2021,Hamburg,Westdeutschland,Nie,0.01312887840402072,27598,0.011785923901817414,0.014471832906224025
2021,Niedersachsen,Westdeutschland,Manchmal,0.012667316272629365,27598,0.011347871156159725,0.013986761389099005
2021,Schleswig-Holstein,Westdeutschland,Selten,0.012051900097440895,27598,0.010764504282934732,0.013339295911947057
2021,Mecklenburg-Vorpommern,Ostdeutschland,Nie,0.010615929022001128,27598,0.009406783069993058,0.011825074974009198
2021,Brandenburg,Ostdeutschland,Selten,0.010359505615672598,27598,0.009164897364582593,0.011554113866762602
2021,Sachsen-Anhalt,Ostdeutschland,Selten,0.010154366890609775,27598,0.00897152300999116,0.01133721077122839
2021,Hessen,Westdeutschland,Manchmal,0.009795374121749833,27598,0.008633416589323314,0.010957331654176353
2021,Berlin,Ostdeutschland,Nie,0.009436381352889892,27598,0.008295708266606142,0.01057705443917364
2021,Bayern,Westdeutschland,Oft,0.009282527309092774,27598,0.008151103547792731,0.010413951070392818
2021,Thüringen,Ostdeutschland,Selten,0.009128673265295656,27598,0.00800657800394618,0.01025076852664513
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Manchmal,0.007538848146058773,27598,0.0065183163930647,0.008559379899052845
2021,Berlin,Westdeutschland,Selten,0.007231140058464537,27598,0.006231497526130913,0.008230782590798161
2021,Niedersachsen,Westdeutschland,Oft,0.006410585158213242,27598,0.00546897836919287,0.007352191947233614
2021,Sachsen,Ostdeutschland,Manchmal,0.006359300476947536,27598,0.005421443475146843,0.00729715747874823
2021,Nordrhein-Westfalen,Westdeutschland,Sehr oft,0.006205446433150418,27598,0.005278932215981487,0.007131960650319349
2021,Mecklenburg-Vorpommern,Ostdeutschland,Selten,0.006154161751884712,27598,0.005231460241944901,0.007076863261824522
2021,Baden-Württemberg,Westdeutschland,Oft,0.005743884301759064,27598,0.004852285977813203,0.006635482625704925
2021,Hamburg,Westdeutschland,Selten,0.005641314939227653,27598,0.004757667598487677,0.0065249622799676285
2021,Berlin,Ostdeutschland,Selten,0.005179752807836299,27598,0.004332829487839872,0.006026676127832726
2021,Schleswig-Holstein,Westdeutschland,Manchmal,0.005128468126570593,27598,0.00428572620436581,0.005971210048775376
2021,Hessen,Westdeutschland,Oft,0.00466690599517924,27598,0.0038627949735771123,0.005471017016781368
2021,Brandenburg,Ostdeutschland,Manchmal,0.004513051951382122,27598,0.0037222454741946765,0.005303858428569568
2021,Berlin,Westdeutschland,Manchmal,0.003897635776193651,27598,0.0031624960738079856,0.004632775478579316
2021,Bremen,Westdeutschland,Nie,0.003743781732396533,27598,0.0030232418087593224,0.004464321656033744
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Oft,0.0036924970511308273,27598,0.0029768909325398893,0.004408103169721765
2021,Thüringen,Ostdeutschland,Manchmal,0.0034360736448022975,27598,0.0027456731735125673,0.004126474116092028
2021,Sachsen,Ostdeutschland,Oft,0.003230934919739474,27598,0.002561391653113896,0.0039004781863650516
2021,Sachsen-Anhalt,Ostdeutschland,Manchmal,0.003077080875942356,27598,0.002423623127538271,0.0037305386243464407
2021,Bayern,Westdeutschland,Sehr oft,0.003077080875942356,27598,0.002423623127538271,0.0037305386243464407
2021,Baden-Württemberg,Westdeutschland,Sehr oft,0.0026668034258167084,27598,0.0020583422030806967,0.00327526464855272
2021,Schleswig-Holstein,Westdeutschland,Oft,0.0026155187445510027,27598,0.0020129210193440498,0.0032181164697579557
2021,Hamburg,Westdeutschland,Manchmal,0.002512949382019591,27598,0.0019222550960511502,0.0031036436679880318
2021,Thüringen,Ostdeutschland,Oft,0.002410380019488179,27598,0.0018318365624699045,0.0029889234765064533
2021,Hessen,Westdeutschland,Sehr oft,0.002359095338222473,27598,0.0017867249778573545,0.0029314656985875913
2021,Berlin,Westdeutschland,Oft,0.002307810656956767,27598,0.001741681347546572,0.0028739399663669624
2021,Mecklenburg-Vorpommern,Ostdeutschland,Manchmal,0.002307810656956767,27598,0.001741681347546572,0.0028739399663669624
2021,Bremen,Westdeutschland,Selten,0.0022052412944253553,27598,0.0016518071705952544,0.0027586754182554562
2021,Niedersachsen,Westdeutschland,Sehr oft,0.002000102569362531,27598,0.0014729835963522627,0.0025272215423728
2021,Sachsen-Anhalt,Ostdeutschland,Oft,0.002000102569362531,27598,0.0014729835963522627,0.0025272215423728
2021,Berlin,Ostdeutschland,Manchmal,0.0019488178880968255,27598,0.0014284873664697768,0.002469148409723874
2021,Brandenburg,Ostdeutschland,Oft,0.0018975332068311196,27598,0.0013840815931917406,0.0024109848204704985
2021,Mecklenburg-Vorpommern,Ostdeutschland,Oft,0.001589825119236884,27598,0.0011197725372169163,0.0020598777012568515
2021,Hamburg,Westdeutschland,Oft,0.001487255756705472,27598,0.0010325955954509436,0.0019419159179600003
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr oft,0.0012821170316426483,27598,0.0008599323086079797,0.0017043017546773168
2021,Sachsen,Ostdeutschland,Sehr oft,0.0012308323503769424,27598,0.0008171668703642268,0.001644497830389658
2021,Schleswig-Holstein,Westdeutschland,Sehr oft,0.0011795476691112364,27598,0.0007745815148126698,0.001584513823409803
2021,Berlin,Ostdeutschland,Oft,0.0011282629878455305,27598,0.0007321881076984551,0.001524337867992606
2021,Sachsen-Anhalt,Ostdeutschland,Sehr oft,0.0010769783065798246,27598,0.000689999879503328,0.0014639567336563212
2021,Bremen,Westdeutschland,Manchmal,0.0010256936253141187,27598,0.0006480316558962168,0.0014033555947320206
2021,Berlin,Westdeutschland,Sehr oft,0.000820554900251295,27598,0.0004827290849826278,0.0011583807155199622
2021,Brandenburg,Ostdeutschland,Sehr oft,0.000769270218985589,27598,0.00044216338552196887,0.001096377052449209
2021,Thüringen,Ostdeutschland,Sehr oft,0.000717985537719883,27598,0.00040196220421714483,0.0010340088712226213
2021,Bremen,Westdeutschland,Oft,0.0006667008564541771,27598,0.00036216533813045366,0.0009712363747779005
2021,Berlin,Ostdeutschland,Sehr oft,0.0004615621313913534,27598,0.0002081472577945993,0.0007149770049881075
2021,Mecklenburg-Vorpommern,Ostdeutschland,Sehr oft,0.0004615621313913534,27598,0.0002081472577945993,0.0007149770049881075
2021,Bremen,Westdeutschland,Sehr oft,0.0003077080875942356,27598,0.00010077978585583253,0.0005146363893326387
2021,Hamburg,Westdeutschland,Sehr oft,0.0003077080875942356,27598,0.00010077978585583253,0.0005146363893326387
2021,-2,Westdeutschland,Selten,5.1284681265705936e-05,27598,-3.320427789109325e-05,0.00013577364042250512
