year,bula_h,plj0589,proportion,n,lower_confidence,upper_confidence
2019,Hessen,Nie,0.023529411764705882,42417,0.022086893851078003,0.02497192967833376
2019,Hessen,Selten,0.023529411764705882,42417,0.022086893851078003,0.02497192967833376
2019,Nordrhein-Westfalen,Oft,0.0196078431372549,42417,0.018288368876327933,0.02092731739818187
2019,Baden-Württemberg,Manchmal,0.0196078431372549,42417,0.018288368876327933,0.02092731739818187
2019,Brandenburg,Manchmal,0.01568627450980392,42417,0.014503742861331118,0.016868806158276725
2019,Brandenburg,Nie,0.01568627450980392,42417,0.014503742861331118,0.016868806158276725
2019,Niedersachsen,Sehr oft,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,"Rheinland-Pfalz,Saarland",Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Schleswig-Holstein,Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,"Rheinland-Pfalz,Saarland",Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Bayern,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Baden-Württemberg,Selten,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Schleswig-Holstein,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Bremen,Manchmal,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Brandenburg,Oft,0.011764705882352941,42417,0.010738565417158018,0.012790846347547864
2019,Mecklenburg-Vorpommern,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Berlin,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Niedersachsen,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Sachsen-Anhalt,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Bremen,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Schleswig-Holstein,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Brandenburg,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Nordrhein-Westfalen,Sehr oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Bayern,Oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Baden-Württemberg,Sehr oft,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Hamburg,Nie,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Bayern,Selten,0.00784313725490196,42417,0.007003636338130156,0.008682638171673765
2019,Schleswig-Holstein,Sehr oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Thüringen,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Mecklenburg-Vorpommern,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Bremen,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Sachsen-Anhalt,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Berlin,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Hessen,Manchmal,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Baden-Württemberg,Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Thüringen,Nie,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,"Rheinland-Pfalz,Saarland",Oft,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2019,Sachsen-Anhalt,Selten,0.00392156862745098,42417,0.003326779837635176,0.004516357417266785
2020,Nordrhein-Westfalen,Selten,0.1437371663244353,42741,0.1404111695927188,0.14706316305615183
2020,Nordrhein-Westfalen,Nie,0.12525667351129363,42741,0.12211851780894036,0.12839482921364692
2020,Nordrhein-Westfalen,Manchmal,0.09650924024640657,42741,0.09370974304393524,0.0993087374488779
2020,Nordrhein-Westfalen,Oft,0.04106776180698152,42741,0.039186374504027455,0.04294914910993558
2020,Niedersachsen,Nie,0.03696098562628337,42741,0.035172327069350015,0.03874964418321672
2020,Berlin,Nie,0.03696098562628337,42741,0.035172327069350015,0.03874964418321672
2020,Berlin,Manchmal,0.030800821355236138,42741,0.029162793059995792,0.032438849650476484
2020,"Rheinland-Pfalz,Saarland",Nie,0.028747433264887063,42741,0.02716327211342279,0.030331594416351335
2020,Hessen,Nie,0.027720739219712527,42741,0.02616430186082952,0.029277176578595535
2020,Niedersachsen,Manchmal,0.023613963039014373,42741,0.022174405754690096,0.02505352032333865
2020,Bremen,Selten,0.017453798767967144,42741,0.016212274524428753,0.018695323011505536
2020,Berlin,Selten,0.017453798767967144,42741,0.016212274524428753,0.018695323011505536
2020,"Rheinland-Pfalz,Saarland",Manchmal,0.017453798767967144,42741,0.016212274524428753,0.018695323011505536
2020,Baden-Württemberg,Nie,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Sachsen,Nie,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Niedersachsen,Selten,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Bayern,Nie,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Bremen,Manchmal,0.015400410677618069,42741,0.014232983745570794,0.016567837609665344
2020,Hessen,Manchmal,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Hamburg,Nie,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Bremen,Nie,0.013347022587268994,42741,0.012259074570208507,0.01443497060432948
2020,Berlin,Oft,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Schleswig-Holstein,Nie,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Baden-Württemberg,Manchmal,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Bayern,Manchmal,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Baden-Württemberg,Selten,0.012320328542094456,42741,0.011274518195845242,0.01336613888834367
2020,Sachsen-Anhalt,Nie,0.011293634496919919,42741,0.010291827037493128,0.012295441956346709
2020,Nordrhein-Westfalen,Sehr oft,0.011293634496919919,42741,0.010291827037493128,0.012295441956346709
2020,Bayern,Selten,0.01026694045174538,42741,0.009311258703384758,0.011222622200106001
2020,Niedersachsen,Oft,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Schleswig-Holstein,Manchmal,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,"Rheinland-Pfalz,Saarland",Selten,0.009240246406570842,42741,0.008333136966932346,0.010147355846209337
2020,Hessen,Selten,0.008213552361396304,42741,0.007357878369879609,0.009069226352913
2020,"Rheinland-Pfalz,Saarland",Oft,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Berlin,Sehr oft,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Schleswig-Holstein,Selten,0.007186858316221766,42741,0.006386034404877855,0.007987682227565676
2020,Hamburg,Selten,0.006160164271047228,42741,0.005418362136278527,0.006901966405815929
2020,Bayern,Oft,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Thüringen,Nie,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Schleswig-Holstein,Oft,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Sachsen,Manchmal,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Sachsen,Oft,0.00513347022587269,42741,0.004455950934442665,0.0058109895173027145
2020,Sachsen-Anhalt,Selten,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Sachsen-Anhalt,Manchmal,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Hamburg,Oft,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Sachsen,Selten,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Schleswig-Holstein,Sehr oft,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Brandenburg,Selten,0.004106776180698152,42741,0.0035004718954440564,0.004713080465952248
2020,Hamburg,Sehr oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Niedersachsen,Sehr oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Mecklenburg-Vorpommern,Nie,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Brandenburg,Manchmal,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Baden-Württemberg,Oft,0.003080082135523614,42741,0.0025547366346193863,0.003605427636427842
2020,Sachsen,Sehr oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Hamburg,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Mecklenburg-Vorpommern,Manchmal,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Hessen,Oft,0.002053388090349076,42741,0.0016242244650633984,0.0024825517156347537
2020,Bayern,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,"Rheinland-Pfalz,Saarland",Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Thüringen,Oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Brandenburg,Nie,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Thüringen,Selten,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Hessen,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2020,Baden-Württemberg,Sehr oft,0.001026694045174538,42741,0.0007230734724829397,0.0013303146178661363
2021,Nordrhein-Westfalen,Nie,0.11078059288132117,27598,0.10707759404961185,0.11448359171303048
2021,Bayern,Nie,0.07749512770540569,27598,0.07434056765087871,0.08064968775993267
2021,Baden-Württemberg,Nie,0.05580059493281362,27598,0.05309247095732673,0.05850871890830051
2021,Nordrhein-Westfalen,Selten,0.05564673299825623,27598,0.05294212488919507,0.05835134110731739
2021,Niedersachsen,Nie,0.049646117550518,27598,0.04708338911090402,0.05220884599013199
2021,Bayern,Selten,0.038927069443019796,27598,0.03664503973592076,0.04120909915011883
2021,Baden-Württemberg,Selten,0.03343932711047287,27598,0.03131822980918224,0.035560424411763505
2021,Hessen,Nie,0.033182890552877216,27598,0.0310696616731488,0.03529611943260563
2021,Sachsen,Nie,0.03215714432249461,27598,0.030075730531011383,0.03423855811397784
2021,Nordrhein-Westfalen,Manchmal,0.028874756385270286,27598,0.026899087990922277,0.030850424779618295
2021,Niedersachsen,Selten,0.027746435531849422,27598,0.025808628008220022,0.029684243055478822
2021,Berlin,Nie,0.02502820802133552,27598,0.023185195993215304,0.026871220049455736
2021,"Rheinland-Pfalz,Saarland",Nie,0.02441276028310596,27598,0.02259197487117586,0.02623354569503606
2021,Schleswig-Holstein,Nie,0.022668991691455535,27598,0.020912871619089172,0.024425111763821897
2021,Brandenburg,Nie,0.018873730639039903,27598,0.017268236980537595,0.02047922429754221
2021,Bayern,Manchmal,0.018822443327520772,27598,0.017219090625083863,0.02042579602995768
2021,Hessen,Selten,0.01866858139296338,27598,0.01707167015641311,0.020265492629513653
2021,Sachsen,Selten,0.017232536670427737,27598,0.01569715180010043,0.018767921540755045
2021,Thüringen,Nie,0.016976100112832085,27598,0.015451983248886728,0.01850021697677744
2021,"Rheinland-Pfalz,Saarland",Selten,0.01538619345573905,27598,0.01393402893733596,0.01683835797414214
2021,Nordrhein-Westfalen,Oft,0.0151297568981434,27598,0.013689557088794279,0.01656995670749252
2021,Sachsen-Anhalt,Nie,0.015027182275105138,27598,0.013591798059732775,0.0164625664904775
2021,Baden-Württemberg,Manchmal,0.014206585290799056,27598,0.012810361370794299,0.015602809210803812
2021,Hamburg,Nie,0.013129551748897322,27598,0.011786563267035212,0.014472540230759433
2021,Niedersachsen,Manchmal,0.012667965945225151,27598,0.011348487427906756,0.013987444462543547
2021,Berlin,Selten,0.0124115293876295,27598,0.011105304597412434,0.013717754177846568
2021,Schleswig-Holstein,Selten,0.012052518206995589,27598,0.010765089782117489,0.013339946631873689
2021,Mecklenburg-Vorpommern,Nie,0.010616473484459944,27598,0.00940729685863465,0.011825650110285238
2021,Brandenburg,Selten,0.010360036926864293,27598,0.009165398362728987,0.011554675490999599
2021,Sachsen-Anhalt,Selten,0.010154887680787773,27598,0.008972013779291228,0.011337761582284318
2021,Hessen,Manchmal,0.009795876500153861,27598,0.008633889466036465,0.010957863534271257
2021,Bayern,Oft,0.00928300338496256,27598,0.008151550882045253,0.010414455887879866
2021,Thüringen,Selten,0.00912914145040517,27598,0.00800701767990095,0.01025126522090939
2021,"Rheinland-Pfalz,Saarland",Manchmal,0.007539234793312134,27598,0.006518677069285313,0.008559792517338956
2021,Niedersachsen,Oft,0.006410913939891271,27598,0.005469283160734376,0.0073525447190481655
2021,Sachsen,Manchmal,0.006359626628372141,27598,0.0054217457307221845,0.007297507526022097
2021,Nordrhein-Westfalen,Sehr oft,0.00620576469381475,27598,0.00527922686609976,0.0071323025215297405
2021,Mecklenburg-Vorpommern,Selten,0.00615447738229562,27598,0.005231752357741088,0.007077202406850152
2021,Berlin,Manchmal,0.005846753513180839,27598,0.004947253184488571,0.006746253841873107
2021,Baden-Württemberg,Oft,0.0057441788901425785,27598,0.004852557834738709,0.006635799945546448
2021,Hamburg,Selten,0.005641604267104318,27598,0.0047579343952671,0.006525274138941536
2021,Schleswig-Holstein,Manchmal,0.005128731151913017,27598,0.004285967730407002,0.005971494573419032
2021,Hessen,Oft,0.004667145348240845,27598,0.0038630138032437907,0.0054712768932379
2021,Brandenburg,Manchmal,0.0045132834136834546,27598,0.0037224567495251623,0.005304110077841747
2021,Bremen,Nie,0.0037439737408965024,27598,0.003023415409655063,0.004464532072137942
2021,"Rheinland-Pfalz,Saarland",Oft,0.003692686429377372,27598,0.002977062028277748,0.004408310830476996
2021,Thüringen,Manchmal,0.003436249871781721,27598,0.002745831757371878,0.004126667986191565
2021,Berlin,Oft,0.003436249871781721,27598,0.002745831757371878,0.004126667986191565
2021,Sachsen,Oft,0.0032311006257052005,27598,0.0025615402454176152,0.003900661005992786
2021,Bayern,Sehr oft,0.00307723869114781,27598,0.0024237642376362875,0.0037307131446593323
2021,Sachsen-Anhalt,Manchmal,0.00307723869114781,27598,0.0024237642376362875,0.0037307131446593323
2021,Baden-Württemberg,Sehr oft,0.0026669401989947686,27598,0.0020584634150115967,0.0032754169829779405
2021,Schleswig-Holstein,Oft,0.0026156528874756385,27598,0.002013039750182327,0.00321826602476895
2021,Hamburg,Manchmal,0.002513078264437378,27598,0.0019223688692641535,0.0031037876596106025
2021,Thüringen,Oft,0.002410503641399118,27598,0.0018319453844494575,0.0029890618983487785
2021,Hessen,Sehr oft,0.002359216329879988,27598,0.0017868313267433607,0.002931601333016615
2021,Mecklenburg-Vorpommern,Manchmal,0.0023079290183608573,27598,0.0017417852250939656,0.002874072811627749
2021,Bremen,Selten,0.0022053543953225972,27598,0.001651906110967226,0.0027588026796779687
2021,Sachsen-Anhalt,Oft,0.0020002051492460766,27598,0.001473072686242411,0.0025273376122497424
2021,Niedersachsen,Sehr oft,0.0020002051492460766,27598,0.001473072686242411,0.0025273376122497424
2021,Brandenburg,Oft,0.0018976305262078162,27598,0.0013841657709933626,0.00241109528142227
2021,Mecklenburg-Vorpommern,Oft,0.0015899066570930352,27598,0.0011198420405555617,0.0020599712736305087
2021,Hamburg,Oft,0.001487332034054775,27598,0.0010326602311674807,0.0019420038369420691
2021,"Rheinland-Pfalz,Saarland",Sehr oft,0.0012821827879782542,27598,0.0008599872526215276,0.0017043783233349809
2021,Berlin,Sehr oft,0.0012821827879782542,27598,0.0008599872526215276,0.0017043783233349809
2021,Sachsen,Sehr oft,0.001230895476459124,27598,0.0008172194017602147,0.0016445715511580333
2021,Schleswig-Holstein,Sehr oft,0.001179608164939994,27598,0.0007746316382260831,0.0015845846916539047
2021,Sachsen-Anhalt,Sehr oft,0.0010770335419017336,27598,0.0006900452021101374,0.0014640218816933297
2021,Bremen,Manchmal,0.0010257462303826033,27598,0.0006480745863992568,0.0014034178743659498
2021,Brandenburg,Sehr oft,0.0007693096727869525,27598,0.00044219445767378545,0.0010964248879001195
2021,Thüringen,Sehr oft,0.0007180223612678223,27598,0.0004019909296982933,0.0010340537928373514
2021,Bremen,Oft,0.0006667350497486922,27598,0.000362191727331242,0.0009712783721661423
2021,Mecklenburg-Vorpommern,Sehr oft,0.0004615858036721715,27598,0.00020816443467587087,0.0007150071726684721
2021,Hamburg,Sehr oft,0.000307723869114781,27598,0.00010079026267964333,0.0005146574755499186
2021,Bremen,Sehr oft,0.000307723869114781,27598,0.00010079026267964333,0.0005146574755499186
