year,bula_h,pgisced97,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.07821,39,455,0.05351,0.10291
2017,Saxony-Anhalt,Upper Secondary Level,Seldom,0.33383,148,455,0.29045,0.37721
2017,Saxony-Anhalt,Upper Secondary Level,Never,0.54083,268,455,0.49499,0.58667
2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,Never,0.61460,31,31,0.44044,0.78876
2017,Saxony-Anhalt,First Stage of Tertiary Education,Never,0.49704,36,36,0.33139,0.66269
2017,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.22693,50,184,0.16625,0.28762
2017,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.63564,134,184,0.56591,0.70537
2017,Thuringa,Upper Secondary Level,Often,0.07389,32,549,0.05199,0.09580
2017,Thuringa,Upper Secondary Level,Sometimes,0.11376,77,549,0.08718,0.14035
2017,Thuringa,Upper Secondary Level,Seldom,0.22166,140,549,0.18688,0.25644
2017,Thuringa,Upper Secondary Level,Never,0.57353,300,549,0.53212,0.61494
2017,Thuringa,Post-secondary Non-tertiary Level,Never,0.73822,34,34,0.58823,0.88821
2017,Thuringa,Second Stage of Tertiary Education,Seldom,0.23608,51,204,0.17766,0.29450
2017,Thuringa,Second Stage of Tertiary Education,Never,0.63684,153,204,0.57068,0.70299
2021,Schleswig-Holstein,Lower Secondary Level,Seldom,0.51104,35,73,0.39557,0.62650
2021,Schleswig-Holstein,Lower Secondary Level,Never,0.34040,38,73,0.23095,0.44985
2021,Schleswig-Holstein,Upper Secondary Level,Seldom,0.36431,97,258,0.30547,0.42315
2021,Schleswig-Holstein,Upper Secondary Level,Never,0.48124,161,258,0.42016,0.54233
2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,0.43534,44,44,0.28715,0.58353
2021,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.30521,50,183,0.23830,0.37211
2021,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.60974,133,183,0.53887,0.68061
2021,Hamburg,Upper Secondary Level,Seldom,0.28067,41,114,0.19782,0.36352
2021,Hamburg,Upper Secondary Level,Never,0.54790,73,114,0.45613,0.63966
2021,Hamburg,Second Stage of Tertiary Education,Seldom,0.19344,43,146,0.12914,0.25773
2021,Hamburg,Second Stage of Tertiary Education,Never,0.65196,103,146,0.57443,0.72950
2021,Lower Saxony,No answer / don't know,Never,0.67810,32,32,0.51363,0.84257
2021,Lower Saxony,Primary Level,Never,0.38602,48,48,0.24684,0.52521
2021,Lower Saxony,Lower Secondary Level,Sometimes,0.24390,37,190,0.18267,0.30512
2021,Lower Saxony,Lower Secondary Level,Seldom,0.25086,68,190,0.18905,0.31266
2021,Lower Saxony,Lower Secondary Level,Never,0.43323,85,190,0.36258,0.50387
2021,Lower Saxony,Upper Secondary Level,Often,0.06072,39,718,0.04323,0.07820
2021,Lower Saxony,Upper Secondary Level,Sometimes,0.11759,89,718,0.09401,0.14117
2021,Lower Saxony,Upper Secondary Level,Seldom,0.32439,220,718,0.29013,0.35866
2021,Lower Saxony,Upper Secondary Level,Never,0.49007,370,718,0.45348,0.52666
2021,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.25775,44,120,0.17916,0.33634
2021,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.53987,76,120,0.45032,0.62942
2021,Lower Saxony,First Stage of Tertiary Education,Never,0.58260,53,53,0.44857,0.71663
2021,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.08677,46,464,0.06113,0.11241
2021,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.29530,127,464,0.25375,0.33685
2021,Lower Saxony,Second Stage of Tertiary Education,Never,0.59164,291,464,0.54686,0.63641
2021,North Rhine-Westphalia,No answer / don't know,Sometimes,0.14463,45,189,0.09435,0.19491
2021,North Rhine-Westphalia,No answer / don't know,Seldom,0.26721,49,189,0.20395,0.33046
2021,North Rhine-Westphalia,No answer / don't know,Never,0.44356,95,189,0.37254,0.51457
2021,North Rhine-Westphalia,Primary Level,Often,0.20348,33,260,0.15445,0.25251
2021,North Rhine-Westphalia,Primary Level,Sometimes,0.14898,73,260,0.10562,0.19235
2021,North Rhine-Westphalia,Primary Level,Seldom,0.17931,38,260,0.13259,0.22603
2021,North Rhine-Westphalia,Primary Level,Never,0.36957,116,260,0.31078,0.42836
2021,North Rhine-Westphalia,Lower Secondary Level,Often,0.10242,39,405,0.07285,0.13198
2021,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.15850,76,405,0.12288,0.19411
2021,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.32352,110,405,0.27791,0.36914
2021,North Rhine-Westphalia,Lower Secondary Level,Never,0.39157,180,405,0.34398,0.43917
2021,North Rhine-Westphalia,Upper Secondary Level,Very often,0.02470,36,1514,0.01688,0.03252
2021,North Rhine-Westphalia,Upper Secondary Level,Often,0.06356,108,1514,0.05127,0.07586
2021,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.12066,182,1514,0.10425,0.13707
2021,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.28432,432,1514,0.26159,0.30705
2021,North Rhine-Westphalia,Upper Secondary Level,Never,0.50675,756,1514,0.48156,0.53194
2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.09951,50,422,0.07091,0.12810
2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.25994,122,422,0.21804,0.30184
2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.56103,250,422,0.51362,0.60843
2021,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.31699,57,159,0.24444,0.38955
2021,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.55297,102,159,0.47545,0.63050
2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.05826,66,1082,0.04429,0.07222
2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.08511,108,1082,0.06847,0.10174
2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.26830,267,1082,0.24189,0.29472
2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.58224,641,1082,0.55284,0.61164
2021,Hesse,Primary Level,Never,0.15559,56,56,0.05979,0.25138
2021,Hesse,Lower Secondary Level,Seldom,0.35967,35,91,0.26052,0.45881
2021,Hesse,Lower Secondary Level,Never,0.40639,56,91,0.30492,0.50787
2021,Hesse,Upper Secondary Level,Sometimes,0.12728,64,393,0.09429,0.16028
2021,Hesse,Upper Secondary Level,Seldom,0.31551,123,393,0.26950,0.36151
2021,Hesse,Upper Secondary Level,Never,0.46751,206,393,0.41811,0.51690
2021,Hesse,Post-secondary Non-tertiary Level,Never,0.51126,58,58,0.38149,0.64103
2021,Hesse,First Stage of Tertiary Education,Never,0.55442,31,31,0.37656,0.73228
2021,Hesse,Second Stage of Tertiary Education,Sometimes,0.12811,45,402,0.09540,0.16082
2021,Hesse,Second Stage of Tertiary Education,Seldom,0.37978,144,402,0.33228,0.42728
2021,Hesse,Second Stage of Tertiary Education,Never,0.45403,213,402,0.40530,0.50276
2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.27975,34,84,0.18318,0.37632
2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.48889,50,84,0.38135,0.59643
2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.10872,52,351,0.07611,0.14133
2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.32658,122,351,0.27745,0.37571
2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.47483,177,351,0.42252,0.52715
2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,0.38818,41,41,0.23715,0.53921
2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.35486,73,196,0.28771,0.42202
2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.49390,123,196,0.42373,0.56408
2021,Baden-Wuerttemberg,Primary Level,Never,0.33243,39,39,0.18265,0.48221
2021,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.17446,32,117,0.10539,0.24352
2021,Baden-Wuerttemberg,Lower Secondary Level,Never,0.42772,85,117,0.33769,0.51776
2021,Baden-Wuerttemberg,Upper Secondary Level,Often,0.04485,35,783,0.03034,0.05935
2021,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.10311,87,783,0.08180,0.12443
2021,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.35271,269,783,0.31922,0.38620
2021,Baden-Wuerttemberg,Upper Secondary Level,Never,0.48497,392,783,0.44995,0.52000
2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.37871,55,145,0.29948,0.45793
2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.39371,90,145,0.31391,0.47351
2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.55065,61,61,0.42478,0.67651
2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.13450,79,685,0.10893,0.16007
2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.25213,222,685,0.21958,0.28467
2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.58200,384,685,0.54504,0.61896
2021,Bavaria,No answer / don't know,Never,0.57770,47,47,0.43496,0.72044
2021,Bavaria,Primary Level,Never,0.39257,43,43,0.24488,0.54025
2021,Bavaria,Lower Secondary Level,Often,0.12795,31,225,0.08421,0.17170
2021,Bavaria,Lower Secondary Level,Seldom,0.34175,69,225,0.27964,0.40386
2021,Bavaria,Lower Secondary Level,Never,0.41141,125,225,0.34697,0.47585
2021,Bavaria,Upper Secondary Level,Often,0.04445,68,1149,0.03253,0.05637
2021,Bavaria,Upper Secondary Level,Sometimes,0.11972,149,1149,0.10094,0.13850
2021,Bavaria,Upper Secondary Level,Seldom,0.31996,342,1149,0.29298,0.34694
2021,Bavaria,Upper Secondary Level,Never,0.49871,590,1149,0.46978,0.52763
2021,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.16812,31,196,0.11563,0.22061
2021,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.22112,41,196,0.16287,0.27937
2021,Bavaria,Post-secondary Non-tertiary Level,Never,0.53499,124,196,0.46498,0.60499
2021,Bavaria,First Stage of Tertiary Education,Seldom,0.41073,64,149,0.33147,0.48999
2021,Bavaria,First Stage of Tertiary Education,Never,0.45235,85,149,0.37216,0.53253
2021,Bavaria,Second Stage of Tertiary Education,Often,0.03528,51,848,0.02286,0.04771
2021,Bavaria,Second Stage of Tertiary Education,Sometimes,0.17773,98,848,0.15198,0.20347
2021,Bavaria,Second Stage of Tertiary Education,Seldom,0.24878,211,848,0.21967,0.27789
2021,Bavaria,Second Stage of Tertiary Education,Never,0.52949,488,848,0.49588,0.56311
2021,Berlin,Upper Secondary Level,Seldom,0.28675,70,209,0.22528,0.34821
2021,Berlin,Upper Secondary Level,Never,0.57274,139,209,0.50551,0.63997
2021,Berlin,Post-secondary Non-tertiary Level,Never,0.37608,36,36,0.21560,0.53656
2021,Berlin,Second Stage of Tertiary Education,Sometimes,0.09467,43,371,0.06484,0.12450
2021,Berlin,Second Stage of Tertiary Education,Seldom,0.27311,107,371,0.22771,0.31851
2021,Berlin,Second Stage of Tertiary Education,Never,0.56745,221,371,0.51697,0.61793
2021,Brandenburg,Upper Secondary Level,Sometimes,0.11972,41,275,0.08128,0.15816
2021,Brandenburg,Upper Secondary Level,Seldom,0.37771,88,275,0.32030,0.43511
2021,Brandenburg,Upper Secondary Level,Never,0.40928,146,275,0.35106,0.46750
2021,Brandenburg,First Stage of Tertiary Education,Never,0.68048,34,34,0.52138,0.83957
2021,Brandenburg,Second Stage of Tertiary Education,Seldom,0.38028,61,188,0.31070,0.44986
2021,Brandenburg,Second Stage of Tertiary Education,Never,0.54247,127,188,0.47106,0.61387
2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.25250,55,143,0.18104,0.32396
2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.51442,88,143,0.43222,0.59663
2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.37906,34,96,0.28150,0.47662
2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.53940,62,96,0.43917,0.63964
2021,Saxony,Lower Secondary Level,Never,0.59399,39,39,0.43784,0.75013
2021,Saxony,Upper Secondary Level,Often,0.07551,33,514,0.05265,0.09838
2021,Saxony,Upper Secondary Level,Sometimes,0.09120,52,514,0.06629,0.11611
2021,Saxony,Upper Secondary Level,Seldom,0.30005,159,514,0.26039,0.33971
2021,Saxony,Upper Secondary Level,Never,0.51657,270,514,0.47332,0.55981
2021,Saxony,First Stage of Tertiary Education,Never,0.53420,50,50,0.39453,0.67387
2021,Saxony,Second Stage of Tertiary Education,Seldom,0.30078,100,310,0.24964,0.35191
2021,Saxony,Second Stage of Tertiary Education,Never,0.55359,210,310,0.49816,0.60902
2021,Saxony-Anhalt,Upper Secondary Level,Seldom,0.42611,105,231,0.36220,0.49002
2021,Saxony-Anhalt,Upper Secondary Level,Never,0.36539,126,231,0.30316,0.42763
2021,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.23882,43,136,0.16689,0.31074
2021,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.56620,93,136,0.48260,0.64981
2021,Thuringa,Upper Secondary Level,Sometimes,0.10844,32,263,0.07079,0.14609
2021,Thuringa,Upper Secondary Level,Seldom,0.33355,88,263,0.27646,0.39064
2021,Thuringa,Upper Secondary Level,Never,0.42617,143,263,0.36629,0.48605
2021,Thuringa,Second Stage of Tertiary Education,Seldom,0.25849,46,155,0.18935,0.32764
2021,Thuringa,Second Stage of Tertiary Education,Never,0.56434,109,155,0.48603,0.64266
