year,age_gr,bula_h,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,17-29 y.,Saxony-Anhalt,Never,0.40044,34,34,0.23326,0.56762
2021,17-29 y.,Thuringa,Never,0.44630,35,35,0.27920,0.61339
2021,30-45 y.,Schleswig-Holstein,Sometimes,0.10021,37,228,0.06115,0.13927
2021,30-45 y.,Schleswig-Holstein,Seldom,0.35973,62,228,0.29730,0.42217
2021,30-45 y.,Schleswig-Holstein,Never,0.45063,129,228,0.38590,0.51536
2021,30-45 y.,Hamburg,Never,0.53416,62,62,0.40898,0.65934
2021,30-45 y.,Lower Saxony,Often,0.03816,33,481,0.02102,0.05530
2021,30-45 y.,Lower Saxony,Sometimes,0.09816,79,481,0.07154,0.12477
2021,30-45 y.,Lower Saxony,Seldom,0.33545,137,481,0.29321,0.37769
2021,30-45 y.,Lower Saxony,Never,0.51605,232,481,0.47134,0.56076
2021,30-45 y.,North Rhine-Westphalia,Very often,0.03362,53,1193,0.02339,0.04386
2021,30-45 y.,North Rhine-Westphalia,Often,0.08915,101,1193,0.07297,0.10533
2021,30-45 y.,North Rhine-Westphalia,Sometimes,0.14149,204,1193,0.12170,0.16127
2021,30-45 y.,North Rhine-Westphalia,Seldom,0.27203,283,1193,0.24676,0.29729
2021,30-45 y.,North Rhine-Westphalia,Never,0.46371,552,1193,0.43540,0.49202
2021,30-45 y.,Hesse,Often,0.06863,32,373,0.04294,0.09432
2021,30-45 y.,Hesse,Sometimes,0.18068,71,373,0.14158,0.21977
2021,30-45 y.,Hesse,Seldom,0.32328,97,373,0.27575,0.37081
2021,30-45 y.,Hesse,Never,0.41809,173,373,0.36797,0.46822
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.08900,42,223,0.05155,0.12646
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.42498,74,223,0.35995,0.49001
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.36254,107,223,0.29930,0.42578
2021,30-45 y.,Baden-Wuerttemberg,Often,0.04334,40,567,0.02657,0.06012
2021,30-45 y.,Baden-Wuerttemberg,Sometimes,0.10749,75,567,0.08197,0.13300
2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.29803,159,567,0.26035,0.33571
2021,30-45 y.,Baden-Wuerttemberg,Never,0.53861,293,567,0.49754,0.57968
2021,30-45 y.,Bavaria,Often,0.04860,66,695,0.03260,0.06460
2021,30-45 y.,Bavaria,Sometimes,0.17381,106,695,0.14562,0.20200
2021,30-45 y.,Bavaria,Seldom,0.31601,184,695,0.28142,0.35060
2021,30-45 y.,Bavaria,Never,0.44978,339,695,0.41277,0.48679
2021,30-45 y.,Berlin,Sometimes,0.07546,53,313,0.04615,0.10477
2021,30-45 y.,Berlin,Seldom,0.32878,98,313,0.27666,0.38091
2021,30-45 y.,Berlin,Never,0.49821,162,313,0.44273,0.55369
2021,30-45 y.,Brandenburg,Seldom,0.38334,45,125,0.29776,0.46891
2021,30-45 y.,Brandenburg,Never,0.40323,80,125,0.31689,0.48957
2021,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.32153,31,67,0.20885,0.43421
2021,30-45 y.,Mecklenburg-Western Pomerania,Never,0.41539,36,67,0.29650,0.53428
2021,30-45 y.,Saxony,Sometimes,0.10765,46,321,0.07369,0.14161
2021,30-45 y.,Saxony,Seldom,0.30444,105,321,0.25402,0.35486
2021,30-45 y.,Saxony,Never,0.50205,170,321,0.44727,0.55683
2021,30-45 y.,Saxony-Anhalt,Seldom,0.33555,53,115,0.24888,0.42223
2021,30-45 y.,Saxony-Anhalt,Never,0.25385,62,115,0.17396,0.33375
2021,30-45 y.,Thuringa,Seldom,0.27043,36,128,0.19317,0.34768
2021,30-45 y.,Thuringa,Never,0.55047,92,128,0.46395,0.63698
2021,46-65 y.,Schleswig-Holstein,Seldom,0.41736,83,244,0.35536,0.47936
2021,46-65 y.,Schleswig-Holstein,Never,0.43184,161,244,0.36956,0.49412
2021,46-65 y.,Hamburg,Seldom,0.20748,48,141,0.14030,0.27465
2021,46-65 y.,Hamburg,Never,0.64190,93,141,0.56248,0.72132
2021,46-65 y.,Lower Saxony,Often,0.06783,53,734,0.04962,0.08603
2021,46-65 y.,Lower Saxony,Sometimes,0.08995,69,734,0.06924,0.11067
2021,46-65 y.,Lower Saxony,Seldom,0.30317,198,734,0.26990,0.33645
2021,46-65 y.,Lower Saxony,Never,0.53700,414,734,0.50090,0.57310
2021,46-65 y.,North Rhine-Westphalia,Very often,0.01680,39,1527,0.01035,0.02324
2021,46-65 y.,North Rhine-Westphalia,Often,0.05539,97,1527,0.04392,0.06687
2021,46-65 y.,North Rhine-Westphalia,Sometimes,0.09325,146,1527,0.07866,0.10784
2021,46-65 y.,North Rhine-Westphalia,Seldom,0.26578,376,1527,0.24362,0.28795
2021,46-65 y.,North Rhine-Westphalia,Never,0.56878,869,1527,0.54393,0.59363
2021,46-65 y.,Hesse,Sometimes,0.09903,54,463,0.07179,0.12627
2021,46-65 y.,Hesse,Seldom,0.28106,135,463,0.24007,0.32205
2021,46-65 y.,Hesse,Never,0.51288,274,463,0.46730,0.55845
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.11092,48,351,0.07802,0.14382
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31134,109,351,0.26283,0.35985
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.51077,194,351,0.45840,0.56314
2021,46-65 y.,Baden-Wuerttemberg,Often,0.04971,44,835,0.03496,0.06446
2021,46-65 y.,Baden-Wuerttemberg,Sometimes,0.12482,90,835,0.10239,0.14725
2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.33838,244,835,0.30626,0.37049
2021,46-65 y.,Baden-Wuerttemberg,Never,0.47852,457,835,0.44461,0.51242
2021,46-65 y.,Bavaria,Often,0.05236,50,1098,0.03918,0.06554
2021,46-65 y.,Bavaria,Sometimes,0.12523,125,1098,0.10565,0.14482
2021,46-65 y.,Bavaria,Seldom,0.27577,272,1098,0.24933,0.30222
2021,46-65 y.,Bavaria,Never,0.52464,651,1098,0.49509,0.55420
2021,46-65 y.,Berlin,Seldom,0.30266,64,236,0.24392,0.36140
2021,46-65 y.,Berlin,Never,0.53814,172,236,0.47439,0.60188
2021,46-65 y.,Brandenburg,Seldom,0.37436,89,245,0.31364,0.43509
2021,46-65 y.,Brandenburg,Never,0.50582,156,245,0.44309,0.56855
2021,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.26453,45,138,0.19067,0.33839
2021,46-65 y.,Mecklenburg-Western Pomerania,Never,0.54238,93,138,0.45895,0.62580
2021,46-65 y.,Saxony,Sometimes,0.09050,35,398,0.06228,0.11872
2021,46-65 y.,Saxony,Seldom,0.28151,109,398,0.23727,0.32575
2021,46-65 y.,Saxony,Never,0.57783,254,398,0.52925,0.62642
2021,46-65 y.,Saxony-Anhalt,Seldom,0.30830,75,214,0.24628,0.37031
2021,46-65 y.,Saxony-Anhalt,Never,0.56306,139,214,0.49645,0.62967
2021,46-65 y.,Thuringa,Seldom,0.36123,80,207,0.29563,0.42682
2021,46-65 y.,Thuringa,Never,0.42533,127,207,0.35781,0.49284
2021,66 and older,Schleswig-Holstein,Seldom,0.30684,46,138,0.22961,0.38406
2021,66 and older,Schleswig-Holstein,Never,0.64848,92,138,0.56853,0.72843
2021,66 and older,Hamburg,Never,0.46126,64,64,0.33816,0.58435
2021,66 and older,Lower Saxony,Sometimes,0.13137,32,329,0.09482,0.16793
2021,66 and older,Lower Saxony,Seldom,0.26860,101,329,0.22063,0.31657
2021,66 and older,Lower Saxony,Never,0.57457,196,329,0.52107,0.62808
2021,66 and older,North Rhine-Westphalia,Sometimes,0.07901,52,652,0.05829,0.09974
2021,66 and older,North Rhine-Westphalia,Seldom,0.26804,187,652,0.23401,0.30206
2021,66 and older,North Rhine-Westphalia,Never,0.58441,413,652,0.54656,0.62227
2021,66 and older,Hesse,Seldom,0.34070,53,158,0.26656,0.41484
2021,66 and older,Hesse,Never,0.50216,105,158,0.42395,0.58038
2021,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.38619,70,174,0.31364,0.45874
2021,66 and older,"Rhineland-Palatinate, Saarland",Never,0.49216,104,174,0.41766,0.56666
2021,66 and older,Baden-Wuerttemberg,Sometimes,0.13399,46,364,0.09895,0.16904
2021,66 and older,Baden-Wuerttemberg,Seldom,0.32060,129,364,0.27259,0.36862
2021,66 and older,Baden-Wuerttemberg,Never,0.49845,189,364,0.44702,0.54989
2021,66 and older,Bavaria,Sometimes,0.09857,44,539,0.07338,0.12376
2021,66 and older,Bavaria,Seldom,0.30572,165,539,0.26679,0.34465
2021,66 and older,Bavaria,Never,0.56968,330,539,0.52784,0.61152
2021,66 and older,Berlin,Seldom,0.23305,40,126,0.15894,0.30717
2021,66 and older,Berlin,Never,0.62530,86,126,0.54044,0.71015
2021,66 and older,Brandenburg,Seldom,0.34725,50,152,0.27131,0.42318
2021,66 and older,Brandenburg,Never,0.47951,102,152,0.39982,0.55919
2021,66 and older,Mecklenburg-Western Pomerania,Never,0.52008,59,59,0.39150,0.64866
2021,66 and older,Saxony,Seldom,0.34001,83,234,0.27919,0.40084
2021,66 and older,Saxony,Never,0.52932,151,234,0.46523,0.59341
2021,66 and older,Saxony-Anhalt,Seldom,0.41817,40,98,0.32001,0.51633
2021,66 and older,Saxony-Anhalt,Never,0.36313,58,98,0.26742,0.45883
2021,66 and older,Thuringa,Seldom,0.29568,36,113,0.21117,0.38020
2021,66 and older,Thuringa,Never,0.48317,77,113,0.39062,0.57572
