"plj0589","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2015","Saarland","Städtischer Raum","","","",""
"Oft","2015","Saarland","Ländlicher Raum","","","",""
"Oft","2015","Berlin","Städtischer Raum","","","",""
"Oft","2015","Berlin","Ländlicher Raum","","","",""
"Oft","2015","Brandenburg","Städtischer Raum","","","",""
"Oft","2015","Brandenburg","Ländlicher Raum","","","",""
"Oft","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Oft","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Oft","2015","Sachsen","Städtischer Raum","","","",""
"Oft","2015","Sachsen","Ländlicher Raum","","","",""
"Oft","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Oft","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Oft","2015","Thüringen","Städtischer Raum","","","",""
"Oft","2015","Thüringen","Ländlicher Raum","","","",""
"Manchmal","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Manchmal","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Manchmal","2015","Hamburg","Städtischer Raum","","","",""
"Manchmal","2015","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2015","Niedersachsen","Städtischer Raum","","","",""
"Manchmal","2015","Niedersachsen","Ländlicher Raum","","","",""
"Manchmal","2015","Bremen","Städtischer Raum","","","",""
"Manchmal","2015","Bremen","Ländlicher Raum","","","",""
"Manchmal","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Manchmal","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Manchmal","2015","Hessen","Städtischer Raum","","","",""
"Manchmal","2015","Hessen","Ländlicher Raum","","","",""
"Manchmal","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Manchmal","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Manchmal","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Manchmal","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Manchmal","2015","Bayern","Städtischer Raum","","","",""
"Manchmal","2015","Bayern","Ländlicher Raum","","","",""
"Manchmal","2015","Saarland","Städtischer Raum","","","",""
"Manchmal","2015","Saarland","Ländlicher Raum","","","",""
"Manchmal","2015","Berlin","Städtischer Raum","","","",""
"Manchmal","2015","Berlin","Ländlicher Raum","","","",""
"Manchmal","2015","Brandenburg","Städtischer Raum","","","",""
"Manchmal","2015","Brandenburg","Ländlicher Raum","","","",""
"Manchmal","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Manchmal","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Manchmal","2015","Sachsen","Städtischer Raum","","","",""
"Manchmal","2015","Sachsen","Ländlicher Raum","","","",""
"Manchmal","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Manchmal","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Manchmal","2015","Thüringen","Städtischer Raum","","","",""
"Manchmal","2015","Thüringen","Ländlicher Raum","","","",""
"Selten","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Selten","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Selten","2015","Hamburg","Städtischer Raum","","","",""
"Selten","2015","Hamburg","Ländlicher Raum","","","",""
"Selten","2015","Niedersachsen","Städtischer Raum","","","",""
"Selten","2015","Niedersachsen","Ländlicher Raum","","","",""
"Selten","2015","Bremen","Städtischer Raum","","","",""
"Selten","2015","Bremen","Ländlicher Raum","","","",""
"Selten","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Selten","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Selten","2015","Hessen","Städtischer Raum","","","",""
"Selten","2015","Hessen","Ländlicher Raum","","","",""
"Selten","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Selten","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Selten","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Selten","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Selten","2015","Bayern","Städtischer Raum","","","",""
"Selten","2015","Bayern","Ländlicher Raum","","","",""
"Selten","2015","Saarland","Städtischer Raum","","","",""
"Selten","2015","Saarland","Ländlicher Raum","","","",""
"Selten","2015","Berlin","Städtischer Raum","","","",""
"Selten","2015","Berlin","Ländlicher Raum","","","",""
"Selten","2015","Brandenburg","Städtischer Raum","","","",""
"Selten","2015","Brandenburg","Ländlicher Raum","","","",""
"Selten","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Selten","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Selten","2015","Sachsen","Städtischer Raum","","","",""
"Selten","2015","Sachsen","Ländlicher Raum","","","",""
"Selten","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Selten","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Selten","2015","Thüringen","Städtischer Raum","","","",""
"Selten","2015","Thüringen","Ländlicher Raum","","","",""
"Nie","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","2015","Hamburg","Städtischer Raum","","","",""
"Nie","2015","Hamburg","Ländlicher Raum","","","",""
"Nie","2015","Niedersachsen","Städtischer Raum","","","",""
"Nie","2015","Niedersachsen","Ländlicher Raum","","","",""
"Nie","2015","Bremen","Städtischer Raum","","","",""
"Nie","2015","Bremen","Ländlicher Raum","","","",""
"Nie","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nie","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","2015","Hessen","Städtischer Raum","","","",""
"Nie","2015","Hessen","Ländlicher Raum","","","",""
"Nie","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nie","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Nie","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","2015","Bayern","Städtischer Raum","","","",""
"Nie","2015","Bayern","Ländlicher Raum","","","",""
"Nie","2015","Saarland","Städtischer Raum","","","",""
"Nie","2015","Saarland","Ländlicher Raum","","","",""
"Nie","2015","Berlin","Städtischer Raum","","","",""
"Nie","2015","Berlin","Ländlicher Raum","","","",""
"Nie","2015","Brandenburg","Städtischer Raum","","","",""
"Nie","2015","Brandenburg","Ländlicher Raum","","","",""
"Nie","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","2015","Sachsen","Städtischer Raum","","","",""
"Nie","2015","Sachsen","Ländlicher Raum","","","",""
"Nie","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","2015","Thüringen","Städtischer Raum","","","",""
"Nie","2015","Thüringen","Ländlicher Raum","","","",""
"Sehr oft","2016","Schleswig-Holstein","Städtischer Raum","6","","",""
"Sehr oft","2016","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Sehr oft","2016","Hamburg","Städtischer Raum","1","","",""
"Sehr oft","2016","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2016","Niedersachsen","Städtischer Raum","9","","",""
"Sehr oft","2016","Niedersachsen","Ländlicher Raum","13","","",""
"Sehr oft","2016","Bremen","Städtischer Raum","","","",""
"Sehr oft","2016","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2016","Nordrhein-Westfalen","Städtischer Raum","40","0.0823008255606315","0.0602000693051298","0.104401581816133"
"Sehr oft","2016","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Sehr oft","2016","Hessen","Städtischer Raum","14","","",""
"Sehr oft","2016","Hessen","Ländlicher Raum","","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","14","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Sehr oft","2016","Baden-Württemberg","Städtischer Raum","15","","",""
"Sehr oft","2016","Baden-Württemberg","Ländlicher Raum","6","","",""
"Sehr oft","2016","Bayern","Städtischer Raum","3","","",""
"Sehr oft","2016","Bayern","Ländlicher Raum","13","","",""
"Sehr oft","2016","Saarland","Städtischer Raum","","","",""
"Sehr oft","2016","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2016","Berlin","Städtischer Raum","5","","",""
"Sehr oft","2016","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2016","Brandenburg","Städtischer Raum","","","",""
"Sehr oft","2016","Brandenburg","Ländlicher Raum","8","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Sehr oft","2016","Sachsen","Städtischer Raum","6","","",""
"Sehr oft","2016","Sachsen","Ländlicher Raum","2","","",""
"Sehr oft","2016","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Sehr oft","2016","Sachsen-Anhalt","Ländlicher Raum","1","","",""
"Sehr oft","2016","Thüringen","Städtischer Raum","1","","",""
"Sehr oft","2016","Thüringen","Ländlicher Raum","4","","",""
"Oft","2016","Schleswig-Holstein","Städtischer Raum","15","","",""
"Oft","2016","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Oft","2016","Hamburg","Städtischer Raum","4","","",""
"Oft","2016","Hamburg","Ländlicher Raum","","","",""
"Oft","2016","Niedersachsen","Städtischer Raum","18","","",""
"Oft","2016","Niedersachsen","Ländlicher Raum","16","","",""
"Oft","2016","Bremen","Städtischer Raum","6","","",""
"Oft","2016","Bremen","Ländlicher Raum","","","",""
"Oft","2016","Nordrhein-Westfalen","Städtischer Raum","67","0.133145323624001","0.10582467690364","0.160465970344361"
"Oft","2016","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Oft","2016","Hessen","Städtischer Raum","17","","",""
"Oft","2016","Hessen","Ländlicher Raum","6","","",""
"Oft","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","31","0.146673609267341","0.100240342660232","0.193106875874449"
"Oft","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Oft","2016","Baden-Württemberg","Städtischer Raum","21","","",""
"Oft","2016","Baden-Württemberg","Ländlicher Raum","9","","",""
"Oft","2016","Bayern","Städtischer Raum","5","","",""
"Oft","2016","Bayern","Ländlicher Raum","34","0.0938025432917439","0.0562859992677092","0.131319087315779"
"Oft","2016","Saarland","Städtischer Raum","","","",""
"Oft","2016","Saarland","Ländlicher Raum","","","",""
"Oft","2016","Berlin","Städtischer Raum","17","","",""
"Oft","2016","Berlin","Ländlicher Raum","","","",""
"Oft","2016","Brandenburg","Städtischer Raum","","","",""
"Oft","2016","Brandenburg","Ländlicher Raum","14","","",""
"Oft","2016","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Oft","2016","Mecklenburg-Vorpommern","Ländlicher Raum","10","","",""
"Oft","2016","Sachsen","Städtischer Raum","9","","",""
"Oft","2016","Sachsen","Ländlicher Raum","2","","",""
"Oft","2016","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Oft","2016","Sachsen-Anhalt","Ländlicher Raum","14","","",""
"Oft","2016","Thüringen","Städtischer Raum","","","",""
"Oft","2016","Thüringen","Ländlicher Raum","12","","",""
"Manchmal","2016","Schleswig-Holstein","Städtischer Raum","25","","",""
"Manchmal","2016","Schleswig-Holstein","Ländlicher Raum","7","","",""
"Manchmal","2016","Hamburg","Städtischer Raum","9","","",""
"Manchmal","2016","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2016","Niedersachsen","Städtischer Raum","36","0.14100175994727","0.0937057147637155","0.188297805130824"
"Manchmal","2016","Niedersachsen","Ländlicher Raum","19","","",""
"Manchmal","2016","Bremen","Städtischer Raum","25","","",""
"Manchmal","2016","Bremen","Ländlicher Raum","","","",""
"Manchmal","2016","Nordrhein-Westfalen","Städtischer Raum","121","0.193665039161495","0.161886185462142","0.225443892860849"
"Manchmal","2016","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Manchmal","2016","Hessen","Städtischer Raum","27","","",""
"Manchmal","2016","Hessen","Ländlicher Raum","6","","",""
"Manchmal","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","56","0.226084023389298","0.171183371376034","0.280984675402561"
"Manchmal","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Manchmal","2016","Baden-Württemberg","Städtischer Raum","57","0.244734653164332","0.193261804132986","0.296207502195678"
"Manchmal","2016","Baden-Württemberg","Ländlicher Raum","11","","",""
"Manchmal","2016","Bayern","Städtischer Raum","21","","",""
"Manchmal","2016","Bayern","Ländlicher Raum","58","0.26720571828153","0.21026564675069","0.32414578981237"
"Manchmal","2016","Saarland","Städtischer Raum","","","",""
"Manchmal","2016","Saarland","Ländlicher Raum","","","",""
"Manchmal","2016","Berlin","Städtischer Raum","19","","",""
"Manchmal","2016","Berlin","Ländlicher Raum","","","",""
"Manchmal","2016","Brandenburg","Städtischer Raum","","","",""
"Manchmal","2016","Brandenburg","Ländlicher Raum","26","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"Manchmal","2016","Sachsen","Städtischer Raum","35","0.464478398052222","0.363656371735904","0.565300424368541"
"Manchmal","2016","Sachsen","Ländlicher Raum","14","","",""
"Manchmal","2016","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Manchmal","2016","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"Manchmal","2016","Thüringen","Städtischer Raum","2","","",""
"Manchmal","2016","Thüringen","Ländlicher Raum","17","","",""
"Selten","2016","Schleswig-Holstein","Städtischer Raum","25","","",""
"Selten","2016","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Selten","2016","Hamburg","Städtischer Raum","8","","",""
"Selten","2016","Hamburg","Ländlicher Raum","","","",""
"Selten","2016","Niedersachsen","Städtischer Raum","33","0.146955597006051","0.0988389553049502","0.195072238707152"
"Selten","2016","Niedersachsen","Ländlicher Raum","21","","",""
"Selten","2016","Bremen","Städtischer Raum","6","","",""
"Selten","2016","Bremen","Ländlicher Raum","","","",""
"Selten","2016","Nordrhein-Westfalen","Städtischer Raum","120","0.219955485895512","0.186644923811752","0.253266047979272"
"Selten","2016","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Selten","2016","Hessen","Städtischer Raum","21","","",""
"Selten","2016","Hessen","Ländlicher Raum","8","","",""
"Selten","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","46","0.246344731792336","0.18979198955154","0.302897474033132"
"Selten","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Selten","2016","Baden-Württemberg","Städtischer Raum","50","0.160536927882981","0.116585907113052","0.204487948652911"
"Selten","2016","Baden-Württemberg","Ländlicher Raum","11","","",""
"Selten","2016","Bayern","Städtischer Raum","16","","",""
"Selten","2016","Bayern","Ländlicher Raum","41","0.183364793833873","0.13357089583787","0.233158691829876"
"Selten","2016","Saarland","Städtischer Raum","","","",""
"Selten","2016","Saarland","Ländlicher Raum","","","",""
"Selten","2016","Berlin","Städtischer Raum","14","","",""
"Selten","2016","Berlin","Ländlicher Raum","","","",""
"Selten","2016","Brandenburg","Städtischer Raum","","","",""
"Selten","2016","Brandenburg","Ländlicher Raum","15","","",""
"Selten","2016","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Selten","2016","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Selten","2016","Sachsen","Städtischer Raum","15","","",""
"Selten","2016","Sachsen","Ländlicher Raum","9","","",""
"Selten","2016","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Selten","2016","Sachsen-Anhalt","Ländlicher Raum","5","","",""
"Selten","2016","Thüringen","Städtischer Raum","3","","",""
"Selten","2016","Thüringen","Ländlicher Raum","9","","",""
"Nie","2016","Schleswig-Holstein","Städtischer Raum","70","0.437657707781183","0.355772359824646","0.51954305573772"
"Nie","2016","Schleswig-Holstein","Ländlicher Raum","14","","",""
"Nie","2016","Hamburg","Städtischer Raum","10","","",""
"Nie","2016","Hamburg","Ländlicher Raum","","","",""
"Nie","2016","Niedersachsen","Städtischer Raum","112","0.515034298586266","0.447115497386938","0.582953099785595"
"Nie","2016","Niedersachsen","Ländlicher Raum","42","0.413297699113802","0.321691051320215","0.50490434690739"
"Nie","2016","Bremen","Städtischer Raum","10","","",""
"Nie","2016","Bremen","Ländlicher Raum","","","",""
"Nie","2016","Nordrhein-Westfalen","Städtischer Raum","246","0.370933325758361","0.332086893856769","0.409779757659952"
"Nie","2016","Nordrhein-Westfalen","Ländlicher Raum","20","","",""
"Nie","2016","Hessen","Städtischer Raum","86","0.460910895576215","0.384852898681836","0.536968892470595"
"Nie","2016","Hessen","Ländlicher Raum","26","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","76","0.307211552801755","0.246661468844596","0.367761636758915"
"Nie","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Nie","2016","Baden-Württemberg","Städtischer Raum","125","0.446200034501664","0.386685648702637","0.505714420300692"
"Nie","2016","Baden-Württemberg","Ländlicher Raum","24","","",""
"Nie","2016","Bayern","Städtischer Raum","47","0.557150078776838","0.455649490028429","0.658650667525247"
"Nie","2016","Bayern","Ländlicher Raum","86","0.413507358025079","0.350138336180785","0.476876379869374"
"Nie","2016","Saarland","Städtischer Raum","","","",""
"Nie","2016","Saarland","Ländlicher Raum","","","",""
"Nie","2016","Berlin","Städtischer Raum","34","0.448801345142964","0.345469487449048","0.55213320283688"
"Nie","2016","Berlin","Ländlicher Raum","","","",""
"Nie","2016","Brandenburg","Städtischer Raum","","","",""
"Nie","2016","Brandenburg","Ländlicher Raum","38","0.336526052251954","0.244373220159626","0.428678884344281"
"Nie","2016","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Nie","2016","Mecklenburg-Vorpommern","Ländlicher Raum","21","","",""
"Nie","2016","Sachsen","Städtischer Raum","29","","",""
"Nie","2016","Sachsen","Ländlicher Raum","12","","",""
"Nie","2016","Sachsen-Anhalt","Städtischer Raum","16","","",""
"Nie","2016","Sachsen-Anhalt","Ländlicher Raum","13","","",""
"Nie","2016","Thüringen","Städtischer Raum","7","","",""
"Nie","2016","Thüringen","Ländlicher Raum","16","","",""
"Sehr oft","2017","Schleswig-Holstein","Städtischer Raum","2","","",""
"Sehr oft","2017","Schleswig-Holstein","Ländlicher Raum","11","","",""
"Sehr oft","2017","Hamburg","Städtischer Raum","3","","",""
"Sehr oft","2017","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2017","Niedersachsen","Städtischer Raum","21","","",""
"Sehr oft","2017","Niedersachsen","Ländlicher Raum","33","0.0146447854580103","0.00910149365319739","0.0201880772628231"
"Sehr oft","2017","Bremen","Städtischer Raum","9","","",""
"Sehr oft","2017","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2017","Nordrhein-Westfalen","Städtischer Raum","83","0.0103419119472299","0.00776176538200969","0.0129220585124501"
"Sehr oft","2017","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr oft","2017","Hessen","Städtischer Raum","26","","",""
"Sehr oft","2017","Hessen","Ländlicher Raum","9","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Sehr oft","2017","Baden-Württemberg","Städtischer Raum","40","0.0114447868785978","0.00750850692511414","0.0153810668320815"
"Sehr oft","2017","Baden-Württemberg","Ländlicher Raum","3","","",""
"Sehr oft","2017","Bayern","Städtischer Raum","20","","",""
"Sehr oft","2017","Bayern","Ländlicher Raum","31","0.00375734202063752","0.00133223119144729","0.00618245284982775"
"Sehr oft","2017","Saarland","Städtischer Raum","","","",""
"Sehr oft","2017","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2017","Berlin","Städtischer Raum","14","","",""
"Sehr oft","2017","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2017","Brandenburg","Städtischer Raum","","","",""
"Sehr oft","2017","Brandenburg","Ländlicher Raum","14","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"Sehr oft","2017","Sachsen","Städtischer Raum","6","","",""
"Sehr oft","2017","Sachsen","Ländlicher Raum","3","","",""
"Sehr oft","2017","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr oft","2017","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"Sehr oft","2017","Thüringen","Städtischer Raum","5","","",""
"Sehr oft","2017","Thüringen","Ländlicher Raum","19","","",""
"Oft","2017","Schleswig-Holstein","Städtischer Raum","19","","",""
"Oft","2017","Schleswig-Holstein","Ländlicher Raum","25","","",""
"Oft","2017","Hamburg","Städtischer Raum","16","","",""
"Oft","2017","Hamburg","Ländlicher Raum","","","",""
"Oft","2017","Niedersachsen","Städtischer Raum","47","0.0392747589268678","0.0282056647313162","0.0503438531224193"
"Oft","2017","Niedersachsen","Ländlicher Raum","110","0.0449571314413244","0.0353953116653868","0.0545189512172621"
"Oft","2017","Bremen","Städtischer Raum","17","","",""
"Oft","2017","Bremen","Ländlicher Raum","","","",""
"Oft","2017","Nordrhein-Westfalen","Städtischer Raum","265","0.038009995429048","0.0331331885470709","0.0428868023110251"
"Oft","2017","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Oft","2017","Hessen","Städtischer Raum","63","0.0382261250038687","0.0286744565644136","0.0477777934433238"
"Oft","2017","Hessen","Ländlicher Raum","18","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","55","0.0459347761338509","0.0340405978110247","0.0578289544566772"
"Oft","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","22","","",""
"Oft","2017","Baden-Württemberg","Städtischer Raum","88","0.031899190708886","0.0253959207524621","0.03840246066531"
"Oft","2017","Baden-Württemberg","Ländlicher Raum","11","","",""
"Oft","2017","Bayern","Städtischer Raum","61","0.0288355236577605","0.021359975569342","0.0363110717461791"
"Oft","2017","Bayern","Ländlicher Raum","70","0.0265343967785132","0.020163895985565","0.0329048975714614"
"Oft","2017","Saarland","Städtischer Raum","","","",""
"Oft","2017","Saarland","Ländlicher Raum","","","",""
"Oft","2017","Berlin","Städtischer Raum","50","0.0459801364855544","0.0330698360201125","0.0588904369509963"
"Oft","2017","Berlin","Ländlicher Raum","","","",""
"Oft","2017","Brandenburg","Städtischer Raum","4","","",""
"Oft","2017","Brandenburg","Ländlicher Raum","49","0.0477758664553429","0.0343877444527098","0.061163988457976"
"Oft","2017","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Oft","2017","Mecklenburg-Vorpommern","Ländlicher Raum","29","","",""
"Oft","2017","Sachsen","Städtischer Raum","35","0.0375548323032691","0.0253491785311642","0.049760486075374"
"Oft","2017","Sachsen","Ländlicher Raum","23","","",""
"Oft","2017","Sachsen-Anhalt","Städtischer Raum","14","","",""
"Oft","2017","Sachsen-Anhalt","Ländlicher Raum","33","0.045528235846404","0.0306881831865475","0.0603682885062605"
"Oft","2017","Thüringen","Städtischer Raum","14","","",""
"Oft","2017","Thüringen","Ländlicher Raum","35","0.064495163626151","0.046389061022296","0.0826012662300061"
"Manchmal","2017","Schleswig-Holstein","Städtischer Raum","34","0.0973725174250042","0.0654827373256945","0.129262297524314"
"Manchmal","2017","Schleswig-Holstein","Ländlicher Raum","73","0.100591674935351","0.0784200330399458","0.122763316830757"
"Manchmal","2017","Hamburg","Städtischer Raum","49","0.0981097287230293","0.0720884208579108","0.124131036588148"
"Manchmal","2017","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2017","Niedersachsen","Städtischer Raum","130","0.101050273565741","0.0838754546080473","0.118225092523435"
"Manchmal","2017","Niedersachsen","Ländlicher Raum","225","0.0941818058437929","0.0807035451886761","0.10766006649891"
"Manchmal","2017","Bremen","Städtischer Raum","31","0.119700704903146","0.0802436243882879","0.159157785418005"
"Manchmal","2017","Bremen","Ländlicher Raum","","","",""
"Manchmal","2017","Nordrhein-Westfalen","Städtischer Raum","668","0.102109241594326","0.0943869597944478","0.109831523394205"
"Manchmal","2017","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Manchmal","2017","Hessen","Städtischer Raum","162","0.100377031648789","0.0854074365158728","0.115346626781706"
"Manchmal","2017","Hessen","Ländlicher Raum","61","0.142174949606964","0.107199797834911","0.177150101379017"
"Manchmal","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","129","0.10090022650495","0.0837872866086854","0.118013166401216"
"Manchmal","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","70","0.142177690394251","0.109693578190824","0.174661802597678"
"Manchmal","2017","Baden-Württemberg","Städtischer Raum","277","0.0910695311801053","0.0804223770848523","0.101716685275358"
"Manchmal","2017","Baden-Württemberg","Ländlicher Raum","40","0.119106653051069","0.0855063141036941","0.152706991998445"
"Manchmal","2017","Bayern","Städtischer Raum","195","0.100481998104556","0.0870518196024369","0.113912176606675"
"Manchmal","2017","Bayern","Ländlicher Raum","233","0.103053635637926","0.0910026226317291","0.115104648644123"
"Manchmal","2017","Saarland","Städtischer Raum","","","",""
"Manchmal","2017","Saarland","Ländlicher Raum","","","",""
"Manchmal","2017","Berlin","Städtischer Raum","102","0.103882943401071","0.0850756193186385","0.122690267483503"
"Manchmal","2017","Berlin","Ländlicher Raum","","","",""
"Manchmal","2017","Brandenburg","Städtischer Raum","13","","",""
"Manchmal","2017","Brandenburg","Ländlicher Raum","135","0.154605008037051","0.131912243994295","0.177297772079806"
"Manchmal","2017","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","Ländlicher Raum","66","0.135422132958514","0.105696159784272","0.165148106132755"
"Manchmal","2017","Sachsen","Städtischer Raum","120","0.133101966128868","0.111293938977177","0.154909993280559"
"Manchmal","2017","Sachsen","Ländlicher Raum","75","0.0838597288967154","0.064395505690882","0.103323952102549"
"Manchmal","2017","Sachsen-Anhalt","Städtischer Raum","25","","",""
"Manchmal","2017","Sachsen-Anhalt","Ländlicher Raum","71","0.0925647116192457","0.0719325825254471","0.113196840713044"
"Manchmal","2017","Thüringen","Städtischer Raum","47","0.159255804428995","0.118847336187092","0.199664272670898"
"Manchmal","2017","Thüringen","Ländlicher Raum","83","0.0995375455039645","0.0774694602840041","0.121605630723925"
"Selten","2017","Schleswig-Holstein","Städtischer Raum","80","0.251315058655979","0.204655797853779","0.29797431945818"
"Selten","2017","Schleswig-Holstein","Ländlicher Raum","234","0.327814030240479","0.293212375019573","0.362415685461384"
"Selten","2017","Hamburg","Städtischer Raum","120","0.170186920763191","0.137313154677085","0.203060686849297"
"Selten","2017","Hamburg","Ländlicher Raum","","","",""
"Selten","2017","Niedersachsen","Städtischer Raum","288","0.228126147280236","0.204214118960111","0.252038175600361"
"Selten","2017","Niedersachsen","Ländlicher Raum","486","0.27240601033827","0.251862118557939","0.292949902118601"
"Selten","2017","Bremen","Städtischer Raum","77","0.23700858646756","0.185318973257067","0.288698199678053"
"Selten","2017","Bremen","Ländlicher Raum","","","",""
"Selten","2017","Nordrhein-Westfalen","Städtischer Raum","1486","0.27221980687026","0.260868095336853","0.283571518403667"
"Selten","2017","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Selten","2017","Hessen","Städtischer Raum","373","0.250227579324715","0.228650387084968","0.271804771564462"
"Selten","2017","Hessen","Ländlicher Raum","103","0.304804544737468","0.258703275186614","0.350905814288323"
