year,bula_h,regtyp,plj0589,proportion,n,lower_confidence,upper_confidence
2016,Hamburg,Staedtischer Raum,Oft,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Thüringen,Laendlicher Raum,Sehr oft,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Thüringen,Staedtischer Raum,Selten,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Schleswig-Holstein,Laendlicher Raum,Oft,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Sachsen-Anhalt,Staedtischer Raum,Selten,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Bayern,Staedtischer Raum,Sehr oft,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Sehr oft,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Nordrhein-Westfalen,Laendlicher Raum,Selten,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Nordrhein-Westfalen,Laendlicher Raum,Oft,0.0010500525026251313,41132,0.0007370530852385075,0.001363051920011755
2016,Schleswig-Holstein,Laendlicher Raum,Sehr oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Selten,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Sachsen,Laendlicher Raum,Oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Nordrhein-Westfalen,Laendlicher Raum,Sehr oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Sachsen,Laendlicher Raum,Sehr oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Thüringen,Staedtischer Raum,Manchmal,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Hamburg,Staedtischer Raum,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Sachsen-Anhalt,Laendlicher Raum,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Thüringen,Staedtischer Raum,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Sachsen-Anhalt,Staedtischer Raum,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2017,Nordrhein-Westfalen,Staedtischer Raum,Nie,0.12042736857001345,45410,0.11743387194700984,0.12342086519301705
2017,Baden-Württemberg,Staedtischer Raum,Nie,0.061027382721290595,45410,0.05882562688366085,0.06322913855892034
2017,Nordrhein-Westfalen,Staedtischer Raum,Selten,0.05257199462251468,45410,0.05051927016491874,0.05462471908011062
2017,Bayern,Laendlicher Raum,Nie,0.05151064883605745,45410,0.049477612876853566,0.05354368479526134
2017,Bayern,Staedtischer Raum,Nie,0.04153399844335951,45410,0.03969885275489808,0.04336914413182094
2017,Niedersachsen,Laendlicher Raum,Nie,0.03360928323781221,45410,0.031951658114198755,0.03526690836142567
2017,Hessen,Staedtischer Raum,Nie,0.0326186938371188,45410,0.030984842834346233,0.034252544839891375
2017,Niedersachsen,Staedtischer Raum,Nie,0.02465860043868959,45410,0.023232195409067017,0.026085005468312165
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nie,0.02437557489563433,45410,0.022957173707783735,0.025793976083484927
2017,Baden-Württemberg,Staedtischer Raum,Selten,0.023880280195287623,45410,0.02247600710776498,0.025284553282810266
2017,Nordrhein-Westfalen,Staedtischer Raum,Manchmal,0.02363263284511427,45410,0.022235482950987834,0.025029782739240707
2017,Bayern,Laendlicher Raum,Selten,0.0223590179013656,45410,0.020999151068242964,0.023718884734488233
2017,Berlin,Staedtischer Raum,Nie,0.01924573692775773,45410,0.017982084327898634,0.020509389527616828
2017,Sachsen,Staedtischer Raum,Nie,0.01775985282671761,45410,0.016545041472977796,0.018974664180457426
2017,Bayern,Staedtischer Raum,Selten,0.01761834005518998,45410,0.016408291109790873,0.01882838900058909
2017,Niedersachsen,Laendlicher Raum,Selten,0.01719380174060709,45410,0.015998162331873015,0.018389441149341167
2017,Brandenburg,Laendlicher Raum,Nie,0.01719380174060709,45410,0.015998162331873015,0.018389441149341167
2017,Sachsen,Laendlicher Raum,Nie,0.016769263426024198,45410,0.015588222255501069,0.017950304596547326
2017,Sachsen-Anhalt,Laendlicher Raum,Nie,0.015035731974810727,45410,0.013916415629025904,0.01615504832059555
2017,Thüringen,Laendlicher Raum,Nie,0.013939007995471592,45410,0.012860686796079665,0.015017329194863519
2017,Hessen,Staedtischer Raum,Selten,0.013160687752069624,45410,0.012112490941254748,0.014208884562884501
2017,Schleswig-Holstein,Laendlicher Raum,Nie,0.012877662209014363,45410,0.011840648912789435,0.013914675505239291
2017,Hamburg,Staedtischer Raum,Nie,0.011108752564918984,45410,0.010144729924377486,0.012072775205460483
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Selten,0.010684214250336093,45410,0.009738588948498826,0.01162983955217336
2017,Berlin,Staedtischer Raum,Selten,0.010648836057454186,45410,0.009704760778864447,0.011592911336043924
2017,Brandenburg,Laendlicher Raum,Selten,0.01029505412863511,45410,0.009366627671635788,0.01122348058563443
2017,Niedersachsen,Staedtischer Raum,Selten,0.010188919549989387,45410,0.009265241671674236,0.011112597428304538
2017,Baden-Württemberg,Staedtischer Raum,Manchmal,0.009799759428288403,45410,0.008893714901193455,0.01070580395538335
2017,Sachsen,Staedtischer Raum,Selten,0.009516733885233141,45410,0.008623741296712124,0.010409726473754159
2017,Nordrhein-Westfalen,Staedtischer Raum,Oft,0.009375221113705512,45410,0.008488829428421735,0.010261612798989288
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Nie,0.008986060992004528,45410,0.008118090655858346,0.009854031328150709
2017,Schleswig-Holstein,Laendlicher Raum,Selten,0.008278497134366377,45410,0.007445102045752151,0.009111892222980603
2017,Bayern,Laendlicher Raum,Manchmal,0.008136984362838747,45410,0.00731068406471199,0.008963284660965503
2017,Niedersachsen,Laendlicher Raum,Manchmal,0.007960093398429208,45410,0.007142751102273879,0.008777435694584538
2017,Sachsen-Anhalt,Laendlicher Raum,Selten,0.0077124460482558554,45410,0.006907818010118981,0.00851707408639273
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nie,0.00764168966249204,45410,0.00684073252807614,0.00844264679690794
2017,Sachsen,Laendlicher Raum,Selten,0.007217151347909149,45410,0.006438594444986231,0.007995708250832068
2017,Bayern,Staedtischer Raum,Manchmal,0.0070048821906177035,45410,0.006237778106719306,0.007771986274516101
2017,Schleswig-Holstein,Staedtischer Raum,Nie,0.006969503997735796,45410,0.00620432586700392,0.007734682128467672
2017,Baden-Württemberg,Laendlicher Raum,Nie,0.006863369419090073,45410,0.006103999292084899,0.007622739546095246
2017,Hessen,Laendlicher Raum,Nie,0.006792613033326258,45410,0.006037140415488707,0.007548085651163809
2017,Thüringen,Laendlicher Raum,Selten,0.006226561947215737,45410,0.005503045897833088,0.006950077996598385
2017,Thüringen,Staedtischer Raum,Nie,0.006155805561451921,45410,0.005436386534352419,0.006875224588551423
2017,Hessen,Staedtischer Raum,Manchmal,0.005695889053987122,45410,0.005003706420899964,0.00638807168707428
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Selten,0.005377485318049954,45410,0.004704819932572494,0.006050150703527414
2017,Brandenburg,Laendlicher Raum,Manchmal,0.004776056039057525,45410,0.004141930221283796,0.005410181856831254
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Selten,0.004634543267529895,45410,0.0040098381360560076,0.005259248399003782
2017,Niedersachsen,Staedtischer Raum,Manchmal,0.004599165074647987,45410,0.003976837822313239,0.0052214923269827355
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Manchmal,0.00456378688176608,45410,0.003943846800033618,0.005183726963498541
2017,Bremen,Staedtischer Raum,Nie,0.004457652303120356,45410,0.0038449305700754156,0.005070374036165297
2017,Sachsen,Staedtischer Raum,Manchmal,0.004245383145828911,45410,0.0036473642173634967,0.004843402074294324
2017,Hamburg,Staedtischer Raum,Selten,0.004245383145828911,45410,0.0036473642173634967,0.004843402074294324
2017,Niedersachsen,Laendlicher Raum,Oft,0.003891601217009835,45410,0.00331893998056224,0.0044642624534574306
2017,Baden-Württemberg,Laendlicher Raum,Selten,0.0038562230241279277,45410,0.0032861606132516315,0.004426285435004224
2017,Hessen,Laendlicher Raum,Selten,0.003643953866836482,45410,0.003089744277839476,0.0041981634558334886
2017,Berlin,Staedtischer Raum,Manchmal,0.0036085756739545746,45410,0.003057053193253015,0.004160098154656134
2017,Sachsen-Anhalt,Staedtischer Raum,Nie,0.0035378192881907592,45410,0.0029917112697742405,0.004083927306607278
2017,Baden-Württemberg,Staedtischer Raum,Oft,0.0031132809736078683,45410,0.0026008771235449626,0.003625684823670774
2017,Nordrhein-Westfalen,Laendlicher Raum,Nie,0.0030071463949621455,45410,0.0025035256296963176,0.0035107671602279734
2017,Thüringen,Laendlicher Raum,Manchmal,0.00293639000919833,45410,0.0024387118038003484,0.003434068214596312
2017,Nordrhein-Westfalen,Staedtischer Raum,Sehr oft,0.00293639000919833,45410,0.0024387118038003484,0.003434068214596312
2017,Schleswig-Holstein,Staedtischer Raum,Selten,0.0028302554305526073,45410,0.0023416281807556285,0.003318882680349586
2017,Bremen,Staedtischer Raum,Selten,0.0027241208519068845,45410,0.002244717392969451,0.003203524310844318
2017,Thüringen,Staedtischer Raum,Selten,0.0026533644661430695,45410,0.002180211204438185,0.003126517727847954
2017,Sachsen,Laendlicher Raum,Manchmal,0.0026533644661430695,45410,0.002180211204438185,0.003126517727847954
2017,Schleswig-Holstein,Laendlicher Raum,Manchmal,0.0025472298874973467,45410,0.0020836115965215253,0.003010848178473168
2017,Sachsen-Anhalt,Laendlicher Raum,Manchmal,0.0025118516946154392,45410,0.0020514560679222166,0.002972247321308662
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Manchmal,0.0024764735017335313,45410,0.0020193234884333315,0.002933623515033731
2017,Bayern,Laendlicher Raum,Oft,0.002441095308851624,45410,0.001987214350368318,0.00289497626733493
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Manchmal,0.002334960730205901,45410,0.0018910327818841943,0.0027788886785276076
2017,Hessen,Staedtischer Raum,Oft,0.002228826151560178,45410,0.0017950817380981395,0.002662570565022217
2017,Bayern,Staedtischer Raum,Oft,0.0021934479586782707,45410,0.0017631521027355896,0.002623743814620952
2017,Hessen,Laendlicher Raum,Manchmal,0.0021580697657963633,45410,0.001731250577726538,0.0025848889538661883
2017,Sachsen-Anhalt,Staedtischer Raum,Selten,0.002087313380032548,45410,0.0016675346581747862,0.00250709210189031
2017,Mecklenburg-Vorpommern,Staedtischer Raum,Nie,0.0020519351871506404,45410,0.0016357217374864722,0.0024681486368148087
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Oft,0.0019458006085049176,45410,0.0015404726596300318,0.0023511285573798034
2017,Berlin,Staedtischer Raum,Oft,0.0017689096440953796,45410,0.0013824103622591954,0.0021554089259315638
2017,Brandenburg,Laendlicher Raum,Oft,0.001733531451213472,45410,0.0013509099028164826,0.0021161529996104613
2017,Hamburg,Staedtischer Raum,Manchmal,0.001733531451213472,45410,0.0013509099028164826,0.0021161529996104613
2017,Thüringen,Staedtischer Raum,Manchmal,0.0016627750654496568,45410,0.0012880301884105867,0.002037519942488727
2017,Niedersachsen,Staedtischer Raum,Oft,0.0016627750654496568,45410,0.0012880301884105867,0.002037519942488727
2017,Brandenburg,Staedtischer Raum,Nie,0.0016627750654496568,45410,0.0012880301884105867,0.002037519942488727
2017,Baden-Württemberg,Staedtischer Raum,Sehr oft,0.0014151277152763036,45410,0.0010693709949610142,0.001760884435591593
2017,Baden-Württemberg,Laendlicher Raum,Manchmal,0.0014151277152763036,45410,0.0010693709949610142,0.001760884435591593
2017,Sachsen,Staedtischer Raum,Oft,0.0012382367508667657,45410,0.0009147823093982328,0.0015616911923352985
2017,Thüringen,Laendlicher Raum,Oft,0.0012382367508667657,45410,0.0009147823093982328,0.0015616911923352985
2017,Schleswig-Holstein,Staedtischer Raum,Manchmal,0.0012028585579848582,45410,0.0008840527336781206,0.0015216643822915958
2017,Niedersachsen,Laendlicher Raum,Sehr oft,0.0011674803651029505,45410,0.0008533922886828165,0.0014815684415230845
2017,Sachsen-Anhalt,Laendlicher Raum,Oft,0.0011674803651029505,45410,0.0008533922886828165,0.0014815684415230845
2017,Bremen,Staedtischer Raum,Manchmal,0.0010967239793391354,45410,0.0007922916934071504,0.0014011562652711204
2017,Bayern,Laendlicher Raum,Sehr oft,0.0010967239793391354,45410,0.0007922916934071504,0.0014011562652711204
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Oft,0.0010259675935753202,45410,0.0007315089944291207,0.0013204261927215197
2017,Nordrhein-Westfalen,Laendlicher Raum,Selten,0.0010259675935753202,45410,0.0007315089944291207,0.0013204261927215197
2017,Hessen,Staedtischer Raum,Sehr oft,0.0009198330149295974,45410,0.0006410059122559657,0.001198660117603229
2017,Schleswig-Holstein,Laendlicher Raum,Oft,0.0008844548220476898,45410,0.0006110375124775706,0.001157872131617809
2017,Sachsen-Anhalt,Staedtischer Raum,Manchmal,0.0008844548220476898,45410,0.0006110375124775706,0.001157872131617809
2017,Brandenburg,Staedtischer Raum,Selten,0.0008844548220476898,45410,0.0006110375124775706,0.001157872131617809
2017,Sachsen,Laendlicher Raum,Oft,0.0008136984362838747,45410,0.0005514364797583156,0.0010759603928094338
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Oft,0.0007783202434019671,45410,0.0005218184490194023,0.001034822037784532
2017,Niedersachsen,Staedtischer Raum,Sehr oft,0.0007429420505200594,45410,0.000492333201048297,0.0009935508999918217
2017,Bayern,Staedtischer Raum,Sehr oft,0.0007075638576381518,45410,0.0004629903337708513,0.0009521373815054524
2017,Schleswig-Holstein,Staedtischer Raum,Oft,0.0006721856647562442,45410,0.00043380066113520856,0.0009105706683772799
2017,Thüringen,Laendlicher Raum,Sehr oft,0.0006721856647562442,45410,0.00043380066113520856,0.0009105706683772799
2017,Hessen,Laendlicher Raum,Oft,0.0006368074718743367,45410,0.00040477644042130666,0.0008688385033273667
2017,Bremen,Staedtischer Raum,Oft,0.0006014292789924291,45410,0.00037593165728848203,0.0008269269006963762
2017,Hamburg,Staedtischer Raum,Oft,0.0005660510861105215,45410,0.00034728238756719825,0.0007848197846538448
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Sehr oft,0.0005306728932286138,45410,0.0003188472626695002,0.0007424985237877275
2017,Mecklenburg-Vorpommern,Staedtischer Raum,Selten,0.0004952947003467063,45410,0.00029064807737819414,0.0006999413233152184
2017,Sachsen-Anhalt,Staedtischer Raum,Oft,0.0004952947003467063,45410,0.00029064807737819414,0.0006999413233152184
2017,Thüringen,Staedtischer Raum,Oft,0.0004952947003467063,45410,0.00029064807737819414,0.0006999413233152184
2017,Berlin,Staedtischer Raum,Sehr oft,0.0004952947003467063,45410,0.00029064807737819414,0.0006999413233152184
2017,Brandenburg,Laendlicher Raum,Sehr oft,0.0004952947003467063,45410,0.00029064807737819414,0.0006999413233152184
2017,Brandenburg,Staedtischer Raum,Manchmal,0.0004599165074647987,45410,0.0002627105971723071,0.0006571224177572904
2017,Schleswig-Holstein,Laendlicher Raum,Sehr oft,0.00038916012170098354,45410,0.0002077506476603236,0.0005705695957416435
2017,Sachsen-Anhalt,Laendlicher Raum,Sehr oft,0.00038916012170098354,45410,0.0002077506476603236,0.0005705695957416435
2017,Baden-Württemberg,Laendlicher Raum,Oft,0.00038916012170098354,45410,0.0002077506476603236,0.0005705695957416435
2017,Bremen,Staedtischer Raum,Sehr oft,0.00031840373593716834,45410,0.00015430688522387166,0.00048250058665046504
2017,Hessen,Laendlicher Raum,Sehr oft,0.00031840373593716834,45410,0.00015430688522387166,0.00048250058665046504
2017,Mecklenburg-Vorpommern,Laendlicher Raum,Sehr oft,0.00028302554305526076,45410,0.00012831081094479252,0.000437740275165729
2017,Nordrhein-Westfalen,Laendlicher Raum,Manchmal,0.00024764735017335313,45410,0.00010292240940214557,0.0003923722909445607
2017,Nordrhein-Westfalen,Laendlicher Raum,Oft,0.00024764735017335313,45410,0.00010292240940214557,0.0003923722909445607
2017,Sachsen,Staedtischer Raum,Sehr oft,0.00021226915729144556,45410,7.827752747200962e-05,0.0003462607871108815
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Sehr oft,0.00017689096440953796,45410,5.4571736675989934e-05,0.000299210192143086
2017,Thüringen,Staedtischer Raum,Sehr oft,0.00017689096440953796,45410,5.4571736675989934e-05,0.000299210192143086
2017,Mecklenburg-Vorpommern,Staedtischer Raum,Oft,0.00014151277152763038,45410,3.2105192648386235e-05,0.00025092035040687454
2017,Brandenburg,Staedtischer Raum,Oft,0.00014151277152763038,45410,3.2105192648386235e-05,0.00025092035040687454
2017,Sachsen,Laendlicher Raum,Sehr oft,0.00010613457864572278,45410,1.1383159710025067e-05,0.0002008859975814205
2017,Mecklenburg-Vorpommern,Staedtischer Raum,Manchmal,0.00010613457864572278,45410,1.1383159710025067e-05,0.0002008859975814205
2017,Hamburg,Staedtischer Raum,Sehr oft,0.00010613457864572278,45410,1.1383159710025067e-05,0.0002008859975814205
2017,Baden-Württemberg,Laendlicher Raum,Sehr oft,0.00010613457864572278,45410,1.1383159710025067e-05,0.0002008859975814205
2017,Schleswig-Holstein,Staedtischer Raum,Sehr oft,7.075638576381519e-05,45410,-6.609192471352038e-06,0.00014812196399898242
2018,Nordrhein-Westfalen,Staedtischer Raum,Nie,0.0962566844919786,43121,0.09347280996096011,0.0990405590229971
2018,Niedersachsen,Laendlicher Raum,Nie,0.0855614973262032,43121,0.0829213503813541,0.0882016442710523
2018,Niedersachsen,Staedtischer Raum,Nie,0.05614973262032086,43121,0.05397684604218092,0.058322619198460796
2018,Nordrhein-Westfalen,Staedtischer Raum,Selten,0.040106951871657755,43121,0.03825498629043013,0.04195891745288538
2018,Niedersachsen,Laendlicher Raum,Manchmal,0.034759358288770054,43121,0.033030476361948974,0.03648824021559113
2018,Thüringen,Laendlicher Raum,Nie,0.034759358288770054,43121,0.033030476361948974,0.03648824021559113
2018,Nordrhein-Westfalen,Staedtischer Raum,Manchmal,0.03208556149732621,43121,0.030422206430209767,0.03374891656444265
2018,Niedersachsen,Laendlicher Raum,Selten,0.026737967914438502,43121,0.025215350652577018,0.028260585176299986
2018,Niedersachsen,Laendlicher Raum,Oft,0.0213903743315508,43121,0.020024767774404217,0.022755980888697385
2018,Hessen,Staedtischer Raum,Manchmal,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,Schleswig-Holstein,Staedtischer Raum,Nie,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,Nordrhein-Westfalen,Staedtischer Raum,Oft,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,Bayern,Laendlicher Raum,Nie,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,Niedersachsen,Staedtischer Raum,Manchmal,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Bayern,Laendlicher Raum,Manchmal,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Bayern,Staedtischer Raum,Nie,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Baden-Württemberg,Staedtischer Raum,Nie,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nie,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Selten,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Manchmal,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Hessen,Laendlicher Raum,Nie,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Hessen,Staedtischer Raum,Sehr oft,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Niedersachsen,Staedtischer Raum,Selten,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Hessen,Staedtischer Raum,Nie,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Baden-Württemberg,Staedtischer Raum,Manchmal,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Hessen,Staedtischer Raum,Selten,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Brandenburg,Laendlicher Raum,Manchmal,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Nordrhein-Westfalen,Staedtischer Raum,Sehr oft,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Bayern,Laendlicher Raum,Sehr oft,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Hessen,Laendlicher Raum,Sehr oft,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Hessen,Laendlicher Raum,Manchmal,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Thüringen,Staedtischer Raum,Nie,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Hessen,Laendlicher Raum,Selten,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Niedersachsen,Staedtischer Raum,Oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Hamburg,Staedtischer Raum,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Brandenburg,Laendlicher Raum,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Berlin,Staedtischer Raum,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Bayern,Staedtischer Raum,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Schleswig-Holstein,Laendlicher Raum,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Bremen,Staedtischer Raum,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Bremen,Staedtischer Raum,Selten,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Baden-Württemberg,Staedtischer Raum,Oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Hamburg,Staedtischer Raum,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Sachsen-Anhalt,Staedtischer Raum,Manchmal,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Hessen,Staedtischer Raum,Oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Baden-Württemberg,Staedtischer Raum,Selten,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Bremen,Staedtischer Raum,Nie,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Niedersachsen,Laendlicher Raum,Sehr oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Sachsen,Laendlicher Raum,Nie,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Schleswig-Holstein,Laendlicher Raum,Nie,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Bayern,Laendlicher Raum,Selten,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Sehr oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Nordrhein-Westfalen,Laendlicher Raum,Selten,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Schleswig-Holstein,Staedtischer Raum,Sehr oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Schleswig-Holstein,Laendlicher Raum,Sehr oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Schleswig-Holstein,Laendlicher Raum,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Nordrhein-Westfalen,Laendlicher Raum,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Schleswig-Holstein,Staedtischer Raum,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen,Laendlicher Raum,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Hamburg,Staedtischer Raum,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Brandenburg,Laendlicher Raum,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Baden-Württemberg,Staedtischer Raum,Sehr oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bremen,Staedtischer Raum,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Hessen,Laendlicher Raum,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Baden-Württemberg,Laendlicher Raum,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bayern,Staedtischer Raum,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Thüringen,Laendlicher Raum,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bayern,Laendlicher Raum,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Brandenburg,Staedtischer Raum,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Berlin,Staedtischer Raum,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Mecklenburg-Vorpommern,Staedtischer Raum,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen,Staedtischer Raum,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Thüringen,Laendlicher Raum,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Hamburg,Staedtischer Raum,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen-Anhalt,Staedtischer Raum,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen,Staedtischer Raum,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen,Staedtischer Raum,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Nordrhein-Westfalen,Laendlicher Raum,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2019,Nordrhein-Westfalen,Staedtischer Raum,Nie,0.12156862745098039,42417,0.11845869631521196,0.12467855858674882
2019,Niedersachsen,Laendlicher Raum,Nie,0.0784313725490196,42417,0.07587281703018962,0.08098992806784959
