year,age_gr,bula_h,plg0292_h,proportion,n,lower_confidence,upper_confidence
1994,30-45 J.,Brandenburg,Berufliche Fortbildung,0.031545741324921134,16642,0.028890137790196082,0.03420134485964619
1994,30-45 J.,Bayern,Berufliche Fortbildung,0.028391167192429023,16642,0.025867740670698334,0.03091459371415971
1994,30-45 J.,Brandenburg,Berufliche Umschulung,0.028391167192429023,16642,0.025867740670698334,0.03091459371415971
1994,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.025236593059936908,16642,0.022853624658809548,0.027619561461064267
1994,30-45 J.,Thüringen,Berufliche Fortbildung,0.022082018927444796,16642,0.019849352113019254,0.02431468574187034
1994,46-65 J.,Sachsen,Berufliche Fortbildung,0.01892744479495268,16642,0.01685706571831703,0.020997823871588335
1994,30-45 J.,Berlin,Berufliche Fortbildung,0.015772870662460567,16642,0.013879845662368837,0.0176658956625523
1994,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.015772870662460567,16642,0.013879845662368837,0.0176658956625523
1994,30-45 J.,Berlin,Berufliche Umschulung,0.015772870662460567,16642,0.013879845662368837,0.0176658956625523
1994,18-29 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.015772870662460567,16642,0.013879845662368837,0.0176658956625523
1994,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.015772870662460567,16642,0.013879845662368837,0.0176658956625523
1994,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,46-65 J.,Sachsen,Allgemeine/politische Weiterbildung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,30-45 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,18-29 J.,Hessen,Berufliche Fortbildung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,30-45 J.,Hessen,Berufliche Fortbildung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,46-65 J.,Berlin,Berufliche Fortbildung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,18-29 J.,Thüringen,Berufliche Fortbildung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,46-65 J.,Brandenburg,Berufliche Fortbildung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,18-29 J.,Sachsen,Berufliche Umschulung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,18-29 J.,Sachsen,Berufliche Fortbildung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,18-29 J.,Bayern,Berufliche Umschulung,0.012618296529968454,16642,0.010922412249057205,0.014314180810879703
1994,18-29 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,18-29 J.,Bayern,Berufliche Rehabilitation,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,18-29 J.,Thüringen,Berufliche Umschulung,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,46-65 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,46-65 J.,Thüringen,Berufliche Fortbildung,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,30-45 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,46-65 J.,Bayern,Berufliche Fortbildung,0.00946372239747634,16642,0.007992699266869815,0.010934745528082867
1994,30-45 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,30-45 J.,Sachsen,Sonstiges,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,46-65 J.,Sachsen,Berufliche Umschulung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,46-65 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,18-29 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,18-29 J.,Niedersachsen,Berufliche Umschulung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,18-29 J.,Bayern,Sonstiges,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,18-29 J.,Brandenburg,Berufliche Umschulung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,18-29 J.,Brandenburg,Berufliche Fortbildung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,18-29 J.,Sachsen-Anhalt,Sonstiges,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,30-45 J.,Berlin,Allgemeine/politische Weiterbildung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,30-45 J.,Bayern,Berufliche Umschulung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,30-45 J.,Hessen,Allgemeine/politische Weiterbildung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,18-29 J.,Hessen,Allgemeine/politische Weiterbildung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.006309148264984227,16642,0.005106151872394056,0.007512144657574398
1994,46-65 J.,Thüringen,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,66 und älter,Hessen,Sonstiges,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Rehabilitation,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Hessen,Sonstiges,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Hamburg,Berufliche Fortbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Schleswig-Holstein,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Sachsen-Anhalt,Allgemeine/politische Weiterbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Sachsen-Anhalt,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Mecklenburg-Vorpommern,Berufliche Rehabilitation,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Berlin,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Bayern,Allgemeine/politische Weiterbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Baden-Württemberg,Sonstiges,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Baden-Württemberg,Berufliche Rehabilitation,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Hessen,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Niedersachsen,Sonstiges,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,18-29 J.,Schleswig-Holstein,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Baden-Württemberg,Berufliche Rehabilitation,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,46-65 J.,Sachsen-Anhalt,Allgemeine/politische Weiterbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Thüringen,Mehrfachnennung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,46-65 J.,Sachsen-Anhalt,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,46-65 J.,Sachsen,Mehrfachnennung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,46-65 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,46-65 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,46-65 J.,Brandenburg,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,46-65 J.,Baden-Württemberg,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,46-65 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Thüringen,Sonstiges,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Thüringen,Allgemeine/politische Weiterbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Thüringen,Berufliche Rehabilitation,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Thüringen,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Sachsen-Anhalt,Berufliche Umschulung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Sachsen,Allgemeine/politische Weiterbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Sachsen,Berufliche Rehabilitation,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Berlin,Mehrfachnennung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1994,66 und älter,Schleswig-Holstein,Allgemeine/politische Weiterbildung,0.0031545741324921135,16642,0.0023025780622790573,0.00400657020270517
1995,30-45 J.,Sachsen,Berufliche Fortbildung,0.06153846153846154,17246,0.057951774882693985,0.0651251481942291
1995,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.04,17246,0.03707532580903873,0.04292467419096127
1995,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.036923076923076927,17246,0.03410864135080167,0.039737512495352185
1995,18-29 J.,Bayern,Berufliche Fortbildung,0.033846153846153845,17246,0.031147235868985372,0.03654507182332232
1995,30-45 J.,Brandenburg,Berufliche Fortbildung,0.03076923076923077,17246,0.0281918190647762,0.03334664247368534
1995,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.027692307692307693,17246,0.025243282145112022,0.030141333239503364
1995,46-65 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.024615384615384615,17246,0.022302770649078058,0.026927998581691173
1995,30-45 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.021538461538461538,17246,0.019371799872839365,0.02370512320408371
1995,18-29 J.,Bayern,Berufliche Umschulung,0.021538461538461538,17246,0.019371799872839365,0.02370512320408371
1995,30-45 J.,Berlin,Berufliche Fortbildung,0.021538461538461538,17246,0.019371799872839365,0.02370512320408371
1995,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.021538461538461538,17246,0.019371799872839365,0.02370512320408371
1995,30-45 J.,Bayern,Berufliche Fortbildung,0.021538461538461538,17246,0.019371799872839365,0.02370512320408371
1995,30-45 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.018461538461538463,17246,0.01645244802574953,0.020470628897327398
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.015384615384615385,17246,0.013547702709809662,0.01722152805942111
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.015384615384615385,17246,0.013547702709809662,0.01722152805942111
1995,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.015384615384615385,17246,0.013547702709809662,0.01722152805942111
1995,18-29 J.,Thüringen,Berufliche Umschulung,0.015384615384615385,17246,0.013547702709809662,0.01722152805942111
1995,18-29 J.,Sachsen,Berufliche Fortbildung,0.015384615384615385,17246,0.013547702709809662,0.01722152805942111
1995,30-45 J.,Thüringen,Berufliche Fortbildung,0.012307692307692308,17246,0.010662142502816536,0.01395324211256808
1995,30-45 J.,Thüringen,Berufliche Umschulung,0.012307692307692308,17246,0.010662142502816536,0.01395324211256808
1995,30-45 J.,Sachsen-Anhalt,Berufliche Umschulung,0.012307692307692308,17246,0.010662142502816536,0.01395324211256808
1995,30-45 J.,Sachsen,Berufliche Umschulung,0.012307692307692308,17246,0.010662142502816536,0.01395324211256808
1995,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.012307692307692308,17246,0.010662142502816536,0.01395324211256808
1995,30-45 J.,Berlin,Berufliche Umschulung,0.012307692307692308,17246,0.010662142502816536,0.01395324211256808
1995,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.012307692307692308,17246,0.010662142502816536,0.01395324211256808
1995,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.012307692307692308,17246,0.010662142502816536,0.01395324211256808
1995,18-29 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.012307692307692308,17246,0.010662142502816536,0.01395324211256808
1995,18-29 J.,Sachsen-Anhalt,Sonstiges,0.012307692307692308,17246,0.010662142502816536,0.01395324211256808
1995,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,18-29 J.,Sachsen-Anhalt,Berufliche Umschulung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,30-45 J.,Niedersachsen,Berufliche Umschulung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,30-45 J.,Hessen,Allgemeine/politische Weiterbildung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,30-45 J.,Bayern,Berufliche Umschulung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,46-65 J.,Berlin,Berufliche Fortbildung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,18-29 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,18-29 J.,Hessen,Berufliche Fortbildung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,46-65 J.,Thüringen,Berufliche Fortbildung,0.009230769230769232,17246,0.0078034632595167875,0.010658075202021677
1995,46-65 J.,Sachsen,Berufliche Umschulung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,46-65 J.,Berlin,Berufliche Umschulung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,46-65 J.,Brandenburg,Berufliche Fortbildung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,46-65 J.,Sachsen-Anhalt,Berufliche Umschulung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,46-65 J.,Sachsen,Sonstiges,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,30-45 J.,Thüringen,Allgemeine/politische Weiterbildung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,46-65 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,30-45 J.,Hessen,Sonstiges,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,30-45 J.,Brandenburg,Berufliche Umschulung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,18-29 J.,Thüringen,Berufliche Fortbildung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,18-29 J.,Sachsen,Sonstiges,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,18-29 J.,Brandenburg,Berufliche Fortbildung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,18-29 J.,Schleswig-Holstein,Berufliche Umschulung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,30-45 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,30-45 J.,Hessen,Berufliche Umschulung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,30-45 J.,Hessen,Berufliche Fortbildung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,30-45 J.,Bayern,Sonstiges,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,18-29 J.,Berlin,Berufliche Fortbildung,0.006153846153846154,17246,0.004986647498689073,0.007321044809003235
1995,18-29 J.,Schleswig-Holstein,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Niedersachsen,Berufliche Umschulung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Baden-Württemberg,Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Mehrfachnennung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Bremen,Berufliche Fortbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Sachsen,Berufliche Rehabilitation,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Bremen,Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Brandenburg,Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Mecklenburg-Vorpommern,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,66 und älter,Sachsen-Anhalt,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Thüringen,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Thüringen,Berufliche Umschulung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Mecklenburg-Vorpommern,Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Sachsen-Anhalt,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Sachsen-Anhalt,Berufliche Rehabilitation,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Sachsen,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Sachsen,Berufliche Rehabilitation,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Sachsen,Berufliche Fortbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Niedersachsen,Mehrfachnennung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Brandenburg,Berufliche Umschulung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Hessen,Berufliche Fortbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Bayern,Mehrfachnennung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Bayern,Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Bayern,Berufliche Fortbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,46-65 J.,Bayern,Berufliche Umschulung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Mecklenburg-Vorpommern,Berufliche Rehabilitation,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,66 und älter,Schleswig-Holstein,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Mecklenburg-Vorpommern,Mehrfachnennung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Hessen,Berufliche Umschulung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Hessen,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Baden-Württemberg,Berufliche Rehabilitation,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Baden-Württemberg,Mehrfachnennung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Bayern,Mehrfachnennung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Berlin,Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Bayern,Berufliche Rehabilitation,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Brandenburg,Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Brandenburg,Berufliche Umschulung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Sachsen,Berufliche Umschulung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Bremen,Berufliche Rehabilitation,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Thüringen,Allgemeine/politische Weiterbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,18-29 J.,Thüringen,Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Hamburg,Berufliche Fortbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1995,30-45 J.,Niedersachsen,Sonstiges,0.003076923076923077,17246,0.0022503123732605015,0.0039035337805856524
1996,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.03470031545741325,16862,0.03193783431241287,0.037462796602413626
1996,30-45 J.,Brandenburg,Berufliche Fortbildung,0.031545741324921134,16862,0.028907518615293004,0.03418396403454926
1996,30-45 J.,Thüringen,Berufliche Umschulung,0.028391167192429023,16862,0.025884256402224377,0.03089807798263367
1996,30-45 J.,Sachsen,Berufliche Fortbildung,0.028391167192429023,16862,0.025884256402224377,0.03089807798263367
1996,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.025236593059936908,16862,0.02286922109722737,0.027603965022646445
1996,30-45 J.,Bayern,Berufliche Fortbildung,0.025236593059936908,16862,0.02286922109722737,0.027603965022646445
1996,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.022082018927444796,16862,0.019863964833214044,0.02430007302167555
1996,30-45 J.,Bayern,Berufliche Umschulung,0.022082018927444796,16862,0.019863964833214044,0.02430007302167555
1996,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.022082018927444796,16862,0.019863964833214044,0.02430007302167555
1996,46-65 J.,Sachsen,Berufliche Fortbildung,0.01892744479495268,16862,0.01687061627138144,0.020984273318523924
1996,18-29 J.,Bayern,Berufliche Fortbildung,0.01892744479495268,16862,0.01687061627138144,0.020984273318523924
