year,age_gr,bula_h,plg0292_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1995,46-65 y.,Saxony-Anhalt,Further general/political education,0.2,17246,0.1940300338068814,0.2059699661931186
1995,46-65 y.,Thuringa,Further vocational education,0.6,17246,0.5926883145225968,0.6073116854774031
1995,46-65 y.,Thuringa,Vocational Retraining,0.2,17246,0.1940300338068814,0.2059699661931186
1995,46-65 y.,Thuringa,Further general/political education,0.2,17246,0.1940300338068814,0.2059699661931186
1995,66 and older,Schleswig-Holstein,Further general/political education,1.0,17246,1.0,1.0
1995,66 and older,Saxony-Anhalt,Further general/political education,1.0,17246,1.0,1.0
1996,18-29 y.,Schleswig-Holstein,Vocational Retraining,0.5,16862,0.4924530489487733,0.5075469510512267
1996,18-29 y.,Schleswig-Holstein,Further vocational education,0.5,16862,0.4924530489487733,0.5075469510512267
1996,18-29 y.,Lower Saxony,Further vocational education,0.5454545454545454,16862,0.537938844852465,0.5529702460566258
1996,18-29 y.,Lower Saxony,Vocational Retraining,0.2727272727272727,16862,0.2660050257493576,0.27944951970518783
1996,18-29 y.,Lower Saxony,Others,0.18181818181818182,16862,0.17599654516479415,0.1876398184715695
1996,18-29 y.,Bremen,Further vocational education,1.0,16862,1.0,1.0
1996,18-29 y.,North Rhine-Westphalia,Further vocational education,0.5384615384615384,16862,0.5309369487959112,0.5459861281271656
1996,18-29 y.,North Rhine-Westphalia,Others,0.3076923076923077,16862,0.3007258913373292,0.31465872404728623
1996,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.07692307692307693,16862,0.07290101456524307,0.08094513928091078
1996,18-29 y.,North Rhine-Westphalia,Vocational rehabilitation,0.07692307692307693,16862,0.07290101456524307,0.08094513928091078
1996,18-29 y.,Hesse,Further vocational education,0.8,16862,0.7939624391590187,0.8060375608409814
1996,18-29 y.,Hesse,Vocational Retraining,0.2,16862,0.19396243915901862,0.2060375608409814
1996,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.45454545454545453,16862,0.4470297539433742,0.4620611551475349
1996,18-29 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.2727272727272727,16862,0.2660050257493576,0.27944951970518783
1996,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.2727272727272727,16862,0.2660050257493576,0.27944951970518783
1996,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.4166666666666667,16862,0.4092252725769659,0.4241080607563675
1996,18-29 y.,Baden-Wuerttemberg,Others,0.4166666666666667,16862,0.4092252725769659,0.4241080607563675
1996,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.16666666666666666,16862,0.16104150147553117,0.17229183185780214
1996,18-29 y.,Bavaria,Further vocational education,0.5454545454545454,16862,0.537938844852465,0.5529702460566258
1996,18-29 y.,Bavaria,Others,0.2727272727272727,16862,0.2660050257493576,0.27944951970518783
1996,18-29 y.,Bavaria,Vocational Retraining,0.18181818181818182,16862,0.17599654516479415,0.1876398184715695
1996,18-29 y.,Berlin,Further vocational education,0.5,16862,0.4924530489487733,0.5075469510512267
1996,18-29 y.,Berlin,Others,0.25,16862,0.24346414866851998,0.25653585133148
1996,18-29 y.,Berlin,Vocational Retraining,0.25,16862,0.24346414866851998,0.25653585133148
1996,18-29 y.,Brandenburg,Vocational Retraining,0.4,16862,0.3926055283242934,0.40739447167570664
1996,18-29 y.,Brandenburg,Others,0.2,16862,0.19396243915901862,0.2060375608409814
1996,18-29 y.,Brandenburg,Further general/political education,0.2,16862,0.19396243915901862,0.2060375608409814
1996,18-29 y.,Brandenburg,Further vocational education,0.2,16862,0.19396243915901862,0.2060375608409814
1996,18-29 y.,Mecklenburg-Western Pomerania,Further vocational education,0.5,16862,0.4924530489487733,0.5075469510512267
1996,18-29 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.375,16862,0.3676926960659891,0.3823073039340109
1996,18-29 y.,Mecklenburg-Western Pomerania,Others,0.125,16862,0.12000816109041915,0.12999183890958085
1996,18-29 y.,Saxony,Vocational rehabilitation,0.4,16862,0.3926055283242934,0.40739447167570664
1996,18-29 y.,Saxony,Others,0.2,16862,0.19396243915901862,0.2060375608409814
1996,18-29 y.,Saxony,Further vocational education,0.2,16862,0.19396243915901862,0.2060375608409814
1996,18-29 y.,Saxony,Vocational Retraining,0.2,16862,0.19396243915901862,0.2060375608409814
1996,18-29 y.,Saxony-Anhalt,Vocational Retraining,0.375,16862,0.3676926960659891,0.3823073039340109
1996,18-29 y.,Saxony-Anhalt,Further vocational education,0.375,16862,0.3676926960659891,0.3823073039340109
1996,18-29 y.,Saxony-Anhalt,Others,0.25,16862,0.24346414866851998,0.25653585133148
1996,18-29 y.,Thuringa,Further vocational education,0.5555555555555556,16862,0.5480553353007083,0.5630557758104029
1996,18-29 y.,Thuringa,Vocational Retraining,0.4444444444444444,16862,0.4369442241895971,0.45194466469929173
1996,30-45 y.,Schleswig-Holstein,Vocational Retraining,0.6666666666666666,16862,0.6595513329791928,0.6737820003541405
1996,30-45 y.,Schleswig-Holstein,Further vocational education,0.3333333333333333,16862,0.3262179996458595,0.3404486670208071
1996,30-45 y.,Lower Saxony,Vocational Retraining,0.3333333333333333,16862,0.3262179996458595,0.3404486670208071
1996,30-45 y.,Lower Saxony,Further vocational education,0.3333333333333333,16862,0.3262179996458595,0.3404486670208071
1996,30-45 y.,Lower Saxony,Others,0.2,16862,0.19396243915901862,0.2060375608409814
1996,30-45 y.,Lower Saxony,Further general/political education,0.13333333333333333,16862,0.1282023932428887,0.13846427342377796
1996,30-45 y.,Bremen,Further vocational education,1.0,16862,1.0,1.0
1996,30-45 y.,North Rhine-Westphalia,Further vocational education,0.4782608695652174,16862,0.4707210551123256,0.4858006840181092
1996,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.30434782608695654,16862,0.2974026589084093,0.3112929932655038
1996,30-45 y.,North Rhine-Westphalia,Others,0.17391304347826086,16862,0.16819193096275734,0.1796341559937644
1996,30-45 y.,North Rhine-Westphalia,Further general/political education,0.043478260869565216,16862,0.0404001445087574,0.04655637723037303
1996,30-45 y.,Hesse,Further vocational education,1.0,16862,1.0,1.0
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.5,16862,0.4924530489487733,0.5075469510512267
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.25,16862,0.24346414866851998,0.25653585133148
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational rehabilitation,0.125,16862,0.12000816109041915,0.12999183890958085
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.125,16862,0.12000816109041915,0.12999183890958085
1996,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.6666666666666666,16862,0.6595513329791928,0.6737820003541405
1996,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.16666666666666666,16862,0.16104150147553117,0.17229183185780214
1996,30-45 y.,Baden-Wuerttemberg,Further general/political education,0.08333333333333333,16862,0.07916159917531711,0.08750506749134955
1996,30-45 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.08333333333333333,16862,0.07916159917531711,0.08750506749134955
1996,30-45 y.,Bavaria,Further vocational education,0.4444444444444444,16862,0.4369442241895971,0.45194466469929173
1996,30-45 y.,Bavaria,Vocational Retraining,0.3888888888888889,16862,0.38153064147689936,0.39624713630087843
1996,30-45 y.,Bavaria,Further general/political education,0.1111111111111111,16862,0.1063675553194619,0.1158546669027603
1996,30-45 y.,Bavaria,Others,0.05555555555555555,16862,0.05209812485160288,0.059012986259508224
1996,30-45 y.,Berlin,Further vocational education,0.5714285714285714,16862,0.5639590270497371,0.5788981158074057
1996,30-45 y.,Berlin,Others,0.2857142857142857,16862,0.27889555579666325,0.29253301563190814
1996,30-45 y.,Berlin,Vocational Retraining,0.14285714285714285,16862,0.13757537737449527,0.14813890833979043
1996,30-45 y.,Brandenburg,Further vocational education,0.7142857142857143,16862,0.7074669843680919,0.7211044442033367
1996,30-45 y.,Brandenburg,Vocational Retraining,0.21428571428571427,16862,0.20809229527083886,0.22047913330058969
1996,30-45 y.,Brandenburg,Further general/political education,0.07142857142857142,16862,0.06754129728734073,0.07531584556980211
1996,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,0.6,16862,0.5926055283242934,0.6073944716757066
1996,30-45 y.,Mecklenburg-Western Pomerania,Vocational rehabilitation,0.2,16862,0.19396243915901862,0.2060375608409814
1996,30-45 y.,Mecklenburg-Western Pomerania,Further general/political education,0.1,16862,0.09547182936926397,0.10452817063073604
1996,30-45 y.,Mecklenburg-Western Pomerania,Others,0.1,16862,0.09547182936926397,0.10452817063073604
1996,30-45 y.,Saxony,Further vocational education,0.45,16862,0.44249087851557084,0.4575091214844292
1996,30-45 y.,Saxony,Vocational Retraining,0.3,16862,0.2930831051083254,0.30691689489167456
1996,30-45 y.,Saxony,Others,0.15,16862,0.1446103989213948,0.1553896010786052
1996,30-45 y.,Saxony,Further general/political education,0.05,16862,0.04671036030358547,0.05328963969641454
1996,30-45 y.,Saxony,Vocational rehabilitation,0.05,16862,0.04671036030358547,0.05328963969641454
1996,30-45 y.,Saxony-Anhalt,Further vocational education,0.4166666666666667,16862,0.4092252725769659,0.4241080607563675
1996,30-45 y.,Saxony-Anhalt,Vocational Retraining,0.4166666666666667,16862,0.4092252725769659,0.4241080607563675
1996,30-45 y.,Saxony-Anhalt,Multiple answers,0.08333333333333333,16862,0.07916159917531711,0.08750506749134955
1996,30-45 y.,Saxony-Anhalt,Vocational rehabilitation,0.08333333333333333,16862,0.07916159917531711,0.08750506749134955
1996,30-45 y.,Thuringa,Vocational Retraining,0.75,16862,0.74346414866852,0.75653585133148
1996,30-45 y.,Thuringa,Further vocational education,0.16666666666666666,16862,0.16104150147553117,0.17229183185780214
1996,30-45 y.,Thuringa,Vocational rehabilitation,0.08333333333333333,16862,0.07916159917531711,0.08750506749134955
1996,46-65 y.,Hamburg,Further vocational education,1.0,16862,1.0,1.0
1996,46-65 y.,Lower Saxony,Further vocational education,0.6666666666666666,16862,0.6595513329791928,0.6737820003541405
1996,46-65 y.,Lower Saxony,Others,0.3333333333333333,16862,0.3262179996458595,0.3404486670208071
1996,46-65 y.,North Rhine-Westphalia,Further vocational education,0.4444444444444444,16862,0.4369442241895971,0.45194466469929173
1996,46-65 y.,North Rhine-Westphalia,Vocational Retraining,0.2222222222222222,16862,0.21594708774479024,0.22849735669965418
1996,46-65 y.,North Rhine-Westphalia,Further general/political education,0.2222222222222222,16862,0.21594708774479024,0.22849735669965418
1996,46-65 y.,North Rhine-Westphalia,Others,0.1111111111111111,16862,0.1063675553194619,0.1158546669027603
1996,46-65 y.,Baden-Wuerttemberg,Further vocational education,1.0,16862,1.0,1.0
1996,46-65 y.,Bavaria,Further vocational education,0.5,16862,0.4924530489487733,0.5075469510512267
1996,46-65 y.,Bavaria,Others,0.25,16862,0.24346414866851998,0.25653585133148
1996,46-65 y.,Bavaria,Vocational Retraining,0.25,16862,0.24346414866851998,0.25653585133148
1996,46-65 y.,Berlin,Vocational Retraining,0.6,16862,0.5926055283242934,0.6073944716757066
1996,46-65 y.,Berlin,Further vocational education,0.4,16862,0.3926055283242934,0.40739447167570664
1996,46-65 y.,Brandenburg,Further vocational education,1.0,16862,1.0,1.0
1996,46-65 y.,Mecklenburg-Western Pomerania,Further vocational education,0.75,16862,0.74346414866852,0.75653585133148
1996,46-65 y.,Mecklenburg-Western Pomerania,Others,0.25,16862,0.24346414866851998,0.25653585133148
1996,46-65 y.,Saxony,Further vocational education,0.46153846153846156,16862,0.4540138718728343,0.4690630512040888
1996,46-65 y.,Saxony,Vocational Retraining,0.3076923076923077,16862,0.3007258913373292,0.31465872404728623
1996,46-65 y.,Saxony,Further general/political education,0.15384615384615385,16862,0.14840025566934004,0.15929205202296767
1996,46-65 y.,Saxony,Others,0.07692307692307693,16862,0.07290101456524307,0.08094513928091078
1996,46-65 y.,Saxony-Anhalt,Further vocational education,0.75,16862,0.74346414866852,0.75653585133148
1996,46-65 y.,Saxony-Anhalt,Further general/political education,0.25,16862,0.24346414866851998,0.25653585133148
1996,46-65 y.,Thuringa,Further vocational education,0.5,16862,0.4924530489487733,0.5075469510512267
1996,46-65 y.,Thuringa,Vocational Retraining,0.5,16862,0.4924530489487733,0.5075469510512267
1996,66 and older,Schleswig-Holstein,Others,1.0,16862,1.0,1.0
1996,66 and older,Saxony-Anhalt,Further general/political education,1.0,16862,1.0,1.0
1997,18-29 y.,Schleswig-Holstein,Others,0.5,16487,0.4923677030923441,0.5076322969076559
1997,18-29 y.,Schleswig-Holstein,Further vocational education,0.5,16487,0.4923677030923441,0.5076322969076559
1997,18-29 y.,Lower Saxony,Further vocational education,0.45454545454545453,16487,0.44694476148745443,0.4621461476034546
1997,18-29 y.,Lower Saxony,Vocational Retraining,0.36363636363636365,16487,0.3562933965273219,0.3709793307454054
1997,18-29 y.,Lower Saxony,Others,0.18181818181818182,16487,0.17593071029152807,0.18770565334483558
1997,18-29 y.,North Rhine-Westphalia,Further vocational education,0.5,16487,0.4923677030923441,0.5076322969076559
1997,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.3125,16487,0.3054246714025472,0.3195753285974528
1997,18-29 y.,North Rhine-Westphalia,Vocational rehabilitation,0.0625,16487,0.0588050301479173,0.0661949698520827
1997,18-29 y.,North Rhine-Westphalia,Further general/political education,0.0625,16487,0.0588050301479173,0.0661949698520827
1997,18-29 y.,North Rhine-Westphalia,Others,0.0625,16487,0.0588050301479173,0.0661949698520827
1997,18-29 y.,Hesse,Further vocational education,0.5714285714285714,16487,0.5638745565585652,0.5789825862985776
1997,18-29 y.,Hesse,Vocational Retraining,0.14285714285714285,16487,0.13751564771737745,0.14819863799690824
1997,18-29 y.,Hesse,Others,0.14285714285714285,16487,0.13751564771737745,0.14819863799690824
1997,18-29 y.,Hesse,Further general/political education,0.14285714285714285,16487,0.13751564771737745,0.14819863799690824
1997,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,18-29 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.16666666666666666,16487,0.16097788843000665,0.17235544490332666
1997,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.16666666666666666,16487,0.16097788843000665,0.17235544490332666
1997,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.6,16487,0.5925219068043285,0.6074780931956715
1997,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.4,16487,0.39252190680432847,0.4074780931956716
1997,18-29 y.,Bavaria,Further vocational education,0.8571428571428571,16487,0.8518013620030918,0.8624843522826224
1997,18-29 y.,Bavaria,Vocational Retraining,0.14285714285714285,16487,0.13751564771737745,0.14819863799690824
1997,18-29 y.,Berlin,Vocational Retraining,0.75,16487,0.7433902369887446,0.7566097630112554
1997,18-29 y.,Berlin,Others,0.25,16487,0.2433902369887446,0.25660976301125543
1997,18-29 y.,Brandenburg,Further vocational education,0.4444444444444444,16487,0.4368594067955644,0.45202948209332444
1997,18-29 y.,Brandenburg,Vocational Retraining,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,18-29 y.,Brandenburg,Others,0.1111111111111111,16487,0.10631391208939324,0.11590831013282897
1997,18-29 y.,Brandenburg,Further general/political education,0.1111111111111111,16487,0.10631391208939324,0.11590831013282897
1997,18-29 y.,Mecklenburg-Western Pomerania,Further vocational education,1.0,16487,1.0,1.0
1997,18-29 y.,Saxony,Further vocational education,0.6666666666666666,16487,0.6594708681340898,0.6738624651992434
1997,18-29 y.,Saxony,Vocational Retraining,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,18-29 y.,Saxony-Anhalt,Further vocational education,0.6666666666666666,16487,0.6594708681340898,0.6738624651992434
1997,18-29 y.,Saxony-Anhalt,Vocational Retraining,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,18-29 y.,Thuringa,Vocational Retraining,0.625,16487,0.6176100602958345,0.6323899397041655
1997,18-29 y.,Thuringa,Further vocational education,0.25,16487,0.2433902369887446,0.25660976301125543
1997,18-29 y.,Thuringa,Further general/political education,0.125,16487,0.1199517101125338,0.1300482898874662
1997,30-45 y.,Schleswig-Holstein,Further vocational education,0.6666666666666666,16487,0.6594708681340898,0.6738624651992434
1997,30-45 y.,Schleswig-Holstein,Vocational Retraining,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,30-45 y.,Hamburg,Further vocational education,1.0,16487,1.0,1.0
1997,30-45 y.,Lower Saxony,Further vocational education,0.5,16487,0.4923677030923441,0.5076322969076559
1997,30-45 y.,Lower Saxony,Vocational Retraining,0.35714285714285715,16487,0.3498287136957229,0.3644570005899914
1997,30-45 y.,Lower Saxony,Multiple answers,0.07142857142857142,16487,0.06749733744998306,0.0753598054071598
1997,30-45 y.,Lower Saxony,Vocational rehabilitation,0.07142857142857142,16487,0.06749733744998306,0.0753598054071598
1997,30-45 y.,Bremen,Further vocational education,0.75,16487,0.7433902369887446,0.7566097630112554
1997,30-45 y.,Bremen,Further general/political education,0.25,16487,0.2433902369887446,0.25660976301125543
1997,30-45 y.,North Rhine-Westphalia,Further vocational education,0.37037037037037035,16487,0.36299903876183537,0.37774170197890533
1997,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.25925925925925924,16487,0.2525698848245931,0.2659486336939254
1997,30-45 y.,North Rhine-Westphalia,Others,0.25925925925925924,16487,0.2525698848245931,0.2659486336939254
1997,30-45 y.,North Rhine-Westphalia,Further general/political education,0.1111111111111111,16487,0.10631391208939324,0.11590831013282897
1997,30-45 y.,Hesse,Further vocational education,0.6666666666666666,16487,0.6594708681340898,0.6738624651992434
1997,30-45 y.,Hesse,Further general/political education,0.2222222222222222,16487,0.2158761244216483,0.22856832002279612
1997,30-45 y.,Hesse,Vocational Retraining,0.1111111111111111,16487,0.10631391208939324,0.11590831013282897
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.6,16487,0.5925219068043285,0.6074780931956715
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.2,16487,0.1938941624738753,0.2061058375261247
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.2,16487,0.1938941624738753,0.2061058375261247
1997,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.6666666666666666,16487,0.6594708681340898,0.6738624651992434
1997,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.1111111111111111,16487,0.10631391208939324,0.11590831013282897
1997,30-45 y.,Baden-Wuerttemberg,Others,0.1111111111111111,16487,0.10631391208939324,0.11590831013282897
1997,30-45 y.,Baden-Wuerttemberg,Multiple answers,0.1111111111111111,16487,0.10631391208939324,0.11590831013282897
1997,30-45 y.,Bavaria,Further vocational education,0.5625,16487,0.5549275651688007,0.5700724348311993
1997,30-45 y.,Bavaria,Vocational Retraining,0.1875,16487,0.18154204013606334,0.19345795986393666
1997,30-45 y.,Bavaria,Others,0.125,16487,0.1199517101125338,0.1300482898874662
1997,30-45 y.,Bavaria,Vocational rehabilitation,0.0625,16487,0.0588050301479173,0.0661949698520827
1997,30-45 y.,Bavaria,Multiple answers,0.0625,16487,0.0588050301479173,0.0661949698520827
1997,30-45 y.,Berlin,Further vocational education,0.7142857142857143,16487,0.7073898737123279,0.7211815548591007
1997,30-45 y.,Berlin,Further general/political education,0.14285714285714285,16487,0.13751564771737745,0.14819863799690824
1997,30-45 y.,Berlin,Vocational Retraining,0.14285714285714285,16487,0.13751564771737745,0.14819863799690824
1997,30-45 y.,Brandenburg,Further vocational education,0.6666666666666666,16487,0.6594708681340898,0.6738624651992434
1997,30-45 y.,Brandenburg,Others,0.16666666666666666,16487,0.16097788843000665,0.17235544490332666
1997,30-45 y.,Brandenburg,Vocational Retraining,0.16666666666666666,16487,0.16097788843000665,0.17235544490332666
1997,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,0.875,16487,0.8699517101125338,0.8800482898874662
1997,30-45 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.125,16487,0.1199517101125338,0.1300482898874662
1997,30-45 y.,Saxony,Further vocational education,0.6190476190476191,16487,0.6116348131684436,0.6264604249267945
1997,30-45 y.,Saxony,Vocational Retraining,0.23809523809523808,16487,0.23159377725334093,0.24459669893713523
1997,30-45 y.,Saxony,Others,0.09523809523809523,16487,0.09075727257786945,0.09971891789832102
1997,30-45 y.,Saxony,Further general/political education,0.047619047619047616,16487,0.04436831719809904,0.05086977803999619
1997,30-45 y.,Saxony-Anhalt,Further vocational education,0.7692307692307693,16487,0.7627994135663076,0.7756621248952309
1997,30-45 y.,Saxony-Anhalt,Others,0.15384615384615385,16487,0.14833866989241218,0.15935363779989553
1997,30-45 y.,Saxony-Anhalt,Vocational Retraining,0.07692307692307693,16487,0.07285553045461206,0.0809906233915418
1997,30-45 y.,Thuringa,Further vocational education,0.5833333333333334,16487,0.5758077870943339,0.5908588795723329
1997,30-45 y.,Thuringa,Vocational Retraining,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,30-45 y.,Thuringa,Vocational rehabilitation,0.08333333333333333,16487,0.07911442247811927,0.08755224418854739
1997,46-65 y.,Schleswig-Holstein,Vocational Retraining,1.0,16487,1.0,1.0
1997,46-65 y.,Lower Saxony,Vocational Retraining,1.0,16487,1.0,1.0
1997,46-65 y.,North Rhine-Westphalia,Further vocational education,0.6,16487,0.5925219068043285,0.6074780931956715
1997,46-65 y.,North Rhine-Westphalia,Others,0.4,16487,0.39252190680432847,0.4074780931956716
1997,46-65 y.,Hesse,Further vocational education,0.5,16487,0.4923677030923441,0.5076322969076559
1997,46-65 y.,Hesse,Further general/political education,0.5,16487,0.4923677030923441,0.5076322969076559
1997,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.6666666666666666,16487,0.6594708681340898,0.6738624651992434
1997,46-65 y.,Baden-Wuerttemberg,Further general/political education,0.16666666666666666,16487,0.16097788843000665,0.17235544490332666
1997,46-65 y.,Baden-Wuerttemberg,Vocational Retraining,0.16666666666666666,16487,0.16097788843000665,0.17235544490332666
1997,46-65 y.,Bavaria,Further vocational education,1.0,16487,1.0,1.0
1997,46-65 y.,Berlin,Further vocational education,1.0,16487,1.0,1.0
1997,46-65 y.,Brandenburg,Vocational Retraining,1.0,16487,1.0,1.0
1997,46-65 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.6666666666666666,16487,0.6594708681340898,0.6738624651992434
1997,46-65 y.,Mecklenburg-Western Pomerania,Further vocational education,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,46-65 y.,Saxony,Vocational Retraining,0.4,16487,0.39252190680432847,0.4074780931956716
1997,46-65 y.,Saxony,Further vocational education,0.4,16487,0.39252190680432847,0.4074780931956716
1997,46-65 y.,Saxony,Further general/political education,0.2,16487,0.1938941624738753,0.2061058375261247
1997,46-65 y.,Saxony-Anhalt,Further vocational education,1.0,16487,1.0,1.0
1997,46-65 y.,Thuringa,Further general/political education,0.5,16487,0.4923677030923441,0.5076322969076559
1997,46-65 y.,Thuringa,Further vocational education,0.25,16487,0.2433902369887446,0.25660976301125543
1997,46-65 y.,Thuringa,Vocational Retraining,0.25,16487,0.2433902369887446,0.25660976301125543
1998,18-29 y.,Hamburg,Others,1.0,18147,1.0,1.0
1998,18-29 y.,Lower Saxony,Others,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,18-29 y.,Lower Saxony,Further vocational education,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,18-29 y.,Lower Saxony,Vocational Retraining,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,18-29 y.,Bremen,Others,1.0,18147,1.0,1.0
1998,18-29 y.,North Rhine-Westphalia,Further vocational education,0.42857142857142855,18147,0.4213712008055192,0.4357716563373379
1998,18-29 y.,North Rhine-Westphalia,Others,0.21428571428571427,18147,0.20831560080955921,0.22025582776186933
1998,18-29 y.,North Rhine-Westphalia,Further general/political education,0.21428571428571427,18147,0.20831560080955921,0.22025582776186933
1998,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.14285714285714285,18147,0.13776581297778068,0.14794847273650502
1998,18-29 y.,Hesse,Further general/political education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,18-29 y.,Hesse,Vocational Retraining,0.5,18147,0.49272515648196985,0.5072748435180302
1998,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.375,18147,0.36795616305210105,0.38204383694789895
1998,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational rehabilitation,0.125,18147,0.12018814330609548,0.12981185669390452
1998,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.5714285714285714,18147,0.5642283436626621,0.5786287991944807
1998,18-29 y.,Baden-Wuerttemberg,Others,0.42857142857142855,18147,0.4213712008055192,0.4357716563373379
1998,18-29 y.,Bavaria,Further vocational education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,18-29 y.,Bavaria,Vocational Retraining,0.25,18147,0.2436998007048293,0.25630019929517067
1998,18-29 y.,Bavaria,Others,0.16666666666666666,18147,0.1612443184560036,0.17208901487732972
1998,18-29 y.,Bavaria,Further general/political education,0.08333333333333333,18147,0.07931201227369081,0.08735465439297585
1998,18-29 y.,Berlin,Vocational Retraining,0.5,18147,0.49272515648196985,0.5072748435180302
1998,18-29 y.,Berlin,Further vocational education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,18-29 y.,Brandenburg,Others,0.5,18147,0.49272515648196985,0.5072748435180302
1998,18-29 y.,Brandenburg,Further vocational education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,18-29 y.,Mecklenburg-Western Pomerania,Further general/political education,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,18-29 y.,Mecklenburg-Western Pomerania,Further vocational education,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,18-29 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,18-29 y.,Saxony,Further vocational education,0.375,18147,0.36795616305210105,0.38204383694789895
1998,18-29 y.,Saxony,Vocational Retraining,0.25,18147,0.2436998007048293,0.25630019929517067
1998,18-29 y.,Saxony,Vocational rehabilitation,0.125,18147,0.12018814330609548,0.12981185669390452
1998,18-29 y.,Saxony,Further general/political education,0.125,18147,0.12018814330609548,0.12981185669390452
1998,18-29 y.,Saxony,Others,0.125,18147,0.12018814330609548,0.12981185669390452
1998,18-29 y.,Saxony-Anhalt,Vocational Retraining,0.6666666666666666,18147,0.6598078784217731,0.6735254549115601
1998,18-29 y.,Saxony-Anhalt,Vocational rehabilitation,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,18-29 y.,Thuringa,Vocational Retraining,0.6666666666666666,18147,0.6598078784217731,0.6735254549115601
1998,18-29 y.,Thuringa,Further vocational education,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,30-45 y.,Schleswig-Holstein,Further vocational education,0.6666666666666666,18147,0.6598078784217731,0.6735254549115601
1998,30-45 y.,Schleswig-Holstein,Further general/political education,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,30-45 y.,Hamburg,Others,0.5,18147,0.49272515648196985,0.5072748435180302
1998,30-45 y.,Hamburg,Further general/political education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,30-45 y.,Lower Saxony,Vocational Retraining,0.5714285714285714,18147,0.5642283436626621,0.5786287991944807
1998,30-45 y.,Lower Saxony,Further vocational education,0.35714285714285715,18147,0.35017126658629033,0.36411444769942397
