,Unnamed: 0,year,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
364,364,2013,Indirect migration background,Single,0.67262,1237,31039,0.63091,0.71796
365,365,2013,Indirect migration background,Divorced,0.03449,102,31039,0.028,0.04294
366,366,2014,No migration background,Married,0.50648,11744,27529,0.49613,0.51732
367,367,2014,No migration background,"Married, living apart",0.02339,498,27529,0.02143,0.02547
368,368,2014,No migration background,Single,0.28052,4978,27529,0.27232,0.28808
369,369,2014,No migration background,Divorced,0.10076,1990,27529,0.09643,0.10563
370,370,2014,No migration background,Widowed,0.08885,1257,27529,0.08551,0.09207
371,371,2014,Direct migration background,Married,0.63346,3650,27529,0.60336,0.65716
372,372,2014,Direct migration background,"Married, living apart",0.04243,171,27529,0.0346,0.05101
373,373,2014,Direct migration background,Single,0.19404,915,27529,0.17824,0.21446
374,374,2014,Direct migration background,Divorced,0.08622,367,27529,0.07556,0.09947
375,375,2014,Direct migration background,Widowed,0.04385,152,27529,0.03774,0.0502
376,376,2014,Indirect migration background,Married,0.26564,638,27529,0.23954,0.29317
377,377,2014,Indirect migration background,Single,0.69527,1083,27529,0.65263,0.7401
378,378,2014,Indirect migration background,Divorced,0.03909,86,27529,0.02976,0.05029
379,379,2015,No migration background,Married,0.49693,11071,27202,0.48566,0.50637
380,380,2015,No migration background,"Married, living apart",0.02181,445,27202,0.01932,0.0249
381,381,2015,No migration background,Single,0.28584,4823,27202,0.27615,0.29434
382,382,2015,No migration background,Divorced,0.10585,1919,27202,0.10145,0.11086
383,383,2015,No migration background,Widowed,0.08957,1216,27202,0.08642,0.09381
384,384,2015,Direct migration background,Married,0.61504,4034,27202,0.58783,0.64083
385,385,2015,Direct migration background,"Married, living apart",0.04225,206,27202,0.03542,0.0482
386,386,2015,Direct migration background,Single,0.21538,1312,27202,0.20052,0.23541
387,387,2015,Direct migration background,Divorced,0.08241,336,27202,0.07286,0.0929
388,388,2015,Direct migration background,Widowed,0.04491,135,27202,0.03776,0.05287
389,389,2015,Indirect migration background,Married,0.25873,591,27202,0.23015,0.28621
390,390,2015,Indirect migration background,"Married, living apart",0.02333,34,27202,0.01518,0.03299
391,391,2015,Indirect migration background,Single,0.68711,1007,27202,0.63145,0.74031
392,392,2015,Indirect migration background,Divorced,0.03082,73,27202,0.02372,0.03913
393,393,2016,No migration background,Married,0.49258,10249,27761,0.48365,0.50302
394,394,2016,No migration background,"Married, living apart",0.02227,428,27761,0.01956,0.02487
395,395,2016,No migration background,Single,0.29193,4486,27761,0.28184,0.30224
396,396,2016,No migration background,Divorced,0.10535,1794,27761,0.10006,0.11123
397,397,2016,No migration background,Widowed,0.08787,1163,27761,0.08458,0.09149
398,398,2016,Direct migration background,Married,0.62361,5349,27761,0.59398,0.65536
399,399,2016,Direct migration background,"Married, living apart",0.04013,393,27761,0.0325,0.04861
400,400,2016,Direct migration background,Single,0.20169,1751,27761,0.18078,0.22708
401,401,2016,Direct migration background,Divorced,0.08992,379,27761,0.07547,0.10414
402,402,2016,Direct migration background,Widowed,0.04465,173,27761,0.03525,0.05203
403,403,2016,Indirect migration background,Married,0.26575,542,27761,0.23788,0.30114
404,404,2016,Indirect migration background,"Married, living apart",0.02518,38,27761,0.01549,0.03955
405,405,2016,Indirect migration background,Single,0.67837,953,27761,0.62701,0.73747
406,406,2016,Indirect migration background,Divorced,0.03069,63,27761,0.0222,0.04096
407,407,2017,No migration background,Married,0.4894,11444,31117,0.48057,0.49968
408,408,2017,No migration background,"Married, living apart",0.02265,469,31117,0.02006,0.02513
409,409,2017,No migration background,Single,0.29436,5353,31117,0.28686,0.30232
410,410,2017,No migration background,Divorced,0.10636,1995,31117,0.10198,0.11121
411,411,2017,No migration background,Widowed,0.08724,1192,31117,0.08349,0.09075
412,412,2017,Direct migration background,Married,0.62205,5849,31117,0.59274,0.65831
413,413,2017,Direct migration background,"Married, living apart",0.04244,443,31117,0.03631,0.0499
414,414,2017,Direct migration background,Single,0.19539,1979,31117,0.18154,0.21588
415,415,2017,Direct migration background,Divorced,0.09487,446,31117,0.08137,0.10954
416,416,2017,Direct migration background,Widowed,0.04524,205,31117,0.03668,0.05256
417,417,2017,Indirect migration background,Married,0.26968,589,31117,0.24543,0.29791
418,418,2017,Indirect migration background,"Married, living apart",0.02615,43,31117,0.01607,0.03726
419,419,2017,Indirect migration background,Single,0.66462,1035,31117,0.61229,0.71695
420,420,2017,Indirect migration background,Divorced,0.03955,75,31117,0.02972,0.05017
421,421,2018,No migration background,Married,0.49111,10821,29759,0.4821,0.50099
422,422,2018,No migration background,"Married, living apart",0.02471,485,29759,0.02268,0.02698
423,423,2018,No migration background,Single,0.29041,5277,29759,0.28115,0.29828
424,424,2018,No migration background,Divorced,0.10744,1973,29759,0.10226,0.11221
425,425,2018,No migration background,Widowed,0.08633,1166,29759,0.08276,0.09029
426,426,2018,Direct migration background,Married,0.61722,5404,29759,0.57867,0.64726
427,427,2018,Direct migration background,"Married, living apart",0.03875,382,29759,0.02963,0.04714
428,428,2018,Direct migration background,Single,0.19807,1832,29759,0.17553,0.2171
429,429,2018,Direct migration background,Divorced,0.09961,498,29759,0.08869,0.1134
430,430,2018,Direct migration background,Widowed,0.04635,205,29759,0.03821,0.05559
431,431,2018,Indirect migration background,Married,0.29261,562,29759,0.2656,0.32067
432,432,2018,Indirect migration background,"Married, living apart",0.0174,36,29759,0.01105,0.02487
433,433,2018,Indirect migration background,Single,0.64193,1026,29759,0.58979,0.6829
434,434,2018,Indirect migration background,Divorced,0.04806,92,29759,0.03781,0.0621
435,435,2019,No migration background,Married,0.48947,11513,29441,0.47946,0.50011
436,436,2019,No migration background,"Married, living apart",0.02066,422,29441,0.01816,0.02331
437,437,2019,No migration background,Single,0.29384,5255,29441,0.28512,0.30294
438,438,2019,No migration background,Divorced,0.11107,2093,29441,0.10526,0.11629
439,439,2019,No migration background,Widowed,0.08496,1145,29441,0.08075,0.08914
440,440,2019,Direct migration background,Married,0.62681,4938,29441,0.59022,0.65752
441,441,2019,Direct migration background,"Married, living apart",0.0373,326,29441,0.02909,0.04625
442,442,2019,Direct migration background,Single,0.19038,1487,29441,0.17019,0.2151
443,443,2019,Direct migration background,Divorced,0.09752,461,29441,0.08548,0.11236
444,444,2019,Direct migration background,Widowed,0.048,183,29441,0.03927,0.05985
445,445,2019,Indirect migration background,Married,0.32081,600,29441,0.28484,0.35627
446,446,2019,Indirect migration background,Single,0.62477,918,29441,0.56834,0.69146
447,447,2019,Indirect migration background,Divorced,0.05443,100,29441,0.04016,0.07061
448,448,2020,No migration background,Married,0.49239,10438,29825,0.48264,0.5032
449,449,2020,No migration background,"Married, living apart",0.02004,386,29825,0.01699,0.02308
450,450,2020,No migration background,Single,0.30288,5059,29825,0.29264,0.31194
451,451,2020,No migration background,Divorced,0.10628,1897,29825,0.1007,0.11214
452,452,2020,No migration background,Widowed,0.0784,1058,29825,0.07454,0.08288
453,453,2020,Direct migration background,Married,0.60594,5711,29825,0.56593,0.64379
454,454,2020,Direct migration background,"Married, living apart",0.0313,352,29825,0.02476,0.03941
455,455,2020,Direct migration background,Single,0.21482,2571,29825,0.1918,0.23965
456,456,2020,Direct migration background,Divorced,0.10093,571,29825,0.08525,0.11924
457,457,2020,Direct migration background,Widowed,0.04701,200,29825,0.03754,0.05833
458,458,2020,Indirect migration background,Married,0.31716,572,29825,0.28109,0.36018
459,459,2020,Indirect migration background,Single,0.62757,926,29825,0.58302,0.68503
460,460,2020,Indirect migration background,Divorced,0.05527,84,29825,0.03892,0.07182
461,461,2021,No migration background,Married,0.49383,7353,19443,0.47721,0.50816
462,462,2021,No migration background,"Married, living apart",0.02003,293,19443,0.01712,0.02316
463,463,2021,No migration background,Single,0.30069,3387,19443,0.29006,0.31303
464,464,2021,No migration background,Divorced,0.10689,1381,19443,0.10024,0.11331
465,465,2021,No migration background,Widowed,0.07857,756,19443,0.07335,0.08311
466,466,2021,Direct migration background,Married,0.5891,3502,19443,0.54146,0.63483
467,467,2021,Direct migration background,"Married, living apart",0.02566,137,19443,0.01755,0.03498
468,468,2021,Direct migration background,Single,0.21325,1251,19443,0.18662,0.24287
469,469,2021,Direct migration background,Divorced,0.11411,338,19443,0.0918,0.13507
470,470,2021,Direct migration background,Widowed,0.05787,140,19443,0.04186,0.07495
471,471,2021,Indirect migration background,Married,0.29558,329,19443,0.2485,0.35327
472,472,2021,Indirect migration background,Single,0.63859,508,19443,0.5666,0.72277
473,473,2021,Indirect migration background,Divorced,0.06583,68,19443,0.04523,0.08749
