,Unnamed: 0,year,age_gr,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
346,346,1996,30-45 y.,female,"Married, living apart",0.03251,73,12843,0.02651,0.03802
347,347,1996,30-45 y.,female,Single,0.14562,231,12843,0.12961,0.15935
348,348,1996,30-45 y.,female,Divorced,0.10818,195,12843,0.09502,0.12006
349,349,1996,46-65 y.,male,Married,0.79494,1694,12843,0.7672,0.81942
350,350,1996,46-65 y.,male,"Married, living apart",0.03106,53,12843,0.02515,0.03886
351,351,1996,46-65 y.,male,Single,0.07408,75,12843,0.06332,0.08228
352,352,1996,46-65 y.,male,Divorced,0.07394,102,12843,0.06395,0.08399
353,353,1996,46-65 y.,male,Widowed,0.02598,45,12843,0.02099,0.03155
354,354,1996,46-65 y.,female,Married,0.70555,1512,12843,0.68368,0.72993
355,355,1996,46-65 y.,female,"Married, living apart",0.0187,34,12843,0.01434,0.02288
356,356,1996,46-65 y.,female,Single,0.04599,49,12843,0.0392,0.05365
357,357,1996,46-65 y.,female,Divorced,0.10081,147,12843,0.09019,0.11145
358,358,1996,46-65 y.,female,Widowed,0.12894,174,12843,0.11587,0.14492
359,359,1996,66 and older,male,Married,0.83325,490,12843,0.79773,0.87693
360,360,1996,66 and older,male,Widowed,0.16675,78,12843,0.14194,0.19081
361,361,1996,66 and older,female,Married,0.32515,378,12843,0.30737,0.33984
362,362,1996,66 and older,female,Single,0.07455,51,12843,0.06418,0.08437
363,363,1996,66 and older,female,Divorced,0.04743,43,12843,0.03812,0.05502
364,364,1996,66 and older,female,Widowed,0.55287,445,12843,0.52721,0.58003
365,365,1997,17-29 y.,male,Married,0.17146,272,12625,0.15488,0.19114
366,366,1997,17-29 y.,male,Single,0.82854,1193,12625,0.79239,0.86648
367,367,1997,17-29 y.,female,Married,0.29004,472,12625,0.26687,0.31379
368,368,1997,17-29 y.,female,Single,0.70996,1014,12625,0.67399,0.74229
369,369,1997,30-45 y.,male,Married,0.65418,1521,12625,0.63248,0.68115
370,370,1997,30-45 y.,male,"Married, living apart",0.02782,60,12625,0.02217,0.03278
371,371,1997,30-45 y.,male,Single,0.24075,422,12625,0.22449,0.26144
372,372,1997,30-45 y.,male,Divorced,0.07725,138,12625,0.06759,0.08771
373,373,1997,30-45 y.,female,Married,0.70264,1664,12625,0.67437,0.72857
374,374,1997,30-45 y.,female,"Married, living apart",0.04059,82,12625,0.03327,0.04665
375,375,1997,30-45 y.,female,Single,0.14398,244,12625,0.13,0.15893
376,376,1997,30-45 y.,female,Divorced,0.11279,190,12625,0.0984,0.12779
377,377,1997,46-65 y.,male,Married,0.78552,1640,12625,0.75802,0.81491
378,378,1997,46-65 y.,male,"Married, living apart",0.03469,57,12625,0.02699,0.04231
379,379,1997,46-65 y.,male,Single,0.07366,72,12625,0.06141,0.08462
380,380,1997,46-65 y.,male,Divorced,0.08309,113,12625,0.0735,0.0944
381,381,1997,46-65 y.,male,Widowed,0.02304,40,12625,0.01734,0.02889
382,382,1997,46-65 y.,female,Married,0.69628,1485,12625,0.67261,0.71991
383,383,1997,46-65 y.,female,"Married, living apart",0.02529,42,12625,0.01949,0.03179
384,384,1997,46-65 y.,female,Single,0.04954,50,12625,0.04174,0.05744
385,385,1997,46-65 y.,female,Divorced,0.10276,152,12625,0.0925,0.11672
386,386,1997,46-65 y.,female,Widowed,0.12612,181,12625,0.11391,0.13818
387,387,1997,66 and older,male,Married,0.82886,527,12625,0.79285,0.86363
388,388,1997,66 and older,male,Widowed,0.17114,78,12625,0.14936,0.1949
389,389,1997,66 and older,female,Married,0.31963,386,12625,0.30338,0.3359
390,390,1997,66 and older,female,Single,0.0792,51,12625,0.06849,0.0906
391,391,1997,66 and older,female,Divorced,0.05383,45,12625,0.04543,0.06379
392,392,1997,66 and older,female,Widowed,0.54734,434,12625,0.51449,0.57229
393,393,1998,17-29 y.,male,Married,0.14031,249,14027,0.12598,0.15686
394,394,1998,17-29 y.,male,Single,0.85969,1294,14027,0.82389,0.89214
395,395,1998,17-29 y.,female,Married,0.26455,452,14027,0.23886,0.28405
396,396,1998,17-29 y.,female,Single,0.73545,1090,14027,0.70374,0.7666
397,397,1998,30-45 y.,male,Married,0.65894,1640,14027,0.63606,0.68509
398,398,1998,30-45 y.,male,"Married, living apart",0.02793,62,14027,0.02444,0.03224
399,399,1998,30-45 y.,male,Single,0.24019,501,14027,0.22562,0.2549
400,400,1998,30-45 y.,male,Divorced,0.07294,160,14027,0.06429,0.08247
401,401,1998,30-45 y.,female,Married,0.69841,1812,14027,0.67704,0.7208
402,402,1998,30-45 y.,female,"Married, living apart",0.04568,96,14027,0.03991,0.05203
403,403,1998,30-45 y.,female,Single,0.14441,295,14027,0.13505,0.15615
404,404,1998,30-45 y.,female,Divorced,0.1115,221,14027,0.09954,0.12231
405,405,1998,46-65 y.,male,Married,0.79422,1855,14027,0.76941,0.81608
406,406,1998,46-65 y.,male,"Married, living apart",0.03189,58,14027,0.02659,0.03866
407,407,1998,46-65 y.,male,Single,0.06703,86,14027,0.0598,0.07574
408,408,1998,46-65 y.,male,Divorced,0.08336,139,14027,0.07727,0.09116
409,409,1998,46-65 y.,male,Widowed,0.02351,46,14027,0.01967,0.02826
410,410,1998,46-65 y.,female,Married,0.70274,1699,14027,0.68184,0.72369
411,411,1998,46-65 y.,female,"Married, living apart",0.02662,48,14027,0.02222,0.03227
412,412,1998,46-65 y.,female,Single,0.04783,59,14027,0.04204,0.05357
413,413,1998,46-65 y.,female,Divorced,0.11151,182,14027,0.10269,0.12083
414,414,1998,46-65 y.,female,Widowed,0.11131,203,14027,0.10175,0.12025
415,415,1998,66 and older,male,Married,0.81619,618,14027,0.78307,0.84683
416,416,1998,66 and older,male,Widowed,0.18381,100,14027,0.16555,0.20189
417,417,1998,66 and older,female,Married,0.33843,460,14027,0.32328,0.35335
418,418,1998,66 and older,female,Single,0.07417,60,14027,0.06397,0.08394
419,419,1998,66 and older,female,Divorced,0.04977,52,14027,0.04261,0.05795
420,420,1998,66 and older,female,Widowed,0.53763,490,14027,0.51679,0.56047
421,421,1999,17-29 y.,male,Married,0.14086,220,13459,0.12748,0.15739
422,422,1999,17-29 y.,male,Single,0.85914,1207,13459,0.82263,0.89872
423,423,1999,17-29 y.,female,Married,0.2363,396,13459,0.21221,0.25838
424,424,1999,17-29 y.,female,Single,0.7637,1077,13459,0.72945,0.79897
425,425,1999,30-45 y.,male,Married,0.62815,1547,13459,0.60229,0.65198
426,426,1999,30-45 y.,male,"Married, living apart",0.02711,63,13459,0.02303,0.03246
427,427,1999,30-45 y.,male,Single,0.2625,531,13459,0.24529,0.27978
428,428,1999,30-45 y.,male,Divorced,0.08224,173,13459,0.07244,0.09263
429,429,1999,30-45 y.,female,Married,0.67913,1711,13459,0.65403,0.70573
430,430,1999,30-45 y.,female,"Married, living apart",0.04486,93,13459,0.0381,0.0534
431,431,1999,30-45 y.,female,Single,0.15557,313,13459,0.14481,0.16519
432,432,1999,30-45 y.,female,Divorced,0.12044,236,13459,0.10574,0.13277
433,433,1999,46-65 y.,male,Married,0.79075,1760,13459,0.76274,0.81658
434,434,1999,46-65 y.,male,"Married, living apart",0.02723,48,13459,0.02242,0.03315
435,435,1999,46-65 y.,male,Single,0.06624,76,13459,0.05763,0.07511
436,436,1999,46-65 y.,male,Divorced,0.09083,144,13459,0.08025,0.10093
437,437,1999,46-65 y.,male,Widowed,0.02495,47,13459,0.02012,0.03091
438,438,1999,46-65 y.,female,Married,0.70342,1626,13459,0.67948,0.72801
439,439,1999,46-65 y.,female,"Married, living apart",0.02341,46,13459,0.01853,0.02953
440,440,1999,46-65 y.,female,Single,0.05314,59,13459,0.04593,0.05979
441,441,1999,46-65 y.,female,Divorced,0.11482,175,13459,0.10383,0.12511
442,442,1999,46-65 y.,female,Widowed,0.10521,190,13459,0.09408,0.11756
443,443,1999,66 and older,male,Married,0.82476,610,13459,0.79317,0.86127
444,444,1999,66 and older,male,Widowed,0.17524,96,13459,0.15573,0.19944
445,445,1999,66 and older,female,Married,0.33959,447,13459,0.32521,0.3544
446,446,1999,66 and older,female,Single,0.07423,57,13459,0.06398,0.08269
447,447,1999,66 and older,female,Divorced,0.05257,54,13459,0.04349,0.0616
448,448,1999,66 and older,female,Widowed,0.53362,457,13459,0.50979,0.55543
449,449,2000,17-29 y.,male,Married,0.13465,289,23869,0.12466,0.14615
450,450,2000,17-29 y.,male,Single,0.86535,1907,23869,0.8456,0.88692
451,451,2000,17-29 y.,female,Married,0.21597,525,23869,0.20418,0.22704
452,452,2000,17-29 y.,female,"Married, living apart",0.01679,33,23869,0.01339,0.02127
453,453,2000,17-29 y.,female,Single,0.76723,1760,23869,0.74683,0.7866
454,454,2000,30-45 y.,male,Married,0.63834,2729,23869,0.62391,0.65414
455,455,2000,30-45 y.,male,"Married, living apart",0.03012,110,23869,0.02688,0.03342
456,456,2000,30-45 y.,male,Single,0.26307,883,23869,0.25234,0.27322
457,457,2000,30-45 y.,male,Divorced,0.06847,259,23869,0.06276,0.07348
458,458,2000,30-45 y.,female,Married,0.69908,3067,23869,0.6836,0.71567
459,459,2000,30-45 y.,female,"Married, living apart",0.03104,129,23869,0.02812,0.03422
460,460,2000,30-45 y.,female,Single,0.15393,542,23869,0.14703,0.16113
461,461,2000,30-45 y.,female,Divorced,0.10631,392,23869,0.10001,0.11257
462,462,2000,30-45 y.,female,Widowed,0.00964,36,23869,0.00722,0.01226
463,463,2000,46-65 y.,male,Married,0.77555,3166,23869,0.76053,0.79065
464,464,2000,46-65 y.,male,"Married, living apart",0.02884,94,23869,0.02595,0.0316
465,465,2000,46-65 y.,male,Single,0.07186,180,23869,0.06709,0.07704
466,466,2000,46-65 y.,male,Divorced,0.09665,289,23869,0.09089,0.10229
467,467,2000,46-65 y.,male,Widowed,0.02709,89,23869,0.02382,0.03022
468,468,2000,46-65 y.,female,Married,0.72312,3022,23869,0.71072,0.73865
469,469,2000,46-65 y.,female,"Married, living apart",0.02259,82,23869,0.01944,0.02498
470,470,2000,46-65 y.,female,Single,0.05073,135,23869,0.04678,0.05528
471,471,2000,46-65 y.,female,Divorced,0.10984,345,23869,0.10392,0.11596
472,472,2000,46-65 y.,female,Widowed,0.09372,333,23869,0.08823,0.09942
473,473,2000,66 and older,male,Married,0.82414,1262,23869,0.80843,0.84225
474,474,2000,66 and older,male,Widowed,0.17586,207,23869,0.16626,0.18744
475,475,2000,66 and older,female,Married,0.37522,909,23869,0.36722,0.38704
476,476,2000,66 and older,female,Single,0.06667,108,23869,0.06194,0.07236
477,477,2000,66 and older,female,Divorced,0.05547,101,23869,0.05103,0.0602
478,478,2000,66 and older,female,Widowed,0.50264,886,23869,0.48646,0.51733
479,479,2001,17-29 y.,male,Married,0.11902,234,21646,0.10737,0.13222
480,480,2001,17-29 y.,male,Single,0.88098,1729,21646,0.85519,0.91254
481,481,2001,17-29 y.,female,Married,0.19986,431,21646,0.18637,0.21376
482,482,2001,17-29 y.,female,Single,0.80014,1635,21646,0.77491,0.82491
483,483,2001,30-45 y.,male,Married,0.62069,2384,21646,0.60417,0.63536
484,484,2001,30-45 y.,male,"Married, living apart",0.02539,91,21646,0.02182,0.02988
485,485,2001,30-45 y.,male,Single,0.28138,813,21646,0.26964,0.29456
486,486,2001,30-45 y.,male,Divorced,0.07255,240,21646,0.06664,0.08032
487,487,2001,30-45 y.,female,Married,0.67801,2733,21646,0.66161,0.69021
488,488,2001,30-45 y.,female,"Married, living apart",0.03622,129,21646,0.03216,0.04109
489,489,2001,30-45 y.,female,Single,0.1715,521,21646,0.1626,0.18103
490,490,2001,30-45 y.,female,Divorced,0.11427,367,21646,0.10725,0.12215
491,491,2001,46-65 y.,male,Married,0.75665,2876,21646,0.7363,0.77394
492,492,2001,46-65 y.,male,"Married, living apart",0.03025,94,21646,0.02713,0.03315
493,493,2001,46-65 y.,male,Single,0.08256,178,21646,0.07709,0.0873
494,494,2001,46-65 y.,male,Divorced,0.10236,275,21646,0.0953,0.10835
495,495,2001,46-65 y.,male,Widowed,0.02818,89,21646,0.02431,0.03206
496,496,2001,46-65 y.,female,Married,0.71368,2732,21646,0.69781,0.72814
497,497,2001,46-65 y.,female,"Married, living apart",0.02262,73,21646,0.01903,0.027
498,498,2001,46-65 y.,female,Single,0.05556,129,21646,0.0519,0.0597
499,499,2001,46-65 y.,female,Divorced,0.11798,334,21646,0.11089,0.12476
500,500,2001,46-65 y.,female,Widowed,0.09016,286,21646,0.08467,0.09717
501,501,2001,66 and older,male,Married,0.8296,1212,21646,0.80764,0.84795
502,502,2001,66 and older,male,Widowed,0.1704,195,21646,0.15744,0.18199
503,503,2001,66 and older,female,Married,0.38663,878,21646,0.37622,0.39828
504,504,2001,66 and older,female,Single,0.06341,92,21646,0.0585,0.06886
505,505,2001,66 and older,female,Divorced,0.05577,97,21646,0.0492,0.06303
506,506,2001,66 and older,female,Widowed,0.4942,799,21646,0.47919,0.50853
507,507,2002,17-29 y.,male,Married,0.10202,179,22810,0.08625,0.11831
508,508,2002,17-29 y.,male,Single,0.89798,1813,22810,0.86219,0.93485
509,509,2002,17-29 y.,female,Married,0.17541,359,22810,0.15993,0.1895
510,510,2002,17-29 y.,female,Single,0.82459,1719,22810,0.78613,0.85708
511,511,2002,30-45 y.,male,Married,0.62561,2391,22810,0.60837,0.64552
512,512,2002,30-45 y.,male,"Married, living apart",0.02085,88,22810,0.01713,0.02512
513,513,2002,30-45 y.,male,Single,0.28102,831,22810,0.2673,0.29507
514,514,2002,30-45 y.,male,Divorced,0.07251,238,22810,0.06618,0.07874
515,515,2002,30-45 y.,female,Married,0.66047,2783,22810,0.63982,0.67606
516,516,2002,30-45 y.,female,"Married, living apart",0.03761,129,22810,0.03349,0.04301
517,517,2002,30-45 y.,female,Single,0.17435,552,22810,0.1659,0.1841
518,518,2002,30-45 y.,female,Divorced,0.11866,373,22810,0.11176,0.12834
519,519,2002,30-45 y.,female,Widowed,0.00891,32,22810,0.0068,0.01121
520,520,2002,46-65 y.,male,Married,0.74298,3220,22810,0.71982,0.76171
521,521,2002,46-65 y.,male,"Married, living apart",0.03243,100,22810,0.02857,0.03715
522,522,2002,46-65 y.,male,Single,0.08682,189,22810,0.08052,0.09381
523,523,2002,46-65 y.,male,Divorced,0.11259,325,22810,0.10473,0.12091
524,524,2002,46-65 y.,male,Widowed,0.02518,81,22810,0.02098,0.02942
525,525,2002,46-65 y.,female,Married,0.70856,3075,22810,0.68985,0.73119
526,526,2002,46-65 y.,female,"Married, living apart",0.02052,68,22810,0.01716,0.02425
527,527,2002,46-65 y.,female,Single,0.05995,141,22810,0.05447,0.06649
528,528,2002,46-65 y.,female,Divorced,0.12285,343,22810,0.1155,0.13059
529,529,2002,46-65 y.,female,Widowed,0.08812,281,22810,0.08138,0.09408
530,530,2002,66 and older,male,Married,0.79118,1320,22810,0.76894,0.81634
531,531,2002,66 and older,male,Single,0.02837,31,22810,0.02435,0.03336
532,532,2002,66 and older,male,Divorced,0.02818,33,22810,0.02355,0.03252
533,533,2002,66 and older,male,Widowed,0.15226,202,22810,0.1424,0.1636
534,534,2002,66 and older,female,Married,0.40157,952,22810,0.38821,0.41455
535,535,2002,66 and older,female,Single,0.05927,84,22810,0.05469,0.06544
536,536,2002,66 and older,female,Divorced,0.05845,104,22810,0.05245,0.06395
537,537,2002,66 and older,female,Widowed,0.48071,774,22810,0.46425,0.49789
538,538,2003,17-29 y.,male,Married,0.09141,144,21916,0.07768,0.10655
539,539,2003,17-29 y.,male,Single,0.90859,1765,21916,0.87776,0.94802
540,540,2003,17-29 y.,female,Married,0.17748,324,21916,0.15925,0.19599
541,541,2003,17-29 y.,female,Single,0.82252,1701,21916,0.78912,0.85622
542,542,2003,30-45 y.,male,Married,0.61131,2175,21916,0.58652,0.63116
543,543,2003,30-45 y.,male,"Married, living apart",0.02794,98,21916,0.0235,0.03261
544,544,2003,30-45 y.,male,Single,0.29122,821,21916,0.27613,0.3097
545,545,2003,30-45 y.,male,Divorced,0.06953,216,21916,0.06207,0.0775
546,546,2003,30-45 y.,female,Married,0.65691,2521,21916,0.63788,0.67538
547,547,2003,30-45 y.,female,"Married, living apart",0.03879,130,21916,0.03436,0.04283
548,548,2003,30-45 y.,female,Single,0.18582,577,21916,0.17479,0.19639
549,549,2003,30-45 y.,female,Divorced,0.11848,347,21916,0.10824,0.12669
550,550,2003,46-65 y.,male,Married,0.72821,3037,21916,0.70699,0.74712
551,551,2003,46-65 y.,male,"Married, living apart",0.03341,97,21916,0.02895,0.0375
552,552,2003,46-65 y.,male,Single,0.09103,188,21916,0.08416,0.09752
553,553,2003,46-65 y.,male,Divorced,0.12263,338,21916,0.11215,0.12963
554,554,2003,46-65 y.,male,Widowed,0.02473,81,21916,0.02114,0.0293
555,555,2003,46-65 y.,female,Married,0.69775,2964,21916,0.67907,0.71916
556,556,2003,46-65 y.,female,"Married, living apart",0.02071,74,21916,0.01679,0.02524
557,557,2003,46-65 y.,female,Single,0.06783,154,21916,0.0618,0.07431
558,558,2003,46-65 y.,female,Divorced,0.13004,343,21916,0.12136,0.13923
559,559,2003,46-65 y.,female,Widowed,0.08367,264,21916,0.07653,0.09068
560,560,2003,66 and older,male,Married,0.78582,1351,21916,0.76435,0.81375
561,561,2003,66 and older,male,Single,0.0292,31,21916,0.02489,0.03424
562,562,2003,66 and older,male,Divorced,0.03085,37,21916,0.0254,0.0359
563,563,2003,66 and older,male,Widowed,0.15414,209,21916,0.14394,0.16467
564,564,2003,66 and older,female,Married,0.41155,972,21916,0.39829,0.42747
565,565,2003,66 and older,female,Single,0.05611,79,21916,0.05104,0.06136
566,566,2003,66 and older,female,Divorced,0.06014,107,21916,0.05374,0.06624
567,567,2003,66 and older,female,Widowed,0.4722,771,21916,0.45642,0.49014
568,568,2004,17-29 y.,male,Married,0.07588,137,21375,0.06317,0.08688
569,569,2004,17-29 y.,male,Single,0.92412,1755,21375,0.8843,0.9623
570,570,2004,17-29 y.,female,Married,0.15437,297,21375,0.14144,0.17145
571,571,2004,17-29 y.,female,Single,0.84563,1704,21375,0.80145,0.88288
572,572,2004,30-45 y.,male,Married,0.60017,2002,21375,0.57881,0.61714
573,573,2004,30-45 y.,male,"Married, living apart",0.02937,88,21375,0.02412,0.03482
574,574,2004,30-45 y.,male,Single,0.30816,823,21375,0.29205,0.32631
575,575,2004,30-45 y.,male,Divorced,0.06231,194,21375,0.0564,0.06986
576,576,2004,30-45 y.,female,Married,0.63515,2343,21375,0.60819,0.65578
577,577,2004,30-45 y.,female,"Married, living apart",0.0446,119,21375,0.03892,0.05054
578,578,2004,30-45 y.,female,Single,0.19448,568,21375,0.18156,0.20632
579,579,2004,30-45 y.,female,Divorced,0.12577,343,21375,0.11482,0.13693
580,580,2004,46-65 y.,male,Married,0.72045,2911,21375,0.69897,0.74582
581,581,2004,46-65 y.,male,"Married, living apart",0.03426,101,21375,0.02823,0.04027
582,582,2004,46-65 y.,male,Single,0.09248,189,21375,0.08403,0.10016
583,583,2004,46-65 y.,male,Divorced,0.12988,341,21375,0.1215,0.13861
584,584,2004,46-65 y.,male,Widowed,0.02294,74,21375,0.01798,0.02641
585,585,2004,46-65 y.,female,Married,0.6977,2890,21375,0.68062,0.71916
586,586,2004,46-65 y.,female,"Married, living apart",0.02126,82,21375,0.01823,0.02458
587,587,2004,46-65 y.,female,Single,0.06311,147,21375,0.05735,0.06954
588,588,2004,46-65 y.,female,Divorced,0.13611,354,21375,0.12613,0.1457
589,589,2004,46-65 y.,female,Widowed,0.08181,248,21375,0.07398,0.08851
590,590,2004,66 and older,male,Married,0.79095,1401,21375,0.76199,0.81952
591,591,2004,66 and older,male,Single,0.0331,35,21375,0.02863,0.03819
592,592,2004,66 and older,male,Divorced,0.0402,48,21375,0.03374,0.04605
593,593,2004,66 and older,male,Widowed,0.13575,196,21375,0.12476,0.14449
594,594,2004,66 and older,female,Married,0.4199,1026,21375,0.40413,0.43545
595,595,2004,66 and older,female,Single,0.05693,82,21375,0.05171,0.06251
596,596,2004,66 and older,female,Divorced,0.06132,116,21375,0.05554,0.06755
597,597,2004,66 and older,female,Widowed,0.46185,761,21375,0.44373,0.47785
598,598,2005,17-29 y.,male,Married,0.07323,123,20467,0.05874,0.08814
599,599,2005,17-29 y.,male,Single,0.92677,1691,20467,0.88435,0.97132
600,600,2005,17-29 y.,female,Married,0.14965,278,20467,0.13154,0.16887
601,601,2005,17-29 y.,female,Single,0.85035,1672,20467,0.80845,0.88628
602,602,2005,30-45 y.,male,Married,0.58841,1829,20467,0.56496,0.61031
603,603,2005,30-45 y.,male,"Married, living apart",0.03043,78,20467,0.02451,0.03683
604,604,2005,30-45 y.,male,Single,0.30633,783,20467,0.29017,0.32375
605,605,2005,30-45 y.,male,Divorced,0.07483,199,20467,0.06633,0.08426
606,606,2005,30-45 y.,female,Married,0.62248,2135,20467,0.59738,0.64458
607,607,2005,30-45 y.,female,"Married, living apart",0.04348,120,20467,0.03677,0.04941
608,608,2005,30-45 y.,female,Single,0.20102,561,20467,0.1867,0.21372
609,609,2005,30-45 y.,female,Divorced,0.13302,336,20467,0.12026,0.14474
610,610,2005,46-65 y.,male,Married,0.72608,2748,20467,0.70095,0.75147
611,611,2005,46-65 y.,male,"Married, living apart",0.03291,98,20467,0.02828,0.03814
612,612,2005,46-65 y.,male,Single,0.09845,188,20467,0.08989,0.10739
613,613,2005,46-65 y.,male,Divorced,0.12383,321,20467,0.11444,0.13597
614,614,2005,46-65 y.,male,Widowed,0.01873,64,20467,0.01495,0.02235
615,615,2005,46-65 y.,female,Married,0.68848,2752,20467,0.66825,0.7124
616,616,2005,46-65 y.,female,"Married, living apart",0.02515,87,20467,0.02115,0.03006
617,617,2005,46-65 y.,female,Single,0.06682,148,20467,0.05916,0.07301
618,618,2005,46-65 y.,female,Divorced,0.14555,357,20467,0.13484,0.1564
619,619,2005,46-65 y.,female,Widowed,0.07399,226,20467,0.06733,0.08095
620,620,2005,66 and older,male,Married,0.78175,1403,20467,0.75584,0.80614
621,621,2005,66 and older,male,Single,0.03666,41,20467,0.03162,0.04321
622,622,2005,66 and older,male,Divorced,0.04166,50,20467,0.03526,0.04794
623,623,2005,66 and older,male,Widowed,0.13994,205,20467,0.12794,0.1513
624,624,2005,66 and older,female,Married,0.42794,1025,20467,0.4108,0.44656
625,625,2005,66 and older,female,Single,0.0557,81,20467,0.04974,0.06086
626,626,2005,66 and older,female,Divorced,0.06266,116,20467,0.0569,0.06888
627,627,2005,66 and older,female,Widowed,0.4537,752,20467,0.43707,0.47231
628,628,2006,17-29 y.,male,Married,0.08029,132,22092,0.0682,0.09365
629,629,2006,17-29 y.,male,Single,0.91971,1769,22092,0.8811,0.95644
630,630,2006,17-29 y.,female,Married,0.15345,294,22092,0.13909,0.16856
631,631,2006,17-29 y.,female,Single,0.84655,1731,22092,0.81062,0.8781
632,632,2006,30-45 y.,male,Married,0.58794,1888,22092,0.56879,0.61601
633,633,2006,30-45 y.,male,"Married, living apart",0.03001,71,22092,0.02305,0.03603
634,634,2006,30-45 y.,male,Single,0.31021,806,22092,0.29182,0.32995
635,635,2006,30-45 y.,male,Divorced,0.07183,200,22092,0.06299,0.07908
636,636,2006,30-45 y.,female,Married,0.62012,2201,22092,0.59833,0.64196
637,637,2006,30-45 y.,female,"Married, living apart",0.04159,123,22092,0.03598,0.04598
638,638,2006,30-45 y.,female,Single,0.20723,600,22092,0.1914,0.22095
639,639,2006,30-45 y.,female,Divorced,0.12179,343,22092,0.11232,0.12976
640,640,2006,30-45 y.,female,Widowed,0.00927,31,22092,0.00664,0.01263
641,641,2006,46-65 y.,male,Married,0.70892,2883,22092,0.68914,0.73147
642,642,2006,46-65 y.,male,"Married, living apart",0.03385,106,22092,0.0281,0.03946
643,643,2006,46-65 y.,male,Single,0.09631,206,22092,0.0899,0.10415
644,644,2006,46-65 y.,male,Divorced,0.1445,389,22092,0.13554,0.15476
645,645,2006,46-65 y.,male,Widowed,0.01643,60,22092,0.0131,0.01957
646,646,2006,46-65 y.,female,Married,0.67894,2965,22092,0.66162,0.69551
647,647,2006,46-65 y.,female,"Married, living apart",0.0302,103,22092,0.0255,0.03439
648,648,2006,46-65 y.,female,Single,0.0685,172,22092,0.06223,0.07466
649,649,2006,46-65 y.,female,Divorced,0.15369,425,22092,0.14444,0.16231
650,650,2006,46-65 y.,female,Widowed,0.06867,236,22092,0.06365,0.07474
651,651,2006,66 and older,male,Married,0.74451,1659,22092,0.72285,0.76908
652,652,2006,66 and older,male,"Married, living apart",0.02124,40,22092,0.01754,0.02557
653,653,2006,66 and older,male,Single,0.03834,51,22092,0.03349,0.04341
654,654,2006,66 and older,male,Divorced,0.04275,65,22092,0.0365,0.04721
655,655,2006,66 and older,male,Widowed,0.15317,257,22092,0.14281,0.16272
656,656,2006,66 and older,female,Married,0.42458,1204,22092,0.40897,0.44109
657,657,2006,66 and older,female,Single,0.05977,100,22092,0.05391,0.06446
658,658,2006,66 and older,female,Divorced,0.06608,133,22092,0.05916,0.07278
659,659,2006,66 and older,female,Widowed,0.44957,849,22092,0.43124,0.46425
660,660,2007,17-29 y.,male,Married,0.06185,109,20690,0.05124,0.07411
661,661,2007,17-29 y.,male,Single,0.93815,1687,20690,0.89084,0.97724
662,662,2007,17-29 y.,female,Married,0.15223,258,20690,0.13503,0.17014
663,663,2007,17-29 y.,female,Single,0.84777,1637,20690,0.81469,0.88796
664,664,2007,30-45 y.,male,Married,0.56829,1693,20690,0.54592,0.59373
665,665,2007,30-45 y.,male,"Married, living apart",0.02357,58,20690,0.01879,0.0292
666,666,2007,30-45 y.,male,Single,0.33096,753,20690,0.31181,0.35411
667,667,2007,30-45 y.,male,Divorced,0.07718,188,20690,0.06722,0.0857
668,668,2007,30-45 y.,female,Married,0.61632,1973,20690,0.59417,0.63998
669,669,2007,30-45 y.,female,"Married, living apart",0.04137,105,20690,0.03493,0.0481
670,670,2007,30-45 y.,female,Single,0.21982,578,20690,0.20665,0.2349
671,671,2007,30-45 y.,female,Divorced,0.1225,317,20690,0.11301,0.13297
672,672,2007,46-65 y.,male,Married,0.7076,2658,20690,0.68069,0.73139
673,673,2007,46-65 y.,male,"Married, living apart",0.03485,96,20690,0.02996,0.04022
674,674,2007,46-65 y.,male,Single,0.10628,219,20690,0.09701,0.11573
675,675,2007,46-65 y.,male,Divorced,0.13479,360,20690,0.12429,0.14499
676,676,2007,46-65 y.,male,Widowed,0.01648,53,20690,0.01316,0.0197
677,677,2007,46-65 y.,female,Married,0.66824,2727,20690,0.64568,0.69281
678,678,2007,46-65 y.,female,"Married, living apart",0.03362,109,20690,0.02893,0.0384
679,679,2007,46-65 y.,female,Single,0.07184,172,20690,0.06561,0.07811
680,680,2007,46-65 y.,female,Divorced,0.15366,415,20690,0.14335,0.16595
681,681,2007,46-65 y.,female,Widowed,0.07264,224,20690,0.06557,0.08076
682,682,2007,66 and older,male,Married,0.75055,1628,20690,0.72657,0.78316
683,683,2007,66 and older,male,"Married, living apart",0.02331,40,20690,0.01845,0.02969
684,684,2007,66 and older,male,Single,0.0345,47,20690,0.02929,0.03979
685,685,2007,66 and older,male,Divorced,0.04999,75,20690,0.04265,0.05785
686,686,2007,66 and older,male,Widowed,0.14165,240,20690,0.13158,0.154
687,687,2007,66 and older,female,Married,0.43838,1223,20690,0.42664,0.45664
688,688,2007,66 and older,female,"Married, living apart",0.0157,34,20690,0.01267,0.01972
689,689,2007,66 and older,female,Single,0.05532,92,20690,0.04994,0.05997
690,690,2007,66 and older,female,Divorced,0.07506,142,20690,0.06857,0.0821
691,691,2007,66 and older,female,Widowed,0.41554,780,20690,0.39871,0.42976
692,692,2008,17-29 y.,male,Married,0.06751,112,19415,0.0541,0.07804
