,Unnamed: 0,year,quintil_oecd,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
343,343,1993,5th Quintile,male,Single,0.28194,347,12724,0.26188,0.30264
344,344,1993,5th Quintile,male,Divorced,0.07059,74,12724,0.06012,0.08066
345,345,1993,5th Quintile,female,Married,0.68538,775,12724,0.64944,0.71473
346,346,1993,5th Quintile,female,Single,0.18926,206,12724,0.1739,0.20581
347,347,1993,5th Quintile,female,Divorced,0.04326,45,12724,0.03365,0.05536
348,348,1993,5th Quintile,female,Widowed,0.0821,65,12724,0.07346,0.09383
349,349,1994,1st Quintile,male,Married,0.64252,702,12550,0.6062,0.68307
350,350,1994,1st Quintile,male,Single,0.30163,273,12550,0.27695,0.33346
351,351,1994,1st Quintile,male,Divorced,0.05584,42,12550,0.04314,0.07193
352,352,1994,1st Quintile,female,Married,0.39408,715,12550,0.3718,0.41444
353,353,1994,1st Quintile,female,"Married, living apart",0.03569,51,12550,0.02973,0.0434
354,354,1994,1st Quintile,female,Single,0.18489,296,12550,0.16829,0.20195
355,355,1994,1st Quintile,female,Divorced,0.13033,153,12550,0.11617,0.14527
356,356,1994,1st Quintile,female,Widowed,0.25501,210,12550,0.23612,0.27212
357,357,1994,2nd Quintile,male,Married,0.7079,916,12550,0.67295,0.73965
358,358,1994,2nd Quintile,male,Single,0.21264,259,12550,0.19191,0.23567
359,359,1994,2nd Quintile,male,Divorced,0.03756,33,12550,0.02955,0.04763
360,360,1994,2nd Quintile,male,Widowed,0.0419,32,12550,0.0307,0.05306
361,361,1994,2nd Quintile,female,Married,0.56199,916,12550,0.53805,0.58662
362,362,1994,2nd Quintile,female,Single,0.17026,258,12550,0.15162,0.18687
363,363,1994,2nd Quintile,female,Divorced,0.05882,64,12550,0.04865,0.0721
364,364,1994,2nd Quintile,female,Widowed,0.20893,158,12550,0.19357,0.22708
365,365,1994,3rd Quintile,male,Married,0.67997,894,12550,0.64658,0.71472
366,366,1994,3rd Quintile,male,Single,0.26444,350,12550,0.24705,0.2843
367,367,1994,3rd Quintile,male,Divorced,0.05559,39,12550,0.04547,0.071
368,368,1994,3rd Quintile,female,Married,0.59496,900,12550,0.56793,0.62033
369,369,1994,3rd Quintile,female,Single,0.18774,269,12550,0.17001,0.20581
370,370,1994,3rd Quintile,female,Divorced,0.04436,52,12550,0.03852,0.05304
371,371,1994,3rd Quintile,female,Widowed,0.17295,124,12550,0.15693,0.19009
372,372,1994,4th Quintile,male,Married,0.61932,788,12550,0.59471,0.64726
373,373,1994,4th Quintile,male,Single,0.29714,391,12550,0.27312,0.31593
374,374,1994,4th Quintile,male,Divorced,0.03878,42,12550,0.03168,0.04723
375,375,1994,4th Quintile,male,Widowed,0.04476,33,12550,0.03719,0.05445
376,376,1994,4th Quintile,female,Married,0.61075,798,12550,0.58111,0.63793
377,377,1994,4th Quintile,female,Single,0.22031,286,12550,0.20105,0.23956
378,378,1994,4th Quintile,female,Divorced,0.07081,64,12550,0.05713,0.08474
379,379,1994,4th Quintile,female,Widowed,0.09813,87,12550,0.08486,0.11257
380,380,1994,5th Quintile,male,Married,0.61114,769,12550,0.58619,0.63884
381,381,1994,5th Quintile,male,"Married, living apart",0.03785,43,12550,0.03172,0.04349
382,382,1994,5th Quintile,male,Single,0.26944,341,12550,0.25038,0.28788
383,383,1994,5th Quintile,male,Divorced,0.08157,83,12550,0.0705,0.096
384,384,1994,5th Quintile,female,Married,0.67302,778,12550,0.64412,0.70295
385,385,1994,5th Quintile,female,Single,0.18821,214,12550,0.16704,0.2075
386,386,1994,5th Quintile,female,Divorced,0.04345,49,12550,0.03654,0.0497
387,387,1994,5th Quintile,female,Widowed,0.09533,78,12550,0.08145,0.10486
388,388,1995,1st Quintile,male,Married,0.61455,723,12945,0.58555,0.65211
389,389,1995,1st Quintile,male,Single,0.32271,298,12945,0.29629,0.35648
390,390,1995,1st Quintile,male,Divorced,0.06274,45,12945,0.04814,0.08026
391,391,1995,1st Quintile,female,Married,0.40516,725,12945,0.38732,0.43428
392,392,1995,1st Quintile,female,"Married, living apart",0.03791,53,12945,0.03007,0.04519
393,393,1995,1st Quintile,female,Single,0.19873,307,12945,0.18034,0.21947
394,394,1995,1st Quintile,female,Divorced,0.14221,164,12945,0.12869,0.16124
395,395,1995,1st Quintile,female,Widowed,0.21599,165,12945,0.19879,0.23297
396,396,1995,2nd Quintile,male,Married,0.72756,942,12945,0.69626,0.7633
397,397,1995,2nd Quintile,male,Single,0.22494,303,12945,0.20377,0.2436
398,398,1995,2nd Quintile,male,Divorced,0.04749,34,12945,0.03789,0.06344
399,399,1995,2nd Quintile,female,Married,0.54406,963,12945,0.51515,0.56672
400,400,1995,2nd Quintile,female,Single,0.16488,273,12945,0.14952,0.18372
401,401,1995,2nd Quintile,female,Divorced,0.0627,69,12945,0.05181,0.07365
402,402,1995,2nd Quintile,female,Widowed,0.22837,184,12945,0.20933,0.2482
403,403,1995,3rd Quintile,male,Married,0.68363,889,12945,0.65658,0.71666
404,404,1995,3rd Quintile,male,Single,0.27287,351,12945,0.24877,0.29253
405,405,1995,3rd Quintile,male,Divorced,0.0435,37,12945,0.03321,0.05428
406,406,1995,3rd Quintile,female,Married,0.5812,898,12945,0.55559,0.61356
407,407,1995,3rd Quintile,female,Single,0.18279,273,12945,0.16548,0.20358
408,408,1995,3rd Quintile,female,Divorced,0.05161,65,12945,0.04325,0.06116
409,409,1995,3rd Quintile,female,Widowed,0.1844,123,12945,0.16595,0.20173
410,410,1995,4th Quintile,male,Married,0.61838,836,12945,0.59181,0.64407
411,411,1995,4th Quintile,male,Single,0.27428,396,12945,0.25276,0.29363
412,412,1995,4th Quintile,male,Divorced,0.0708,70,12945,0.05837,0.08716
413,413,1995,4th Quintile,male,Widowed,0.03655,31,12945,0.02911,0.04349
414,414,1995,4th Quintile,female,Married,0.62324,842,12945,0.59468,0.65559
415,415,1995,4th Quintile,female,Single,0.19068,280,12945,0.17392,0.20826
416,416,1995,4th Quintile,female,Divorced,0.07905,71,12945,0.06741,0.0917
417,417,1995,4th Quintile,female,Widowed,0.10703,95,12945,0.09234,0.12062
418,418,1995,5th Quintile,male,Married,0.63456,804,12945,0.60463,0.66162
419,419,1995,5th Quintile,male,Single,0.26141,331,12945,0.24268,0.28272
420,420,1995,5th Quintile,male,Divorced,0.06683,79,12945,0.05637,0.07789
421,421,1995,5th Quintile,male,Widowed,0.03719,32,12945,0.0293,0.04535
422,422,1995,5th Quintile,female,Married,0.64961,815,12945,0.61324,0.68057
423,423,1995,5th Quintile,female,Single,0.20324,238,12945,0.18419,0.22563
424,424,1995,5th Quintile,female,Divorced,0.04403,52,12945,0.03505,0.05487
425,425,1995,5th Quintile,female,Widowed,0.10312,89,12945,0.0894,0.11786
426,426,1996,1st Quintile,male,Married,0.60254,695,12773,0.56873,0.63645
427,427,1996,1st Quintile,male,Single,0.34018,326,12773,0.30714,0.36985
428,428,1996,1st Quintile,male,Divorced,0.05728,41,12773,0.04298,0.07266
429,429,1996,1st Quintile,female,Married,0.36951,703,12773,0.34909,0.38798
430,430,1996,1st Quintile,female,"Married, living apart",0.04139,60,12773,0.03344,0.05224
431,431,1996,1st Quintile,female,Single,0.21289,316,12773,0.19298,0.23185
432,432,1996,1st Quintile,female,Divorced,0.13717,158,12773,0.12052,0.15453
433,433,1996,1st Quintile,female,Widowed,0.23904,184,12773,0.2212,0.25648
434,434,1996,2nd Quintile,male,Married,0.73415,902,12773,0.69891,0.77002
435,435,1996,2nd Quintile,male,Single,0.2209,278,12773,0.19471,0.24345
436,436,1996,2nd Quintile,male,Divorced,0.04495,40,12773,0.03477,0.05543
437,437,1996,2nd Quintile,female,Married,0.55247,923,12773,0.52336,0.5764
438,438,1996,2nd Quintile,female,Single,0.17254,264,12773,0.15558,0.18943
439,439,1996,2nd Quintile,female,Divorced,0.0691,83,12773,0.05793,0.08175
440,440,1996,2nd Quintile,female,Widowed,0.20588,153,12773,0.18935,0.2265
441,441,1996,3rd Quintile,male,Married,0.65643,870,12773,0.62881,0.68892
442,442,1996,3rd Quintile,male,Single,0.24433,323,12773,0.22668,0.26633
443,443,1996,3rd Quintile,male,Divorced,0.0605,51,12773,0.04737,0.07441
444,444,1996,3rd Quintile,male,Widowed,0.03875,33,12773,0.03042,0.0488
445,445,1996,3rd Quintile,female,Married,0.60449,879,12773,0.57503,0.63407
446,446,1996,3rd Quintile,female,Single,0.16986,268,12773,0.15598,0.18873
447,447,1996,3rd Quintile,female,Divorced,0.06448,65,12773,0.05267,0.07872
448,448,1996,3rd Quintile,female,Widowed,0.16117,122,12773,0.14286,0.17747
449,449,1996,4th Quintile,male,Married,0.62842,835,12773,0.59649,0.6582
450,450,1996,4th Quintile,male,"Married, living apart",0.03055,35,12773,0.02234,0.03877
451,451,1996,4th Quintile,male,Single,0.28517,408,12773,0.26514,0.30813
452,452,1996,4th Quintile,male,Divorced,0.05587,60,12773,0.04626,0.06619
453,453,1996,4th Quintile,female,Married,0.59514,849,12773,0.57101,0.62414
454,454,1996,4th Quintile,female,Single,0.2258,304,12773,0.20516,0.24983
455,455,1996,4th Quintile,female,Divorced,0.06627,59,12773,0.05351,0.07876
456,456,1996,4th Quintile,female,Widowed,0.11279,105,12773,0.09948,0.1297
457,457,1996,5th Quintile,male,Married,0.60256,765,12773,0.57459,0.62874
458,458,1996,5th Quintile,male,"Married, living apart",0.02891,32,12773,0.02194,0.03699
459,459,1996,5th Quintile,male,Single,0.26578,352,12773,0.24758,0.28992
460,460,1996,5th Quintile,male,Divorced,0.06577,67,12773,0.0558,0.07746
461,461,1996,5th Quintile,male,Widowed,0.03698,31,12773,0.02963,0.04394
462,462,1996,5th Quintile,female,Married,0.65151,772,12773,0.61666,0.68725
463,463,1996,5th Quintile,female,Single,0.19596,230,12773,0.17846,0.21972
464,464,1996,5th Quintile,female,Divorced,0.04435,50,12773,0.03405,0.05501
465,465,1996,5th Quintile,female,Widowed,0.10818,82,12773,0.09342,0.12117
466,466,1997,1st Quintile,male,Married,0.59313,648,12588,0.55462,0.62933
467,467,1997,1st Quintile,male,"Married, living apart",0.03468,35,12588,0.02735,0.04388
468,468,1997,1st Quintile,male,Single,0.31368,292,12588,0.27556,0.34928
469,469,1997,1st Quintile,male,Divorced,0.05851,40,12588,0.04253,0.07451
470,470,1997,1st Quintile,female,Married,0.37188,664,12588,0.35125,0.39199
471,471,1997,1st Quintile,female,"Married, living apart",0.04762,64,12588,0.03864,0.05815
472,472,1997,1st Quintile,female,Single,0.19494,282,12588,0.17603,0.21373
473,473,1997,1st Quintile,female,Divorced,0.14995,154,12588,0.13454,0.16729
474,474,1997,1st Quintile,female,Widowed,0.23561,176,12588,0.21662,0.25486
475,475,1997,2nd Quintile,male,Married,0.69033,870,12588,0.65755,0.72696
476,476,1997,2nd Quintile,male,Single,0.24754,333,12588,0.22619,0.27037
477,477,1997,2nd Quintile,male,Divorced,0.06212,52,12588,0.04585,0.07591
478,478,1997,2nd Quintile,female,Married,0.5101,882,12588,0.48678,0.53995
479,479,1997,2nd Quintile,female,"Married, living apart",0.02829,35,12588,0.01923,0.03808
480,480,1997,2nd Quintile,female,Single,0.16727,277,12588,0.15287,0.18423
481,481,1997,2nd Quintile,female,Divorced,0.07786,84,12588,0.06595,0.09261
482,482,1997,2nd Quintile,female,Widowed,0.21649,175,12588,0.19571,0.23742
483,483,1997,3rd Quintile,male,Married,0.70518,844,12588,0.67136,0.74654
484,484,1997,3rd Quintile,male,Single,0.24271,318,12588,0.22308,0.26117
485,485,1997,3rd Quintile,male,Divorced,0.05211,45,12588,0.04199,0.06538
486,486,1997,3rd Quintile,female,Married,0.5989,854,12588,0.56903,0.62923
487,487,1997,3rd Quintile,female,Single,0.20092,262,12588,0.18019,0.21841
488,488,1997,3rd Quintile,female,Divorced,0.05737,60,12588,0.04739,0.06957
489,489,1997,3rd Quintile,female,Widowed,0.1428,107,12588,0.12441,0.16093
490,490,1997,4th Quintile,male,Married,0.63196,836,12588,0.60225,0.65793
491,491,1997,4th Quintile,male,Single,0.27608,391,12588,0.25439,0.29859
492,492,1997,4th Quintile,male,Divorced,0.05388,63,12588,0.04559,0.06487
493,493,1997,4th Quintile,male,Widowed,0.03807,37,12588,0.02957,0.04712
494,494,1997,4th Quintile,female,Married,0.6039,835,12588,0.57486,0.63473
495,495,1997,4th Quintile,female,Single,0.23278,298,12588,0.21194,0.25319
496,496,1997,4th Quintile,female,Divorced,0.05728,66,12588,0.04643,0.07034
497,497,1997,4th Quintile,female,Widowed,0.10604,90,12588,0.08861,0.12163
498,498,1997,5th Quintile,male,Married,0.58892,762,12588,0.55895,0.61685
499,499,1997,5th Quintile,male,"Married, living apart",0.02754,33,12588,0.02054,0.03449
500,500,1997,5th Quintile,male,Single,0.27458,361,12588,0.25198,0.29852
501,501,1997,5th Quintile,male,Divorced,0.07271,76,12588,0.06182,0.08427
502,502,1997,5th Quintile,male,Widowed,0.03624,32,12588,0.02939,0.04234
503,503,1997,5th Quintile,female,Married,0.63557,772,12588,0.60207,0.66827
504,504,1997,5th Quintile,female,Single,0.19712,240,12588,0.17115,0.21985
505,505,1997,5th Quintile,female,Divorced,0.04627,49,12588,0.03769,0.05421
506,506,1997,5th Quintile,female,Widowed,0.12104,94,12588,0.104,0.13782
507,507,1998,1st Quintile,male,Married,0.581,624,12004,0.54548,0.60848
508,508,1998,1st Quintile,male,Single,0.34945,318,12004,0.31776,0.38281
509,509,1998,1st Quintile,male,Divorced,0.06956,47,12004,0.06037,0.08523
510,510,1998,1st Quintile,female,Married,0.38137,636,12004,0.36091,0.40528
511,511,1998,1st Quintile,female,"Married, living apart",0.06094,78,12004,0.05059,0.07076
512,512,1998,1st Quintile,female,Single,0.21385,285,12004,0.19387,0.23276
513,513,1998,1st Quintile,female,Divorced,0.15056,155,12004,0.13502,0.16787
514,514,1998,1st Quintile,female,Widowed,0.19328,138,12004,0.17576,0.20572
515,515,1998,2nd Quintile,male,Married,0.68571,788,12004,0.65185,0.72222
516,516,1998,2nd Quintile,male,Single,0.27527,327,12004,0.25383,0.30045
517,517,1998,2nd Quintile,male,Divorced,0.03903,47,12004,0.03118,0.04579
518,518,1998,2nd Quintile,female,Married,0.52976,813,12004,0.5034,0.55312
519,519,1998,2nd Quintile,female,Single,0.19182,276,12004,0.17576,0.21085
520,520,1998,2nd Quintile,female,Divorced,0.08899,89,12004,0.07753,0.1034
521,521,1998,2nd Quintile,female,Widowed,0.18943,143,12004,0.1696,0.20663
522,522,1998,3rd Quintile,male,Married,0.71547,814,12004,0.67565,0.74913
523,523,1998,3rd Quintile,male,Single,0.22268,305,12004,0.20504,0.24182
524,524,1998,3rd Quintile,male,Divorced,0.06185,51,12004,0.04928,0.07538
525,525,1998,3rd Quintile,female,Married,0.57954,818,12004,0.54803,0.61166
526,526,1998,3rd Quintile,female,Single,0.19204,275,12004,0.17517,0.20742
527,527,1998,3rd Quintile,female,Divorced,0.05004,63,12004,0.03987,0.0614
528,528,1998,3rd Quintile,female,Widowed,0.17838,140,12004,0.1616,0.19518
529,529,1998,4th Quintile,male,Married,0.60841,792,12004,0.57533,0.6329
530,530,1998,4th Quintile,male,Single,0.29631,400,12004,0.2763,0.32469
531,531,1998,4th Quintile,male,Divorced,0.0609,68,12004,0.05157,0.07211
532,532,1998,4th Quintile,male,Widowed,0.03438,31,12004,0.02758,0.04161
533,533,1998,4th Quintile,female,Married,0.60066,802,12004,0.57487,0.6307
534,534,1998,4th Quintile,female,Single,0.21881,290,12004,0.2008,0.23514
535,535,1998,4th Quintile,female,Divorced,0.06469,61,12004,0.05212,0.07821
536,536,1998,4th Quintile,female,Widowed,0.11584,96,12004,0.09931,0.13413
537,537,1998,5th Quintile,male,Married,0.65239,746,12004,0.61733,0.68742
538,538,1998,5th Quintile,male,"Married, living apart",0.03033,31,12004,0.0228,0.03858
539,539,1998,5th Quintile,male,Single,0.24917,301,12004,0.22514,0.26983
540,540,1998,5th Quintile,male,Divorced,0.06811,64,12004,0.05676,0.07976
541,541,1998,5th Quintile,female,Married,0.65469,758,12004,0.62271,0.68898
542,542,1998,5th Quintile,female,Single,0.18108,205,12004,0.16077,0.20221
543,543,1998,5th Quintile,female,Divorced,0.04316,41,12004,0.03249,0.05403
544,544,1998,5th Quintile,female,Widowed,0.12106,88,12004,0.10719,0.13596
545,545,1999,1st Quintile,male,Married,0.54017,644,13389,0.51365,0.57076
546,546,1999,1st Quintile,male,Single,0.36557,364,13389,0.33671,0.39491
547,547,1999,1st Quintile,male,Divorced,0.09426,75,13389,0.08288,0.1083
548,548,1999,1st Quintile,female,Married,0.35721,659,13389,0.33971,0.375
549,549,1999,1st Quintile,female,"Married, living apart",0.06175,85,13389,0.05366,0.07177
550,550,1999,1st Quintile,female,Single,0.22709,348,13389,0.21105,0.24661
551,551,1999,1st Quintile,female,Divorced,0.15943,184,13389,0.14032,0.1752
552,552,1999,1st Quintile,female,Widowed,0.19453,164,13389,0.17752,0.20963
553,553,1999,2nd Quintile,male,Married,0.68329,908,13389,0.6542,0.71246
554,554,1999,2nd Quintile,male,Single,0.25776,358,13389,0.23766,0.27719
555,555,1999,2nd Quintile,male,Divorced,0.05895,61,13389,0.04684,0.0732
556,556,1999,2nd Quintile,female,Married,0.51726,905,13389,0.49107,0.54317
557,557,1999,2nd Quintile,female,"Married, living apart",0.02628,41,13389,0.02079,0.03297
558,558,1999,2nd Quintile,female,Single,0.18322,287,13389,0.16857,0.20016
559,559,1999,2nd Quintile,female,Divorced,0.07214,87,13389,0.06229,0.08399
560,560,1999,2nd Quintile,female,Widowed,0.2011,161,13389,0.18509,0.2177
561,561,1999,3rd Quintile,male,Married,0.65044,896,13389,0.6169,0.67786
562,562,1999,3rd Quintile,male,Single,0.25818,349,13389,0.2398,0.28095
563,563,1999,3rd Quintile,male,Divorced,0.05644,62,13389,0.04571,0.06782
564,564,1999,3rd Quintile,male,Widowed,0.03495,32,13389,0.02699,0.04411
565,565,1999,3rd Quintile,female,Married,0.59022,916,13389,0.56151,0.61703
566,566,1999,3rd Quintile,female,Single,0.18731,298,13389,0.16837,0.20692
567,567,1999,3rd Quintile,female,Divorced,0.06366,77,13389,0.05473,0.07451
568,568,1999,3rd Quintile,female,Widowed,0.15881,143,13389,0.1414,0.17541
569,569,1999,4th Quintile,male,Married,0.62756,861,13389,0.5967,0.65669
570,570,1999,4th Quintile,male,Single,0.26419,384,13389,0.24486,0.28353
571,571,1999,4th Quintile,male,Divorced,0.05916,64,13389,0.04784,0.06939
572,572,1999,4th Quintile,male,Widowed,0.04908,44,13389,0.04205,0.057
573,573,1999,4th Quintile,female,Married,0.57504,864,13389,0.55214,0.59868
574,574,1999,4th Quintile,female,Single,0.22912,322,13389,0.20824,0.25097
575,575,1999,4th Quintile,female,Divorced,0.0718,77,13389,0.05813,0.08161
576,576,1999,4th Quintile,female,Widowed,0.12404,115,13389,0.11123,0.13885
577,577,1999,5th Quintile,male,Married,0.63983,828,13389,0.61467,0.66691
578,578,1999,5th Quintile,male,"Married, living apart",0.0316,33,13389,0.02506,0.04007
579,579,1999,5th Quintile,male,Single,0.26165,371,13389,0.24121,0.28542
580,580,1999,5th Quintile,male,Divorced,0.06692,84,13389,0.05727,0.07502
581,581,1999,5th Quintile,female,Married,0.6472,836,13389,0.61699,0.67545
582,582,1999,5th Quintile,female,Single,0.18957,251,13389,0.17438,0.20756
583,583,1999,5th Quintile,female,Divorced,0.05947,64,13389,0.04971,0.07008
584,584,1999,5th Quintile,female,Widowed,0.10375,87,13389,0.09224,0.11536
585,585,2000,1st Quintile,male,Married,0.56336,648,12980,0.53379,0.59247
586,586,2000,1st Quintile,male,Single,0.33922,344,12980,0.31455,0.35988
587,587,2000,1st Quintile,male,Divorced,0.09742,80,12980,0.08463,0.11072
588,588,2000,1st Quintile,female,Married,0.36202,660,12980,0.33967,0.38139
589,589,2000,1st Quintile,female,"Married, living apart",0.04985,80,12980,0.04338,0.05691
590,590,2000,1st Quintile,female,Single,0.23072,357,12980,0.21111,0.24762
591,591,2000,1st Quintile,female,Divorced,0.14921,174,12980,0.13174,0.16308
592,592,2000,1st Quintile,female,Widowed,0.20819,176,12980,0.19574,0.22299
593,593,2000,2nd Quintile,male,Married,0.65649,861,12980,0.62407,0.68632
594,594,2000,2nd Quintile,male,Single,0.30352,361,12980,0.27818,0.32851
595,595,2000,2nd Quintile,male,Divorced,0.03999,46,12980,0.03057,0.05024
596,596,2000,2nd Quintile,female,Married,0.53599,868,12980,0.51543,0.55896
597,597,2000,2nd Quintile,female,Single,0.19358,294,12980,0.17742,0.21174
598,598,2000,2nd Quintile,female,Divorced,0.07377,93,12980,0.06492,0.0854
599,599,2000,2nd Quintile,female,Widowed,0.19666,160,12980,0.17971,0.21401
600,600,2000,3rd Quintile,male,Married,0.64675,870,12980,0.61487,0.67741
601,601,2000,3rd Quintile,male,Single,0.25746,344,12980,0.23509,0.27766
602,602,2000,3rd Quintile,male,Divorced,0.05662,57,12980,0.04915,0.06472
603,603,2000,3rd Quintile,male,Widowed,0.03917,40,12980,0.03304,0.04705
604,604,2000,3rd Quintile,female,Married,0.58198,867,12980,0.55671,0.60543
605,605,2000,3rd Quintile,female,Single,0.20131,277,12980,0.18063,0.21929
606,606,2000,3rd Quintile,female,Divorced,0.07593,80,12980,0.06607,0.08603
607,607,2000,3rd Quintile,female,Widowed,0.14078,120,12980,0.1269,0.15731
608,608,2000,4th Quintile,male,Married,0.63828,848,12980,0.6063,0.67211
609,609,2000,4th Quintile,male,Single,0.25941,369,12980,0.2432,0.28094
610,610,2000,4th Quintile,male,Divorced,0.0553,70,12980,0.04786,0.06336
611,611,2000,4th Quintile,male,Widowed,0.04701,39,12980,0.0389,0.05568
612,612,2000,4th Quintile,female,Married,0.61769,857,12980,0.58434,0.65403
613,613,2000,4th Quintile,female,Single,0.21288,303,12980,0.19517,0.22976
614,614,2000,4th Quintile,female,Divorced,0.05936,65,12980,0.04903,0.07195
615,615,2000,4th Quintile,female,Widowed,0.11006,99,12980,0.09616,0.12405
616,616,2000,5th Quintile,male,Married,0.62971,796,12980,0.60015,0.66038
617,617,2000,5th Quintile,male,"Married, living apart",0.03036,35,12980,0.0239,0.03776
618,618,2000,5th Quintile,male,Single,0.26914,349,12980,0.2487,0.2903
619,619,2000,5th Quintile,male,Divorced,0.07078,87,12980,0.05933,0.08385
620,620,2000,5th Quintile,female,Married,0.63959,807,12980,0.60638,0.66476
621,621,2000,5th Quintile,female,Single,0.19177,244,12980,0.17351,0.2085
622,622,2000,5th Quintile,female,Divorced,0.0665,73,12980,0.05505,0.07786
623,623,2000,5th Quintile,female,Widowed,0.10213,82,12980,0.09038,0.11541
624,624,2001,1st Quintile,male,Married,0.50781,917,21757,0.48525,0.52908
625,625,2001,1st Quintile,male,"Married, living apart",0.02192,35,21757,0.01767,0.02618
626,626,2001,1st Quintile,male,Single,0.34843,530,21757,0.32843,0.36783
627,627,2001,1st Quintile,male,Divorced,0.09516,130,21757,0.08719,0.10461
628,628,2001,1st Quintile,male,Widowed,0.02668,31,21757,0.02141,0.03234
629,629,2001,1st Quintile,female,Married,0.35455,923,21757,0.34274,0.36802
630,630,2001,1st Quintile,female,"Married, living apart",0.0497,120,21757,0.04374,0.05597
631,631,2001,1st Quintile,female,Single,0.24343,571,21757,0.22925,0.25642
632,632,2001,1st Quintile,female,Divorced,0.16267,307,21757,0.15295,0.17243
633,633,2001,1st Quintile,female,Widowed,0.18965,275,21757,0.18079,0.19791
634,634,2001,2nd Quintile,male,Married,0.6434,1374,21757,0.62261,0.66431
635,635,2001,2nd Quintile,male,Single,0.27515,514,21757,0.25798,0.29101
636,636,2001,2nd Quintile,male,Divorced,0.04195,70,21757,0.03678,0.04788
637,637,2001,2nd Quintile,male,Widowed,0.0395,63,21757,0.03498,0.04487
638,638,2001,2nd Quintile,female,Married,0.52995,1401,21757,0.51163,0.5442
639,639,2001,2nd Quintile,female,"Married, living apart",0.02096,42,21757,0.01692,0.0255
640,640,2001,2nd Quintile,female,Single,0.19361,451,21757,0.18416,0.2054
641,641,2001,2nd Quintile,female,Divorced,0.07558,141,21757,0.06764,0.08255
642,642,2001,2nd Quintile,female,Widowed,0.1799,283,21757,0.17061,0.18999
643,643,2001,3rd Quintile,male,Married,0.64028,1486,21757,0.62483,0.66131
644,644,2001,3rd Quintile,male,"Married, living apart",0.01937,44,21757,0.01558,0.02386
645,645,2001,3rd Quintile,male,Single,0.24666,513,21757,0.23233,0.25989
646,646,2001,3rd Quintile,male,Divorced,0.05361,88,21757,0.04705,0.05912
647,647,2001,3rd Quintile,male,Widowed,0.04007,65,21757,0.03555,0.04528
648,648,2001,3rd Quintile,female,Married,0.58929,1492,21757,0.5712,0.60686
649,649,2001,3rd Quintile,female,"Married, living apart",0.01917,37,21757,0.01614,0.02177
650,650,2001,3rd Quintile,female,Single,0.19005,448,21757,0.1785,0.20297
651,651,2001,3rd Quintile,female,Divorced,0.07145,140,21757,0.06427,0.07756
652,652,2001,3rd Quintile,female,Widowed,0.13004,205,21757,0.11901,0.13907
653,653,2001,4th Quintile,male,Married,0.6122,1450,21757,0.59169,0.62731
654,654,2001,4th Quintile,male,"Married, living apart",0.0155,44,21757,0.01291,0.01838
655,655,2001,4th Quintile,male,Single,0.2766,621,21757,0.26325,0.29302
656,656,2001,4th Quintile,male,Divorced,0.05454,108,21757,0.04899,0.06058
657,657,2001,4th Quintile,male,Widowed,0.04116,74,21757,0.0366,0.04655
658,658,2001,4th Quintile,female,Married,0.59798,1457,21757,0.58306,0.61517
659,659,2001,4th Quintile,female,Single,0.21873,496,21757,0.20642,0.23285
660,660,2001,4th Quintile,female,Divorced,0.06213,124,21757,0.05547,0.06971
661,661,2001,4th Quintile,female,Widowed,0.12116,196,21757,0.11186,0.12997
662,662,2001,5th Quintile,male,Married,0.61141,1479,21757,0.5951,0.63134
663,663,2001,5th Quintile,male,"Married, living apart",0.0297,58,21757,0.02567,0.03415
664,664,2001,5th Quintile,male,Single,0.25068,563,21757,0.23771,0.26402
665,665,2001,5th Quintile,male,Divorced,0.07343,153,21757,0.06637,0.07994
666,666,2001,5th Quintile,male,Widowed,0.03478,59,21757,0.03099,0.03942
667,667,2001,5th Quintile,female,Married,0.66203,1501,21757,0.64427,0.67945
668,668,2001,5th Quintile,female,Single,0.18525,411,21757,0.17372,0.19816
669,669,2001,5th Quintile,female,Divorced,0.0557,111,21757,0.0498,0.06238
670,670,2001,5th Quintile,female,Widowed,0.09702,156,21757,0.0895,0.10512
671,671,2002,1st Quintile,male,Married,0.49539,801,20672,0.47383,0.52012
672,672,2002,1st Quintile,male,"Married, living apart",0.02324,39,20672,0.01786,0.02783
673,673,2002,1st Quintile,male,Single,0.35809,477,20672,0.33474,0.37703
674,674,2002,1st Quintile,male,Divorced,0.09153,113,20672,0.08235,0.10047
675,675,2002,1st Quintile,male,Widowed,0.03175,35,20672,0.02541,0.0379
676,676,2002,1st Quintile,female,Married,0.35339,812,20672,0.33648,0.3701
677,677,2002,1st Quintile,female,"Married, living apart",0.05311,101,20672,0.04638,0.06016
678,678,2002,1st Quintile,female,Single,0.25032,528,20672,0.23456,0.26769
679,679,2002,1st Quintile,female,Divorced,0.16257,279,20672,0.15355,0.17266
680,680,2002,1st Quintile,female,Widowed,0.18061,249,20672,0.17113,0.1909
681,681,2002,2nd Quintile,male,Married,0.63455,1211,20672,0.61468,0.65726
682,682,2002,2nd Quintile,male,"Married, living apart",0.01987,36,20672,0.01547,0.02475
683,683,2002,2nd Quintile,male,Single,0.26298,454,20672,0.24675,0.28219
684,684,2002,2nd Quintile,male,Divorced,0.05117,75,20672,0.04308,0.0584
685,685,2002,2nd Quintile,male,Widowed,0.03144,49,20672,0.02735,0.03655
