,Unnamed: 0,year,age_gr,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
530,530,1996,30-45 y.,Lower Secondary Level,Divorced,0.10557,33,12181,0.08455,0.12816
531,531,1996,30-45 y.,Upper Secondary Level,Married,0.67568,1740,12181,0.65206,0.69798
532,532,1996,30-45 y.,Upper Secondary Level,"Married, living apart",0.03702,89,12181,0.03141,0.04493
533,533,1996,30-45 y.,Upper Secondary Level,Single,0.17186,332,12181,0.15746,0.18613
534,534,1996,30-45 y.,Upper Secondary Level,Divorced,0.11544,215,12181,0.10507,0.12957
535,535,1996,30-45 y.,Post-secondary Non-tertiary Level,Married,0.68595,165,12181,0.61247,0.75256
536,536,1996,30-45 y.,Post-secondary Non-tertiary Level,Single,0.31405,43,12181,0.25064,0.37355
537,537,1996,30-45 y.,First Stage of Tertiary Education,Married,0.81423,263,12181,0.74183,0.88102
538,538,1996,30-45 y.,First Stage of Tertiary Education,Single,0.18577,41,12181,0.14064,0.23264
539,539,1996,30-45 y.,Second Stage of Tertiary Education,Married,0.68358,631,12181,0.64085,0.72876
540,540,1996,30-45 y.,Second Stage of Tertiary Education,Single,0.25263,151,12181,0.22794,0.2778
541,541,1996,30-45 y.,Second Stage of Tertiary Education,Divorced,0.06379,48,12181,0.04714,0.08352
542,542,1996,46-65 y.,Primary Level,Married,1.0,210,12181,0.91006,1.09885
543,543,1996,46-65 y.,Lower Secondary Level,Married,0.74175,590,12181,0.70329,0.78843
544,544,1996,46-65 y.,Lower Secondary Level,Divorced,0.10606,52,12181,0.08598,0.13219
545,545,1996,46-65 y.,Lower Secondary Level,Widowed,0.15219,72,12181,0.12909,0.17833
546,546,1996,46-65 y.,Upper Secondary Level,Married,0.7626,1617,12181,0.73764,0.78656
547,547,1996,46-65 y.,Upper Secondary Level,"Married, living apart",0.02305,39,12181,0.01905,0.02793
548,548,1996,46-65 y.,Upper Secondary Level,Single,0.05899,65,12181,0.05038,0.06707
549,549,1996,46-65 y.,Upper Secondary Level,Divorced,0.08176,121,12181,0.07278,0.09191
550,550,1996,46-65 y.,Upper Secondary Level,Widowed,0.07361,113,12181,0.06442,0.08256
551,551,1996,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,50,12181,0.82577,1.1898
552,552,1996,46-65 y.,First Stage of Tertiary Education,Married,1.0,211,12181,0.9281,1.08604
553,553,1996,46-65 y.,Second Stage of Tertiary Education,Married,0.86643,496,12181,0.81515,0.93027
554,554,1996,46-65 y.,Second Stage of Tertiary Education,Divorced,0.13357,53,12181,0.10838,0.16078
555,555,1996,66 and older,Lower Secondary Level,Married,0.42493,214,12181,0.40349,0.44681
556,556,1996,66 and older,Lower Secondary Level,Widowed,0.57507,216,12181,0.53827,0.60614
557,557,1996,66 and older,Upper Secondary Level,Married,0.54518,443,12181,0.52302,0.5724
558,558,1996,66 and older,Upper Secondary Level,Divorced,0.05027,34,12181,0.03972,0.06076
559,559,1996,66 and older,Upper Secondary Level,Widowed,0.40456,245,12181,0.37639,0.43331
560,560,1996,66 and older,First Stage of Tertiary Education,Married,1.0,54,12181,0.90427,1.09366
561,561,1996,66 and older,Second Stage of Tertiary Education,Married,1.0,108,12181,0.91183,1.09075
562,562,1997,17-29 y.,Pre-primary Level,Single,1.0,313,11880,0.92347,1.07108
563,563,1997,17-29 y.,Lower Secondary Level,Married,0.16967,157,11880,0.14676,0.19424
564,564,1997,17-29 y.,Lower Secondary Level,Single,0.83033,539,11880,0.77561,0.88724
565,565,1997,17-29 y.,Upper Secondary Level,Married,0.28826,392,11880,0.26577,0.31623
566,566,1997,17-29 y.,Upper Secondary Level,Single,0.71174,946,11880,0.68221,0.74155
567,567,1997,17-29 y.,Post-secondary Non-tertiary Level,Married,0.23333,36,11880,0.16608,0.30728
568,568,1997,17-29 y.,Post-secondary Non-tertiary Level,Single,0.76667,112,11880,0.65502,0.91962
569,569,1997,17-29 y.,First Stage of Tertiary Education,Married,0.44216,38,11880,0.31263,0.57136
570,570,1997,17-29 y.,First Stage of Tertiary Education,Single,0.55784,61,11880,0.44619,0.69543
571,571,1997,17-29 y.,Second Stage of Tertiary Education,Married,0.19138,39,11880,0.154,0.22978
572,572,1997,17-29 y.,Second Stage of Tertiary Education,Single,0.80862,104,11880,0.67258,0.96825
573,573,1997,30-45 y.,Primary Level,Married,1.0,101,11880,0.8254,1.23665
574,574,1997,30-45 y.,Lower Secondary Level,Married,0.76306,344,11880,0.69937,0.83581
575,575,1997,30-45 y.,Lower Secondary Level,Single,0.125,46,11880,0.10036,0.16288
576,576,1997,30-45 y.,Lower Secondary Level,Divorced,0.11193,31,11880,0.08663,0.1358
577,577,1997,30-45 y.,Upper Secondary Level,Married,0.66972,1687,11880,0.64611,0.69396
578,578,1997,30-45 y.,Upper Secondary Level,"Married, living apart",0.0408,88,11880,0.03333,0.04808
579,579,1997,30-45 y.,Upper Secondary Level,Single,0.17745,341,11880,0.16019,0.19228
580,580,1997,30-45 y.,Upper Secondary Level,Divorced,0.11203,207,11880,0.09938,0.12283
581,581,1997,30-45 y.,Post-secondary Non-tertiary Level,Married,0.71067,159,11880,0.62192,0.78387
582,582,1997,30-45 y.,Post-secondary Non-tertiary Level,Single,0.28933,44,11880,0.23212,0.36192
583,583,1997,30-45 y.,First Stage of Tertiary Education,Married,0.8108,263,11880,0.73566,0.88924
584,584,1997,30-45 y.,First Stage of Tertiary Education,Single,0.1892,43,11880,0.14678,0.24034
585,585,1997,30-45 y.,Second Stage of Tertiary Education,Married,0.6525,581,11880,0.60777,0.69162
586,586,1997,30-45 y.,Second Stage of Tertiary Education,Single,0.27658,175,11880,0.24918,0.29986
587,587,1997,30-45 y.,Second Stage of Tertiary Education,Divorced,0.07093,51,11880,0.05406,0.09198
588,588,1997,46-65 y.,Primary Level,Married,1.0,195,11880,0.88976,1.13377
589,589,1997,46-65 y.,Lower Secondary Level,Married,0.72979,546,11880,0.68528,0.76539
590,590,1997,46-65 y.,Lower Secondary Level,Divorced,0.11366,51,11880,0.08937,0.14391
591,591,1997,46-65 y.,Lower Secondary Level,Widowed,0.15656,71,11880,0.13091,0.18887
592,592,1997,46-65 y.,Upper Secondary Level,Married,0.74663,1588,11880,0.71859,0.77241
593,593,1997,46-65 y.,Upper Secondary Level,"Married, living apart",0.03075,48,11880,0.02551,0.03615
594,594,1997,46-65 y.,Upper Secondary Level,Single,0.06278,68,11880,0.05401,0.07366
595,595,1997,46-65 y.,Upper Secondary Level,Divorced,0.08892,135,11880,0.07907,0.10005
596,596,1997,46-65 y.,Upper Secondary Level,Widowed,0.07092,115,11880,0.06086,0.08211
597,597,1997,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,51,11880,0.83586,1.20106
598,598,1997,46-65 y.,First Stage of Tertiary Education,Married,1.0,207,11880,0.93201,1.07924
599,599,1997,46-65 y.,Second Stage of Tertiary Education,Married,0.87469,512,11880,0.81805,0.93936
600,600,1997,46-65 y.,Second Stage of Tertiary Education,Divorced,0.12531,53,11880,0.10503,0.1458
601,601,1997,66 and older,Lower Secondary Level,Married,0.4154,217,11880,0.38963,0.43994
602,602,1997,66 and older,Lower Secondary Level,Widowed,0.5846,212,11880,0.53334,0.62887
603,603,1997,66 and older,Upper Secondary Level,Married,0.56375,477,11880,0.53872,0.58292
604,604,1997,66 and older,Upper Secondary Level,Divorced,0.05104,34,11880,0.04216,0.06137
605,605,1997,66 and older,Upper Secondary Level,Widowed,0.38521,236,11880,0.35725,0.41646
606,606,1997,66 and older,First Stage of Tertiary Education,Married,1.0,54,11880,0.89237,1.12917
607,607,1997,66 and older,Second Stage of Tertiary Education,Married,1.0,112,11880,0.92272,1.08298
608,608,1998,17-29 y.,Pre-primary Level,Single,1.0,327,12933,0.92974,1.07986
609,609,1998,17-29 y.,Lower Secondary Level,Married,0.17236,154,12933,0.15018,0.2018
610,610,1998,17-29 y.,Lower Secondary Level,Single,0.82764,571,12933,0.78378,0.88379
611,611,1998,17-29 y.,Upper Secondary Level,Married,0.24109,360,12933,0.21921,0.26298
612,612,1998,17-29 y.,Upper Secondary Level,Single,0.75891,1024,12933,0.72665,0.79255
613,613,1998,17-29 y.,Post-secondary Non-tertiary Level,Married,0.19883,37,12933,0.15023,0.26146
614,614,1998,17-29 y.,Post-secondary Non-tertiary Level,Single,0.80117,116,12933,0.68502,0.91634
615,615,1998,17-29 y.,First Stage of Tertiary Education,Married,0.40813,43,12933,0.31615,0.53188
616,616,1998,17-29 y.,First Stage of Tertiary Education,Single,0.59187,65,12933,0.49216,0.67909
617,617,1998,17-29 y.,Second Stage of Tertiary Education,Married,0.16335,34,12933,0.11775,0.21758
618,618,1998,17-29 y.,Second Stage of Tertiary Education,Single,0.83665,115,12933,0.72304,0.98941
619,619,1998,30-45 y.,Primary Level,Married,1.0,90,12933,0.8331,1.19778
620,620,1998,30-45 y.,Lower Secondary Level,Married,0.77373,365,12933,0.71472,0.84337
621,621,1998,30-45 y.,Lower Secondary Level,Single,0.12759,54,12933,0.10143,0.15547
622,622,1998,30-45 y.,Lower Secondary Level,Divorced,0.09869,36,12933,0.07879,0.12013
623,623,1998,30-45 y.,Upper Secondary Level,Married,0.67941,1809,12933,0.65923,0.70155
624,624,1998,30-45 y.,Upper Secondary Level,"Married, living apart",0.0446,99,12933,0.03832,0.05001
625,625,1998,30-45 y.,Upper Secondary Level,Single,0.16768,377,12933,0.15377,0.18018
626,626,1998,30-45 y.,Upper Secondary Level,Divorced,0.1083,229,12933,0.0969,0.12134
627,627,1998,30-45 y.,Post-secondary Non-tertiary Level,Married,0.71722,178,12933,0.65523,0.79832
628,628,1998,30-45 y.,Post-secondary Non-tertiary Level,Single,0.28278,57,12933,0.22172,0.33753
629,629,1998,30-45 y.,First Stage of Tertiary Education,Married,0.81317,279,12933,0.74129,0.87652
630,630,1998,30-45 y.,First Stage of Tertiary Education,Single,0.18683,52,12933,0.15221,0.22742
631,631,1998,30-45 y.,Second Stage of Tertiary Education,Married,0.64136,625,12933,0.60404,0.67248
632,632,1998,30-45 y.,Second Stage of Tertiary Education,Single,0.2799,212,12933,0.2529,0.30363
633,633,1998,30-45 y.,Second Stage of Tertiary Education,Divorced,0.07873,66,12933,0.06416,0.09566
634,634,1998,46-65 y.,Primary Level,Married,1.0,186,12933,0.8886,1.11916
635,635,1998,46-65 y.,Lower Secondary Level,Married,0.73631,580,12933,0.69779,0.7783
636,636,1998,46-65 y.,Lower Secondary Level,Divorced,0.11598,60,12933,0.09971,0.13701
637,637,1998,46-65 y.,Lower Secondary Level,Widowed,0.1477,80,12933,0.12682,0.16889
638,638,1998,46-65 y.,Upper Secondary Level,Married,0.76156,1780,12933,0.74218,0.78187
639,639,1998,46-65 y.,Upper Secondary Level,"Married, living apart",0.02932,51,12933,0.02459,0.03432
640,640,1998,46-65 y.,Upper Secondary Level,Single,0.05519,73,12933,0.0482,0.0618
641,641,1998,46-65 y.,Upper Secondary Level,Divorced,0.08939,150,12933,0.08097,0.09707
642,642,1998,46-65 y.,Upper Secondary Level,Widowed,0.06454,123,12933,0.05721,0.07202
643,643,1998,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,64,12933,0.87341,1.15341
644,644,1998,46-65 y.,First Stage of Tertiary Education,Married,1.0,236,12933,0.93018,1.07719
645,645,1998,46-65 y.,Second Stage of Tertiary Education,Married,0.85282,569,12933,0.80241,0.90805
646,646,1998,46-65 y.,Second Stage of Tertiary Education,Divorced,0.14718,71,12933,0.13006,0.16767
647,647,1998,66 and older,Primary Level,Married,1.0,32,12933,0.78868,1.26202
648,648,1998,66 and older,Lower Secondary Level,Married,0.42245,259,12933,0.40025,0.45007
649,649,1998,66 and older,Lower Secondary Level,Widowed,0.57755,248,12933,0.53524,0.61036
650,650,1998,66 and older,Upper Secondary Level,Married,0.58651,538,12933,0.56178,0.614
651,651,1998,66 and older,Upper Secondary Level,Divorced,0.04686,36,12933,0.04,0.05649
652,652,1998,66 and older,Upper Secondary Level,Widowed,0.36663,244,12933,0.34434,0.39266
653,653,1998,66 and older,First Stage of Tertiary Education,Married,1.0,54,12933,0.8925,1.12638
654,654,1998,66 and older,Second Stage of Tertiary Education,Married,1.0,125,12933,0.93803,1.0748
655,655,1999,17-29 y.,Pre-primary Level,Single,1.0,312,12724,0.94189,1.07928
656,656,1999,17-29 y.,Lower Secondary Level,Married,0.14815,132,12724,0.12756,0.16681
657,657,1999,17-29 y.,Lower Secondary Level,Single,0.85185,557,12724,0.79225,0.89774
658,658,1999,17-29 y.,Upper Secondary Level,Married,0.22303,327,12724,0.20035,0.24161
659,659,1999,17-29 y.,Upper Secondary Level,Single,0.77697,999,12724,0.7402,0.81532
660,660,1999,17-29 y.,Post-secondary Non-tertiary Level,Married,0.23483,36,12724,0.17411,0.30283
661,661,1999,17-29 y.,Post-secondary Non-tertiary Level,Single,0.76517,109,12724,0.65932,0.8727
662,662,1999,17-29 y.,First Stage of Tertiary Education,Married,0.32121,31,12724,0.20707,0.47897
663,663,1999,17-29 y.,First Stage of Tertiary Education,Single,0.67879,66,12724,0.55608,0.83188
664,664,1999,17-29 y.,Second Stage of Tertiary Education,Married,0.21661,34,12724,0.16228,0.27904
665,665,1999,17-29 y.,Second Stage of Tertiary Education,Single,0.78339,105,12724,0.67794,0.942
666,666,1999,30-45 y.,Primary Level,Married,1.0,83,12724,0.83385,1.22517
667,667,1999,30-45 y.,Lower Secondary Level,Married,0.75371,335,12724,0.6878,0.81438
668,668,1999,30-45 y.,Lower Secondary Level,Single,0.14123,57,12724,0.11846,0.17289
669,669,1999,30-45 y.,Lower Secondary Level,Divorced,0.10506,39,12724,0.08289,0.12942
670,670,1999,30-45 y.,Upper Secondary Level,Married,0.65148,1743,12724,0.62939,0.67464
671,671,1999,30-45 y.,Upper Secondary Level,"Married, living apart",0.04218,94,12724,0.03626,0.04937
672,672,1999,30-45 y.,Upper Secondary Level,Single,0.18419,415,12724,0.17292,0.196
673,673,1999,30-45 y.,Upper Secondary Level,Divorced,0.12215,256,12724,0.11039,0.13635
674,674,1999,30-45 y.,Post-secondary Non-tertiary Level,Married,0.65875,176,12724,0.5939,0.74172
675,675,1999,30-45 y.,Post-secondary Non-tertiary Level,Single,0.34125,67,12724,0.28824,0.3974
676,676,1999,30-45 y.,First Stage of Tertiary Education,Married,0.78441,269,12724,0.72089,0.86995
677,677,1999,30-45 y.,First Stage of Tertiary Education,Single,0.21559,57,12724,0.18294,0.26408
678,678,1999,30-45 y.,Second Stage of Tertiary Education,Married,0.62158,591,12724,0.58619,0.65998
679,679,1999,30-45 y.,Second Stage of Tertiary Education,Single,0.29992,224,12724,0.26928,0.32817
680,680,1999,30-45 y.,Second Stage of Tertiary Education,Divorced,0.0785,66,12724,0.06132,0.09666
681,681,1999,46-65 y.,Primary Level,Married,1.0,182,12724,0.90208,1.10927
682,682,1999,46-65 y.,Lower Secondary Level,Married,0.7339,542,12724,0.69,0.77261
683,683,1999,46-65 y.,Lower Secondary Level,Divorced,0.12395,59,12724,0.1084,0.14289
684,684,1999,46-65 y.,Lower Secondary Level,Widowed,0.14215,76,12724,0.12348,0.16433
685,685,1999,46-65 y.,Upper Secondary Level,Married,0.76046,1755,12724,0.73858,0.78435
686,686,1999,46-65 y.,Upper Secondary Level,"Married, living apart",0.0229,47,12724,0.01873,0.02751
687,687,1999,46-65 y.,Upper Secondary Level,Single,0.05748,71,12724,0.05058,0.06403
688,688,1999,46-65 y.,Upper Secondary Level,Divorced,0.09486,161,12724,0.08528,0.10323
689,689,1999,46-65 y.,Upper Secondary Level,Widowed,0.06428,127,12724,0.05647,0.07113
690,690,1999,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,58,12724,0.82994,1.16453
691,691,1999,46-65 y.,First Stage of Tertiary Education,Married,1.0,238,12724,0.92747,1.08019
692,692,1999,46-65 y.,Second Stage of Tertiary Education,Married,0.84132,582,12724,0.79568,0.89791
693,693,1999,46-65 y.,Second Stage of Tertiary Education,Divorced,0.15868,71,12724,0.139,0.18508
694,694,1999,66 and older,Primary Level,Married,1.0,36,12724,0.77215,1.2372
695,695,1999,66 and older,Lower Secondary Level,Married,0.42231,261,12724,0.39995,0.44327
696,696,1999,66 and older,Lower Secondary Level,Widowed,0.57769,241,12724,0.5463,0.60936
697,697,1999,66 and older,Upper Secondary Level,Married,0.5898,541,12724,0.56955,0.61504
698,698,1999,66 and older,Upper Secondary Level,Divorced,0.05247,38,12724,0.04463,0.0616
699,699,1999,66 and older,Upper Secondary Level,Widowed,0.35773,238,12724,0.33433,0.38354
700,700,1999,66 and older,First Stage of Tertiary Education,Married,1.0,56,12724,0.89161,1.10465
701,701,1999,66 and older,Second Stage of Tertiary Education,Married,0.76551,133,12724,0.70051,0.83036
702,702,1999,66 and older,Second Stage of Tertiary Education,Widowed,0.23449,31,12724,0.20043,0.27184
703,703,2000,17-29 y.,Pre-primary Level,Single,1.0,481,23333,0.95532,1.04934
704,704,2000,17-29 y.,Primary Level,Single,1.0,47,23333,0.85815,1.18403
705,705,2000,17-29 y.,Lower Secondary Level,Married,0.14381,144,23333,0.12755,0.15927
706,706,2000,17-29 y.,Lower Secondary Level,Single,0.85619,890,23333,0.82997,0.89425
707,707,2000,17-29 y.,Upper Secondary Level,Married,0.19789,446,23333,0.18655,0.212
708,708,2000,17-29 y.,Upper Secondary Level,Single,0.80211,1669,23333,0.77792,0.82259
709,709,2000,17-29 y.,Post-secondary Non-tertiary Level,Married,0.23255,84,23333,0.19715,0.26893
710,710,2000,17-29 y.,Post-secondary Non-tertiary Level,Single,0.76745,239,23333,0.70343,0.81992
711,711,2000,17-29 y.,First Stage of Tertiary Education,Married,0.26622,61,23333,0.21824,0.3236
712,712,2000,17-29 y.,First Stage of Tertiary Education,Single,0.73378,133,23333,0.65577,0.83075
713,713,2000,17-29 y.,Second Stage of Tertiary Education,Married,0.21824,57,23333,0.18259,0.24493
714,714,2000,17-29 y.,Second Stage of Tertiary Education,Single,0.78176,203,23333,0.7122,0.84472
715,715,2000,30-45 y.,Primary Level,Married,1.0,74,23333,0.87856,1.14285
716,716,2000,30-45 y.,Lower Secondary Level,Married,0.75787,442,23333,0.70258,0.80132
717,717,2000,30-45 y.,Lower Secondary Level,Single,0.13233,64,23333,0.11551,0.15009
718,718,2000,30-45 y.,Lower Secondary Level,Divorced,0.1098,53,23333,0.09241,0.12835
719,719,2000,30-45 y.,Upper Secondary Level,Married,0.67985,3183,23333,0.66573,0.69307
720,720,2000,30-45 y.,Upper Secondary Level,"Married, living apart",0.03372,148,23333,0.03058,0.03692
721,721,2000,30-45 y.,Upper Secondary Level,Single,0.19004,720,23333,0.18245,0.19759
722,722,2000,30-45 y.,Upper Secondary Level,Divorced,0.09639,399,23333,0.09051,0.10113
723,723,2000,30-45 y.,Post-secondary Non-tertiary Level,Married,0.64394,338,23333,0.6071,0.68371
724,724,2000,30-45 y.,Post-secondary Non-tertiary Level,Single,0.35606,132,23333,0.32462,0.38364
725,725,2000,30-45 y.,First Stage of Tertiary Education,Married,0.76096,610,23333,0.72288,0.79618
726,726,2000,30-45 y.,First Stage of Tertiary Education,Single,0.15672,102,23333,0.13362,0.17593
727,727,2000,30-45 y.,First Stage of Tertiary Education,Divorced,0.08233,57,23333,0.0693,0.09736
728,728,2000,30-45 y.,Second Stage of Tertiary Education,Married,0.6279,1140,23333,0.60675,0.65079
729,729,2000,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.02451,36,23333,0.0201,0.02848
730,730,2000,30-45 y.,Second Stage of Tertiary Education,Single,0.28005,384,23333,0.26383,0.29797
731,731,2000,30-45 y.,Second Stage of Tertiary Education,Divorced,0.06754,106,23333,0.05948,0.07643
732,732,2000,46-65 y.,Primary Level,Married,1.0,140,23333,0.88827,1.08608
733,733,2000,46-65 y.,Lower Secondary Level,Married,0.77739,768,23333,0.74578,0.80523
734,734,2000,46-65 y.,Lower Secondary Level,Divorced,0.1056,73,23333,0.09511,0.12021
735,735,2000,46-65 y.,Lower Secondary Level,Widowed,0.117,94,23333,0.10477,0.12916
736,736,2000,46-65 y.,Upper Secondary Level,Married,0.75781,3425,23333,0.74701,0.771
737,737,2000,46-65 y.,Upper Secondary Level,"Married, living apart",0.02308,86,23333,0.02034,0.02571
738,738,2000,46-65 y.,Upper Secondary Level,Single,0.05734,164,23333,0.05298,0.0612
739,739,2000,46-65 y.,Upper Secondary Level,Divorced,0.09697,346,23333,0.09243,0.1013
740,740,2000,46-65 y.,Upper Secondary Level,Widowed,0.0648,251,23333,0.06072,0.06958
741,741,2000,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,150,23333,0.90657,1.09724
742,742,2000,46-65 y.,First Stage of Tertiary Education,Married,0.87827,538,23333,0.83948,0.92249
743,743,2000,46-65 y.,First Stage of Tertiary Education,Divorced,0.12173,50,23333,0.10015,0.14276
744,744,2000,46-65 y.,Second Stage of Tertiary Education,Married,0.72307,1150,23333,0.69769,0.74562
745,745,2000,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.03613,44,23333,0.0298,0.04539
746,746,2000,46-65 y.,Second Stage of Tertiary Education,Single,0.08382,80,23333,0.07706,0.09203
747,747,2000,46-65 y.,Second Stage of Tertiary Education,Divorced,0.13403,146,23333,0.12356,0.14715
748,748,2000,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02295,33,23333,0.01807,0.02742
749,749,2000,66 and older,Primary Level,Married,1.0,38,23333,0.83303,1.16182
750,750,2000,66 and older,Lower Secondary Level,Married,0.4539,440,23333,0.43794,0.46937
751,751,2000,66 and older,Lower Secondary Level,Widowed,0.5461,392,23333,0.51816,0.56935
752,752,2000,66 and older,Upper Secondary Level,Married,0.56839,1165,23333,0.55656,0.58173
753,753,2000,66 and older,Upper Secondary Level,Single,0.03962,57,23333,0.03577,0.04439
754,754,2000,66 and older,Upper Secondary Level,Divorced,0.04093,61,23333,0.03645,0.04526
755,755,2000,66 and older,Upper Secondary Level,Widowed,0.35106,536,23333,0.33894,0.36305
756,756,2000,66 and older,Post-secondary Non-tertiary Level,Married,0.54957,58,23333,0.49505,0.60234
757,757,2000,66 and older,Post-secondary Non-tertiary Level,Widowed,0.45043,31,23333,0.3848,0.54513
758,758,2000,66 and older,First Stage of Tertiary Education,Married,0.68862,166,23333,0.64031,0.7356
759,759,2000,66 and older,First Stage of Tertiary Education,Widowed,0.31138,49,23333,0.2787,0.34868
760,760,2000,66 and older,Second Stage of Tertiary Education,Married,0.79307,300,23333,0.75992,0.82883
761,761,2000,66 and older,Second Stage of Tertiary Education,Widowed,0.20693,60,23333,0.18654,0.22762
762,762,2001,17-29 y.,Pre-primary Level,Single,1.0,537,21129,0.95061,1.05922
763,763,2001,17-29 y.,Primary Level,Single,1.0,36,21129,0.81491,1.26476
764,764,2001,17-29 y.,Lower Secondary Level,Married,0.12813,117,21129,0.11056,0.14908
765,765,2001,17-29 y.,Lower Secondary Level,Single,0.87187,802,21129,0.83403,0.91062
766,766,2001,17-29 y.,Upper Secondary Level,Married,0.18319,369,21129,0.16845,0.19947
767,767,2001,17-29 y.,Upper Secondary Level,Single,0.81681,1440,21129,0.79056,0.84775
768,768,2001,17-29 y.,Post-secondary Non-tertiary Level,Married,0.22281,63,21129,0.18558,0.25476
769,769,2001,17-29 y.,Post-secondary Non-tertiary Level,Single,0.77719,202,21129,0.70371,0.85909
770,770,2001,17-29 y.,First Stage of Tertiary Education,Married,0.33529,50,21129,0.24968,0.41512
771,771,2001,17-29 y.,First Stage of Tertiary Education,Single,0.66471,87,21129,0.56143,0.76738
772,772,2001,17-29 y.,Second Stage of Tertiary Education,Married,0.21835,46,21129,0.17856,0.25651
773,773,2001,17-29 y.,Second Stage of Tertiary Education,Single,0.78165,179,21129,0.70727,0.86586
774,774,2001,30-45 y.,Primary Level,Married,1.0,54,21129,0.84703,1.23623
775,775,2001,30-45 y.,Lower Secondary Level,Married,0.74701,383,21129,0.69782,0.80104
776,776,2001,30-45 y.,Lower Secondary Level,Single,0.12099,52,21129,0.10247,0.13862
777,777,2001,30-45 y.,Lower Secondary Level,Divorced,0.13201,51,21129,0.1034,0.15708
778,778,2001,30-45 y.,Upper Secondary Level,Married,0.65757,2799,21129,0.64295,0.67374
779,779,2001,30-45 y.,Upper Secondary Level,"Married, living apart",0.03249,132,21129,0.02843,0.03613
780,780,2001,30-45 y.,Upper Secondary Level,Single,0.20775,668,21129,0.19843,0.21807
781,781,2001,30-45 y.,Upper Secondary Level,Divorced,0.10219,374,21129,0.09741,0.10805
782,782,2001,30-45 y.,Post-secondary Non-tertiary Level,Married,0.63658,345,21129,0.59696,0.68022
783,783,2001,30-45 y.,Post-secondary Non-tertiary Level,Single,0.36342,131,21129,0.32042,0.39834
784,784,2001,30-45 y.,First Stage of Tertiary Education,Married,0.71007,528,21129,0.66958,0.74861
785,785,2001,30-45 y.,First Stage of Tertiary Education,Single,0.19237,106,21129,0.16885,0.21486
786,786,2001,30-45 y.,First Stage of Tertiary Education,Divorced,0.09755,55,21129,0.08455,0.11621
787,787,2001,30-45 y.,Second Stage of Tertiary Education,Married,0.61116,1001,21129,0.58638,0.63509
788,788,2001,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.0246,33,21129,0.01905,0.03054
789,789,2001,30-45 y.,Second Stage of Tertiary Education,Single,0.29306,356,21129,0.27371,0.31112
790,790,2001,30-45 y.,Second Stage of Tertiary Education,Divorced,0.07118,94,21129,0.06163,0.08027
791,791,2001,46-65 y.,Primary Level,Married,1.0,99,21129,0.84387,1.13166
792,792,2001,46-65 y.,Lower Secondary Level,Married,0.7666,631,21129,0.72388,0.79954
793,793,2001,46-65 y.,Lower Secondary Level,Divorced,0.1114,63,21129,0.09972,0.12594
794,794,2001,46-65 y.,Lower Secondary Level,Widowed,0.12199,80,21129,0.10449,0.13723
795,795,2001,46-65 y.,Upper Secondary Level,Married,0.74571,3127,21129,0.73073,0.7595
796,796,2001,46-65 y.,Upper Secondary Level,"Married, living apart",0.02424,82,21129,0.02152,0.02719
797,797,2001,46-65 y.,Upper Secondary Level,Single,0.06299,153,21129,0.05903,0.06808
798,798,2001,46-65 y.,Upper Secondary Level,Divorced,0.10588,347,21129,0.10075,0.11227
799,799,2001,46-65 y.,Upper Secondary Level,Widowed,0.06118,223,21129,0.05664,0.06643
800,800,2001,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,156,21129,0.90889,1.09233
801,801,2001,46-65 y.,First Stage of Tertiary Education,Married,0.85809,484,21129,0.80989,0.90637
802,802,2001,46-65 y.,First Stage of Tertiary Education,Divorced,0.14191,50,21129,0.12017,0.16453
803,803,2001,46-65 y.,Second Stage of Tertiary Education,Married,0.71063,1104,21129,0.68953,0.74121
804,804,2001,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.04004,47,21129,0.03252,0.04869
805,805,2001,46-65 y.,Second Stage of Tertiary Education,Single,0.09519,85,21129,0.08754,0.10429
806,806,2001,46-65 y.,Second Stage of Tertiary Education,Divorced,0.128,131,21129,0.11534,0.13911
807,807,2001,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02613,34,21129,0.02066,0.03232
808,808,2001,66 and older,Primary Level,Married,1.0,36,21129,0.78236,1.17316
809,809,2001,66 and older,Lower Secondary Level,Married,0.46703,399,21129,0.44985,0.48735
810,810,2001,66 and older,Lower Secondary Level,Widowed,0.53297,335,21129,0.50866,0.5539
811,811,2001,66 and older,Upper Secondary Level,Married,0.5672,1115,21129,0.55439,0.58216
812,812,2001,66 and older,Upper Secondary Level,Single,0.04265,58,21129,0.03836,0.04676
813,813,2001,66 and older,Upper Secondary Level,Divorced,0.04037,57,21129,0.03574,0.04555
814,814,2001,66 and older,Upper Secondary Level,Widowed,0.34979,508,21129,0.33846,0.36467
