,Unnamed: 0,year,age_gr,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
346,346,1999,17-29 y.,West,Single,0.80165,1574,13431,0.77494,0.82625
347,347,1999,17-29 y.,East,Married,0.13966,108,13431,0.12304,0.162
348,348,1999,17-29 y.,East,Single,0.86034,710,13431,0.81497,0.91321
349,349,1999,30-45 y.,West,Married,0.65638,2421,13431,0.64176,0.67651
350,350,1999,30-45 y.,West,"Married, living apart",0.03405,114,13431,0.02904,0.0384
351,351,1999,30-45 y.,West,Single,0.21047,641,13431,0.19704,0.22483
352,352,1999,30-45 y.,West,Divorced,0.0991,289,13431,0.09042,0.10923
353,353,1999,30-45 y.,East,Married,0.63856,837,13431,0.61402,0.67294
354,354,1999,30-45 y.,East,"Married, living apart",0.04408,42,13431,0.03461,0.05531
355,355,1999,30-45 y.,East,Single,0.20752,203,13431,0.18883,0.2253
356,356,1999,30-45 y.,East,Divorced,0.10985,120,13431,0.09802,0.12483
357,357,1999,46-65 y.,West,Married,0.74501,2356,13431,0.72402,0.76388
358,358,1999,46-65 y.,West,"Married, living apart",0.02925,83,13431,0.02519,0.03473
359,359,1999,46-65 y.,West,Single,0.06335,107,13431,0.05609,0.06877
360,360,1999,46-65 y.,West,Divorced,0.10103,224,13431,0.09351,0.1089
361,361,1999,46-65 y.,West,Widowed,0.06136,163,13431,0.05572,0.06748
362,362,1999,46-65 y.,East,Married,0.79968,1030,13431,0.7716,0.82692
363,363,1999,46-65 y.,East,Divorced,0.11623,95,13431,0.10435,0.13055
364,364,1999,46-65 y.,East,Widowed,0.08408,74,13431,0.07222,0.09598
365,365,1999,66 and older,West,Married,0.51104,784,13431,0.49369,0.52819
366,366,1999,66 and older,West,Single,0.05675,49,13431,0.05076,0.06242
367,367,1999,66 and older,West,Divorced,0.0405,40,13431,0.03449,0.04807
368,368,1999,66 and older,West,Widowed,0.3917,403,13431,0.37501,0.40701
369,369,1999,66 and older,East,Married,0.54628,273,13431,0.52186,0.56987
370,370,1999,66 and older,East,Divorced,0.07822,33,13431,0.0659,0.09023
371,371,1999,66 and older,East,Widowed,0.3755,150,13431,0.35317,0.40333
372,372,2000,17-29 y.,West,Married,0.1928,709,23914,0.18296,0.20239
373,373,2000,17-29 y.,West,"Married, living apart",0.00963,31,23914,0.00753,0.01199
374,374,2000,17-29 y.,West,Single,0.7854,2598,23914,0.76784,0.80308
375,375,2000,17-29 y.,West,Divorced,0.01217,34,23914,0.00997,0.01464
376,376,2000,17-29 y.,East,Married,0.08915,105,23914,0.07699,0.10236
377,377,2000,17-29 y.,East,Single,0.91085,1069,23914,0.87717,0.94384
378,378,2000,30-45 y.,West,Married,0.67625,4553,23914,0.66599,0.68856
379,379,2000,30-45 y.,West,"Married, living apart",0.03066,184,23914,0.02803,0.0326
380,380,2000,30-45 y.,West,Single,0.21316,1120,23914,0.20633,0.22011
381,381,2000,30-45 y.,West,Divorced,0.07993,451,23914,0.07569,0.08436
382,382,2000,30-45 y.,East,Married,0.64821,1243,23914,0.62958,0.66656
383,383,2000,30-45 y.,East,"Married, living apart",0.03097,55,23914,0.02726,0.03573
384,384,2000,30-45 y.,East,Single,0.19794,305,23914,0.18769,0.20969
385,385,2000,30-45 y.,East,Divorced,0.12288,200,23914,0.11451,0.13119
386,386,2000,46-65 y.,West,Married,0.74795,4612,23914,0.73655,0.75847
387,387,2000,46-65 y.,West,"Married, living apart",0.0272,141,23914,0.02487,0.02889
388,388,2000,46-65 y.,West,Single,0.06491,256,23914,0.06152,0.06864
389,389,2000,46-65 y.,West,Divorced,0.10052,464,23914,0.09629,0.1046
390,390,2000,46-65 y.,West,Widowed,0.05942,315,23914,0.05561,0.06358
391,391,2000,46-65 y.,East,Married,0.75442,1576,23914,0.73508,0.77518
392,392,2000,46-65 y.,East,"Married, living apart",0.01955,35,23914,0.01606,0.02327
393,393,2000,46-65 y.,East,Single,0.04618,59,23914,0.04191,0.05077
394,394,2000,46-65 y.,East,Divorced,0.1146,170,23914,0.10728,0.12245
395,395,2000,46-65 y.,East,Widowed,0.06526,107,23914,0.05991,0.07101
396,396,2000,66 and older,West,Married,0.54275,1672,23914,0.53158,0.55337
397,397,2000,66 and older,West,"Married, living apart",0.01199,32,23914,0.01016,0.01363
398,398,2000,66 and older,West,Single,0.04731,95,23914,0.04354,0.05127
399,399,2000,66 and older,West,Divorced,0.03434,73,23914,0.03058,0.0381
400,400,2000,66 and older,West,Widowed,0.36362,817,23914,0.35422,0.37294
401,401,2000,66 and older,East,Married,0.53272,499,23914,0.51697,0.5498
402,402,2000,66 and older,East,Divorced,0.08277,58,23914,0.07354,0.09214
403,403,2000,66 and older,East,Widowed,0.38451,276,23914,0.36632,0.40257
404,404,2001,17-29 y.,West,Married,0.17751,577,21671,0.16661,0.18845
405,405,2001,17-29 y.,West,Single,0.82249,2367,21671,0.80084,0.84282
406,406,2001,17-29 y.,East,Married,0.07967,88,21671,0.06652,0.09485
407,407,2001,17-29 y.,East,Single,0.92033,997,21671,0.88464,0.96168
408,408,2001,30-45 y.,West,Married,0.65594,4026,21671,0.64376,0.67033
409,409,2001,30-45 y.,West,"Married, living apart",0.02977,164,21671,0.0263,0.03311
410,410,2001,30-45 y.,West,Single,0.22781,1029,21671,0.21946,0.23508
411,411,2001,30-45 y.,West,Divorced,0.08648,430,21671,0.08099,0.09259
412,412,2001,30-45 y.,East,Married,0.61445,1091,21671,0.59021,0.63621
413,413,2001,30-45 y.,East,"Married, living apart",0.03505,56,21671,0.02914,0.04
414,414,2001,30-45 y.,East,Single,0.22661,305,21671,0.20832,0.24205
415,415,2001,30-45 y.,East,Divorced,0.12388,177,21671,0.11319,0.13466
416,416,2001,46-65 y.,West,Married,0.73423,4127,21671,0.72208,0.74586
417,417,2001,46-65 y.,West,"Married, living apart",0.02834,137,21671,0.02537,0.03103
418,418,2001,46-65 y.,West,Single,0.07246,245,21671,0.06843,0.07684
419,419,2001,46-65 y.,West,Divorced,0.10741,446,21671,0.10282,0.11331
420,420,2001,46-65 y.,West,Widowed,0.05756,272,21671,0.05316,0.06141
421,421,2001,46-65 y.,East,Married,0.75293,1481,21671,0.73302,0.77647
422,422,2001,46-65 y.,East,Single,0.05588,62,21671,0.05052,0.06146
423,423,2001,46-65 y.,East,Divorced,0.124,163,21671,0.11261,0.13286
424,424,2001,46-65 y.,East,Widowed,0.06719,103,21671,0.06082,0.0734
425,425,2001,66 and older,West,Married,0.54927,1587,21671,0.53757,0.56095
426,426,2001,66 and older,West,"Married, living apart",0.01218,31,21671,0.01037,0.01423
427,427,2001,66 and older,West,Single,0.04812,89,21671,0.04452,0.05223
428,428,2001,66 and older,West,Divorced,0.03613,71,21671,0.03248,0.03905
429,429,2001,66 and older,West,Widowed,0.3543,747,21671,0.34549,0.36455
430,430,2001,66 and older,East,Married,0.55124,503,21671,0.53112,0.57075
431,431,2001,66 and older,East,Divorced,0.07353,53,21671,0.06386,0.08107
432,432,2001,66 and older,East,Widowed,0.37523,247,21671,0.359,0.38889
433,433,2002,17-29 y.,West,Married,0.15921,478,22789,0.1487,0.17159
434,434,2002,17-29 y.,West,Single,0.84079,2537,22789,0.81143,0.86857
435,435,2002,17-29 y.,East,Married,0.05167,60,22789,0.04131,0.06436
436,436,2002,17-29 y.,East,Single,0.94833,995,22789,0.90585,0.99124
437,437,2002,30-45 y.,West,Married,0.65855,4153,22789,0.6455,0.67371
438,438,2002,30-45 y.,West,"Married, living apart",0.02925,166,22789,0.02584,0.03327
439,439,2002,30-45 y.,West,Single,0.22316,1054,22789,0.21397,0.23331
440,440,2002,30-45 y.,West,Divorced,0.08905,445,22789,0.08327,0.09621
441,441,2002,30-45 y.,East,Married,0.58413,1021,22789,0.55835,0.61421
442,442,2002,30-45 y.,East,"Married, living apart",0.02924,51,22789,0.02432,0.03653
443,443,2002,30-45 y.,East,Single,0.2593,329,22789,0.24134,0.28154
444,444,2002,30-45 y.,East,Divorced,0.12734,166,22789,0.11486,0.1439
445,445,2002,46-65 y.,West,Married,0.72753,4797,22789,0.71213,0.74297
446,446,2002,46-65 y.,West,"Married, living apart",0.02672,131,22789,0.02399,0.03008
447,447,2002,46-65 y.,West,Single,0.07647,267,22789,0.07131,0.08187
448,448,2002,46-65 y.,West,Divorced,0.11458,495,22789,0.10762,0.12033
449,449,2002,46-65 y.,West,Widowed,0.0547,257,22789,0.05036,0.05927
450,450,2002,46-65 y.,East,Married,0.71803,1498,22789,0.69463,0.74249
451,451,2002,46-65 y.,East,"Married, living apart",0.02537,37,22789,0.0203,0.03069
452,452,2002,46-65 y.,East,Single,0.06008,63,22789,0.05455,0.06777
453,453,2002,46-65 y.,East,Divorced,0.13119,173,22789,0.11945,0.14447
454,454,2002,46-65 y.,East,Widowed,0.06534,105,22789,0.05854,0.07242
455,455,2002,66 and older,West,Married,0.55701,1724,22789,0.5406,0.57117
456,456,2002,66 and older,West,"Married, living apart",0.01395,36,22789,0.01148,0.01672
457,457,2002,66 and older,West,Single,0.04822,90,22789,0.04329,0.05188
458,458,2002,66 and older,West,Divorced,0.0391,81,22789,0.03491,0.04296
459,459,2002,66 and older,West,Widowed,0.34172,732,22789,0.33045,0.35468
460,460,2002,66 and older,East,Married,0.57626,548,22789,0.55858,0.59774
461,461,2002,66 and older,East,Divorced,0.07286,56,22789,0.06446,0.08453
462,462,2002,66 and older,East,Widowed,0.35088,244,22789,0.33304,0.36769
463,463,2003,17-29 y.,West,Married,0.15661,414,21930,0.14535,0.16807
464,464,2003,17-29 y.,West,Single,0.84339,2470,21930,0.81583,0.87231
465,465,2003,17-29 y.,East,Married,0.03857,54,21930,0.03029,0.0459
466,466,2003,17-29 y.,East,Single,0.96143,996,21930,0.91768,1.00461
467,467,2003,30-45 y.,West,Married,0.64886,3777,21930,0.63262,0.66522
468,468,2003,30-45 y.,West,"Married, living apart",0.03223,179,21930,0.02789,0.03564
469,469,2003,30-45 y.,West,Single,0.23091,1044,21930,0.22081,0.24079
470,470,2003,30-45 y.,West,Divorced,0.08799,412,21930,0.08215,0.09364
471,471,2003,30-45 y.,East,Married,0.55921,919,21930,0.5306,0.59219
472,472,2003,30-45 y.,East,"Married, living apart",0.03807,49,21930,0.03105,0.04663
473,473,2003,30-45 y.,East,Single,0.28296,354,21930,0.2599,0.30749
474,474,2003,30-45 y.,East,Divorced,0.11976,151,21930,0.10757,0.13156
475,475,2003,46-65 y.,West,Married,0.71393,4527,21930,0.698,0.72927
476,476,2003,46-65 y.,West,"Married, living apart",0.02762,133,21930,0.02393,0.03165
477,477,2003,46-65 y.,West,Single,0.08255,270,21930,0.07784,0.08684
478,478,2003,46-65 y.,West,Divorced,0.12333,501,21930,0.11698,0.13218
479,479,2003,46-65 y.,West,Widowed,0.05256,239,21930,0.04858,0.05795
480,480,2003,46-65 y.,East,Married,0.70862,1474,21930,0.68029,0.73003
481,481,2003,46-65 y.,East,"Married, living apart",0.02457,38,21930,0.02048,0.02914
482,482,2003,46-65 y.,East,Single,0.06613,72,21930,0.05933,0.07403
483,483,2003,46-65 y.,East,Divorced,0.13892,180,21930,0.12535,0.1525
484,484,2003,46-65 y.,East,Widowed,0.06176,106,21930,0.05351,0.06901
485,485,2003,66 and older,West,Married,0.56343,1754,21930,0.54898,0.57858
486,486,2003,66 and older,West,"Married, living apart",0.01283,37,21930,0.01028,0.0156
487,487,2003,66 and older,West,Single,0.04676,87,21930,0.04259,0.0507
488,488,2003,66 and older,West,Divorced,0.04061,86,21930,0.03615,0.04513
489,489,2003,66 and older,West,Widowed,0.33638,737,21930,0.32551,0.34833
490,490,2003,66 and older,East,Married,0.58014,569,21930,0.55933,0.60041
491,491,2003,66 and older,East,Divorced,0.0771,58,21930,0.06581,0.08805
492,492,2003,66 and older,East,Widowed,0.34276,243,21930,0.32629,0.36016
493,493,2004,17-29 y.,West,Married,0.1347,381,21394,0.12326,0.14849
494,494,2004,17-29 y.,West,Single,0.8653,2451,21394,0.83886,0.89812
495,495,2004,17-29 y.,East,Married,0.03506,53,21394,0.02901,0.04305
496,496,2004,17-29 y.,East,Single,0.96494,1008,21394,0.9047,1.03559
497,497,2004,30-45 y.,West,Married,0.63417,3523,21394,0.61747,0.65156
498,498,2004,30-45 y.,West,"Married, living apart",0.03422,159,21394,0.03004,0.03903
499,499,2004,30-45 y.,West,Single,0.24383,1047,21394,0.23137,0.25545
500,500,2004,30-45 y.,West,Divorced,0.08778,395,21394,0.08077,0.0937
501,501,2004,30-45 y.,East,Married,0.53019,822,21394,0.50487,0.5586
502,502,2004,30-45 y.,East,"Married, living apart",0.0504,48,21394,0.0402,0.06312
503,503,2004,30-45 y.,East,Single,0.29676,344,21394,0.27075,0.32224
504,504,2004,30-45 y.,East,Divorced,0.12265,142,21394,0.10943,0.1396
505,505,2004,46-65 y.,West,Married,0.71058,4380,21394,0.69265,0.73237
506,506,2004,46-65 y.,West,"Married, living apart",0.02722,138,21394,0.02425,0.03076
507,507,2004,46-65 y.,West,Single,0.08034,262,21394,0.07541,0.08713
508,508,2004,46-65 y.,West,Divorced,0.12978,508,21394,0.12294,0.13713
509,509,2004,46-65 y.,West,Widowed,0.05208,231,21394,0.04769,0.05777
510,510,2004,46-65 y.,East,Married,0.70259,1421,21394,0.67338,0.7333
511,511,2004,46-65 y.,East,"Married, living apart",0.03009,45,21394,0.02274,0.03723
512,512,2004,46-65 y.,East,Single,0.0668,74,21394,0.05937,0.07507
513,513,2004,46-65 y.,East,Divorced,0.14683,187,21394,0.13221,0.15983
514,514,2004,46-65 y.,East,Widowed,0.05369,91,21394,0.04631,0.06216
515,515,2004,66 and older,West,Married,0.56797,1813,21394,0.55288,0.58545
516,516,2004,66 and older,West,"Married, living apart",0.0149,40,21394,0.01243,0.01752
517,517,2004,66 and older,West,Single,0.0502,96,21394,0.04587,0.05397
518,518,2004,66 and older,West,Divorced,0.04463,100,21394,0.03957,0.04878
519,519,2004,66 and older,West,Widowed,0.32229,719,21394,0.30925,0.33534
520,520,2004,66 and older,East,Married,0.5942,614,21394,0.5677,0.61936
521,521,2004,66 and older,East,Divorced,0.08281,64,21394,0.07086,0.09513
522,522,2004,66 and older,East,Widowed,0.32298,238,21394,0.30305,0.34083
523,523,2005,17-29 y.,West,Married,0.12695,348,20491,0.1135,0.14047
524,524,2005,17-29 y.,West,Single,0.87305,2411,20491,0.84147,0.90402
525,525,2005,17-29 y.,East,Married,0.04337,53,20491,0.03127,0.05677
526,526,2005,17-29 y.,East,Single,0.95663,952,20491,0.89288,1.01718
527,527,2005,30-45 y.,West,Married,0.62488,3217,20491,0.60487,0.64114
528,528,2005,30-45 y.,West,"Married, living apart",0.03762,162,20491,0.03271,0.0431
529,529,2005,30-45 y.,West,Single,0.24212,990,20491,0.23009,0.2563
530,530,2005,30-45 y.,West,Divorced,0.09537,392,20491,0.08857,0.10361
531,531,2005,30-45 y.,East,Married,0.50382,747,20491,0.47575,0.53454
532,532,2005,30-45 y.,East,"Married, living apart",0.03271,36,20491,0.02405,0.04325
533,533,2005,30-45 y.,East,Single,0.31947,354,20491,0.28916,0.34631
534,534,2005,30-45 y.,East,Divorced,0.14399,143,20491,0.12499,0.16592
535,535,2005,46-65 y.,West,Married,0.70758,4126,20491,0.69176,0.72739
536,536,2005,46-65 y.,West,"Married, living apart",0.02811,136,20491,0.02432,0.03174
537,537,2005,46-65 y.,West,Single,0.08492,261,20491,0.07891,0.09126
538,538,2005,46-65 y.,West,Divorced,0.13207,493,20491,0.12406,0.14007
539,539,2005,46-65 y.,West,Widowed,0.04733,209,20491,0.04226,0.05218
540,540,2005,46-65 y.,East,Married,0.70461,1374,20491,0.67697,0.74401
541,541,2005,46-65 y.,East,"Married, living apart",0.03264,49,20491,0.02547,0.03981
542,542,2005,46-65 y.,East,Single,0.07179,75,20491,0.06106,0.08155
543,543,2005,46-65 y.,East,Divorced,0.14664,185,20491,0.13145,0.16481
544,544,2005,46-65 y.,East,Widowed,0.04433,81,20491,0.03755,0.05045
545,545,2005,66 and older,West,Married,0.56873,1812,20491,0.55251,0.58526
546,546,2005,66 and older,West,"Married, living apart",0.01675,45,20491,0.01355,0.0199
547,547,2005,66 and older,West,Single,0.05099,101,20491,0.04622,0.05499
548,548,2005,66 and older,West,Divorced,0.04651,101,20491,0.04115,0.05083
549,549,2005,66 and older,West,Widowed,0.31702,714,20491,0.30538,0.3322
550,550,2005,66 and older,East,Married,0.59707,616,20491,0.57173,0.62378
551,551,2005,66 and older,East,Divorced,0.08122,65,20491,0.07201,0.09043
552,552,2005,66 and older,East,Widowed,0.32171,243,20491,0.2995,0.34299
553,553,2006,17-29 y.,West,Married,0.13202,367,22054,0.12129,0.1455
554,554,2006,17-29 y.,West,Single,0.86798,2513,22054,0.84281,0.90331
555,555,2006,17-29 y.,East,Married,0.05107,59,22054,0.04125,0.06313
556,556,2006,17-29 y.,East,Single,0.94893,987,22054,0.90255,1.00948
557,557,2006,30-45 y.,West,Married,0.62797,3343,22054,0.61263,0.64524
558,558,2006,30-45 y.,West,"Married, living apart",0.03616,160,22054,0.03172,0.04057
559,559,2006,30-45 y.,West,Single,0.24574,1030,22054,0.23588,0.25941
560,560,2006,30-45 y.,West,Divorced,0.09013,397,22054,0.08321,0.09626
561,561,2006,30-45 y.,East,Married,0.49653,746,22054,0.46961,0.52438
562,562,2006,30-45 y.,East,"Married, living apart",0.03471,34,22054,0.02517,0.04622
563,563,2006,30-45 y.,East,Single,0.33548,376,22054,0.30522,0.36467
564,564,2006,30-45 y.,East,Divorced,0.13328,146,22054,0.11758,0.14951
565,565,2006,46-65 y.,West,Married,0.69651,4427,22054,0.67854,0.71523
566,566,2006,46-65 y.,West,"Married, living apart",0.03295,167,22054,0.02924,0.0369
567,567,2006,46-65 y.,West,Single,0.08435,292,22054,0.07945,0.09131
568,568,2006,46-65 y.,West,Divorced,0.14379,583,22054,0.13629,0.1516
569,569,2006,46-65 y.,West,Widowed,0.04241,215,22054,0.03823,0.04579
570,570,2006,46-65 y.,East,Married,0.68292,1421,22054,0.65285,0.71976
571,571,2006,46-65 y.,East,"Married, living apart",0.02815,42,22054,0.02288,0.03545
572,572,2006,46-65 y.,East,Single,0.07406,86,22054,0.0653,0.08244
573,573,2006,46-65 y.,East,Divorced,0.17132,231,22054,0.15531,0.19075
574,574,2006,46-65 y.,East,Widowed,0.04354,81,22054,0.03832,0.04981
575,575,2006,66 and older,West,Married,0.55264,2122,22054,0.53656,0.56839
576,576,2006,66 and older,West,"Married, living apart",0.01935,58,22054,0.01615,0.02202
577,577,2006,66 and older,West,Single,0.05445,126,22054,0.05023,0.05858
578,578,2006,66 and older,West,Divorced,0.05123,132,22054,0.04668,0.05589
579,579,2006,66 and older,West,Widowed,0.32232,829,22054,0.31069,0.33322
580,580,2006,66 and older,East,Married,0.60904,741,22054,0.58323,0.63472
581,581,2006,66 and older,East,Divorced,0.07508,66,22054,0.06492,0.08463
582,582,2006,66 and older,East,Widowed,0.31588,277,22054,0.29737,0.33566
583,583,2007,17-29 y.,West,Married,0.12295,326,20630,0.11059,0.13395
584,584,2007,17-29 y.,West,Single,0.87705,2397,20630,0.84842,0.90661
585,585,2007,17-29 y.,East,Married,0.042,41,20630,0.03161,0.05597
586,586,2007,17-29 y.,East,Single,0.958,927,20630,0.89449,1.01379
587,587,2007,30-45 y.,West,Married,0.61822,3009,20630,0.6028,0.63652
588,588,2007,30-45 y.,West,"Married, living apart",0.03292,137,20630,0.02877,0.0381
589,589,2007,30-45 y.,West,Single,0.25549,941,20630,0.24314,0.26914
590,590,2007,30-45 y.,West,Divorced,0.09337,374,20630,0.08663,0.10152
591,591,2007,30-45 y.,East,Married,0.46913,657,20630,0.4358,0.505
592,592,2007,30-45 y.,East,Single,0.39659,390,20630,0.35923,0.43372
593,593,2007,30-45 y.,East,Divorced,0.13428,131,20630,0.11702,0.15316
594,594,2007,46-65 y.,West,Married,0.68899,4056,20630,0.66454,0.70628
595,595,2007,46-65 y.,West,"Married, living apart",0.0355,168,20630,0.03151,0.04017
596,596,2007,46-65 y.,West,Single,0.09166,300,20630,0.0852,0.09802
597,597,2007,46-65 y.,West,Divorced,0.13839,547,20630,0.12993,0.14576
598,598,2007,46-65 y.,West,Widowed,0.04547,202,20630,0.04132,0.05032
599,599,2007,46-65 y.,East,Married,0.68337,1329,20630,0.64438,0.71569
600,600,2007,46-65 y.,East,"Married, living apart",0.029,37,20630,0.02211,0.03769
601,601,2007,46-65 y.,East,Single,0.0782,91,20630,0.06729,0.08917
602,602,2007,46-65 y.,East,Divorced,0.16854,228,20630,0.15108,0.18304
603,603,2007,46-65 y.,East,Widowed,0.0409,75,20630,0.03595,0.04691
604,604,2007,66 and older,West,Married,0.56444,2093,20630,0.54832,0.58356
605,605,2007,66 and older,West,"Married, living apart",0.02179,65,20630,0.0184,0.02561
606,606,2007,66 and older,West,Single,0.05027,114,20630,0.04665,0.05537
607,607,2007,66 and older,West,Divorced,0.06047,148,20630,0.05573,0.06553
608,608,2007,66 and older,West,Widowed,0.30303,764,20630,0.29172,0.31606
609,609,2007,66 and older,East,Married,0.63127,758,20630,0.60506,0.65608
610,610,2007,66 and older,East,Divorced,0.0821,69,20630,0.07131,0.09305
611,611,2007,66 and older,East,Widowed,0.28663,256,20630,0.26698,0.3071
612,612,2008,17-29 y.,West,Married,0.11326,286,19361,0.09965,0.12786
613,613,2008,17-29 y.,West,Single,0.88674,2241,19361,0.85419,0.91684
614,614,2008,17-29 y.,East,Married,0.05638,53,19361,0.04462,0.06674
615,615,2008,17-29 y.,East,Single,0.94362,799,19361,0.87912,1.00948
616,616,2008,30-45 y.,West,Married,0.61108,2676,19361,0.59206,0.62781
617,617,2008,30-45 y.,West,"Married, living apart",0.03182,134,19361,0.02821,0.03702
618,618,2008,30-45 y.,West,Single,0.27007,873,19361,0.25496,0.28335
619,619,2008,30-45 y.,West,Divorced,0.08702,320,19361,0.08022,0.09429
620,620,2008,30-45 y.,East,Married,0.44177,584,19361,0.40734,0.47653
621,621,2008,30-45 y.,East,Single,0.43668,410,19361,0.39992,0.47446
622,622,2008,30-45 y.,East,Divorced,0.12155,116,19361,0.10517,0.14187
623,623,2008,46-65 y.,West,Married,0.67716,3803,19361,0.65358,0.69758
624,624,2008,46-65 y.,West,"Married, living apart",0.03741,167,19361,0.03117,0.0424
625,625,2008,46-65 y.,West,Single,0.09506,290,19361,0.08903,0.10165
626,626,2008,46-65 y.,West,Divorced,0.1437,540,19361,0.13462,0.15401
627,627,2008,46-65 y.,West,Widowed,0.04667,194,19361,0.04147,0.05085
628,628,2008,46-65 y.,East,Married,0.68151,1255,19361,0.64681,0.71866
629,629,2008,46-65 y.,East,Single,0.08981,90,19361,0.07599,0.10255
630,630,2008,46-65 y.,East,Divorced,0.19236,242,19361,0.17337,0.21116
631,631,2008,46-65 y.,East,Widowed,0.03632,65,19361,0.03049,0.0419
632,632,2008,66 and older,West,Married,0.56148,2076,19361,0.5454,0.58053
633,633,2008,66 and older,West,"Married, living apart",0.02183,64,19361,0.01816,0.02561
634,634,2008,66 and older,West,Single,0.04861,105,19361,0.04409,0.0527
635,635,2008,66 and older,West,Divorced,0.06631,156,19361,0.0598,0.07123
636,636,2008,66 and older,West,Widowed,0.30177,746,19361,0.29103,0.31374
637,637,2008,66 and older,East,Married,0.64236,761,19361,0.6083,0.6714
638,638,2008,66 and older,East,Divorced,0.07927,67,19361,0.06813,0.0911
639,639,2008,66 and older,East,Widowed,0.27837,248,19361,0.26228,0.29449
640,640,2009,17-29 y.,West,Married,0.09544,213,18057,0.08134,0.10732
641,641,2009,17-29 y.,West,Single,0.90456,2095,18057,0.86434,0.94311
642,642,2009,17-29 y.,East,Married,0.05703,48,18057,0.04629,0.06755
643,643,2009,17-29 y.,East,Single,0.94297,700,18057,0.87202,1.0317
644,644,2009,30-45 y.,West,Married,0.60409,2364,18057,0.58099,0.62664
645,645,2009,30-45 y.,West,"Married, living apart",0.03063,112,18057,0.02482,0.0352
646,646,2009,30-45 y.,West,Single,0.28781,837,18057,0.27041,0.30441
647,647,2009,30-45 y.,West,Divorced,0.07747,278,18057,0.06973,0.086
648,648,2009,30-45 y.,East,Married,0.44518,534,18057,0.39721,0.48782
649,649,2009,30-45 y.,East,Single,0.44874,400,18057,0.40878,0.49158
650,650,2009,30-45 y.,East,Divorced,0.10608,95,18057,0.08352,0.12565
651,651,2009,46-65 y.,West,Married,0.67246,3509,18057,0.64909,0.69539
652,652,2009,46-65 y.,West,"Married, living apart",0.03637,152,18057,0.03165,0.04199
653,653,2009,46-65 y.,West,Single,0.09614,274,18057,0.08758,0.10399
654,654,2009,46-65 y.,West,Divorced,0.15122,560,18057,0.14089,0.16149
655,655,2009,46-65 y.,West,Widowed,0.04381,179,18057,0.03866,0.04915
656,656,2009,46-65 y.,East,Married,0.68472,1201,18057,0.64785,0.72785
657,657,2009,46-65 y.,East,Single,0.08815,97,18057,0.07523,0.10476
658,658,2009,46-65 y.,East,Divorced,0.19159,246,18057,0.17124,0.21205
659,659,2009,46-65 y.,East,Widowed,0.03553,65,18057,0.02966,0.04079
660,660,2009,66 and older,West,Married,0.55972,1986,18057,0.54395,0.57781
661,661,2009,66 and older,West,"Married, living apart",0.02265,64,18057,0.01898,0.02635
662,662,2009,66 and older,West,Single,0.0505,106,18057,0.04619,0.05585
663,663,2009,66 and older,West,Divorced,0.06489,145,18057,0.05916,0.07075
664,664,2009,66 and older,West,Widowed,0.30224,719,18057,0.29054,0.31485
665,665,2009,66 and older,East,Married,0.64729,765,18057,0.60745,0.67797
666,666,2009,66 and older,East,Divorced,0.08035,68,18057,0.06881,0.09335
667,667,2009,66 and older,East,Widowed,0.27236,245,18057,0.24732,0.30009
668,668,2010,17-29 y.,West,Married,0.08437,698,24188,0.07649,0.09317
669,669,2010,17-29 y.,West,"Married, living apart",0.00889,31,24188,0.00517,0.01394
670,670,2010,17-29 y.,West,Single,0.9008,2538,24188,0.85792,0.94607
671,671,2010,17-29 y.,West,Divorced,0.00593,31,24188,0.00333,0.0097
672,672,2010,17-29 y.,East,Married,0.07755,143,24188,0.06215,0.09385
673,673,2010,17-29 y.,East,Single,0.92245,816,24188,0.84453,1.01962
674,674,2010,30-45 y.,West,Married,0.58924,5151,24188,0.56494,0.61574
675,675,2010,30-45 y.,West,"Married, living apart",0.03546,217,24188,0.02923,0.04311
676,676,2010,30-45 y.,West,Single,0.29677,1265,24188,0.27717,0.31827
677,677,2010,30-45 y.,West,Divorced,0.07399,596,24188,0.06526,0.08366
678,678,2010,30-45 y.,West,Widowed,0.00453,34,24188,0.00268,0.00665
679,679,2010,30-45 y.,East,Married,0.43417,963,24188,0.39829,0.47416
680,680,2010,30-45 y.,East,"Married, living apart",0.0208,41,24188,0.01339,0.03002
681,681,2010,30-45 y.,East,Single,0.44607,624,24188,0.39696,0.50895
682,682,2010,30-45 y.,East,Divorced,0.09895,152,24188,0.07843,0.12685
683,683,2010,46-65 y.,West,Married,0.67081,3781,24188,0.64614,0.69322
684,684,2010,46-65 y.,West,"Married, living apart",0.03385,190,24188,0.02825,0.03838
685,685,2010,46-65 y.,West,Single,0.10166,346,24188,0.09285,0.11147
686,686,2010,46-65 y.,West,Divorced,0.15612,749,24188,0.14215,0.16718
687,687,2010,46-65 y.,West,Widowed,0.03756,177,24188,0.03273,0.0436
688,688,2010,46-65 y.,East,Married,0.65454,1188,24188,0.61363,0.69755
689,689,2010,46-65 y.,East,"Married, living apart",0.02403,35,24188,0.01709,0.03229
690,690,2010,46-65 y.,East,Single,0.08952,112,24188,0.07462,0.10453
691,691,2010,46-65 y.,East,Divorced,0.19299,277,24188,0.17092,0.21629
692,692,2010,46-65 y.,East,Widowed,0.03892,68,24188,0.03205,0.04485
