,Unnamed: 0,year,age_gr,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
624,624,1993,66 and older,Baden-Wuerttemberg,Widowed,0.40166,48,11397,0.35274,0.45889
625,625,1993,66 and older,Bavaria,Married,0.53844,113,11397,0.50348,0.56953
626,626,1993,66 and older,Bavaria,Widowed,0.46156,69,11397,0.41485,0.50816
627,627,1993,66 and older,Brandenburg,Married,1.0,31,11397,0.88198,1.13625
628,628,1993,66 and older,Saxony,Married,0.44936,55,11397,0.41294,0.48867
629,629,1993,66 and older,Saxony,Widowed,0.55064,56,11397,0.48379,0.61342
630,630,1993,66 and older,Saxony-Anhalt,Married,1.0,41,11397,0.88112,1.13007
631,631,1993,66 and older,Thuringa,Married,1.0,44,11397,0.90789,1.11291
632,632,1994,17-29 y.,Schleswig-Holstein,Single,1.0,56,11132,0.84009,1.13674
633,633,1994,17-29 y.,Lower Saxony,Married,0.29306,90,11132,0.25189,0.33181
634,634,1994,17-29 y.,Lower Saxony,Single,0.70694,178,11132,0.64658,0.76454
635,635,1994,17-29 y.,North Rhine-Westphalia,Married,0.20508,184,11132,0.1754,0.23569
636,636,1994,17-29 y.,North Rhine-Westphalia,Single,0.79492,451,11132,0.73637,0.84541
637,637,1994,17-29 y.,Hesse,Married,0.24937,75,11132,0.20574,0.28853
638,638,1994,17-29 y.,Hesse,Single,0.75063,170,11132,0.67695,0.8285
639,639,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.31533,58,11132,0.26656,0.37436
640,640,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.68467,90,11132,0.58107,0.79421
641,641,1994,17-29 y.,Baden-Wuerttemberg,Married,0.24458,167,11132,0.20144,0.28666
642,642,1994,17-29 y.,Baden-Wuerttemberg,Single,0.75542,354,11132,0.69656,0.81328
643,643,1994,17-29 y.,Bavaria,Married,0.27883,153,11132,0.2475,0.32454
644,644,1994,17-29 y.,Bavaria,Single,0.72117,262,11132,0.66787,0.78467
645,645,1994,17-29 y.,Berlin,Single,1.0,95,11132,0.86583,1.12187
646,646,1994,17-29 y.,Brandenburg,Single,1.0,106,11132,0.90458,1.09358
647,647,1994,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,84,11132,0.86522,1.16718
648,648,1994,17-29 y.,Saxony,Married,0.30512,57,11132,0.26034,0.35344
649,649,1994,17-29 y.,Saxony,Single,0.69488,175,11132,0.64431,0.74603
650,650,1994,17-29 y.,Saxony-Anhalt,Married,0.2722,33,11132,0.22329,0.34381
651,651,1994,17-29 y.,Saxony-Anhalt,Single,0.7278,123,11132,0.629,0.81652
652,652,1994,17-29 y.,Thuringa,Married,0.30084,39,11132,0.24864,0.37362
653,653,1994,17-29 y.,Thuringa,Single,0.69916,112,11132,0.61177,0.80122
654,654,1994,30-45 y.,Schleswig-Holstein,Married,1.0,67,11132,0.88107,1.14051
655,655,1994,30-45 y.,Hamburg,Married,1.0,31,11132,0.7901,1.17722
656,656,1994,30-45 y.,Lower Saxony,Married,0.73501,184,11132,0.67285,0.82559
657,657,1994,30-45 y.,Lower Saxony,Single,0.26499,46,11132,0.21866,0.31404
658,658,1994,30-45 y.,North Rhine-Westphalia,Married,0.77764,660,11132,0.744,0.81742
659,659,1994,30-45 y.,North Rhine-Westphalia,Single,0.12583,81,11132,0.10593,0.14639
660,660,1994,30-45 y.,North Rhine-Westphalia,Divorced,0.09653,50,11132,0.08016,0.11324
661,661,1994,30-45 y.,Hesse,Married,0.78227,205,11132,0.70126,0.88935
662,662,1994,30-45 y.,Hesse,Single,0.21773,42,11132,0.17472,0.277
663,663,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,155,11132,0.90016,1.10927
664,664,1994,30-45 y.,Baden-Wuerttemberg,Married,0.83893,394,11132,0.77279,0.91147
665,665,1994,30-45 y.,Baden-Wuerttemberg,Single,0.16107,62,11132,0.13046,0.19869
666,666,1994,30-45 y.,Bavaria,Married,0.70881,375,11132,0.65595,0.76456
667,667,1994,30-45 y.,Bavaria,Single,0.18134,72,11132,0.1576,0.20761
668,668,1994,30-45 y.,Bavaria,Divorced,0.10986,42,11132,0.08511,0.13604
669,669,1994,30-45 y.,Berlin,Married,1.0,130,11132,0.91466,1.06757
670,670,1994,30-45 y.,Brandenburg,Married,1.0,176,11132,0.92699,1.07777
671,671,1994,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,110,11132,0.92545,1.08428
672,672,1994,30-45 y.,Saxony,Married,0.82783,325,11132,0.78718,0.87265
673,673,1994,30-45 y.,Saxony,Single,0.17217,40,11132,0.14434,0.20017
674,674,1994,30-45 y.,Saxony-Anhalt,Married,1.0,206,11132,0.93874,1.06575
675,675,1994,30-45 y.,Thuringa,Married,1.0,191,11132,0.92794,1.07453
676,676,1994,46-65 y.,Schleswig-Holstein,Married,1.0,82,11132,0.88912,1.09895
677,677,1994,46-65 y.,Lower Saxony,Married,1.0,244,11132,0.93812,1.06114
678,678,1994,46-65 y.,North Rhine-Westphalia,Married,0.84291,579,11132,0.796,0.88713
679,679,1994,46-65 y.,North Rhine-Westphalia,Divorced,0.07789,39,11132,0.06367,0.0933
680,680,1994,46-65 y.,North Rhine-Westphalia,Widowed,0.0792,38,11132,0.06549,0.09485
681,681,1994,46-65 y.,Hesse,Married,1.0,241,11132,0.90372,1.08901
682,682,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,145,11132,0.93727,1.0657
683,683,1994,46-65 y.,Baden-Wuerttemberg,Married,1.0,438,11132,0.92625,1.07255
684,684,1994,46-65 y.,Bavaria,Married,1.0,372,11132,0.9552,1.05624
685,685,1994,46-65 y.,Berlin,Married,1.0,128,11132,0.92168,1.10363
686,686,1994,46-65 y.,Brandenburg,Married,1.0,153,11132,0.9497,1.05021
687,687,1994,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,124,11132,0.93906,1.07252
688,688,1994,46-65 y.,Saxony,Married,1.0,309,11132,0.95096,1.04864
689,689,1994,46-65 y.,Saxony-Anhalt,Married,1.0,202,11132,0.93883,1.06965
690,690,1994,46-65 y.,Thuringa,Married,1.0,157,11132,0.93871,1.06983
691,691,1994,66 and older,Lower Saxony,Married,0.56739,67,11132,0.52629,0.60792
692,692,1994,66 and older,Lower Saxony,Widowed,0.43261,42,11132,0.36542,0.50577
693,693,1994,66 and older,North Rhine-Westphalia,Married,0.46404,141,11132,0.43755,0.49484
694,694,1994,66 and older,North Rhine-Westphalia,Widowed,0.53596,105,11132,0.5023,0.57756
695,695,1994,66 and older,Hesse,Married,0.59984,68,11132,0.54337,0.67013
696,696,1994,66 and older,Hesse,Widowed,0.40016,38,11132,0.33853,0.45667
697,697,1994,66 and older,"Rhineland-Palatinate, Saarland",Married,0.49943,50,11132,0.45613,0.53887
698,698,1994,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.50057,40,11132,0.42556,0.58608
699,699,1994,66 and older,Baden-Wuerttemberg,Married,0.55704,112,11132,0.51038,0.6081
700,700,1994,66 and older,Baden-Wuerttemberg,Widowed,0.44296,54,11132,0.39377,0.49166
701,701,1994,66 and older,Bavaria,Married,0.49672,104,11132,0.4585,0.53799
702,702,1994,66 and older,Bavaria,Widowed,0.50328,71,11132,0.46263,0.55462
703,703,1994,66 and older,Brandenburg,Married,1.0,35,11132,0.88518,1.13058
704,704,1994,66 and older,Saxony,Married,0.44311,57,11132,0.41071,0.48526
705,705,1994,66 and older,Saxony,Widowed,0.55689,61,11132,0.49381,0.61075
706,706,1994,66 and older,Saxony-Anhalt,Married,1.0,35,11132,0.8719,1.1198
707,707,1994,66 and older,Thuringa,Married,1.0,45,11132,0.90681,1.0959
708,708,1995,17-29 y.,Schleswig-Holstein,Single,1.0,49,11509,0.84599,1.19361
709,709,1995,17-29 y.,Lower Saxony,Married,0.32051,96,11509,0.2773,0.36675
710,710,1995,17-29 y.,Lower Saxony,Single,0.67949,168,11509,0.61188,0.74875
711,711,1995,17-29 y.,North Rhine-Westphalia,Married,0.20766,187,11509,0.17714,0.24081
712,712,1995,17-29 y.,North Rhine-Westphalia,Single,0.79234,464,11509,0.73094,0.84105
713,713,1995,17-29 y.,Hesse,Married,0.22577,68,11509,0.17844,0.27639
714,714,1995,17-29 y.,Hesse,Single,0.77423,168,11509,0.68839,0.86349
715,715,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.33789,65,11509,0.28948,0.39128
716,716,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.66211,99,11509,0.5739,0.75485
717,717,1995,17-29 y.,Baden-Wuerttemberg,Married,0.23658,160,11509,0.19621,0.28164
718,718,1995,17-29 y.,Baden-Wuerttemberg,Single,0.76342,344,11509,0.70427,0.8269
719,719,1995,17-29 y.,Bavaria,Married,0.25421,146,11509,0.22625,0.29031
720,720,1995,17-29 y.,Bavaria,Single,0.74579,291,11509,0.69493,0.80519
721,721,1995,17-29 y.,Berlin,Single,1.0,93,11509,0.86821,1.14387
722,722,1995,17-29 y.,Brandenburg,Single,1.0,111,11509,0.92199,1.10146
723,723,1995,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,93,11509,0.84465,1.16278
724,724,1995,17-29 y.,Saxony,Married,0.28847,53,11509,0.24969,0.33875
725,725,1995,17-29 y.,Saxony,Single,0.71153,177,11509,0.65447,0.77015
726,726,1995,17-29 y.,Saxony-Anhalt,Single,1.0,124,11509,0.87235,1.12948
727,727,1995,17-29 y.,Thuringa,Married,0.30574,39,11509,0.23505,0.37791
728,728,1995,17-29 y.,Thuringa,Single,0.69426,104,11509,0.59867,0.81987
729,729,1995,30-45 y.,Schleswig-Holstein,Married,1.0,72,11509,0.86639,1.16024
730,730,1995,30-45 y.,Lower Saxony,Married,0.74357,240,11509,0.68495,0.8076
731,731,1995,30-45 y.,Lower Saxony,Single,0.25643,57,11509,0.22038,0.29838
732,732,1995,30-45 y.,North Rhine-Westphalia,Married,0.75851,711,11509,0.7203,0.79674
733,733,1995,30-45 y.,North Rhine-Westphalia,Single,0.15208,99,11509,0.13166,0.17322
734,734,1995,30-45 y.,North Rhine-Westphalia,Divorced,0.08942,57,11509,0.07269,0.10586
735,735,1995,30-45 y.,Hesse,Married,0.779,219,11509,0.69786,0.86453
736,736,1995,30-45 y.,Hesse,Single,0.221,52,11509,0.17575,0.27096
737,737,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,203,11509,0.91713,1.07722
738,738,1995,30-45 y.,Baden-Wuerttemberg,Married,0.73491,429,11509,0.67031,0.79911
739,739,1995,30-45 y.,Baden-Wuerttemberg,Single,0.19006,81,11509,0.16922,0.22171
740,740,1995,30-45 y.,Baden-Wuerttemberg,Divorced,0.07502,36,11509,0.05755,0.0966
741,741,1995,30-45 y.,Bavaria,Married,0.6958,404,11509,0.6503,0.74249
742,742,1995,30-45 y.,Bavaria,Single,0.18385,82,11509,0.15835,0.2132
743,743,1995,30-45 y.,Bavaria,Divorced,0.12035,44,11509,0.08964,0.15015
744,744,1995,30-45 y.,Berlin,Married,1.0,131,11509,0.89659,1.10578
745,745,1995,30-45 y.,Brandenburg,Married,1.0,166,11509,0.93488,1.06757
746,746,1995,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,93,11509,0.91864,1.08629
747,747,1995,30-45 y.,Saxony,Married,0.82525,298,11509,0.76706,0.88046
748,748,1995,30-45 y.,Saxony,Single,0.17475,42,11509,0.14274,0.2029
749,749,1995,30-45 y.,Saxony-Anhalt,Married,1.0,180,11509,0.92652,1.06759
750,750,1995,30-45 y.,Thuringa,Married,1.0,191,11509,0.93805,1.07232
751,751,1995,46-65 y.,Schleswig-Holstein,Married,1.0,77,11509,0.88928,1.10942
752,752,1995,46-65 y.,Lower Saxony,Married,1.0,249,11509,0.93627,1.07104
753,753,1995,46-65 y.,North Rhine-Westphalia,Married,0.81805,617,11509,0.76903,0.86766
754,754,1995,46-65 y.,North Rhine-Westphalia,Divorced,0.0986,48,11509,0.08369,0.11756
755,755,1995,46-65 y.,North Rhine-Westphalia,Widowed,0.08335,39,11509,0.06815,0.10153
756,756,1995,46-65 y.,Hesse,Married,1.0,241,11509,0.90947,1.09336
757,757,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,152,11509,0.93344,1.06413
758,758,1995,46-65 y.,Baden-Wuerttemberg,Married,1.0,438,11509,0.91677,1.06853
759,759,1995,46-65 y.,Bavaria,Married,1.0,405,11509,0.93986,1.05443
760,760,1995,46-65 y.,Berlin,Married,1.0,129,11509,0.89049,1.13975
761,761,1995,46-65 y.,Brandenburg,Married,1.0,150,11509,0.94637,1.05371
762,762,1995,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,131,11509,0.9181,1.09627
763,763,1995,46-65 y.,Saxony,Married,1.0,309,11509,0.9376,1.05404
764,764,1995,46-65 y.,Saxony-Anhalt,Married,1.0,203,11509,0.92976,1.06552
765,765,1995,46-65 y.,Thuringa,Married,1.0,154,11509,0.94022,1.0569
766,766,1995,66 and older,Lower Saxony,Married,0.57254,65,11509,0.52338,0.63942
767,767,1995,66 and older,Lower Saxony,Widowed,0.42746,43,11509,0.35611,0.49988
768,768,1995,66 and older,North Rhine-Westphalia,Married,0.45817,139,11509,0.4229,0.49199
769,769,1995,66 and older,North Rhine-Westphalia,Widowed,0.54183,107,11509,0.49555,0.58092
770,770,1995,66 and older,Hesse,Married,0.61051,71,11509,0.54819,0.67686
771,771,1995,66 and older,Hesse,Widowed,0.38949,38,11509,0.32824,0.44467
772,772,1995,66 and older,"Rhineland-Palatinate, Saarland",Married,0.53795,57,11509,0.48702,0.5949
773,773,1995,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.46205,41,11509,0.37314,0.54235
774,774,1995,66 and older,Baden-Wuerttemberg,Married,0.57791,123,11509,0.52739,0.63346
775,775,1995,66 and older,Baden-Wuerttemberg,Widowed,0.42209,55,11509,0.36837,0.48119
776,776,1995,66 and older,Bavaria,Married,0.50523,105,11509,0.46354,0.54034
777,777,1995,66 and older,Bavaria,Widowed,0.49477,71,11509,0.43512,0.54596
778,778,1995,66 and older,Berlin,Married,1.0,33,11509,0.85682,1.18649
779,779,1995,66 and older,Brandenburg,Married,1.0,33,11509,0.89537,1.12286
780,780,1995,66 and older,Saxony,Married,0.45401,58,11509,0.41529,0.51029
781,781,1995,66 and older,Saxony,Widowed,0.54599,60,11509,0.47369,0.59769
782,782,1995,66 and older,Saxony-Anhalt,Married,1.0,38,11509,0.89656,1.14775
783,783,1995,66 and older,Thuringa,Married,1.0,44,11509,0.87911,1.14743
784,784,1996,17-29 y.,Schleswig-Holstein,Single,1.0,47,11292,0.80366,1.21986
785,785,1996,17-29 y.,Lower Saxony,Married,0.29773,82,11292,0.25089,0.34285
786,786,1996,17-29 y.,Lower Saxony,Single,0.70227,162,11292,0.6467,0.76487
787,787,1996,17-29 y.,North Rhine-Westphalia,Married,0.20932,161,11292,0.17315,0.24227
788,788,1996,17-29 y.,North Rhine-Westphalia,Single,0.79068,465,11292,0.73418,0.84092
789,789,1996,17-29 y.,Hesse,Married,0.16877,50,11292,0.12997,0.20504
790,790,1996,17-29 y.,Hesse,Single,0.83123,155,11292,0.73522,0.94464
791,791,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.35692,62,11292,0.29504,0.41606
792,792,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.64308,89,11292,0.56257,0.72915
793,793,1996,17-29 y.,Baden-Wuerttemberg,Married,0.22879,134,11292,0.18884,0.28379
794,794,1996,17-29 y.,Baden-Wuerttemberg,Single,0.77121,318,11292,0.69431,0.83847
795,795,1996,17-29 y.,Bavaria,Married,0.23608,128,11292,0.20468,0.26985
796,796,1996,17-29 y.,Bavaria,Single,0.76392,282,11292,0.70039,0.81859
797,797,1996,17-29 y.,Berlin,Single,1.0,92,11292,0.88358,1.12018
798,798,1996,17-29 y.,Brandenburg,Single,1.0,117,11292,0.89721,1.11717
799,799,1996,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,86,11292,0.86205,1.15141
800,800,1996,17-29 y.,Saxony,Married,0.27574,54,11292,0.2402,0.31266
801,801,1996,17-29 y.,Saxony,Single,0.72426,187,11292,0.65284,0.79111
802,802,1996,17-29 y.,Saxony-Anhalt,Married,0.29733,32,11292,0.21165,0.38778
803,803,1996,17-29 y.,Saxony-Anhalt,Single,0.70267,118,11292,0.62576,0.79679
804,804,1996,17-29 y.,Thuringa,Married,0.25405,32,11292,0.20425,0.31899
805,805,1996,17-29 y.,Thuringa,Single,0.74595,112,11292,0.64333,0.84811
806,806,1996,30-45 y.,Schleswig-Holstein,Married,1.0,67,11292,0.88379,1.1077
807,807,1996,30-45 y.,Lower Saxony,Married,0.7397,254,11292,0.68168,0.80081
808,808,1996,30-45 y.,Lower Saxony,Single,0.2603,62,11292,0.22199,0.30975
809,809,1996,30-45 y.,North Rhine-Westphalia,Married,0.72937,678,11292,0.69694,0.76477
810,810,1996,30-45 y.,North Rhine-Westphalia,Single,0.1772,114,11292,0.15081,0.20482
811,811,1996,30-45 y.,North Rhine-Westphalia,Divorced,0.09344,55,11292,0.07691,0.11047
812,812,1996,30-45 y.,Hesse,Married,0.76007,213,11292,0.67424,0.85154
813,813,1996,30-45 y.,Hesse,Single,0.23993,59,11292,0.19458,0.28545
814,814,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,194,11292,0.91809,1.09213
815,815,1996,30-45 y.,Baden-Wuerttemberg,Married,0.72414,420,11292,0.66593,0.78405
816,816,1996,30-45 y.,Baden-Wuerttemberg,Single,0.1995,90,11292,0.16696,0.23218
817,817,1996,30-45 y.,Baden-Wuerttemberg,Divorced,0.07636,36,11292,0.05305,0.10517
818,818,1996,30-45 y.,Bavaria,Married,0.68439,422,11292,0.64401,0.72969
819,819,1996,30-45 y.,Bavaria,Single,0.1861,84,11292,0.15611,0.21892
820,820,1996,30-45 y.,Bavaria,Divorced,0.12951,44,11292,0.09751,0.16059
821,821,1996,30-45 y.,Berlin,Married,0.71896,123,11292,0.63727,0.81639
822,822,1996,30-45 y.,Berlin,Single,0.28104,33,11292,0.22418,0.34013
823,823,1996,30-45 y.,Brandenburg,Married,1.0,154,11292,0.9158,1.08834
824,824,1996,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,90,11292,0.90368,1.09743
825,825,1996,30-45 y.,Saxony,Married,0.83001,297,11292,0.78195,0.88804
826,826,1996,30-45 y.,Saxony,Single,0.16999,41,11292,0.13947,0.20821
827,827,1996,30-45 y.,Saxony-Anhalt,Married,1.0,168,11292,0.94012,1.07193
828,828,1996,30-45 y.,Thuringa,Married,1.0,183,11292,0.93556,1.07322
829,829,1996,46-65 y.,Schleswig-Holstein,Married,1.0,76,11292,0.89385,1.11823
830,830,1996,46-65 y.,Lower Saxony,Married,1.0,237,11292,0.92998,1.0818
831,831,1996,46-65 y.,North Rhine-Westphalia,Married,0.82623,624,11292,0.77524,0.87767
832,832,1996,46-65 y.,North Rhine-Westphalia,Divorced,0.0855,42,11292,0.06572,0.10217
833,833,1996,46-65 y.,North Rhine-Westphalia,Widowed,0.08827,39,11292,0.07294,0.10441
834,834,1996,46-65 y.,Hesse,Married,1.0,228,11292,0.92211,1.10063
835,835,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,150,11292,0.9308,1.08198
836,836,1996,46-65 y.,Baden-Wuerttemberg,Married,1.0,400,11292,0.92084,1.0757
837,837,1996,46-65 y.,Bavaria,Married,0.89176,385,11292,0.83277,0.95152
838,838,1996,46-65 y.,Bavaria,Widowed,0.10824,34,11292,0.08561,0.13059
839,839,1996,46-65 y.,Berlin,Married,1.0,122,11292,0.88215,1.10981
840,840,1996,46-65 y.,Brandenburg,Married,1.0,155,11292,0.94128,1.06145
841,841,1996,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,125,11292,0.90619,1.09168
842,842,1996,46-65 y.,Saxony,Married,1.0,304,11292,0.94127,1.05413
843,843,1996,46-65 y.,Saxony-Anhalt,Married,1.0,201,11292,0.94159,1.06692
844,844,1996,46-65 y.,Thuringa,Married,1.0,158,11292,0.94464,1.06469
845,845,1996,66 and older,Lower Saxony,Married,0.57996,64,11292,0.5312,0.6412
846,846,1996,66 and older,Lower Saxony,Widowed,0.42004,43,11292,0.34297,0.49552
847,847,1996,66 and older,North Rhine-Westphalia,Married,0.48655,147,11292,0.45167,0.52569
848,848,1996,66 and older,North Rhine-Westphalia,Widowed,0.51345,99,11292,0.47957,0.55458
849,849,1996,66 and older,Hesse,Married,0.63461,79,11292,0.56866,0.70875
850,850,1996,66 and older,Hesse,Widowed,0.36539,37,11292,0.31335,0.41289
851,851,1996,66 and older,"Rhineland-Palatinate, Saarland",Married,0.60461,58,11292,0.54153,0.66811
852,852,1996,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.39539,35,11292,0.31774,0.46576
853,853,1996,66 and older,Baden-Wuerttemberg,Married,0.63219,133,11292,0.57855,0.69867
854,854,1996,66 and older,Baden-Wuerttemberg,Widowed,0.36781,49,11292,0.31447,0.41459
855,855,1996,66 and older,Bavaria,Married,0.54546,112,11292,0.50509,0.59149
856,856,1996,66 and older,Bavaria,Widowed,0.45454,63,11292,0.40058,0.50041
857,857,1996,66 and older,Berlin,Married,1.0,36,11292,0.86353,1.2064
858,858,1996,66 and older,Saxony,Married,0.46537,64,11292,0.42333,0.50858
859,859,1996,66 and older,Saxony,Widowed,0.53463,59,11292,0.47524,0.58677
860,860,1996,66 and older,Saxony-Anhalt,Married,1.0,40,11292,0.87489,1.1492
861,861,1996,66 and older,Thuringa,Married,1.0,48,11292,0.89956,1.09904
862,862,1997,17-29 y.,Schleswig-Holstein,Single,1.0,39,11056,0.81303,1.25257
863,863,1997,17-29 y.,Lower Saxony,Married,0.26457,70,11056,0.2052,0.32664
864,864,1997,17-29 y.,Lower Saxony,Single,0.73543,164,11056,0.67027,0.80826
865,865,1997,17-29 y.,North Rhine-Westphalia,Married,0.20853,150,11056,0.17457,0.24643
866,866,1997,17-29 y.,North Rhine-Westphalia,Single,0.79147,436,11056,0.74059,0.84284
867,867,1997,17-29 y.,Hesse,Married,0.19129,45,11056,0.14548,0.24435
868,868,1997,17-29 y.,Hesse,Single,0.80871,133,11056,0.72543,0.8939
869,869,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.30393,55,11056,0.2545,0.36242
870,870,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.69607,101,11056,0.60104,0.78129
871,871,1997,17-29 y.,Baden-Wuerttemberg,Married,0.2393,129,11056,0.19657,0.28389
872,872,1997,17-29 y.,Baden-Wuerttemberg,Single,0.7607,311,11056,0.68137,0.83259
873,873,1997,17-29 y.,Bavaria,Married,0.22854,110,11056,0.18552,0.29075
874,874,1997,17-29 y.,Bavaria,Single,0.77146,269,11056,0.70373,0.83602
875,875,1997,17-29 y.,Berlin,Single,1.0,78,11056,0.84992,1.13944
876,876,1997,17-29 y.,Brandenburg,Single,1.0,122,11056,0.89967,1.1148
877,877,1997,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,89,11056,0.88655,1.13184
878,878,1997,17-29 y.,Saxony,Married,0.24947,53,11056,0.216,0.28219
879,879,1997,17-29 y.,Saxony,Single,0.75053,176,11056,0.67141,0.83565
880,880,1997,17-29 y.,Saxony-Anhalt,Single,1.0,132,11056,0.88547,1.10083
881,881,1997,17-29 y.,Thuringa,Single,1.0,124,11056,0.86741,1.14291
882,882,1997,30-45 y.,Schleswig-Holstein,Married,1.0,71,11056,0.8873,1.10654
883,883,1997,30-45 y.,Lower Saxony,Married,0.75146,265,11056,0.69467,0.81988
884,884,1997,30-45 y.,Lower Saxony,Single,0.24854,66,11056,0.21352,0.29661
885,885,1997,30-45 y.,North Rhine-Westphalia,Married,0.71209,653,11056,0.67399,0.74973
886,886,1997,30-45 y.,North Rhine-Westphalia,Single,0.18952,127,11056,0.16289,0.21445
887,887,1997,30-45 y.,North Rhine-Westphalia,Divorced,0.09839,56,11056,0.07952,0.11688
888,888,1997,30-45 y.,Hesse,Married,0.74051,200,11056,0.6706,0.82844
889,889,1997,30-45 y.,Hesse,Single,0.25949,56,11056,0.21758,0.32211
890,890,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.82069,190,11056,0.74915,0.89064
891,891,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.17931,37,11056,0.14681,0.21972
892,892,1997,30-45 y.,Baden-Wuerttemberg,Married,0.70191,429,11056,0.63594,0.77001
893,893,1997,30-45 y.,Baden-Wuerttemberg,Single,0.21603,98,11056,0.18447,0.25202
894,894,1997,30-45 y.,Baden-Wuerttemberg,Divorced,0.08205,33,11056,0.05803,0.10667
895,895,1997,30-45 y.,Bavaria,Married,0.6762,416,11056,0.63316,0.72567
896,896,1997,30-45 y.,Bavaria,Single,0.19282,89,11056,0.16406,0.22428
897,897,1997,30-45 y.,Bavaria,Divorced,0.13098,47,11056,0.10409,0.16761
898,898,1997,30-45 y.,Berlin,Married,0.67765,109,11056,0.58587,0.76405
899,899,1997,30-45 y.,Berlin,Single,0.32235,40,11056,0.26482,0.399
900,900,1997,30-45 y.,Brandenburg,Married,1.0,133,11056,0.91987,1.09059
901,901,1997,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,86,11056,0.91542,1.10827
902,902,1997,30-45 y.,Saxony,Married,0.80774,269,11056,0.75252,0.86954
903,903,1997,30-45 y.,Saxony,Single,0.19226,45,11056,0.15392,0.22949
904,904,1997,30-45 y.,Saxony-Anhalt,Married,1.0,153,11056,0.90358,1.0949
905,905,1997,30-45 y.,Thuringa,Married,1.0,174,11056,0.92566,1.08565
906,906,1997,46-65 y.,Schleswig-Holstein,Married,1.0,72,11056,0.86861,1.12651
907,907,1997,46-65 y.,Lower Saxony,Married,1.0,230,11056,0.92733,1.07251
908,908,1997,46-65 y.,North Rhine-Westphalia,Married,0.82398,604,11056,0.78661,0.87701
909,909,1997,46-65 y.,North Rhine-Westphalia,Divorced,0.09541,47,11056,0.0786,0.11393
910,910,1997,46-65 y.,North Rhine-Westphalia,Widowed,0.08062,37,11056,0.06365,0.09983
911,911,1997,46-65 y.,Hesse,Married,1.0,227,11056,0.92094,1.09062
912,912,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,144,11056,0.92099,1.08379
913,913,1997,46-65 y.,Baden-Wuerttemberg,Married,1.0,398,11056,0.90883,1.08629
914,914,1997,46-65 y.,Bavaria,Married,0.89632,371,11056,0.83091,0.95173
915,915,1997,46-65 y.,Bavaria,Widowed,0.10368,32,11056,0.08423,0.1292
916,916,1997,46-65 y.,Berlin,Married,1.0,114,11056,0.8729,1.12381
917,917,1997,46-65 y.,Brandenburg,Married,1.0,155,11056,0.93701,1.07231
918,918,1997,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,113,11056,0.8814,1.12353
919,919,1997,46-65 y.,Saxony,Married,1.0,305,11056,0.93465,1.06144
920,920,1997,46-65 y.,Saxony-Anhalt,Married,1.0,192,11056,0.93525,1.06591
921,921,1997,46-65 y.,Thuringa,Married,1.0,158,11056,0.92928,1.06388
922,922,1997,66 and older,Lower Saxony,Married,0.56526,71,11056,0.51816,0.6143
923,923,1997,66 and older,Lower Saxony,Widowed,0.43474,44,11056,0.36793,0.50472
924,924,1997,66 and older,North Rhine-Westphalia,Married,0.47763,152,11056,0.44067,0.52249
925,925,1997,66 and older,North Rhine-Westphalia,Widowed,0.52237,103,11056,0.47703,0.56221
926,926,1997,66 and older,Hesse,Married,0.58569,72,11056,0.51439,0.65575
927,927,1997,66 and older,Hesse,Widowed,0.41431,34,11056,0.34806,0.46863
