,Unnamed: 0,year,pgisced97,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,1992,Second Stage of Tertiary Education,female,Divorced,0.11126,64,12768,0.09856,0.1331
317,317,1993,Pre-primary Level,male,Single,1.0,87,12530,0.87531,1.15099
318,318,1993,Pre-primary Level,female,Single,1.0,96,12530,0.88694,1.13651
319,319,1993,Primary Level,male,Married,0.64447,174,12530,0.56437,0.72933
320,320,1993,Primary Level,male,Single,0.35553,48,12530,0.28465,0.42263
321,321,1993,Primary Level,female,Married,0.78312,273,12530,0.7029,0.86283
322,322,1993,Primary Level,female,Single,0.21688,35,12530,0.16435,0.26775
323,323,1993,Lower Secondary Level,male,Married,0.52551,478,12530,0.49242,0.56612
324,324,1993,Lower Secondary Level,male,Single,0.47449,399,12530,0.44119,0.51488
325,325,1993,Lower Secondary Level,female,Married,0.50552,979,12530,0.48435,0.52736
326,326,1993,Lower Secondary Level,female,"Married, living apart",0.01917,33,12530,0.01561,0.02299
327,327,1993,Lower Secondary Level,female,Single,0.1477,328,12530,0.13436,0.15954
328,328,1993,Lower Secondary Level,female,Divorced,0.05147,75,12530,0.04423,0.05937
329,329,1993,Lower Secondary Level,female,Widowed,0.27614,299,12530,0.26017,0.29116
330,330,1993,Upper Secondary Level,male,Married,0.64289,2267,12530,0.62576,0.65937
331,331,1993,Upper Secondary Level,male,"Married, living apart",0.01825,60,12530,0.01521,0.02282
332,332,1993,Upper Secondary Level,male,Single,0.24194,826,12530,0.23137,0.25451
333,333,1993,Upper Secondary Level,male,Divorced,0.05287,139,12530,0.0467,0.06017
334,334,1993,Upper Secondary Level,male,Widowed,0.04405,93,12530,0.03878,0.04891
335,335,1993,Upper Secondary Level,female,Married,0.58316,2085,12530,0.56663,0.59631
336,336,1993,Upper Secondary Level,female,"Married, living apart",0.01814,68,12530,0.01479,0.0212
337,337,1993,Upper Secondary Level,female,Single,0.17139,601,12530,0.16278,0.18166
338,338,1993,Upper Secondary Level,female,Divorced,0.08394,213,12530,0.07605,0.09158
339,339,1993,Upper Secondary Level,female,Widowed,0.14337,283,12530,0.13466,0.15168
340,340,1993,Post-secondary Non-tertiary Level,male,Married,0.54165,125,12530,0.47165,0.61271
341,341,1993,Post-secondary Non-tertiary Level,male,Single,0.45835,85,12530,0.38675,0.54506
342,342,1993,Post-secondary Non-tertiary Level,female,Married,0.54128,93,12530,0.46093,0.60724
343,343,1993,Post-secondary Non-tertiary Level,female,Single,0.45872,58,12530,0.39059,0.55296
344,344,1993,First Stage of Tertiary Education,male,Married,0.8463,382,12530,0.79901,0.90046
345,345,1993,First Stage of Tertiary Education,male,Single,0.1537,51,12530,0.12842,0.18237
346,346,1993,First Stage of Tertiary Education,female,Married,0.79843,192,12530,0.71646,0.86997
347,347,1993,First Stage of Tertiary Education,female,Single,0.20157,41,12530,0.15712,0.24864
348,348,1993,Second Stage of Tertiary Education,male,Married,0.75485,716,12530,0.7172,0.78991
349,349,1993,Second Stage of Tertiary Education,male,Single,0.17292,118,12530,0.15282,0.19256
350,350,1993,Second Stage of Tertiary Education,male,Divorced,0.07222,44,12530,0.05898,0.08564
351,351,1993,Second Stage of Tertiary Education,female,Married,0.65993,515,12530,0.62152,0.70707
352,352,1993,Second Stage of Tertiary Education,female,Single,0.23089,108,12530,0.20386,0.25833
353,353,1993,Second Stage of Tertiary Education,female,Divorced,0.10918,63,12530,0.09308,0.12777
354,354,1994,Pre-primary Level,male,Single,1.0,107,12314,0.87472,1.16271
355,355,1994,Pre-primary Level,female,Single,1.0,132,12314,0.88818,1.10714
356,356,1994,Primary Level,male,Married,0.70569,167,12314,0.62391,0.79837
357,357,1994,Primary Level,male,Single,0.29431,36,12314,0.23543,0.36768
358,358,1994,Primary Level,female,Married,0.79097,254,12314,0.72274,0.891
359,359,1994,Primary Level,female,Single,0.20903,32,12314,0.16133,0.25383
360,360,1994,Lower Secondary Level,male,Married,0.5345,449,12314,0.49701,0.57384
361,361,1994,Lower Secondary Level,male,"Married, living apart",0.03962,31,12314,0.02828,0.0564
362,362,1994,Lower Secondary Level,male,Single,0.42588,339,12314,0.38536,0.46318
363,363,1994,Lower Secondary Level,female,Married,0.49821,916,12314,0.47895,0.52082
364,364,1994,Lower Secondary Level,female,"Married, living apart",0.02242,33,12314,0.0174,0.02783
365,365,1994,Lower Secondary Level,female,Single,0.1397,298,12314,0.12861,0.15229
366,366,1994,Lower Secondary Level,female,Divorced,0.05273,73,12314,0.0461,0.06022
367,367,1994,Lower Secondary Level,female,Widowed,0.28694,295,12314,0.26912,0.30255
368,368,1994,Upper Secondary Level,male,Married,0.641,2199,12314,0.62065,0.65952
369,369,1994,Upper Secondary Level,male,"Married, living apart",0.02107,69,12314,0.01731,0.02432
370,370,1994,Upper Secondary Level,male,Single,0.23755,819,12314,0.22447,0.24972
371,371,1994,Upper Secondary Level,male,Divorced,0.0543,140,12314,0.04741,0.06183
372,372,1994,Upper Secondary Level,male,Widowed,0.04609,91,12314,0.04094,0.05093
373,373,1994,Upper Secondary Level,female,Married,0.58767,2071,12314,0.56894,0.60197
374,374,1994,Upper Secondary Level,female,"Married, living apart",0.02193,68,12314,0.01857,0.02595
375,375,1994,Upper Secondary Level,female,Single,0.16826,590,12314,0.15807,0.17764
376,376,1994,Upper Secondary Level,female,Divorced,0.08012,210,12314,0.07343,0.08861
377,377,1994,Upper Secondary Level,female,Widowed,0.14201,283,12314,0.13373,0.15105
378,378,1994,Post-secondary Non-tertiary Level,male,Married,0.51015,115,12314,0.4397,0.58101
379,379,1994,Post-secondary Non-tertiary Level,male,Single,0.48985,87,12314,0.41424,0.55859
380,380,1994,Post-secondary Non-tertiary Level,female,Married,0.52474,93,12314,0.45491,0.61035
381,381,1994,Post-secondary Non-tertiary Level,female,Single,0.47526,68,12314,0.3774,0.58426
382,382,1994,First Stage of Tertiary Education,male,Married,0.84977,380,12314,0.79339,0.89989
383,383,1994,First Stage of Tertiary Education,male,Single,0.15023,54,12314,0.11683,0.17591
384,384,1994,First Stage of Tertiary Education,female,Married,0.75331,186,12314,0.66345,0.82653
385,385,1994,First Stage of Tertiary Education,female,Single,0.24669,53,12314,0.19689,0.30505
386,386,1994,Second Stage of Tertiary Education,male,Married,0.75128,708,12314,0.71263,0.78721
387,387,1994,Second Stage of Tertiary Education,male,Single,0.18359,130,12314,0.16067,0.20356
388,388,1994,Second Stage of Tertiary Education,male,Divorced,0.06514,42,12314,0.05272,0.07991
389,389,1994,Second Stage of Tertiary Education,female,Married,0.65958,521,12314,0.61976,0.70967
390,390,1994,Second Stage of Tertiary Education,female,Single,0.2258,112,12314,0.19469,0.26133
391,391,1994,Second Stage of Tertiary Education,female,Divorced,0.11462,63,12314,0.09561,0.1377
392,392,1995,Pre-primary Level,male,Single,1.0,142,12569,0.8929,1.12738
393,393,1995,Pre-primary Level,female,Single,1.0,144,12569,0.88617,1.0991
394,394,1995,Primary Level,male,Married,1.0,160,12569,0.87388,1.14304
395,395,1995,Primary Level,female,Married,1.0,255,12569,0.90219,1.15148
396,396,1995,Lower Secondary Level,male,Married,0.57153,467,12569,0.51979,0.61588
397,397,1995,Lower Secondary Level,male,Single,0.42847,336,12569,0.39151,0.47345
398,398,1995,Lower Secondary Level,female,Married,0.49387,909,12569,0.47532,0.51616
399,399,1995,Lower Secondary Level,female,Single,0.145,295,12569,0.13185,0.16044
400,400,1995,Lower Secondary Level,female,Divorced,0.05722,76,12569,0.04834,0.0654
401,401,1995,Lower Secondary Level,female,Widowed,0.3039,293,12569,0.28432,0.32246
402,402,1995,Upper Secondary Level,male,Married,0.63334,2232,12569,0.61597,0.65079
403,403,1995,Upper Secondary Level,male,"Married, living apart",0.01762,58,12569,0.0137,0.02107
404,404,1995,Upper Secondary Level,male,Single,0.24325,849,12569,0.23022,0.25583
405,405,1995,Upper Secondary Level,male,Divorced,0.0576,149,12569,0.05121,0.06474
406,406,1995,Upper Secondary Level,male,Widowed,0.0482,96,12569,0.04224,0.05491
407,407,1995,Upper Secondary Level,female,Married,0.59074,2126,12569,0.57179,0.6079
408,408,1995,Upper Secondary Level,female,"Married, living apart",0.01837,66,12569,0.01538,0.02269
409,409,1995,Upper Secondary Level,female,Single,0.15899,603,12569,0.14915,0.16998
410,410,1995,Upper Secondary Level,female,Divorced,0.08527,231,12569,0.07775,0.09354
411,411,1995,Upper Secondary Level,female,Widowed,0.14664,285,12569,0.13655,0.15624
412,412,1995,Post-secondary Non-tertiary Level,male,Married,0.583,152,12569,0.51297,0.64834
413,413,1995,Post-secondary Non-tertiary Level,male,Single,0.417,86,12569,0.35713,0.47434
414,414,1995,Post-secondary Non-tertiary Level,female,Married,0.57074,131,12569,0.50495,0.65048
415,415,1995,Post-secondary Non-tertiary Level,female,Single,0.42926,69,12569,0.35065,0.50739
416,416,1995,First Stage of Tertiary Education,male,Married,0.8615,384,12569,0.8121,0.91154
417,417,1995,First Stage of Tertiary Education,male,Single,0.1385,53,12569,0.10742,0.16819
418,418,1995,First Stage of Tertiary Education,female,Married,0.7875,193,12569,0.71139,0.86091
419,419,1995,First Stage of Tertiary Education,female,Single,0.2125,51,12569,0.15543,0.27103
420,420,1995,Second Stage of Tertiary Education,male,Married,0.74873,731,12569,0.71151,0.78929
421,421,1995,Second Stage of Tertiary Education,male,Single,0.18368,139,12569,0.16226,0.20515
422,422,1995,Second Stage of Tertiary Education,male,Divorced,0.06759,51,12569,0.05622,0.08088
423,423,1995,Second Stage of Tertiary Education,female,Married,0.61767,545,12569,0.57963,0.65463
424,424,1995,Second Stage of Tertiary Education,female,Single,0.25359,136,12569,0.22207,0.28478
425,425,1995,Second Stage of Tertiary Education,female,Divorced,0.12874,76,12569,0.10982,0.15238
426,426,1996,Pre-primary Level,male,Single,1.0,138,12420,0.91024,1.11045
427,427,1996,Pre-primary Level,female,Single,1.0,154,12420,0.90468,1.1087
428,428,1996,Primary Level,male,Married,0.68712,146,12420,0.59727,0.81365
429,429,1996,Primary Level,male,Single,0.31288,33,12420,0.24802,0.38794
430,430,1996,Primary Level,female,Married,1.0,228,12420,0.88472,1.13911
431,431,1996,Lower Secondary Level,male,Married,0.56593,438,12420,0.52481,0.60895
432,432,1996,Lower Secondary Level,male,Single,0.43407,320,12420,0.39257,0.47128
433,433,1996,Lower Secondary Level,female,Married,0.4999,890,12420,0.47652,0.5225
434,434,1996,Lower Secondary Level,female,Single,0.14438,281,12420,0.13138,0.15756
435,435,1996,Lower Secondary Level,female,Divorced,0.05375,75,12420,0.04395,0.06298
436,436,1996,Lower Secondary Level,female,Widowed,0.30197,278,12420,0.28332,0.32106
437,437,1996,Upper Secondary Level,male,Married,0.63339,2168,12420,0.61369,0.65709
438,438,1996,Upper Secondary Level,male,"Married, living apart",0.02585,75,12420,0.02158,0.0312
439,439,1996,Upper Secondary Level,male,Single,0.2407,848,12420,0.22956,0.25368
440,440,1996,Upper Secondary Level,male,Divorced,0.05584,152,12420,0.0497,0.06261
441,441,1996,Upper Secondary Level,male,Widowed,0.04422,89,12420,0.03888,0.04944
442,442,1996,Upper Secondary Level,female,Married,0.5805,2067,12420,0.56056,0.59733
443,443,1996,Upper Secondary Level,female,"Married, living apart",0.0234,81,12420,0.02025,0.0278
444,444,1996,Upper Secondary Level,female,Single,0.15695,592,12420,0.14669,0.16789
445,445,1996,Upper Secondary Level,female,Divorced,0.09189,234,12420,0.08339,0.10153
446,446,1996,Upper Secondary Level,female,Widowed,0.14725,288,12420,0.13741,0.15823
447,447,1996,Post-secondary Non-tertiary Level,male,Married,0.58089,146,12420,0.50959,0.64809
448,448,1996,Post-secondary Non-tertiary Level,male,Single,0.41911,84,12420,0.35354,0.48783
449,449,1996,Post-secondary Non-tertiary Level,female,Married,0.51074,128,12420,0.45783,0.57702
450,450,1996,Post-secondary Non-tertiary Level,female,Single,0.48926,86,12420,0.41002,0.5965
451,451,1996,First Stage of Tertiary Education,male,Married,0.8645,378,12420,0.80166,0.92757
452,452,1996,First Stage of Tertiary Education,male,Single,0.1355,57,12420,0.10505,0.15971
453,453,1996,First Stage of Tertiary Education,female,Married,0.74383,190,12420,0.68512,0.81375
454,454,1996,First Stage of Tertiary Education,female,Single,0.25617,60,12420,0.19965,0.31986
455,455,1996,Second Stage of Tertiary Education,male,Married,0.73014,727,12420,0.69173,0.77162
456,456,1996,Second Stage of Tertiary Education,male,Single,0.20396,159,12420,0.17724,0.2296
457,457,1996,Second Stage of Tertiary Education,male,Divorced,0.0659,47,12420,0.0522,0.08246
458,458,1996,Second Stage of Tertiary Education,female,Married,0.59682,544,12420,0.56272,0.6415
459,459,1996,Second Stage of Tertiary Education,female,Single,0.24475,141,12420,0.21213,0.27613
460,460,1996,Second Stage of Tertiary Education,female,Divorced,0.10911,67,12420,0.09073,0.13311
461,461,1996,Second Stage of Tertiary Education,female,Widowed,0.04932,31,12420,0.03805,0.06408
462,462,1997,Pre-primary Level,male,Single,1.0,156,12152,0.88226,1.13293
463,463,1997,Pre-primary Level,female,Single,1.0,157,12152,0.91757,1.11138
464,464,1997,Primary Level,male,Married,1.0,141,12152,0.85354,1.18085
465,465,1997,Primary Level,female,Married,1.0,212,12152,0.89744,1.13575
466,466,1997,Lower Secondary Level,male,Married,0.55309,429,12152,0.51199,0.59803
467,467,1997,Lower Secondary Level,male,Single,0.44691,337,12152,0.40546,0.49022
468,468,1997,Lower Secondary Level,female,Married,0.47738,835,12152,0.45315,0.49639
469,469,1997,Lower Secondary Level,female,Single,0.15821,281,12152,0.14234,0.17304
470,470,1997,Lower Secondary Level,female,Divorced,0.05848,73,12152,0.04889,0.06845
471,471,1997,Lower Secondary Level,female,Widowed,0.30593,274,12152,0.28534,0.32848
472,472,1997,Upper Secondary Level,male,Married,0.63548,2103,12152,0.61448,0.65513
473,473,1997,Upper Secondary Level,male,"Married, living apart",0.02516,71,12152,0.02109,0.03032
474,474,1997,Upper Secondary Level,male,Single,0.23572,803,12152,0.22184,0.25071
475,475,1997,Upper Secondary Level,male,Divorced,0.06016,165,12152,0.05326,0.06828
476,476,1997,Upper Secondary Level,male,Widowed,0.04349,86,12152,0.03756,0.04953
477,477,1997,Upper Secondary Level,female,Married,0.57658,2041,12152,0.55696,0.59277
478,478,1997,Upper Secondary Level,female,"Married, living apart",0.0309,93,12152,0.02648,0.03556
479,479,1997,Upper Secondary Level,female,Single,0.1588,576,12152,0.14878,0.1683
480,480,1997,Upper Secondary Level,female,Divorced,0.09063,227,12152,0.08192,0.10195
481,481,1997,Upper Secondary Level,female,Widowed,0.14308,284,12152,0.13384,0.15219
482,482,1997,Post-secondary Non-tertiary Level,male,Married,0.58227,140,12152,0.51088,0.65066
483,483,1997,Post-secondary Non-tertiary Level,male,Single,0.41773,83,12152,0.34981,0.49735
484,484,1997,Post-secondary Non-tertiary Level,female,Married,0.55088,125,12152,0.47286,0.61643
485,485,1997,Post-secondary Non-tertiary Level,female,Single,0.44912,76,12152,0.3705,0.53416
486,486,1997,First Stage of Tertiary Education,male,Married,0.86381,380,12152,0.80185,0.92643
487,487,1997,First Stage of Tertiary Education,male,Single,0.13619,58,12152,0.10514,0.16791
488,488,1997,First Stage of Tertiary Education,female,Married,0.7407,182,12152,0.66518,0.80399
489,489,1997,First Stage of Tertiary Education,female,Single,0.2593,56,12152,0.19366,0.32247
490,490,1997,Second Stage of Tertiary Education,male,Married,0.71786,712,12152,0.67649,0.75362
491,491,1997,Second Stage of Tertiary Education,male,Single,0.21303,169,12152,0.1882,0.23807
492,492,1997,Second Stage of Tertiary Education,male,Divorced,0.06911,49,12152,0.0554,0.08933
493,493,1997,Second Stage of Tertiary Education,female,Married,0.58422,532,12152,0.54548,0.62656
494,494,1997,Second Stage of Tertiary Education,female,Single,0.25461,147,12152,0.2212,0.29218
495,495,1997,Second Stage of Tertiary Education,female,Divorced,0.10418,67,12152,0.08596,0.12145
496,496,1997,Second Stage of Tertiary Education,female,Widowed,0.05699,32,12152,0.04463,0.07136
497,497,1998,Pre-primary Level,male,Single,1.0,162,13251,0.88638,1.11632
498,498,1998,Pre-primary Level,female,Single,1.0,165,13251,0.92904,1.0918
499,499,1998,Primary Level,male,Married,0.74535,134,13251,0.63863,0.90816
500,500,1998,Primary Level,male,Single,0.25465,31,13251,0.19772,0.30902
501,501,1998,Primary Level,female,Married,1.0,196,13251,0.89217,1.11774
502,502,1998,Lower Secondary Level,male,Married,0.50848,459,13251,0.47521,0.53783
503,503,1998,Lower Secondary Level,male,Single,0.4315,381,13251,0.39526,0.47525
504,504,1998,Lower Secondary Level,male,Divorced,0.06001,34,13251,0.0485,0.07499
505,505,1998,Lower Secondary Level,female,Married,0.48679,899,13251,0.46661,0.50598
506,506,1998,Lower Secondary Level,female,Single,0.15257,287,13251,0.13828,0.16802
507,507,1998,Lower Secondary Level,female,Divorced,0.06286,86,13251,0.05452,0.07301
508,508,1998,Lower Secondary Level,female,Widowed,0.29777,303,13251,0.28296,0.31522
509,509,1998,Upper Secondary Level,male,Married,0.63449,2273,13251,0.61551,0.65461
510,510,1998,Upper Secondary Level,male,"Married, living apart",0.02554,76,13251,0.02185,0.03014
511,511,1998,Upper Secondary Level,male,Single,0.23837,877,13251,0.22579,0.24784
512,512,1998,Upper Secondary Level,male,Divorced,0.06117,189,13251,0.05517,0.06723
513,513,1998,Upper Secondary Level,male,Widowed,0.04043,90,13251,0.03518,0.04643
514,514,1998,Upper Secondary Level,female,Married,0.58235,2214,13251,0.56533,0.59896
515,515,1998,Upper Secondary Level,female,"Married, living apart",0.03477,109,13251,0.03121,0.03923
516,516,1998,Upper Secondary Level,female,Single,0.16605,627,13251,0.15565,0.17785
517,517,1998,Upper Secondary Level,female,Divorced,0.0856,239,13251,0.07811,0.09379
518,518,1998,Upper Secondary Level,female,Widowed,0.13123,294,13251,0.12336,0.14081
519,519,1998,Post-secondary Non-tertiary Level,male,Married,0.56152,138,13251,0.49236,0.63615
520,520,1998,Post-secondary Non-tertiary Level,male,Single,0.43848,95,13251,0.37315,0.50135
521,521,1998,Post-secondary Non-tertiary Level,female,Married,0.63661,161,13251,0.57684,0.71007
522,522,1998,Post-secondary Non-tertiary Level,female,Single,0.36339,81,13251,0.30336,0.42376
523,523,1998,First Stage of Tertiary Education,male,Married,0.86826,404,13251,0.81602,0.92786
524,524,1998,First Stage of Tertiary Education,male,Single,0.13174,57,13251,0.10576,0.15904
525,525,1998,First Stage of Tertiary Education,female,Married,0.72942,208,13251,0.67243,0.7877
526,526,1998,First Stage of Tertiary Education,female,Single,0.27058,71,13251,0.22067,0.32468
527,527,1998,Second Stage of Tertiary Education,male,Married,0.72327,786,13251,0.69103,0.76136
528,528,1998,Second Stage of Tertiary Education,male,Single,0.20589,194,13251,0.18179,0.22929
529,529,1998,Second Stage of Tertiary Education,male,Divorced,0.07084,64,13251,0.05802,0.08632
530,530,1998,Second Stage of Tertiary Education,female,Married,0.56909,567,13251,0.53525,0.61253
531,531,1998,Second Stage of Tertiary Education,female,Single,0.24926,178,13251,0.22526,0.27936
532,532,1998,Second Stage of Tertiary Education,female,Divorced,0.12286,86,13251,0.10467,0.14143
533,533,1998,Second Stage of Tertiary Education,female,Widowed,0.05879,36,13251,0.04655,0.07115
534,534,1999,Pre-primary Level,male,Single,1.0,156,13035,0.89875,1.13474
535,535,1999,Pre-primary Level,female,Single,1.0,156,13035,0.89875,1.11005
536,536,1999,Primary Level,male,Married,0.74396,129,13035,0.6441,0.8568
537,537,1999,Primary Level,male,Single,0.25604,31,13035,0.19187,0.30855
538,538,1999,Primary Level,female,Married,1.0,188,13035,0.89176,1.11919
539,539,1999,Lower Secondary Level,male,Married,0.49169,427,13035,0.46298,0.52463
540,540,1999,Lower Secondary Level,male,Single,0.44165,367,13035,0.40613,0.47753
541,541,1999,Lower Secondary Level,male,Divorced,0.06666,37,13035,0.0516,0.08059
542,542,1999,Lower Secondary Level,female,Married,0.46579,843,13035,0.44699,0.48869
543,543,1999,Lower Secondary Level,female,"Married, living apart",0.02097,34,13035,0.01702,0.02502
544,544,1999,Lower Secondary Level,female,Single,0.15544,287,13035,0.13996,0.16895
545,545,1999,Lower Secondary Level,female,Divorced,0.05866,86,13035,0.05121,0.06843
546,546,1999,Lower Secondary Level,female,Widowed,0.29916,295,13035,0.28326,0.31752
547,547,1999,Upper Secondary Level,male,Married,0.62402,2220,13035,0.60511,0.64402
548,548,1999,Upper Secondary Level,male,"Married, living apart",0.0246,73,13035,0.02104,0.02943
549,549,1999,Upper Secondary Level,male,Single,0.24122,861,13035,0.22772,0.25683
550,550,1999,Upper Secondary Level,male,Divorced,0.06899,211,13035,0.06214,0.07521
551,551,1999,Upper Secondary Level,male,Widowed,0.04117,95,13035,0.03616,0.04728
552,552,1999,Upper Secondary Level,female,Married,0.57342,2146,13035,0.55457,0.59206
553,553,1999,Upper Secondary Level,female,"Married, living apart",0.02945,96,13035,0.02574,0.03385
554,554,1999,Upper Secondary Level,female,Single,0.17271,653,13035,0.16278,0.18234
555,555,1999,Upper Secondary Level,female,Divorced,0.09376,259,13035,0.08623,0.10076
556,556,1999,Upper Secondary Level,female,Widowed,0.13065,288,13035,0.12085,0.13911
557,557,1999,Post-secondary Non-tertiary Level,male,Married,0.55415,134,13035,0.49048,0.62761
558,558,1999,Post-secondary Non-tertiary Level,male,Single,0.44585,94,13035,0.38576,0.51328
559,559,1999,Post-secondary Non-tertiary Level,female,Married,0.64465,158,13035,0.55821,0.7136
560,560,1999,Post-secondary Non-tertiary Level,female,Single,0.35535,84,13035,0.28848,0.42781
561,561,1999,First Stage of Tertiary Education,male,Married,0.8592,386,13035,0.79953,0.91837
562,562,1999,First Stage of Tertiary Education,male,Single,0.1408,58,13035,0.11708,0.17307
563,563,1999,First Stage of Tertiary Education,female,Married,0.70654,208,13035,0.64181,0.77121
564,564,1999,First Stage of Tertiary Education,female,Single,0.29346,76,13035,0.22744,0.35186
565,565,1999,Second Stage of Tertiary Education,male,Married,0.72633,780,13035,0.6854,0.76907
566,566,1999,Second Stage of Tertiary Education,male,Single,0.20044,196,13035,0.17862,0.22244
567,567,1999,Second Stage of Tertiary Education,male,Divorced,0.07324,62,13035,0.06078,0.08336
568,568,1999,Second Stage of Tertiary Education,female,Married,0.55313,560,13035,0.52149,0.58964
569,569,1999,Second Stage of Tertiary Education,female,Single,0.25359,178,13035,0.22759,0.28017
570,570,1999,Second Stage of Tertiary Education,female,Divorced,0.13322,88,13035,0.11024,0.15708
571,571,1999,Second Stage of Tertiary Education,female,Widowed,0.06006,35,13035,0.04996,0.07318
572,572,2000,Pre-primary Level,male,Single,1.0,233,23707,0.93604,1.0602
573,573,2000,Pre-primary Level,female,Single,1.0,250,23707,0.92702,1.07169
574,574,2000,Primary Level,male,Married,0.66577,109,23707,0.59903,0.74596
575,575,2000,Primary Level,male,Single,0.33423,51,23707,0.29018,0.3795
576,576,2000,Primary Level,female,Married,1.0,162,23707,0.93117,1.09744
577,577,2000,Lower Secondary Level,male,Married,0.4638,521,23707,0.44277,0.48839
578,578,2000,Lower Secondary Level,male,Single,0.48281,545,23707,0.4543,0.50528
579,579,2000,Lower Secondary Level,male,Divorced,0.05339,41,23707,0.04509,0.06245
580,580,2000,Lower Secondary Level,female,Married,0.4836,1273,23707,0.46625,0.49752
581,581,2000,Lower Secondary Level,female,"Married, living apart",0.0221,52,23707,0.01939,0.02495
582,582,2000,Lower Secondary Level,female,Single,0.16138,468,23707,0.15366,0.17064
583,583,2000,Lower Secondary Level,female,Divorced,0.06117,126,23707,0.05531,0.0682
584,584,2000,Lower Secondary Level,female,Widowed,0.27175,463,23707,0.26115,0.28278
585,585,2000,Upper Secondary Level,male,Married,0.62512,4076,23707,0.61696,0.63582
586,586,2000,Upper Secondary Level,male,"Married, living apart",0.02258,137,23707,0.02043,0.02465
587,587,2000,Upper Secondary Level,male,Single,0.24354,1480,23707,0.2364,0.25013
588,588,2000,Upper Secondary Level,male,Divorced,0.06395,359,23707,0.06012,0.06756
589,589,2000,Upper Secondary Level,male,Widowed,0.04481,200,23707,0.04144,0.04797
590,590,2000,Upper Secondary Level,female,Married,0.5896,4143,23707,0.57956,0.59865
591,591,2000,Upper Secondary Level,female,"Married, living apart",0.0213,139,23707,0.01926,0.02349
592,592,2000,Upper Secondary Level,female,Single,0.17458,1130,23707,0.16828,0.18096
593,593,2000,Upper Secondary Level,female,Divorced,0.08098,467,23707,0.07706,0.08491
594,594,2000,Upper Secondary Level,female,Widowed,0.13355,611,23707,0.12837,0.13879
595,595,2000,Post-secondary Non-tertiary Level,male,Married,0.54621,288,23707,0.50382,0.5887
596,596,2000,Post-secondary Non-tertiary Level,male,Single,0.45379,191,23707,0.41787,0.49174
597,597,2000,Post-secondary Non-tertiary Level,female,Married,0.5401,342,23707,0.50417,0.57585
598,598,2000,Post-secondary Non-tertiary Level,female,Single,0.35598,193,23707,0.32804,0.38641
599,599,2000,Post-secondary Non-tertiary Level,female,Widowed,0.10391,37,23707,0.08741,0.12227
600,600,2000,First Stage of Tertiary Education,male,Married,0.79115,845,23707,0.75854,0.82288
601,601,2000,First Stage of Tertiary Education,male,Single,0.13566,118,23707,0.12093,0.15053
602,602,2000,First Stage of Tertiary Education,male,Divorced,0.07319,62,23707,0.06321,0.08358
603,603,2000,First Stage of Tertiary Education,female,Married,0.5977,530,23707,0.57238,0.62756
604,604,2000,First Stage of Tertiary Education,female,Single,0.19886,146,23707,0.18105,0.21998
605,605,2000,First Stage of Tertiary Education,female,Divorced,0.10233,65,23707,0.08624,0.12285
606,606,2000,First Stage of Tertiary Education,female,Widowed,0.10111,48,23707,0.08699,0.11395
607,607,2000,Second Stage of Tertiary Education,male,Married,0.68728,1597,23707,0.67031,0.70631
608,608,2000,Second Stage of Tertiary Education,male,"Married, living apart",0.02576,46,23707,0.02218,0.03023
609,609,2000,Second Stage of Tertiary Education,male,Single,0.19917,363,23707,0.18627,0.21491
610,610,2000,Second Stage of Tertiary Education,male,Divorced,0.06243,107,23707,0.05637,0.06829
611,611,2000,Second Stage of Tertiary Education,male,Widowed,0.02536,42,23707,0.02101,0.02952
612,612,2000,Second Stage of Tertiary Education,female,Married,0.56834,1050,23707,0.54965,0.59334
613,613,2000,Second Stage of Tertiary Education,female,"Married, living apart",0.02364,39,23707,0.0183,0.02937
614,614,2000,Second Stage of Tertiary Education,female,Single,0.2337,331,23707,0.21861,0.25102
615,615,2000,Second Stage of Tertiary Education,female,Divorced,0.12266,168,23707,0.11153,0.13453
616,616,2000,Second Stage of Tertiary Education,female,Widowed,0.05166,63,23707,0.04551,0.05906
617,617,2001,Pre-primary Level,male,Single,1.0,255,21486,0.93758,1.07064
618,618,2001,Pre-primary Level,female,Single,1.0,282,21486,0.93582,1.08065
619,619,2001,Primary Level,male,Married,0.64637,84,21486,0.55776,0.74836
620,620,2001,Primary Level,male,Single,0.35363,41,21486,0.29128,0.43121
621,621,2001,Primary Level,female,Married,1.0,119,21486,0.87268,1.11203
622,622,2001,Lower Secondary Level,male,Married,0.46323,439,21486,0.43386,0.49515
623,623,2001,Lower Secondary Level,male,Single,0.49109,484,21486,0.46716,0.52244
624,624,2001,Lower Secondary Level,male,Divorced,0.04567,33,21486,0.03509,0.05624
625,625,2001,Lower Secondary Level,female,Married,0.47463,1091,21486,0.45672,0.4912
626,626,2001,Lower Secondary Level,female,"Married, living apart",0.02132,45,21486,0.01809,0.02489
627,627,2001,Lower Secondary Level,female,Single,0.16592,418,21486,0.15542,0.17476
628,628,2001,Lower Secondary Level,female,Divorced,0.07183,122,21486,0.06462,0.07957
629,629,2001,Lower Secondary Level,female,Widowed,0.2663,392,21486,0.25135,0.28041
630,630,2001,Upper Secondary Level,male,Married,0.61647,3662,21486,0.60622,0.62788
