,Unnamed: 0,year,age_gr,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,1991,17-29 y.,2nd Quintile,Single,0.75113,345,8876,0.69228,0.81338
312,312,1991,17-29 y.,3rd Quintile,Married,0.2615,169,8876,0.23701,0.29241
313,313,1991,17-29 y.,3rd Quintile,Single,0.7385,367,8876,0.68406,0.79725
314,314,1991,17-29 y.,4th Quintile,Married,0.22263,142,8876,0.1993,0.2492
315,315,1991,17-29 y.,4th Quintile,Single,0.77737,410,8876,0.73053,0.82352
316,316,1991,17-29 y.,5th Quintile,Married,0.23442,101,8876,0.20136,0.27323
317,317,1991,17-29 y.,5th Quintile,Single,0.76558,312,8876,0.71947,0.81038
318,318,1991,30-45 y.,1st Quintile,Married,0.70058,355,8876,0.64098,0.75222
319,319,1991,30-45 y.,1st Quintile,Single,0.13774,38,8876,0.11291,0.16103
320,320,1991,30-45 y.,1st Quintile,Divorced,0.16167,42,8876,0.1342,0.18527
321,321,1991,30-45 y.,2nd Quintile,Married,0.88881,549,8876,0.84404,0.93033
322,322,1991,30-45 y.,2nd Quintile,Single,0.11119,42,8876,0.08989,0.1329
323,323,1991,30-45 y.,3rd Quintile,Married,0.78913,502,8876,0.75285,0.83968
324,324,1991,30-45 y.,3rd Quintile,Single,0.1431,51,8876,0.12279,0.16395
325,325,1991,30-45 y.,3rd Quintile,Divorced,0.06776,31,8876,0.05786,0.07906
326,326,1991,30-45 y.,4th Quintile,Married,0.71651,385,8876,0.67246,0.75824
327,327,1991,30-45 y.,4th Quintile,Single,0.17965,73,8876,0.15146,0.19887
328,328,1991,30-45 y.,4th Quintile,Divorced,0.10385,43,8876,0.08674,0.12155
329,329,1991,30-45 y.,5th Quintile,Married,0.6991,438,8876,0.66857,0.73281
330,330,1991,30-45 y.,5th Quintile,Single,0.21711,106,8876,0.19396,0.23602
331,331,1991,30-45 y.,5th Quintile,Divorced,0.08379,48,8876,0.06953,0.09826
332,332,1991,46-65 y.,1st Quintile,Married,0.67868,349,8876,0.62096,0.72916
333,333,1991,46-65 y.,1st Quintile,Divorced,0.16142,44,8876,0.13283,0.19858
334,334,1991,46-65 y.,1st Quintile,Widowed,0.1599,40,8876,0.13534,0.18123
335,335,1991,46-65 y.,2nd Quintile,Married,1.0,392,8876,0.94165,1.06298
336,336,1991,46-65 y.,3rd Quintile,Married,0.8383,464,8876,0.79189,0.88332
337,337,1991,46-65 y.,3rd Quintile,Divorced,0.09139,33,8876,0.07528,0.11047
338,338,1991,46-65 y.,3rd Quintile,Widowed,0.07031,32,8876,0.05384,0.0846
339,339,1991,46-65 y.,4th Quintile,Married,0.85605,572,8876,0.81489,0.89604
340,340,1991,46-65 y.,4th Quintile,Divorced,0.07766,34,8876,0.06205,0.09251
341,341,1991,46-65 y.,4th Quintile,Widowed,0.06629,35,8876,0.05614,0.0773
342,342,1991,46-65 y.,5th Quintile,Married,0.85348,548,8876,0.82441,0.88373
343,343,1991,46-65 y.,5th Quintile,Single,0.07924,32,8876,0.06855,0.09078
344,344,1991,46-65 y.,5th Quintile,Divorced,0.06728,35,8876,0.05474,0.08144
345,345,1991,66 and older,1st Quintile,Married,0.46107,151,8876,0.43786,0.48367
346,346,1991,66 and older,1st Quintile,Widowed,0.53893,121,8876,0.5097,0.56503
347,347,1991,66 and older,2nd Quintile,Married,0.44551,124,8876,0.41982,0.46957
348,348,1991,66 and older,2nd Quintile,Widowed,0.55449,98,8876,0.52015,0.58385
349,349,1991,66 and older,3rd Quintile,Married,0.57391,113,8876,0.54358,0.60711
350,350,1991,66 and older,3rd Quintile,Widowed,0.42609,66,8876,0.3809,0.46614
351,351,1991,66 and older,4th Quintile,Married,0.5403,100,8876,0.51312,0.57815
352,352,1991,66 and older,4th Quintile,Widowed,0.4597,65,8876,0.40715,0.49997
353,353,1991,66 and older,5th Quintile,Married,0.60427,85,8876,0.56199,0.64982
354,354,1991,66 and older,5th Quintile,Widowed,0.39573,44,8876,0.33367,0.45317
355,355,1992,17-29 y.,1st Quintile,Married,0.26794,210,12743,0.24685,0.28986
356,356,1992,17-29 y.,1st Quintile,Single,0.73206,455,12743,0.68642,0.78272
357,357,1992,17-29 y.,2nd Quintile,Married,0.32379,283,12743,0.29524,0.3557
358,358,1992,17-29 y.,2nd Quintile,Single,0.67621,495,12743,0.63757,0.73138
359,359,1992,17-29 y.,3rd Quintile,Married,0.23927,223,12743,0.20902,0.26568
360,360,1992,17-29 y.,3rd Quintile,Single,0.76073,519,12743,0.71905,0.80835
361,361,1992,17-29 y.,4th Quintile,Married,0.19375,192,12743,0.17339,0.21731
362,362,1992,17-29 y.,4th Quintile,Single,0.80625,524,12743,0.76471,0.85091
363,363,1992,17-29 y.,5th Quintile,Married,0.24598,148,12743,0.21502,0.28084
364,364,1992,17-29 y.,5th Quintile,Single,0.75402,401,12743,0.69721,0.79541
365,365,1992,30-45 y.,1st Quintile,Married,0.69868,640,12743,0.66275,0.73393
366,366,1992,30-45 y.,1st Quintile,Single,0.1512,67,12743,0.13094,0.1724
367,367,1992,30-45 y.,1st Quintile,Divorced,0.15012,83,12743,0.12945,0.17352
368,368,1992,30-45 y.,2nd Quintile,Married,0.82207,884,12743,0.78588,0.85959
369,369,1992,30-45 y.,2nd Quintile,Single,0.11282,71,12743,0.09761,0.13278
370,370,1992,30-45 y.,2nd Quintile,Divorced,0.06511,47,12743,0.05298,0.0787
371,371,1992,30-45 y.,3rd Quintile,Married,0.82408,764,12743,0.78123,0.86414
372,372,1992,30-45 y.,3rd Quintile,Single,0.09768,60,12743,0.08271,0.1124
373,373,1992,30-45 y.,3rd Quintile,Divorced,0.07824,51,12743,0.06776,0.09017
374,374,1992,30-45 y.,4th Quintile,Married,0.73771,598,12743,0.70772,0.76961
375,375,1992,30-45 y.,4th Quintile,Single,0.19621,102,12743,0.17489,0.21578
376,376,1992,30-45 y.,4th Quintile,Divorced,0.06608,42,12743,0.04956,0.08204
377,377,1992,30-45 y.,5th Quintile,Married,0.70941,541,12743,0.67579,0.74027
378,378,1992,30-45 y.,5th Quintile,Single,0.20069,120,12743,0.17683,0.22187
379,379,1992,30-45 y.,5th Quintile,Divorced,0.0899,60,12743,0.07717,0.10621
380,380,1992,46-65 y.,1st Quintile,Married,0.65657,553,12743,0.62663,0.68764
381,381,1992,46-65 y.,1st Quintile,Single,0.07794,32,12743,0.06459,0.0935
382,382,1992,46-65 y.,1st Quintile,Divorced,0.15344,81,12743,0.13118,0.17728
383,383,1992,46-65 y.,1st Quintile,Widowed,0.11204,64,12743,0.09876,0.12573
384,384,1992,46-65 y.,2nd Quintile,Married,0.82099,606,12743,0.77865,0.86181
385,385,1992,46-65 y.,2nd Quintile,Divorced,0.07372,40,12743,0.06125,0.08844
386,386,1992,46-65 y.,2nd Quintile,Widowed,0.10528,44,12743,0.08398,0.12264
387,387,1992,46-65 y.,3rd Quintile,Married,0.82701,652,12743,0.78422,0.87726
388,388,1992,46-65 y.,3rd Quintile,Divorced,0.09256,47,12743,0.07668,0.11351
389,389,1992,46-65 y.,3rd Quintile,Widowed,0.08043,43,12743,0.06804,0.09353
390,390,1992,46-65 y.,4th Quintile,Married,0.87094,779,12743,0.84457,0.90607
391,391,1992,46-65 y.,4th Quintile,Divorced,0.07413,37,12743,0.05881,0.08664
392,392,1992,46-65 y.,4th Quintile,Widowed,0.05493,37,12743,0.04651,0.06755
393,393,1992,46-65 y.,5th Quintile,Married,0.88103,750,12743,0.85218,0.91452
394,394,1992,46-65 y.,5th Quintile,Divorced,0.06662,47,12743,0.05749,0.07798
395,395,1992,46-65 y.,5th Quintile,Widowed,0.05235,35,12743,0.0437,0.06022
396,396,1992,66 and older,1st Quintile,Married,0.45242,241,12743,0.42077,0.47329
397,397,1992,66 and older,1st Quintile,Widowed,0.54758,204,12743,0.5098,0.57909
398,398,1992,66 and older,2nd Quintile,Married,0.54695,170,12743,0.51295,0.57855
399,399,1992,66 and older,2nd Quintile,Widowed,0.45305,104,12743,0.41671,0.49458
400,400,1992,66 and older,3rd Quintile,Married,0.4564,114,12743,0.43079,0.48338
401,401,1992,66 and older,3rd Quintile,Widowed,0.5436,103,12743,0.49987,0.59341
402,402,1992,66 and older,4th Quintile,Married,0.58374,136,12743,0.55292,0.61164
403,403,1992,66 and older,4th Quintile,Widowed,0.41626,70,12743,0.37284,0.45305
404,404,1992,66 and older,5th Quintile,Married,0.59221,114,12743,0.54762,0.64217
405,405,1992,66 and older,5th Quintile,Widowed,0.40779,60,12743,0.35409,0.45196
406,406,1993,17-29 y.,1st Quintile,Married,0.2257,212,12499,0.20665,0.24987
407,407,1993,17-29 y.,1st Quintile,Single,0.7743,478,12499,0.71979,0.83296
408,408,1993,17-29 y.,2nd Quintile,Married,0.31308,245,12499,0.28471,0.34268
409,409,1993,17-29 y.,2nd Quintile,Single,0.68692,471,12499,0.64446,0.73203
410,410,1993,17-29 y.,3rd Quintile,Married,0.26429,226,12499,0.23403,0.2954
411,411,1993,17-29 y.,3rd Quintile,Single,0.73571,500,12499,0.68965,0.77471
412,412,1993,17-29 y.,4th Quintile,Married,0.17461,159,12499,0.15695,0.19229
413,413,1993,17-29 y.,4th Quintile,Single,0.82539,524,12499,0.77563,0.87845
414,414,1993,17-29 y.,5th Quintile,Married,0.23892,157,12499,0.21376,0.26739
415,415,1993,17-29 y.,5th Quintile,Single,0.76108,383,12499,0.70553,0.80554
416,416,1993,30-45 y.,1st Quintile,Married,0.67256,555,12499,0.62926,0.71309
417,417,1993,30-45 y.,1st Quintile,Single,0.16942,77,12499,0.14143,0.19476
418,418,1993,30-45 y.,1st Quintile,Divorced,0.15802,76,12499,0.13657,0.1815
419,419,1993,30-45 y.,2nd Quintile,Married,0.84821,854,12499,0.81531,0.88911
420,420,1993,30-45 y.,2nd Quintile,Single,0.09381,56,12499,0.07781,0.10821
421,421,1993,30-45 y.,2nd Quintile,Divorced,0.05799,51,12499,0.04951,0.06769
422,422,1993,30-45 y.,3rd Quintile,Married,0.81297,770,12499,0.77555,0.85151
423,423,1993,30-45 y.,3rd Quintile,Single,0.12565,88,12499,0.10584,0.14454
424,424,1993,30-45 y.,3rd Quintile,Divorced,0.06137,43,12499,0.04966,0.07287
425,425,1993,30-45 y.,4th Quintile,Married,0.73051,600,12499,0.69129,0.76861
426,426,1993,30-45 y.,4th Quintile,Single,0.17855,100,12499,0.15997,0.19653
427,427,1993,30-45 y.,4th Quintile,Divorced,0.09095,52,12499,0.07609,0.10979
428,428,1993,30-45 y.,5th Quintile,Married,0.726,544,12499,0.68387,0.76743
429,429,1993,30-45 y.,5th Quintile,Single,0.1876,123,12499,0.16457,0.20816
430,430,1993,30-45 y.,5th Quintile,Divorced,0.0864,58,12499,0.07131,0.10593
431,431,1993,46-65 y.,1st Quintile,Married,0.73171,535,12499,0.69752,0.77043
432,432,1993,46-65 y.,1st Quintile,Divorced,0.12655,69,12499,0.10749,0.14552
433,433,1993,46-65 y.,1st Quintile,Widowed,0.14174,61,12499,0.12341,0.15977
434,434,1993,46-65 y.,2nd Quintile,Married,0.81307,595,12499,0.7734,0.85213
435,435,1993,46-65 y.,2nd Quintile,Divorced,0.08882,38,12499,0.06972,0.1078
436,436,1993,46-65 y.,2nd Quintile,Widowed,0.09811,48,12499,0.0841,0.11463
437,437,1993,46-65 y.,3rd Quintile,Married,0.81735,609,12499,0.77784,0.86472
438,438,1993,46-65 y.,3rd Quintile,Divorced,0.10062,43,12499,0.07844,0.12312
439,439,1993,46-65 y.,3rd Quintile,Widowed,0.08203,38,12499,0.06563,0.09722
440,440,1993,46-65 y.,4th Quintile,Married,0.87132,778,12499,0.83637,0.90232
441,441,1993,46-65 y.,4th Quintile,Divorced,0.06822,43,12499,0.05894,0.07907
442,442,1993,46-65 y.,4th Quintile,Widowed,0.06045,45,12499,0.0528,0.07092
443,443,1993,46-65 y.,5th Quintile,Married,0.81101,744,12499,0.78425,0.84128
444,444,1993,46-65 y.,5th Quintile,Single,0.07089,37,12499,0.06249,0.08169
445,445,1993,46-65 y.,5th Quintile,Divorced,0.06994,54,12499,0.05995,0.07823
446,446,1993,46-65 y.,5th Quintile,Widowed,0.04815,33,12499,0.03989,0.05569
447,447,1993,66 and older,1st Quintile,Married,0.43057,189,12499,0.40124,0.46653
448,448,1993,66 and older,1st Quintile,Widowed,0.56943,181,12499,0.53819,0.60384
449,449,1993,66 and older,2nd Quintile,Married,0.50949,212,12499,0.48458,0.53814
450,450,1993,66 and older,2nd Quintile,Widowed,0.49051,139,12499,0.45578,0.53526
451,451,1993,66 and older,3rd Quintile,Married,0.55973,144,12499,0.52837,0.59513
452,452,1993,66 and older,3rd Quintile,Widowed,0.44027,93,12499,0.39744,0.48423
453,453,1993,66 and older,4th Quintile,Married,0.59996,141,12499,0.56613,0.63908
454,454,1993,66 and older,4th Quintile,Widowed,0.40004,67,12499,0.36561,0.44095
455,455,1993,66 and older,5th Quintile,Married,0.60202,104,12499,0.55742,0.6473
456,456,1993,66 and older,5th Quintile,Widowed,0.39798,57,12499,0.34149,0.46074
457,457,1994,17-29 y.,1st Quintile,Married,0.23633,199,12306,0.20565,0.26523
458,458,1994,17-29 y.,1st Quintile,Single,0.76367,451,12306,0.71324,0.81855
459,459,1994,17-29 y.,2nd Quintile,Married,0.30162,239,12306,0.2749,0.34385
460,460,1994,17-29 y.,2nd Quintile,Single,0.69838,438,12306,0.64385,0.75605
461,461,1994,17-29 y.,3rd Quintile,Married,0.23062,190,12306,0.20793,0.25246
462,462,1994,17-29 y.,3rd Quintile,Single,0.76938,509,12306,0.72133,0.81184
463,463,1994,17-29 y.,4th Quintile,Married,0.21048,170,12306,0.18571,0.23567
464,464,1994,17-29 y.,4th Quintile,Single,0.78952,533,12306,0.74024,0.83002
465,465,1994,17-29 y.,5th Quintile,Married,0.27207,150,12306,0.23686,0.30718
466,466,1994,17-29 y.,5th Quintile,Single,0.72793,354,12306,0.68116,0.77394
467,467,1994,30-45 y.,1st Quintile,Married,0.66453,533,12306,0.61688,0.71274
468,468,1994,30-45 y.,1st Quintile,"Married, living apart",0.05546,34,12306,0.0441,0.06787
469,469,1994,30-45 y.,1st Quintile,Single,0.1481,72,12306,0.12961,0.16928
470,470,1994,30-45 y.,1st Quintile,Divorced,0.13191,74,12306,0.10856,0.15423
471,471,1994,30-45 y.,2nd Quintile,Married,0.82261,799,12306,0.77895,0.87125
472,472,1994,30-45 y.,2nd Quintile,Single,0.0913,57,12306,0.07182,0.1081
473,473,1994,30-45 y.,2nd Quintile,Divorced,0.08609,50,12306,0.07093,0.10526
474,474,1994,30-45 y.,3rd Quintile,Married,0.82993,797,12306,0.79109,0.86991
475,475,1994,30-45 y.,3rd Quintile,Single,0.1249,83,12306,0.10657,0.14347
476,476,1994,30-45 y.,3rd Quintile,Divorced,0.04516,35,12306,0.0346,0.05626
477,477,1994,30-45 y.,4th Quintile,Married,0.71961,578,12306,0.67153,0.76145
478,478,1994,30-45 y.,4th Quintile,Single,0.20231,117,12306,0.17819,0.23017
479,479,1994,30-45 y.,4th Quintile,Divorced,0.07808,52,12306,0.06267,0.09496
480,480,1994,30-45 y.,5th Quintile,Married,0.6622,515,12306,0.61753,0.70922
481,481,1994,30-45 y.,5th Quintile,Single,0.21985,149,12306,0.19525,0.24399
482,482,1994,30-45 y.,5th Quintile,Divorced,0.11795,73,12306,0.09717,0.13724
483,483,1994,46-65 y.,1st Quintile,Married,0.72169,519,12306,0.68224,0.76691
484,484,1994,46-65 y.,1st Quintile,Divorced,0.17438,79,12306,0.1502,0.20262
485,485,1994,46-65 y.,1st Quintile,Widowed,0.10394,50,12306,0.08625,0.12407
486,486,1994,46-65 y.,2nd Quintile,Married,0.83741,568,12306,0.79804,0.8752
487,487,1994,46-65 y.,2nd Quintile,Divorced,0.07389,34,12306,0.05621,0.09095
488,488,1994,46-65 y.,2nd Quintile,Widowed,0.0887,40,12306,0.07543,0.10574
489,489,1994,46-65 y.,3rd Quintile,Married,0.83295,657,12306,0.78525,0.87784
490,490,1994,46-65 y.,3rd Quintile,Divorced,0.0891,43,12306,0.07366,0.10263
491,491,1994,46-65 y.,3rd Quintile,Widowed,0.07795,37,12306,0.06329,0.09882
492,492,1994,46-65 y.,4th Quintile,Married,0.86562,708,12306,0.82305,0.90294
493,493,1994,46-65 y.,4th Quintile,Divorced,0.07688,43,12306,0.06143,0.0945
494,494,1994,46-65 y.,4th Quintile,Widowed,0.0575,40,12306,0.04793,0.0689
495,495,1994,46-65 y.,5th Quintile,Married,0.80677,764,12306,0.77607,0.83817
496,496,1994,46-65 y.,5th Quintile,Single,0.08519,40,12306,0.0735,0.09695
497,497,1994,46-65 y.,5th Quintile,Divorced,0.05919,51,12306,0.04895,0.06941
498,498,1994,46-65 y.,5th Quintile,Widowed,0.04884,35,12306,0.04079,0.05986
499,499,1994,66 and older,1st Quintile,Married,0.40153,166,12306,0.36978,0.43352
500,500,1994,66 and older,1st Quintile,Widowed,0.59847,171,12306,0.55971,0.64878
501,501,1994,66 and older,2nd Quintile,Married,0.52493,226,12306,0.49493,0.55331
502,502,1994,66 and older,2nd Quintile,Widowed,0.47507,137,12306,0.43781,0.52059
503,503,1994,66 and older,3rd Quintile,Married,0.50146,150,12306,0.46775,0.53144
504,504,1994,66 and older,3rd Quintile,Widowed,0.49854,108,12306,0.4455,0.53997
505,505,1994,66 and older,4th Quintile,Married,0.58794,130,12306,0.5503,0.62546
506,506,1994,66 and older,4th Quintile,Widowed,0.41206,73,12306,0.35012,0.46542
507,507,1994,66 and older,5th Quintile,Married,0.6092,118,12306,0.56375,0.65709
508,508,1994,66 and older,5th Quintile,Widowed,0.3908,68,12306,0.3389,0.44612
509,509,1995,17-29 y.,1st Quintile,Married,0.24713,231,12708,0.2225,0.27003
510,510,1995,17-29 y.,1st Quintile,Single,0.75287,488,12708,0.69685,0.81663
511,511,1995,17-29 y.,2nd Quintile,Married,0.29104,225,12708,0.25402,0.32936
512,512,1995,17-29 y.,2nd Quintile,Single,0.70896,476,12708,0.66443,0.7583
513,513,1995,17-29 y.,3rd Quintile,Married,0.24124,181,12708,0.2158,0.27138
514,514,1995,17-29 y.,3rd Quintile,Single,0.75876,495,12708,0.70837,0.80084
515,515,1995,17-29 y.,4th Quintile,Married,0.20886,166,12708,0.17788,0.2429
516,516,1995,17-29 y.,4th Quintile,Single,0.79114,509,12708,0.75113,0.8444
517,517,1995,17-29 y.,5th Quintile,Married,0.27004,139,12708,0.23707,0.30692
518,518,1995,17-29 y.,5th Quintile,Single,0.72996,347,12708,0.67977,0.77198
519,519,1995,30-45 y.,1st Quintile,Married,0.68241,615,12708,0.64136,0.72995
520,520,1995,30-45 y.,1st Quintile,"Married, living apart",0.04866,35,12708,0.03307,0.06474
521,521,1995,30-45 y.,1st Quintile,Single,0.1409,84,12708,0.11819,0.16617
522,522,1995,30-45 y.,1st Quintile,Divorced,0.12803,88,12708,0.10704,0.14988
523,523,1995,30-45 y.,2nd Quintile,Married,0.80734,848,12708,0.77073,0.84524
524,524,1995,30-45 y.,2nd Quintile,Single,0.11083,70,12708,0.09174,0.13319
525,525,1995,30-45 y.,2nd Quintile,Divorced,0.08183,53,12708,0.06447,0.09802
526,526,1995,30-45 y.,3rd Quintile,Married,0.79518,785,12708,0.75887,0.83648
527,527,1995,30-45 y.,3rd Quintile,Single,0.14644,99,12708,0.12881,0.16823
528,528,1995,30-45 y.,3rd Quintile,Divorced,0.05837,48,12708,0.04355,0.07212
529,529,1995,30-45 y.,4th Quintile,Married,0.68125,590,12708,0.64297,0.72329
530,530,1995,30-45 y.,4th Quintile,Single,0.21498,141,12708,0.18831,0.23811
531,531,1995,30-45 y.,4th Quintile,Divorced,0.10377,68,12708,0.08452,0.12515
532,532,1995,30-45 y.,5th Quintile,Married,0.65248,541,12708,0.61081,0.68861
533,533,1995,30-45 y.,5th Quintile,Single,0.24775,168,12708,0.224,0.27438
534,534,1995,30-45 y.,5th Quintile,Divorced,0.09978,73,12708,0.08405,0.1211
535,535,1995,46-65 y.,1st Quintile,Married,0.69472,481,12708,0.65542,0.74932
536,536,1995,46-65 y.,1st Quintile,Divorced,0.18768,77,12708,0.1625,0.21621
537,537,1995,46-65 y.,1st Quintile,Widowed,0.11759,45,12708,0.09589,0.14522
538,538,1995,46-65 y.,2nd Quintile,Married,0.81177,612,12708,0.7739,0.85662
539,539,1995,46-65 y.,2nd Quintile,Divorced,0.07549,32,12708,0.05723,0.09401
540,540,1995,46-65 y.,2nd Quintile,Widowed,0.11275,47,12708,0.09373,0.13596
541,541,1995,46-65 y.,3rd Quintile,Married,0.91127,636,12708,0.86335,0.9647
542,542,1995,46-65 y.,3rd Quintile,Divorced,0.08873,40,12708,0.07239,0.10671
543,543,1995,46-65 y.,4th Quintile,Married,0.8383,752,12708,0.79564,0.88085
544,544,1995,46-65 y.,4th Quintile,Divorced,0.10477,57,12708,0.08504,0.11932
545,545,1995,46-65 y.,4th Quintile,Widowed,0.05692,39,12708,0.04555,0.06843
546,546,1995,46-65 y.,5th Quintile,Married,0.8111,815,12708,0.77942,0.8475
547,547,1995,46-65 y.,5th Quintile,Single,0.0837,43,12708,0.07152,0.09721
548,548,1995,46-65 y.,5th Quintile,Divorced,0.05533,54,12708,0.04742,0.06368
549,549,1995,46-65 y.,5th Quintile,Widowed,0.04987,40,12708,0.04123,0.05974
550,550,1995,66 and older,1st Quintile,Married,0.40048,121,12708,0.36762,0.43454
551,551,1995,66 and older,1st Quintile,Widowed,0.59952,131,12708,0.54708,0.65584
552,552,1995,66 and older,2nd Quintile,Married,0.50552,220,12708,0.47184,0.53579
553,553,1995,66 and older,2nd Quintile,Widowed,0.49448,150,12708,0.45816,0.54014
554,554,1995,66 and older,3rd Quintile,Married,0.50282,185,12708,0.47396,0.5382
555,555,1995,66 and older,3rd Quintile,Widowed,0.49718,118,12708,0.45467,0.54315
556,556,1995,66 and older,4th Quintile,Married,0.66691,170,12708,0.62076,0.71613
557,557,1995,66 and older,4th Quintile,Widowed,0.33309,79,12708,0.2858,0.38059
558,558,1995,66 and older,5th Quintile,Married,0.56955,124,12708,0.52853,0.60786
559,559,1995,66 and older,5th Quintile,Widowed,0.43045,77,12708,0.35536,0.49095
560,560,1996,17-29 y.,1st Quintile,Married,0.25338,216,12491,0.22574,0.28171
561,561,1996,17-29 y.,1st Quintile,Single,0.74662,510,12491,0.69179,0.81659
562,562,1996,17-29 y.,2nd Quintile,Married,0.3186,237,12491,0.28086,0.35857
563,563,1996,17-29 y.,2nd Quintile,Single,0.6814,434,12491,0.62518,0.73697
564,564,1996,17-29 y.,3rd Quintile,Married,0.22832,138,12491,0.19594,0.27065
565,565,1996,17-29 y.,3rd Quintile,Single,0.77168,454,12491,0.72523,0.81572
566,566,1996,17-29 y.,4th Quintile,Married,0.18493,135,12491,0.16059,0.21257
567,567,1996,17-29 y.,4th Quintile,Single,0.81507,512,12491,0.76565,0.86461
568,568,1996,17-29 y.,5th Quintile,Married,0.21294,92,12491,0.17752,0.25525
569,569,1996,17-29 y.,5th Quintile,Single,0.78706,349,12491,0.73457,0.83845
570,570,1996,30-45 y.,1st Quintile,Married,0.61024,584,12491,0.57159,0.65153
571,571,1996,30-45 y.,1st Quintile,"Married, living apart",0.07251,48,12491,0.05088,0.09701
572,572,1996,30-45 y.,1st Quintile,Single,0.17057,87,12491,0.14642,0.1964
573,573,1996,30-45 y.,1st Quintile,Divorced,0.14669,94,12491,0.12538,0.16986
574,574,1996,30-45 y.,2nd Quintile,Married,0.82032,834,12491,0.77711,0.86213
575,575,1996,30-45 y.,2nd Quintile,Single,0.10649,79,12491,0.08893,0.12439
576,576,1996,30-45 y.,2nd Quintile,Divorced,0.07318,56,12491,0.05664,0.09246
577,577,1996,30-45 y.,3rd Quintile,Married,0.74754,740,12491,0.71084,0.79797
578,578,1996,30-45 y.,3rd Quintile,Single,0.16253,112,12491,0.14184,0.18658
579,579,1996,30-45 y.,3rd Quintile,Divorced,0.08993,60,12491,0.07543,0.10865
580,580,1996,30-45 y.,4th Quintile,Married,0.66619,632,12491,0.62966,0.70369
581,581,1996,30-45 y.,4th Quintile,Single,0.25266,168,12491,0.22972,0.2806
582,582,1996,30-45 y.,4th Quintile,Divorced,0.08115,59,12491,0.06593,0.0982
583,583,1996,30-45 y.,5th Quintile,Married,0.65684,513,12491,0.61352,0.70309
584,584,1996,30-45 y.,5th Quintile,Single,0.25162,181,12491,0.22688,0.28074
585,585,1996,30-45 y.,5th Quintile,Divorced,0.09154,61,12491,0.07457,0.11356
586,586,1996,46-65 y.,1st Quintile,Married,0.67939,462,12491,0.63055,0.71557
587,587,1996,46-65 y.,1st Quintile,Divorced,0.167,63,12491,0.13987,0.19958
588,588,1996,46-65 y.,1st Quintile,Widowed,0.15361,48,12491,0.11524,0.18856
589,589,1996,46-65 y.,2nd Quintile,Married,0.78749,531,12491,0.74443,0.83459
590,590,1996,46-65 y.,2nd Quintile,Divorced,0.11284,47,12491,0.08863,0.13427
591,591,1996,46-65 y.,2nd Quintile,Widowed,0.09967,44,12491,0.07974,0.11963
592,592,1996,46-65 y.,3rd Quintile,Married,0.83628,671,12491,0.78389,0.87814
593,593,1996,46-65 y.,3rd Quintile,Divorced,0.08153,41,12491,0.06369,0.10365
594,594,1996,46-65 y.,3rd Quintile,Widowed,0.08219,42,12491,0.06535,0.10104
595,595,1996,46-65 y.,4th Quintile,Married,0.83451,727,12491,0.7867,0.86878
596,596,1996,46-65 y.,4th Quintile,Divorced,0.09153,48,12491,0.0756,0.10889
597,597,1996,46-65 y.,4th Quintile,Widowed,0.07395,48,12491,0.0626,0.08724
598,598,1996,46-65 y.,5th Quintile,Married,0.80657,815,12491,0.76846,0.84492
599,599,1996,46-65 y.,5th Quintile,Single,0.08675,44,12491,0.0726,0.10211
600,600,1996,46-65 y.,5th Quintile,Divorced,0.05893,50,12491,0.0495,0.07121
601,601,1996,46-65 y.,5th Quintile,Widowed,0.04776,37,12491,0.04054,0.05651
602,602,1996,66 and older,1st Quintile,Married,0.40919,136,12491,0.37534,0.44197
603,603,1996,66 and older,1st Quintile,Widowed,0.59081,135,12491,0.54792,0.6452
604,604,1996,66 and older,2nd Quintile,Married,0.5407,223,12491,0.50149,0.57184
605,605,1996,66 and older,2nd Quintile,Widowed,0.4593,127,12491,0.42153,0.49637
606,606,1996,66 and older,3rd Quintile,Married,0.57333,200,12491,0.53858,0.61449
607,607,1996,66 and older,3rd Quintile,Widowed,0.42667,109,12491,0.38186,0.47958
608,608,1996,66 and older,4th Quintile,Married,0.71124,190,12491,0.66267,0.75556
609,609,1996,66 and older,4th Quintile,Widowed,0.28876,77,12491,0.25331,0.33137
610,610,1996,66 and older,5th Quintile,Married,0.55556,117,12491,0.51736,0.59427
611,611,1996,66 and older,5th Quintile,Widowed,0.44444,74,12491,0.38011,0.50398
612,612,1997,17-29 y.,1st Quintile,Married,0.26912,203,12301,0.24114,0.29608
613,613,1997,17-29 y.,1st Quintile,Single,0.73088,451,12301,0.67259,0.81217
614,614,1997,17-29 y.,2nd Quintile,Married,0.25043,184,12301,0.21718,0.29886
615,615,1997,17-29 y.,2nd Quintile,Single,0.74957,479,12301,0.69766,0.80144
616,616,1997,17-29 y.,3rd Quintile,Married,0.2432,138,12301,0.20253,0.28451
617,617,1997,17-29 y.,3rd Quintile,Single,0.7568,436,12301,0.70943,0.81249
618,618,1997,17-29 y.,4th Quintile,Married,0.2014,125,12301,0.17605,0.22914
619,619,1997,17-29 y.,4th Quintile,Single,0.7986,501,12301,0.75119,0.85038
620,620,1997,17-29 y.,5th Quintile,Married,0.17019,94,12301,0.14155,0.20386
621,621,1997,17-29 y.,5th Quintile,Single,0.82981,340,12301,0.77148,0.89545
