,Unnamed: 0,year,migback,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,1993,No migration background,2nd Quintile,Widowed,0.14556,178,12655,0.13111,0.15644
316,316,1993,No migration background,3rd Quintile,Married,0.61402,1339,12655,0.59279,0.63198
317,317,1993,No migration background,3rd Quintile,"Married, living apart",0.01405,32,12655,0.01089,0.01753
318,318,1993,No migration background,3rd Quintile,Single,0.21769,460,12655,0.20403,0.23084
319,319,1993,No migration background,3rd Quintile,Divorced,0.05418,80,12655,0.04708,0.06147
320,320,1993,No migration background,3rd Quintile,Widowed,0.10007,125,12655,0.09135,0.10831
321,321,1993,No migration background,4th Quintile,Married,0.60738,1310,12655,0.59189,0.62801
322,322,1993,No migration background,4th Quintile,"Married, living apart",0.01753,32,12655,0.01396,0.02365
323,323,1993,No migration background,4th Quintile,Single,0.24654,517,12655,0.23577,0.25835
324,324,1993,No migration background,4th Quintile,Divorced,0.0541,91,12655,0.04819,0.06007
325,325,1993,No migration background,4th Quintile,Widowed,0.07446,104,12655,0.06765,0.08174
326,326,1993,No migration background,5th Quintile,Married,0.62108,1322,12655,0.60377,0.63601
327,327,1993,No migration background,5th Quintile,"Married, living apart",0.02321,35,12655,0.01951,0.02751
328,328,1993,No migration background,5th Quintile,Single,0.23999,479,12655,0.2258,0.25258
329,329,1993,No migration background,5th Quintile,Divorced,0.05833,105,12655,0.05051,0.06567
330,330,1993,No migration background,5th Quintile,Widowed,0.05739,88,12655,0.05129,0.06405
331,331,1993,Direct migration background,1st Quintile,Married,0.7629,459,12655,0.69028,0.8225
332,332,1993,Direct migration background,1st Quintile,Single,0.13603,64,12655,0.11322,0.16384
333,333,1993,Direct migration background,1st Quintile,Widowed,0.10108,32,12655,0.07904,0.1251
334,334,1993,Direct migration background,2nd Quintile,Married,0.86897,477,12655,0.80394,0.95272
335,335,1993,Direct migration background,2nd Quintile,Single,0.13103,62,12655,0.09862,0.16623
336,336,1993,Direct migration background,3rd Quintile,Married,0.80776,387,12655,0.73122,0.88005
337,337,1993,Direct migration background,3rd Quintile,Single,0.19224,74,12655,0.14902,0.23611
338,338,1993,Direct migration background,4th Quintile,Married,0.82026,353,12655,0.73541,0.90267
339,339,1993,Direct migration background,4th Quintile,Single,0.17974,66,12655,0.13432,0.22842
340,340,1993,Direct migration background,5th Quintile,Married,0.84705,214,12655,0.73634,0.96027
341,341,1993,Direct migration background,5th Quintile,Single,0.15295,50,12655,0.10601,0.20215
342,342,1993,Indirect migration background,1st Quintile,Single,1.0,99,12655,0.89416,1.13385
343,343,1993,Indirect migration background,2nd Quintile,Single,1.0,83,12655,0.84328,1.19496
344,344,1993,Indirect migration background,3rd Quintile,Single,1.0,84,12655,0.84407,1.19748
345,345,1993,Indirect migration background,4th Quintile,Single,1.0,67,12655,0.78618,1.24184
346,346,1994,No migration background,1st Quintile,Married,0.44794,888,12407,0.42975,0.46778
347,347,1994,No migration background,1st Quintile,"Married, living apart",0.03248,54,12407,0.02725,0.03837
348,348,1994,No migration background,1st Quintile,Single,0.23124,402,12407,0.21467,0.24771
349,349,1994,No migration background,1st Quintile,Divorced,0.10458,167,12407,0.09321,0.11585
350,350,1994,No migration background,1st Quintile,Widowed,0.18377,196,12407,0.17134,0.1969
351,351,1994,No migration background,2nd Quintile,Married,0.61444,1366,12407,0.59109,0.63438
352,352,1994,No migration background,2nd Quintile,"Married, living apart",0.0144,31,12407,0.01075,0.01799
353,353,1994,No migration background,2nd Quintile,Single,0.18251,385,12407,0.17101,0.19993
354,354,1994,No migration background,2nd Quintile,Divorced,0.04985,81,12407,0.04062,0.05835
355,355,1994,No migration background,2nd Quintile,Widowed,0.13881,167,12407,0.12726,0.15047
356,356,1994,No migration background,3rd Quintile,Married,0.61889,1384,12407,0.59949,0.63931
357,357,1994,No migration background,3rd Quintile,Single,0.21749,472,12407,0.20365,0.23091
358,358,1994,No migration background,3rd Quintile,Divorced,0.04893,76,12407,0.04304,0.05794
359,359,1994,No migration background,3rd Quintile,Widowed,0.11469,137,12407,0.10394,0.12464
360,360,1994,No migration background,4th Quintile,Married,0.6101,1282,12407,0.59103,0.63051
361,361,1994,No migration background,4th Quintile,Single,0.26233,552,12407,0.24742,0.27884
362,362,1994,No migration background,4th Quintile,Divorced,0.05363,90,12407,0.04519,0.06258
363,363,1994,No migration background,4th Quintile,Widowed,0.07394,106,12407,0.06553,0.08263
364,364,1994,No migration background,5th Quintile,Married,0.61866,1339,12407,0.60133,0.63599
365,365,1994,No migration background,5th Quintile,"Married, living apart",0.02435,45,12407,0.02103,0.0281
366,366,1994,No migration background,5th Quintile,Single,0.23174,483,12407,0.21865,0.24831
367,367,1994,No migration background,5th Quintile,Divorced,0.0631,115,12407,0.05448,0.07103
368,368,1994,No migration background,5th Quintile,Widowed,0.06215,97,12407,0.05479,0.0689
369,369,1994,Direct migration background,1st Quintile,Married,0.77156,507,12407,0.71495,0.83209
370,370,1994,Direct migration background,1st Quintile,Single,0.13343,73,12407,0.1104,0.1685
371,371,1994,Direct migration background,1st Quintile,Widowed,0.09501,33,12407,0.07337,0.12089
372,372,1994,Direct migration background,2nd Quintile,Married,0.85628,440,12407,0.78959,0.92362
373,373,1994,Direct migration background,2nd Quintile,Single,0.14372,53,12407,0.1044,0.18953
374,374,1994,Direct migration background,3rd Quintile,Married,0.8541,392,12407,0.78245,0.94122
375,375,1994,Direct migration background,3rd Quintile,Single,0.1459,63,12407,0.11717,0.16971
376,376,1994,Direct migration background,4th Quintile,Married,0.8404,282,12407,0.74908,0.95591
377,377,1994,Direct migration background,4th Quintile,Single,0.1596,50,12407,0.11931,0.21271
378,378,1994,Direct migration background,5th Quintile,Married,0.85352,195,12407,0.73555,0.98666
379,379,1994,Direct migration background,5th Quintile,Single,0.14648,39,12407,0.10129,0.20198
380,380,1994,Indirect migration background,1st Quintile,Single,1.0,94,12407,0.87337,1.16125
381,381,1994,Indirect migration background,2nd Quintile,Single,1.0,79,12407,0.80864,1.23065
382,382,1994,Indirect migration background,3rd Quintile,Single,1.0,84,12407,0.82151,1.18391
383,383,1994,Indirect migration background,4th Quintile,Single,1.0,75,12407,0.813,1.25559
384,384,1994,Indirect migration background,5th Quintile,Single,1.0,33,12407,0.71527,1.34162
385,385,1995,No migration background,1st Quintile,Married,0.42639,778,12863,0.40454,0.44438
386,386,1995,No migration background,1st Quintile,"Married, living apart",0.03097,52,12863,0.02513,0.03789
387,387,1995,No migration background,1st Quintile,Single,0.25489,413,12863,0.23565,0.27553
388,388,1995,No migration background,1st Quintile,Divorced,0.12104,175,12863,0.10721,0.13563
389,389,1995,No migration background,1st Quintile,Widowed,0.16673,154,12863,0.15392,0.17986
390,390,1995,No migration background,2nd Quintile,Married,0.59717,1306,12863,0.57941,0.6179
391,391,1995,No migration background,2nd Quintile,"Married, living apart",0.01874,37,12863,0.01415,0.02378
392,392,1995,No migration background,2nd Quintile,Single,0.17293,372,12863,0.15881,0.1858
393,393,1995,No migration background,2nd Quintile,Divorced,0.05938,89,12863,0.05082,0.07055
394,394,1995,No migration background,2nd Quintile,Widowed,0.15177,179,12863,0.14022,0.16302
395,395,1995,No migration background,3rd Quintile,Married,0.60856,1368,12863,0.58799,0.62764
396,396,1995,No migration background,3rd Quintile,Single,0.22671,486,12863,0.21142,0.24168
397,397,1995,No migration background,3rd Quintile,Divorced,0.04203,76,12863,0.03553,0.04877
398,398,1995,No migration background,3rd Quintile,Widowed,0.1227,135,12863,0.11251,0.13403
399,399,1995,No migration background,4th Quintile,Married,0.61075,1367,12863,0.59298,0.63655
400,400,1995,No migration background,4th Quintile,"Married, living apart",0.01743,33,12863,0.01415,0.02139
401,401,1995,No migration background,4th Quintile,Single,0.22574,540,12863,0.21472,0.23719
402,402,1995,No migration background,4th Quintile,Divorced,0.07621,122,12863,0.06849,0.08567
403,403,1995,No migration background,4th Quintile,Widowed,0.06987,106,12863,0.06128,0.07801
404,404,1995,No migration background,5th Quintile,Married,0.6328,1376,12863,0.6159,0.65285
405,405,1995,No migration background,5th Quintile,Single,0.23939,502,12863,0.22634,0.25226
406,406,1995,No migration background,5th Quintile,Divorced,0.05572,121,12863,0.04935,0.06473
407,407,1995,No migration background,5th Quintile,Widowed,0.07209,112,12863,0.06347,0.08062
408,408,1995,Direct migration background,1st Quintile,Married,0.72109,642,12863,0.67571,0.77091
409,409,1995,Direct migration background,1st Quintile,Single,0.15112,95,12863,0.12901,0.17696
410,410,1995,Direct migration background,1st Quintile,Divorced,0.06327,31,12863,0.04648,0.08368
411,411,1995,Direct migration background,1st Quintile,Widowed,0.06452,35,12863,0.0503,0.07834
412,412,1995,Direct migration background,2nd Quintile,Married,0.72627,573,12863,0.67905,0.78458
413,413,1995,Direct migration background,2nd Quintile,Single,0.17811,104,12863,0.14548,0.20746
414,414,1995,Direct migration background,2nd Quintile,Widowed,0.09561,32,12863,0.07261,0.1223
415,415,1995,Direct migration background,3rd Quintile,Married,0.8423,396,12863,0.76294,0.93181
416,416,1995,Direct migration background,3rd Quintile,Single,0.1577,69,12863,0.13066,0.18712
417,417,1995,Direct migration background,4th Quintile,Married,0.81079,293,12863,0.70576,0.90705
418,418,1995,Direct migration background,4th Quintile,Single,0.18921,63,12863,0.14836,0.23402
419,419,1995,Direct migration background,5th Quintile,Married,0.85496,225,12863,0.72647,0.96426
420,420,1995,Direct migration background,5th Quintile,Single,0.14504,33,12863,0.09278,0.20827
421,421,1995,Indirect migration background,1st Quintile,Single,1.0,97,12863,0.84092,1.159
422,422,1995,Indirect migration background,2nd Quintile,Single,1.0,100,12863,0.80119,1.19081
423,423,1995,Indirect migration background,3rd Quintile,Single,1.0,69,12863,0.79699,1.19544
424,424,1995,Indirect migration background,4th Quintile,Single,1.0,73,12863,0.72856,1.28047
425,425,1995,Indirect migration background,5th Quintile,Single,1.0,34,12863,0.64158,1.34819
426,426,1996,No migration background,1st Quintile,Married,0.39269,740,12711,0.37108,0.40963
427,427,1996,No migration background,1st Quintile,"Married, living apart",0.03188,54,12711,0.02425,0.03857
428,428,1996,No migration background,1st Quintile,Single,0.2766,437,12711,0.25601,0.29695
429,429,1996,No migration background,1st Quintile,Divorced,0.11652,162,12711,0.10385,0.13072
430,430,1996,No migration background,1st Quintile,Widowed,0.18231,160,12711,0.16922,0.19486
431,431,1996,No migration background,2nd Quintile,Married,0.59749,1251,12711,0.5734,0.61888
432,432,1996,No migration background,2nd Quintile,"Married, living apart",0.01684,32,12711,0.01246,0.02214
433,433,1996,No migration background,2nd Quintile,Single,0.18567,376,12711,0.17077,0.20337
434,434,1996,No migration background,2nd Quintile,Divorced,0.063,107,12711,0.05335,0.07231
435,435,1996,No migration background,2nd Quintile,Widowed,0.13699,156,12711,0.12318,0.15075
436,436,1996,No migration background,3rd Quintile,Married,0.6316,1375,12711,0.61091,0.65807
437,437,1996,No migration background,3rd Quintile,Single,0.20711,458,12711,0.19438,0.22258
438,438,1996,No migration background,3rd Quintile,Divorced,0.0605,98,12711,0.05236,0.07082
439,439,1996,No migration background,3rd Quintile,Widowed,0.10079,127,12711,0.08982,0.11138
440,440,1996,No migration background,4th Quintile,Married,0.60242,1382,12711,0.57973,0.62306
441,441,1996,No migration background,4th Quintile,"Married, living apart",0.01817,32,12711,0.01395,0.02232
442,442,1996,No migration background,4th Quintile,Single,0.24569,578,12711,0.23026,0.26191
443,443,1996,No migration background,4th Quintile,Divorced,0.06148,103,12711,0.05296,0.07022
444,444,1996,No migration background,4th Quintile,Widowed,0.07224,119,12711,0.06298,0.08095
445,445,1996,No migration background,5th Quintile,Married,0.61663,1329,12711,0.59591,0.63831
446,446,1996,No migration background,5th Quintile,"Married, living apart",0.02194,43,12711,0.018,0.02616
447,447,1996,No migration background,5th Quintile,Single,0.23445,503,12711,0.2187,0.24963
448,448,1996,No migration background,5th Quintile,Divorced,0.05534,105,12711,0.047,0.06409
449,449,1996,No migration background,5th Quintile,Widowed,0.07164,103,12711,0.06273,0.07906
450,450,1996,Direct migration background,1st Quintile,Married,0.69436,623,12711,0.64964,0.74229
451,451,1996,Direct migration background,1st Quintile,"Married, living apart",0.06016,34,12711,0.04009,0.08663
452,452,1996,Direct migration background,1st Quintile,Single,0.12338,82,12711,0.10185,0.14718
453,453,1996,Direct migration background,1st Quintile,Divorced,0.055,32,12711,0.04246,0.06949
454,454,1996,Direct migration background,1st Quintile,Widowed,0.06711,38,12711,0.04778,0.08523
455,455,1996,Direct migration background,2nd Quintile,Married,0.8466,535,12711,0.79669,0.90507
456,456,1996,Direct migration background,2nd Quintile,Single,0.1534,83,12711,0.12221,0.19377
457,457,1996,Direct migration background,3rd Quintile,Married,0.84352,354,12711,0.74886,0.93873
458,458,1996,Direct migration background,3rd Quintile,Single,0.15648,56,12711,0.12599,0.18905
459,459,1996,Direct migration background,4th Quintile,Married,0.76487,280,12711,0.6701,0.84438
460,460,1996,Direct migration background,4th Quintile,Single,0.23513,59,12711,0.18095,0.28853
461,461,1996,Direct migration background,5th Quintile,Married,0.81954,194,12711,0.69721,0.94901
462,462,1996,Direct migration background,5th Quintile,Single,0.18046,41,12711,0.1289,0.23804
463,463,1996,Indirect migration background,1st Quintile,Married,0.17014,35,12711,0.13291,0.21152
464,464,1996,Indirect migration background,1st Quintile,Single,0.82986,123,12711,0.71597,0.99102
465,465,1996,Indirect migration background,2nd Quintile,Married,0.30656,39,12711,0.21674,0.4084
466,466,1996,Indirect migration background,2nd Quintile,Single,0.69344,83,12711,0.58188,0.78684
467,467,1996,Indirect migration background,3rd Quintile,Single,1.0,77,12711,0.83264,1.18936
468,468,1996,Indirect migration background,4th Quintile,Single,1.0,75,12711,0.75936,1.21077
469,469,1996,Indirect migration background,5th Quintile,Single,1.0,38,12711,0.6012,1.54585
470,470,1997,No migration background,1st Quintile,Married,0.39901,694,12446,0.37893,0.41907
471,471,1997,No migration background,1st Quintile,"Married, living apart",0.03895,60,12446,0.03153,0.04889
472,472,1997,No migration background,1st Quintile,Single,0.25429,382,12446,0.23512,0.27685
473,473,1997,No migration background,1st Quintile,Divorced,0.12633,160,12446,0.1139,0.13985
474,474,1997,No migration background,1st Quintile,Widowed,0.18142,154,12446,0.1689,0.19583
475,475,1997,No migration background,2nd Quintile,Married,0.56144,1190,12446,0.54158,0.58265
476,476,1997,No migration background,2nd Quintile,"Married, living apart",0.02215,41,12446,0.01559,0.02851
477,477,1997,No migration background,2nd Quintile,Single,0.19111,415,12446,0.17708,0.20764
478,478,1997,No migration background,2nd Quintile,Divorced,0.07956,117,12446,0.06942,0.09183
479,479,1997,No migration background,2nd Quintile,Widowed,0.14573,168,12446,0.13136,0.15758
480,480,1997,No migration background,3rd Quintile,Married,0.6231,1353,12446,0.59971,0.64593
481,481,1997,No migration background,3rd Quintile,"Married, living apart",0.02003,34,12446,0.01548,0.02523
482,482,1997,No migration background,3rd Quintile,Single,0.21919,465,12446,0.20411,0.23709
483,483,1997,No migration background,3rd Quintile,Divorced,0.0516,88,12446,0.04312,0.06093
484,484,1997,No migration background,3rd Quintile,Widowed,0.08608,102,12446,0.07434,0.0966
485,485,1997,No migration background,4th Quintile,Married,0.61607,1372,12446,0.59351,0.63624
486,486,1997,No migration background,4th Quintile,Single,0.25465,576,12446,0.23803,0.27098
487,487,1997,No migration background,4th Quintile,Divorced,0.0554,110,12446,0.04681,0.06372
488,488,1997,No migration background,4th Quintile,Widowed,0.07388,114,12446,0.06417,0.08313
489,489,1997,No migration background,5th Quintile,Married,0.6014,1332,12446,0.57948,0.62418
490,490,1997,No migration background,5th Quintile,"Married, living apart",0.0201,38,12446,0.01606,0.02367
491,491,1997,No migration background,5th Quintile,Single,0.23884,513,12446,0.21866,0.25508
492,492,1997,No migration background,5th Quintile,Divorced,0.06242,118,12446,0.05506,0.07032
493,493,1997,No migration background,5th Quintile,Widowed,0.07724,115,12446,0.069,0.08586
494,494,1997,Direct migration background,1st Quintile,Married,0.73816,590,12446,0.68988,0.79598
495,495,1997,Direct migration background,1st Quintile,"Married, living apart",0.05626,35,12446,0.04439,0.06718
496,496,1997,Direct migration background,1st Quintile,Single,0.12985,78,12446,0.11095,0.1491
497,497,1997,Direct migration background,1st Quintile,Widowed,0.07573,36,12446,0.05739,0.10121
498,498,1997,Direct migration background,2nd Quintile,Married,0.76871,526,12446,0.71553,0.83535
499,499,1997,Direct migration background,2nd Quintile,Single,0.13064,70,12446,0.10857,0.16076
500,500,1997,Direct migration background,2nd Quintile,Widowed,0.10065,32,12446,0.0768,0.12833
501,501,1997,Direct migration background,3rd Quintile,Married,0.86678,316,12446,0.7674,0.9808
502,502,1997,Direct migration background,3rd Quintile,Single,0.13322,51,12446,0.10388,0.16437
503,503,1997,Direct migration background,4th Quintile,Married,0.84842,276,12446,0.74029,0.94485
504,504,1997,Direct migration background,4th Quintile,Single,0.15158,49,12446,0.11353,0.19314
505,505,1997,Direct migration background,5th Quintile,Married,0.78618,185,12446,0.65783,0.88466
506,506,1997,Direct migration background,5th Quintile,Single,0.21382,44,12446,0.1538,0.28222
507,507,1997,Indirect migration background,1st Quintile,Single,1.0,114,12446,0.85105,1.1992
508,508,1997,Indirect migration background,2nd Quintile,Married,0.20398,36,12446,0.13386,0.28311
509,509,1997,Indirect migration background,2nd Quintile,Single,0.79602,125,12446,0.69982,0.90627
510,510,1997,Indirect migration background,3rd Quintile,Single,1.0,64,12446,0.78277,1.25241
511,511,1997,Indirect migration background,4th Quintile,Single,1.0,64,12446,0.77225,1.2946
512,512,1997,Indirect migration background,5th Quintile,Single,1.0,44,12446,0.73333,1.32931
513,513,1998,No migration background,1st Quintile,Married,0.3891,666,11897,0.37119,0.41096
514,514,1998,No migration background,1st Quintile,"Married, living apart",0.04633,66,11897,0.03944,0.05283
515,515,1998,No migration background,1st Quintile,Single,0.27458,393,11897,0.25784,0.29561
516,516,1998,No migration background,1st Quintile,Divorced,0.14032,171,11897,0.12587,0.15785
517,517,1998,No migration background,1st Quintile,Widowed,0.14968,120,11897,0.1384,0.16261
518,518,1998,No migration background,2nd Quintile,Married,0.5639,1122,11897,0.53858,0.58474
519,519,1998,No migration background,2nd Quintile,"Married, living apart",0.02016,35,11897,0.01576,0.02607
520,520,1998,No migration background,2nd Quintile,Single,0.21712,442,11897,0.20341,0.23113
521,521,1998,No migration background,2nd Quintile,Divorced,0.07098,117,11897,0.06052,0.08024
522,522,1998,No migration background,2nd Quintile,Widowed,0.12783,143,11897,0.11642,0.13821
523,523,1998,No migration background,3rd Quintile,Married,0.63121,1313,11897,0.61027,0.65562
524,524,1998,No migration background,3rd Quintile,Single,0.20282,462,11897,0.18919,0.21776
525,525,1998,No migration background,3rd Quintile,Divorced,0.05202,93,11897,0.04437,0.05867
526,526,1998,No migration background,3rd Quintile,Widowed,0.11396,141,11897,0.10372,0.12586
527,527,1998,No migration background,4th Quintile,Married,0.60842,1337,11897,0.58627,0.62981
528,528,1998,No migration background,4th Quintile,Single,0.25486,571,11897,0.24324,0.2728
529,529,1998,No migration background,4th Quintile,Divorced,0.06085,110,11897,0.05256,0.07198
530,530,1998,No migration background,4th Quintile,Widowed,0.07587,112,11897,0.0667,0.08453
531,531,1998,No migration background,5th Quintile,Married,0.62921,1308,11897,0.60537,0.65481
532,532,1998,No migration background,5th Quintile,"Married, living apart",0.02164,41,11897,0.01701,0.02551
533,533,1998,No migration background,5th Quintile,Single,0.21403,451,11897,0.2001,0.22811
534,534,1998,No migration background,5th Quintile,Divorced,0.05891,100,11897,0.05033,0.0675
535,535,1998,No migration background,5th Quintile,Widowed,0.07621,103,11897,0.06808,0.085
536,536,1998,Direct migration background,1st Quintile,Married,0.73209,559,11897,0.68978,0.77854
537,537,1998,Direct migration background,1st Quintile,"Married, living apart",0.05645,33,11897,0.04241,0.07289
538,538,1998,Direct migration background,1st Quintile,Single,0.13261,76,11897,0.11038,0.15721
539,539,1998,Direct migration background,1st Quintile,Widowed,0.07885,34,11897,0.05518,0.10174
540,540,1998,Direct migration background,2nd Quintile,Married,0.82558,443,11897,0.77097,0.88828
541,541,1998,Direct migration background,2nd Quintile,Single,0.17442,68,11897,0.14868,0.21135
542,542,1998,Direct migration background,3rd Quintile,Married,0.89576,294,11897,0.78898,1.00577
543,543,1998,Direct migration background,3rd Quintile,Single,0.10424,40,11897,0.08758,0.12554
544,544,1998,Direct migration background,4th Quintile,Married,0.83531,232,11897,0.73641,0.94773
545,545,1998,Direct migration background,4th Quintile,Single,0.16469,43,11897,0.12025,0.20433
546,546,1998,Direct migration background,5th Quintile,Married,1.0,174,11897,0.85968,1.12409
547,547,1998,Indirect migration background,1st Quintile,Married,0.17498,35,11897,0.13047,0.22625
548,548,1998,Indirect migration background,1st Quintile,Single,0.82502,134,11897,0.72799,0.92788
549,549,1998,Indirect migration background,2nd Quintile,Married,0.287,36,11897,0.19885,0.39293
550,550,1998,Indirect migration background,2nd Quintile,Single,0.713,93,11897,0.63165,0.807
551,551,1998,Indirect migration background,3rd Quintile,Single,1.0,78,11897,0.79921,1.23966
552,552,1998,Indirect migration background,4th Quintile,Single,1.0,76,11897,0.74901,1.32231
553,553,1998,Indirect migration background,5th Quintile,Single,1.0,32,11897,0.5971,1.54362
554,554,1999,No migration background,1st Quintile,Married,0.36886,742,13248,0.35158,0.38392
555,555,1999,No migration background,1st Quintile,"Married, living apart",0.04191,72,13248,0.03608,0.04961
556,556,1999,No migration background,1st Quintile,Single,0.29587,511,13248,0.27619,0.31728
557,557,1999,No migration background,1st Quintile,Divorced,0.15086,222,13248,0.13817,0.16641
558,558,1999,No migration background,1st Quintile,Widowed,0.1425,149,13248,0.13142,0.15335
559,559,1999,No migration background,2nd Quintile,Married,0.56729,1324,13248,0.54799,0.58945
560,560,1999,No migration background,2nd Quintile,"Married, living apart",0.02158,41,13248,0.01728,0.02581
561,561,1999,No migration background,2nd Quintile,Single,0.20824,477,13248,0.19488,0.21997
562,562,1999,No migration background,2nd Quintile,Divorced,0.06895,125,13248,0.05962,0.07802
563,563,1999,No migration background,2nd Quintile,Widowed,0.13393,160,13248,0.12155,0.14663
564,564,1999,No migration background,3rd Quintile,Married,0.6134,1467,13248,0.59565,0.63802
565,565,1999,No migration background,3rd Quintile,Single,0.22748,521,13248,0.21091,0.24363
566,566,1999,No migration background,3rd Quintile,Divorced,0.05653,112,13248,0.04919,0.06552
567,567,1999,No migration background,3rd Quintile,Widowed,0.10259,155,13248,0.09238,0.11427
568,568,1999,No migration background,4th Quintile,Married,0.5819,1447,13248,0.56064,0.6001
569,569,1999,No migration background,4th Quintile,"Married, living apart",0.01555,35,13248,0.01323,0.01795
570,570,1999,No migration background,4th Quintile,Single,0.24406,604,13248,0.23137,0.25914
571,571,1999,No migration background,4th Quintile,Divorced,0.06546,126,13248,0.05686,0.07376
572,572,1999,No migration background,4th Quintile,Widowed,0.09303,148,13248,0.08576,0.10049
573,573,1999,No migration background,5th Quintile,Married,0.62663,1497,13248,0.60317,0.64659
574,574,1999,No migration background,5th Quintile,"Married, living apart",0.02189,42,13248,0.01778,0.02579
575,575,1999,No migration background,5th Quintile,Single,0.22264,566,13248,0.20763,0.23762
576,576,1999,No migration background,5th Quintile,Divorced,0.06429,138,13248,0.05544,0.07119
577,577,1999,No migration background,5th Quintile,Widowed,0.06455,103,13248,0.05672,0.07228
578,578,1999,Direct migration background,1st Quintile,Married,0.72046,529,13248,0.67537,0.76825
579,579,1999,Direct migration background,1st Quintile,Single,0.12778,69,13248,0.11037,0.14631
580,580,1999,Direct migration background,1st Quintile,Divorced,0.07382,33,13248,0.06101,0.0878
581,581,1999,Direct migration background,1st Quintile,Widowed,0.07793,35,13248,0.05883,0.09853
582,582,1999,Direct migration background,2nd Quintile,Married,0.74427,448,13248,0.68213,0.80318
583,583,1999,Direct migration background,2nd Quintile,Single,0.15871,77,13248,0.13773,0.18585
584,584,1999,Direct migration background,2nd Quintile,Widowed,0.09702,31,13248,0.07628,0.11914
585,585,1999,Direct migration background,3rd Quintile,Married,0.8945,317,13248,0.80688,0.97775
586,586,1999,Direct migration background,3rd Quintile,Single,0.1055,36,13248,0.07441,0.13865
587,587,1999,Direct migration background,4th Quintile,Married,1.0,243,13248,0.86807,1.16067
588,588,1999,Direct migration background,5th Quintile,Married,1.0,151,13248,0.85856,1.11968
589,589,1999,Indirect migration background,1st Quintile,Married,0.17135,32,13248,0.12488,0.22136
590,590,1999,Indirect migration background,1st Quintile,Single,0.82865,132,13248,0.73399,0.91491
591,591,1999,Indirect migration background,2nd Quintile,Married,0.30217,41,13248,0.22109,0.40927
592,592,1999,Indirect migration background,2nd Quintile,Single,0.69783,91,13248,0.61212,0.796
593,593,1999,Indirect migration background,3rd Quintile,Single,1.0,90,13248,0.85387,1.14828
594,594,1999,Indirect migration background,4th Quintile,Married,0.19761,35,13248,0.12444,0.28321
595,595,1999,Indirect migration background,4th Quintile,Single,0.80239,74,13248,0.63678,1.00936
596,596,2000,No migration background,1st Quintile,Married,0.36294,725,12913,0.34657,0.38103
597,597,2000,No migration background,1st Quintile,"Married, living apart",0.03558,72,12913,0.03022,0.04232
598,598,2000,No migration background,1st Quintile,Single,0.29304,521,12913,0.27574,0.31037
599,599,2000,No migration background,1st Quintile,Divorced,0.14365,210,12913,0.13078,0.15752
600,600,2000,No migration background,1st Quintile,Widowed,0.16479,162,12913,0.15094,0.18012
601,601,2000,No migration background,2nd Quintile,Married,0.57035,1276,12913,0.55205,0.59097
602,602,2000,No migration background,2nd Quintile,Single,0.23845,489,12913,0.22249,0.25273
603,603,2000,No migration background,2nd Quintile,Divorced,0.054,113,12913,0.04816,0.06029
604,604,2000,No migration background,2nd Quintile,Widowed,0.13721,164,12913,0.1262,0.14989
605,605,2000,No migration background,3rd Quintile,Married,0.60271,1451,12913,0.58335,0.62103
606,606,2000,No migration background,3rd Quintile,"Married, living apart",0.01449,34,12913,0.01218,0.01719
607,607,2000,No migration background,3rd Quintile,Single,0.22252,501,12913,0.20833,0.23668
608,608,2000,No migration background,3rd Quintile,Divorced,0.06639,117,12913,0.05889,0.0745
609,609,2000,No migration background,3rd Quintile,Widowed,0.09389,142,12913,0.08667,0.10233
610,610,2000,No migration background,4th Quintile,Married,0.6107,1433,12913,0.58688,0.63021
611,611,2000,No migration background,4th Quintile,"Married, living apart",0.0118,32,12913,0.0093,0.01385
612,612,2000,No migration background,4th Quintile,Single,0.23404,572,12913,0.21922,0.24742
613,613,2000,No migration background,4th Quintile,Divorced,0.06041,121,12913,0.05332,0.06798
614,614,2000,No migration background,4th Quintile,Widowed,0.08305,125,12913,0.07456,0.09375
615,615,2000,No migration background,5th Quintile,Married,0.61409,1426,12913,0.5915,0.63621
616,616,2000,No migration background,5th Quintile,"Married, living apart",0.02132,45,12913,0.01763,0.02495
617,617,2000,No migration background,5th Quintile,Single,0.22724,529,12913,0.21369,0.24145
618,618,2000,No migration background,5th Quintile,Divorced,0.06989,149,12913,0.06265,0.07955
619,619,2000,No migration background,5th Quintile,Widowed,0.06746,102,12913,0.06084,0.07396
620,620,2000,Direct migration background,1st Quintile,Married,0.7209,539,12913,0.66697,0.76818
621,621,2000,Direct migration background,1st Quintile,Single,0.11667,68,12913,0.10062,0.13392
622,622,2000,Direct migration background,1st Quintile,Divorced,0.08218,36,12913,0.07002,0.09675
623,623,2000,Direct migration background,1st Quintile,Widowed,0.08025,37,12913,0.06524,0.09602
624,624,2000,Direct migration background,2nd Quintile,Married,0.82424,409,12913,0.76705,0.89511
625,625,2000,Direct migration background,2nd Quintile,Single,0.17576,61,12913,0.14276,0.20928
626,626,2000,Direct migration background,3rd Quintile,Married,0.8843,261,12913,0.78962,1.00169
627,627,2000,Direct migration background,3rd Quintile,Single,0.1157,34,12913,0.09113,0.15188
