,Unnamed: 0,year,migback,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
348,348,2000,No migration background,male,Widowed,0.03917,275,23949,0.03714,0.04145
349,349,2000,No migration background,female,Married,0.53673,6128,23949,0.53048,0.54371
350,350,2000,No migration background,female,"Married, living apart",0.0204,211,23949,0.01901,0.0221
351,351,2000,No migration background,female,Single,0.20292,2139,23949,0.19783,0.20807
352,352,2000,No migration background,female,Divorced,0.08349,765,23949,0.08014,0.0869
353,353,2000,No migration background,female,Widowed,0.15647,1125,23949,0.15148,0.16095
354,354,2000,Direct migration background,male,Married,0.73327,1234,23949,0.70853,0.76174
355,355,2000,Direct migration background,male,"Married, living apart",0.03153,47,23949,0.02665,0.03671
356,356,2000,Direct migration background,male,Single,0.18168,253,23949,0.16847,0.19402
357,357,2000,Direct migration background,male,Divorced,0.05352,62,23949,0.04606,0.06094
358,358,2000,Direct migration background,female,Married,0.7018,1254,23949,0.67167,0.72978
359,359,2000,Direct migration background,female,"Married, living apart",0.02859,47,23949,0.02207,0.03535
360,360,2000,Direct migration background,female,Single,0.10251,158,23949,0.09513,0.11046
361,361,2000,Direct migration background,female,Divorced,0.06903,89,23949,0.06108,0.07631
362,362,2000,Direct migration background,female,Widowed,0.09807,127,23949,0.08875,0.10874
363,363,2000,Indirect migration background,male,Married,0.24011,96,23949,0.20623,0.27875
364,364,2000,Indirect migration background,male,Single,0.75989,288,23949,0.69949,0.83995
365,365,2000,Indirect migration background,female,Married,0.35577,141,23949,0.31142,0.40235
366,366,2000,Indirect migration background,female,Single,0.64423,248,23949,0.59333,0.69589
367,367,2001,No migration background,male,Married,0.60002,5524,21769,0.59069,0.60852
368,368,2001,No migration background,male,"Married, living apart",0.02005,165,21769,0.01844,0.02172
369,369,2001,No migration background,male,Single,0.27431,2260,21769,0.26789,0.28174
370,370,2001,No migration background,male,Divorced,0.06619,486,21769,0.06313,0.06957
371,371,2001,No migration background,male,Widowed,0.03942,263,21769,0.03674,0.04175
372,372,2001,No migration background,female,Married,0.52809,5530,21769,0.52014,0.53631
373,373,2001,No migration background,female,"Married, living apart",0.02145,197,21769,0.01938,0.02324
374,374,2001,No migration background,female,Single,0.20804,2011,21769,0.20266,0.21387
375,375,2001,No migration background,female,Divorced,0.08832,723,21769,0.08512,0.09173
376,376,2001,No migration background,female,Widowed,0.1541,1002,21769,0.15,0.159
377,377,2001,Direct migration background,male,Married,0.72054,1083,21769,0.68707,0.75324
378,378,2001,Direct migration background,male,"Married, living apart",0.03251,41,21769,0.02562,0.04186
379,379,2001,Direct migration background,male,Single,0.19389,226,21769,0.17538,0.21178
380,380,2001,Direct migration background,male,Divorced,0.05306,56,21769,0.04356,0.06215
381,381,2001,Direct migration background,female,Married,0.68787,1105,21769,0.66203,0.7196
382,382,2001,Direct migration background,female,"Married, living apart",0.02804,42,21769,0.02133,0.03531
383,383,2001,Direct migration background,female,Single,0.10734,138,21769,0.09649,0.11768
384,384,2001,Direct migration background,female,Divorced,0.07873,87,21769,0.06982,0.08854
385,385,2001,Direct migration background,female,Widowed,0.09802,109,21769,0.08603,0.1102
386,386,2001,Indirect migration background,male,Married,0.28709,99,21769,0.23634,0.33675
387,387,2001,Indirect migration background,male,Single,0.71291,255,21769,0.6537,0.77374
388,388,2001,Indirect migration background,female,Married,0.35279,139,21769,0.30741,0.40506
389,389,2001,Indirect migration background,female,Single,0.64721,228,21769,0.58227,0.7144
390,390,2002,No migration background,male,Married,0.59527,5990,22865,0.58529,0.60552
391,391,2002,No migration background,male,"Married, living apart",0.01927,178,22865,0.01718,0.02114
392,392,2002,No migration background,male,Single,0.27669,2401,22865,0.26744,0.28603
393,393,2002,No migration background,male,Divorced,0.07015,539,22865,0.0653,0.07422
394,394,2002,No migration background,male,Widowed,0.03862,266,22865,0.03585,0.0417
395,395,2002,No migration background,female,Married,0.52332,5970,22865,0.51454,0.5342
396,396,2002,No migration background,female,"Married, living apart",0.0204,185,22865,0.01863,0.02245
397,397,2002,No migration background,female,Single,0.21106,2127,22865,0.20445,0.21983
398,398,2002,No migration background,female,Divorced,0.09235,747,22865,0.08754,0.09679
399,399,2002,No migration background,female,Widowed,0.15287,974,22865,0.14818,0.15835
400,400,2002,Direct migration background,male,Married,0.71968,1020,22865,0.68092,0.76246
401,401,2002,Direct migration background,male,"Married, living apart",0.03797,43,22865,0.02937,0.04776
402,402,2002,Direct migration background,male,Single,0.18827,214,22865,0.16836,0.20443
403,403,2002,Direct migration background,male,Divorced,0.05409,57,22865,0.04454,0.06631
404,404,2002,Direct migration background,female,Married,0.66837,1050,22865,0.62597,0.7036
405,405,2002,Direct migration background,female,"Married, living apart",0.03766,45,22865,0.02944,0.04683
406,406,2002,Direct migration background,female,Single,0.11859,142,22865,0.10655,0.13316
407,407,2002,Direct migration background,female,Divorced,0.07909,82,22865,0.07117,0.0899
408,408,2002,Direct migration background,female,Widowed,0.0963,110,22865,0.08329,0.10796
409,409,2002,Indirect migration background,male,Married,0.27307,100,22865,0.22303,0.32257
410,410,2002,Indirect migration background,male,Single,0.72693,249,22865,0.65615,0.82139
411,411,2002,Indirect migration background,female,Married,0.37438,149,22865,0.31998,0.44022
412,412,2002,Indirect migration background,female,Single,0.62562,227,22865,0.5514,0.68728
413,413,2003,No migration background,male,Married,0.58203,5656,21991,0.56815,0.59296
414,414,2003,No migration background,male,"Married, living apart",0.02239,188,21991,0.01971,0.02469
415,415,2003,No migration background,male,Single,0.28244,2361,21991,0.27315,0.2926
416,416,2003,No migration background,male,Divorced,0.07318,538,21991,0.06851,0.07746
417,417,2003,No migration background,male,Widowed,0.03995,272,21991,0.03711,0.04243
418,418,2003,No migration background,female,Married,0.51616,5651,21991,0.50593,0.52679
419,419,2003,No migration background,female,"Married, living apart",0.01997,188,21991,0.01825,0.02192
420,420,2003,No migration background,female,Single,0.21818,2147,21991,0.21119,0.22612
421,421,2003,No migration background,female,Divorced,0.09372,722,21991,0.08948,0.0987
422,422,2003,No migration background,female,Widowed,0.15198,954,21991,0.14696,0.15729
423,423,2003,Direct migration background,male,Married,0.71737,950,21991,0.68156,0.75656
424,424,2003,Direct migration background,male,"Married, living apart",0.02932,37,21991,0.02221,0.03741
425,425,2003,Direct migration background,male,Single,0.19388,197,21991,0.17398,0.21228
426,426,2003,Direct migration background,male,Divorced,0.05943,54,21991,0.04515,0.07058
427,427,2003,Direct migration background,female,Married,0.67746,984,21991,0.64568,0.70734
428,428,2003,Direct migration background,female,"Married, living apart",0.03678,47,21991,0.02743,0.04733
429,429,2003,Direct migration background,female,Single,0.10663,131,21991,0.09413,0.11955
430,430,2003,Direct migration background,female,Divorced,0.08475,83,21991,0.07518,0.09797
431,431,2003,Direct migration background,female,Widowed,0.09438,104,21991,0.07995,0.10698
432,432,2003,Indirect migration background,male,Married,0.28135,101,21991,0.23515,0.328
433,433,2003,Indirect migration background,male,Single,0.71865,247,21991,0.63604,0.79907
434,434,2003,Indirect migration background,female,Married,0.35505,146,21991,0.29881,0.41227
435,435,2003,Indirect migration background,female,Single,0.64495,233,21991,0.57859,0.71623
436,436,2004,No migration background,male,Married,0.57373,5434,21448,0.56198,0.58401
437,437,2004,No migration background,male,"Married, living apart",0.02478,183,21448,0.02199,0.02766
438,438,2004,No migration background,male,Single,0.28909,2345,21448,0.28123,0.29897
439,439,2004,No migration background,male,Divorced,0.0754,536,21448,0.06936,0.08003
440,440,2004,No migration background,male,Widowed,0.037,254,21448,0.03422,0.03997
441,441,2004,No migration background,female,Married,0.50659,5462,21448,0.49341,0.51751
442,442,2004,No migration background,female,"Married, living apart",0.02167,184,21448,0.01956,0.02392
443,443,2004,No migration background,female,Single,0.22188,2124,21448,0.21341,0.23014
444,444,2004,No migration background,female,Divorced,0.09792,737,21448,0.09267,0.10353
445,445,2004,No migration background,female,Widowed,0.15193,931,21448,0.14653,0.15736
446,446,2004,Direct migration background,male,Married,0.72177,917,21448,0.68672,0.75908
447,447,2004,Direct migration background,male,"Married, living apart",0.03437,38,21448,0.02519,0.04417
448,448,2004,Direct migration background,male,Single,0.19254,190,21448,0.17428,0.21211
449,449,2004,Direct migration background,male,Divorced,0.05132,49,21448,0.04209,0.06247
450,450,2004,Direct migration background,female,Married,0.66365,943,21448,0.63096,0.69335
451,451,2004,Direct migration background,female,"Married, living apart",0.03271,43,21448,0.02498,0.04047
452,452,2004,Direct migration background,female,Single,0.11687,144,21448,0.10173,0.13336
453,453,2004,Direct migration background,female,Divorced,0.08867,82,21448,0.07547,0.10029
454,454,2004,Direct migration background,female,Widowed,0.0981,101,21448,0.08324,0.11156
455,455,2004,Indirect migration background,male,Married,0.24025,100,21448,0.19569,0.29203
456,456,2004,Indirect migration background,male,Single,0.75975,267,21448,0.67039,0.83345
457,457,2004,Indirect migration background,female,Married,0.35354,151,21448,0.29523,0.42254
458,458,2004,Indirect migration background,female,Single,0.64646,233,21448,0.57751,0.71993
459,459,2005,No migration background,male,Married,0.56245,5149,20541,0.54751,0.57697
460,460,2005,No migration background,male,"Married, living apart",0.02215,167,20541,0.01955,0.02515
461,461,2005,No migration background,male,Single,0.30291,2259,20541,0.29157,0.31209
462,462,2005,No migration background,male,Divorced,0.07701,533,20541,0.07189,0.08177
463,463,2005,No migration background,male,Widowed,0.03548,253,20541,0.03281,0.03834
464,464,2005,No migration background,female,Married,0.49362,5151,20541,0.48102,0.50215
465,465,2005,No migration background,female,"Married, living apart",0.02268,192,20541,0.01967,0.02492
466,466,2005,No migration background,female,Single,0.2359,2098,20541,0.2272,0.24435
467,467,2005,No migration background,female,Divorced,0.10242,727,20541,0.09765,0.10741
468,468,2005,No migration background,female,Widowed,0.14538,904,20541,0.13888,0.15037
469,469,2005,Direct migration background,male,Married,0.71668,847,20541,0.66914,0.75791
470,470,2005,Direct migration background,male,"Married, living apart",0.04424,39,20541,0.03245,0.05635
471,471,2005,Direct migration background,male,Single,0.1932,166,20541,0.16976,0.21382
472,472,2005,Direct migration background,male,Divorced,0.04589,40,20541,0.03651,0.05547
473,473,2005,Direct migration background,female,Married,0.6715,886,20541,0.6296,0.72093
474,474,2005,Direct migration background,female,"Married, living apart",0.03624,49,20541,0.02764,0.04549
475,475,2005,Direct migration background,female,Single,0.11055,131,20541,0.09712,0.12495
476,476,2005,Direct migration background,female,Divorced,0.09131,80,20541,0.07888,0.10771
477,477,2005,Direct migration background,female,Widowed,0.09041,99,20541,0.07692,0.10387
478,478,2005,Indirect migration background,male,Married,0.22613,107,20541,0.18699,0.27054
479,479,2005,Indirect migration background,male,Single,0.77387,278,20541,0.68832,0.87028
480,480,2005,Indirect migration background,female,Married,0.37055,153,20541,0.31234,0.44024
481,481,2005,Indirect migration background,female,Single,0.62945,233,20541,0.54938,0.70602
482,482,2006,No migration background,male,Married,0.55415,5619,22105,0.54323,0.56655
483,483,2006,No migration background,male,"Married, living apart",0.02145,173,22105,0.01905,0.02469
484,484,2006,No migration background,male,Single,0.30238,2393,22105,0.29391,0.31294
485,485,2006,No migration background,male,Divorced,0.08213,609,22105,0.0776,0.08731
486,486,2006,No migration background,male,Widowed,0.03988,301,22105,0.03716,0.04247
487,487,2006,No migration background,female,Married,0.49075,5609,22105,0.48068,0.49925
488,488,2006,No migration background,female,"Married, living apart",0.02302,204,22105,0.02094,0.02552
489,489,2006,No migration background,female,Single,0.23551,2216,22105,0.2275,0.24564
490,490,2006,No migration background,female,Divorced,0.10366,810,22105,0.09926,0.10887
491,491,2006,No migration background,female,Widowed,0.14706,1015,22105,0.14184,0.15221
492,492,2006,Direct migration background,male,Married,0.71504,829,22105,0.67579,0.75289
493,493,2006,Direct migration background,male,"Married, living apart",0.04535,44,22105,0.03462,0.05535
494,494,2006,Direct migration background,male,Single,0.18537,166,22105,0.16652,0.20331
495,495,2006,Direct migration background,male,Divorced,0.05425,46,22105,0.04491,0.06368
496,496,2006,Direct migration background,female,Married,0.66631,892,22105,0.62961,0.70078
497,497,2006,Direct migration background,female,"Married, living apart",0.04551,55,22105,0.03743,0.05273
498,498,2006,Direct migration background,female,Single,0.11982,136,22105,0.10363,0.13386
499,499,2006,Direct migration background,female,Divorced,0.08551,89,22105,0.07349,0.09525
500,500,2006,Direct migration background,female,Widowed,0.08284,98,22105,0.07114,0.0952
501,501,2006,Indirect migration background,male,Married,0.25465,114,22105,0.21476,0.29493
502,502,2006,Indirect migration background,male,Single,0.74535,273,22105,0.6749,0.82388
503,503,2006,Indirect migration background,female,Married,0.36694,163,22105,0.31092,0.42458
504,504,2006,Indirect migration background,female,Single,0.63306,251,22105,0.5722,0.70692
505,505,2007,No migration background,male,Married,0.54833,5237,20688,0.53656,0.56063
506,506,2007,No migration background,male,"Married, living apart",0.02106,157,20688,0.01839,0.02417
507,507,2007,No migration background,male,Single,0.31265,2293,20688,0.30214,0.32238
508,508,2007,No migration background,male,Divorced,0.08028,576,20688,0.07555,0.08435
509,509,2007,No migration background,male,Widowed,0.03767,278,20688,0.0352,0.04069
510,510,2007,No migration background,female,Married,0.4873,5239,20688,0.47616,0.49857
511,511,2007,No migration background,female,"Married, living apart",0.02276,197,20688,0.01943,0.02572
512,512,2007,No migration background,female,Single,0.24263,2108,20688,0.2335,0.2517
513,513,2007,No migration background,female,Divorced,0.10436,785,20688,0.0992,0.10988
514,514,2007,No migration background,female,Widowed,0.14294,936,20688,0.13745,0.14852
515,515,2007,Direct migration background,male,Married,0.71073,739,20688,0.65926,0.75422
516,516,2007,Direct migration background,male,"Married, living apart",0.04316,36,20688,0.03353,0.05335
517,517,2007,Direct migration background,male,Single,0.1791,145,20688,0.15684,0.20212
518,518,2007,Direct migration background,male,Divorced,0.06701,43,20688,0.05406,0.08278
519,519,2007,Direct migration background,female,Married,0.65876,796,20688,0.62801,0.7018
520,520,2007,Direct migration background,female,"Married, living apart",0.05332,53,20688,0.04236,0.06572
521,521,2007,Direct migration background,female,Single,0.11273,120,20688,0.10217,0.12953
522,522,2007,Direct migration background,female,Divorced,0.09003,80,20688,0.07846,0.10352
523,523,2007,Direct migration background,female,Widowed,0.08516,93,20688,0.07438,0.09741
524,524,2007,Indirect migration background,male,Married,0.28209,112,20688,0.23526,0.33113
525,525,2007,Indirect migration background,male,Single,0.71791,268,20688,0.64485,0.78652
526,526,2007,Indirect migration background,female,Married,0.37736,146,20688,0.32069,0.44291
527,527,2007,Indirect migration background,female,Single,0.62264,251,20688,0.55144,0.69535
528,528,2008,No migration background,male,Married,0.54326,4937,19429,0.5292,0.55717
529,529,2008,No migration background,male,"Married, living apart",0.02141,155,19429,0.01872,0.02407
530,530,2008,No migration background,male,Single,0.31409,2125,19429,0.30372,0.32598
531,531,2008,No migration background,male,Divorced,0.08336,549,19429,0.07846,0.08846
532,532,2008,No migration background,male,Widowed,0.03788,272,19429,0.03514,0.0409
533,533,2008,No migration background,female,Married,0.48011,4920,19429,0.46822,0.49122
534,534,2008,No migration background,female,"Married, living apart",0.02154,181,19429,0.01896,0.02442
535,535,2008,No migration background,female,Single,0.24798,1963,19429,0.23824,0.25867
536,536,2008,No migration background,female,Divorced,0.10641,769,19429,0.10026,0.11181
537,537,2008,No migration background,female,Widowed,0.14397,904,19429,0.13809,0.15028
538,538,2008,Direct migration background,male,Married,0.7017,663,19429,0.65779,0.7497
539,539,2008,Direct migration background,male,"Married, living apart",0.03929,32,19429,0.03052,0.04811
540,540,2008,Direct migration background,male,Single,0.19218,130,19429,0.16563,0.21253
541,541,2008,Direct migration background,male,Divorced,0.06683,39,19429,0.05501,0.07907
542,542,2008,Direct migration background,female,Married,0.66807,717,19429,0.63002,0.70438
543,543,2008,Direct migration background,female,"Married, living apart",0.04386,43,19429,0.03341,0.0535
544,544,2008,Direct migration background,female,Single,0.10877,106,19429,0.09395,0.12165
545,545,2008,Direct migration background,female,Divorced,0.09235,73,19429,0.07886,0.10708
546,546,2008,Direct migration background,female,Widowed,0.08695,83,19429,0.07284,0.10017
547,547,2008,Indirect migration background,male,Married,0.2787,114,19429,0.23541,0.33084
548,548,2008,Indirect migration background,male,Single,0.7213,266,19429,0.64514,0.81769
549,549,2008,Indirect migration background,female,Married,0.3632,143,19429,0.3052,0.41398
550,550,2008,Indirect migration background,female,Single,0.6368,245,19429,0.56492,0.70966
551,551,2009,No migration background,male,Married,0.5373,4600,18065,0.52283,0.5497
552,552,2009,No migration background,male,"Married, living apart",0.02295,151,18065,0.01964,0.02592
553,553,2009,No migration background,male,Single,0.3199,2038,18065,0.30803,0.33283
554,554,2009,No migration background,male,Divorced,0.0824,540,18065,0.07645,0.089
555,555,2009,No migration background,male,Widowed,0.03745,263,18065,0.03432,0.04038
556,556,2009,No migration background,female,Married,0.47894,4586,18065,0.46614,0.49226
557,557,2009,No migration background,female,"Married, living apart",0.02228,174,18065,0.01944,0.02581
558,558,2009,No migration background,female,Single,0.2493,1826,18065,0.2379,0.2633
559,559,2009,No migration background,female,Divorced,0.10502,735,18065,0.09907,0.11121
560,560,2009,No migration background,female,Widowed,0.14446,873,18065,0.1382,0.15058
561,561,2009,Direct migration background,male,Married,0.79553,574,18065,0.72831,0.85445
562,562,2009,Direct migration background,male,Single,0.20447,112,18065,0.17744,0.23712
563,563,2009,Direct migration background,female,Married,0.65896,631,18065,0.60863,0.70613
564,564,2009,Direct migration background,female,"Married, living apart",0.03379,33,18065,0.02539,0.04354
565,565,2009,Direct migration background,female,Single,0.11816,93,18065,0.09455,0.13887
566,566,2009,Direct migration background,female,Divorced,0.10406,68,18065,0.08859,0.12208
567,567,2009,Direct migration background,female,Widowed,0.08502,73,18065,0.07023,0.09923
568,568,2009,Indirect migration background,male,Married,0.2326,93,18065,0.19177,0.27796
569,569,2009,Indirect migration background,male,Single,0.7674,244,18065,0.67187,0.88001
570,570,2009,Indirect migration background,female,Married,0.34949,136,18065,0.28191,0.41766
571,571,2009,Indirect migration background,female,Single,0.65051,222,18065,0.57807,0.7386
572,572,2010,No migration background,male,Married,0.5306,5877,24181,0.5164,0.54747
573,573,2010,No migration background,male,"Married, living apart",0.02473,173,24181,0.02077,0.02855
574,574,2010,No migration background,male,Single,0.32227,2309,24181,0.30794,0.33549
575,575,2010,No migration background,male,Divorced,0.08453,583,24181,0.07838,0.0913
576,576,2010,No migration background,male,Widowed,0.03788,260,24181,0.03482,0.04113
577,577,2010,No migration background,female,Married,0.47324,5977,24181,0.46049,0.48797
578,578,2010,No migration background,female,"Married, living apart",0.02331,311,24181,0.02058,0.02713
579,579,2010,No migration background,female,Single,0.25251,2569,24181,0.2392,0.26398
580,580,2010,No migration background,female,Divorced,0.11038,1203,24181,0.10343,0.11731
581,581,2010,No migration background,female,Widowed,0.14057,850,24181,0.13364,0.14633
582,582,2010,Direct migration background,male,Married,0.73261,1055,24181,0.67533,0.78801
583,583,2010,Direct migration background,male,"Married, living apart",0.03907,33,24181,0.02705,0.05123
584,584,2010,Direct migration background,male,Single,0.17133,161,24181,0.14233,0.20669
585,585,2010,Direct migration background,male,Divorced,0.05699,45,24181,0.0399,0.07762
586,586,2010,Direct migration background,female,Married,0.67818,1176,24181,0.62949,0.73441
587,587,2010,Direct migration background,female,"Married, living apart",0.03083,55,24181,0.02309,0.04072
588,588,2010,Direct migration background,female,Single,0.12392,196,24181,0.09901,0.14721
589,589,2010,Direct migration background,female,Divorced,0.08606,133,24181,0.07065,0.10781
590,590,2010,Direct migration background,female,Widowed,0.081,74,24181,0.06711,0.09509
591,591,2010,Indirect migration background,male,Married,0.21721,215,24181,0.18579,0.25115
592,592,2010,Indirect migration background,male,Single,0.78279,297,24181,0.66223,0.90283
593,593,2010,Indirect migration background,female,Married,0.29426,282,24181,0.24138,0.34578
594,594,2010,Indirect migration background,female,Single,0.64252,292,24181,0.55839,0.73468
595,595,2010,Indirect migration background,female,Divorced,0.06321,55,24181,0.03763,0.08716
596,596,2011,No migration background,male,Married,0.53557,7041,28601,0.52283,0.54884
597,597,2011,No migration background,male,"Married, living apart",0.02135,200,28601,0.01881,0.02412
598,598,2011,No migration background,male,Single,0.31971,2710,28601,0.30614,0.33348
599,599,2011,No migration background,male,Divorced,0.086,727,28601,0.08074,0.09093
600,600,2011,No migration background,male,Widowed,0.03737,328,28601,0.03488,0.04054
601,601,2011,No migration background,female,Married,0.47637,7106,28601,0.46336,0.4886
602,602,2011,No migration background,female,"Married, living apart",0.02251,391,28601,0.01994,0.02541
603,603,2011,No migration background,female,Single,0.25739,2986,28601,0.24602,0.26867
604,604,2011,No migration background,female,Divorced,0.1066,1452,28601,0.09946,0.11262
605,605,2011,No migration background,female,Widowed,0.13714,1063,28601,0.13218,0.14276
606,606,2011,Direct migration background,male,Married,0.69721,1146,28601,0.65693,0.74669
607,607,2011,Direct migration background,male,"Married, living apart",0.03178,39,28601,0.02461,0.03956
608,608,2011,Direct migration background,male,Single,0.17842,185,28601,0.15477,0.20854
609,609,2011,Direct migration background,male,Divorced,0.06334,61,28601,0.04868,0.07878
610,610,2011,Direct migration background,male,Widowed,0.02926,31,28601,0.02111,0.03825
611,611,2011,Direct migration background,female,Married,0.65272,1278,28601,0.60742,0.68807
612,612,2011,Direct migration background,female,"Married, living apart",0.03429,62,28601,0.02395,0.04234
613,613,2011,Direct migration background,female,Single,0.13978,233,28601,0.12153,0.16041
614,614,2011,Direct migration background,female,Divorced,0.08805,172,28601,0.07407,0.10261
615,615,2011,Direct migration background,female,Widowed,0.08516,99,28601,0.07128,0.09828
616,616,2011,Indirect migration background,male,Married,0.21553,222,28601,0.18302,0.25522
617,617,2011,Indirect migration background,male,Single,0.78447,360,28601,0.7003,0.89365
618,618,2011,Indirect migration background,female,Married,0.29571,297,28601,0.25203,0.33556
619,619,2011,Indirect migration background,female,Single,0.64199,345,28601,0.55773,0.73203
620,620,2011,Indirect migration background,female,Divorced,0.0623,67,28601,0.04503,0.07766
621,621,2012,No migration background,male,Married,0.54373,6837,27984,0.52963,0.56023
622,622,2012,No migration background,male,"Married, living apart",0.02022,204,27984,0.0171,0.02329
623,623,2012,No migration background,male,Single,0.31512,2710,27984,0.30335,0.32882
624,624,2012,No migration background,male,Divorced,0.08516,722,27984,0.07994,0.09069
625,625,2012,No migration background,male,Widowed,0.03578,323,27984,0.03273,0.03876
626,626,2012,No migration background,female,Married,0.48229,6909,27984,0.47013,0.49406
627,627,2012,No migration background,female,"Married, living apart",0.02269,371,27984,0.02002,0.02583
628,628,2012,No migration background,female,Single,0.25663,2962,27984,0.24819,0.26755
629,629,2012,No migration background,female,Divorced,0.10904,1536,27984,0.10313,0.11546
630,630,2012,No migration background,female,Widowed,0.12935,1047,27984,0.12365,0.13403
631,631,2012,Direct migration background,male,Married,0.69332,1072,27984,0.64617,0.7457
632,632,2012,Direct migration background,male,"Married, living apart",0.03709,39,27984,0.02847,0.04691
633,633,2012,Direct migration background,male,Single,0.19111,184,27984,0.16583,0.21494
634,634,2012,Direct migration background,male,Divorced,0.07848,67,27984,0.06327,0.09865
635,635,2012,Direct migration background,female,Married,0.66068,1212,27984,0.61004,0.70232
636,636,2012,Direct migration background,female,"Married, living apart",0.03544,70,27984,0.02837,0.04348
637,637,2012,Direct migration background,female,Single,0.13321,212,27984,0.1157,0.15503
638,638,2012,Direct migration background,female,Divorced,0.08689,165,27984,0.07322,0.10088
639,639,2012,Direct migration background,female,Widowed,0.08378,93,27984,0.07133,0.0979
640,640,2012,Indirect migration background,male,Married,0.25257,223,27984,0.21825,0.30049
641,641,2012,Indirect migration background,male,Single,0.74743,333,27984,0.65899,0.84472
642,642,2012,Indirect migration background,female,Married,0.31858,287,27984,0.27306,0.35722
643,643,2012,Indirect migration background,female,Single,0.62343,340,27984,0.53636,0.7245
644,644,2012,Indirect migration background,female,Divorced,0.05799,66,27984,0.04331,0.07492
645,645,2013,No migration background,male,Married,0.53996,6413,30983,0.52568,0.55423
646,646,2013,No migration background,male,"Married, living apart",0.02169,221,30983,0.01853,0.02481
647,647,2013,No migration background,male,Single,0.31295,2600,30983,0.29812,0.32762
648,648,2013,No migration background,male,Divorced,0.08837,721,30983,0.0816,0.09448
649,649,2013,No migration background,male,Widowed,0.03702,303,30983,0.0336,0.04013
650,650,2013,No migration background,female,Married,0.48142,6447,30983,0.46945,0.49344
651,651,2013,No migration background,female,"Married, living apart",0.02338,364,30983,0.02087,0.02641
652,652,2013,No migration background,female,Single,0.25198,2861,30983,0.24188,0.26279
653,653,2013,No migration background,female,Divorced,0.10857,1480,30983,0.1022,0.11465
654,654,2013,No migration background,female,Widowed,0.13464,1003,30983,0.1283,0.13979
655,655,2013,Direct migration background,male,Married,0.65547,2126,30983,0.62691,0.6924
656,656,2013,Direct migration background,male,"Married, living apart",0.03945,77,30983,0.03209,0.04692
657,657,2013,Direct migration background,male,Single,0.20886,544,30983,0.18441,0.23732
658,658,2013,Direct migration background,male,Divorced,0.07671,127,30983,0.06016,0.09589
659,659,2013,Direct migration background,male,Widowed,0.01951,40,30983,0.0136,0.02683
660,660,2013,Direct migration background,female,Married,0.63702,2436,30983,0.60419,0.67968
661,661,2013,Direct migration background,female,"Married, living apart",0.03385,123,30983,0.02614,0.04094
662,662,2013,Direct migration background,female,Single,0.16287,561,30983,0.14374,0.18044
663,663,2013,Direct migration background,female,Divorced,0.0929,321,30983,0.08016,0.10852
664,664,2013,Direct migration background,female,Widowed,0.07336,135,30983,0.0637,0.08426
665,665,2013,Indirect migration background,male,Married,0.26099,347,30983,0.23008,0.29471
666,666,2013,Indirect migration background,male,Single,0.73901,644,30983,0.68004,0.80859
667,667,2013,Indirect migration background,female,Married,0.31241,417,30983,0.28453,0.34911
668,668,2013,Indirect migration background,female,Single,0.63595,593,30983,0.58313,0.69788
669,669,2013,Indirect migration background,female,Divorced,0.05164,79,30983,0.03823,0.06593
670,670,2014,No migration background,male,Married,0.53943,5864,27507,0.5257,0.55246
671,671,2014,No migration background,male,"Married, living apart",0.0249,211,27507,0.02091,0.02855
672,672,2014,No migration background,male,Single,0.31162,2415,27507,0.3005,0.32655
673,673,2014,No migration background,male,Divorced,0.08602,653,27507,0.0806,0.09268
674,674,2014,No migration background,male,Widowed,0.03803,297,27507,0.03499,0.04186
675,675,2014,No migration background,female,Married,0.47522,5880,27507,0.46278,0.48801
676,676,2014,No migration background,female,"Married, living apart",0.02196,287,27507,0.01913,0.02399
677,677,2014,No migration background,female,Single,0.25104,2563,27507,0.23905,0.26102
678,678,2014,No migration background,female,Divorced,0.11475,1337,27507,0.10795,0.12237
679,679,2014,No migration background,female,Widowed,0.13704,960,27507,0.13178,0.1434
680,680,2014,Direct migration background,male,Married,0.6311,1715,27507,0.59465,0.66909
681,681,2014,Direct migration background,male,"Married, living apart",0.04571,62,27507,0.03479,0.05861
682,682,2014,Direct migration background,male,Single,0.22257,461,27507,0.19417,0.25462
683,683,2014,Direct migration background,male,Divorced,0.07945,109,27507,0.06629,0.09526
684,684,2014,Direct migration background,male,Widowed,0.02116,37,27507,0.01499,0.02754
685,685,2014,Direct migration background,female,Married,0.63569,1935,27507,0.59948,0.68015
686,686,2014,Direct migration background,female,"Married, living apart",0.03932,109,27507,0.03186,0.04834
687,687,2014,Direct migration background,female,Single,0.16689,454,27507,0.14632,0.19119
688,688,2014,Direct migration background,female,Divorced,0.09266,258,27507,0.0795,0.10834
689,689,2014,Direct migration background,female,Widowed,0.06544,115,27507,0.0556,0.07531
690,690,2014,Indirect migration background,male,Married,0.2502,292,27507,0.21454,0.28488
691,691,2014,Indirect migration background,male,Single,0.7498,542,27507,0.66781,0.82232
692,692,2014,Indirect migration background,female,Married,0.28966,346,27507,0.26106,0.33046
693,693,2014,Indirect migration background,female,Single,0.6502,541,27507,0.59204,0.71235
694,694,2014,Indirect migration background,female,Divorced,0.06014,64,27507,0.04308,0.08364
695,695,2015,No migration background,male,Married,0.52988,5520,27147,0.51535,0.54456
