,Unnamed: 0,year,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
353,353,1998,2nd Quintile,Divorced,0.0641,136,12273,0.05619,0.07151
354,354,1998,2nd Quintile,Widowed,0.1152,169,12273,0.10576,0.12483
355,355,1998,3rd Quintile,Married,0.62069,1632,12273,0.59723,0.64347
356,356,1998,3rd Quintile,"Married, living apart",0.01887,39,12273,0.01341,0.02453
357,357,1998,3rd Quintile,Single,0.19907,580,12273,0.18519,0.21378
358,358,1998,3rd Quintile,Divorced,0.05363,114,12273,0.04603,0.06139
359,359,1998,3rd Quintile,Widowed,0.10774,166,12273,0.09818,0.11849
360,360,1998,4th Quintile,Married,0.59299,1594,12273,0.57205,0.61357
361,361,1998,4th Quintile,"Married, living apart",0.0193,42,12273,0.01521,0.02331
362,362,1998,4th Quintile,Single,0.2538,690,12273,0.23634,0.26974
363,363,1998,4th Quintile,Divorced,0.06153,129,12273,0.05389,0.07114
364,364,1998,4th Quintile,Widowed,0.07239,127,12273,0.06529,0.07973
365,365,1998,5th Quintile,Married,0.63744,1504,12273,0.61344,0.66546
366,366,1998,5th Quintile,"Married, living apart",0.02235,47,12273,0.01676,0.02823
367,367,1998,5th Quintile,Single,0.21122,506,12273,0.19655,0.2262
368,368,1998,5th Quintile,Divorced,0.05478,105,12273,0.04637,0.06292
369,369,1998,5th Quintile,Widowed,0.07421,112,12273,0.06482,0.08212
370,370,1999,1st Quintile,Married,0.4247,1303,13614,0.41016,0.43927
371,371,1999,1st Quintile,"Married, living apart",0.04565,111,13614,0.04039,0.05078
372,372,1999,1st Quintile,Single,0.27905,712,13614,0.26588,0.29595
373,373,1999,1st Quintile,Divorced,0.12957,259,13614,0.11875,0.13905
374,374,1999,1st Quintile,Widowed,0.12103,185,13614,0.1124,0.12968
375,375,1999,2nd Quintile,Married,0.57603,1813,13614,0.55658,0.59359
376,376,1999,2nd Quintile,"Married, living apart",0.02605,68,13614,0.02111,0.03108
377,377,1999,2nd Quintile,Single,0.21105,645,13614,0.20047,0.22378
378,378,1999,2nd Quintile,Divorced,0.06413,148,13614,0.05591,0.07218
379,379,1999,2nd Quintile,Widowed,0.12274,191,13614,0.11295,0.13448
380,380,1999,3rd Quintile,Married,0.61152,1812,13614,0.59292,0.63106
381,381,1999,3rd Quintile,"Married, living apart",0.01342,38,13614,0.00997,0.01699
382,382,1999,3rd Quintile,Single,0.21918,647,13614,0.20635,0.23352
383,383,1999,3rd Quintile,Divorced,0.0593,139,13614,0.05146,0.06669
384,384,1999,3rd Quintile,Widowed,0.09657,175,13614,0.08617,0.10795
385,385,1999,4th Quintile,Married,0.59194,1725,13614,0.57338,0.61162
386,386,1999,4th Quintile,"Married, living apart",0.01572,43,13614,0.01361,0.01832
387,387,1999,4th Quintile,Single,0.24284,706,13614,0.22954,0.25627
388,388,1999,4th Quintile,Divorced,0.06443,141,13614,0.05701,0.07239
389,389,1999,4th Quintile,Widowed,0.08507,159,13614,0.0768,0.09282
390,390,1999,5th Quintile,Married,0.62862,1664,13614,0.60785,0.64764
391,391,1999,5th Quintile,"Married, living apart",0.02298,48,13614,0.01851,0.02926
392,392,1999,5th Quintile,Single,0.22184,622,13614,0.20984,0.23526
393,393,1999,5th Quintile,Divorced,0.06189,148,13614,0.05515,0.06969
394,394,1999,5th Quintile,Widowed,0.06466,112,13614,0.05759,0.07111
395,395,2000,1st Quintile,Married,0.43236,1308,13228,0.41625,0.44783
396,396,2000,1st Quintile,"Married, living apart",0.03839,105,13228,0.03331,0.04374
397,397,2000,1st Quintile,Single,0.26783,701,13228,0.25305,0.28271
398,398,2000,1st Quintile,Divorced,0.12571,254,13228,0.11544,0.13805
399,399,2000,1st Quintile,Widowed,0.1357,199,13228,0.12555,0.14483
400,400,2000,2nd Quintile,Married,0.57375,1729,13228,0.55481,0.59397
401,401,2000,2nd Quintile,"Married, living apart",0.01741,43,13228,0.01302,0.02133
402,402,2000,2nd Quintile,Single,0.23708,655,13228,0.2248,0.25051
403,403,2000,2nd Quintile,Divorced,0.05632,139,13228,0.04876,0.06433
404,404,2000,2nd Quintile,Widowed,0.11544,188,13228,0.10725,0.12628
405,405,2000,3rd Quintile,Married,0.60395,1737,13228,0.58234,0.62163
406,406,2000,3rd Quintile,"Married, living apart",0.01615,45,13228,0.01332,0.01898
407,407,2000,3rd Quintile,Single,0.22526,621,13228,0.20882,0.2407
408,408,2000,3rd Quintile,Divorced,0.06535,137,13228,0.05885,0.07265
409,409,2000,3rd Quintile,Widowed,0.08928,160,13228,0.08056,0.0987
410,410,2000,4th Quintile,Married,0.62092,1705,13228,0.59851,0.64078
411,411,2000,4th Quintile,"Married, living apart",0.01117,37,13228,0.00913,0.01314
412,412,2000,4th Quintile,Single,0.23341,672,13228,0.22148,0.24773
413,413,2000,4th Quintile,Divorced,0.0567,135,13228,0.05064,0.06189
414,414,2000,4th Quintile,Widowed,0.0778,138,13228,0.0702,0.08709
415,415,2000,5th Quintile,Married,0.61944,1603,13228,0.59924,0.64467
416,416,2000,5th Quintile,"Married, living apart",0.02258,54,13228,0.0189,0.02729
417,417,2000,5th Quintile,Single,0.22579,593,13228,0.21005,0.23983
418,418,2000,5th Quintile,Divorced,0.06706,160,13228,0.05931,0.07666
419,419,2000,5th Quintile,Widowed,0.06513,110,13228,0.05776,0.07262
420,420,2001,1st Quintile,Married,0.41958,1840,21834,0.40885,0.43322
421,421,2001,1st Quintile,"Married, living apart",0.03791,155,21834,0.03285,0.04203
422,422,2001,1st Quintile,Single,0.28798,1101,21834,0.27628,0.29909
423,423,2001,1st Quintile,Divorced,0.13402,437,21834,0.12698,0.14071
424,424,2001,1st Quintile,Widowed,0.1205,306,21834,0.11459,0.12709
425,425,2001,2nd Quintile,Married,0.57736,2775,21834,0.56488,0.58795
426,426,2001,2nd Quintile,"Married, living apart",0.0201,71,21834,0.01709,0.02323
427,427,2001,2nd Quintile,Single,0.22936,965,21834,0.22157,0.23998
428,428,2001,2nd Quintile,Divorced,0.05944,211,21834,0.05436,0.06412
429,429,2001,2nd Quintile,Widowed,0.11374,346,21834,0.10794,0.12085
430,430,2001,3rd Quintile,Married,0.61472,2978,21834,0.5993,0.6274
431,431,2001,3rd Quintile,"Married, living apart",0.01927,81,21834,0.0168,0.02191
432,432,2001,3rd Quintile,Single,0.21828,961,21834,0.20872,0.22796
433,433,2001,3rd Quintile,Divorced,0.06255,228,21834,0.05816,0.06706
434,434,2001,3rd Quintile,Widowed,0.08517,270,21834,0.08027,0.09076
435,435,2001,4th Quintile,Married,0.60234,2907,21834,0.58895,0.61603
436,436,2001,4th Quintile,"Married, living apart",0.01251,71,21834,0.01102,0.01403
437,437,2001,4th Quintile,Single,0.24686,1117,21834,0.23709,0.25837
438,438,2001,4th Quintile,Divorced,0.05801,232,21834,0.05409,0.06258
439,439,2001,4th Quintile,Widowed,0.08028,270,21834,0.07503,0.08593
440,440,2001,5th Quintile,Married,0.6322,2980,21834,0.61922,0.64222
441,441,2001,5th Quintile,"Married, living apart",0.02051,79,21834,0.01725,0.02351
442,442,2001,5th Quintile,Single,0.2187,974,21834,0.21042,0.22903
443,443,2001,5th Quintile,Divorced,0.06473,264,21834,0.05893,0.06977
444,444,2001,5th Quintile,Widowed,0.06387,215,21834,0.05854,0.06839
445,445,2002,1st Quintile,Married,0.41403,1613,20705,0.40083,0.42703
446,446,2002,1st Quintile,"Married, living apart",0.04035,140,20705,0.03484,0.04544
447,447,2002,1st Quintile,Single,0.29634,1005,20705,0.28402,0.30635
448,448,2002,1st Quintile,Divorced,0.13223,392,20705,0.12543,0.13876
449,449,2002,1st Quintile,Widowed,0.11704,284,20705,0.10991,0.12322
450,450,2002,2nd Quintile,Married,0.57692,2444,20705,0.56086,0.59217
451,451,2002,2nd Quintile,"Married, living apart",0.02334,96,20705,0.02008,0.02723
452,452,2002,2nd Quintile,Single,0.22242,851,20705,0.21105,0.23371
453,453,2002,2nd Quintile,Divorced,0.0654,217,20705,0.06048,0.07167
454,454,2002,2nd Quintile,Widowed,0.11192,321,20705,0.10565,0.11782
455,455,2002,3rd Quintile,Married,0.61121,2572,20705,0.59522,0.62619
456,456,2002,3rd Quintile,"Married, living apart",0.01776,77,20705,0.01522,0.02031
457,457,2002,3rd Quintile,Single,0.22886,952,20705,0.21852,0.23899
458,458,2002,3rd Quintile,Divorced,0.06267,210,20705,0.05776,0.06796
459,459,2002,3rd Quintile,Widowed,0.0795,244,20705,0.07411,0.08449
460,460,2002,4th Quintile,Married,0.6019,2764,20705,0.58467,0.61913
461,461,2002,4th Quintile,"Married, living apart",0.01185,54,20705,0.00963,0.01437
462,462,2002,4th Quintile,Single,0.23674,1002,20705,0.22356,0.24867
463,463,2002,4th Quintile,Divorced,0.06805,257,20705,0.06186,0.07346
464,464,2002,4th Quintile,Widowed,0.08147,265,20705,0.07585,0.08699
465,465,2002,5th Quintile,Married,0.59813,3210,20705,0.58185,0.61876
466,466,2002,5th Quintile,"Married, living apart",0.01927,77,20705,0.016,0.02235
467,467,2002,5th Quintile,Single,0.23343,1131,20705,0.22115,0.24778
468,468,2002,5th Quintile,Divorced,0.07311,292,20705,0.06651,0.08006
469,469,2002,5th Quintile,Widowed,0.07606,235,20705,0.06941,0.0829
470,470,2003,1st Quintile,Married,0.39178,1475,22058,0.37897,0.40607
471,471,2003,1st Quintile,"Married, living apart",0.04469,160,22058,0.0396,0.04952
472,472,2003,1st Quintile,Single,0.31371,1051,22058,0.30149,0.32661
473,473,2003,1st Quintile,Divorced,0.1379,407,22058,0.13033,0.14607
474,474,2003,1st Quintile,Widowed,0.11192,280,22058,0.10653,0.11902
475,475,2003,2nd Quintile,Married,0.58144,2392,22058,0.56858,0.5974
476,476,2003,2nd Quintile,"Married, living apart",0.01746,76,22058,0.01383,0.02096
477,477,2003,2nd Quintile,Single,0.21874,840,22058,0.2076,0.23002
478,478,2003,2nd Quintile,Divorced,0.06827,232,22058,0.06243,0.07523
479,479,2003,2nd Quintile,Widowed,0.1141,314,22058,0.10718,0.12009
480,480,2003,3rd Quintile,Married,0.59579,2584,22058,0.58147,0.61062
481,481,2003,3rd Quintile,"Married, living apart",0.01576,62,22058,0.01296,0.01802
482,482,2003,3rd Quintile,Single,0.23013,972,22058,0.21869,0.23881
483,483,2003,3rd Quintile,Divorced,0.06523,213,22058,0.05961,0.07121
484,484,2003,3rd Quintile,Widowed,0.09309,276,22058,0.08676,0.09889
485,485,2003,4th Quintile,Married,0.58496,2723,22058,0.57067,0.60081
486,486,2003,4th Quintile,"Married, living apart",0.01463,72,22058,0.01243,0.01734
487,487,2003,4th Quintile,Single,0.25253,1110,22058,0.23763,0.26561
488,488,2003,4th Quintile,Divorced,0.07059,252,22058,0.0655,0.07658
489,489,2003,4th Quintile,Widowed,0.07729,260,22058,0.07256,0.08263
490,490,2003,5th Quintile,Married,0.62705,4314,22058,0.61009,0.64705
491,491,2003,5th Quintile,"Married, living apart",0.02147,106,22058,0.01767,0.02487
492,492,2003,5th Quintile,Single,0.22863,1340,22058,0.2178,0.24045
493,493,2003,5th Quintile,Divorced,0.06468,318,22058,0.05955,0.07095
494,494,2003,5th Quintile,Widowed,0.05818,229,22058,0.05275,0.06382
495,495,2004,1st Quintile,Married,0.38023,1395,21511,0.36716,0.39246
496,496,2004,1st Quintile,"Married, living apart",0.04035,128,21511,0.0362,0.04552
497,497,2004,1st Quintile,Single,0.33697,1095,21511,0.31917,0.35188
498,498,2004,1st Quintile,Divorced,0.13592,396,21511,0.12725,0.14449
499,499,2004,1st Quintile,Widowed,0.10653,259,21511,0.1005,0.11286
500,500,2004,2nd Quintile,Married,0.55178,2270,21511,0.53454,0.56714
501,501,2004,2nd Quintile,"Married, living apart",0.02401,90,21511,0.02073,0.02717
502,502,2004,2nd Quintile,Single,0.2382,876,21511,0.22509,0.24999
503,503,2004,2nd Quintile,Divorced,0.07478,256,21511,0.06817,0.08136
504,504,2004,2nd Quintile,Widowed,0.11122,304,21511,0.10376,0.11823
505,505,2004,3rd Quintile,Married,0.59772,2468,21511,0.5817,0.61553
506,506,2004,3rd Quintile,"Married, living apart",0.01781,74,21511,0.01478,0.02124
507,507,2004,3rd Quintile,Single,0.22677,918,21511,0.21462,0.2381
508,508,2004,3rd Quintile,Divorced,0.0645,201,21511,0.05808,0.07001
509,509,2004,3rd Quintile,Widowed,0.09321,265,21511,0.08635,0.09979
510,510,2004,4th Quintile,Married,0.60621,2748,21511,0.58695,0.62323
511,511,2004,4th Quintile,"Married, living apart",0.01975,68,21511,0.01614,0.02372
512,512,2004,4th Quintile,Single,0.23068,1027,21511,0.21722,0.244
513,513,2004,4th Quintile,Divorced,0.07092,252,21511,0.0648,0.07679
514,514,2004,4th Quintile,Widowed,0.07245,243,21511,0.06625,0.07896
515,515,2004,5th Quintile,Married,0.59867,4126,21511,0.58113,0.61565
516,516,2004,5th Quintile,"Married, living apart",0.02012,102,21511,0.01662,0.02438
517,517,2004,5th Quintile,Single,0.24776,1386,21511,0.23407,0.25998
518,518,2004,5th Quintile,Divorced,0.07092,323,21511,0.06438,0.07721
519,519,2004,5th Quintile,Widowed,0.06252,241,21511,0.05697,0.06881
520,520,2005,1st Quintile,Married,0.36064,1277,20613,0.34535,0.3774
521,521,2005,1st Quintile,"Married, living apart",0.04612,139,20613,0.04072,0.05237
522,522,2005,1st Quintile,Single,0.3603,1100,20613,0.34233,0.37525
523,523,2005,1st Quintile,Divorced,0.15023,413,20613,0.14135,0.15965
524,524,2005,1st Quintile,Widowed,0.0827,210,20613,0.07594,0.08918
525,525,2005,2nd Quintile,Married,0.54842,2199,20613,0.53425,0.56385
526,526,2005,2nd Quintile,"Married, living apart",0.01927,77,20613,0.01627,0.02248
527,527,2005,2nd Quintile,Single,0.25055,877,20613,0.23506,0.26455
528,528,2005,2nd Quintile,Divorced,0.07254,224,20613,0.06471,0.07947
529,529,2005,2nd Quintile,Widowed,0.10922,296,20613,0.10328,0.11555
530,530,2005,3rd Quintile,Married,0.5835,2309,20613,0.56469,0.60354
531,531,2005,3rd Quintile,"Married, living apart",0.01824,61,20613,0.01521,0.02167
532,532,2005,3rd Quintile,Single,0.235,859,20613,0.22222,0.24922
533,533,2005,3rd Quintile,Divorced,0.06909,220,20613,0.06213,0.07542
534,534,2005,3rd Quintile,Widowed,0.09416,283,20613,0.08825,0.10016
535,535,2005,4th Quintile,Married,0.5956,2617,20613,0.57491,0.61308
536,536,2005,4th Quintile,"Married, living apart",0.0175,81,20613,0.0141,0.02019
537,537,2005,4th Quintile,Single,0.2458,1011,20613,0.23066,0.25882
538,538,2005,4th Quintile,Divorced,0.06643,228,20613,0.06077,0.07258
539,539,2005,4th Quintile,Widowed,0.07468,254,20613,0.06986,0.081
540,540,2005,5th Quintile,Married,0.59003,3891,20613,0.57159,0.60862
541,541,2005,5th Quintile,"Married, living apart",0.02281,105,20613,0.01879,0.02716
542,542,2005,5th Quintile,Single,0.25258,1316,20613,0.23947,0.26864
543,543,2005,5th Quintile,Divorced,0.07223,325,20613,0.06599,0.07991
544,544,2005,5th Quintile,Widowed,0.06235,241,20613,0.05488,0.06841
545,545,2006,1st Quintile,Married,0.37045,1233,19570,0.35297,0.38527
546,546,2006,1st Quintile,"Married, living apart",0.04404,129,19570,0.03822,0.0504
547,547,2006,1st Quintile,Single,0.36288,1054,19570,0.34435,0.38353
548,548,2006,1st Quintile,Divorced,0.14681,404,19570,0.13857,0.15646
549,549,2006,1st Quintile,Widowed,0.07583,183,19570,0.0702,0.08147
550,550,2006,2nd Quintile,Married,0.52154,1920,19570,0.50644,0.53771
551,551,2006,2nd Quintile,"Married, living apart",0.02549,84,19570,0.02039,0.02923
552,552,2006,2nd Quintile,Single,0.24797,790,19570,0.23613,0.26209
553,553,2006,2nd Quintile,Divorced,0.08914,248,19570,0.08187,0.09542
554,554,2006,2nd Quintile,Widowed,0.11586,301,19570,0.10678,0.12434
555,555,2006,3rd Quintile,Married,0.58874,2320,19570,0.56776,0.60651
556,556,2006,3rd Quintile,"Married, living apart",0.02241,68,19570,0.01802,0.0279
557,557,2006,3rd Quintile,Single,0.23483,845,19570,0.22281,0.24928
558,558,2006,3rd Quintile,Divorced,0.06539,194,19570,0.06002,0.07177
559,559,2006,3rd Quintile,Widowed,0.08864,265,19570,0.08339,0.09509
560,560,2006,4th Quintile,Married,0.56342,2405,19570,0.54438,0.58007
561,561,2006,4th Quintile,"Married, living apart",0.01668,74,19570,0.01391,0.01969
562,562,2006,4th Quintile,Single,0.2609,1005,19570,0.24833,0.27445
563,563,2006,4th Quintile,Divorced,0.07396,243,19570,0.06702,0.08119
564,564,2006,4th Quintile,Widowed,0.08504,268,19570,0.07956,0.09238
565,565,2006,5th Quintile,Married,0.59401,3699,19570,0.57518,0.61438
566,566,2006,5th Quintile,"Married, living apart",0.02228,94,19570,0.0179,0.02726
567,567,2006,5th Quintile,Single,0.25507,1212,19570,0.2416,0.26795
568,568,2006,5th Quintile,Divorced,0.06939,309,19570,0.06292,0.07703
569,569,2006,5th Quintile,Widowed,0.05925,223,19570,0.05287,0.06489
570,570,2007,1st Quintile,Married,0.35966,1310,20760,0.34537,0.37475
571,571,2007,1st Quintile,"Married, living apart",0.04619,129,20760,0.0406,0.05168
572,572,2007,1st Quintile,Single,0.36562,1141,20760,0.34622,0.38289
573,573,2007,1st Quintile,Divorced,0.1414,427,20760,0.13308,0.15014
574,574,2007,1st Quintile,Widowed,0.08712,229,20760,0.08068,0.09311
575,575,2007,2nd Quintile,Married,0.55362,2143,20760,0.53593,0.57027
576,576,2007,2nd Quintile,"Married, living apart",0.0184,73,20760,0.01573,0.02172
577,577,2007,2nd Quintile,Single,0.24654,864,20760,0.2342,0.2599
578,578,2007,2nd Quintile,Divorced,0.08182,261,20760,0.07391,0.08861
579,579,2007,2nd Quintile,Widowed,0.09962,281,20760,0.09312,0.10685
580,580,2007,3rd Quintile,Married,0.55741,2391,20760,0.5428,0.57585
581,581,2007,3rd Quintile,"Married, living apart",0.01946,72,20760,0.01541,0.02299
582,582,2007,3rd Quintile,Single,0.25428,889,20760,0.24077,0.26706
583,583,2007,3rd Quintile,Divorced,0.06949,219,20760,0.06276,0.0761
584,584,2007,3rd Quintile,Widowed,0.09937,316,20760,0.09338,0.10616
585,585,2007,4th Quintile,Married,0.57023,2669,20760,0.55457,0.58723
586,586,2007,4th Quintile,"Married, living apart",0.01937,78,20760,0.01536,0.02299
587,587,2007,4th Quintile,Single,0.25836,1071,20760,0.24365,0.27213
588,588,2007,4th Quintile,Divorced,0.07913,285,20760,0.07248,0.08686
589,589,2007,4th Quintile,Widowed,0.07291,270,20760,0.06687,0.07823
590,590,2007,5th Quintile,Married,0.59126,3756,20760,0.57347,0.61206
591,591,2007,5th Quintile,"Married, living apart",0.02234,107,20760,0.01791,0.02613
592,592,2007,5th Quintile,Single,0.25453,1216,20760,0.23929,0.26904
593,593,2007,5th Quintile,Divorced,0.07315,328,20760,0.06608,0.08041
594,594,2007,5th Quintile,Widowed,0.05871,235,20760,0.05396,0.06488
595,595,2008,1st Quintile,Married,0.3735,1276,19498,0.3606,0.39215
596,596,2008,1st Quintile,"Married, living apart",0.04576,133,19498,0.04064,0.05179
597,597,2008,1st Quintile,Single,0.35729,1049,19498,0.34178,0.37006
598,598,2008,1st Quintile,Divorced,0.13835,400,19498,0.12881,0.14734
599,599,2008,1st Quintile,Widowed,0.0851,209,19498,0.07838,0.0921
600,600,2008,2nd Quintile,Married,0.5434,2011,19498,0.52219,0.5642
601,601,2008,2nd Quintile,"Married, living apart",0.01783,70,19498,0.0147,0.02148
602,602,2008,2nd Quintile,Single,0.24505,772,19498,0.22744,0.25814
603,603,2008,2nd Quintile,Divorced,0.08281,234,19498,0.07624,0.09117
604,604,2008,2nd Quintile,Widowed,0.11091,306,19498,0.10331,0.11805
605,605,2008,3rd Quintile,Married,0.54891,2303,19498,0.53261,0.56629
606,606,2008,3rd Quintile,"Married, living apart",0.01825,65,19498,0.01546,0.02181
607,607,2008,3rd Quintile,Single,0.2674,915,19498,0.25191,0.28316
608,608,2008,3rd Quintile,Divorced,0.07758,241,19498,0.06884,0.08445
609,609,2008,3rd Quintile,Widowed,0.08786,284,19498,0.08232,0.09371
610,610,2008,4th Quintile,Married,0.55602,2406,19498,0.5336,0.57301
611,611,2008,4th Quintile,"Married, living apart",0.01676,65,19498,0.01318,0.02042
612,612,2008,4th Quintile,Single,0.26962,963,19498,0.2549,0.28794
613,613,2008,4th Quintile,Divorced,0.07955,272,19498,0.07225,0.08908
614,614,2008,4th Quintile,Widowed,0.07805,262,19498,0.0722,0.08384
615,615,2008,5th Quintile,Married,0.57697,3498,19498,0.55617,0.59501
616,616,2008,5th Quintile,"Married, living apart",0.02013,92,19498,0.01653,0.02461
617,617,2008,5th Quintile,Single,0.26814,1135,19498,0.25191,0.28526
618,618,2008,5th Quintile,Divorced,0.07704,316,19498,0.07029,0.08459
619,619,2008,5th Quintile,Widowed,0.05772,221,19498,0.05216,0.06386
620,620,2009,1st Quintile,Married,0.36168,1203,18191,0.34515,0.37896
621,621,2009,1st Quintile,"Married, living apart",0.03708,108,18191,0.03088,0.04293
622,622,2009,1st Quintile,Single,0.35964,958,18191,0.34179,0.37956
623,623,2009,1st Quintile,Divorced,0.13804,398,18191,0.12967,0.15038
624,624,2009,1st Quintile,Widowed,0.10356,243,18191,0.09552,0.11095
625,625,2009,2nd Quintile,Married,0.54768,1897,18191,0.52742,0.56885
626,626,2009,2nd Quintile,"Married, living apart",0.01736,59,18191,0.01334,0.0209
627,627,2009,2nd Quintile,Single,0.24227,740,18191,0.22557,0.25764
628,628,2009,2nd Quintile,Divorced,0.08024,222,18191,0.0732,0.08872
629,629,2009,2nd Quintile,Widowed,0.11244,299,18191,0.10371,0.12119
630,630,2009,3rd Quintile,Married,0.52496,2032,18191,0.50323,0.5463
631,631,2009,3rd Quintile,"Married, living apart",0.02553,73,18191,0.02052,0.03041
632,632,2009,3rd Quintile,Single,0.28785,861,18191,0.27058,0.30819
633,633,2009,3rd Quintile,Divorced,0.07179,216,18191,0.06158,0.07975
634,634,2009,3rd Quintile,Widowed,0.08987,289,18191,0.08316,0.09689
635,635,2009,4th Quintile,Married,0.54802,2252,18191,0.52724,0.57091
636,636,2009,4th Quintile,"Married, living apart",0.01853,75,18191,0.01506,0.02187
637,637,2009,4th Quintile,Single,0.28732,950,18191,0.26726,0.30458
638,638,2009,4th Quintile,Divorced,0.07838,265,18191,0.07082,0.08615
639,639,2009,4th Quintile,Widowed,0.06776,219,18191,0.06145,0.07417
640,640,2009,5th Quintile,Married,0.59238,3234,18191,0.56941,0.61737
641,641,2009,5th Quintile,"Married, living apart",0.02222,89,18191,0.0179,0.02775
642,642,2009,5th Quintile,Single,0.25919,1024,18191,0.242,0.27609
643,643,2009,5th Quintile,Divorced,0.07922,303,18191,0.07063,0.08628
644,644,2009,5th Quintile,Widowed,0.04698,182,18191,0.04174,0.05181
645,645,2010,1st Quintile,Married,0.34558,1106,16769,0.32733,0.37021
646,646,2010,1st Quintile,"Married, living apart",0.03655,91,16769,0.02879,0.0441
647,647,2010,1st Quintile,Single,0.34425,842,16769,0.32275,0.37343
648,648,2010,1st Quintile,Divorced,0.13974,391,16769,0.12454,0.15398
649,649,2010,1st Quintile,Widowed,0.13389,247,16769,0.12263,0.14446
650,650,2010,2nd Quintile,Married,0.50702,1770,16769,0.48412,0.53591
651,651,2010,2nd Quintile,"Married, living apart",0.02181,66,16769,0.01768,0.02656
652,652,2010,2nd Quintile,Single,0.26722,700,16769,0.24853,0.28766
653,653,2010,2nd Quintile,Divorced,0.08423,205,16769,0.07461,0.09433
654,654,2010,2nd Quintile,Widowed,0.11972,287,16769,0.11104,0.12811
655,655,2010,3rd Quintile,Married,0.5215,1888,16769,0.4959,0.54386
656,656,2010,3rd Quintile,"Married, living apart",0.01812,66,16769,0.0139,0.02307
657,657,2010,3rd Quintile,Single,0.28921,792,16769,0.27013,0.30696
658,658,2010,3rd Quintile,Divorced,0.07663,204,16769,0.0671,0.08671
659,659,2010,3rd Quintile,Widowed,0.09455,259,16769,0.08623,0.10407
660,660,2010,4th Quintile,Married,0.54971,2113,16769,0.52701,0.57949
661,661,2010,4th Quintile,"Married, living apart",0.02211,71,16769,0.01769,0.02804
662,662,2010,4th Quintile,Single,0.27661,821,16769,0.25637,0.29621
663,663,2010,4th Quintile,Divorced,0.08101,249,16769,0.07214,0.09135
664,664,2010,4th Quintile,Widowed,0.07056,197,16769,0.06426,0.07826
665,665,2010,5th Quintile,Married,0.57613,2927,16769,0.55154,0.597
666,666,2010,5th Quintile,"Married, living apart",0.0266,91,16769,0.02156,0.0331
667,667,2010,5th Quintile,Single,0.26909,938,16769,0.25153,0.28962
668,668,2010,5th Quintile,Divorced,0.08316,284,16769,0.07287,0.09167
669,669,2010,5th Quintile,Widowed,0.04503,164,16769,0.03972,0.051
670,670,2011,1st Quintile,Married,0.3646,2120,22198,0.3415,0.3839
671,671,2011,1st Quintile,"Married, living apart",0.03595,166,22198,0.02878,0.0425
672,672,2011,1st Quintile,Single,0.34409,1469,22198,0.31922,0.37169
673,673,2011,1st Quintile,Divorced,0.13941,629,22198,0.12687,0.1507
674,674,2011,1st Quintile,Widowed,0.11596,244,22198,0.10639,0.12743
675,675,2011,2nd Quintile,Married,0.53469,2726,22198,0.50867,0.5607
676,676,2011,2nd Quintile,"Married, living apart",0.02061,123,22198,0.01614,0.02516
677,677,2011,2nd Quintile,Single,0.2569,1007,22198,0.23635,0.27931
678,678,2011,2nd Quintile,Divorced,0.07949,374,22198,0.06867,0.09123
679,679,2011,2nd Quintile,Widowed,0.1083,281,22198,0.10077,0.11766
680,680,2011,3rd Quintile,Married,0.53603,2537,22198,0.50534,0.56224
681,681,2011,3rd Quintile,"Married, living apart",0.02181,87,22198,0.01581,0.02685
682,682,2011,3rd Quintile,Single,0.27129,959,22198,0.25063,0.29045
683,683,2011,3rd Quintile,Divorced,0.08362,311,22198,0.07396,0.09371
684,684,2011,3rd Quintile,Widowed,0.08724,268,22198,0.08092,0.0943
685,685,2011,4th Quintile,Married,0.55962,2623,22198,0.53604,0.58452
686,686,2011,4th Quintile,"Married, living apart",0.01762,72,22198,0.01362,0.02122
687,687,2011,4th Quintile,Single,0.28126,933,22198,0.26031,0.30442
688,688,2011,4th Quintile,Divorced,0.08009,273,22198,0.07057,0.08957
689,689,2011,4th Quintile,Widowed,0.0614,176,22198,0.05425,0.06863
690,690,2011,5th Quintile,Married,0.58362,3299,22198,0.55937,0.60676
691,691,2011,5th Quintile,"Married, living apart",0.02399,101,22198,0.01932,0.03082
692,692,2011,5th Quintile,Single,0.26549,953,22198,0.24792,0.28348
693,693,2011,5th Quintile,Divorced,0.08045,301,22198,0.07149,0.0911
694,694,2011,5th Quintile,Widowed,0.04645,166,22198,0.04009,0.05251
695,695,2012,1st Quintile,Married,0.36794,2381,25610,0.35052,0.38503
696,696,2012,1st Quintile,"Married, living apart",0.03589,229,25610,0.0296,0.04315
697,697,2012,1st Quintile,Single,0.34758,1791,25610,0.32952,0.3676
698,698,2012,1st Quintile,Divorced,0.15456,850,25610,0.14331,0.16682
699,699,2012,1st Quintile,Widowed,0.09403,272,25610,0.0865,0.10405
700,700,2012,2nd Quintile,Married,0.53581,2950,25610,0.51274,0.55721
701,701,2012,2nd Quintile,"Married, living apart",0.02155,119,25610,0.01656,0.02594
702,702,2012,2nd Quintile,Single,0.25307,1185,25610,0.2356,0.27381
703,703,2012,2nd Quintile,Divorced,0.08079,446,25610,0.07099,0.08992
704,704,2012,2nd Quintile,Widowed,0.10878,348,25610,0.10131,0.11684
705,705,2012,3rd Quintile,Married,0.55212,3068,25610,0.52983,0.57206
