,Unnamed: 0,year,bula_h,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
592,592,1995,Lower Saxony,Direct migration background,Single,0.24126,36,12229,0.1818,0.3168
593,593,1995,Bremen,No migration background,Married,1.0,38,12229,0.91101,1.08562
594,594,1995,North Rhine-Westphalia,No migration background,Married,0.56843,1072,12229,0.55268,0.5871
595,595,1995,North Rhine-Westphalia,No migration background,"Married, living apart",0.01667,31,12229,0.01327,0.02058
596,596,1995,North Rhine-Westphalia,No migration background,Single,0.22856,398,12229,0.21415,0.24617
597,597,1995,North Rhine-Westphalia,No migration background,Divorced,0.06709,98,12229,0.05874,0.07594
598,598,1995,North Rhine-Westphalia,No migration background,Widowed,0.11925,132,12229,0.11139,0.1278
599,599,1995,North Rhine-Westphalia,Direct migration background,Married,0.83211,544,12229,0.76177,0.90229
600,600,1995,North Rhine-Westphalia,Direct migration background,Single,0.16789,92,12229,0.14038,0.19814
601,601,1995,North Rhine-Westphalia,Indirect migration background,Married,0.21649,38,12229,0.14458,0.30513
602,602,1995,North Rhine-Westphalia,Indirect migration background,Single,0.78351,107,12229,0.67284,0.93582
603,603,1995,Hesse,No migration background,Married,0.63452,342,12229,0.59949,0.66999
604,604,1995,Hesse,No migration background,Single,0.25082,153,12229,0.22981,0.27338
605,605,1995,Hesse,No migration background,Widowed,0.11466,42,12229,0.09766,0.13258
606,606,1995,Hesse,Direct migration background,Married,0.84478,247,12229,0.75491,0.93484
607,607,1995,Hesse,Direct migration background,Single,0.15522,40,12229,0.11716,0.19711
608,608,1995,Hesse,Indirect migration background,Single,1.0,38,12229,0.70649,1.38437
609,609,1995,"Rhineland-Palatinate, Saarland",No migration background,Married,0.68115,337,12229,0.64887,0.71527
610,610,1995,"Rhineland-Palatinate, Saarland",No migration background,Single,0.17303,90,12229,0.15263,0.19255
611,611,1995,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.14582,49,12229,0.12215,0.16686
612,612,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,137,12229,0.88441,1.13478
613,613,1995,Baden-Wuerttemberg,No migration background,Married,0.60189,607,12229,0.57155,0.63297
614,614,1995,Baden-Wuerttemberg,No migration background,Single,0.24156,254,12229,0.22147,0.25985
615,615,1995,Baden-Wuerttemberg,No migration background,Divorced,0.05042,43,12229,0.04115,0.06153
616,616,1995,Baden-Wuerttemberg,No migration background,Widowed,0.10614,62,12229,0.09502,0.11881
617,617,1995,Baden-Wuerttemberg,Direct migration background,Married,0.83419,520,12229,0.74361,0.93402
618,618,1995,Baden-Wuerttemberg,Direct migration background,Single,0.16581,89,12229,0.13561,0.20574
619,619,1995,Baden-Wuerttemberg,Indirect migration background,Single,1.0,99,12229,0.79871,1.24319
620,620,1995,Bavaria,No migration background,Married,0.56795,736,12229,0.54627,0.58895
621,621,1995,Bavaria,No migration background,Single,0.23788,299,12229,0.21969,0.2556
622,622,1995,Bavaria,No migration background,Divorced,0.0695,61,12229,0.05786,0.08118
623,623,1995,Bavaria,No migration background,Widowed,0.12468,85,12229,0.11114,0.13684
624,624,1995,Bavaria,Direct migration background,Married,0.83266,301,12229,0.74213,0.92066
625,625,1995,Bavaria,Direct migration background,Single,0.16734,48,12229,0.12606,0.21781
626,626,1995,Bavaria,Indirect migration background,Single,1.0,53,12229,0.8074,1.26424
627,627,1995,Berlin,No migration background,Married,0.55499,248,12229,0.52108,0.59536
628,628,1995,Berlin,No migration background,Single,0.30867,115,12229,0.27425,0.34309
629,629,1995,Berlin,No migration background,Divorced,0.13634,48,12229,0.11325,0.16018
630,630,1995,Berlin,Direct migration background,Married,1.0,69,12229,0.8327,1.15344
631,631,1995,Brandenburg,No migration background,Married,0.62454,360,12229,0.59616,0.65075
632,632,1995,Brandenburg,No migration background,Single,0.23229,136,12229,0.20795,0.25224
633,633,1995,Brandenburg,No migration background,Divorced,0.07159,32,12229,0.05694,0.0911
634,634,1995,Brandenburg,No migration background,Widowed,0.07158,31,12229,0.05761,0.08452
635,635,1995,Mecklenburg-Western Pomerania,No migration background,Married,0.70519,244,12229,0.65972,0.74612
636,636,1995,Mecklenburg-Western Pomerania,No migration background,Single,0.29481,105,12229,0.25658,0.33781
637,637,1995,Saxony,No migration background,Married,0.62998,684,12229,0.60413,0.65564
638,638,1995,Saxony,No migration background,Single,0.19212,225,12229,0.17558,0.20883
639,639,1995,Saxony,No migration background,Divorced,0.05713,50,12229,0.04786,0.06579
640,640,1995,Saxony,No migration background,Widowed,0.12078,80,12229,0.10703,0.13149
641,641,1995,Saxony,Direct migration background,Married,1.0,34,12229,0.84839,1.19174
642,642,1995,Saxony-Anhalt,No migration background,Married,0.6239,424,12229,0.59303,0.65764
643,643,1995,Saxony-Anhalt,No migration background,Single,0.18765,140,12229,0.16387,0.20525
644,644,1995,Saxony-Anhalt,No migration background,Divorced,0.10072,45,12229,0.08294,0.12341
645,645,1995,Saxony-Anhalt,No migration background,Widowed,0.08772,31,12229,0.07255,0.10612
646,646,1995,Thuringa,No migration background,Married,0.59077,411,12229,0.56228,0.61747
647,647,1995,Thuringa,No migration background,Single,0.21027,131,12229,0.18503,0.23288
648,648,1995,Thuringa,No migration background,Divorced,0.10343,48,12229,0.08732,0.12164
649,649,1995,Thuringa,No migration background,Widowed,0.09552,33,12229,0.07633,0.11453
650,650,1996,Schleswig-Holstein,No migration background,Married,0.72034,159,11979,0.66766,0.77266
651,651,1996,Schleswig-Holstein,No migration background,Single,0.27966,56,11979,0.2313,0.33439
652,652,1996,Hamburg,No migration background,Married,1.0,39,11979,0.82892,1.19464
653,653,1996,Lower Saxony,No migration background,Married,0.59752,490,11979,0.5702,0.62692
654,654,1996,Lower Saxony,No migration background,Single,0.21399,177,11979,0.19201,0.23267
655,655,1996,Lower Saxony,No migration background,Divorced,0.07785,56,11979,0.06683,0.092
656,656,1996,Lower Saxony,No migration background,Widowed,0.11064,65,11979,0.09444,0.1258
657,657,1996,Lower Saxony,Direct migration background,Married,0.76487,142,11979,0.64799,0.90167
658,658,1996,Lower Saxony,Direct migration background,Single,0.23513,32,11979,0.16575,0.33222
659,659,1996,Bremen,No migration background,Married,1.0,38,11979,0.91372,1.10401
660,660,1996,North Rhine-Westphalia,No migration background,Married,0.55862,1049,11979,0.54149,0.57591
661,661,1996,North Rhine-Westphalia,No migration background,"Married, living apart",0.02484,39,11979,0.01983,0.03093
662,662,1996,North Rhine-Westphalia,No migration background,Single,0.23957,419,11979,0.22384,0.25528
663,663,1996,North Rhine-Westphalia,No migration background,Divorced,0.06417,94,11979,0.05671,0.07425
664,664,1996,North Rhine-Westphalia,No migration background,Widowed,0.1128,123,11979,0.10421,0.12214
665,665,1996,North Rhine-Westphalia,Direct migration background,Married,0.83673,519,11979,0.75395,0.91213
666,666,1996,North Rhine-Westphalia,Direct migration background,Single,0.16327,85,11979,0.1346,0.19346
667,667,1996,North Rhine-Westphalia,Indirect migration background,Married,0.23899,42,11979,0.16925,0.32048
668,668,1996,North Rhine-Westphalia,Indirect migration background,Single,0.76101,114,11979,0.65337,0.86964
669,669,1996,Hesse,No migration background,Married,0.62312,332,11979,0.58472,0.65643
670,670,1996,Hesse,No migration background,Single,0.26833,153,11979,0.23603,0.29528
671,671,1996,Hesse,No migration background,Widowed,0.10854,38,11979,0.09184,0.12536
672,672,1996,Hesse,Direct migration background,Married,0.85369,225,11979,0.73316,0.96439
673,673,1996,Hesse,Direct migration background,Single,0.14631,33,11979,0.10634,0.19001
674,674,1996,Hesse,Indirect migration background,Single,1.0,41,11979,0.78312,1.25011
675,675,1996,"Rhineland-Palatinate, Saarland",No migration background,Married,0.63919,331,11979,0.60771,0.66785
676,676,1996,"Rhineland-Palatinate, Saarland",No migration background,Single,0.16761,91,11979,0.14861,0.18781
677,677,1996,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.08089,31,11979,0.06468,0.09737
678,678,1996,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.11231,40,11979,0.0953,0.1318
679,679,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,127,11979,0.88776,1.10758
680,680,1996,Baden-Wuerttemberg,No migration background,Married,0.59952,584,11979,0.572,0.63211
681,681,1996,Baden-Wuerttemberg,No migration background,Single,0.2381,244,11979,0.22014,0.25851
682,682,1996,Baden-Wuerttemberg,No migration background,Divorced,0.05819,43,11979,0.04726,0.07131
683,683,1996,Baden-Wuerttemberg,No migration background,Widowed,0.10418,62,11979,0.08898,0.12011
684,684,1996,Baden-Wuerttemberg,Direct migration background,Married,0.82693,473,11979,0.74236,0.93959
685,685,1996,Baden-Wuerttemberg,Direct migration background,Single,0.17307,80,11979,0.13547,0.22064
686,686,1996,Baden-Wuerttemberg,Indirect migration background,Single,1.0,100,11979,0.78402,1.26175
687,687,1996,Bavaria,No migration background,Married,0.56603,728,11979,0.5386,0.58736
688,688,1996,Bavaria,No migration background,Single,0.23855,293,11979,0.22276,0.25767
689,689,1996,Bavaria,No migration background,Divorced,0.0726,60,11979,0.06215,0.08557
690,690,1996,Bavaria,No migration background,Widowed,0.12283,80,11979,0.11042,0.13571
691,691,1996,Bavaria,Direct migration background,Married,0.8298,294,11979,0.75361,0.91351
692,692,1996,Bavaria,Direct migration background,Single,0.1702,43,11979,0.12686,0.21709
693,693,1996,Bavaria,Indirect migration background,Single,1.0,58,11979,0.82668,1.25243
694,694,1996,Berlin,No migration background,Married,0.56008,242,11979,0.51398,0.60153
695,695,1996,Berlin,No migration background,Single,0.30673,116,11979,0.27174,0.34298
696,696,1996,Berlin,No migration background,Divorced,0.13319,44,11979,0.10527,0.15733
697,697,1996,Berlin,Direct migration background,Married,1.0,56,11979,0.82118,1.22768
698,698,1996,Brandenburg,No migration background,Married,0.58838,348,11979,0.56013,0.61445
699,699,1996,Brandenburg,No migration background,Single,0.25819,148,11979,0.23449,0.28684
700,700,1996,Brandenburg,No migration background,Divorced,0.08033,38,11979,0.0652,0.09504
701,701,1996,Brandenburg,No migration background,Widowed,0.0731,31,11979,0.06158,0.08561
702,702,1996,Mecklenburg-Western Pomerania,No migration background,Married,0.71643,233,11979,0.66699,0.76641
703,703,1996,Mecklenburg-Western Pomerania,No migration background,Single,0.28357,102,11979,0.24416,0.31877
704,704,1996,Saxony,No migration background,Married,0.62227,686,11979,0.59535,0.64747
705,705,1996,Saxony,No migration background,Single,0.2025,232,11979,0.18314,0.22196
706,706,1996,Saxony,No migration background,Divorced,0.05149,46,11979,0.04445,0.06054
707,707,1996,Saxony,No migration background,Widowed,0.12374,81,11979,0.10998,0.13545
708,708,1996,Saxony,Direct migration background,Married,1.0,33,11979,0.81191,1.21504
709,709,1996,Saxony-Anhalt,No migration background,Married,0.70021,416,11979,0.66438,0.73875
710,710,1996,Saxony-Anhalt,No migration background,Single,0.20328,138,11979,0.1772,0.22521
711,711,1996,Saxony-Anhalt,No migration background,Divorced,0.0965,41,11979,0.07803,0.11473
712,712,1996,Thuringa,No migration background,Married,0.58407,404,11979,0.55886,0.61081
713,713,1996,Thuringa,No migration background,Single,0.22756,143,11979,0.2031,0.25934
714,714,1996,Thuringa,No migration background,Divorced,0.0947,45,11979,0.07606,0.11462
715,715,1996,Thuringa,No migration background,Widowed,0.09367,34,11979,0.07493,0.11271
716,716,1997,Schleswig-Holstein,No migration background,Married,0.75977,165,11849,0.69845,0.82506
717,717,1997,Schleswig-Holstein,No migration background,Single,0.24023,49,11849,0.1915,0.30045
718,718,1997,Hamburg,No migration background,Married,1.0,40,11849,0.81831,1.17526
719,719,1997,Lower Saxony,No migration background,Married,0.60246,494,11849,0.56697,0.63172
720,720,1997,Lower Saxony,No migration background,Single,0.20839,172,11849,0.18931,0.23098
721,721,1997,Lower Saxony,No migration background,Divorced,0.07722,55,11849,0.06353,0.09193
722,722,1997,Lower Saxony,No migration background,Widowed,0.11194,61,11849,0.09389,0.13091
723,723,1997,Lower Saxony,Direct migration background,Married,0.72698,132,11849,0.64206,0.82938
724,724,1997,Lower Saxony,Direct migration background,Single,0.27302,36,11849,0.20086,0.37504
725,725,1997,Lower Saxony,Indirect migration background,Single,1.0,35,11849,0.79042,1.30264
726,726,1997,Bremen,No migration background,Married,1.0,36,11849,0.89314,1.1015
727,727,1997,North Rhine-Westphalia,No migration background,Married,0.55113,1035,11849,0.53336,0.57139
728,728,1997,North Rhine-Westphalia,No migration background,"Married, living apart",0.02319,41,11849,0.01912,0.02766
729,729,1997,North Rhine-Westphalia,No migration background,Single,0.23628,413,11849,0.22065,0.2545
730,730,1997,North Rhine-Westphalia,No migration background,Divorced,0.07033,102,11849,0.06158,0.07774
731,731,1997,North Rhine-Westphalia,No migration background,Widowed,0.11907,125,11849,0.11026,0.12817
732,732,1997,North Rhine-Westphalia,Direct migration background,Married,0.8637,483,11849,0.78876,0.93587
733,733,1997,North Rhine-Westphalia,Direct migration background,Single,0.1363,71,11849,0.10962,0.16376
734,734,1997,North Rhine-Westphalia,Indirect migration background,Married,0.23426,41,11849,0.15566,0.31308
735,735,1997,North Rhine-Westphalia,Indirect migration background,Single,0.76574,119,11849,0.65982,0.93507
736,736,1997,Hesse,No migration background,Married,0.5948,317,11849,0.55495,0.62853
737,737,1997,Hesse,No migration background,Single,0.24266,129,11849,0.21199,0.2679
738,738,1997,Hesse,No migration background,Divorced,0.05387,31,11849,0.04149,0.06978
739,739,1997,Hesse,No migration background,Widowed,0.10867,34,11849,0.08922,0.12487
740,740,1997,Hesse,Direct migration background,Married,0.86302,213,11849,0.76748,1.00434
741,741,1997,Hesse,Direct migration background,Single,0.13698,31,11849,0.10165,0.17391
742,742,1997,Hesse,Indirect migration background,Single,1.0,37,11849,0.7005,1.45182
743,743,1997,"Rhineland-Palatinate, Saarland",No migration background,Married,0.61473,322,11849,0.58477,0.64749
744,744,1997,"Rhineland-Palatinate, Saarland",No migration background,Single,0.20053,109,11849,0.18012,0.22223
745,745,1997,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.08423,34,11849,0.0668,0.10417
746,746,1997,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.10051,37,11849,0.08374,0.1186
747,747,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,131,11849,0.89194,1.12766
748,748,1997,Baden-Wuerttemberg,No migration background,Married,0.59082,573,11849,0.56015,0.6215
749,749,1997,Baden-Wuerttemberg,No migration background,Single,0.24392,242,11849,0.2221,0.26697
750,750,1997,Baden-Wuerttemberg,No migration background,Divorced,0.05827,42,11849,0.04569,0.07158
751,751,1997,Baden-Wuerttemberg,No migration background,Widowed,0.10699,66,11849,0.09259,0.12003
752,752,1997,Baden-Wuerttemberg,Direct migration background,Married,0.83816,477,11849,0.73529,0.92845
753,753,1997,Baden-Wuerttemberg,Direct migration background,Single,0.16184,74,11849,0.12997,0.20063
754,754,1997,Baden-Wuerttemberg,Indirect migration background,Married,0.17151,31,11849,0.11557,0.24763
755,755,1997,Baden-Wuerttemberg,Indirect migration background,Single,0.82849,110,11849,0.63356,1.00935
756,756,1997,Bavaria,No migration background,Married,0.55372,719,11849,0.52594,0.5784
757,757,1997,Bavaria,No migration background,Single,0.24071,292,11849,0.22095,0.26127
758,758,1997,Bavaria,No migration background,Divorced,0.07869,63,11849,0.06554,0.09269
759,759,1997,Bavaria,No migration background,Widowed,0.12688,85,11849,0.11443,0.1397
760,760,1997,Bavaria,Direct migration background,Married,0.85981,271,11849,0.77317,0.97936
761,761,1997,Bavaria,Direct migration background,Single,0.14019,35,11849,0.09944,0.19154
762,762,1997,Bavaria,Indirect migration background,Single,1.0,57,11849,0.7744,1.24573
763,763,1997,Berlin,No migration background,Married,0.53616,228,11849,0.49545,0.57887
764,764,1997,Berlin,No migration background,Single,0.32036,115,11849,0.28334,0.36116
765,765,1997,Berlin,No migration background,Divorced,0.14348,45,11849,0.11658,0.16978
766,766,1997,Berlin,Direct migration background,Married,1.0,46,11849,0.79324,1.20378
767,767,1997,Brandenburg,No migration background,Married,0.55564,330,11849,0.52815,0.58613
768,768,1997,Brandenburg,No migration background,Single,0.2835,157,11849,0.25306,0.31323
769,769,1997,Brandenburg,No migration background,Divorced,0.08174,40,11849,0.06472,0.09921
770,770,1997,Brandenburg,No migration background,Widowed,0.07913,34,11849,0.0639,0.09198
771,771,1997,Mecklenburg-Western Pomerania,No migration background,Married,0.71445,225,11849,0.66914,0.76196
772,772,1997,Mecklenburg-Western Pomerania,No migration background,Single,0.28555,100,11849,0.24673,0.32395
773,773,1997,Saxony,No migration background,Married,0.62113,672,11849,0.59822,0.64996
774,774,1997,Saxony,No migration background,Single,0.20753,228,11849,0.18651,0.22547
775,775,1997,Saxony,No migration background,Divorced,0.06106,55,11849,0.05065,0.06853
776,776,1997,Saxony,No migration background,Widowed,0.11029,74,11849,0.09864,0.12282
777,777,1997,Saxony,Direct migration background,Married,1.0,31,11849,0.81887,1.19327
778,778,1997,Saxony-Anhalt,No migration background,Married,0.67584,393,11849,0.6422,0.71862
779,779,1997,Saxony-Anhalt,No migration background,Single,0.2304,151,11849,0.20204,0.26113
780,780,1997,Saxony-Anhalt,No migration background,Divorced,0.09376,36,11849,0.07533,0.11201
781,781,1997,Thuringa,No migration background,Married,0.58434,392,11849,0.55228,0.61546
782,782,1997,Thuringa,No migration background,Single,0.23062,151,11849,0.20325,0.25394
783,783,1997,Thuringa,No migration background,Divorced,0.09564,46,11849,0.07529,0.11572
784,784,1997,Thuringa,No migration background,Widowed,0.08939,33,11849,0.07318,0.10404
785,785,1998,Schleswig-Holstein,No migration background,Married,0.72217,190,13144,0.66539,0.7826
786,786,1998,Schleswig-Holstein,No migration background,Single,0.27783,77,13144,0.23657,0.31431
787,787,1998,Hamburg,No migration background,Married,0.48273,49,13144,0.42654,0.54308
788,788,1998,Hamburg,No migration background,Single,0.51727,38,13144,0.43073,0.59609
789,789,1998,Lower Saxony,No migration background,Married,0.61598,597,13144,0.58683,0.64184
790,790,1998,Lower Saxony,No migration background,Single,0.23248,225,13144,0.21563,0.2539
791,791,1998,Lower Saxony,No migration background,Divorced,0.07279,65,13144,0.06236,0.08359
792,792,1998,Lower Saxony,No migration background,Widowed,0.07875,56,13144,0.067,0.08856
793,793,1998,Lower Saxony,Direct migration background,Married,0.78134,131,13144,0.68148,0.88483
794,794,1998,Lower Saxony,Direct migration background,Single,0.21866,32,13144,0.16187,0.28862
795,795,1998,Lower Saxony,Indirect migration background,Single,1.0,36,13144,0.77202,1.20669
796,796,1998,Bremen,No migration background,Married,1.0,34,13144,0.87365,1.1118
797,797,1998,North Rhine-Westphalia,No migration background,Married,0.56528,1250,13144,0.54813,0.58171
798,798,1998,North Rhine-Westphalia,No migration background,"Married, living apart",0.03183,56,13144,0.02813,0.03675
799,799,1998,North Rhine-Westphalia,No migration background,Single,0.22287,479,13144,0.2086,0.23709
800,800,1998,North Rhine-Westphalia,No migration background,Divorced,0.06437,116,13144,0.05552,0.07247
801,801,1998,North Rhine-Westphalia,No migration background,Widowed,0.11565,151,13144,0.10773,0.12443
802,802,1998,North Rhine-Westphalia,Direct migration background,Married,0.8672,482,13144,0.81017,0.93884
803,803,1998,North Rhine-Westphalia,Direct migration background,Single,0.1328,65,13144,0.10729,0.15978
804,804,1998,North Rhine-Westphalia,Indirect migration background,Married,0.27716,44,13144,0.19489,0.40035
805,805,1998,North Rhine-Westphalia,Indirect migration background,Single,0.72284,114,13144,0.63851,0.82155
806,806,1998,Hesse,No migration background,Married,0.63198,391,13144,0.60487,0.66208
807,807,1998,Hesse,No migration background,Single,0.21134,140,13144,0.18843,0.23628
808,808,1998,Hesse,No migration background,Divorced,0.05513,34,13144,0.04378,0.06625
809,809,1998,Hesse,No migration background,Widowed,0.10156,41,13144,0.08958,0.11521
810,810,1998,Hesse,Direct migration background,Married,0.83678,207,13144,0.73354,0.945
811,811,1998,Hesse,Direct migration background,Single,0.16322,32,13144,0.12156,0.19904
812,812,1998,Hesse,Indirect migration background,Single,1.0,45,13144,0.69735,1.46189
813,813,1998,"Rhineland-Palatinate, Saarland",No migration background,Married,0.61485,388,13144,0.58847,0.64868
814,814,1998,"Rhineland-Palatinate, Saarland",No migration background,Single,0.18771,123,13144,0.16992,0.20786
815,815,1998,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.08517,39,13144,0.06972,0.09664
816,816,1998,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.11227,47,13144,0.1002,0.12679
817,817,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,135,13144,0.90523,1.13058
818,818,1998,Baden-Wuerttemberg,No migration background,Married,0.58822,657,13144,0.55923,0.61959
819,819,1998,Baden-Wuerttemberg,No migration background,Single,0.24148,262,13144,0.22273,0.262
820,820,1998,Baden-Wuerttemberg,No migration background,Divorced,0.06359,55,13144,0.05169,0.07571
821,821,1998,Baden-Wuerttemberg,No migration background,Widowed,0.10672,77,13144,0.09461,0.11916
822,822,1998,Baden-Wuerttemberg,Direct migration background,Married,0.83561,445,13144,0.75514,0.92216
823,823,1998,Baden-Wuerttemberg,Direct migration background,Single,0.16439,70,13144,0.13792,0.19862
824,824,1998,Baden-Wuerttemberg,Indirect migration background,Married,0.18961,34,13144,0.13306,0.2527
825,825,1998,Baden-Wuerttemberg,Indirect migration background,Single,0.81039,110,13144,0.67969,1.00415
826,826,1998,Bavaria,No migration background,Married,0.56692,883,13144,0.54439,0.58807
827,827,1998,Bavaria,No migration background,Single,0.23949,345,13144,0.22409,0.25713
828,828,1998,Bavaria,No migration background,Divorced,0.07601,83,13144,0.065,0.08508
829,829,1998,Bavaria,No migration background,Widowed,0.11758,103,13144,0.10535,0.12801
830,830,1998,Bavaria,Direct migration background,Married,0.8669,267,13144,0.79012,0.95977
831,831,1998,Bavaria,Direct migration background,Single,0.1331,32,13144,0.09621,0.16518
832,832,1998,Bavaria,Indirect migration background,Single,1.0,54,13144,0.76122,1.23972
833,833,1998,Berlin,No migration background,Married,0.48467,221,13144,0.45876,0.51423
834,834,1998,Berlin,No migration background,Single,0.35851,134,13144,0.31714,0.3955
835,835,1998,Berlin,No migration background,Divorced,0.15681,53,13144,0.13754,0.17947
836,836,1998,Brandenburg,No migration background,Married,0.55749,346,13144,0.52653,0.59289
837,837,1998,Brandenburg,No migration background,Single,0.27162,158,13144,0.24732,0.29754
838,838,1998,Brandenburg,No migration background,Divorced,0.08933,48,13144,0.07479,0.10441
839,839,1998,Brandenburg,No migration background,Widowed,0.08156,37,13144,0.06947,0.0954
840,840,1998,Mecklenburg-Western Pomerania,No migration background,Married,0.69863,234,13144,0.64464,0.75082
841,841,1998,Mecklenburg-Western Pomerania,No migration background,Single,0.30137,107,13144,0.26082,0.33789
842,842,1998,Saxony,No migration background,Married,0.62878,726,13144,0.6076,0.65058
843,843,1998,Saxony,No migration background,Single,0.21521,269,13144,0.19912,0.23299
844,844,1998,Saxony,No migration background,Divorced,0.06036,59,13144,0.05295,0.07016
845,845,1998,Saxony,No migration background,Widowed,0.09565,70,13144,0.08599,0.10568
846,846,1998,Saxony-Anhalt,No migration background,Married,0.68652,413,13144,0.64911,0.72287
847,847,1998,Saxony-Anhalt,No migration background,Single,0.21653,148,13144,0.19015,0.23871
848,848,1998,Saxony-Anhalt,No migration background,Divorced,0.09696,42,13144,0.08216,0.11465
849,849,1998,Thuringa,No migration background,Married,0.58709,435,13144,0.55696,0.61745
850,850,1998,Thuringa,No migration background,Single,0.22489,170,13144,0.19961,0.24674
851,851,1998,Thuringa,No migration background,Divorced,0.09667,52,13144,0.07924,0.11511
852,852,1998,Thuringa,No migration background,Widowed,0.09135,36,13144,0.07587,0.10701
853,853,1999,Schleswig-Holstein,No migration background,Married,0.71916,179,12602,0.6665,0.78027
854,854,1999,Schleswig-Holstein,No migration background,Single,0.28084,74,12602,0.23894,0.33213
855,855,1999,Hamburg,No migration background,Married,0.42023,40,12602,0.35066,0.49696
856,856,1999,Hamburg,No migration background,Single,0.57977,39,12602,0.49504,0.68458
857,857,1999,Lower Saxony,No migration background,Married,0.61011,565,12602,0.58528,0.64037
858,858,1999,Lower Saxony,No migration background,Single,0.23856,231,12602,0.21525,0.26193
859,859,1999,Lower Saxony,No migration background,Divorced,0.06914,61,12602,0.05659,0.08112
860,860,1999,Lower Saxony,No migration background,Widowed,0.08219,60,12602,0.06968,0.09428
861,861,1999,Lower Saxony,Direct migration background,Married,0.78261,123,12602,0.6788,0.90402
862,862,1999,Lower Saxony,Direct migration background,Single,0.21739,33,12602,0.16242,0.28227
863,863,1999,Lower Saxony,Indirect migration background,Single,1.0,37,12602,0.79241,1.28067
864,864,1999,North Rhine-Westphalia,No migration background,Married,0.5502,1182,12602,0.53163,0.56949
865,865,1999,North Rhine-Westphalia,No migration background,"Married, living apart",0.02495,47,12602,0.02191,0.02816
866,866,1999,North Rhine-Westphalia,No migration background,Single,0.22425,458,12602,0.21041,0.24095
867,867,1999,North Rhine-Westphalia,No migration background,Divorced,0.08191,128,12602,0.07284,0.09153
868,868,1999,North Rhine-Westphalia,No migration background,Widowed,0.11869,140,12602,0.10969,0.12683
869,869,1999,North Rhine-Westphalia,Direct migration background,Married,0.88157,462,12602,0.82279,0.95885
870,870,1999,North Rhine-Westphalia,Direct migration background,Single,0.11843,54,12602,0.09849,0.14125
871,871,1999,North Rhine-Westphalia,Indirect migration background,Married,0.3125,49,12602,0.22166,0.39693
872,872,1999,North Rhine-Westphalia,Indirect migration background,Single,0.6875,104,12602,0.61111,0.77859
873,873,1999,Hesse,No migration background,Married,0.64734,385,12602,0.60995,0.68456
874,874,1999,Hesse,No migration background,Single,0.20921,137,12602,0.18598,0.23538
875,875,1999,Hesse,No migration background,Divorced,0.05315,35,12602,0.04057,0.06572
876,876,1999,Hesse,No migration background,Widowed,0.0903,35,12602,0.07679,0.10478
877,877,1999,Hesse,Direct migration background,Married,1.0,172,12602,0.85249,1.1259
878,878,1999,Hesse,Indirect migration background,Single,1.0,40,12602,0.68134,1.40217
879,879,1999,"Rhineland-Palatinate, Saarland",No migration background,Married,0.58664,366,12602,0.55388,0.6165
880,880,1999,"Rhineland-Palatinate, Saarland",No migration background,Single,0.20133,124,12602,0.18217,0.22022
881,881,1999,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.09145,45,12602,0.07338,0.11085
882,882,1999,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.12057,49,12602,0.10494,0.13637
883,883,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,116,12602,0.88438,1.10364
884,884,1999,Baden-Wuerttemberg,No migration background,Married,0.58168,615,12602,0.5507,0.61244
885,885,1999,Baden-Wuerttemberg,No migration background,Single,0.24647,252,12602,0.2252,0.2653
886,886,1999,Baden-Wuerttemberg,No migration background,Divorced,0.06053,55,12602,0.04912,0.07205
887,887,1999,Baden-Wuerttemberg,No migration background,Widowed,0.11131,74,12602,0.09777,0.1263
888,888,1999,Baden-Wuerttemberg,Direct migration background,Married,0.80176,420,12602,0.71829,0.9074
889,889,1999,Baden-Wuerttemberg,Direct migration background,"Married, living apart",0.08228,32,12602,0.05734,0.11416
890,890,1999,Baden-Wuerttemberg,Direct migration background,Single,0.11596,54,12602,0.09751,0.13857
891,891,1999,Baden-Wuerttemberg,Indirect migration background,Married,0.18331,37,12602,0.13592,0.24351
892,892,1999,Baden-Wuerttemberg,Indirect migration background,Single,0.81669,117,12602,0.69788,0.96935
893,893,1999,Bavaria,No migration background,Married,0.57039,856,12602,0.54298,0.58877
894,894,1999,Bavaria,No migration background,Single,0.24305,334,12602,0.22655,0.26141
895,895,1999,Bavaria,No migration background,Divorced,0.07678,83,12602,0.06631,0.08781
896,896,1999,Bavaria,No migration background,Widowed,0.10978,88,12602,0.09941,0.11904
897,897,1999,Bavaria,Direct migration background,Married,1.0,247,12602,0.90314,1.10648
