,Unnamed: 0,year,age_gr,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,1997,30-45 y.,Urban regions,"Married, living apart",0.03805,99,12588,0.03218,0.04406
316,316,1997,30-45 y.,Urban regions,Single,0.20895,488,12588,0.19303,0.22417
317,317,1997,30-45 y.,Urban regions,Divorced,0.08761,199,12588,0.07661,0.09934
318,318,1997,30-45 y.,Rural regions,Married,0.70708,1124,12588,0.67803,0.74504
319,319,1997,30-45 y.,Rural regions,"Married, living apart",0.02446,43,12588,0.02021,0.029
320,320,1997,30-45 y.,Rural regions,Single,0.15751,178,12588,0.13893,0.17803
321,321,1997,30-45 y.,Rural regions,Divorced,0.11095,129,12588,0.09466,0.12988
322,322,1997,46-65 y.,Urban regions,Married,0.73132,1976,12588,0.70928,0.7547
323,323,1997,46-65 y.,Urban regions,"Married, living apart",0.03598,79,12588,0.03104,0.04285
324,324,1997,46-65 y.,Urban regions,Single,0.06865,88,12588,0.06059,0.07728
325,325,1997,46-65 y.,Urban regions,Divorced,0.0949,175,12588,0.08371,0.10496
326,326,1997,46-65 y.,Urban regions,Widowed,0.06916,136,12588,0.05768,0.07731
327,327,1997,46-65 y.,Rural regions,Married,0.77515,1149,12588,0.74595,0.80463
328,328,1997,46-65 y.,Rural regions,Single,0.04793,34,12588,0.03806,0.05925
329,329,1997,46-65 y.,Rural regions,Divorced,0.09026,90,12588,0.0781,0.10318
330,330,1997,46-65 y.,Rural regions,Widowed,0.08666,85,12588,0.07521,0.09942
331,331,1997,66 and older,Urban regions,Married,0.501,620,12588,0.48045,0.52175
332,332,1997,66 and older,Urban regions,Single,0.06207,41,12588,0.054,0.06946
333,333,1997,66 and older,Urban regions,Divorced,0.04747,39,12588,0.04023,0.05531
334,334,1997,66 and older,Urban regions,Widowed,0.38946,320,12588,0.3677,0.41641
335,335,1997,66 and older,Rural regions,Married,0.54773,293,12588,0.51064,0.57525
336,336,1997,66 and older,Rural regions,Widowed,0.45227,192,12588,0.41657,0.49711
337,337,1998,17-29 y.,Urban regions,Married,0.2079,489,13989,0.19211,0.22467
338,338,1998,17-29 y.,Urban regions,Single,0.7921,1508,13989,0.76793,0.82078
339,339,1998,17-29 y.,Rural regions,Married,0.18397,212,13989,0.16365,0.20763
340,340,1998,17-29 y.,Rural regions,Single,0.81603,876,13989,0.7712,0.8565
341,341,1998,30-45 y.,Urban regions,Married,0.65475,2204,13989,0.63397,0.67729
342,342,1998,30-45 y.,Urban regions,"Married, living apart",0.03915,112,13989,0.03492,0.04417
343,343,1998,30-45 y.,Urban regions,Single,0.2123,583,13989,0.20012,0.22214
344,344,1998,30-45 y.,Urban regions,Divorced,0.0938,248,13989,0.08587,0.10431
345,345,1998,30-45 y.,Rural regions,Married,0.7321,1248,13989,0.70197,0.76329
346,346,1998,30-45 y.,Rural regions,"Married, living apart",0.03092,46,13989,0.02594,0.03721
347,347,1998,30-45 y.,Rural regions,Single,0.14956,213,13989,0.13782,0.16067
348,348,1998,30-45 y.,Rural regions,Divorced,0.08742,133,13989,0.07407,0.09875
349,349,1998,46-65 y.,Urban regions,Married,0.73618,2236,13989,0.71805,0.75582
350,350,1998,46-65 y.,Urban regions,"Married, living apart",0.03809,89,13989,0.03275,0.04382
351,351,1998,46-65 y.,Urban regions,Single,0.06579,105,13989,0.05972,0.07298
352,352,1998,46-65 y.,Urban regions,Divorced,0.09945,212,13989,0.09248,0.10784
353,353,1998,46-65 y.,Urban regions,Widowed,0.06048,149,13989,0.05406,0.06682
354,354,1998,46-65 y.,Rural regions,Married,0.78344,1318,13989,0.75261,0.80684
355,355,1998,46-65 y.,Rural regions,Single,0.04054,40,13989,0.03427,0.04833
356,356,1998,46-65 y.,Rural regions,Divorced,0.09398,109,13989,0.08326,0.10495
357,357,1998,46-65 y.,Rural regions,Widowed,0.08204,100,13989,0.07219,0.09103
358,358,1998,66 and older,Urban regions,Married,0.49972,719,13989,0.48346,0.51652
359,359,1998,66 and older,Urban regions,Single,0.05768,49,13989,0.04977,0.06432
360,360,1998,66 and older,Urban regions,Divorced,0.04247,42,13989,0.03555,0.04867
361,361,1998,66 and older,Urban regions,Widowed,0.40014,386,13989,0.37995,0.41968
362,362,1998,66 and older,Rural regions,Married,0.58077,359,13989,0.55263,0.60629
363,363,1998,66 and older,Rural regions,Widowed,0.41923,204,13989,0.38953,0.45043
364,364,1999,17-29 y.,Urban regions,Married,0.19843,441,13454,0.18485,0.21406
365,365,1999,17-29 y.,Urban regions,Single,0.80157,1433,13454,0.77289,0.83157
366,366,1999,17-29 y.,Rural regions,Married,0.16043,175,13454,0.14315,0.18519
367,367,1999,17-29 y.,Rural regions,Single,0.83957,851,13454,0.79489,0.88736
368,368,1999,30-45 y.,Urban regions,Married,0.63698,2097,13454,0.61934,0.66176
369,369,1999,30-45 y.,Urban regions,"Married, living apart",0.0369,105,13454,0.03166,0.04264
370,370,1999,30-45 y.,Urban regions,Single,0.22592,603,13454,0.21254,0.23861
371,371,1999,30-45 y.,Urban regions,Divorced,0.10021,260,13454,0.09003,0.11057
372,372,1999,30-45 y.,Rural regions,Married,0.69019,1161,13454,0.65901,0.72807
373,373,1999,30-45 y.,Rural regions,"Married, living apart",0.03342,51,13454,0.02703,0.04001
374,374,1999,30-45 y.,Rural regions,Single,0.17354,241,13454,0.15591,0.19311
375,375,1999,30-45 y.,Rural regions,Divorced,0.10285,149,13454,0.08984,0.11739
376,376,1999,46-65 y.,Urban regions,Married,0.73219,2124,13454,0.71098,0.75458
377,377,1999,46-65 y.,Urban regions,"Married, living apart",0.03288,80,13454,0.02823,0.03893
378,378,1999,46-65 y.,Urban regions,Single,0.06993,103,13454,0.06349,0.07563
379,379,1999,46-65 y.,Urban regions,Divorced,0.10652,215,13454,0.09812,0.11637
380,380,1999,46-65 y.,Urban regions,Widowed,0.05848,140,13454,0.05226,0.06481
381,381,1999,46-65 y.,Rural regions,Married,0.7868,1262,13454,0.75603,0.81141
382,382,1999,46-65 y.,Rural regions,Single,0.03801,32,13454,0.02999,0.0441
383,383,1999,46-65 y.,Rural regions,Divorced,0.0956,104,13454,0.08499,0.10624
384,384,1999,46-65 y.,Rural regions,Widowed,0.07959,97,13454,0.06941,0.08995
385,385,1999,66 and older,Urban regions,Married,0.50412,699,13454,0.48395,0.52119
386,386,1999,66 and older,Urban regions,Single,0.05974,47,13454,0.05281,0.06629
387,387,1999,66 and older,Urban regions,Divorced,0.04585,42,13454,0.03885,0.05458
388,388,1999,66 and older,Urban regions,Widowed,0.39029,356,13454,0.37327,0.41038
389,389,1999,66 and older,Rural regions,Married,0.55641,358,13454,0.53089,0.58742
390,390,1999,66 and older,Rural regions,Divorced,0.05132,31,13454,0.0411,0.06439
391,391,1999,66 and older,Rural regions,Widowed,0.39227,197,13454,0.36276,0.41984
392,392,2000,17-29 y.,Urban regions,Married,0.18453,565,23879,0.17282,0.1971
393,393,2000,17-29 y.,Urban regions,Single,0.80197,2275,23879,0.78308,0.82004
394,394,2000,17-29 y.,Urban regions,Divorced,0.0135,32,23879,0.01025,0.01716
395,395,2000,17-29 y.,Rural regions,Married,0.15331,249,23879,0.14217,0.16388
396,396,2000,17-29 y.,Rural regions,Single,0.84669,1392,23879,0.82112,0.87453
397,397,2000,30-45 y.,Urban regions,Married,0.65431,3743,23879,0.64048,0.66689
398,398,2000,30-45 y.,Urban regions,"Married, living apart",0.03344,172,23879,0.03042,0.0358
399,399,2000,30-45 y.,Urban regions,Single,0.22703,1019,23879,0.21898,0.23451
400,400,2000,30-45 y.,Urban regions,Divorced,0.08522,412,23879,0.08043,0.09029
401,401,2000,30-45 y.,Rural regions,Married,0.70948,2053,23879,0.69126,0.72681
402,402,2000,30-45 y.,Rural regions,"Married, living apart",0.02461,67,23879,0.02151,0.02806
403,403,2000,30-45 y.,Rural regions,Single,0.17341,406,23879,0.16393,0.18298
404,404,2000,30-45 y.,Rural regions,Divorced,0.09249,239,23879,0.08615,0.09929
405,405,2000,46-65 y.,Urban regions,Married,0.73679,3978,23879,0.72534,0.74617
406,406,2000,46-65 y.,Urban regions,"Married, living apart",0.02889,131,23879,0.02623,0.03147
407,407,2000,46-65 y.,Urban regions,Single,0.06987,240,23879,0.06645,0.07412
408,408,2000,46-65 y.,Urban regions,Divorced,0.10653,435,23879,0.10122,0.11188
409,409,2000,46-65 y.,Urban regions,Widowed,0.05792,274,23879,0.05457,0.06217
410,410,2000,46-65 y.,Rural regions,Married,0.77625,2210,23879,0.76259,0.79615
411,411,2000,46-65 y.,Rural regions,"Married, living apart",0.01877,45,23879,0.01612,0.0214
412,412,2000,46-65 y.,Rural regions,Single,0.04248,75,23879,0.03808,0.04684
413,413,2000,46-65 y.,Rural regions,Divorced,0.0962,199,23879,0.09058,0.10418
414,414,2000,46-65 y.,Rural regions,Widowed,0.0663,148,23879,0.05921,0.07373
415,415,2000,66 and older,Urban regions,Married,0.53826,1420,23879,0.52755,0.55026
416,416,2000,66 and older,Urban regions,Single,0.05184,86,23879,0.04746,0.05582
417,417,2000,66 and older,Urban regions,Divorced,0.03988,76,23879,0.03642,0.04484
418,418,2000,66 and older,Urban regions,Widowed,0.37001,698,23879,0.35845,0.38282
419,419,2000,66 and older,Rural regions,Married,0.54823,751,23879,0.53223,0.56184
420,420,2000,66 and older,Rural regions,Single,0.03532,39,23879,0.03191,0.03869
421,421,2000,66 and older,Rural regions,Divorced,0.05191,55,23879,0.04524,0.05791
422,422,2000,66 and older,Rural regions,Widowed,0.36455,395,23879,0.35163,0.37747
423,423,2001,17-29 y.,Urban regions,Married,0.17349,473,21664,0.16096,0.18445
424,424,2001,17-29 y.,Urban regions,Single,0.82651,2102,21664,0.80069,0.85387
425,425,2001,17-29 y.,Rural regions,Married,0.12713,192,21664,0.11296,0.14184
426,426,2001,17-29 y.,Rural regions,Single,0.87287,1262,21664,0.84072,0.91471
427,427,2001,30-45 y.,Urban regions,Married,0.63298,3328,21664,0.61966,0.64726
428,428,2001,30-45 y.,Urban regions,"Married, living apart",0.03087,145,21664,0.02738,0.03434
429,429,2001,30-45 y.,Urban regions,Single,0.24464,950,21664,0.23478,0.25595
430,430,2001,30-45 y.,Urban regions,Divorced,0.09151,394,21664,0.08489,0.09768
431,431,2001,30-45 y.,Rural regions,Married,0.68416,1789,21664,0.66515,0.70236
432,432,2001,30-45 y.,Rural regions,"Married, living apart",0.03028,75,21664,0.02601,0.03549
433,433,2001,30-45 y.,Rural regions,Single,0.18931,384,21664,0.17536,0.20545
434,434,2001,30-45 y.,Rural regions,Divorced,0.09624,213,21664,0.08808,0.1041
435,435,2001,46-65 y.,Urban regions,Married,0.72115,3590,21664,0.70911,0.73587
436,436,2001,46-65 y.,Urban regions,"Married, living apart",0.03114,130,21664,0.02754,0.03457
437,437,2001,46-65 y.,Urban regions,Single,0.07947,236,21664,0.07397,0.08487
438,438,2001,46-65 y.,Urban regions,Divorced,0.11378,415,21664,0.10845,0.11917
439,439,2001,46-65 y.,Urban regions,Widowed,0.05447,233,21664,0.05144,0.05858
440,440,2001,46-65 y.,Rural regions,Married,0.76565,2018,21664,0.74576,0.78318
441,441,2001,46-65 y.,Rural regions,"Married, living apart",0.01618,37,21664,0.014,0.01816
442,442,2001,46-65 y.,Rural regions,Single,0.04638,71,21664,0.04122,0.05275
443,443,2001,46-65 y.,Rural regions,Divorced,0.10234,194,21664,0.09461,0.11006
444,444,2001,46-65 y.,Rural regions,Widowed,0.06945,142,21664,0.06195,0.07765
445,445,2001,66 and older,Urban regions,Married,0.54079,1348,21664,0.5287,0.55433
446,446,2001,66 and older,Urban regions,Single,0.05388,83,21664,0.04852,0.05859
447,447,2001,66 and older,Urban regions,Divorced,0.04457,81,21664,0.04032,0.04937
448,448,2001,66 and older,Urban regions,Widowed,0.36076,637,21664,0.34593,0.37213
449,449,2001,66 and older,Rural regions,Married,0.5897,742,21664,0.5718,0.61381
450,450,2001,66 and older,Rural regions,Divorced,0.04268,43,21664,0.03705,0.05034
451,451,2001,66 and older,Rural regions,Widowed,0.36762,357,21664,0.34881,0.38373
452,452,2002,17-29 y.,Urban regions,Married,0.16117,403,22815,0.14964,0.17465
453,453,2002,17-29 y.,Urban regions,Single,0.83883,2221,22815,0.80812,0.86794
454,454,2002,17-29 y.,Rural regions,Married,0.09069,135,22815,0.07767,0.10382
455,455,2002,17-29 y.,Rural regions,Single,0.90931,1311,22815,0.87131,0.95008
456,456,2002,30-45 y.,Urban regions,Married,0.63703,3446,22815,0.622,0.65283
457,457,2002,30-45 y.,Urban regions,"Married, living apart",0.02925,135,22815,0.02566,0.03314
458,458,2002,30-45 y.,Urban regions,Single,0.24036,987,22815,0.22979,0.25272
459,459,2002,30-45 y.,Urban regions,Divorced,0.09337,403,22815,0.0864,0.09993
460,460,2002,30-45 y.,Rural regions,Married,0.66429,1728,22815,0.64246,0.6852
461,461,2002,30-45 y.,Rural regions,"Married, living apart",0.02924,82,22815,0.02292,0.03506
462,462,2002,30-45 y.,Rural regions,Single,0.20576,396,22815,0.19039,0.22105
463,463,2002,30-45 y.,Rural regions,Divorced,0.10071,208,22815,0.09044,0.1104
464,464,2002,46-65 y.,Urban regions,Married,0.71393,4163,22815,0.69246,0.73041
465,465,2002,46-65 y.,Urban regions,"Married, living apart",0.02982,125,22815,0.02637,0.03353
466,466,2002,46-65 y.,Urban regions,Single,0.08273,250,22815,0.07669,0.08908
467,467,2002,46-65 y.,Urban regions,Divorced,0.12079,457,22815,0.11328,0.1282
468,468,2002,46-65 y.,Urban regions,Widowed,0.05274,228,22815,0.04779,0.05779
469,469,2002,46-65 y.,Rural regions,Married,0.75135,2132,22815,0.72679,0.77453
470,470,2002,46-65 y.,Rural regions,"Married, living apart",0.01918,43,22815,0.01633,0.0234
471,471,2002,46-65 y.,Rural regions,Single,0.053,80,22815,0.04694,0.06051
472,472,2002,46-65 y.,Rural regions,Divorced,0.1111,211,22815,0.10242,0.12018
473,473,2002,46-65 y.,Rural regions,Widowed,0.06537,134,22815,0.05728,0.07219
474,474,2002,66 and older,Urban regions,Married,0.54821,1488,22815,0.53183,0.56406
475,475,2002,66 and older,Urban regions,"Married, living apart",0.01555,37,22815,0.01282,0.01822
476,476,2002,66 and older,Urban regions,Single,0.05143,83,22815,0.0468,0.05645
477,477,2002,66 and older,Urban regions,Divorced,0.04595,87,22815,0.04145,0.05147
478,478,2002,66 and older,Urban regions,Widowed,0.33886,624,22815,0.32656,0.35289
479,479,2002,66 and older,Rural regions,Married,0.57513,784,22815,0.55228,0.59723
480,480,2002,66 and older,Rural regions,Single,0.03459,32,22815,0.03068,0.03939
481,481,2002,66 and older,Rural regions,Divorced,0.04436,50,22815,0.03718,0.05094
482,482,2002,66 and older,Rural regions,Widowed,0.34591,352,22815,0.32788,0.36622
483,483,2003,17-29 y.,Urban regions,Married,0.15646,359,21954,0.14379,0.16985
484,484,2003,17-29 y.,Urban regions,Single,0.84354,2215,21954,0.81528,0.87484
485,485,2003,17-29 y.,Rural regions,Married,0.08421,109,21954,0.06989,0.09698
486,486,2003,17-29 y.,Rural regions,Single,0.91579,1251,21954,0.87431,0.96623
487,487,2003,30-45 y.,Urban regions,Married,0.62468,3138,21954,0.61009,0.64316
488,488,2003,30-45 y.,Urban regions,"Married, living apart",0.03367,151,21954,0.02984,0.03731
489,489,2003,30-45 y.,Urban regions,Single,0.24849,985,21954,0.23548,0.25887
490,490,2003,30-45 y.,Urban regions,Divorced,0.09316,367,21954,0.08647,0.1002
491,491,2003,30-45 y.,Rural regions,Married,0.65323,1558,21954,0.62949,0.6785
492,492,2003,30-45 y.,Rural regions,"Married, living apart",0.03226,77,21954,0.02646,0.03838
493,493,2003,30-45 y.,Rural regions,Single,0.22054,413,21954,0.20477,0.2365
494,494,2003,30-45 y.,Rural regions,Divorced,0.09397,196,21954,0.08461,0.10276
495,495,2003,46-65 y.,Urban regions,Married,0.6985,3962,21954,0.67936,0.71434
496,496,2003,46-65 y.,Urban regions,"Married, living apart",0.03136,128,21954,0.02776,0.03595
497,497,2003,46-65 y.,Urban regions,Single,0.08871,251,21954,0.0828,0.09492
498,498,2003,46-65 y.,Urban regions,Divorced,0.13004,467,21954,0.12295,0.13772
499,499,2003,46-65 y.,Urban regions,Widowed,0.05138,216,21954,0.04672,0.05666
500,500,2003,46-65 y.,Rural regions,Married,0.74358,2039,21954,0.71964,0.77477
501,501,2003,46-65 y.,Rural regions,"Married, living apart",0.0178,43,21954,0.01422,0.02142
502,502,2003,46-65 y.,Rural regions,Single,0.05946,91,21954,0.05278,0.0663
503,503,2003,46-65 y.,Rural regions,Divorced,0.11849,214,21954,0.10801,0.12766
504,504,2003,46-65 y.,Rural regions,Widowed,0.06066,129,21954,0.05325,0.07
505,505,2003,66 and older,Urban regions,Married,0.55712,1523,21954,0.53825,0.5719
506,506,2003,66 and older,Urban regions,"Married, living apart",0.01511,38,21954,0.01228,0.01799
507,507,2003,66 and older,Urban regions,Single,0.04878,79,21954,0.04479,0.05355
508,508,2003,66 and older,Urban regions,Divorced,0.04752,93,21954,0.04262,0.05286
509,509,2003,66 and older,Urban regions,Widowed,0.33146,629,21954,0.31958,0.3433
510,510,2003,66 and older,Rural regions,Married,0.57455,800,21954,0.55304,0.59391
511,511,2003,66 and older,Rural regions,Single,0.03514,31,21954,0.0309,0.03974
512,512,2003,66 and older,Rural regions,Divorced,0.04702,51,21954,0.03954,0.05399
513,513,2003,66 and older,Rural regions,Widowed,0.34329,351,21954,0.32766,0.36271
514,514,2004,17-29 y.,Urban regions,Married,0.12894,326,21414,0.1157,0.14229
515,515,2004,17-29 y.,Urban regions,Single,0.87106,2213,21414,0.83786,0.89943
516,516,2004,17-29 y.,Rural regions,Married,0.08361,108,21414,0.06827,0.10007
517,517,2004,17-29 y.,Rural regions,Single,0.91639,1246,21414,0.86373,0.96992
518,518,2004,30-45 y.,Urban regions,Married,0.61192,2945,21414,0.59485,0.63135
519,519,2004,30-45 y.,Urban regions,"Married, living apart",0.03705,139,21414,0.03274,0.04224
520,520,2004,30-45 y.,Urban regions,Single,0.25672,970,21414,0.24309,0.26829
521,521,2004,30-45 y.,Urban regions,Divorced,0.09431,352,21414,0.08575,0.10115
522,522,2004,30-45 y.,Rural regions,Married,0.63009,1400,21414,0.60376,0.65819
523,523,2004,30-45 y.,Rural regions,"Married, living apart",0.03633,68,21414,0.03059,0.04342
524,524,2004,30-45 y.,Rural regions,Single,0.24221,421,21414,0.22169,0.26397
525,525,2004,30-45 y.,Rural regions,Divorced,0.09136,185,21414,0.08093,0.10179
526,526,2004,46-65 y.,Urban regions,Married,0.69169,3794,21414,0.67542,0.7122
527,527,2004,46-65 y.,Urban regions,"Married, living apart",0.03083,134,21414,0.02713,0.03525
528,528,2004,46-65 y.,Urban regions,Single,0.08648,243,21414,0.08057,0.09303
529,529,2004,46-65 y.,Urban regions,Divorced,0.14016,477,21414,0.13007,0.14827
530,530,2004,46-65 y.,Urban regions,Widowed,0.05085,203,21414,0.04618,0.05553
531,531,2004,46-65 y.,Rural regions,Married,0.74541,2007,21414,0.71719,0.7698
532,532,2004,46-65 y.,Rural regions,"Married, living apart",0.02134,49,21414,0.01734,0.02671
533,533,2004,46-65 y.,Rural regions,Single,0.05962,93,21414,0.05202,0.06776
534,534,2004,46-65 y.,Rural regions,Divorced,0.11803,218,21414,0.10628,0.13031
535,535,2004,46-65 y.,Rural regions,Widowed,0.05561,119,21414,0.04837,0.06268
536,536,2004,66 and older,Urban regions,Married,0.56645,1597,21414,0.54974,0.58354
537,537,2004,66 and older,Urban regions,"Married, living apart",0.01661,39,21414,0.0135,0.01913
538,538,2004,66 and older,Urban regions,Single,0.05007,82,21414,0.04498,0.05417
539,539,2004,66 and older,Urban regions,Divorced,0.0509,102,21414,0.0462,0.05677
540,540,2004,66 and older,Urban regions,Widowed,0.31597,606,21414,0.30174,0.32853
541,541,2004,66 and older,Rural regions,Married,0.57724,830,21414,0.55264,0.60046
542,542,2004,66 and older,Rural regions,Single,0.03862,35,21414,0.03401,0.04313
543,543,2004,66 and older,Rural regions,Divorced,0.05374,62,21414,0.04595,0.06065
544,544,2004,66 and older,Rural regions,Widowed,0.3304,351,21414,0.31331,0.35143
545,545,2005,17-29 y.,Urban regions,Married,0.12657,295,20510,0.11225,0.13953
546,546,2005,17-29 y.,Urban regions,Single,0.87343,2181,20510,0.83821,0.9046
547,547,2005,17-29 y.,Rural regions,Married,0.07578,106,20510,0.05611,0.09324
548,548,2005,17-29 y.,Rural regions,Single,0.92422,1182,20510,0.87662,0.97161
549,549,2005,30-45 y.,Urban regions,Married,0.6002,2691,20510,0.5798,0.62158
550,550,2005,30-45 y.,Urban regions,"Married, living apart",0.03848,140,20510,0.03238,0.04468
551,551,2005,30-45 y.,Urban regions,Single,0.25875,934,20510,0.24481,0.27272
552,552,2005,30-45 y.,Urban regions,Divorced,0.10258,346,20510,0.09389,0.11179
553,553,2005,30-45 y.,Rural regions,Married,0.61647,1273,20510,0.58094,0.64478
554,554,2005,30-45 y.,Rural regions,"Married, living apart",0.03296,58,20510,0.02622,0.04025
555,555,2005,30-45 y.,Rural regions,Single,0.24551,410,20510,0.22325,0.26784
556,556,2005,30-45 y.,Rural regions,Divorced,0.10506,189,20510,0.09372,0.11683
557,557,2005,46-65 y.,Urban regions,Married,0.68628,3569,20510,0.66494,0.7038
558,558,2005,46-65 y.,Urban regions,"Married, living apart",0.031,131,20510,0.0267,0.03577
559,559,2005,46-65 y.,Urban regions,Single,0.09526,250,20510,0.08938,0.10181
560,560,2005,46-65 y.,Urban regions,Divorced,0.14272,461,20510,0.13445,0.15182
561,561,2005,46-65 y.,Urban regions,Widowed,0.04474,180,20510,0.04034,0.04882
562,562,2005,46-65 y.,Rural regions,Married,0.74968,1931,20510,0.71303,0.77822
563,563,2005,46-65 y.,Rural regions,"Married, living apart",0.0248,54,20510,0.0198,0.02922
564,564,2005,46-65 y.,Rural regions,Single,0.05597,86,20510,0.04783,0.06513
565,565,2005,46-65 y.,Rural regions,Divorced,0.11863,217,20510,0.10808,0.12985
566,566,2005,46-65 y.,Rural regions,Widowed,0.05091,110,20510,0.0438,0.06013
567,567,2005,66 and older,Urban regions,Married,0.56623,1608,20510,0.5473,0.58342
568,568,2005,66 and older,Urban regions,"Married, living apart",0.01814,43,20510,0.01479,0.02199
569,569,2005,66 and older,Urban regions,Single,0.05203,89,20510,0.04712,0.05788
570,570,2005,66 and older,Urban regions,Divorced,0.05161,103,20510,0.04601,0.05711
571,571,2005,66 and older,Urban regions,Widowed,0.31199,606,20510,0.29839,0.32565
572,572,2005,66 and older,Rural regions,Married,0.5821,820,20510,0.56152,0.61037
573,573,2005,66 and older,Rural regions,Single,0.03639,33,20510,0.03125,0.04373
574,574,2005,66 and older,Rural regions,Divorced,0.05613,63,20510,0.04878,0.06509
575,575,2005,66 and older,Rural regions,Widowed,0.32538,351,20510,0.30963,0.34412
576,576,2006,17-29 y.,Urban regions,Married,0.12659,299,22073,0.11227,0.1401
577,577,2006,17-29 y.,Urban regions,Single,0.87341,2247,22073,0.84419,0.90457
578,578,2006,17-29 y.,Rural regions,Married,0.09197,127,22073,0.07599,0.11139
579,579,2006,17-29 y.,Rural regions,Single,0.90803,1253,22073,0.8639,0.96232
580,580,2006,30-45 y.,Urban regions,Married,0.60967,2751,22073,0.5898,0.62981
581,581,2006,30-45 y.,Urban regions,"Married, living apart",0.03732,138,22073,0.03197,0.04285
582,582,2006,30-45 y.,Urban regions,Single,0.2597,963,22073,0.24827,0.27238
583,583,2006,30-45 y.,Urban regions,Divorced,0.09332,343,22073,0.08661,0.10187
584,584,2006,30-45 y.,Rural regions,Married,0.60001,1338,22073,0.57311,0.62619
585,585,2006,30-45 y.,Rural regions,"Married, living apart",0.03274,56,22073,0.0258,0.0403
586,586,2006,30-45 y.,Rural regions,Single,0.26149,443,22073,0.24482,0.27972
587,587,2006,30-45 y.,Rural regions,Divorced,0.10576,200,22073,0.09644,0.11709
588,588,2006,46-65 y.,Urban regions,Married,0.67997,3773,22073,0.66034,0.69769
589,589,2006,46-65 y.,Urban regions,"Married, living apart",0.03303,148,22073,0.0291,0.03782
590,590,2006,46-65 y.,Urban regions,Single,0.09265,272,22073,0.08576,0.09857
591,591,2006,46-65 y.,Urban regions,Divorced,0.15394,544,22073,0.14477,0.16214
592,592,2006,46-65 y.,Urban regions,Widowed,0.04042,181,22073,0.03593,0.04392
593,593,2006,46-65 y.,Rural regions,Married,0.72193,2075,22073,0.69494,0.75068
594,594,2006,46-65 y.,Rural regions,"Married, living apart",0.03,61,22073,0.02468,0.03566
595,595,2006,46-65 y.,Rural regions,Single,0.06163,106,22073,0.05535,0.06855
596,596,2006,46-65 y.,Rural regions,Divorced,0.13937,270,22073,0.12772,0.15086
597,597,2006,46-65 y.,Rural regions,Widowed,0.04708,115,22073,0.04173,0.05344
598,598,2006,66 and older,Urban regions,Married,0.55508,1867,22073,0.53837,0.57066
599,599,2006,66 and older,Urban regions,"Married, living apart",0.01917,52,22073,0.01567,0.02277
600,600,2006,66 and older,Urban regions,Single,0.05286,104,22073,0.04851,0.05703
601,601,2006,66 and older,Urban regions,Divorced,0.05386,121,22073,0.04932,0.05872
602,602,2006,66 and older,Urban regions,Widowed,0.31904,697,22073,0.3067,0.331
603,603,2006,66 and older,Rural regions,Married,0.57451,996,22073,0.55347,0.59728
604,604,2006,66 and older,Rural regions,Single,0.04497,47,22073,0.03939,0.05016
605,605,2006,66 and older,Rural regions,Divorced,0.05959,77,22073,0.05205,0.06744
606,606,2006,66 and older,Rural regions,Widowed,0.32093,409,22073,0.30498,0.33672
607,607,2007,17-29 y.,Urban regions,Married,0.11271,261,20672,0.09794,0.12752
608,608,2007,17-29 y.,Urban regions,Single,0.88729,2146,20672,0.85602,0.91702
609,609,2007,17-29 y.,Rural regions,Married,0.09298,106,20672,0.07596,0.11136
610,610,2007,17-29 y.,Rural regions,Single,0.90702,1178,20672,0.86309,0.96016
611,611,2007,30-45 y.,Urban regions,Married,0.59678,2470,20672,0.57851,0.62096
612,612,2007,30-45 y.,Urban regions,"Married, living apart",0.03402,118,20672,0.02885,0.03946
613,613,2007,30-45 y.,Urban regions,Single,0.27179,892,20672,0.25674,0.28759
614,614,2007,30-45 y.,Urban regions,Divorced,0.09741,320,20672,0.08895,0.1049
615,615,2007,30-45 y.,Rural regions,Married,0.58038,1196,20672,0.55682,0.61626
616,616,2007,30-45 y.,Rural regions,"Married, living apart",0.02829,45,20672,0.02202,0.03538
617,617,2007,30-45 y.,Rural regions,Single,0.28741,439,20672,0.26572,0.31105
618,618,2007,30-45 y.,Rural regions,Divorced,0.10392,185,20672,0.09116,0.12016
619,619,2007,46-65 y.,Urban regions,Married,0.67365,3453,20672,0.65436,0.69464
620,620,2007,46-65 y.,Urban regions,"Married, living apart",0.03446,142,20672,0.02922,0.03904
621,621,2007,46-65 y.,Urban regions,Single,0.1013,281,20672,0.09462,0.10965
622,622,2007,46-65 y.,Urban regions,Divorced,0.14953,511,20672,0.14048,0.15754
623,623,2007,46-65 y.,Urban regions,Widowed,0.04106,164,20672,0.03659,0.04578
624,624,2007,46-65 y.,Rural regions,Married,0.71595,1932,20672,0.68549,0.74902
625,625,2007,46-65 y.,Rural regions,"Married, living apart",0.0338,63,20672,0.0275,0.03911
626,626,2007,46-65 y.,Rural regions,Single,0.06495,110,20672,0.05575,0.07316
627,627,2007,46-65 y.,Rural regions,Divorced,0.13379,264,20672,0.12265,0.14579
628,628,2007,46-65 y.,Rural regions,Widowed,0.05151,113,20672,0.04374,0.05834
629,629,2007,66 and older,Urban regions,Married,0.56747,1860,20672,0.54476,0.58892
630,630,2007,66 and older,Urban regions,"Married, living apart",0.02116,56,20672,0.01761,0.02533
