,Unnamed: 0,year,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
345,345,1992,Saxony-Anhalt,Single,0.19465,148,12963,0.17467,0.21626
346,346,1992,Saxony-Anhalt,Divorced,0.08818,50,12963,0.07163,0.10261
347,347,1992,Saxony-Anhalt,Widowed,0.09349,42,12963,0.07959,0.10715
348,348,1992,Thuringa,Married,0.6318,464,12963,0.60681,0.66107
349,349,1992,Thuringa,Single,0.21166,135,12963,0.18864,0.23559
350,350,1992,Thuringa,Divorced,0.07253,42,12963,0.0598,0.08599
351,351,1992,Thuringa,Widowed,0.08401,36,12963,0.07265,0.09765
352,352,1993,Schleswig-Holstein,Married,0.71701,178,12741,0.66669,0.76523
353,353,1993,Schleswig-Holstein,Single,0.28299,71,12741,0.24301,0.3206
354,354,1993,Hamburg,Married,1.0,73,12741,0.85885,1.13953
355,355,1993,Lower Saxony,Married,0.5946,597,12741,0.56874,0.61935
356,356,1993,Lower Saxony,Single,0.23614,241,12741,0.21644,0.25597
357,357,1993,Lower Saxony,Divorced,0.07065,53,12741,0.06053,0.08212
358,358,1993,Lower Saxony,Widowed,0.09862,63,12741,0.0852,0.10986
359,359,1993,Bremen,Married,1.0,48,12741,0.90381,1.08352
360,360,1993,North Rhine-Westphalia,Married,0.59491,1617,12741,0.57576,0.61362
361,361,1993,North Rhine-Westphalia,"Married, living apart",0.02033,58,12741,0.01675,0.02519
362,362,1993,North Rhine-Westphalia,Single,0.22405,565,12741,0.21156,0.24051
363,363,1993,North Rhine-Westphalia,Divorced,0.05555,95,12741,0.04894,0.06298
364,364,1993,North Rhine-Westphalia,Widowed,0.10516,149,12741,0.09847,0.11222
365,365,1993,Hesse,Married,0.62148,612,12741,0.58386,0.6559
366,366,1993,Hesse,Single,0.23588,224,12741,0.2105,0.25908
367,367,1993,Hesse,Divorced,0.04158,32,12741,0.03135,0.05394
368,368,1993,Hesse,Widowed,0.10105,48,12741,0.08685,0.11402
369,369,1993,"Rhineland-Palatinate, Saarland",Married,0.61426,403,12741,0.58876,0.64495
370,370,1993,"Rhineland-Palatinate, Saarland",Single,0.18213,124,12741,0.16016,0.20296
371,371,1993,"Rhineland-Palatinate, Saarland",Divorced,0.06842,34,12741,0.05587,0.08215
372,372,1993,"Rhineland-Palatinate, Saarland",Widowed,0.13519,60,12741,0.11714,0.15116
373,373,1993,Baden-Wuerttemberg,Married,0.6071,1133,12741,0.58157,0.6321
374,374,1993,Baden-Wuerttemberg,"Married, living apart",0.01905,46,12741,0.01377,0.02436
375,375,1993,Baden-Wuerttemberg,Single,0.24247,449,12741,0.22592,0.26202
376,376,1993,Baden-Wuerttemberg,Divorced,0.04718,65,12741,0.0398,0.05483
377,377,1993,Baden-Wuerttemberg,Widowed,0.0842,81,12741,0.07369,0.09557
378,378,1993,Bavaria,Married,0.57923,1015,12741,0.55739,0.59978
379,379,1993,Bavaria,"Married, living apart",0.03556,41,12741,0.02871,0.04264
380,380,1993,Bavaria,Single,0.22763,381,12741,0.21528,0.24177
381,381,1993,Bavaria,Divorced,0.05646,66,12741,0.04706,0.06297
382,382,1993,Bavaria,Widowed,0.10112,101,12741,0.09147,0.11072
383,383,1993,Berlin,Married,0.50315,333,12741,0.47339,0.53295
384,384,1993,Berlin,Single,0.29204,140,12741,0.26632,0.3254
385,385,1993,Berlin,Divorced,0.10952,49,12741,0.09347,0.12627
386,386,1993,Berlin,Widowed,0.0953,31,12741,0.07616,0.11778
387,387,1993,Brandenburg,Married,0.60306,411,12741,0.57842,0.6293
388,388,1993,Brandenburg,Single,0.22894,140,12741,0.20769,0.25265
389,389,1993,Brandenburg,Divorced,0.07357,32,12741,0.06284,0.08545
390,390,1993,Brandenburg,Widowed,0.09444,41,12741,0.07961,0.10715
391,391,1993,Mecklenburg-Western Pomerania,Married,0.7288,259,12741,0.68492,0.76832
392,392,1993,Mecklenburg-Western Pomerania,Single,0.2712,96,12741,0.24235,0.30261
393,393,1993,Saxony,Married,0.63941,758,12741,0.6185,0.65997
394,394,1993,Saxony,Single,0.18689,211,12741,0.17521,0.20047
395,395,1993,Saxony,Divorced,0.05378,50,12741,0.04639,0.06075
396,396,1993,Saxony,Widowed,0.11991,86,12741,0.10913,0.13146
397,397,1993,Saxony-Anhalt,Married,0.65092,502,12741,0.6219,0.68718
398,398,1993,Saxony-Anhalt,Single,0.16867,135,12741,0.15232,0.18775
399,399,1993,Saxony-Anhalt,Divorced,0.08735,46,12741,0.07275,0.10395
400,400,1993,Saxony-Anhalt,Widowed,0.09306,40,12741,0.07876,0.10591
401,401,1993,Thuringa,Married,0.60804,434,12741,0.58034,0.63414
402,402,1993,Thuringa,Single,0.21506,141,12741,0.19468,0.23838
403,403,1993,Thuringa,Divorced,0.0798,44,12741,0.06561,0.09242
404,404,1993,Thuringa,Widowed,0.0971,39,12741,0.08143,0.11038
405,405,1994,Schleswig-Holstein,Married,0.69651,180,12545,0.63609,0.73934
406,406,1994,Schleswig-Holstein,Single,0.30349,76,12545,0.26468,0.34011
407,407,1994,Hamburg,Married,0.63458,73,12545,0.54846,0.74488
408,408,1994,Hamburg,Single,0.36542,32,12545,0.26401,0.45485
409,409,1994,Lower Saxony,Married,0.58791,585,12545,0.56412,0.61344
410,410,1994,Lower Saxony,Single,0.23286,236,12545,0.21216,0.25654
411,411,1994,Lower Saxony,Divorced,0.0754,56,12545,0.06337,0.09137
412,412,1994,Lower Saxony,Widowed,0.10384,65,12545,0.0918,0.11718
413,413,1994,Bremen,Married,1.0,48,12545,0.90656,1.10123
414,414,1994,North Rhine-Westphalia,Married,0.59453,1564,12545,0.57633,0.61551
415,415,1994,North Rhine-Westphalia,"Married, living apart",0.0219,60,12545,0.01806,0.02604
416,416,1994,North Rhine-Westphalia,Single,0.22255,562,12545,0.20816,0.23676
417,417,1994,North Rhine-Westphalia,Divorced,0.05713,100,12545,0.04974,0.06556
418,418,1994,North Rhine-Westphalia,Widowed,0.10389,146,12545,0.09591,0.11105
419,419,1994,Hesse,Married,0.61589,589,12545,0.57851,0.64563
420,420,1994,Hesse,Single,0.23193,226,12545,0.20987,0.25805
421,421,1994,Hesse,Divorced,0.0496,40,12545,0.03995,0.0616
422,422,1994,Hesse,Widowed,0.10258,53,12545,0.08783,0.11781
423,423,1994,"Rhineland-Palatinate, Saarland",Married,0.61773,408,12545,0.58566,0.64762
424,424,1994,"Rhineland-Palatinate, Saarland",Single,0.18443,125,12545,0.16513,0.20317
425,425,1994,"Rhineland-Palatinate, Saarland",Divorced,0.06796,32,12545,0.05466,0.08213
426,426,1994,"Rhineland-Palatinate, Saarland",Widowed,0.12988,56,12545,0.11321,0.15049
427,427,1994,Baden-Wuerttemberg,Married,0.60692,1111,12545,0.57801,0.63805
428,428,1994,Baden-Wuerttemberg,"Married, living apart",0.0212,45,12545,0.01551,0.02667
429,429,1994,Baden-Wuerttemberg,Single,0.2354,432,12545,0.21619,0.25353
430,430,1994,Baden-Wuerttemberg,Divorced,0.04863,61,12545,0.03975,0.05885
431,431,1994,Baden-Wuerttemberg,Widowed,0.08785,78,12545,0.0778,0.09945
432,432,1994,Bavaria,Married,0.5775,1004,12545,0.55701,0.60087
433,433,1994,Bavaria,"Married, living apart",0.03046,36,12545,0.02418,0.03735
434,434,1994,Bavaria,Single,0.22129,357,12545,0.2067,0.2364
435,435,1994,Bavaria,Divorced,0.06261,71,12545,0.05306,0.07305
436,436,1994,Bavaria,Widowed,0.10814,102,12545,0.09911,0.11918
437,437,1994,Berlin,Married,0.49867,310,12545,0.46865,0.5296
438,438,1994,Berlin,Single,0.28993,132,12545,0.25839,0.31917
439,439,1994,Berlin,Divorced,0.11217,49,12545,0.09426,0.13194
440,440,1994,Berlin,Widowed,0.09923,32,12545,0.07943,0.12151
441,441,1994,Brandenburg,Married,0.62587,389,12545,0.59144,0.65439
442,442,1994,Brandenburg,Single,0.21714,135,12545,0.19854,0.24034
443,443,1994,Brandenburg,Divorced,0.06977,31,12545,0.05769,0.08415
444,444,1994,Brandenburg,Widowed,0.08721,38,12545,0.07633,0.09933
445,445,1994,Mecklenburg-Western Pomerania,Married,0.73224,261,12545,0.69633,0.77031
446,446,1994,Mecklenburg-Western Pomerania,Single,0.26776,99,12545,0.23111,0.30662
447,447,1994,Saxony,Married,0.63345,748,12545,0.60976,0.6568
448,448,1994,Saxony,Single,0.19227,229,12545,0.17701,0.20533
449,449,1994,Saxony,Divorced,0.04941,46,12545,0.04196,0.05507
450,450,1994,Saxony,Widowed,0.12487,90,12545,0.11289,0.13797
451,451,1994,Saxony-Anhalt,Married,0.65765,476,12545,0.62248,0.68966
452,452,1994,Saxony-Anhalt,Single,0.16982,135,12545,0.14834,0.19414
453,453,1994,Saxony-Anhalt,Divorced,0.07752,41,12545,0.06148,0.09322
454,454,1994,Saxony-Anhalt,Widowed,0.09502,37,12545,0.08045,0.11474
455,455,1994,Thuringa,Married,0.59775,432,12545,0.57138,0.6259
456,456,1994,Thuringa,Single,0.21898,143,12545,0.19764,0.24233
457,457,1994,Thuringa,Divorced,0.08907,47,12545,0.07287,0.10641
458,458,1994,Thuringa,Widowed,0.0942,36,12545,0.07623,0.10717
459,459,1995,Schleswig-Holstein,Married,0.72969,189,12938,0.66624,0.79625
460,460,1995,Schleswig-Holstein,Single,0.27031,65,12938,0.23312,0.31474
461,461,1995,Hamburg,Married,0.59014,66,12938,0.49443,0.70185
462,462,1995,Hamburg,Single,0.40986,32,12938,0.30055,0.51579
463,463,1995,Lower Saxony,Married,0.59648,650,12938,0.56916,0.62686
464,464,1995,Lower Saxony,Single,0.21941,237,12938,0.2002,0.2395
465,465,1995,Lower Saxony,Divorced,0.07783,62,12938,0.06493,0.09064
466,466,1995,Lower Saxony,Widowed,0.10629,69,12938,0.09151,0.12234
467,467,1995,Bremen,Married,1.0,53,12938,0.87607,1.09443
468,468,1995,North Rhine-Westphalia,Married,0.58623,1654,12938,0.56551,0.60583
469,469,1995,North Rhine-Westphalia,"Married, living apart",0.01621,50,12938,0.01259,0.01966
470,470,1995,North Rhine-Westphalia,Single,0.22849,597,12938,0.2151,0.24322
471,471,1995,North Rhine-Westphalia,Divorced,0.06186,115,12938,0.05445,0.06969
472,472,1995,North Rhine-Westphalia,Widowed,0.10719,150,12938,0.09949,0.11743
473,473,1995,Hesse,Married,0.62218,599,12938,0.58676,0.65995
474,474,1995,Hesse,Single,0.2248,231,12938,0.20355,0.24672
475,475,1995,Hesse,Divorced,0.04962,44,12938,0.03844,0.06028
476,476,1995,Hesse,Widowed,0.1034,54,12938,0.08956,0.12248
477,477,1995,"Rhineland-Palatinate, Saarland",Married,0.64556,477,12938,0.61923,0.67979
478,478,1995,"Rhineland-Palatinate, Saarland",Single,0.1695,129,12938,0.14992,0.19214
479,479,1995,"Rhineland-Palatinate, Saarland",Divorced,0.06635,34,12938,0.05092,0.08041
480,480,1995,"Rhineland-Palatinate, Saarland",Widowed,0.11859,55,12938,0.09934,0.13725
481,481,1995,Baden-Wuerttemberg,Married,0.60463,1150,12938,0.57456,0.63647
482,482,1995,Baden-Wuerttemberg,"Married, living apart",0.02019,44,12938,0.01605,0.02621
483,483,1995,Baden-Wuerttemberg,Single,0.23438,442,12938,0.21821,0.25405
484,484,1995,Baden-Wuerttemberg,Divorced,0.05133,68,12938,0.04222,0.06166
485,485,1995,Baden-Wuerttemberg,Widowed,0.08946,81,12938,0.07645,0.10135
486,486,1995,Bavaria,Married,0.56945,1060,12938,0.54573,0.59677
487,487,1995,Bavaria,"Married, living apart",0.02742,34,12938,0.02048,0.03481
488,488,1995,Bavaria,Single,0.22855,400,12938,0.212,0.2445
489,489,1995,Bavaria,Divorced,0.06599,78,12938,0.05574,0.07501
490,490,1995,Bavaria,Widowed,0.10859,104,12938,0.09719,0.11922
491,491,1995,Berlin,Married,0.57092,322,12938,0.53137,0.61672
492,492,1995,Berlin,Single,0.30521,138,12938,0.27129,0.34315
493,493,1995,Berlin,Divorced,0.12387,52,12938,0.10567,0.14592
494,494,1995,Brandenburg,Married,0.62024,369,12938,0.59307,0.6548
495,495,1995,Brandenburg,Single,0.22742,139,12938,0.20522,0.24834
496,496,1995,Brandenburg,Divorced,0.07225,35,12938,0.05849,0.08762
497,497,1995,Brandenburg,Widowed,0.08009,35,12938,0.06878,0.09187
498,498,1995,Mecklenburg-Western Pomerania,Married,0.70543,253,12938,0.6629,0.74479
499,499,1995,Mecklenburg-Western Pomerania,Single,0.29457,109,12938,0.25098,0.34051
500,500,1995,Saxony,Married,0.63398,718,12938,0.60739,0.65615
501,501,1995,Saxony,Single,0.1889,232,12938,0.1739,0.20508
502,502,1995,Saxony,Divorced,0.05585,51,12938,0.04851,0.06523
503,503,1995,Saxony,Widowed,0.12126,85,12938,0.10956,0.13571
504,504,1995,Saxony-Anhalt,Married,0.6247,449,12938,0.59365,0.66144
505,505,1995,Saxony-Anhalt,Single,0.177,143,12938,0.15592,0.19954
506,506,1995,Saxony-Anhalt,Divorced,0.09354,45,12938,0.07756,0.111
507,507,1995,Saxony-Anhalt,Widowed,0.10476,39,12938,0.08863,0.11967
508,508,1995,Thuringa,Married,0.58896,428,12938,0.56303,0.62759
509,509,1995,Thuringa,Single,0.2098,136,12938,0.18654,0.24055
510,510,1995,Thuringa,Divorced,0.10182,49,12938,0.08654,0.1219
511,511,1995,Thuringa,Widowed,0.09941,38,12938,0.08348,0.11889
512,512,1996,Schleswig-Holstein,Married,0.71876,185,12715,0.65768,0.77611
513,513,1996,Schleswig-Holstein,Single,0.28124,66,12715,0.23245,0.31874
514,514,1996,Hamburg,Married,0.54578,61,12715,0.42807,0.65343
515,515,1996,Hamburg,Single,0.45422,33,12715,0.36217,0.57074
516,516,1996,Lower Saxony,Married,0.59436,637,12715,0.56656,0.62139
517,517,1996,Lower Saxony,Single,0.21941,237,12715,0.19924,0.239
518,518,1996,Lower Saxony,Divorced,0.08391,67,12715,0.06957,0.09646
519,519,1996,Lower Saxony,Widowed,0.10232,72,12715,0.08828,0.11728
520,520,1996,Bremen,Married,1.0,55,12715,0.89333,1.10322
521,521,1996,North Rhine-Westphalia,Married,0.57657,1610,12715,0.55458,0.59722
522,522,1996,North Rhine-Westphalia,"Married, living apart",0.02299,60,12715,0.01844,0.02783
523,523,1996,North Rhine-Westphalia,Single,0.23786,618,12715,0.2214,0.2524
524,524,1996,North Rhine-Westphalia,Divorced,0.05983,113,12715,0.05102,0.06828
525,525,1996,North Rhine-Westphalia,Widowed,0.10275,142,12715,0.09473,0.11087
526,526,1996,Hesse,Married,0.6201,570,12715,0.58905,0.66025
527,527,1996,Hesse,Single,0.2363,227,12715,0.21316,0.26616
528,528,1996,Hesse,Divorced,0.04408,38,12715,0.03432,0.05388
529,529,1996,Hesse,Widowed,0.09953,48,12715,0.08446,0.11292
530,530,1996,"Rhineland-Palatinate, Saarland",Married,0.6547,464,12715,0.62286,0.68867
531,531,1996,"Rhineland-Palatinate, Saarland",Single,0.17279,125,12715,0.15488,0.19549
532,532,1996,"Rhineland-Palatinate, Saarland",Divorced,0.07235,35,12715,0.05797,0.08709
533,533,1996,"Rhineland-Palatinate, Saarland",Widowed,0.10016,47,12715,0.08274,0.11684
534,534,1996,Baden-Wuerttemberg,Married,0.60397,1087,12715,0.56892,0.63828
535,535,1996,Baden-Wuerttemberg,"Married, living apart",0.01914,44,12715,0.01456,0.02399
536,536,1996,Baden-Wuerttemberg,Single,0.23423,424,12715,0.2162,0.25451
537,537,1996,Baden-Wuerttemberg,Divorced,0.05521,66,12715,0.04452,0.06753
538,538,1996,Baden-Wuerttemberg,Widowed,0.08745,79,12715,0.07828,0.10025
539,539,1996,Bavaria,Married,0.56688,1047,12715,0.54133,0.59179
540,540,1996,Bavaria,"Married, living apart",0.02199,32,12715,0.01517,0.02733
541,541,1996,Bavaria,Single,0.23207,394,12715,0.21573,0.25219
542,542,1996,Bavaria,Divorced,0.06989,77,12715,0.05742,0.08129
543,543,1996,Bavaria,Widowed,0.10917,100,12715,0.09691,0.12074
544,544,1996,Berlin,Married,0.52494,300,12715,0.48645,0.56956
545,545,1996,Berlin,Single,0.27848,139,12715,0.25274,0.31305
546,546,1996,Berlin,Divorced,0.11342,48,12715,0.09219,0.13251
547,547,1996,Berlin,Widowed,0.08316,31,12715,0.06932,0.09842
548,548,1996,Brandenburg,Married,0.57985,357,12715,0.5507,0.605
549,549,1996,Brandenburg,Single,0.25556,152,12715,0.22797,0.28
550,550,1996,Brandenburg,Divorced,0.08045,41,12715,0.06691,0.09433
551,551,1996,Brandenburg,Widowed,0.08414,36,12715,0.07012,0.097
552,552,1996,Mecklenburg-Western Pomerania,Married,0.72025,241,12715,0.67524,0.77814
553,553,1996,Mecklenburg-Western Pomerania,Single,0.27975,104,12715,0.24304,0.31503
554,554,1996,Saxony,Married,0.6249,719,12715,0.60062,0.65221
555,555,1996,Saxony,Single,0.20033,242,12715,0.18516,0.21904
556,556,1996,Saxony,Divorced,0.05044,47,12715,0.04349,0.05701
557,557,1996,Saxony,Widowed,0.12433,86,12715,0.1126,0.13782
558,558,1996,Saxony-Anhalt,Married,0.64863,441,12715,0.61148,0.67956
559,559,1996,Saxony-Anhalt,Single,0.17695,141,12715,0.16025,0.19711
560,560,1996,Saxony-Anhalt,Divorced,0.08278,41,12715,0.06651,0.10168
561,561,1996,Saxony-Anhalt,Widowed,0.09163,35,12715,0.07834,0.10618
562,562,1996,Thuringa,Married,0.57946,421,12715,0.55377,0.60626
563,563,1996,Thuringa,Single,0.22768,148,12715,0.20021,0.25221
564,564,1996,Thuringa,Divorced,0.09418,46,12715,0.0738,0.11225
565,565,1996,Thuringa,Widowed,0.09868,39,12715,0.08199,0.11281
566,566,1997,Schleswig-Holstein,Married,0.75841,186,12464,0.70178,0.8245
567,567,1997,Schleswig-Holstein,Single,0.24159,55,12464,0.19841,0.29416
568,568,1997,Hamburg,Married,0.54356,62,12464,0.43321,0.6463
569,569,1997,Hamburg,Single,0.45644,34,12464,0.33948,0.57108
570,570,1997,Lower Saxony,Married,0.59038,636,12464,0.55898,0.616
571,571,1997,Lower Saxony,Single,0.22277,243,12464,0.20115,0.24465
572,572,1997,Lower Saxony,Divorced,0.0809,66,12464,0.06578,0.09271
573,573,1997,Lower Saxony,Widowed,0.10595,69,12464,0.0927,0.12082
574,574,1997,Bremen,Married,1.0,54,12464,0.88313,1.10664
575,575,1997,North Rhine-Westphalia,Married,0.56979,1559,12464,0.54938,0.58679
576,576,1997,North Rhine-Westphalia,"Married, living apart",0.02346,63,12464,0.0195,0.02837
577,577,1997,North Rhine-Westphalia,Single,0.23332,603,12464,0.21722,0.24802
578,578,1997,North Rhine-Westphalia,Divorced,0.06531,120,12464,0.05766,0.07394
579,579,1997,North Rhine-Westphalia,Widowed,0.10811,148,12464,0.09866,0.11712
580,580,1997,Hesse,Married,0.62102,544,12464,0.58108,0.65581
581,581,1997,Hesse,Single,0.22392,197,12464,0.19944,0.24752
582,582,1997,Hesse,Divorced,0.05219,40,12464,0.04183,0.06539
583,583,1997,Hesse,Widowed,0.10288,43,12464,0.0894,0.11987
584,584,1997,"Rhineland-Palatinate, Saarland",Married,0.63326,457,12464,0.60015,0.66285
585,585,1997,"Rhineland-Palatinate, Saarland",Single,0.20116,145,12464,0.17999,0.22204
586,586,1997,"Rhineland-Palatinate, Saarland",Divorced,0.07558,39,12464,0.05976,0.09401
587,587,1997,"Rhineland-Palatinate, Saarland",Widowed,0.09001,44,12464,0.07579,0.10591
588,588,1997,Baden-Wuerttemberg,Married,0.59632,1081,12464,0.55719,0.63139
589,589,1997,Baden-Wuerttemberg,"Married, living apart",0.02323,47,12464,0.01783,0.02894
590,590,1997,Baden-Wuerttemberg,Single,0.23799,426,12464,0.21759,0.25912
591,591,1997,Baden-Wuerttemberg,Divorced,0.05465,65,12464,0.04255,0.06547
592,592,1997,Baden-Wuerttemberg,Widowed,0.08781,82,12464,0.0756,0.0992
593,593,1997,Bavaria,Married,0.55993,1014,12464,0.53307,0.58207
594,594,1997,Bavaria,"Married, living apart",0.0205,32,12464,0.01629,0.02567
595,595,1997,Bavaria,Single,0.23152,384,12464,0.21365,0.25164
596,596,1997,Bavaria,Divorced,0.07565,81,12464,0.06278,0.08685
597,597,1997,Bavaria,Widowed,0.1124,103,12464,0.09933,0.12395
598,598,1997,Berlin,Married,0.5574,277,12464,0.5186,0.60729
599,599,1997,Berlin,Single,0.30768,133,12464,0.26898,0.35301
600,600,1997,Berlin,Divorced,0.13492,50,12464,0.11154,0.15944
601,601,1997,Brandenburg,Married,0.54996,339,12464,0.52408,0.58511
602,602,1997,Brandenburg,Single,0.27851,160,12464,0.25054,0.31137
603,603,1997,Brandenburg,Divorced,0.08111,42,12464,0.06244,0.09762
604,604,1997,Brandenburg,Widowed,0.09041,39,12464,0.07551,0.10303
605,605,1997,Mecklenburg-Western Pomerania,Married,0.70543,230,12464,0.65798,0.76053
606,606,1997,Mecklenburg-Western Pomerania,Single,0.29457,105,12464,0.2588,0.32723
607,607,1997,Saxony,Married,0.62592,703,12464,0.60042,0.65121
608,608,1997,Saxony,Single,0.20542,237,12464,0.18241,0.22485
609,609,1997,Saxony,Divorced,0.05813,55,12464,0.04961,0.06784
610,610,1997,Saxony,Widowed,0.11054,79,12464,0.09976,0.12272
611,611,1997,Saxony-Anhalt,Married,0.6258,417,12464,0.59201,0.65411
612,612,1997,Saxony-Anhalt,Single,0.20137,154,12464,0.178,0.22464
613,613,1997,Saxony-Anhalt,Divorced,0.08016,36,12464,0.06726,0.09674
614,614,1997,Saxony-Anhalt,Widowed,0.09268,35,12464,0.07702,0.10731
615,615,1997,Thuringa,Married,0.5765,408,12464,0.54749,0.61031
616,616,1997,Thuringa,Single,0.23106,157,12464,0.20253,0.26088
617,617,1997,Thuringa,Divorced,0.09581,47,12464,0.0759,0.11612
618,618,1997,Thuringa,Widowed,0.09662,39,12464,0.08053,0.11214
619,619,1998,Schleswig-Holstein,Married,0.72113,216,13828,0.67864,0.77814
620,620,1998,Schleswig-Holstein,Single,0.27887,84,13828,0.24044,0.31679
621,621,1998,Hamburg,Married,0.50068,69,13828,0.44233,0.57057
622,622,1998,Hamburg,Single,0.49932,47,13828,0.41511,0.57343
623,623,1998,Lower Saxony,Married,0.60998,739,13828,0.58344,0.64425
624,624,1998,Lower Saxony,Single,0.23899,293,13828,0.21889,0.2598
625,625,1998,Lower Saxony,Divorced,0.07406,74,13828,0.06313,0.08447
626,626,1998,Lower Saxony,Widowed,0.07697,64,13828,0.06818,0.08752
627,627,1998,Bremen,Married,1.0,48,13828,0.8757,1.14778
628,628,1998,North Rhine-Westphalia,Married,0.58286,1776,13828,0.56521,0.6006
629,629,1998,North Rhine-Westphalia,"Married, living apart",0.03168,81,13828,0.02769,0.03615
630,630,1998,North Rhine-Westphalia,Single,0.22119,658,13828,0.20817,0.23256
631,631,1998,North Rhine-Westphalia,Divorced,0.06037,138,13828,0.05333,0.06765
632,632,1998,North Rhine-Westphalia,Widowed,0.10389,173,13828,0.09663,0.11145
633,633,1998,Hesse,Married,0.63619,613,13828,0.60342,0.67425
634,634,1998,Hesse,Single,0.2126,217,13828,0.19101,0.23637
635,635,1998,Hesse,Divorced,0.05386,47,13828,0.04383,0.06238
636,636,1998,Hesse,Widowed,0.09735,52,13828,0.08625,0.10939
637,637,1998,"Rhineland-Palatinate, Saarland",Married,0.63933,528,13828,0.60414,0.66593
638,638,1998,"Rhineland-Palatinate, Saarland",Single,0.18664,157,13828,0.17062,0.20647
639,639,1998,"Rhineland-Palatinate, Saarland",Divorced,0.076,43,13828,0.06424,0.09307
640,640,1998,"Rhineland-Palatinate, Saarland",Widowed,0.09804,52,13828,0.08261,0.11241
641,641,1998,Baden-Wuerttemberg,Married,0.58631,1136,13828,0.56092,0.61144
642,642,1998,Baden-Wuerttemberg,"Married, living apart",0.02468,55,13828,0.01892,0.03134
643,643,1998,Baden-Wuerttemberg,Single,0.23866,442,13828,0.2203,0.25914
644,644,1998,Baden-Wuerttemberg,Divorced,0.06332,83,13828,0.05293,0.07338
645,645,1998,Baden-Wuerttemberg,Widowed,0.08703,94,13828,0.07664,0.09724
646,646,1998,Bavaria,Married,0.58063,1174,13828,0.55761,0.59912
647,647,1998,Bavaria,Single,0.23544,431,13828,0.2221,0.24842
648,648,1998,Bavaria,Divorced,0.07408,103,13828,0.06406,0.08457
649,649,1998,Bavaria,Widowed,0.10985,125,13828,0.10068,0.11922
650,650,1998,Berlin,Married,0.44632,253,13828,0.41705,0.47595
651,651,1998,Berlin,Single,0.33262,159,13828,0.30202,0.36316
652,652,1998,Berlin,Divorced,0.13406,58,13828,0.11128,0.1522
653,653,1998,Berlin,Widowed,0.08699,36,13828,0.07114,0.10188
654,654,1998,Brandenburg,Married,0.54895,356,13828,0.51448,0.58383
655,655,1998,Brandenburg,Single,0.26663,162,13828,0.24208,0.29671
656,656,1998,Brandenburg,Divorced,0.08675,49,13828,0.07429,0.10276
657,657,1998,Brandenburg,Widowed,0.09766,43,13828,0.0828,0.11263
658,658,1998,Mecklenburg-Western Pomerania,Married,0.69401,239,13828,0.65141,0.74684
659,659,1998,Mecklenburg-Western Pomerania,Single,0.30599,111,13828,0.27064,0.34321
660,660,1998,Saxony,Married,0.62986,752,13828,0.60483,0.6562
661,661,1998,Saxony,Single,0.21493,280,13828,0.1981,0.23203
662,662,1998,Saxony,Divorced,0.05792,59,13828,0.05003,0.06712
663,663,1998,Saxony,Widowed,0.09729,75,13828,0.08667,0.10777
664,664,1998,Saxony-Anhalt,Married,0.64053,437,13828,0.60465,0.67743
665,665,1998,Saxony-Anhalt,Single,0.19504,153,13828,0.17728,0.21291
666,666,1998,Saxony-Anhalt,Divorced,0.08365,42,13828,0.07026,0.09594
667,667,1998,Saxony-Anhalt,Widowed,0.08078,35,13828,0.06629,0.09219
668,668,1998,Thuringa,Married,0.58152,449,13828,0.55215,0.61053
669,669,1998,Thuringa,Single,0.22205,174,13828,0.1975,0.24085
670,670,1998,Thuringa,Divorced,0.09825,53,13828,0.08168,0.11566
671,671,1998,Thuringa,Widowed,0.09817,41,13828,0.08402,0.11455
672,672,1999,Schleswig-Holstein,Married,0.73014,203,13280,0.66572,0.79114
673,673,1999,Schleswig-Holstein,Single,0.26986,77,13280,0.23711,0.30665
674,674,1999,Hamburg,Married,0.43115,59,13280,0.36279,0.50274
675,675,1999,Hamburg,Single,0.56885,51,13280,0.48872,0.6641
676,676,1999,Lower Saxony,Married,0.60068,700,13280,0.57057,0.62617
677,677,1999,Lower Saxony,Single,0.24769,301,13280,0.22622,0.26815
678,678,1999,Lower Saxony,Divorced,0.07026,71,13280,0.05809,0.0814
679,679,1999,Lower Saxony,Widowed,0.08136,69,13280,0.07092,0.09541
680,680,1999,Bremen,Married,1.0,38,13280,0.87009,1.13205
681,681,1999,North Rhine-Westphalia,Married,0.57491,1693,13280,0.55627,0.59357
682,682,1999,North Rhine-Westphalia,"Married, living apart",0.02578,70,13280,0.02228,0.02921
683,683,1999,North Rhine-Westphalia,Single,0.22046,616,13280,0.21001,0.23199
684,684,1999,North Rhine-Westphalia,Divorced,0.07376,147,13280,0.06618,0.08076
685,685,1999,North Rhine-Westphalia,Widowed,0.10509,158,13280,0.09825,0.11223
686,686,1999,Hesse,Married,0.64228,572,13280,0.60564,0.68115
687,687,1999,Hesse,Single,0.214,207,13280,0.19258,0.23584
688,688,1999,Hesse,Divorced,0.05357,48,13280,0.04466,0.06371
689,689,1999,Hesse,Widowed,0.09015,46,13280,0.07822,0.10272
690,690,1999,"Rhineland-Palatinate, Saarland",Married,0.60759,486,13280,0.5753,0.63697
691,691,1999,"Rhineland-Palatinate, Saarland",Single,0.20194,158,13280,0.18472,0.22282
