,Unnamed: 0,year,migback,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
431,431,1997,No migration background,Upper Secondary Level,Divorced,0.07972,359,12028,0.07294,0.08645
432,432,1997,No migration background,Upper Secondary Level,Widowed,0.09625,330,12028,0.08993,0.10495
433,433,1997,No migration background,Post-secondary Non-tertiary Level,Married,0.48458,154,12028,0.43043,0.53737
434,434,1997,No migration background,Post-secondary Non-tertiary Level,Single,0.51542,140,12028,0.45238,0.58036
435,435,1997,No migration background,First Stage of Tertiary Education,Married,0.82091,519,12028,0.77484,0.87365
436,436,1997,No migration background,First Stage of Tertiary Education,Single,0.17909,101,12028,0.15089,0.21081
437,437,1997,No migration background,Second Stage of Tertiary Education,Married,0.62231,1097,12028,0.59465,0.64745
438,438,1997,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02669,37,12028,0.02175,0.03214
439,439,1997,No migration background,Second Stage of Tertiary Education,Single,0.2339,283,12028,0.21176,0.25399
440,440,1997,No migration background,Second Stage of Tertiary Education,Divorced,0.08223,106,12028,0.07092,0.09408
441,441,1997,No migration background,Second Stage of Tertiary Education,Widowed,0.03488,42,12028,0.02787,0.0449
442,442,1997,Direct migration background,Primary Level,Married,1.0,323,12028,0.90572,1.11506
443,443,1997,Direct migration background,Lower Secondary Level,Married,0.74133,535,12028,0.69097,0.79936
444,444,1997,Direct migration background,Lower Secondary Level,Single,0.12374,71,12028,0.09905,0.14907
445,445,1997,Direct migration background,Lower Secondary Level,Widowed,0.13493,39,12028,0.10496,0.16991
446,446,1997,Direct migration background,Upper Secondary Level,Married,0.74082,672,12028,0.68291,0.78757
447,447,1997,Direct migration background,Upper Secondary Level,"Married, living apart",0.03994,32,12028,0.02902,0.05269
448,448,1997,Direct migration background,Upper Secondary Level,Single,0.14646,124,12028,0.12086,0.17341
449,449,1997,Direct migration background,Upper Secondary Level,Widowed,0.07278,38,12028,0.05619,0.08899
450,450,1997,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,106,12028,0.88595,1.15428
451,451,1997,Direct migration background,First Stage of Tertiary Education,Married,1.0,35,12028,0.8161,1.26276
452,452,1997,Direct migration background,Second Stage of Tertiary Education,Married,1.0,143,12028,0.85657,1.12897
453,453,1997,Indirect migration background,Pre-primary Level,Single,1.0,65,12028,0.82673,1.19033
454,454,1997,Indirect migration background,Lower Secondary Level,Married,0.18034,42,12028,0.1259,0.24396
455,455,1997,Indirect migration background,Lower Secondary Level,Single,0.81966,148,12028,0.69833,0.96068
456,456,1997,Indirect migration background,Upper Secondary Level,Married,0.2543,53,12028,0.17436,0.34023
457,457,1997,Indirect migration background,Upper Secondary Level,Single,0.7457,133,12028,0.61283,0.87867
458,458,1998,No migration background,Pre-primary Level,Single,1.0,232,13116,0.92249,1.08655
459,459,1998,No migration background,Lower Secondary Level,Married,0.44649,798,13116,0.43201,0.46372
460,460,1998,No migration background,Lower Secondary Level,Single,0.22995,466,13116,0.21543,0.24486
461,461,1998,No migration background,Lower Secondary Level,Divorced,0.06343,95,13116,0.05579,0.07157
462,462,1998,No migration background,Lower Secondary Level,Widowed,0.26012,289,13116,0.24242,0.27662
463,463,1998,No migration background,Upper Secondary Level,Married,0.60877,3811,13116,0.59581,0.6214
464,464,1998,No migration background,Upper Secondary Level,"Married, living apart",0.02845,146,13116,0.02559,0.03162
465,465,1998,No migration background,Upper Secondary Level,Single,0.19907,1248,13116,0.19086,0.2065
466,466,1998,No migration background,Upper Secondary Level,Divorced,0.07636,389,13116,0.07116,0.08223
467,467,1998,No migration background,Upper Secondary Level,Widowed,0.08735,344,13116,0.08204,0.09267
468,468,1998,No migration background,Post-secondary Non-tertiary Level,Married,0.51466,181,13116,0.46901,0.56449
469,469,1998,No migration background,Post-secondary Non-tertiary Level,Single,0.48534,155,13116,0.43211,0.54594
470,470,1998,No migration background,First Stage of Tertiary Education,Married,0.77093,568,13116,0.72873,0.81351
471,471,1998,No migration background,First Stage of Tertiary Education,Single,0.1746,113,13116,0.15236,0.19964
472,472,1998,No migration background,First Stage of Tertiary Education,Divorced,0.05447,32,13116,0.03958,0.06971
473,473,1998,No migration background,Second Stage of Tertiary Education,Married,0.62531,1200,13116,0.60203,0.65272
474,474,1998,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.01935,32,13116,0.01498,0.02266
475,475,1998,No migration background,Second Stage of Tertiary Education,Single,0.22481,334,13116,0.20884,0.24329
476,476,1998,No migration background,Second Stage of Tertiary Education,Divorced,0.09379,139,13116,0.08425,0.10535
477,477,1998,No migration background,Second Stage of Tertiary Education,Widowed,0.03675,47,13116,0.03054,0.04456
478,478,1998,Direct migration background,Primary Level,Married,1.0,295,13116,0.92893,1.11703
479,479,1998,Direct migration background,Lower Secondary Level,Married,0.7484,513,13116,0.6906,0.80313
480,480,1998,Direct migration background,Lower Secondary Level,Single,0.1221,61,13116,0.09693,0.1501
481,481,1998,Direct migration background,Lower Secondary Level,Widowed,0.12949,42,13116,0.10275,0.16143
482,482,1998,Direct migration background,Upper Secondary Level,Married,0.69049,620,13116,0.63898,0.75118
483,483,1998,Direct migration background,Upper Secondary Level,"Married, living apart",0.04411,32,13116,0.03282,0.05799
484,484,1998,Direct migration background,Upper Secondary Level,Single,0.13231,118,13116,0.11496,0.15217
485,485,1998,Direct migration background,Upper Secondary Level,Divorced,0.05645,35,13116,0.04422,0.07115
486,486,1998,Direct migration background,Upper Secondary Level,Widowed,0.07663,38,13116,0.06034,0.09402
487,487,1998,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,112,13116,0.84801,1.14604
488,488,1998,Direct migration background,First Stage of Tertiary Education,Married,1.0,36,13116,0.79362,1.18647
489,489,1998,Direct migration background,Second Stage of Tertiary Education,Married,1.0,145,13116,0.87263,1.13882
490,490,1998,Indirect migration background,Pre-primary Level,Single,1.0,68,13116,0.86971,1.14614
491,491,1998,Indirect migration background,Lower Secondary Level,Married,0.2484,47,13116,0.18103,0.34311
492,492,1998,Indirect migration background,Lower Secondary Level,Single,0.7516,141,13116,0.63584,0.90125
493,493,1998,Indirect migration background,Upper Secondary Level,Married,0.22728,56,13116,0.16408,0.29992
494,494,1998,Indirect migration background,Upper Secondary Level,Single,0.77272,138,13116,0.64689,0.93631
495,495,1999,No migration background,Pre-primary Level,Single,1.0,228,12817,0.9179,1.07614
496,496,1999,No migration background,Lower Secondary Level,Married,0.43342,756,12817,0.41762,0.44754
497,497,1999,No migration background,Lower Secondary Level,Single,0.2415,465,12817,0.224,0.2585
498,498,1999,No migration background,Lower Secondary Level,Divorced,0.06341,96,12817,0.05677,0.07189
499,499,1999,No migration background,Lower Secondary Level,Widowed,0.26166,279,12817,0.24623,0.27669
500,500,1999,No migration background,Upper Secondary Level,Married,0.59736,3720,12817,0.5841,0.6101
501,501,1999,No migration background,Upper Secondary Level,"Married, living apart",0.02533,136,12817,0.02233,0.0282
502,502,1999,No migration background,Upper Secondary Level,Single,0.20454,1268,12817,0.19668,0.21251
503,503,1999,No migration background,Upper Secondary Level,Divorced,0.08407,425,12817,0.07755,0.08977
504,504,1999,No migration background,Upper Secondary Level,Widowed,0.08871,348,12817,0.08302,0.09474
505,505,1999,No migration background,Post-secondary Non-tertiary Level,Married,0.51477,177,12817,0.46816,0.56356
506,506,1999,No migration background,Post-secondary Non-tertiary Level,Single,0.48523,158,12817,0.43735,0.54627
507,507,1999,No migration background,First Stage of Tertiary Education,Married,0.75003,551,12817,0.70655,0.79418
508,508,1999,No migration background,First Stage of Tertiary Education,Single,0.18614,119,12817,0.15568,0.21898
509,509,1999,No migration background,First Stage of Tertiary Education,Divorced,0.06383,35,12817,0.04955,0.08097
510,510,1999,No migration background,Second Stage of Tertiary Education,Married,0.63042,1192,12817,0.60588,0.65746
511,511,1999,No migration background,Second Stage of Tertiary Education,Single,0.22787,338,12817,0.21148,0.24526
512,512,1999,No migration background,Second Stage of Tertiary Education,Divorced,0.10245,141,12817,0.09132,0.1134
513,513,1999,No migration background,Second Stage of Tertiary Education,Widowed,0.03926,48,12817,0.03217,0.04711
514,514,1999,Direct migration background,Primary Level,Married,1.0,281,12817,0.89496,1.11891
515,515,1999,Direct migration background,Lower Secondary Level,Married,0.75143,469,12817,0.70637,0.80068
516,516,1999,Direct migration background,Lower Secondary Level,Single,0.10408,53,12817,0.08165,0.12778
517,517,1999,Direct migration background,Lower Secondary Level,Widowed,0.14449,42,12817,0.10947,0.17656
518,518,1999,Direct migration background,Upper Secondary Level,Married,0.72688,583,12817,0.68135,0.78256
519,519,1999,Direct migration background,Upper Secondary Level,Single,0.1406,106,12817,0.12262,0.16177
520,520,1999,Direct migration background,Upper Secondary Level,Divorced,0.06785,39,12817,0.05293,0.0819
521,521,1999,Direct migration background,Upper Secondary Level,Widowed,0.06467,33,12817,0.05197,0.0784
522,522,1999,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,108,12817,0.84957,1.18151
523,523,1999,Direct migration background,First Stage of Tertiary Education,Married,1.0,35,12817,0.79291,1.23728
524,524,1999,Direct migration background,Second Stage of Tertiary Education,Married,1.0,139,12817,0.87762,1.1302
525,525,1999,Indirect migration background,Pre-primary Level,Single,1.0,65,12817,0.8557,1.2098
526,526,1999,Indirect migration background,Lower Secondary Level,Married,0.22719,45,12817,0.16688,0.31289
527,527,1999,Indirect migration background,Lower Secondary Level,Single,0.77281,136,12817,0.65516,0.89012
528,528,1999,Indirect migration background,Upper Secondary Level,Married,0.25192,63,12817,0.18763,0.34406
529,529,1999,Indirect migration background,Upper Secondary Level,Single,0.74808,140,12817,0.63905,0.85797
530,530,2000,No migration background,Pre-primary Level,Single,1.0,368,23480,0.94747,1.05483
531,531,2000,No migration background,Primary Level,Married,0.41972,33,23480,0.34716,0.49816
532,532,2000,No migration background,Primary Level,Single,0.58028,54,23480,0.49939,0.66714
533,533,2000,No migration background,Lower Secondary Level,Married,0.43068,1092,23480,0.42027,0.4424
534,534,2000,No migration background,Lower Secondary Level,"Married, living apart",0.01718,40,23480,0.01494,0.01963
535,535,2000,No migration background,Lower Secondary Level,Single,0.24842,732,23480,0.23862,0.25821
536,536,2000,No migration background,Lower Secondary Level,Divorced,0.0621,132,23480,0.05571,0.06739
537,537,2000,No migration background,Lower Secondary Level,Widowed,0.24162,435,23480,0.23215,0.24999
538,538,2000,No migration background,Upper Secondary Level,Married,0.6042,7195,23480,0.59712,0.61235
539,539,2000,No migration background,Upper Secondary Level,"Married, living apart",0.0211,231,23480,0.01951,0.02259
540,540,2000,No migration background,Upper Secondary Level,Single,0.20436,2230,23480,0.19905,0.20971
541,541,2000,No migration background,Upper Secondary Level,Divorced,0.07486,760,23480,0.07194,0.07769
542,542,2000,No migration background,Upper Secondary Level,Widowed,0.09548,762,23480,0.09246,0.09923
543,543,2000,No migration background,Post-secondary Non-tertiary Level,Married,0.4713,398,23480,0.44823,0.49779
544,544,2000,No migration background,Post-secondary Non-tertiary Level,Single,0.47309,335,23480,0.44272,0.50033
545,545,2000,No migration background,Post-secondary Non-tertiary Level,Divorced,0.05561,32,23480,0.04714,0.06498
546,546,2000,No migration background,First Stage of Tertiary Education,Married,0.66968,1198,23480,0.64398,0.69251
547,547,2000,No migration background,First Stage of Tertiary Education,"Married, living apart",0.0236,35,23480,0.01999,0.02713
548,548,2000,No migration background,First Stage of Tertiary Education,Single,0.15961,234,23480,0.14627,0.17055
549,549,2000,No migration background,First Stage of Tertiary Education,Divorced,0.08249,110,23480,0.07298,0.09329
550,550,2000,No migration background,First Stage of Tertiary Education,Widowed,0.06461,69,23480,0.05764,0.07239
551,551,2000,No migration background,Second Stage of Tertiary Education,Married,0.62814,2320,23480,0.61451,0.64489
552,552,2000,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02197,67,23480,0.01907,0.02486
553,553,2000,No migration background,Second Stage of Tertiary Education,Single,0.22373,626,23480,0.2129,0.23553
554,554,2000,No migration background,Second Stage of Tertiary Education,Divorced,0.08798,247,23480,0.08101,0.09493
555,555,2000,No migration background,Second Stage of Tertiary Education,Widowed,0.03818,95,23480,0.03417,0.04262
556,556,2000,Direct migration background,Pre-primary Level,Single,1.0,48,23480,0.88712,1.11977
557,557,2000,Direct migration background,Primary Level,Married,1.0,237,23480,0.93009,1.06459
558,558,2000,Direct migration background,Lower Secondary Level,Married,0.74225,637,23480,0.70243,0.78629
559,559,2000,Direct migration background,Lower Secondary Level,Single,0.14942,97,23480,0.13256,0.16392
560,560,2000,Direct migration background,Lower Secondary Level,Widowed,0.10833,56,23480,0.09092,0.12807
561,561,2000,Direct migration background,Upper Secondary Level,Married,0.70982,916,23480,0.67735,0.74054
562,562,2000,Direct migration background,Upper Secondary Level,"Married, living apart",0.03182,38,23480,0.02383,0.03919
563,563,2000,Direct migration background,Upper Secondary Level,Single,0.15392,168,23480,0.14087,0.16812
564,564,2000,Direct migration background,Upper Secondary Level,Divorced,0.05865,57,23480,0.04985,0.06646
565,565,2000,Direct migration background,Upper Secondary Level,Widowed,0.04579,44,23480,0.03886,0.05278
566,566,2000,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,217,23480,0.91803,1.08962
567,567,2000,Direct migration background,First Stage of Tertiary Education,Married,1.0,155,23480,0.88917,1.11704
568,568,2000,Direct migration background,Second Stage of Tertiary Education,Married,0.85428,301,23480,0.79034,0.92626
569,569,2000,Direct migration background,Second Stage of Tertiary Education,Single,0.14572,43,23480,0.12272,0.1726
570,570,2000,Indirect migration background,Pre-primary Level,Single,1.0,67,23480,0.81753,1.20265
571,571,2000,Indirect migration background,Lower Secondary Level,Married,0.25423,65,23480,0.20201,0.30268
572,572,2000,Indirect migration background,Lower Secondary Level,Single,0.74577,184,23480,0.68276,0.83536
573,573,2000,Indirect migration background,Upper Secondary Level,Married,0.32988,108,23480,0.27978,0.38725
574,574,2000,Indirect migration background,Upper Secondary Level,Single,0.67012,212,23480,0.60414,0.73006
575,575,2001,No migration background,Pre-primary Level,Single,1.0,426,21249,0.95521,1.06258
576,576,2001,No migration background,Primary Level,Single,1.0,45,21249,0.8413,1.1952
577,577,2001,No migration background,Lower Secondary Level,Married,0.42188,896,21249,0.40753,0.43633
578,578,2001,No migration background,Lower Secondary Level,"Married, living apart",0.01636,32,21249,0.01316,0.01996
579,579,2001,No migration background,Lower Secondary Level,Single,0.25408,651,21249,0.24007,0.26491
580,580,2001,No migration background,Lower Secondary Level,Divorced,0.06723,119,21249,0.05913,0.07419
581,581,2001,No migration background,Lower Secondary Level,Widowed,0.24046,366,21249,0.23079,0.25259
582,582,2001,No migration background,Upper Secondary Level,Married,0.59446,6480,21249,0.58675,0.60194
583,583,2001,No migration background,Upper Secondary Level,"Married, living apart",0.02094,210,21249,0.01908,0.02276
584,584,2001,No migration background,Upper Secondary Level,Single,0.20821,2007,21249,0.2017,0.2149
585,585,2001,No migration background,Upper Secondary Level,Divorced,0.07981,724,21249,0.0763,0.08342
586,586,2001,No migration background,Upper Secondary Level,Widowed,0.09658,708,21249,0.09281,0.0995
587,587,2001,No migration background,Post-secondary Non-tertiary Level,Married,0.53186,410,21249,0.50332,0.56565
588,588,2001,No migration background,Post-secondary Non-tertiary Level,Single,0.46814,302,21249,0.43547,0.50618
589,589,2001,No migration background,First Stage of Tertiary Education,Married,0.66273,1073,21249,0.63894,0.68534
590,590,2001,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02394,36,21249,0.01966,0.02887
591,591,2001,No migration background,First Stage of Tertiary Education,Single,0.15322,195,21249,0.13816,0.16657
592,592,2001,No migration background,First Stage of Tertiary Education,Divorced,0.09352,104,21249,0.08282,0.10482
593,593,2001,No migration background,First Stage of Tertiary Education,Widowed,0.06659,63,21249,0.05946,0.0729
594,594,2001,No migration background,Second Stage of Tertiary Education,Married,0.61976,2162,21249,0.60329,0.63566
595,595,2001,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02612,72,21249,0.02258,0.0297
596,596,2001,No migration background,Second Stage of Tertiary Education,Single,0.22977,577,21249,0.21695,0.24265
597,597,2001,No migration background,Second Stage of Tertiary Education,Divorced,0.08764,222,21249,0.08048,0.0947
598,598,2001,No migration background,Second Stage of Tertiary Education,Widowed,0.03672,89,21249,0.03204,0.04106
599,599,2001,Direct migration background,Pre-primary Level,Single,1.0,45,21249,0.88504,1.1318
600,600,2001,Direct migration background,Primary Level,Married,1.0,175,21249,0.89925,1.0979
601,601,2001,Direct migration background,Lower Secondary Level,Married,0.67999,569,21249,0.63844,0.72683
602,602,2001,Direct migration background,Lower Secondary Level,Single,0.14978,92,21249,0.12914,0.16761
603,603,2001,Direct migration background,Lower Secondary Level,Divorced,0.06137,31,21249,0.04793,0.07586
604,604,2001,Direct migration background,Lower Secondary Level,Widowed,0.10886,52,21249,0.0835,0.13364
605,605,2001,Direct migration background,Upper Secondary Level,Married,0.70661,817,21249,0.67272,0.73607
606,606,2001,Direct migration background,Upper Secondary Level,"Married, living apart",0.03348,35,21249,0.02551,0.04025
607,607,2001,Direct migration background,Upper Secondary Level,Single,0.14828,134,21249,0.13013,0.16816
608,608,2001,Direct migration background,Upper Secondary Level,Divorced,0.06812,58,21249,0.05848,0.07835
609,609,2001,Direct migration background,Upper Secondary Level,Widowed,0.04351,39,21249,0.03414,0.05327
610,610,2001,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,206,21249,0.92466,1.09184
611,611,2001,Direct migration background,First Stage of Tertiary Education,Married,1.0,132,21249,0.89212,1.1181
612,612,2001,Direct migration background,Second Stage of Tertiary Education,Married,0.84031,271,21249,0.78454,0.92119
613,613,2001,Direct migration background,Second Stage of Tertiary Education,Single,0.15969,43,21249,0.13212,0.18568
614,614,2001,Indirect migration background,Pre-primary Level,Single,1.0,66,21249,0.79605,1.21919
615,615,2001,Indirect migration background,Lower Secondary Level,Married,0.27905,65,21249,0.23062,0.33601
616,616,2001,Indirect migration background,Lower Secondary Level,Single,0.72095,159,21249,0.63407,0.81339
617,617,2001,Indirect migration background,Upper Secondary Level,Married,0.3764,113,21249,0.32886,0.44309
618,618,2001,Indirect migration background,Upper Secondary Level,Single,0.6236,178,21249,0.56987,0.67952
619,619,2002,No migration background,Pre-primary Level,Single,1.0,480,22300,0.93697,1.07263
620,620,2002,No migration background,Primary Level,Single,1.0,44,22300,0.83169,1.17948
621,621,2002,No migration background,Lower Secondary Level,Married,0.40963,824,22300,0.39614,0.42548
622,622,2002,No migration background,Lower Secondary Level,"Married, living apart",0.01712,31,22300,0.01289,0.02137
623,623,2002,No migration background,Lower Secondary Level,Single,0.26753,648,22300,0.24866,0.28207
624,624,2002,No migration background,Lower Secondary Level,Divorced,0.0705,119,22300,0.06289,0.07784
625,625,2002,No migration background,Lower Secondary Level,Widowed,0.23522,347,22300,0.22226,0.24792
626,626,2002,No migration background,Upper Secondary Level,Married,0.59207,6479,22300,0.58316,0.6007
627,627,2002,No migration background,Upper Secondary Level,"Married, living apart",0.02143,215,22300,0.01944,0.02329
628,628,2002,No migration background,Upper Secondary Level,Single,0.2075,2088,22300,0.19968,0.21429
629,629,2002,No migration background,Upper Secondary Level,Divorced,0.08426,729,22300,0.08041,0.08796
630,630,2002,No migration background,Upper Secondary Level,Widowed,0.09474,682,22300,0.09101,0.09867
631,631,2002,No migration background,Post-secondary Non-tertiary Level,Married,0.50261,483,22300,0.46984,0.54275
632,632,2002,No migration background,Post-secondary Non-tertiary Level,Single,0.43628,322,22300,0.3985,0.47361
633,633,2002,No migration background,Post-secondary Non-tertiary Level,Divorced,0.06111,40,22300,0.04798,0.07419
634,634,2002,No migration background,First Stage of Tertiary Education,Married,0.66735,1137,22300,0.63604,0.69831
635,635,2002,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02402,35,22300,0.0193,0.02951
636,636,2002,No migration background,First Stage of Tertiary Education,Single,0.14872,188,22300,0.13452,0.1666
637,637,2002,No migration background,First Stage of Tertiary Education,Divorced,0.09257,111,22300,0.0828,0.10408
638,638,2002,No migration background,First Stage of Tertiary Education,Widowed,0.06734,68,22300,0.05828,0.07494
639,639,2002,No migration background,Second Stage of Tertiary Education,Married,0.61555,2999,22300,0.59366,0.63496
640,640,2002,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.01833,66,22300,0.01493,0.02178
641,641,2002,No migration background,Second Stage of Tertiary Education,Single,0.2347,644,22300,0.21947,0.25157
642,642,2002,No migration background,Second Stage of Tertiary Education,Divorced,0.09294,273,22300,0.08478,0.10301
643,643,2002,No migration background,Second Stage of Tertiary Education,Widowed,0.03848,106,22300,0.03346,0.04356
644,644,2002,Direct migration background,Pre-primary Level,Single,1.0,51,22300,0.86902,1.14015
645,645,2002,Direct migration background,Primary Level,Married,1.0,157,22300,0.88958,1.12042
646,646,2002,Direct migration background,Lower Secondary Level,Married,0.71679,519,22300,0.67016,0.75938
647,647,2002,Direct migration background,Lower Secondary Level,Single,0.16618,83,22300,0.13882,0.19203
648,648,2002,Direct migration background,Lower Secondary Level,Widowed,0.11703,55,22300,0.09743,0.14065
649,649,2002,Direct migration background,Upper Secondary Level,Married,0.71228,764,22300,0.66953,0.75082
650,650,2002,Direct migration background,Upper Secondary Level,"Married, living apart",0.0411,38,22300,0.02961,0.0508
651,651,2002,Direct migration background,Upper Secondary Level,Single,0.14464,125,22300,0.12561,0.16595
652,652,2002,Direct migration background,Upper Secondary Level,Divorced,0.05993,51,22300,0.04912,0.07289
653,653,2002,Direct migration background,Upper Secondary Level,Widowed,0.04204,38,22300,0.03305,0.05121
654,654,2002,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,197,22300,0.90846,1.1118
655,655,2002,Direct migration background,First Stage of Tertiary Education,Married,1.0,125,22300,0.87973,1.14557
656,656,2002,Direct migration background,Second Stage of Tertiary Education,Married,0.86553,295,22300,0.78659,0.94959
657,657,2002,Direct migration background,Second Stage of Tertiary Education,Single,0.13447,43,22300,0.10946,0.16387
658,658,2002,Indirect migration background,Pre-primary Level,Single,1.0,76,22300,0.8356,1.19552
659,659,2002,Indirect migration background,Lower Secondary Level,Married,0.29706,57,22300,0.23133,0.35522
660,660,2002,Indirect migration background,Lower Secondary Level,Single,0.70294,132,22300,0.60631,0.81706
661,661,2002,Indirect migration background,Upper Secondary Level,Married,0.39633,123,22300,0.3414,0.46873
662,662,2002,Indirect migration background,Upper Secondary Level,Single,0.60367,177,22300,0.52683,0.69118
663,663,2002,Indirect migration background,Second Stage of Tertiary Education,Married,1.0,36,22300,0.71302,1.22657
664,664,2003,No migration background,Pre-primary Level,Single,1.0,492,21343,0.91643,1.08099
665,665,2003,No migration background,Primary Level,Single,1.0,47,21343,0.78322,1.17257
666,666,2003,No migration background,Lower Secondary Level,Married,0.40391,762,21343,0.389,0.41786
667,667,2003,No migration background,Lower Secondary Level,Single,0.28612,639,21343,0.26945,0.30488
668,668,2003,No migration background,Lower Secondary Level,Divorced,0.07365,116,21343,0.06476,0.08207
669,669,2003,No migration background,Lower Secondary Level,Widowed,0.23632,334,21343,0.22616,0.24964
670,670,2003,No migration background,Upper Secondary Level,Married,0.58417,6101,21343,0.5742,0.5928
671,671,2003,No migration background,Upper Secondary Level,"Married, living apart",0.02335,223,21343,0.02114,0.02589
672,672,2003,No migration background,Upper Secondary Level,Single,0.20938,2035,21343,0.2035,0.216
673,673,2003,No migration background,Upper Secondary Level,Divorced,0.08699,718,21343,0.08371,0.09133
674,674,2003,No migration background,Upper Secondary Level,Widowed,0.09611,675,21343,0.09247,0.10009
675,675,2003,No migration background,Post-secondary Non-tertiary Level,Married,0.51637,480,21343,0.47592,0.56163
676,676,2003,No migration background,Post-secondary Non-tertiary Level,Single,0.41302,323,21343,0.37676,0.45834
677,677,2003,No migration background,Post-secondary Non-tertiary Level,Divorced,0.0706,43,21343,0.05625,0.08477
678,678,2003,No migration background,First Stage of Tertiary Education,Married,0.64973,1082,21343,0.62095,0.67896
679,679,2003,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02708,37,21343,0.02077,0.03295
680,680,2003,No migration background,First Stage of Tertiary Education,Single,0.1552,195,21343,0.14119,0.1753
681,681,2003,No migration background,First Stage of Tertiary Education,Divorced,0.09538,114,21343,0.08176,0.10712
682,682,2003,No migration background,First Stage of Tertiary Education,Widowed,0.0726,71,21343,0.0628,0.08126
683,683,2003,No migration background,Second Stage of Tertiary Education,Married,0.60057,2839,21343,0.5804,0.61813
684,684,2003,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02365,77,21343,0.01945,0.02783
685,685,2003,No migration background,Second Stage of Tertiary Education,Single,0.24317,626,21343,0.22738,0.25724
686,686,2003,No migration background,Second Stage of Tertiary Education,Divorced,0.09241,255,21343,0.08277,0.10181
687,687,2003,No migration background,Second Stage of Tertiary Education,Widowed,0.0402,111,21343,0.03569,0.04553
688,688,2003,Direct migration background,Pre-primary Level,Single,1.0,51,21343,0.81601,1.22796
689,689,2003,Direct migration background,Primary Level,Married,1.0,138,21343,0.87741,1.11349
690,690,2003,Direct migration background,Lower Secondary Level,Married,0.73091,486,21343,0.67481,0.78649
691,691,2003,Direct migration background,Lower Secondary Level,Single,0.14898,69,21343,0.12312,0.17217
692,692,2003,Direct migration background,Lower Secondary Level,Widowed,0.12012,51,21343,0.09488,0.14731
693,693,2003,Direct migration background,Upper Secondary Level,Married,0.71561,724,21343,0.67176,0.75145
694,694,2003,Direct migration background,Upper Secondary Level,"Married, living apart",0.03578,33,21343,0.02585,0.0467
695,695,2003,Direct migration background,Upper Secondary Level,Single,0.1362,116,21343,0.11791,0.15499
696,696,2003,Direct migration background,Upper Secondary Level,Divorced,0.0717,53,21343,0.05875,0.08887
697,697,2003,Direct migration background,Upper Secondary Level,Widowed,0.04071,37,21343,0.03279,0.04984
698,698,2003,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,179,21343,0.88888,1.12726
699,699,2003,Direct migration background,First Stage of Tertiary Education,Married,1.0,113,21343,0.86137,1.14118
700,700,2003,Direct migration background,Second Stage of Tertiary Education,Married,0.85411,283,21343,0.78447,0.93579
701,701,2003,Direct migration background,Second Stage of Tertiary Education,Single,0.14589,37,21343,0.11413,0.17852
702,702,2003,Indirect migration background,Pre-primary Level,Single,1.0,70,21343,0.84064,1.18953
703,703,2003,Indirect migration background,Lower Secondary Level,Married,0.28485,55,21343,0.22419,0.34804
704,704,2003,Indirect migration background,Lower Secondary Level,Single,0.71515,121,21343,0.62054,0.82687
705,705,2003,Indirect migration background,Upper Secondary Level,Married,0.40624,125,21343,0.35026,0.4877
706,706,2003,Indirect migration background,Upper Secondary Level,Single,0.59376,176,21343,0.53018,0.66721
707,707,2003,Indirect migration background,Second Stage of Tertiary Education,Married,1.0,31,21343,0.74182,1.28043
708,708,2004,No migration background,Pre-primary Level,Single,1.0,490,20780,0.92441,1.07222
709,709,2004,No migration background,Primary Level,Single,1.0,45,20780,0.77039,1.25138
710,710,2004,No migration background,Lower Secondary Level,Married,0.38596,700,20780,0.37013,0.40447
711,711,2004,No migration background,Lower Secondary Level,Single,0.29608,594,20780,0.27581,0.31758
712,712,2004,No migration background,Lower Secondary Level,Divorced,0.0769,118,20780,0.06672,0.08601
713,713,2004,No migration background,Lower Secondary Level,Widowed,0.24106,319,20780,0.22669,0.25349
714,714,2004,No migration background,Upper Secondary Level,Married,0.57884,5864,20780,0.56592,0.58849
715,715,2004,No migration background,Upper Secondary Level,"Married, living apart",0.02442,202,20780,0.02199,0.02687
716,716,2004,No migration background,Upper Secondary Level,Single,0.21212,2013,20780,0.20509,0.21968
717,717,2004,No migration background,Upper Secondary Level,Divorced,0.09023,729,20780,0.08599,0.09454
718,718,2004,No migration background,Upper Secondary Level,Widowed,0.09439,651,20780,0.08989,0.09851
719,719,2004,No migration background,Post-secondary Non-tertiary Level,Married,0.49765,470,20780,0.4637,0.53366
