,Unnamed: 0,year,migback,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
349,349,2005,Direct migration background,West,Divorced,0.06724,114,20501,0.06009,0.07448
350,350,2005,Direct migration background,West,Widowed,0.05297,107,20501,0.04495,0.06033
351,351,2005,Direct migration background,East,Married,1.0,68,20501,0.84079,1.1792
352,352,2005,Indirect migration background,West,Married,0.30162,256,20501,0.26178,0.34011
353,353,2005,Indirect migration background,West,Single,0.69838,483,20501,0.63805,0.75307
354,354,2006,No migration background,West,Married,0.53118,8341,22085,0.52087,0.54106
355,355,2006,No migration background,West,"Married, living apart",0.02279,289,22085,0.02091,0.02495
356,356,2006,No migration background,West,Single,0.26002,3183,22085,0.25312,0.26766
357,357,2006,No migration background,West,Divorced,0.08961,981,22085,0.08555,0.09326
358,358,2006,No migration background,West,Widowed,0.0964,958,22085,0.09272,0.09998
359,359,2006,No migration background,East,Married,0.48859,2887,22085,0.47498,0.50107
360,360,2006,No migration background,East,"Married, living apart",0.02037,88,22085,0.01716,0.0237
361,361,2006,No migration background,East,Single,0.29726,1426,22085,0.28158,0.31264
362,362,2006,No migration background,East,Divorced,0.10553,438,22085,0.0981,0.11275
363,363,2006,No migration background,East,Widowed,0.08824,358,22085,0.08241,0.094
364,364,2006,Direct migration background,West,Married,0.68741,1647,22085,0.66433,0.71482
365,365,2006,Direct migration background,West,"Married, living apart",0.04663,98,22085,0.03995,0.0534
366,366,2006,Direct migration background,West,Single,0.14691,286,22085,0.1362,0.15615
367,367,2006,Direct migration background,West,Divorced,0.06906,129,22085,0.06169,0.07682
368,368,2006,Direct migration background,West,Widowed,0.05,107,22085,0.04408,0.0561
369,369,2006,Direct migration background,East,Married,1.0,74,22085,0.82198,1.23797
370,370,2006,Indirect migration background,West,Married,0.31532,271,22085,0.28099,0.34742
371,371,2006,Indirect migration background,West,Single,0.68468,492,22085,0.62569,0.74908
372,372,2006,Indirect migration background,East,Single,1.0,32,22085,0.77154,1.24137
373,373,2007,No migration background,West,Married,0.5266,7758,20710,0.51746,0.53742
374,374,2007,No migration background,West,"Married, living apart",0.02284,281,20710,0.02083,0.02514
375,375,2007,No migration background,West,Single,0.26753,3013,20710,0.25929,0.275
376,376,2007,No migration background,West,Divorced,0.08898,938,20710,0.08514,0.09274
377,377,2007,No migration background,West,Widowed,0.09405,883,20710,0.09013,0.09737
378,378,2007,No migration background,East,Married,0.48385,2718,20710,0.46917,0.49877
379,379,2007,No migration background,East,"Married, living apart",0.01873,73,20710,0.01497,0.02258
380,380,2007,No migration background,East,Single,0.30961,1388,20710,0.29466,0.32826
381,381,2007,No migration background,East,Divorced,0.10528,423,20710,0.09738,0.11215
382,382,2007,No migration background,East,Widowed,0.08253,331,20710,0.077,0.08882
383,383,2007,Direct migration background,West,Married,0.67905,1472,20710,0.64763,0.7072
384,384,2007,Direct migration background,West,"Married, living apart",0.04964,88,20710,0.04269,0.05856
385,385,2007,Direct migration background,West,Single,0.14162,256,20710,0.12952,0.15395
386,386,2007,Direct migration background,West,Divorced,0.07698,117,20710,0.06908,0.08438
387,387,2007,Direct migration background,West,Widowed,0.05271,102,20710,0.04537,0.05987
388,388,2007,Direct migration background,East,Married,1.0,63,20710,0.79908,1.23688
389,389,2007,Indirect migration background,West,Married,0.32578,254,20710,0.29227,0.36818
390,390,2007,Indirect migration background,West,Single,0.63388,483,20710,0.58248,0.67767
391,391,2007,Indirect migration background,West,Divorced,0.04033,33,20710,0.02783,0.05552
392,392,2007,Indirect migration background,East,Single,1.0,36,20710,0.7192,1.42532
393,393,2008,No migration background,West,Married,0.51842,7265,19453,0.50882,0.52901
394,394,2008,No migration background,West,"Married, living apart",0.02342,279,19453,0.02123,0.02555
395,395,2008,No migration background,West,Single,0.27129,2805,19453,0.26292,0.27865
396,396,2008,No migration background,West,Divorced,0.09145,900,19453,0.08769,0.09573
397,397,2008,No migration background,West,Widowed,0.09542,859,19453,0.09198,0.09867
398,398,2008,No migration background,East,Married,0.48402,2592,19453,0.46762,0.50118
399,399,2008,No migration background,East,"Married, living apart",0.01448,57,19453,0.01119,0.018
400,400,2008,No migration background,East,Single,0.31241,1283,19453,0.29705,0.32681
401,401,2008,No migration background,East,Divorced,0.10849,418,19453,0.10137,0.11577
402,402,2008,No migration background,East,Widowed,0.0806,317,19453,0.07509,0.08557
403,403,2008,Direct migration background,West,Married,0.6776,1323,19453,0.64405,0.70595
404,404,2008,Direct migration background,West,"Married, living apart",0.04227,74,19453,0.03543,0.0498
405,405,2008,Direct migration background,West,Single,0.14816,229,19453,0.13404,0.16338
406,406,2008,Direct migration background,West,Divorced,0.07664,105,19453,0.06804,0.08774
407,407,2008,Direct migration background,West,Widowed,0.05533,95,19453,0.04841,0.0619
408,408,2008,Direct migration background,East,Married,1.0,57,19453,0.82842,1.24214
409,409,2008,Indirect migration background,West,Married,0.31614,253,19453,0.27501,0.35462
410,410,2008,Indirect migration background,West,Single,0.63985,475,19453,0.59638,0.7051
411,411,2008,Indirect migration background,West,Divorced,0.04401,31,19453,0.03101,0.06233
412,412,2008,Indirect migration background,East,Single,1.0,36,19453,0.73619,1.26784
413,413,2009,No migration background,West,Married,0.51243,6697,18148,0.50094,0.52482
414,414,2009,No migration background,West,"Married, living apart",0.02474,269,18148,0.02221,0.02722
415,415,2009,No migration background,West,Single,0.27694,2681,18148,0.26679,0.28563
416,416,2009,No migration background,West,Divorced,0.09053,872,18148,0.08628,0.09574
417,417,2009,No migration background,West,Widowed,0.09536,825,18148,0.09194,0.09936
418,418,2009,No migration background,East,Married,0.49038,2489,18148,0.47285,0.5115
419,419,2009,No migration background,East,"Married, living apart",0.01506,56,18148,0.01102,0.01906
420,420,2009,No migration background,East,Single,0.30889,1183,18148,0.29198,0.32871
421,421,2009,No migration background,East,Divorced,0.10595,403,18148,0.09794,0.11492
422,422,2009,No migration background,East,Widowed,0.07972,311,18148,0.07243,0.08831
423,423,2009,Direct migration background,West,Married,0.68271,1151,18148,0.6463,0.71774
424,424,2009,Direct migration background,West,"Married, living apart",0.03596,60,18148,0.02953,0.04274
425,425,2009,Direct migration background,West,Single,0.14972,199,18148,0.13175,0.16571
426,426,2009,Direct migration background,West,Divorced,0.07411,91,18148,0.06344,0.08409
427,427,2009,Direct migration background,West,Widowed,0.0575,86,18148,0.0504,0.06639
428,428,2009,Direct migration background,East,Married,1.0,54,18148,0.75983,1.40918
429,429,2009,Indirect migration background,West,Married,0.28508,224,18148,0.24697,0.32482
430,430,2009,Indirect migration background,West,Single,0.67233,432,18148,0.61708,0.73134
431,431,2009,Indirect migration background,West,Divorced,0.04259,31,18148,0.03005,0.05705
432,432,2009,Indirect migration background,East,Single,1.0,34,18148,0.75017,1.30689
433,433,2010,No migration background,West,Married,0.50349,8943,24160,0.49022,0.51644
434,434,2010,No migration background,West,"Married, living apart",0.02612,398,24160,0.02285,0.0294
435,435,2010,No migration background,West,Single,0.28328,3368,24160,0.27178,0.29628
436,436,2010,No migration background,West,Divorced,0.09458,1299,24160,0.08905,0.10096
437,437,2010,No migration background,West,Widowed,0.09254,813,24160,0.08843,0.09706
438,438,2010,No migration background,East,Married,0.49383,2911,24160,0.47315,0.51564
439,439,2010,No migration background,East,"Married, living apart",0.01627,86,24160,0.01246,0.02113
440,440,2010,No migration background,East,Single,0.29954,1510,24160,0.27722,0.31846
441,441,2010,No migration background,East,Divorced,0.10903,487,24160,0.10072,0.11951
442,442,2010,No migration background,East,Widowed,0.08132,297,24160,0.07493,0.08803
443,443,2010,Direct migration background,West,Married,0.69357,2133,24160,0.65109,0.73527
444,444,2010,Direct migration background,West,"Married, living apart",0.03421,84,24160,0.02648,0.04114
445,445,2010,Direct migration background,West,Single,0.14422,342,24160,0.12418,0.1661
446,446,2010,Direct migration background,West,Divorced,0.07113,172,24160,0.05757,0.08352
447,447,2010,Direct migration background,West,Widowed,0.05686,90,24160,0.04847,0.06663
448,448,2010,Direct migration background,East,Married,1.0,98,24160,0.77469,1.33356
449,449,2010,Indirect migration background,West,Married,0.25903,477,24160,0.22515,0.29846
450,450,2010,Indirect migration background,West,Single,0.69996,540,24160,0.62884,0.78704
451,451,2010,Indirect migration background,West,Divorced,0.04101,63,24160,0.02727,0.05418
452,452,2010,Indirect migration background,East,Single,1.0,49,24160,0.55251,1.59518
453,453,2011,No migration background,West,Married,0.50998,10800,28533,0.50005,0.52101
454,454,2011,No migration background,West,"Married, living apart",0.02356,478,28533,0.0211,0.02637
455,455,2011,No migration background,West,Single,0.28309,4017,28533,0.27435,0.29303
456,456,2011,No migration background,West,Divorced,0.09298,1593,28533,0.08802,0.09767
457,457,2011,No migration background,West,Widowed,0.09039,1025,28533,0.08625,0.09512
458,458,2011,No migration background,East,Married,0.48819,3347,28533,0.47203,0.50328
459,459,2011,No migration background,East,"Married, living apart",0.01595,113,28533,0.01274,0.01953
460,460,2011,No migration background,East,Single,0.30562,1679,28533,0.28818,0.32564
461,461,2011,No migration background,East,Divorced,0.10958,586,28533,0.10164,0.11739
462,462,2011,No migration background,East,Widowed,0.08066,366,28533,0.07522,0.08527
463,463,2011,Direct migration background,West,Married,0.67467,2316,28533,0.63955,0.70913
464,464,2011,Direct migration background,West,"Married, living apart",0.03346,97,28533,0.02623,0.04056
465,465,2011,Direct migration background,West,Single,0.1583,395,28533,0.14354,0.17413
466,466,2011,Direct migration background,West,Divorced,0.07519,218,28533,0.06446,0.08709
467,467,2011,Direct migration background,West,Widowed,0.05837,118,28533,0.05191,0.06746
468,468,2011,Direct migration background,East,Married,1.0,108,28533,0.77165,1.28102
469,469,2011,Indirect migration background,West,Married,0.25145,491,28533,0.22478,0.28033
470,470,2011,Indirect migration background,West,Single,0.70646,658,28533,0.64695,0.78153
471,471,2011,Indirect migration background,West,Divorced,0.04208,81,28533,0.03385,0.05086
472,472,2011,Indirect migration background,East,Single,1.0,47,28533,0.68279,1.37007
473,473,2012,No migration background,West,Married,0.51597,10416,27950,0.50575,0.52734
474,474,2012,No migration background,West,"Married, living apart",0.02285,469,27950,0.02079,0.02526
475,475,2012,No migration background,West,Single,0.28121,4062,27950,0.27072,0.28994
476,476,2012,No migration background,West,Divorced,0.09565,1687,27950,0.08985,0.10177
477,477,2012,No migration background,West,Widowed,0.08432,1001,27950,0.08025,0.08824
478,478,2012,No migration background,East,Married,0.49825,3330,27950,0.48027,0.514
479,479,2012,No migration background,East,"Married, living apart",0.01631,106,27950,0.01271,0.02022
480,480,2012,No migration background,East,Single,0.3001,1610,27950,0.28081,0.31771
481,481,2012,No migration background,East,Divorced,0.10398,571,27950,0.09658,0.1122
482,482,2012,No migration background,East,Widowed,0.08135,369,27950,0.07451,0.08718
483,483,2012,Direct migration background,West,Married,0.67072,2178,27950,0.64315,0.70349
484,484,2012,Direct migration background,West,"Married, living apart",0.03556,102,27950,0.02835,0.04249
485,485,2012,Direct migration background,West,Single,0.15725,368,27950,0.14303,0.17444
486,486,2012,Direct migration background,West,Divorced,0.08149,219,27950,0.06888,0.09378
487,487,2012,Direct migration background,West,Widowed,0.05498,111,27950,0.04823,0.06298
488,488,2012,Direct migration background,East,Married,1.0,106,27950,0.81905,1.25018
489,489,2012,Indirect migration background,West,Married,0.28299,486,27950,0.25015,0.30924
490,490,2012,Indirect migration background,West,Single,0.67386,628,27950,0.60981,0.73291
491,491,2012,Indirect migration background,West,Divorced,0.04315,86,27950,0.03299,0.05351
492,492,2012,Indirect migration background,East,Single,1.0,45,27950,0.63921,1.36243
493,493,2013,No migration background,West,Married,0.51177,9722,30949,0.501,0.52473
494,494,2013,No migration background,West,"Married, living apart",0.02367,468,30949,0.02128,0.02617
495,495,2013,No migration background,West,Single,0.27937,3974,30949,0.2702,0.288
496,496,2013,No migration background,West,Divorced,0.09767,1671,30949,0.092,0.10249
497,497,2013,No migration background,West,Widowed,0.08753,940,30949,0.08354,0.09108
498,498,2013,No migration background,East,Married,0.50287,3138,30949,0.48344,0.52262
499,499,2013,No migration background,East,"Married, living apart",0.01842,117,30949,0.01403,0.02331
500,500,2013,No migration background,East,Single,0.29011,1487,30949,0.27553,0.30573
501,501,2013,No migration background,East,Divorced,0.10278,530,30949,0.0924,0.11158
502,502,2013,No migration background,East,Widowed,0.08582,366,30949,0.07982,0.0913
503,503,2013,Direct migration background,West,Married,0.64693,4270,30949,0.62151,0.67609
504,504,2013,Direct migration background,West,"Married, living apart",0.03635,183,30949,0.03102,0.04319
505,505,2013,Direct migration background,West,Single,0.18424,1006,30949,0.16587,0.20228
506,506,2013,Direct migration background,West,Divorced,0.08583,425,30949,0.07489,0.09778
507,507,2013,Direct migration background,West,Widowed,0.04666,159,30949,0.04035,0.05316
508,508,2013,Direct migration background,East,Married,0.75694,292,30949,0.63241,0.92449
509,509,2013,Direct migration background,East,Single,0.24306,99,30949,0.19459,0.2999
510,510,2013,Indirect migration background,West,Married,0.28187,737,30949,0.2559,0.30539
511,511,2013,Indirect migration background,West,"Married, living apart",0.01457,32,30949,0.00905,0.02011
512,512,2013,Indirect migration background,West,Single,0.67025,1173,30949,0.63171,0.71383
513,513,2013,Indirect migration background,West,Divorced,0.03331,96,30949,0.02685,0.041
514,514,2013,Indirect migration background,East,Single,1.0,64,30949,0.66806,1.39693
515,515,2014,No migration background,West,Married,0.50826,8830,27445,0.49587,0.51953
516,516,2014,No migration background,West,"Married, living apart",0.02439,398,27445,0.02197,0.02702
517,517,2014,No migration background,West,Single,0.27794,3635,27445,0.26795,0.28943
518,518,2014,No migration background,West,Divorced,0.10036,1514,27445,0.09558,0.1052
519,519,2014,No migration background,West,Widowed,0.08906,902,27445,0.08541,0.09331
520,520,2014,No migration background,East,Married,0.49973,2914,27445,0.48057,0.51653
521,521,2014,No migration background,East,"Married, living apart",0.01961,100,27445,0.01482,0.02482
522,522,2014,No migration background,East,Single,0.2903,1343,27445,0.2733,0.30996
523,523,2014,No migration background,East,Divorced,0.1023,476,27445,0.09442,0.11188
524,524,2014,No migration background,East,Widowed,0.08805,355,27445,0.08173,0.09537
525,525,2014,Direct migration background,West,Married,0.63826,3423,27445,0.60708,0.66488
526,526,2014,Direct migration background,West,"Married, living apart",0.04192,154,27445,0.03282,0.0519
527,527,2014,Direct migration background,West,Single,0.19148,834,27445,0.17375,0.20837
528,528,2014,Direct migration background,West,Divorced,0.08574,347,27445,0.07665,0.09713
529,529,2014,Direct migration background,West,Widowed,0.0426,136,27445,0.03687,0.04941
530,530,2014,Direct migration background,East,Married,0.68639,227,27445,0.58099,0.79392
531,531,2014,Direct migration background,East,Single,0.31361,81,27445,0.21455,0.45122
532,532,2014,Indirect migration background,West,Married,0.26738,612,27445,0.24407,0.30149
533,533,2014,Indirect migration background,West,Single,0.69389,1010,27445,0.6468,0.74696
534,534,2014,Indirect migration background,West,Divorced,0.03873,81,27445,0.0277,0.04996
535,535,2014,Indirect migration background,East,Single,1.0,73,27445,0.79427,1.27649
536,536,2015,No migration background,West,Married,0.5014,8333,27112,0.48867,0.51311
537,537,2015,No migration background,West,"Married, living apart",0.02192,338,27112,0.01931,0.02475
538,538,2015,No migration background,West,Single,0.28238,3543,27112,0.27156,0.29313
539,539,2015,No migration background,West,Divorced,0.10626,1468,27112,0.10055,0.11133
540,540,2015,No migration background,West,Widowed,0.08804,855,27112,0.08452,0.09237
541,541,2015,No migration background,East,Married,0.48,2738,27112,0.45913,0.49958
542,542,2015,No migration background,East,"Married, living apart",0.0214,107,27112,0.01676,0.0271
543,543,2015,No migration background,East,Single,0.29894,1280,27112,0.27853,0.31919
544,544,2015,No migration background,East,Divorced,0.10429,451,27112,0.09434,0.11441
545,545,2015,No migration background,East,Widowed,0.09537,361,27112,0.08858,0.10338
546,546,2015,Direct migration background,West,Married,0.62366,3778,27112,0.59524,0.65369
547,547,2015,Direct migration background,West,"Married, living apart",0.04212,188,27112,0.03508,0.04988
548,548,2015,Direct migration background,West,Single,0.20912,1188,27112,0.19118,0.23152
549,549,2015,Direct migration background,West,Divorced,0.08133,312,27112,0.06916,0.09391
550,550,2015,Direct migration background,West,Widowed,0.04377,120,27112,0.03646,0.0518
551,551,2015,Direct migration background,East,Married,0.58448,256,27112,0.51502,0.67403
552,552,2015,Direct migration background,East,Single,0.41552,124,27112,0.33356,0.51875
553,553,2015,Indirect migration background,West,Married,0.25674,564,27112,0.22863,0.28859
554,554,2015,Indirect migration background,West,"Married, living apart",0.02366,32,27112,0.01361,0.03487
555,555,2015,Indirect migration background,West,Single,0.68817,931,27112,0.64485,0.73915
556,556,2015,Indirect migration background,West,Divorced,0.03142,69,27112,0.02435,0.039
557,557,2015,Indirect migration background,East,Single,1.0,76,27112,0.71138,1.28976
558,558,2016,No migration background,West,Married,0.50084,7723,27705,0.48817,0.51289
559,559,2016,No migration background,West,"Married, living apart",0.02152,314,27705,0.01875,0.02416
560,560,2016,No migration background,West,Single,0.28708,3280,27705,0.27716,0.29908
561,561,2016,No migration background,West,Divorced,0.10345,1349,27705,0.09721,0.10882
562,562,2016,No migration background,West,Widowed,0.08711,818,27705,0.08353,0.09138
563,563,2016,No migration background,East,Married,0.46109,2526,27705,0.4443,0.48248
564,564,2016,No migration background,East,"Married, living apart",0.0251,114,27705,0.01998,0.02997
565,565,2016,No migration background,East,Single,0.31042,1206,27705,0.2889,0.33173
566,566,2016,No migration background,East,Divorced,0.11261,445,27705,0.1028,0.12358
567,567,2016,No migration background,East,Widowed,0.09078,345,27705,0.084,0.10065
568,568,2016,Direct migration background,West,Married,0.63348,4805,27705,0.59753,0.66394
569,569,2016,Direct migration background,West,"Married, living apart",0.03828,318,27705,0.03099,0.04678
570,570,2016,Direct migration background,West,Single,0.19433,1534,27705,0.17877,0.21345
571,571,2016,Direct migration background,West,Divorced,0.08959,340,27705,0.07604,0.10306
572,572,2016,Direct migration background,West,Widowed,0.04432,148,27705,0.03424,0.05446
573,573,2016,Direct migration background,East,Married,0.48566,544,27705,0.40163,0.56201
574,574,2016,Direct migration background,East,"Married, living apart",0.0743,75,27705,0.04163,0.11217
575,575,2016,Direct migration background,East,Single,0.33969,217,27705,0.25355,0.42669
576,576,2016,Direct migration background,East,Divorced,0.10034,39,27705,0.02802,0.19594
577,577,2016,Indirect migration background,West,Married,0.26656,517,27705,0.23499,0.30276
578,578,2016,Indirect migration background,West,"Married, living apart",0.02553,35,27705,0.01491,0.03811
579,579,2016,Indirect migration background,West,Single,0.67607,877,27705,0.6214,0.73124
580,580,2016,Indirect migration background,West,Divorced,0.03183,60,27705,0.02375,0.04295
581,581,2016,Indirect migration background,East,Single,1.0,76,27705,0.69925,1.38317
582,582,2017,No migration background,West,Married,0.50054,8678,31088,0.49056,0.51097
583,583,2017,No migration background,West,"Married, living apart",0.02284,353,31088,0.01968,0.02549
584,584,2017,No migration background,West,Single,0.28504,3925,31088,0.27596,0.29316
585,585,2017,No migration background,West,Divorced,0.1045,1480,31088,0.09862,0.10891
586,586,2017,No migration background,West,Widowed,0.08708,845,31088,0.08333,0.09139
587,587,2017,No migration background,East,Married,0.44591,2766,31088,0.42965,0.46192
588,588,2017,No migration background,East,"Married, living apart",0.02191,116,31088,0.01714,0.0276
589,589,2017,No migration background,East,Single,0.33069,1428,31088,0.31007,0.35175
590,590,2017,No migration background,East,Divorced,0.11363,515,31088,0.10373,0.12442
591,591,2017,No migration background,East,Widowed,0.08786,347,31088,0.08077,0.09641
592,592,2017,Direct migration background,West,Married,0.63157,5238,31088,0.59533,0.6611
593,593,2017,Direct migration background,West,"Married, living apart",0.04025,386,31088,0.03418,0.04683
594,594,2017,Direct migration background,West,Single,0.18658,1730,31088,0.16671,0.20602
595,595,2017,Direct migration background,West,Divorced,0.09636,405,31088,0.08587,0.10943
596,596,2017,Direct migration background,West,Widowed,0.04523,184,31088,0.03675,0.05474
597,597,2017,Direct migration background,East,Married,0.48514,611,31088,0.4214,0.55808
598,598,2017,Direct migration background,East,"Married, living apart",0.08278,57,31088,0.04868,0.12202
599,599,2017,Direct migration background,East,Single,0.35878,249,31088,0.27393,0.46083
600,600,2017,Direct migration background,East,Divorced,0.0733,41,31088,0.03983,0.11205
601,601,2017,Indirect migration background,West,Married,0.27061,558,31088,0.24621,0.29181
602,602,2017,Indirect migration background,West,"Married, living apart",0.02579,41,31088,0.01657,0.03823
603,603,2017,Indirect migration background,West,Single,0.66386,966,31088,0.61654,0.71102
604,604,2017,Indirect migration background,West,Divorced,0.03974,69,31088,0.03021,0.05075
605,605,2017,Indirect migration background,East,Married,0.2693,31,31088,0.17559,0.36757
606,606,2017,Indirect migration background,East,Single,0.7307,69,31088,0.47464,1.01407
607,607,2018,No migration background,West,Married,0.50069,8144,29736,0.49004,0.51152
608,608,2018,No migration background,West,"Married, living apart",0.0249,367,29736,0.02214,0.02804
609,609,2018,No migration background,West,Single,0.28086,3848,29736,0.27098,0.29034
610,610,2018,No migration background,West,Divorced,0.10665,1456,29736,0.10169,0.11345
611,611,2018,No migration background,West,Widowed,0.0869,822,29736,0.0824,0.09219
612,612,2018,No migration background,East,Married,0.45404,2677,29736,0.43351,0.47255
613,613,2018,No migration background,East,"Married, living apart",0.02396,118,29736,0.01874,0.03027
614,614,2018,No migration background,East,Single,0.32733,1429,29736,0.30802,0.34634
615,615,2018,No migration background,East,Divorced,0.11051,517,29736,0.09967,0.12054
616,616,2018,No migration background,East,Widowed,0.08416,344,29736,0.07637,0.09116
617,617,2018,Direct migration background,West,Married,0.62269,4832,29736,0.58949,0.66242
618,618,2018,Direct migration background,West,"Married, living apart",0.03705,327,29736,0.02908,0.04392
619,619,2018,Direct migration background,West,Single,0.19208,1608,29736,0.17311,0.21656
620,620,2018,Direct migration background,West,Divorced,0.10049,453,29736,0.0887,0.11269
621,621,2018,Direct migration background,West,Widowed,0.04769,190,29736,0.03867,0.05632
622,622,2018,Direct migration background,East,Married,0.53434,572,29736,0.42695,0.64556
623,623,2018,Direct migration background,East,"Married, living apart",0.07006,55,29736,0.03773,0.10124
624,624,2018,Direct migration background,East,Single,0.30939,224,29736,0.23017,0.40604
625,625,2018,Direct migration background,East,Divorced,0.08621,45,29736,0.04701,0.13329
626,626,2018,Indirect migration background,West,Married,0.29196,525,29736,0.26657,0.32067
627,627,2018,Indirect migration background,West,"Married, living apart",0.01674,34,29736,0.01085,0.0254
628,628,2018,Indirect migration background,West,Single,0.64187,953,29736,0.5782,0.6915
629,629,2018,Indirect migration background,West,Divorced,0.04943,86,29736,0.03762,0.06736
630,630,2018,Indirect migration background,East,Married,0.32143,37,29736,0.19819,0.49049
631,631,2018,Indirect migration background,East,Single,0.67857,73,29736,0.51232,0.87335
632,632,2019,No migration background,West,Married,0.50066,8691,29350,0.48979,0.51127
633,633,2019,No migration background,West,"Married, living apart",0.02062,315,29350,0.01789,0.02359
634,634,2019,No migration background,West,Single,0.28497,3824,29350,0.27426,0.29557
635,635,2019,No migration background,West,Divorced,0.10891,1524,29350,0.10258,0.11541
636,636,2019,No migration background,West,Widowed,0.08484,817,29350,0.07924,0.08975
637,637,2019,No migration background,East,Married,0.44829,2808,29350,0.42652,0.4751
638,638,2019,No migration background,East,"Married, living apart",0.02077,105,29350,0.01557,0.02665
639,639,2019,No migration background,East,Single,0.32577,1393,29350,0.30429,0.3464
640,640,2019,No migration background,East,Divorced,0.11948,560,29350,0.10495,0.13164
641,641,2019,No migration background,East,Widowed,0.08569,325,29350,0.07759,0.09504
642,642,2019,Direct migration background,West,Married,0.63013,4452,29350,0.58621,0.6698
643,643,2019,Direct migration background,West,"Married, living apart",0.0357,281,29350,0.02731,0.04458
644,644,2019,Direct migration background,West,Single,0.18629,1305,29350,0.16401,0.20847
645,645,2019,Direct migration background,West,Divorced,0.09837,417,29350,0.08317,0.11201
646,646,2019,Direct migration background,West,Widowed,0.04951,170,29350,0.0383,0.0591
647,647,2019,Direct migration background,East,Married,0.58095,484,29350,0.47311,0.71179
648,648,2019,Direct migration background,East,"Married, living apart",0.06757,45,29350,0.03126,0.11295
649,649,2019,Direct migration background,East,Single,0.26643,181,29350,0.2071,0.33506
650,650,2019,Direct migration background,East,Divorced,0.08505,44,29350,0.04031,0.1282
651,651,2019,Indirect migration background,West,Married,0.31929,553,29350,0.2854,0.34682
652,652,2019,Indirect migration background,West,Single,0.62467,849,29350,0.57795,0.68505
653,653,2019,Indirect migration background,West,Divorced,0.05603,97,29350,0.04094,0.07435
654,654,2019,Indirect migration background,East,Married,0.36972,46,29350,0.22739,0.5082
655,655,2019,Indirect migration background,East,Single,0.63028,64,29350,0.43822,0.85802
656,656,2020,No migration background,West,Married,0.50283,7886,29807,0.48976,0.51527
657,657,2020,No migration background,West,"Married, living apart",0.02111,293,29807,0.01843,0.02452
658,658,2020,No migration background,West,Single,0.29408,3725,29807,0.28462,0.30294
659,659,2020,No migration background,West,Divorced,0.10405,1406,29807,0.09774,0.10956
660,660,2020,No migration background,West,Widowed,0.07792,748,29807,0.07293,0.0828
661,661,2020,No migration background,East,Married,0.45169,2552,29807,0.431,0.47748
662,662,2020,No migration background,East,"Married, living apart",0.01587,93,29807,0.01219,0.01987
663,663,2020,No migration background,East,Single,0.3372,1334,29807,0.31363,0.3597
664,664,2020,No migration background,East,Divorced,0.11496,491,29807,0.10361,0.12724
665,665,2020,No migration background,East,Widowed,0.08027,310,29807,0.07223,0.08883
666,666,2020,Direct migration background,West,Married,0.61142,5118,29807,0.56471,0.64877
667,667,2020,Direct migration background,West,"Married, living apart",0.02945,307,29807,0.02208,0.03602
668,668,2020,Direct migration background,West,Single,0.21074,2271,29807,0.18651,0.23498
669,669,2020,Direct migration background,West,Divorced,0.0997,509,29807,0.08609,0.11611
670,670,2020,Direct migration background,West,Widowed,0.04869,186,29807,0.03914,0.06056
671,671,2020,Direct migration background,East,Married,0.52171,593,29807,0.41828,0.62378
672,672,2020,Direct migration background,East,"Married, living apart",0.06407,45,29807,0.03039,0.11165
673,673,2020,Direct migration background,East,Single,0.29,300,29807,0.22335,0.37193
674,674,2020,Direct migration background,East,Divorced,0.12421,62,29807,0.06887,0.20326
675,675,2020,Indirect migration background,West,Married,0.31555,525,29807,0.2817,0.35615
676,676,2020,Indirect migration background,West,Single,0.62752,858,29807,0.57602,0.68495
677,677,2020,Indirect migration background,West,Divorced,0.05693,80,29807,0.04022,0.07413
678,678,2020,Indirect migration background,East,Married,0.35269,47,29807,0.21504,0.52425
679,679,2020,Indirect migration background,East,Single,0.64731,68,29807,0.46192,0.84105
680,680,2021,No migration background,West,Married,0.50641,5640,19378,0.48989,0.52357
681,681,2021,No migration background,West,"Married, living apart",0.02022,218,19378,0.01688,0.02346
682,682,2021,No migration background,West,Single,0.29195,2494,19378,0.2795,0.30772
683,683,2021,No migration background,West,Divorced,0.10357,1015,19378,0.09505,0.11285
684,684,2021,No migration background,West,Widowed,0.07785,538,19378,0.07299,0.08332
685,685,2021,No migration background,East,Married,0.44319,1713,19378,0.41689,0.47391
686,686,2021,No migration background,East,"Married, living apart",0.01926,75,19378,0.0143,0.025
687,687,2021,No migration background,East,Single,0.33587,893,19378,0.30879,0.3643
688,688,2021,No migration background,East,Divorced,0.12023,366,19378,0.10529,0.13737
689,689,2021,No migration background,East,Widowed,0.08145,218,19378,0.07018,0.09251
690,690,2021,Direct migration background,West,Married,0.59677,3171,19378,0.55481,0.6541
691,691,2021,Direct migration background,West,"Married, living apart",0.025,118,19378,0.01707,0.03471
692,692,2021,Direct migration background,West,Single,0.20592,1106,19378,0.176,0.24031
693,693,2021,Direct migration background,West,Divorced,0.11263,302,19378,0.09589,0.13537
694,694,2021,Direct migration background,West,Widowed,0.05968,129,19378,0.0464,0.07641
695,695,2021,Direct migration background,East,Married,0.51284,331,19378,0.3717,0.66165
696,696,2021,Direct migration background,East,Single,0.34203,145,19378,0.25526,0.43968
