,Unnamed: 0,year,regtyp,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
348,348,2005,Rural regions,West,Divorced,0.06783,211,20616,0.06233,0.0739
349,349,2005,Rural regions,West,Widowed,0.08681,245,20616,0.07997,0.09386
350,350,2005,Rural regions,East,Married,0.51458,1902,20616,0.49496,0.53341
351,351,2005,Rural regions,East,"Married, living apart",0.01598,52,20616,0.01273,0.0191
352,352,2005,Rural regions,East,Single,0.27314,867,20616,0.25678,0.28873
353,353,2005,Rural regions,East,Divorced,0.10174,267,20616,0.09313,0.11065
354,354,2005,Rural regions,East,Widowed,0.09456,235,20616,0.08895,0.10203
355,355,2006,Urban regions,West,Married,0.54018,7763,22178,0.52975,0.55013
356,356,2006,Urban regions,West,"Married, living apart",0.02713,321,22178,0.02506,0.02935
357,357,2006,Urban regions,West,Single,0.26274,3034,22178,0.25654,0.2691
358,358,2006,Urban regions,West,Divorced,0.08562,881,22178,0.08209,0.0895
359,359,2006,Urban regions,West,Widowed,0.08433,791,22178,0.08063,0.08773
360,360,2006,Urban regions,East,Married,0.44632,927,22178,0.42619,0.46861
361,361,2006,Urban regions,East,"Married, living apart",0.02499,35,22178,0.01862,0.03211
362,362,2006,Urban regions,East,Single,0.34328,552,22178,0.32066,0.36745
363,363,2006,Urban regions,East,Divorced,0.10703,147,22178,0.09606,0.11756
364,364,2006,Urban regions,East,Widowed,0.07838,108,22178,0.06712,0.09069
365,365,2006,Rural regions,West,Married,0.5537,2496,22178,0.53752,0.57055
366,366,2006,Rural regions,West,"Married, living apart",0.02418,81,22178,0.02024,0.02787
367,367,2006,Rural regions,West,Single,0.25741,927,22178,0.24485,0.2678
368,368,2006,Rural regions,West,Divorced,0.07829,258,22178,0.07314,0.08459
369,369,2006,Rural regions,West,Widowed,0.08642,278,22178,0.08101,0.09241
370,370,2006,Rural regions,East,Married,0.50976,2040,22178,0.49279,0.52518
371,371,2006,Rural regions,East,"Married, living apart",0.01717,54,22178,0.01391,0.01997
372,372,2006,Rural regions,East,Single,0.2747,922,22178,0.25932,0.28807
373,373,2006,Rural regions,East,Divorced,0.1048,300,22178,0.09663,0.11235
374,374,2006,Rural regions,East,Widowed,0.09356,263,22178,0.08781,0.0998
375,375,2007,Urban regions,West,Married,0.53442,7170,20734,0.52371,0.54445
376,376,2007,Urban regions,West,"Married, living apart",0.02683,298,20734,0.02421,0.02925
377,377,2007,Urban regions,West,Single,0.26992,2874,20734,0.26064,0.27959
378,378,2007,Urban regions,West,Divorced,0.08664,837,20734,0.08218,0.09199
379,379,2007,Urban regions,West,Widowed,0.08218,728,20734,0.07831,0.08527
380,380,2007,Urban regions,East,Married,0.44957,874,20734,0.4241,0.47529
381,381,2007,Urban regions,East,Single,0.36426,542,20734,0.34154,0.39492
382,382,2007,Urban regions,East,Divorced,0.11089,140,20734,0.10075,0.12442
383,383,2007,Urban regions,East,Widowed,0.07528,102,20734,0.06604,0.08579
384,384,2007,Rural regions,West,Married,0.55193,2314,20734,0.53522,0.5748
385,385,2007,Rural regions,West,"Married, living apart",0.02601,87,20734,0.02192,0.03014
386,386,2007,Rural regions,West,Single,0.25835,878,20734,0.24498,0.27133
387,387,2007,Rural regions,West,Divorced,0.07806,251,20734,0.07103,0.08437
388,388,2007,Rural regions,West,Widowed,0.08565,260,20734,0.07861,0.09192
389,389,2007,Rural regions,East,Married,0.50489,1911,20734,0.48672,0.52182
390,390,2007,Rural regions,East,"Married, living apart",0.01624,44,20734,0.01232,0.02109
391,391,2007,Rural regions,East,Single,0.28728,891,20734,0.26815,0.30547
392,392,2007,Rural regions,East,Divorced,0.10422,292,20734,0.09456,0.11472
393,393,2007,Rural regions,East,Widowed,0.08736,241,20734,0.08102,0.09502
394,394,2008,Urban regions,West,Married,0.52636,6668,19482,0.51457,0.53659
395,395,2008,Urban regions,West,"Married, living apart",0.0249,280,19482,0.02265,0.02757
396,396,2008,Urban regions,West,Single,0.27644,2711,19482,0.26809,0.28592
397,397,2008,Urban regions,West,Divorced,0.08904,794,19482,0.08472,0.09371
398,398,2008,Urban regions,West,Widowed,0.08326,706,19482,0.07992,0.08777
399,399,2008,Urban regions,East,Married,0.43264,838,19482,0.41095,0.45779
400,400,2008,Urban regions,East,Single,0.38129,523,19482,0.35103,0.41406
401,401,2008,Urban regions,East,Divorced,0.11303,145,19482,0.09999,0.1258
402,402,2008,Urban regions,East,Widowed,0.07304,99,19482,0.06476,0.08377
403,403,2008,Rural regions,West,Married,0.54184,2173,19482,0.52323,0.56148
404,404,2008,Rural regions,West,"Married, living apart",0.02808,87,19482,0.02424,0.03206
405,405,2008,Rural regions,West,Single,0.26467,798,19482,0.24834,0.28052
406,406,2008,Rural regions,West,Divorced,0.07836,242,19482,0.07242,0.08527
407,407,2008,Rural regions,West,Widowed,0.08705,252,19482,0.08104,0.09352
408,408,2008,Rural regions,East,Married,0.51273,1815,19482,0.49399,0.5311
409,409,2008,Rural regions,East,"Married, living apart",0.01381,40,19482,0.00997,0.01696
410,410,2008,Rural regions,East,Single,0.28052,803,19482,0.26409,0.30069
411,411,2008,Rural regions,East,Divorced,0.10902,283,19482,0.09899,0.12045
412,412,2008,Rural regions,East,Widowed,0.08392,225,19482,0.07778,0.09042
413,413,2009,Urban regions,West,Married,0.51648,6027,18173,0.50146,0.52784
414,414,2009,Urban regions,West,"Married, living apart",0.0251,266,18173,0.02219,0.02806
415,415,2009,Urban regions,West,Single,0.2862,2549,18173,0.27606,0.29486
416,416,2009,Urban regions,West,Divorced,0.08755,752,18173,0.08269,0.09195
417,417,2009,Urban regions,West,Widowed,0.08468,677,18173,0.08103,0.08901
418,418,2009,Urban regions,East,Married,0.42987,789,18173,0.40483,0.4613
419,419,2009,Urban regions,East,Single,0.37984,486,18173,0.34752,0.42013
420,420,2009,Urban regions,East,Divorced,0.11276,137,18173,0.09649,0.12886
421,421,2009,Urban regions,East,Widowed,0.07753,101,18173,0.0679,0.08951
422,422,2009,Rural regions,West,Married,0.54096,2045,18173,0.51746,0.56399
423,423,2009,Rural regions,West,"Married, living apart",0.0292,80,18173,0.02399,0.03423
424,424,2009,Rural regions,West,Single,0.26921,763,18173,0.25252,0.28646
425,425,2009,Rural regions,West,Divorced,0.07787,242,18173,0.07004,0.08638
426,426,2009,Rural regions,West,Widowed,0.08276,237,18173,0.07663,0.09038
427,427,2009,Rural regions,East,Married,0.52566,1759,18173,0.50256,0.55186
428,428,2009,Rural regions,East,"Married, living apart",0.01432,35,18173,0.00995,0.01873
429,429,2009,Rural regions,East,Single,0.27419,737,18173,0.25258,0.29757
430,430,2009,Rural regions,East,Divorced,0.10512,274,18173,0.09512,0.11704
431,431,2009,Rural regions,East,Widowed,0.08071,217,18173,0.07328,0.08866
432,432,2010,Urban regions,West,Married,0.51346,8472,24242,0.50041,0.52646
433,433,2010,Urban regions,West,"Married, living apart",0.0278,380,24242,0.0245,0.03137
434,434,2010,Urban regions,West,Single,0.28437,3230,24242,0.27411,0.29501
435,435,2010,Urban regions,West,Divorced,0.09159,1151,24242,0.08493,0.0974
436,436,2010,Urban regions,West,Widowed,0.08278,662,24242,0.07873,0.0871
437,437,2010,Urban regions,East,Married,0.41841,977,24242,0.39073,0.44721
438,438,2010,Urban regions,East,"Married, living apart",0.01995,40,24242,0.01446,0.02523
439,439,2010,Urban regions,East,Single,0.36905,613,24242,0.33061,0.4201
440,440,2010,Urban regions,East,Divorced,0.11215,166,24242,0.09319,0.13534
441,441,2010,Urban regions,East,Widowed,0.08044,98,24242,0.06861,0.09324
442,442,2010,Rural regions,West,Married,0.54525,3081,24242,0.51972,0.5687
443,443,2010,Rural regions,West,"Married, living apart",0.02449,121,24242,0.01896,0.03145
444,444,2010,Rural regions,West,Single,0.27102,1020,24242,0.2535,0.29082
445,445,2010,Rural regions,West,Divorced,0.07742,383,24242,0.0678,0.08626
446,446,2010,Rural regions,West,Widowed,0.08183,247,24242,0.07534,0.0901
447,447,2010,Rural regions,East,Married,0.53528,2052,24242,0.50994,0.55912
448,448,2010,Rural regions,East,"Married, living apart",0.01464,51,24242,0.01023,0.01956
449,449,2010,Rural regions,East,Single,0.2639,961,24242,0.24186,0.288
450,450,2010,Rural regions,East,Divorced,0.10587,330,24242,0.09404,0.11846
451,451,2010,Rural regions,East,Widowed,0.0803,207,24242,0.07258,0.08784
452,452,2011,Urban regions,West,Married,0.51122,9693,28655,0.5011,0.52217
453,453,2011,Urban regions,West,"Married, living apart",0.02681,461,28655,0.02413,0.02938
454,454,2011,Urban regions,West,Single,0.29,3774,28655,0.28074,0.30178
455,455,2011,Urban regions,West,Divorced,0.09035,1396,28655,0.08541,0.09604
456,456,2011,Urban regions,West,Widowed,0.08163,830,28655,0.07783,0.08518
457,457,2011,Urban regions,East,Married,0.42253,1132,28655,0.3982,0.44785
458,458,2011,Urban regions,East,"Married, living apart",0.01382,39,28655,0.01025,0.01739
459,459,2011,Urban regions,East,Single,0.37435,683,28655,0.34364,0.40711
460,460,2011,Urban regions,East,Divorced,0.11193,200,28655,0.09853,0.12719
461,461,2011,Urban regions,East,Widowed,0.07738,122,28655,0.067,0.08638
462,462,2011,Rural regions,West,Married,0.55357,3914,28655,0.53276,0.5736
463,463,2011,Rural regions,West,"Married, living apart",0.0197,138,28655,0.0152,0.02455
464,464,2011,Rural regions,West,Single,0.26706,1296,28655,0.25319,0.28172
465,465,2011,Rural regions,West,Divorced,0.07961,496,28655,0.07176,0.08846
466,466,2011,Rural regions,West,Widowed,0.08006,321,28655,0.07411,0.08732
467,467,2011,Rural regions,East,Married,0.52501,2351,28655,0.50179,0.54568
468,468,2011,Rural regions,East,"Married, living apart",0.0174,80,28655,0.01317,0.02201
469,469,2011,Rural regions,East,Single,0.26749,1066,28655,0.24934,0.29249
470,470,2011,Rural regions,East,Divorced,0.10813,406,28655,0.0965,0.11844
471,471,2011,Rural regions,East,Widowed,0.08197,257,28655,0.0757,0.08955
472,472,2012,Urban regions,West,Married,0.51989,9273,28073,0.50916,0.53147
473,473,2012,Urban regions,West,"Married, living apart",0.02642,451,28073,0.024,0.02987
474,474,2012,Urban regions,West,Single,0.28711,3715,28073,0.27737,0.29666
475,475,2012,Urban regions,West,Divorced,0.09137,1437,28073,0.08606,0.09645
476,476,2012,Urban regions,West,Widowed,0.07521,793,28073,0.07161,0.07887
477,477,2012,Urban regions,East,Married,0.42309,1078,28073,0.39876,0.45008
478,478,2012,Urban regions,East,"Married, living apart",0.01352,39,28073,0.01037,0.01693
479,479,2012,Urban regions,East,Single,0.38042,675,28073,0.34913,0.41187
480,480,2012,Urban regions,East,Divorced,0.10341,192,28073,0.08758,0.11943
481,481,2012,Urban regions,East,Widowed,0.07956,127,28073,0.0701,0.08898
482,482,2012,Rural regions,West,Married,0.55343,3807,28073,0.5332,0.57028
483,483,2012,Rural regions,West,"Married, living apart",0.01988,146,28073,0.01583,0.02436
484,484,2012,Rural regions,West,Single,0.26123,1343,28073,0.24802,0.27688
485,485,2012,Rural regions,West,Divorced,0.08846,555,28073,0.07863,0.0985
486,486,2012,Rural regions,West,Widowed,0.07699,329,28073,0.07036,0.08387
487,487,2012,Rural regions,East,Married,0.53761,2382,28073,0.5166,0.55863
488,488,2012,Rural regions,East,"Married, living apart",0.01854,74,28073,0.01413,0.02429
489,489,2012,Rural regions,East,Single,0.25942,1008,28073,0.24029,0.28056
490,490,2012,Rural regions,East,Divorced,0.10327,396,28073,0.09294,0.11429
491,491,2012,Rural regions,East,Widowed,0.08116,253,28073,0.07501,0.08737
492,492,2013,Urban regions,West,Married,0.51582,10734,31051,0.50571,0.52713
493,493,2013,Urban regions,West,"Married, living apart",0.02519,514,31051,0.02262,0.02769
494,494,2013,Urban regions,West,Single,0.29054,4591,31051,0.28203,0.3029
495,495,2013,Urban regions,West,Divorced,0.09188,1596,31051,0.08663,0.09713
496,496,2013,Urban regions,West,Widowed,0.07658,803,31051,0.07316,0.07994
497,497,2013,Urban regions,East,Married,0.42877,1088,31051,0.4033,0.45627
498,498,2013,Urban regions,East,"Married, living apart",0.01742,52,31051,0.01286,0.02326
499,499,2013,Urban regions,East,Single,0.36651,683,31051,0.33674,0.39789
500,500,2013,Urban regions,East,Divorced,0.10511,192,31051,0.0903,0.11862
501,501,2013,Urban regions,East,Widowed,0.08219,128,31051,0.07373,0.0924
502,502,2013,Rural regions,West,Married,0.53585,3995,31051,0.51509,0.55542
503,503,2013,Rural regions,West,"Married, living apart",0.02536,169,31051,0.02168,0.03002
504,504,2013,Rural regions,West,Single,0.26985,1562,31051,0.2554,0.28287
505,505,2013,Rural regions,West,Divorced,0.09292,596,31051,0.08507,0.10121
506,506,2013,Rural regions,West,Widowed,0.07602,308,31051,0.07039,0.08276
507,507,2013,Rural regions,East,Married,0.54343,2369,31051,0.5208,0.57312
508,508,2013,Rural regions,East,"Married, living apart",0.01992,83,31051,0.01497,0.02596
509,509,2013,Rural regions,East,Single,0.25235,967,31051,0.23324,0.27056
510,510,2013,Rural regions,East,Divorced,0.09918,367,31051,0.0893,0.11078
511,511,2013,Rural regions,East,Widowed,0.08513,254,31051,0.07786,0.09315
512,512,2014,Urban regions,West,Married,0.50813,9306,27571,0.49532,0.52028
513,513,2014,Urban regions,West,"Married, living apart",0.02785,431,27571,0.02451,0.03106
514,514,2014,Urban regions,West,Single,0.29369,4083,27571,0.28393,0.30576
515,515,2014,Urban regions,West,Divorced,0.09377,1418,27571,0.08927,0.09808
516,516,2014,Urban regions,West,Widowed,0.07655,750,27571,0.07209,0.08028
517,517,2014,Urban regions,East,Married,0.43317,1004,27571,0.40889,0.46517
518,518,2014,Urban regions,East,"Married, living apart",0.0177,46,27571,0.0135,0.02235
519,519,2014,Urban regions,East,Single,0.36831,618,27571,0.33628,0.40362
520,520,2014,Urban regions,East,Divorced,0.09893,166,27571,0.08405,0.11517
521,521,2014,Urban regions,East,Widowed,0.08189,123,27571,0.07154,0.09092
522,522,2014,Rural regions,West,Married,0.53406,3559,27571,0.51499,0.55702
523,523,2014,Rural regions,West,"Married, living apart",0.02361,147,27571,0.019,0.02872
524,524,2014,Rural regions,West,Single,0.26935,1396,27571,0.25447,0.28484
525,525,2014,Rural regions,West,Divorced,0.09556,524,27571,0.08666,0.10358
526,526,2014,Rural regions,West,Widowed,0.07742,301,27571,0.0694,0.08323
527,527,2014,Rural regions,East,Married,0.53288,2163,27571,0.50847,0.55673
528,528,2014,Rural regions,East,"Married, living apart",0.02278,74,27571,0.01665,0.03046
529,529,2014,Rural regions,East,Single,0.25286,879,27571,0.23208,0.27458
530,530,2014,Rural regions,East,Divorced,0.10276,335,27571,0.09074,0.11268
531,531,2014,Rural regions,East,Widowed,0.08872,248,27571,0.08138,0.0963
532,532,2015,Urban regions,West,Married,0.50314,9143,27216,0.4913,0.51805
533,533,2015,Urban regions,West,"Married, living apart",0.02689,418,27216,0.02447,0.02991
534,534,2015,Urban regions,West,Single,0.29996,4215,27216,0.28858,0.31106
535,535,2015,Urban regions,West,Divorced,0.09542,1334,27216,0.09056,0.10122
536,536,2015,Urban regions,West,Widowed,0.07459,695,27216,0.07071,0.0781
537,537,2015,Urban regions,East,Married,0.41751,984,27216,0.38479,0.44917
538,538,2015,Urban regions,East,"Married, living apart",0.01406,42,27216,0.01052,0.01746
539,539,2015,Urban regions,East,Single,0.38647,628,27216,0.35768,0.42341
540,540,2015,Urban regions,East,Divorced,0.09546,165,27216,0.08212,0.11402
541,541,2015,Urban regions,East,Widowed,0.0865,127,27216,0.07508,0.09664
542,542,2015,Rural regions,West,Married,0.52077,3532,27216,0.49746,0.54055
543,543,2015,Rural regions,West,"Married, living apart",0.02123,140,27216,0.01654,0.02674
544,544,2015,Rural regions,West,Single,0.27375,1447,27216,0.25565,0.29132
545,545,2015,Rural regions,West,Divorced,0.10396,515,27216,0.09493,0.11481
546,546,2015,Rural regions,West,Widowed,0.08029,294,27216,0.07297,0.08809
547,547,2015,Rural regions,East,Married,0.51109,2037,27216,0.48945,0.53477
548,548,2015,Rural regions,East,"Married, living apart",0.02703,85,27216,0.02013,0.03422
549,549,2015,Rural regions,East,Single,0.25758,852,27216,0.23491,0.28155
550,550,2015,Rural regions,East,Divorced,0.10761,314,27216,0.09541,0.12215
551,551,2015,Rural regions,East,Widowed,0.09669,249,27216,0.08753,0.10619
552,552,2016,Urban regions,West,Married,0.50125,9433,27774,0.48725,0.51578
553,553,2016,Urban regions,West,"Married, living apart",0.0265,508,27774,0.0234,0.02964
554,554,2016,Urban regions,West,Single,0.30407,4256,27774,0.29226,0.31642
555,555,2016,Urban regions,West,Divorced,0.0944,1265,27774,0.08889,0.10074
556,556,2016,Urban regions,West,Widowed,0.07377,704,27774,0.06935,0.07794
557,557,2016,Urban regions,East,Married,0.39619,1011,27774,0.36728,0.43164
558,558,2016,Urban regions,East,"Married, living apart",0.01856,56,27774,0.0125,0.02537
559,559,2016,Urban regions,East,Single,0.41087,641,27774,0.36883,0.44851
560,560,2016,Urban regions,East,Divorced,0.09417,168,27774,0.0799,0.11555
561,561,2016,Urban regions,East,Widowed,0.0802,123,27774,0.07017,0.09454
562,562,2016,Rural regions,West,Married,0.53038,3612,27774,0.50812,0.55028
563,563,2016,Rural regions,West,"Married, living apart",0.01929,159,27774,0.01513,0.02388
564,564,2016,Rural regions,West,Single,0.26995,1435,27774,0.25411,0.28579
565,565,2016,Rural regions,West,Divorced,0.10228,484,27774,0.09188,0.11308
566,566,2016,Rural regions,West,Widowed,0.0781,275,27774,0.0703,0.08589
567,567,2016,Rural regions,East,Married,0.49236,2084,27774,0.46668,0.51902
568,568,2016,Rural regions,East,"Married, living apart",0.03209,136,27774,0.0235,0.03944
569,569,2016,Rural regions,East,Single,0.26501,858,27774,0.24256,0.29194
570,570,2016,Rural regions,East,Divorced,0.11912,319,27774,0.10402,0.1354
571,571,2016,Rural regions,East,Widowed,0.09142,247,27774,0.08201,0.10237
572,572,2017,Urban regions,West,Married,0.4978,10378,31130,0.4884,0.51092
573,573,2017,Urban regions,West,"Married, living apart",0.02789,589,31130,0.02506,0.03098
574,574,2017,Urban regions,West,Single,0.30192,4931,31130,0.29167,0.31141
575,575,2017,Urban regions,West,Divorced,0.09846,1419,31130,0.09243,0.103
576,576,2017,Urban regions,West,Widowed,0.07393,751,31130,0.07005,0.07817
577,577,2017,Urban regions,East,Married,0.39269,1142,31130,0.3643,0.42555
578,578,2017,Urban regions,East,"Married, living apart",0.01937,63,31130,0.01493,0.02489
579,579,2017,Urban regions,East,Single,0.41571,721,31130,0.3734,0.44896
580,580,2017,Urban regions,East,Divorced,0.09806,197,31130,0.08438,0.11076
581,581,2017,Urban regions,East,Widowed,0.07416,118,31130,0.06122,0.08485
582,582,2017,Rural regions,West,Married,0.54013,4096,31130,0.51275,0.5664
583,583,2017,Rural regions,West,"Married, living apart",0.02058,191,31130,0.01583,0.02543
584,584,2017,Rural regions,West,Single,0.26288,1690,31130,0.24775,0.27982
585,585,2017,Rural regions,West,Divorced,0.09979,535,31130,0.09081,0.10995
586,586,2017,Rural regions,West,Widowed,0.07662,291,31130,0.06967,0.08307
587,587,2017,Rural regions,East,Married,0.47332,2266,31130,0.45277,0.49165
588,588,2017,Rural regions,East,"Married, living apart",0.02822,112,31130,0.02092,0.03573
589,589,2017,Rural regions,East,Single,0.29093,1025,31130,0.26904,0.31093
590,590,2017,Rural regions,East,Divorced,0.11727,365,31130,0.10513,0.12985
591,591,2017,Rural regions,East,Widowed,0.09027,250,31130,0.08137,0.0992
592,592,2018,Urban regions,West,Married,0.49926,9756,29773,0.4862,0.51205
593,593,2018,Urban regions,West,"Married, living apart",0.02818,549,29773,0.02536,0.03167
594,594,2018,Urban regions,West,Single,0.29912,4844,29773,0.28855,0.31086
595,595,2018,Urban regions,West,Divorced,0.09981,1471,29773,0.09341,0.10465
596,596,2018,Urban regions,West,Widowed,0.07363,747,29773,0.06911,0.07772
597,597,2018,Urban regions,East,Married,0.41126,1117,29773,0.37717,0.4421
598,598,2018,Urban regions,East,"Married, living apart",0.02022,71,29773,0.01463,0.02565
599,599,2018,Urban regions,East,Single,0.40069,706,29773,0.36546,0.43661
600,600,2018,Urban regions,East,Divorced,0.09915,202,29773,0.08286,0.1151
601,601,2018,Urban regions,East,Widowed,0.06868,117,29773,0.06083,0.07801
602,602,2018,Rural regions,West,Married,0.53624,3745,29773,0.50912,0.55986
603,603,2018,Rural regions,West,"Married, living apart",0.02151,179,29773,0.01681,0.0258
604,604,2018,Rural regions,West,Single,0.25747,1565,29773,0.23995,0.27285
605,605,2018,Rural regions,West,Divorced,0.10716,524,29773,0.09681,0.11793
606,606,2018,Rural regions,West,Widowed,0.07762,278,29773,0.06839,0.08523
607,607,2018,Rural regions,East,Married,0.48026,2169,29773,0.45502,0.50321
608,608,2018,Rural regions,East,"Married, living apart",0.02983,104,29773,0.02227,0.03751
609,609,2018,Rural regions,East,Single,0.291,1020,29773,0.26588,0.31276
610,610,2018,Rural regions,East,Divorced,0.11263,366,29773,0.10101,0.12597
611,611,2018,Rural regions,East,Widowed,0.08629,243,29773,0.07712,0.09561
612,612,2019,Urban regions,West,Married,0.51012,9896,28920,0.49639,0.52511
613,613,2019,Urban regions,West,"Married, living apart",0.02356,458,28920,0.02022,0.0267
614,614,2019,Urban regions,West,Single,0.29426,4377,28920,0.28312,0.30477
615,615,2019,Urban regions,West,Divorced,0.09936,1457,28920,0.09268,0.10655
616,616,2019,Urban regions,West,Widowed,0.07271,712,28920,0.06834,0.07833
617,617,2019,Urban regions,East,Married,0.40706,1106,28920,0.37237,0.45103
618,618,2019,Urban regions,East,"Married, living apart",0.01895,59,28920,0.01265,0.0257
619,619,2019,Urban regions,East,Single,0.39813,663,28920,0.36134,0.43659
620,620,2019,Urban regions,East,Divorced,0.10719,210,28920,0.0878,0.12409
621,621,2019,Urban regions,East,Widowed,0.06867,103,28920,0.0566,0.08078
622,622,2019,Rural regions,West,Married,0.52668,3663,28920,0.50396,0.55408
623,623,2019,Rural regions,West,"Married, living apart",0.02036,153,28920,0.01593,0.02593
624,624,2019,Rural regions,West,Single,0.25927,1392,28920,0.24099,0.27933
625,625,2019,Rural regions,West,Divorced,0.1167,542,28920,0.10467,0.13088
626,626,2019,Rural regions,West,Widowed,0.07699,271,28920,0.06862,0.08661
627,627,2019,Rural regions,East,Married,0.48248,2215,28920,0.45527,0.5118
628,628,2019,Rural regions,East,"Married, living apart",0.02611,93,28920,0.02,0.03646
629,629,2019,Rural regions,East,Single,0.28183,936,28920,0.25936,0.30821
630,630,2019,Rural regions,East,Divorced,0.12132,385,28920,0.10733,0.13526
631,631,2019,Rural regions,East,Widowed,0.08826,229,28920,0.07713,0.09912
632,632,2020,Urban regions,West,Married,0.50226,9990,29854,0.48657,0.5199
633,633,2020,Urban regions,West,"Married, living apart",0.02053,459,29854,0.01719,0.02435
634,634,2020,Urban regions,West,Single,0.31041,5337,29854,0.29741,0.32149
635,635,2020,Urban regions,West,Divorced,0.09807,1506,29854,0.09189,0.10384
636,636,2020,Urban regions,West,Widowed,0.06873,692,29854,0.06323,0.07389
637,637,2020,Urban regions,East,Married,0.39441,1086,29854,0.35725,0.43141
638,638,2020,Urban regions,East,"Married, living apart",0.01739,64,29854,0.01203,0.02455
639,639,2020,Urban regions,East,Single,0.42474,768,29854,0.38867,0.4692
640,640,2020,Urban regions,East,Divorced,0.10107,203,29854,0.08585,0.11983
641,641,2020,Urban regions,East,Widowed,0.0624,97,29854,0.05176,0.0738
642,642,2020,Rural regions,West,Married,0.52866,3539,29854,0.50237,0.55421
643,643,2020,Rural regions,West,"Married, living apart",0.02452,157,29854,0.01892,0.02977
644,644,2020,Rural regions,West,Single,0.27108,1517,29854,0.25257,0.29089
645,645,2020,Rural regions,West,Divorced,0.10689,489,29854,0.09597,0.11907
646,646,2020,Rural regions,West,Widowed,0.06884,254,29854,0.05965,0.07621
647,647,2020,Rural regions,East,Married,0.48423,2106,29854,0.45837,0.51196
648,648,2020,Rural regions,East,"Married, living apart",0.01867,75,29854,0.0135,0.02342
649,649,2020,Rural regions,East,Single,0.29327,934,29854,0.27376,0.31816
650,650,2020,Rural regions,East,Divorced,0.12056,354,29854,0.10696,0.13642
651,651,2020,Rural regions,East,Widowed,0.08327,227,29854,0.07295,0.09338
652,652,2021,Urban regions,West,Married,0.50148,6729,19464,0.48523,0.52137
653,653,2021,Urban regions,West,"Married, living apart",0.02013,264,19464,0.01701,0.02397
654,654,2021,Urban regions,West,Single,0.31004,3194,19464,0.29608,0.32544
655,655,2021,Urban regions,West,Divorced,0.10029,1035,19464,0.09312,0.10723
656,656,2021,Urban regions,West,Widowed,0.06805,483,19464,0.06226,0.07472
657,657,2021,Urban regions,East,Married,0.39566,762,19464,0.3465,0.44541
658,658,2021,Urban regions,East,"Married, living apart",0.01392,38,19464,0.00931,0.01979
659,659,2021,Urban regions,East,Single,0.44124,521,19464,0.38484,0.49613
660,660,2021,Urban regions,East,Divorced,0.09793,140,19464,0.07705,0.11871
661,661,2021,Urban regions,East,Widowed,0.05124,62,19464,0.03943,0.06509
662,662,2021,Rural regions,West,Married,0.52955,2381,19464,0.50323,0.56005
663,663,2021,Rural regions,West,"Married, living apart",0.02171,87,19464,0.01498,0.02804
664,664,2021,Rural regions,West,Single,0.26216,871,19464,0.23407,0.28823
665,665,2021,Rural regions,West,Divorced,0.11022,345,19464,0.09467,0.12487
666,666,2021,Rural regions,West,Widowed,0.07636,188,19464,0.06461,0.08863
667,667,2021,Rural regions,East,Married,0.4708,1312,19464,0.43956,0.50814
668,668,2021,Rural regions,East,"Married, living apart",0.02349,58,19464,0.01737,0.03175
669,669,2021,Rural regions,East,Single,0.28241,560,19464,0.25643,0.31094
670,670,2021,Rural regions,East,Divorced,0.13199,267,19464,0.11322,0.14836
671,671,2021,Rural regions,East,Widowed,0.09131,167,19464,0.07646,0.10517
