,Unnamed: 0,year,age_gr,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,1995,66 and older,No migration background,Married,0.45992,682,13070,0.44558,0.4765
317,317,1995,66 and older,No migration background,Single,0.05199,53,13070,0.04514,0.05884
318,318,1995,66 and older,No migration background,Divorced,0.04488,47,13070,0.03726,0.05338
319,319,1995,66 and older,No migration background,Widowed,0.4432,494,13070,0.42642,0.46024
320,320,1995,66 and older,Direct migration background,Married,0.65032,137,13070,0.56795,0.72869
321,321,1995,66 and older,Direct migration background,Widowed,0.34968,60,13070,0.29704,0.4075
322,322,1996,17-29 y.,No migration background,Married,0.20521,459,12798,0.19077,0.21934
323,323,1996,17-29 y.,No migration background,Single,0.78028,1647,12798,0.75444,0.80936
324,324,1996,17-29 y.,No migration background,Divorced,0.01451,31,12798,0.01023,0.01984
325,325,1996,17-29 y.,Direct migration background,Married,0.49234,283,12798,0.42624,0.56678
326,326,1996,17-29 y.,Direct migration background,Single,0.50766,235,12798,0.45706,0.56726
327,327,1996,17-29 y.,Indirect migration background,Married,0.12984,76,12798,0.10311,0.15989
328,328,1996,17-29 y.,Indirect migration background,Single,0.87016,378,12798,0.7956,0.96038
329,329,1996,30-45 y.,No migration background,Married,0.67027,2532,12798,0.64977,0.68735
330,330,1996,30-45 y.,No migration background,"Married, living apart",0.02917,107,12798,0.02569,0.03288
331,331,1996,30-45 y.,No migration background,Single,0.20324,556,12798,0.19229,0.21624
332,332,1996,30-45 y.,No migration background,Divorced,0.09732,290,12798,0.08888,0.10766
333,333,1996,30-45 y.,Direct migration background,Married,0.8359,726,12798,0.77228,0.89407
334,334,1996,30-45 y.,Direct migration background,Single,0.09573,55,12798,0.07384,0.11698
335,335,1996,30-45 y.,Direct migration background,Divorced,0.06837,38,12798,0.04836,0.09304
336,336,1996,30-45 y.,Indirect migration background,Married,1.0,45,12798,0.66263,1.44917
337,337,1996,46-65 y.,No migration background,Married,0.74836,2371,12798,0.72935,0.76668
338,338,1996,46-65 y.,No migration background,"Married, living apart",0.02204,48,12798,0.01898,0.02523
339,339,1996,46-65 y.,No migration background,Single,0.06309,99,12798,0.0566,0.07041
340,340,1996,46-65 y.,No migration background,Divorced,0.08733,202,12798,0.0792,0.09488
341,341,1996,46-65 y.,No migration background,Widowed,0.07918,175,12798,0.07189,0.0879
342,342,1996,46-65 y.,Direct migration background,Married,0.79771,828,12798,0.74409,0.84438
343,343,1996,46-65 y.,Direct migration background,"Married, living apart",0.04202,39,12798,0.03123,0.05335
344,344,1996,46-65 y.,Direct migration background,Divorced,0.0899,44,12798,0.06825,0.10981
345,345,1996,46-65 y.,Direct migration background,Widowed,0.07037,44,12798,0.05192,0.09382
346,346,1996,66 and older,No migration background,Married,0.48783,717,12798,0.46998,0.50529
347,347,1996,66 and older,No migration background,Single,0.05192,50,12798,0.04466,0.05774
348,348,1996,66 and older,No migration background,Divorced,0.04528,52,12798,0.03817,0.05246
349,349,1996,66 and older,No migration background,Widowed,0.41497,463,12798,0.39022,0.43551
350,350,1996,66 and older,Direct migration background,Married,0.67043,149,12798,0.59323,0.74555
351,351,1996,66 and older,Direct migration background,Widowed,0.32957,59,12798,0.28182,0.39153
352,352,1997,17-29 y.,No migration background,Married,0.19244,412,12534,0.18261,0.20921
353,353,1997,17-29 y.,No migration background,Single,0.80756,1610,12534,0.78053,0.84469
354,354,1997,17-29 y.,Direct migration background,Married,0.52089,253,12534,0.46153,0.59407
355,355,1997,17-29 y.,Direct migration background,Single,0.47911,209,12534,0.4334,0.52737
356,356,1997,17-29 y.,Indirect migration background,Married,0.12784,79,12534,0.09999,0.16803
357,357,1997,17-29 y.,Indirect migration background,Single,0.87216,388,12534,0.795,0.95226
358,358,1997,30-45 y.,No migration background,Married,0.65542,2442,12534,0.63767,0.67556
359,359,1997,30-45 y.,No migration background,"Married, living apart",0.03169,108,12534,0.02767,0.03674
360,360,1997,30-45 y.,No migration background,Single,0.21297,593,12534,0.20104,0.22333
361,361,1997,30-45 y.,No migration background,Divorced,0.09993,294,12534,0.09069,0.1089
362,362,1997,30-45 y.,Direct migration background,Married,0.87547,704,12534,0.81026,0.93919
363,363,1997,30-45 y.,Direct migration background,"Married, living apart",0.04928,31,12534,0.03567,0.06484
364,364,1997,30-45 y.,Direct migration background,Single,0.07525,52,12534,0.05532,0.09748
365,365,1997,30-45 y.,Indirect migration background,Married,1.0,39,12534,0.65514,1.3874
366,366,1997,46-65 y.,No migration background,Married,0.73792,2335,12534,0.72283,0.75905
367,367,1997,46-65 y.,No migration background,"Married, living apart",0.02777,59,12534,0.0231,0.03307
368,368,1997,46-65 y.,No migration background,Single,0.06435,97,12534,0.05801,0.07174
369,369,1997,46-65 y.,No migration background,Divorced,0.09384,217,12534,0.0859,0.10145
370,370,1997,46-65 y.,No migration background,Widowed,0.07611,173,12534,0.06962,0.08412
371,371,1997,46-65 y.,Direct migration background,Married,0.79388,778,12534,0.73252,0.8449
372,372,1997,46-65 y.,Direct migration background,"Married, living apart",0.044,40,12534,0.03433,0.0557
373,373,1997,46-65 y.,Direct migration background,Divorced,0.09211,45,12534,0.07157,0.11492
374,374,1997,46-65 y.,Direct migration background,Widowed,0.07001,48,12534,0.05253,0.08992
375,375,1997,66 and older,No migration background,Married,0.49027,752,12534,0.47485,0.50484
376,376,1997,66 and older,No migration background,Single,0.0536,51,12534,0.04646,0.06022
377,377,1997,66 and older,No migration background,Divorced,0.04942,56,12534,0.04187,0.05731
378,378,1997,66 and older,No migration background,Widowed,0.40671,452,12534,0.38531,0.42831
379,379,1997,66 and older,Direct migration background,Married,0.65289,158,12534,0.58772,0.71676
380,380,1997,66 and older,Direct migration background,Widowed,0.34711,59,12534,0.28294,0.41782
381,381,1998,17-29 y.,No migration background,Married,0.16746,400,13964,0.15587,0.18151
382,382,1998,17-29 y.,No migration background,Single,0.83254,1790,13964,0.80933,0.85934
383,383,1998,17-29 y.,Direct migration background,Married,0.47667,223,13964,0.42099,0.53993
384,384,1998,17-29 y.,Direct migration background,Single,0.52333,199,13964,0.46988,0.58488
385,385,1998,17-29 y.,Indirect migration background,Married,0.11825,78,13964,0.09474,0.14272
386,386,1998,17-29 y.,Indirect migration background,Single,0.88175,395,13964,0.80449,0.95287
387,387,1998,30-45 y.,No migration background,Married,0.65789,2739,13964,0.63958,0.67487
388,388,1998,30-45 y.,No migration background,"Married, living apart",0.03386,117,13964,0.02981,0.03823
389,389,1998,30-45 y.,No migration background,Single,0.21383,721,13964,0.20416,0.2247
390,390,1998,30-45 y.,No migration background,Divorced,0.09443,339,13964,0.0869,0.10271
391,391,1998,30-45 y.,Direct migration background,Married,0.81823,663,13964,0.76569,0.87724
392,392,1998,30-45 y.,Direct migration background,"Married, living apart",0.051,36,13964,0.03896,0.06497
393,393,1998,30-45 y.,Direct migration background,Single,0.05778,48,13964,0.04409,0.07323
394,394,1998,30-45 y.,Direct migration background,Divorced,0.073,36,13964,0.0575,0.09394
395,395,1998,30-45 y.,Indirect migration background,Married,1.0,50,13964,0.70706,1.34291
396,396,1998,46-65 y.,No migration background,Married,0.7448,2766,13964,0.7279,0.76045
397,397,1998,46-65 y.,No migration background,"Married, living apart",0.02593,68,13964,0.02281,0.03012
398,398,1998,46-65 y.,No migration background,Single,0.06212,124,13964,0.05734,0.0676
399,399,1998,46-65 y.,No migration background,Divorced,0.10002,271,13964,0.09353,0.10675
400,400,1998,46-65 y.,No migration background,Widowed,0.06712,199,13964,0.06197,0.07375
401,401,1998,46-65 y.,Direct migration background,Married,0.79543,774,13964,0.74296,0.8519
402,402,1998,46-65 y.,Direct migration background,"Married, living apart",0.049,38,13964,0.03406,0.06757
403,403,1998,46-65 y.,Direct migration background,Divorced,0.08427,46,13964,0.06732,0.10193
404,404,1998,46-65 y.,Direct migration background,Widowed,0.07131,50,13964,0.05437,0.09124
405,405,1998,66 and older,No migration background,Married,0.49981,909,13964,0.48417,0.51503
406,406,1998,66 and older,No migration background,Single,0.05322,64,13964,0.04629,0.05857
407,407,1998,66 and older,No migration background,Divorced,0.04592,66,13964,0.03978,0.05286
408,408,1998,66 and older,No migration background,Widowed,0.40106,524,13964,0.38603,0.41713
409,409,1998,66 and older,Direct migration background,Married,0.63831,166,13964,0.58325,0.69202
410,410,1998,66 and older,Direct migration background,Widowed,0.36169,65,13964,0.30467,0.42689
411,411,1999,17-29 y.,No migration background,Married,0.15172,341,13395,0.13761,0.16458
412,412,1999,17-29 y.,No migration background,Single,0.84828,1737,13395,0.81969,0.87643
413,413,1999,17-29 y.,Direct migration background,Married,0.50038,197,13395,0.44043,0.56639
414,414,1999,17-29 y.,Direct migration background,Single,0.49962,158,13395,0.44248,0.55224
415,415,1999,17-29 y.,Indirect migration background,Married,0.11288,78,13395,0.09392,0.1399
416,416,1999,17-29 y.,Indirect migration background,Single,0.88712,389,13395,0.81463,0.9538
417,417,1999,30-45 y.,No migration background,Married,0.62973,2589,13395,0.61391,0.65146
418,418,1999,30-45 y.,No migration background,"Married, living apart",0.0341,117,13395,0.0302,0.03824
419,419,1999,30-45 y.,No migration background,Single,0.23146,763,13395,0.2186,0.24422
420,420,1999,30-45 y.,No migration background,Divorced,0.10471,363,13395,0.09656,0.11277
421,421,1999,30-45 y.,Direct migration background,Married,0.81154,612,13395,0.74499,0.87242
422,422,1999,30-45 y.,Direct migration background,"Married, living apart",0.04479,33,13395,0.03307,0.05755
423,423,1999,30-45 y.,Direct migration background,Single,0.06784,54,13395,0.05034,0.08241
424,424,1999,30-45 y.,Direct migration background,Divorced,0.07582,38,13395,0.05632,0.09622
425,425,1999,30-45 y.,Indirect migration background,Married,1.0,57,13395,0.74093,1.2575
426,426,1999,46-65 y.,No migration background,Married,0.74196,2662,13395,0.72449,0.76045
427,427,1999,46-65 y.,No migration background,"Married, living apart",0.02177,62,13395,0.01876,0.02522
428,428,1999,46-65 y.,No migration background,Single,0.06442,117,13395,0.05875,0.07074
429,429,1999,46-65 y.,No migration background,Divorced,0.10547,272,13395,0.09759,0.11366
430,430,1999,46-65 y.,No migration background,Widowed,0.06639,193,13395,0.06061,0.07366
431,431,1999,46-65 y.,Direct migration background,Married,0.80246,710,13395,0.74832,0.85247
432,432,1999,46-65 y.,Direct migration background,"Married, living apart",0.04678,32,13395,0.03489,0.06575
433,433,1999,46-65 y.,Direct migration background,Divorced,0.08975,43,13395,0.07434,0.11091
434,434,1999,46-65 y.,Direct migration background,Widowed,0.06101,44,13395,0.04621,0.07492
435,435,1999,66 and older,No migration background,Married,0.50091,885,13395,0.48573,0.51845
436,436,1999,66 and older,No migration background,Single,0.05579,62,13395,0.04854,0.06275
437,437,1999,66 and older,No migration background,Divorced,0.04746,66,13395,0.04168,0.05423
438,438,1999,66 and older,No migration background,Widowed,0.39584,495,13395,0.37694,0.41137
439,439,1999,66 and older,Direct migration background,Married,0.67166,169,13395,0.607,0.72999
440,440,1999,66 and older,Direct migration background,Widowed,0.32834,57,13395,0.27854,0.39561
441,441,2000,17-29 y.,No migration background,Married,0.12546,429,23807,0.11899,0.13465
442,442,2000,17-29 y.,No migration background,Single,0.87454,2882,23807,0.85635,0.8936
443,443,2000,17-29 y.,Direct migration background,Married,0.46289,273,23807,0.42283,0.50535
444,444,2000,17-29 y.,Direct migration background,Single,0.53711,294,23807,0.50395,0.57511
445,445,2000,17-29 y.,Indirect migration background,Married,0.16226,112,23807,0.14003,0.1821
446,446,2000,17-29 y.,Indirect migration background,Single,0.83774,491,23807,0.78826,0.88303
447,447,2000,30-45 y.,No migration background,Married,0.64452,4708,23807,0.634,0.65675
448,448,2000,30-45 y.,No migration background,"Married, living apart",0.03095,195,23807,0.02889,0.03312
449,449,2000,30-45 y.,No migration background,Single,0.22904,1301,23807,0.22125,0.23452
450,450,2000,30-45 y.,No migration background,Divorced,0.08984,577,23807,0.08545,0.09464
451,451,2000,30-45 y.,No migration background,Widowed,0.00564,38,23807,0.00435,0.00737
452,452,2000,30-45 y.,Direct migration background,Married,0.82262,994,23807,0.78578,0.86661
453,453,2000,30-45 y.,Direct migration background,"Married, living apart",0.02808,36,23807,0.0222,0.03452
454,454,2000,30-45 y.,Direct migration background,Single,0.07991,80,23807,0.07037,0.09334
455,455,2000,30-45 y.,Direct migration background,Divorced,0.06939,61,23807,0.05781,0.08123
456,456,2000,30-45 y.,Indirect migration background,Married,0.69532,94,23807,0.57135,0.79095
457,457,2000,30-45 y.,Indirect migration background,Single,0.30468,44,23807,0.23412,0.39842
458,458,2000,46-65 y.,No migration background,Married,0.74316,5184,23807,0.73307,0.75475
459,459,2000,46-65 y.,No migration background,"Married, living apart",0.02316,134,23807,0.02166,0.02497
460,460,2000,46-65 y.,No migration background,Single,0.0657,286,23807,0.06282,0.06919
461,461,2000,46-65 y.,No migration background,Divorced,0.10588,560,23807,0.10166,0.10961
462,462,2000,46-65 y.,No migration background,Widowed,0.06209,363,23807,0.05807,0.06543
463,463,2000,46-65 y.,Direct migration background,Married,0.81315,981,23807,0.7822,0.84731
464,464,2000,46-65 y.,Direct migration background,"Married, living apart",0.04347,42,23807,0.03507,0.05466
465,465,2000,46-65 y.,Direct migration background,Divorced,0.08956,70,23807,0.07946,0.10296
466,466,2000,46-65 y.,Direct migration background,Widowed,0.05382,58,23807,0.04597,0.06329
467,467,2000,66 and older,No migration background,Married,0.5288,1923,23807,0.52014,0.53885
468,468,2000,66 and older,No migration background,"Married, living apart",0.01032,33,23807,0.00869,0.01199
469,469,2000,66 and older,No migration background,Single,0.04662,116,23807,0.04296,0.05002
470,470,2000,66 and older,No migration background,Divorced,0.044,122,23807,0.04002,0.04806
471,471,2000,66 and older,No migration background,Widowed,0.37025,997,23807,0.36182,0.38013
472,472,2000,66 and older,Direct migration background,Married,0.67478,240,23807,0.62705,0.72458
473,473,2000,66 and older,Direct migration background,Widowed,0.32522,89,23807,0.2917,0.36165
474,474,2001,17-29 y.,No migration background,Married,0.1048,336,21611,0.09632,0.11407
475,475,2001,17-29 y.,No migration background,Single,0.8952,2673,21611,0.86992,0.91769
476,476,2001,17-29 y.,Direct migration background,Married,0.44204,227,21611,0.39991,0.48617
477,477,2001,17-29 y.,Direct migration background,Single,0.55796,254,21611,0.51456,0.60241
478,478,2001,17-29 y.,Indirect migration background,Married,0.1617,102,21611,0.1347,0.18948
479,479,2001,17-29 y.,Indirect migration background,Single,0.8383,437,21611,0.78879,0.90035
480,480,2001,30-45 y.,No migration background,Married,0.62442,4148,21611,0.61114,0.63761
481,481,2001,30-45 y.,No migration background,"Married, living apart",0.03097,180,21611,0.02826,0.03363
482,482,2001,30-45 y.,No migration background,Single,0.25014,1219,21611,0.24286,0.26045
483,483,2001,30-45 y.,No migration background,Divorced,0.09447,527,21611,0.08974,0.09963
484,484,2001,30-45 y.,Direct migration background,Married,0.80372,866,21611,0.76498,0.84533
485,485,2001,30-45 y.,Direct migration background,"Married, living apart",0.02886,32,21611,0.02037,0.0376
486,486,2001,30-45 y.,Direct migration background,Single,0.08238,71,21611,0.06741,0.09655
487,487,2001,30-45 y.,Direct migration background,Divorced,0.08503,67,21611,0.07306,0.09742
488,488,2001,30-45 y.,Indirect migration background,Married,0.70517,103,21611,0.59061,0.853
489,489,2001,30-45 y.,Indirect migration background,Single,0.29483,44,21611,0.21597,0.41962
490,490,2001,46-65 y.,No migration background,Married,0.7287,4720,21611,0.7156,0.73989
491,491,2001,46-65 y.,No migration background,"Married, living apart",0.02466,132,21611,0.02258,0.02709
492,492,2001,46-65 y.,No migration background,Single,0.07315,276,21611,0.06837,0.07701
493,493,2001,46-65 y.,No migration background,Divorced,0.1134,543,21611,0.10838,0.11838
494,494,2001,46-65 y.,No migration background,Widowed,0.06008,322,21611,0.05626,0.06349
495,495,2001,46-65 y.,Direct migration background,Married,0.80906,863,21611,0.77224,0.84894
496,496,2001,46-65 y.,Direct migration background,"Married, living apart",0.04039,35,21611,0.03105,0.05116
497,497,2001,46-65 y.,Direct migration background,Divorced,0.0935,62,21611,0.08058,0.10542
498,498,2001,46-65 y.,Direct migration background,Widowed,0.05706,52,21611,0.04703,0.07043
499,499,2001,66 and older,No migration background,Married,0.53866,1850,21611,0.52751,0.54993
500,500,2001,66 and older,No migration background,"Married, living apart",0.01052,31,21611,0.00892,0.0121
501,501,2001,66 and older,No migration background,Single,0.04617,103,21611,0.04231,0.04956
502,502,2001,66 and older,No migration background,Divorced,0.04411,117,21611,0.04094,0.048
503,503,2001,66 and older,No migration background,Widowed,0.36054,910,21611,0.35107,0.37159
504,504,2001,66 and older,Direct migration background,Married,0.68113,232,21611,0.63276,0.74228
505,505,2001,66 and older,Direct migration background,Widowed,0.31887,77,21611,0.2802,0.35958
506,506,2002,17-29 y.,No migration background,Married,0.08912,264,22789,0.07963,0.09861
507,507,2002,17-29 y.,No migration background,Single,0.91088,2865,22789,0.88642,0.93642
508,508,2002,17-29 y.,Direct migration background,Married,0.39075,185,22789,0.34227,0.44897
509,509,2002,17-29 y.,Direct migration background,Single,0.60925,241,22789,0.55233,0.66194
510,510,2002,17-29 y.,Indirect migration background,Married,0.14759,89,22789,0.12087,0.17351
511,511,2002,17-29 y.,Indirect migration background,Single,0.85241,426,22789,0.78041,0.93186
512,512,2002,30-45 y.,No migration background,Married,0.61554,4257,22789,0.60245,0.63024
513,513,2002,30-45 y.,No migration background,"Married, living apart",0.02782,175,22789,0.02467,0.03115
514,514,2002,30-45 y.,No migration background,Single,0.25345,1267,22789,0.24294,0.26143
515,515,2002,30-45 y.,No migration background,Divorced,0.09734,534,22789,0.09189,0.10337
516,516,2002,30-45 y.,No migration background,Widowed,0.00585,34,22789,0.00409,0.00798
517,517,2002,30-45 y.,Direct migration background,Married,0.81304,800,22789,0.77125,0.85712
518,518,2002,30-45 y.,Direct migration background,"Married, living apart",0.03966,35,22789,0.0275,0.05304
519,519,2002,30-45 y.,Direct migration background,Single,0.06524,69,22789,0.05455,0.07724
520,520,2002,30-45 y.,Direct migration background,Divorced,0.08206,62,22789,0.06837,0.09918
521,521,2002,30-45 y.,Indirect migration background,Married,0.68754,117,22789,0.56751,0.79752
522,522,2002,30-45 y.,Indirect migration background,Single,0.31246,47,22789,0.24904,0.39281
523,523,2002,46-65 y.,No migration background,Married,0.7208,5418,22789,0.70469,0.73438
524,524,2002,46-65 y.,No migration background,"Married, living apart",0.02455,135,22789,0.02183,0.02763
525,525,2002,46-65 y.,No migration background,Single,0.07742,293,22789,0.07217,0.08277
526,526,2002,46-65 y.,No migration background,Divorced,0.12025,595,22789,0.11336,0.1274
527,527,2002,46-65 y.,No migration background,Widowed,0.05697,307,22789,0.05339,0.06087
528,528,2002,46-65 y.,Direct migration background,Married,0.75246,842,22789,0.72002,0.79607
529,529,2002,46-65 y.,Direct migration background,"Married, living apart",0.03927,33,22789,0.02887,0.05031
530,530,2002,46-65 y.,Direct migration background,Single,0.04992,36,22789,0.04191,0.05719
531,531,2002,46-65 y.,Direct migration background,Divorced,0.10198,68,22789,0.08967,0.11732
532,532,2002,46-65 y.,Direct migration background,Widowed,0.05637,54,22789,0.04651,0.06769
533,533,2002,46-65 y.,Indirect migration background,Married,1.0,35,22789,0.71864,1.39211
534,534,2002,66 and older,No migration background,Married,0.54675,2021,22789,0.53356,0.55983
535,535,2002,66 and older,No migration background,"Married, living apart",0.01176,36,22789,0.0098,0.01403
536,536,2002,66 and older,No migration background,Single,0.04546,103,22789,0.0417,0.04933
537,537,2002,66 and older,No migration background,Divorced,0.04806,131,22789,0.04421,0.05281
538,538,2002,66 and older,No migration background,Widowed,0.34797,897,22789,0.33608,0.35859
539,539,2002,66 and older,Direct migration background,Married,0.7109,243,22789,0.65376,0.76456
540,540,2002,66 and older,Direct migration background,Widowed,0.2891,75,22789,0.24923,0.3332
541,541,2003,17-29 y.,No migration background,Married,0.08778,238,21887,0.07759,0.09755
542,542,2003,17-29 y.,No migration background,Single,0.91222,2831,21887,0.87574,0.94427
543,543,2003,17-29 y.,Direct migration background,Married,0.38866,153,21887,0.33945,0.44544
544,544,2003,17-29 y.,Direct migration background,Single,0.61134,215,21887,0.55127,0.66881
545,545,2003,17-29 y.,Indirect migration background,Married,0.1478,77,21887,0.11313,0.18533
546,546,2003,17-29 y.,Indirect migration background,Single,0.8522,420,21887,0.78745,0.92253
547,547,2003,30-45 y.,No migration background,Married,0.60698,3837,21887,0.59355,0.62239
548,548,2003,30-45 y.,No migration background,"Married, living apart",0.03221,183,21887,0.02837,0.03553
549,549,2003,30-45 y.,No migration background,Single,0.26455,1269,21887,0.2539,0.27552
550,550,2003,30-45 y.,No migration background,Divorced,0.09627,491,21887,0.0909,0.1015
551,551,2003,30-45 y.,Direct migration background,Married,0.80085,730,21887,0.7564,0.84914
552,552,2003,30-45 y.,Direct migration background,"Married, living apart",0.03923,36,21887,0.02808,0.05048
553,553,2003,30-45 y.,Direct migration background,Single,0.08274,72,21887,0.06719,0.09725
554,554,2003,30-45 y.,Direct migration background,Divorced,0.07719,54,21887,0.05993,0.09594
555,555,2003,30-45 y.,Indirect migration background,Married,0.65968,129,21887,0.56424,0.75474
556,556,2003,30-45 y.,Indirect migration background,Single,0.34032,57,21887,0.26695,0.417
557,557,2003,46-65 y.,No migration background,Married,0.70558,5167,21887,0.69061,0.72354
558,558,2003,46-65 y.,No migration background,"Married, living apart",0.02589,138,21887,0.023,0.02951
559,559,2003,46-65 y.,No migration background,Single,0.0856,309,21887,0.08016,0.09102
560,560,2003,46-65 y.,No migration background,Divorced,0.12876,604,21887,0.12238,0.13563
561,561,2003,46-65 y.,No migration background,Widowed,0.05418,294,21887,0.05019,0.05819
562,562,2003,46-65 y.,Direct migration background,Married,0.75609,800,21887,0.70924,0.79999
563,563,2003,46-65 y.,Direct migration background,"Married, living apart",0.03452,32,21887,0.02632,0.04605
564,564,2003,46-65 y.,Direct migration background,Single,0.04401,32,21887,0.03603,0.05176
565,565,2003,46-65 y.,Direct migration background,Divorced,0.1111,71,21887,0.09843,0.1279
566,566,2003,46-65 y.,Direct migration background,Widowed,0.05428,49,21887,0.04316,0.06969
567,567,2003,46-65 y.,Indirect migration background,Married,1.0,34,21887,0.67731,1.34917
568,568,2003,66 and older,No migration background,Married,0.55263,2065,21887,0.53777,0.56752
569,569,2003,66 and older,No migration background,"Married, living apart",0.01069,37,21887,0.00884,0.01272
570,570,2003,66 and older,No migration background,Single,0.0441,99,21887,0.04115,0.04764
571,571,2003,66 and older,No migration background,Divorced,0.04976,136,21887,0.04547,0.05462
572,572,2003,66 and older,No migration background,Widowed,0.34281,900,21887,0.33285,0.35314
573,573,2003,66 and older,Direct migration background,Married,0.72021,251,21887,0.66107,0.78692
574,574,2003,66 and older,Direct migration background,Widowed,0.27979,77,21887,0.24245,0.32042
575,575,2004,17-29 y.,No migration background,Married,0.08001,238,21354,0.0697,0.08929
576,576,2004,17-29 y.,No migration background,Single,0.91999,2789,21354,0.88975,0.94721
577,577,2004,17-29 y.,Direct migration background,Married,0.30129,120,21354,0.25429,0.35492
578,578,2004,17-29 y.,Direct migration background,Single,0.69871,237,21354,0.63418,0.76774
579,579,2004,17-29 y.,Indirect migration background,Married,0.12785,76,21354,0.10138,0.1553
580,580,2004,17-29 y.,Indirect migration background,Single,0.87215,433,21354,0.78568,0.95214
581,581,2004,30-45 y.,No migration background,Married,0.57942,3505,21354,0.56233,0.59352
582,582,2004,30-45 y.,No migration background,"Married, living apart",0.03531,165,21354,0.03198,0.03955
583,583,2004,30-45 y.,No migration background,Single,0.28029,1269,21354,0.26908,0.29308
584,584,2004,30-45 y.,No migration background,Divorced,0.09856,473,21354,0.09152,0.10538
585,585,2004,30-45 y.,No migration background,Widowed,0.00642,31,21354,0.00428,0.00866
586,586,2004,30-45 y.,Direct migration background,Married,0.8237,709,21354,0.77487,0.87856
587,587,2004,30-45 y.,Direct migration background,"Married, living apart",0.04414,33,21354,0.03052,0.05825
588,588,2004,30-45 y.,Direct migration background,Single,0.0676,58,21354,0.05356,0.08391
589,589,2004,30-45 y.,Direct migration background,Divorced,0.06456,48,21354,0.05035,0.07916
590,590,2004,30-45 y.,Indirect migration background,Married,0.62556,131,21354,0.52415,0.72228
591,591,2004,30-45 y.,Indirect migration background,Single,0.37444,64,21354,0.29574,0.44261
592,592,2004,46-65 y.,No migration background,Married,0.70026,4989,21354,0.68222,0.7173
593,593,2004,46-65 y.,No migration background,"Married, living apart",0.02795,151,21354,0.02484,0.03237
594,594,2004,46-65 y.,No migration background,Single,0.08426,303,21354,0.08001,0.08914
595,595,2004,46-65 y.,No migration background,Divorced,0.13622,621,21354,0.12894,0.14288
596,596,2004,46-65 y.,No migration background,Widowed,0.0513,275,21354,0.04758,0.05523
597,597,2004,46-65 y.,Direct migration background,Married,0.77626,774,21354,0.73775,0.81587
598,598,2004,46-65 y.,Direct migration background,Single,0.04454,32,21354,0.03396,0.05335
599,599,2004,46-65 y.,Direct migration background,Divorced,0.11876,69,21354,0.09959,0.13746
600,600,2004,46-65 y.,Direct migration background,Widowed,0.06045,46,21354,0.0459,0.07222
601,601,2004,46-65 y.,Indirect migration background,Married,1.0,38,21354,0.68817,1.31949
602,602,2004,66 and older,No migration background,Married,0.55965,2164,21354,0.54475,0.57459
603,603,2004,66 and older,No migration background,"Married, living apart",0.01239,39,21354,0.0106,0.01439
604,604,2004,66 and older,No migration background,Single,0.047,108,21354,0.04325,0.05072
605,605,2004,66 and older,No migration background,Divorced,0.05381,154,21354,0.04865,0.05871
606,606,2004,66 and older,No migration background,Widowed,0.32715,878,21354,0.31727,0.33857
607,607,2004,66 and older,Direct migration background,Married,0.72832,257,21354,0.66656,0.78935
608,608,2004,66 and older,Direct migration background,Widowed,0.27168,77,21354,0.23097,0.31573
609,609,2005,17-29 y.,No migration background,Married,0.08216,238,20447,0.06983,0.09418
610,610,2005,17-29 y.,No migration background,Single,0.91784,2715,20447,0.89605,0.94977
611,611,2005,17-29 y.,Direct migration background,Married,0.28861,93,20447,0.23804,0.34061
612,612,2005,17-29 y.,Direct migration background,Single,0.71139,207,20447,0.63817,0.78008
613,613,2005,17-29 y.,Indirect migration background,Married,0.12201,70,20447,0.09072,0.15323
614,614,2005,17-29 y.,Indirect migration background,Single,0.87799,441,20447,0.81093,0.95631
615,615,2005,30-45 y.,No migration background,Married,0.56782,3160,20447,0.55111,0.58448
616,616,2005,30-45 y.,No migration background,"Married, living apart",0.03249,148,20447,0.02833,0.03713
617,617,2005,30-45 y.,No migration background,Single,0.28332,1223,20447,0.26983,0.29655
618,618,2005,30-45 y.,No migration background,Divorced,0.11029,474,20447,0.10197,0.1168
619,619,2005,30-45 y.,No migration background,Widowed,0.00608,32,20447,0.00393,0.00816
620,620,2005,30-45 y.,Direct migration background,Married,0.79696,657,20447,0.73979,0.84564
621,621,2005,30-45 y.,Direct migration background,"Married, living apart",0.0607,41,20447,0.04568,0.07599
622,622,2005,30-45 y.,Direct migration background,Single,0.07834,54,20447,0.05834,0.09593
623,623,2005,30-45 y.,Direct migration background,Divorced,0.064,42,20447,0.04698,0.07872
624,624,2005,30-45 y.,Indirect migration background,Married,0.66624,147,20447,0.5681,0.78396
625,625,2005,30-45 y.,Indirect migration background,Single,0.33376,67,20447,0.28798,0.40867
626,626,2005,46-65 y.,No migration background,Married,0.69523,4736,20447,0.67928,0.71254
627,627,2005,46-65 y.,No migration background,"Married, living apart",0.02916,156,20447,0.02533,0.03287
628,628,2005,46-65 y.,No migration background,Single,0.08975,303,20447,0.08391,0.0959
629,629,2005,46-65 y.,No migration background,Divorced,0.13918,609,20447,0.13197,0.14785
630,630,2005,46-65 y.,No migration background,Widowed,0.04667,250,20447,0.04245,0.05157
631,631,2005,46-65 y.,Direct migration background,Married,0.79326,728,20447,0.74381,0.84198
