,Unnamed: 0,year,pgisced97,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1993,Second Stage of Tertiary Education,Urban regions,Divorced,0.09898,77,12505,0.08673,0.11203
292,292,1993,Second Stage of Tertiary Education,Rural regions,Married,0.84961,503,12505,0.79723,0.89193
293,293,1993,Second Stage of Tertiary Education,Rural regions,Single,0.15039,64,12505,0.12905,0.17352
294,294,1994,Pre-primary Level,Urban regions,Single,1.0,169,12288,0.91756,1.10238
295,295,1994,Pre-primary Level,Rural regions,Single,1.0,70,12288,0.8472,1.18589
296,296,1994,Primary Level,Urban regions,Married,0.77487,356,12288,0.70542,0.86344
297,297,1994,Primary Level,Urban regions,Single,0.22513,52,12288,0.18456,0.26687
298,298,1994,Primary Level,Rural regions,Married,1.0,65,12288,0.8439,1.24566
299,299,1994,Lower Secondary Level,Urban regions,Married,0.51002,1000,12288,0.48768,0.53794
300,300,1994,Lower Secondary Level,Urban regions,"Married, living apart",0.02931,47,12288,0.02203,0.03658
301,301,1994,Lower Secondary Level,Urban regions,Single,0.20497,410,12288,0.18774,0.22046
302,302,1994,Lower Secondary Level,Urban regions,Divorced,0.04949,62,12288,0.04142,0.05845
303,303,1994,Lower Secondary Level,Urban regions,Widowed,0.20622,193,12288,0.1913,0.22211
304,304,1994,Lower Secondary Level,Rural regions,Married,0.48459,365,12288,0.45926,0.5213
305,305,1994,Lower Secondary Level,Rural regions,Single,0.23761,227,12288,0.21322,0.27416
306,306,1994,Lower Secondary Level,Rural regions,Divorced,0.05532,33,12288,0.0457,0.0658
307,307,1994,Lower Secondary Level,Rural regions,Widowed,0.22248,114,12288,0.20131,0.24475
308,308,1994,Upper Secondary Level,Urban regions,Married,0.60714,2632,12288,0.59166,0.62034
309,309,1994,Upper Secondary Level,Urban regions,"Married, living apart",0.02378,95,12288,0.02078,0.02672
310,310,1994,Upper Secondary Level,Urban regions,Single,0.21264,931,12288,0.20402,0.22185
311,311,1994,Upper Secondary Level,Urban regions,Divorced,0.06428,222,12288,0.05775,0.0693
312,312,1994,Upper Secondary Level,Urban regions,Widowed,0.09216,232,12288,0.08671,0.09849
313,313,1994,Upper Secondary Level,Rural regions,Married,0.63104,1638,12288,0.60929,0.65011
314,314,1994,Upper Secondary Level,Rural regions,"Married, living apart",0.01671,42,12288,0.01135,0.02306
315,315,1994,Upper Secondary Level,Rural regions,Single,0.18476,478,12288,0.1716,0.19531
316,316,1994,Upper Secondary Level,Rural regions,Divorced,0.07251,128,12288,0.063,0.08203
317,317,1994,Upper Secondary Level,Rural regions,Widowed,0.09498,142,12288,0.08595,0.10374
318,318,1994,Post-secondary Non-tertiary Level,Urban regions,Married,0.53067,157,12288,0.46921,0.59026
319,319,1994,Post-secondary Non-tertiary Level,Urban regions,Single,0.46933,111,12288,0.39749,0.53863
320,320,1994,Post-secondary Non-tertiary Level,Rural regions,Married,0.47458,51,12288,0.40129,0.54487
321,321,1994,Post-secondary Non-tertiary Level,Rural regions,Single,0.52542,44,12288,0.42854,0.62792
322,322,1994,First Stage of Tertiary Education,Urban regions,Married,0.79136,333,12288,0.75141,0.83658
323,323,1994,First Stage of Tertiary Education,Urban regions,Single,0.20864,71,12288,0.1658,0.24866
324,324,1994,First Stage of Tertiary Education,Rural regions,Married,0.85263,233,12288,0.78075,0.94534
325,325,1994,First Stage of Tertiary Education,Rural regions,Single,0.14737,36,12288,0.11258,0.18721
326,326,1994,Second Stage of Tertiary Education,Urban regions,Married,0.67748,733,12288,0.64001,0.70954
327,327,1994,Second Stage of Tertiary Education,Urban regions,Single,0.22395,177,12288,0.2037,0.24499
328,328,1994,Second Stage of Tertiary Education,Urban regions,Divorced,0.09857,78,12288,0.08309,0.11587
329,329,1994,Second Stage of Tertiary Education,Rural regions,Married,0.84951,496,12288,0.80859,0.90713
330,330,1994,Second Stage of Tertiary Education,Rural regions,Single,0.15049,65,12288,0.12259,0.18505
331,331,1995,Pre-primary Level,Urban regions,Single,1.0,196,12697,0.90856,1.08711
332,332,1995,Pre-primary Level,Rural regions,Single,1.0,90,12697,0.87079,1.15702
333,333,1995,Primary Level,Urban regions,Married,0.78163,351,12697,0.70298,0.8527
334,334,1995,Primary Level,Urban regions,Single,0.21837,44,12697,0.1782,0.27148
335,335,1995,Primary Level,Rural regions,Married,1.0,64,12697,0.79646,1.23336
336,336,1995,Lower Secondary Level,Urban regions,Married,0.50666,1009,12697,0.48609,0.5319
337,337,1995,Lower Secondary Level,Urban regions,"Married, living apart",0.02341,41,12697,0.01726,0.02966
338,338,1995,Lower Secondary Level,Urban regions,Single,0.19824,399,12697,0.18355,0.2143
339,339,1995,Lower Secondary Level,Urban regions,Divorced,0.05389,65,12697,0.04496,0.06232
340,340,1995,Lower Secondary Level,Urban regions,Widowed,0.21779,195,12697,0.20542,0.23461
341,341,1995,Lower Secondary Level,Rural regions,Married,0.46581,367,12697,0.43344,0.49994
342,342,1995,Lower Secondary Level,Rural regions,Single,0.23717,232,12697,0.21563,0.26126
343,343,1995,Lower Secondary Level,Rural regions,Divorced,0.06671,39,12697,0.05327,0.07972
344,344,1995,Lower Secondary Level,Rural regions,Widowed,0.2303,113,12697,0.20606,0.25737
345,345,1995,Upper Secondary Level,Urban regions,Married,0.60735,2706,12697,0.59257,0.62671
346,346,1995,Upper Secondary Level,Urban regions,"Married, living apart",0.0177,87,12697,0.01535,0.01984
347,347,1995,Upper Secondary Level,Urban regions,Single,0.21105,948,12697,0.20109,0.22016
348,348,1995,Upper Secondary Level,Urban regions,Divorced,0.0689,233,12697,0.06325,0.07603
349,349,1995,Upper Secondary Level,Urban regions,Widowed,0.095,231,12697,0.08881,0.10152
350,350,1995,Upper Secondary Level,Rural regions,Married,0.62308,1652,12697,0.60236,0.6401
351,351,1995,Upper Secondary Level,Rural regions,"Married, living apart",0.01856,37,12697,0.01397,0.02361
352,352,1995,Upper Secondary Level,Rural regions,Single,0.18402,504,12697,0.17165,0.20088
353,353,1995,Upper Secondary Level,Rural regions,Divorced,0.07557,147,12697,0.06501,0.08428
354,354,1995,Upper Secondary Level,Rural regions,Widowed,0.09876,150,12697,0.0893,0.10839
355,355,1995,Post-secondary Non-tertiary Level,Urban regions,Married,0.58988,219,12697,0.54073,0.64244
356,356,1995,Post-secondary Non-tertiary Level,Urban regions,Single,0.41012,113,12697,0.34927,0.46511
357,357,1995,Post-secondary Non-tertiary Level,Rural regions,Married,0.5369,64,12697,0.43239,0.6402
358,358,1995,Post-secondary Non-tertiary Level,Rural regions,Single,0.4631,42,12697,0.37058,0.55801
359,359,1995,First Stage of Tertiary Education,Urban regions,Married,0.81795,334,12697,0.76756,0.88083
360,360,1995,First Stage of Tertiary Education,Urban regions,Single,0.18205,66,12697,0.14714,0.21743
361,361,1995,First Stage of Tertiary Education,Rural regions,Married,0.85989,243,12697,0.7755,0.97451
362,362,1995,First Stage of Tertiary Education,Rural regions,Single,0.14011,38,12697,0.10744,0.17439
363,363,1995,Second Stage of Tertiary Education,Urban regions,Married,0.65438,747,12697,0.6223,0.69176
364,364,1995,Second Stage of Tertiary Education,Urban regions,Single,0.24506,213,12697,0.22461,0.26875
365,365,1995,Second Stage of Tertiary Education,Urban regions,Divorced,0.10056,89,12697,0.08555,0.11584
366,366,1995,Second Stage of Tertiary Education,Rural regions,Married,0.79414,529,12697,0.75034,0.84834
367,367,1995,Second Stage of Tertiary Education,Rural regions,Single,0.13332,62,12697,0.10763,0.15924
368,368,1995,Second Stage of Tertiary Education,Rural regions,Divorced,0.07254,38,12697,0.05382,0.09158
369,369,1996,Pre-primary Level,Urban regions,Single,1.0,198,12475,0.91046,1.09611
370,370,1996,Pre-primary Level,Rural regions,Single,1.0,94,12475,0.85491,1.18402
371,371,1996,Primary Level,Urban regions,Married,0.77546,309,12475,0.69407,0.86411
372,372,1996,Primary Level,Urban regions,Single,0.22454,41,12475,0.1736,0.28109
373,373,1996,Primary Level,Rural regions,Married,1.0,65,12475,0.75565,1.27375
374,374,1996,Lower Secondary Level,Urban regions,Married,0.51055,971,12475,0.4873,0.53826
375,375,1996,Lower Secondary Level,Urban regions,"Married, living apart",0.02289,38,12475,0.01625,0.0312
376,376,1996,Lower Secondary Level,Urban regions,Single,0.20223,379,12475,0.18654,0.21839
377,377,1996,Lower Secondary Level,Urban regions,Divorced,0.05196,62,12475,0.04159,0.06337
378,378,1996,Lower Secondary Level,Urban regions,Widowed,0.21237,182,12475,0.19739,0.23192
379,379,1996,Lower Secondary Level,Rural regions,Married,0.46657,357,12475,0.43553,0.5003
380,380,1996,Lower Secondary Level,Rural regions,Single,0.23119,222,12475,0.20477,0.26052
381,381,1996,Lower Secondary Level,Rural regions,Divorced,0.06628,41,12475,0.05412,0.07682
382,382,1996,Lower Secondary Level,Rural regions,Widowed,0.23597,108,12475,0.21357,0.26631
383,383,1996,Upper Secondary Level,Urban regions,Married,0.60616,2622,12475,0.58709,0.62245
384,384,1996,Upper Secondary Level,Urban regions,"Married, living apart",0.02662,111,12475,0.02315,0.03045
385,385,1996,Upper Secondary Level,Urban regions,Single,0.20468,931,12475,0.19651,0.21337
386,386,1996,Upper Secondary Level,Urban regions,Divorced,0.07114,232,12475,0.06395,0.07778
387,387,1996,Upper Secondary Level,Urban regions,Widowed,0.0914,222,12475,0.08375,0.09888
388,388,1996,Upper Secondary Level,Rural regions,Married,0.61023,1613,12475,0.58882,0.63231
389,389,1996,Upper Secondary Level,Rural regions,"Married, living apart",0.02057,45,12475,0.01597,0.02697
390,390,1996,Upper Secondary Level,Rural regions,Single,0.1893,509,12475,0.175,0.20419
391,391,1996,Upper Secondary Level,Rural regions,Divorced,0.07841,154,12475,0.06815,0.08803
392,392,1996,Upper Secondary Level,Rural regions,Widowed,0.1015,155,12475,0.09111,0.11314
393,393,1996,Post-secondary Non-tertiary Level,Urban regions,Married,0.56444,215,12475,0.51577,0.61823
394,394,1996,Post-secondary Non-tertiary Level,Urban regions,Single,0.43556,119,12475,0.37497,0.5083
395,395,1996,Post-secondary Non-tertiary Level,Rural regions,Married,0.4906,59,12475,0.38945,0.59858
396,396,1996,Post-secondary Non-tertiary Level,Rural regions,Single,0.5094,51,12475,0.41063,0.61038
397,397,1996,First Stage of Tertiary Education,Urban regions,Married,0.80594,334,12475,0.76061,0.86105
398,398,1996,First Stage of Tertiary Education,Urban regions,Single,0.19406,77,12475,0.15728,0.23018
399,399,1996,First Stage of Tertiary Education,Rural regions,Married,0.84231,234,12475,0.77896,0.93347
400,400,1996,First Stage of Tertiary Education,Rural regions,Single,0.15769,40,12475,0.11584,0.2025
401,401,1996,Second Stage of Tertiary Education,Urban regions,Married,0.65889,765,12475,0.62718,0.69319
402,402,1996,Second Stage of Tertiary Education,Urban regions,Single,0.25049,220,12475,0.22753,0.272
403,403,1996,Second Stage of Tertiary Education,Urban regions,Divorced,0.09061,77,12475,0.07575,0.10533
404,404,1996,Second Stage of Tertiary Education,Rural regions,Married,0.76549,506,12475,0.71892,0.81953
405,405,1996,Second Stage of Tertiary Education,Rural regions,Single,0.16242,80,12475,0.13179,0.19348
406,406,1996,Second Stage of Tertiary Education,Rural regions,Divorced,0.07209,37,12475,0.05464,0.09048
407,407,1997,Pre-primary Level,Urban regions,Single,1.0,204,12227,0.89434,1.08902
408,408,1997,Pre-primary Level,Rural regions,Single,1.0,109,12227,0.89225,1.11473
409,409,1997,Primary Level,Urban regions,Married,0.81434,295,12227,0.73387,0.92246
410,410,1997,Primary Level,Urban regions,Single,0.18566,34,12227,0.14434,0.23994
411,411,1997,Primary Level,Rural regions,Married,1.0,58,12227,0.74492,1.31225
412,412,1997,Lower Secondary Level,Urban regions,Married,0.48922,930,12227,0.46636,0.51152
413,413,1997,Lower Secondary Level,Urban regions,"Married, living apart",0.02019,32,12227,0.01575,0.02692
414,414,1997,Lower Secondary Level,Urban regions,Single,0.21267,392,12227,0.19812,0.2328
415,415,1997,Lower Secondary Level,Urban regions,Divorced,0.05576,62,12227,0.04533,0.06892
416,416,1997,Lower Secondary Level,Urban regions,Widowed,0.22215,185,12227,0.2071,0.23807
417,417,1997,Lower Secondary Level,Rural regions,Married,0.44447,334,12227,0.41062,0.47787
418,418,1997,Lower Secondary Level,Rural regions,Single,0.25134,226,12227,0.22542,0.28436
419,419,1997,Lower Secondary Level,Rural regions,Divorced,0.07259,40,12227,0.06098,0.08555
420,420,1997,Lower Secondary Level,Rural regions,Widowed,0.23161,102,12227,0.20076,0.25924
421,421,1997,Upper Secondary Level,Urban regions,Married,0.59994,2560,12227,0.5843,0.6177
422,422,1997,Upper Secondary Level,Urban regions,"Married, living apart",0.03134,118,12227,0.02718,0.03614
423,423,1997,Upper Secondary Level,Urban regions,Single,0.20753,905,12227,0.19552,0.21899
424,424,1997,Upper Secondary Level,Urban regions,Divorced,0.07168,235,12227,0.06524,0.07862
425,425,1997,Upper Secondary Level,Urban regions,Widowed,0.08951,217,12227,0.08325,0.0963
426,426,1997,Upper Secondary Level,Rural regions,Married,0.62056,1584,12227,0.59573,0.63794
427,427,1997,Upper Secondary Level,Rural regions,"Married, living apart",0.02107,46,12227,0.01671,0.02735
428,428,1997,Upper Secondary Level,Rural regions,Single,0.17707,473,12227,0.16433,0.19198
429,429,1997,Upper Secondary Level,Rural regions,Divorced,0.08244,157,12227,0.07301,0.09131
430,430,1997,Upper Secondary Level,Rural regions,Widowed,0.09886,153,12227,0.08847,0.10836
431,431,1997,Post-secondary Non-tertiary Level,Urban regions,Married,0.58378,206,12227,0.52354,0.64344
432,432,1997,Post-secondary Non-tertiary Level,Urban regions,Single,0.41622,109,12227,0.35333,0.49364
433,433,1997,Post-secondary Non-tertiary Level,Rural regions,Married,0.51683,59,12227,0.40936,0.60801
434,434,1997,Post-secondary Non-tertiary Level,Rural regions,Single,0.48317,50,12227,0.37201,0.5697
435,435,1997,First Stage of Tertiary Education,Urban regions,Married,0.8032,331,12227,0.75249,0.85969
436,436,1997,First Stage of Tertiary Education,Urban regions,Single,0.1968,77,12227,0.16176,0.23628
437,437,1997,First Stage of Tertiary Education,Rural regions,Married,0.85319,231,12227,0.77838,0.9276
438,438,1997,First Stage of Tertiary Education,Rural regions,Single,0.14681,37,12227,0.11083,0.1885
439,439,1997,Second Stage of Tertiary Education,Urban regions,Married,0.64439,735,12227,0.61471,0.67612
440,440,1997,Second Stage of Tertiary Education,Urban regions,Single,0.26302,233,12227,0.2335,0.29002
441,441,1997,Second Stage of Tertiary Education,Urban regions,Divorced,0.09259,78,12227,0.07974,0.10319
442,442,1997,Second Stage of Tertiary Education,Rural regions,Married,0.75999,509,12227,0.71378,0.81243
443,443,1997,Second Stage of Tertiary Education,Rural regions,Single,0.17115,83,12227,0.14599,0.20799
444,444,1997,Second Stage of Tertiary Education,Rural regions,Divorced,0.06885,38,12227,0.05203,0.08705
445,445,1998,Pre-primary Level,Urban regions,Single,1.0,212,13314,0.91131,1.08665
446,446,1998,Pre-primary Level,Rural regions,Single,1.0,115,13314,0.89204,1.11374
447,447,1998,Primary Level,Urban regions,Married,0.84122,277,13314,0.75989,0.92204
448,448,1998,Primary Level,Urban regions,Single,0.15878,34,13314,0.12836,0.19282
449,449,1998,Primary Level,Rural regions,Married,1.0,53,13314,0.79844,1.32613
450,450,1998,Lower Secondary Level,Urban regions,Married,0.48992,999,13314,0.46961,0.50992
451,451,1998,Lower Secondary Level,Urban regions,"Married, living apart",0.02551,37,13314,0.02057,0.03109
452,452,1998,Lower Secondary Level,Urban regions,Single,0.21407,417,13314,0.19705,0.23265
453,453,1998,Lower Secondary Level,Urban regions,Divorced,0.05529,75,13314,0.04769,0.06355
454,454,1998,Lower Secondary Level,Urban regions,Widowed,0.21521,219,13314,0.20085,0.22797
455,455,1998,Lower Secondary Level,Rural regions,Married,0.44046,359,13314,0.41119,0.47082
456,456,1998,Lower Secondary Level,Rural regions,Single,0.26098,251,13314,0.23835,0.28663
457,457,1998,Lower Secondary Level,Rural regions,Divorced,0.07043,45,13314,0.06028,0.08286
458,458,1998,Lower Secondary Level,Rural regions,Widowed,0.22812,112,13314,0.20586,0.2528
459,459,1998,Upper Secondary Level,Urban regions,Married,0.59355,2735,13314,0.57705,0.61061
460,460,1998,Upper Secondary Level,Urban regions,"Married, living apart",0.03453,139,13314,0.03108,0.03875
461,461,1998,Upper Secondary Level,Urban regions,Single,0.2136,976,13314,0.20332,0.22327
462,462,1998,Upper Secondary Level,Urban regions,Divorced,0.07367,266,13314,0.06775,0.08012
463,463,1998,Upper Secondary Level,Urban regions,Widowed,0.08464,230,13314,0.07953,0.09112
464,464,1998,Upper Secondary Level,Rural regions,Married,0.63926,1752,13314,0.61741,0.6577
465,465,1998,Upper Secondary Level,Rural regions,"Married, living apart",0.02123,46,13314,0.01733,0.02566
466,466,1998,Upper Secondary Level,Rural regions,Single,0.18136,528,13314,0.16979,0.19413
467,467,1998,Upper Secondary Level,Rural regions,Divorced,0.0722,162,13314,0.0625,0.08123
468,468,1998,Upper Secondary Level,Rural regions,Widowed,0.08595,154,13314,0.07887,0.09236
469,469,1998,Post-secondary Non-tertiary Level,Urban regions,Married,0.59282,231,13314,0.52699,0.6517
470,470,1998,Post-secondary Non-tertiary Level,Urban regions,Single,0.40718,129,13314,0.35123,0.45789
471,471,1998,Post-secondary Non-tertiary Level,Rural regions,Married,0.61676,68,13314,0.52053,0.72239
472,472,1998,Post-secondary Non-tertiary Level,Rural regions,Single,0.38324,47,13314,0.30926,0.4821
473,473,1998,First Stage of Tertiary Education,Urban regions,Married,0.78421,361,13314,0.72572,0.82749
474,474,1998,First Stage of Tertiary Education,Urban regions,Single,0.21579,92,13314,0.18454,0.25694
475,475,1998,First Stage of Tertiary Education,Rural regions,Married,0.87746,251,13314,0.81633,0.94753
476,476,1998,First Stage of Tertiary Education,Rural regions,Single,0.12254,36,13314,0.09415,0.15966
477,477,1998,Second Stage of Tertiary Education,Urban regions,Married,0.62441,804,13314,0.59432,0.65788
478,478,1998,Second Stage of Tertiary Education,Urban regions,Single,0.24747,276,13314,0.22875,0.26572
479,479,1998,Second Stage of Tertiary Education,Urban regions,Divorced,0.09798,104,13314,0.08607,0.111
480,480,1998,Second Stage of Tertiary Education,Urban regions,Widowed,0.03014,31,13314,0.02332,0.03731
481,481,1998,Second Stage of Tertiary Education,Rural regions,Married,0.74902,549,13314,0.71066,0.78632
482,482,1998,Second Stage of Tertiary Education,Rural regions,Single,0.17068,96,13314,0.14701,0.20116
483,483,1998,Second Stage of Tertiary Education,Rural regions,Divorced,0.08029,46,13314,0.0653,0.09832
484,484,1999,Pre-primary Level,Urban regions,Single,1.0,203,13099,0.92079,1.08572
485,485,1999,Pre-primary Level,Rural regions,Single,1.0,109,13099,0.89918,1.11228
486,486,1999,Primary Level,Urban regions,Married,0.83946,272,13099,0.76449,0.92428
487,487,1999,Primary Level,Urban regions,Single,0.16054,32,13099,0.12122,0.19792
488,488,1999,Primary Level,Rural regions,Married,1.0,45,13099,0.77743,1.34034
489,489,1999,Lower Secondary Level,Urban regions,Married,0.47243,933,13099,0.45428,0.48981
490,490,1999,Lower Secondary Level,Urban regions,"Married, living apart",0.02701,43,13099,0.02256,0.03224
491,491,1999,Lower Secondary Level,Urban regions,Single,0.22257,403,13099,0.20611,0.23836
492,492,1999,Lower Secondary Level,Urban regions,Divorced,0.05432,76,13099,0.04625,0.0639
493,493,1999,Lower Secondary Level,Urban regions,Widowed,0.22367,217,13099,0.20878,0.23811
494,494,1999,Lower Secondary Level,Rural regions,Married,0.44148,337,13099,0.41015,0.47477
495,495,1999,Lower Secondary Level,Rural regions,Single,0.26637,251,13099,0.24429,0.28993
496,496,1999,Lower Secondary Level,Rural regions,Divorced,0.07295,47,13099,0.05966,0.08533
497,497,1999,Lower Secondary Level,Rural regions,Widowed,0.2192,104,13099,0.19467,0.2445
498,498,1999,Upper Secondary Level,Urban regions,Married,0.59042,2676,13099,0.57664,0.60519
499,499,1999,Upper Secondary Level,Urban regions,"Married, living apart",0.03037,119,13099,0.02649,0.03432
500,500,1999,Upper Secondary Level,Urban regions,Single,0.21351,959,13099,0.20422,0.22401
501,501,1999,Upper Secondary Level,Urban regions,Divorced,0.08134,293,13099,0.0748,0.08731
502,502,1999,Upper Secondary Level,Urban regions,Widowed,0.08436,224,13099,0.07912,0.09103
503,503,1999,Upper Secondary Level,Rural regions,Married,0.61688,1690,13099,0.5952,0.64127
504,504,1999,Upper Secondary Level,Rural regions,"Married, living apart",0.02026,50,13099,0.01691,0.02472
505,505,1999,Upper Secondary Level,Rural regions,Single,0.19649,555,13099,0.18376,0.21112
506,506,1999,Upper Secondary Level,Rural regions,Divorced,0.08056,177,13099,0.07183,0.09015
507,507,1999,Upper Secondary Level,Rural regions,Widowed,0.0858,159,13099,0.07765,0.09386
508,508,1999,Post-secondary Non-tertiary Level,Urban regions,Married,0.59207,225,13099,0.5326,0.64983
509,509,1999,Post-secondary Non-tertiary Level,Urban regions,Single,0.40793,133,13099,0.36389,0.46501
510,510,1999,Post-secondary Non-tertiary Level,Rural regions,Married,0.62442,67,13099,0.51445,0.72813
511,511,1999,Post-secondary Non-tertiary Level,Rural regions,Single,0.37558,45,13099,0.29299,0.4628
512,512,1999,First Stage of Tertiary Education,Urban regions,Married,0.70476,352,13099,0.65753,0.75655
513,513,1999,First Stage of Tertiary Education,Urban regions,Single,0.21359,91,13099,0.18103,0.24717
514,514,1999,First Stage of Tertiary Education,Urban regions,Divorced,0.08165,32,13099,0.06309,0.10437
515,515,1999,First Stage of Tertiary Education,Rural regions,Married,0.86885,242,13099,0.79769,0.95947
516,516,1999,First Stage of Tertiary Education,Rural regions,Single,0.13115,43,13099,0.09924,0.16271
517,517,1999,Second Stage of Tertiary Education,Urban regions,Married,0.61471,794,13099,0.59203,0.64959
518,518,1999,Second Stage of Tertiary Education,Urban regions,Single,0.25223,287,13099,0.22897,0.2728
519,519,1999,Second Stage of Tertiary Education,Urban regions,Divorced,0.10154,99,13099,0.08912,0.11729
520,520,1999,Second Stage of Tertiary Education,Urban regions,Widowed,0.03152,31,13099,0.02516,0.03955
521,521,1999,Second Stage of Tertiary Education,Rural regions,Married,0.75586,546,13099,0.71051,0.80336
522,522,1999,Second Stage of Tertiary Education,Rural regions,Single,0.15254,87,13099,0.12677,0.18126
523,523,1999,Second Stage of Tertiary Education,Rural regions,Divorced,0.09161,51,13099,0.07584,0.10894
524,524,2000,Pre-primary Level,Urban regions,Single,1.0,314,23751,0.94741,1.06426
525,525,2000,Pre-primary Level,Rural regions,Single,1.0,169,23751,0.92465,1.08459
526,526,2000,Primary Level,Urban regions,Married,0.80149,231,23751,0.74184,0.84699
527,527,2000,Primary Level,Urban regions,Single,0.19851,51,23751,0.16885,0.22722
528,528,2000,Primary Level,Rural regions,Married,1.0,40,23751,0.80297,1.22703
529,529,2000,Lower Secondary Level,Urban regions,Married,0.48654,1274,23751,0.47116,0.50135
530,530,2000,Lower Secondary Level,Urban regions,"Married, living apart",0.0219,50,23751,0.01957,0.02447
531,531,2000,Lower Secondary Level,Urban regions,Single,0.23588,617,23751,0.22629,0.24419
532,532,2000,Lower Secondary Level,Urban regions,Divorced,0.05948,112,23751,0.0533,0.06542
533,533,2000,Lower Secondary Level,Urban regions,Widowed,0.1962,319,23751,0.18674,0.20518
534,534,2000,Lower Secondary Level,Rural regions,Married,0.44289,520,23751,0.42441,0.46192
535,535,2000,Lower Secondary Level,Rural regions,Single,0.28819,396,23751,0.27296,0.30421
536,536,2000,Lower Secondary Level,Rural regions,Divorced,0.05569,55,23751,0.0478,0.06271
537,537,2000,Lower Secondary Level,Rural regions,Widowed,0.21323,174,23751,0.19879,0.22572
538,538,2000,Upper Secondary Level,Urban regions,Married,0.60237,5112,23751,0.59333,0.61134
539,539,2000,Upper Secondary Level,Urban regions,"Married, living apart",0.0244,188,23751,0.02229,0.0267
540,540,2000,Upper Secondary Level,Urban regions,Single,0.21182,1621,23751,0.20604,0.21708
541,541,2000,Upper Secondary Level,Urban regions,Divorced,0.07183,513,23751,0.06856,0.07504
542,542,2000,Upper Secondary Level,Urban regions,Widowed,0.08958,498,23751,0.08619,0.09332
543,543,2000,Upper Secondary Level,Rural regions,Married,0.61631,3107,23751,0.60563,0.62624
544,544,2000,Upper Secondary Level,Rural regions,"Married, living apart",0.01725,88,23751,0.01547,0.01902
545,545,2000,Upper Secondary Level,Rural regions,Single,0.20288,989,23751,0.1948,0.21
546,546,2000,Upper Secondary Level,Rural regions,Divorced,0.07391,313,23751,0.06939,0.0785
547,547,2000,Upper Secondary Level,Rural regions,Widowed,0.08966,313,23751,0.08469,0.09438
548,548,2000,Post-secondary Non-tertiary Level,Urban regions,Married,0.51246,489,23751,0.48541,0.54269
549,549,2000,Post-secondary Non-tertiary Level,Urban regions,Single,0.37743,291,23751,0.35554,0.398
550,550,2000,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.05106,35,23751,0.04125,0.06273
551,551,2000,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.05906,33,23751,0.05024,0.06813
552,552,2000,Post-secondary Non-tertiary Level,Rural regions,Married,0.56723,141,23751,0.50757,0.62544
553,553,2000,Post-secondary Non-tertiary Level,Rural regions,Single,0.43277,93,23751,0.37451,0.49058
554,554,2000,First Stage of Tertiary Education,Urban regions,Married,0.67211,838,23751,0.6504,0.69738
555,555,2000,First Stage of Tertiary Education,Urban regions,Single,0.17099,175,23751,0.15411,0.19096
556,556,2000,First Stage of Tertiary Education,Urban regions,Divorced,0.09398,93,23751,0.07986,0.10703
557,557,2000,First Stage of Tertiary Education,Urban regions,Widowed,0.06292,47,23751,0.05397,0.07028
558,558,2000,First Stage of Tertiary Education,Rural regions,Married,0.78436,537,23751,0.74873,0.82036
559,559,2000,First Stage of Tertiary Education,Rural regions,Single,0.14691,89,23751,0.12856,0.16599
560,560,2000,First Stage of Tertiary Education,Rural regions,Divorced,0.06873,34,23751,0.05409,0.08076
561,561,2000,Second Stage of Tertiary Education,Urban regions,Married,0.61243,1733,23751,0.59609,0.63197
562,562,2000,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.03,71,23751,0.02595,0.03491
563,563,2000,Second Stage of Tertiary Education,Urban regions,Single,0.23687,546,23751,0.2244,0.24773
564,564,2000,Second Stage of Tertiary Education,Urban regions,Divorced,0.0864,186,23751,0.08026,0.09378
565,565,2000,Second Stage of Tertiary Education,Urban regions,Widowed,0.03429,74,23751,0.03062,0.0384
566,566,2000,Second Stage of Tertiary Education,Rural regions,Married,0.7136,914,23751,0.68795,0.74002
567,567,2000,Second Stage of Tertiary Education,Rural regions,Single,0.15337,148,23751,0.13752,0.17124
568,568,2000,Second Stage of Tertiary Education,Rural regions,Divorced,0.09108,89,23751,0.08004,0.1025
569,569,2000,Second Stage of Tertiary Education,Rural regions,Widowed,0.04195,31,23751,0.03401,0.04933
570,570,2001,Pre-primary Level,Urban regions,Single,1.0,350,21484,0.92675,1.06262
571,571,2001,Pre-primary Level,Rural regions,Single,1.0,187,21484,0.93128,1.07741
572,572,2001,Primary Level,Urban regions,Married,0.76543,167,21484,0.70056,0.83759
573,573,2001,Primary Level,Urban regions,Single,0.23457,41,21484,0.19031,0.27348
574,574,2001,Primary Level,Rural regions,Married,1.0,36,21484,0.7693,1.27891
575,575,2001,Lower Secondary Level,Urban regions,Married,0.48121,1097,21484,0.46215,0.49994
576,576,2001,Lower Secondary Level,Urban regions,"Married, living apart",0.02085,42,21484,0.01718,0.0248
577,577,2001,Lower Secondary Level,Urban regions,Single,0.23834,550,21484,0.22496,0.25148
578,578,2001,Lower Secondary Level,Urban regions,Divorced,0.06375,102,21484,0.05558,0.07259
579,579,2001,Lower Secondary Level,Urban regions,Widowed,0.19584,274,21484,0.18491,0.20929
