,Unnamed: 0,year,bula_h,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
785,785,1997,Hesse,female,Single,0.19818,81,11772,0.16516,0.2313
786,786,1997,Hesse,female,Widowed,0.18486,38,11772,0.15938,0.21559
787,787,1997,"Rhineland-Palatinate, Saarland",male,Married,0.73299,225,11772,0.68739,0.79121
788,788,1997,"Rhineland-Palatinate, Saarland",male,Single,0.26701,80,11772,0.23244,0.30866
789,789,1997,"Rhineland-Palatinate, Saarland",female,Married,0.65761,232,11772,0.6173,0.70233
790,790,1997,"Rhineland-Palatinate, Saarland",female,Single,0.17557,65,11772,0.15112,0.2043
791,791,1997,"Rhineland-Palatinate, Saarland",female,Widowed,0.16682,39,11772,0.1407,0.19807
792,792,1997,Baden-Wuerttemberg,male,Married,0.72253,535,11772,0.67081,0.77258
793,793,1997,Baden-Wuerttemberg,male,Single,0.27747,241,11772,0.2471,0.31111
794,794,1997,Baden-Wuerttemberg,female,Married,0.56396,546,11772,0.52077,0.60816
795,795,1997,Baden-Wuerttemberg,female,Single,0.23434,185,11772,0.20484,0.25951
796,796,1997,Baden-Wuerttemberg,female,Divorced,0.05266,35,11772,0.0371,0.06877
797,797,1997,Baden-Wuerttemberg,female,Widowed,0.14904,70,11772,0.12821,0.17034
798,798,1997,Bavaria,male,Married,0.64137,504,11772,0.60829,0.68746
799,799,1997,Bavaria,male,Single,0.29848,220,11772,0.26664,0.33492
800,800,1997,Bavaria,male,Divorced,0.06015,32,11772,0.0428,0.08487
801,801,1997,Bavaria,female,Married,0.5393,510,11772,0.50576,0.57889
802,802,1997,Bavaria,female,Single,0.19256,164,11772,0.17379,0.21472
803,803,1997,Bavaria,female,Divorced,0.09709,49,11772,0.08219,0.1129
804,804,1997,Bavaria,female,Widowed,0.17105,80,11772,0.15404,0.19869
805,805,1997,Berlin,male,Married,0.63007,139,11772,0.56224,0.70339
806,806,1997,Berlin,male,Single,0.36993,72,11772,0.30389,0.44274
807,807,1997,Berlin,female,Married,0.54951,138,11772,0.50096,0.60007
808,808,1997,Berlin,female,Single,0.28159,61,11772,0.23125,0.32933
809,809,1997,Berlin,female,Divorced,0.1689,33,11772,0.131,0.20749
810,810,1997,Brandenburg,male,Married,0.61601,170,11772,0.57055,0.66464
811,811,1997,Brandenburg,male,Single,0.38399,96,11772,0.33258,0.43789
812,812,1997,Brandenburg,female,Married,0.59234,169,11772,0.55335,0.63865
813,813,1997,Brandenburg,female,Single,0.22396,64,11772,0.19021,0.2647
814,814,1997,Brandenburg,female,Widowed,0.1837,33,11772,0.15201,0.21296
815,815,1997,Mecklenburg-Western Pomerania,male,Married,0.67398,114,11772,0.61952,0.746
816,816,1997,Mecklenburg-Western Pomerania,male,Single,0.32602,64,11772,0.27523,0.38375
817,817,1997,Mecklenburg-Western Pomerania,female,Married,0.74395,116,11772,0.66841,0.81442
818,818,1997,Mecklenburg-Western Pomerania,female,Single,0.25605,41,11772,0.21533,0.3004
819,819,1997,Saxony,male,Married,0.75202,353,11772,0.70889,0.79616
820,820,1997,Saxony,male,Single,0.24798,123,11772,0.21684,0.27821
821,821,1997,Saxony,female,Married,0.56897,350,11772,0.53975,0.60058
822,822,1997,Saxony,female,Single,0.18571,114,11772,0.16422,0.21098
823,823,1997,Saxony,female,Divorced,0.07685,34,11772,0.06179,0.08992
824,824,1997,Saxony,female,Widowed,0.16847,63,11772,0.14921,0.18872
825,825,1997,Saxony-Anhalt,male,Married,0.75609,205,11772,0.69167,0.822
826,826,1997,Saxony-Anhalt,male,Single,0.24391,76,11772,0.20781,0.28558
827,827,1997,Saxony-Anhalt,female,Married,0.75705,212,11772,0.70388,0.81202
828,828,1997,Saxony-Anhalt,female,Single,0.24295,78,11772,0.20548,0.28091
829,829,1997,Thuringa,male,Married,0.70882,204,11772,0.65674,0.75632
830,830,1997,Thuringa,male,Single,0.29118,86,11772,0.25055,0.35268
831,831,1997,Thuringa,female,Married,0.59271,204,11772,0.55419,0.63217
832,832,1997,Thuringa,female,Single,0.23094,71,11772,0.19361,0.27285
833,833,1997,Thuringa,female,Widowed,0.17635,31,11772,0.14575,0.20818
834,834,1998,Schleswig-Holstein,male,Married,0.67582,105,13240,0.6072,0.74495
835,835,1998,Schleswig-Holstein,male,Single,0.32418,41,13240,0.26603,0.39045
836,836,1998,Schleswig-Holstein,female,Married,0.77195,111,13240,0.6888,0.86222
837,837,1998,Schleswig-Holstein,female,Single,0.22805,43,13240,0.19257,0.26628
838,838,1998,Hamburg,male,Married,1.0,35,13240,0.80967,1.2135
839,839,1998,Hamburg,female,Married,1.0,34,13240,0.82415,1.17333
840,840,1998,Lower Saxony,male,Married,0.64448,366,13240,0.6049,0.68604
841,841,1998,Lower Saxony,male,Single,0.28303,170,13240,0.25376,0.30776
842,842,1998,Lower Saxony,male,Divorced,0.07249,38,13240,0.05671,0.08681
843,843,1998,Lower Saxony,female,Married,0.58839,373,13240,0.55128,0.62894
844,844,1998,Lower Saxony,female,Single,0.20114,123,13240,0.17676,0.22585
845,845,1998,Lower Saxony,female,Divorced,0.07699,36,13240,0.05847,0.09449
846,846,1998,Lower Saxony,female,Widowed,0.13348,54,13240,0.11223,0.15804
847,847,1998,North Rhine-Westphalia,male,Married,0.65396,886,13240,0.62957,0.68351
848,848,1998,North Rhine-Westphalia,male,"Married, living apart",0.03167,38,13240,0.02616,0.03604
849,849,1998,North Rhine-Westphalia,male,Single,0.26245,361,13240,0.24594,0.2826
850,850,1998,North Rhine-Westphalia,male,Divorced,0.05191,52,13240,0.04152,0.06143
851,851,1998,North Rhine-Westphalia,female,Married,0.53459,890,13240,0.50935,0.55728
852,852,1998,North Rhine-Westphalia,female,"Married, living apart",0.03256,43,13240,0.0266,0.03939
853,853,1998,North Rhine-Westphalia,female,Single,0.18998,297,13240,0.17583,0.20712
854,854,1998,North Rhine-Westphalia,female,Divorced,0.06966,86,13240,0.05991,0.07918
855,855,1998,North Rhine-Westphalia,female,Widowed,0.1732,148,13240,0.15985,0.18821
856,856,1998,Hesse,male,Married,0.72203,302,13240,0.68145,0.776
857,857,1998,Hesse,male,Single,0.27797,130,13240,0.24514,0.31176
858,858,1998,Hesse,female,Married,0.64575,311,13240,0.59216,0.6932
859,859,1998,Hesse,female,Single,0.18009,87,13240,0.15494,0.21018
860,860,1998,Hesse,female,Widowed,0.17416,45,13240,0.15229,0.19656
861,861,1998,"Rhineland-Palatinate, Saarland",male,Married,0.7537,258,13240,0.69847,0.80383
862,862,1998,"Rhineland-Palatinate, Saarland",male,Single,0.2463,89,13240,0.21891,0.27409
863,863,1998,"Rhineland-Palatinate, Saarland",female,Married,0.66408,270,13240,0.61833,0.70906
864,864,1998,"Rhineland-Palatinate, Saarland",female,Single,0.16992,68,13240,0.14482,0.20138
865,865,1998,"Rhineland-Palatinate, Saarland",female,Widowed,0.166,44,13240,0.14035,0.1916
866,866,1998,Baden-Wuerttemberg,male,Married,0.66432,561,13240,0.61755,0.7127
867,867,1998,Baden-Wuerttemberg,male,Single,0.27572,250,13240,0.2426,0.30023
868,868,1998,Baden-Wuerttemberg,male,Divorced,0.05996,34,13240,0.04575,0.0767
869,869,1998,Baden-Wuerttemberg,female,Married,0.55466,575,13240,0.52322,0.59117
870,870,1998,Baden-Wuerttemberg,female,Single,0.22097,192,13240,0.19773,0.24632
871,871,1998,Baden-Wuerttemberg,female,Divorced,0.07057,49,13240,0.05627,0.08559
872,872,1998,Baden-Wuerttemberg,female,Widowed,0.1538,84,13240,0.13038,0.17148
873,873,1998,Bavaria,male,Married,0.65402,581,13240,0.62181,0.68853
874,874,1998,Bavaria,male,Single,0.28828,242,13240,0.25992,0.31161
875,875,1998,Bavaria,male,Divorced,0.0577,41,13240,0.04371,0.07063
876,876,1998,Bavaria,female,Married,0.54499,593,13240,0.51724,0.569
877,877,1998,Bavaria,female,Single,0.20021,189,13240,0.18364,0.21653
878,878,1998,Bavaria,female,Divorced,0.09272,62,13240,0.07998,0.10593
879,879,1998,Bavaria,female,Widowed,0.16209,97,13240,0.14429,0.18168
880,880,1998,Berlin,male,Married,0.56911,128,13240,0.52295,0.62988
881,881,1998,Berlin,male,Single,0.43089,84,13240,0.36647,0.49248
882,882,1998,Berlin,female,Married,0.47312,125,13240,0.43208,0.51944
883,883,1998,Berlin,female,Single,0.34636,75,13240,0.30661,0.39908
884,884,1998,Berlin,female,Divorced,0.18052,36,13240,0.14552,0.20939
885,885,1998,Brandenburg,male,Married,0.62159,177,13240,0.57683,0.67082
886,886,1998,Brandenburg,male,Single,0.37841,98,13240,0.32778,0.42646
887,887,1998,Brandenburg,female,Married,0.53418,179,13240,0.48923,0.57382
888,888,1998,Brandenburg,female,Single,0.18989,64,13240,0.1619,0.21918
889,889,1998,Brandenburg,female,Divorced,0.11694,33,13240,0.09625,0.14371
890,890,1998,Brandenburg,female,Widowed,0.15899,35,13240,0.13177,0.18526
891,891,1998,Mecklenburg-Western Pomerania,male,Married,0.67185,119,13240,0.60789,0.74466
892,892,1998,Mecklenburg-Western Pomerania,male,Single,0.32815,65,13240,0.27451,0.38035
893,893,1998,Mecklenburg-Western Pomerania,female,Married,0.72009,120,13240,0.64516,0.80047
894,894,1998,Mecklenburg-Western Pomerania,female,Single,0.27991,46,13240,0.22463,0.33221
895,895,1998,Saxony,male,Married,0.74482,377,13240,0.70342,0.78982
896,896,1998,Saxony,male,Single,0.25518,150,13240,0.22761,0.28145
897,897,1998,Saxony,female,Married,0.58084,375,13240,0.54962,0.61571
898,898,1998,Saxony,female,Single,0.1973,130,13240,0.17854,0.22064
899,899,1998,Saxony,female,Divorced,0.07435,36,13240,0.0584,0.08997
900,900,1998,Saxony,female,Widowed,0.1475,58,13240,0.13252,0.16272
901,901,1998,Saxony-Anhalt,male,Married,0.77207,221,13240,0.69678,0.83266
902,902,1998,Saxony-Anhalt,male,Single,0.22793,77,13240,0.20395,0.26596
903,903,1998,Saxony-Anhalt,female,Married,0.76058,216,13240,0.69981,0.81401
904,904,1998,Saxony-Anhalt,female,Single,0.23942,76,13240,0.20658,0.28128
905,905,1998,Thuringa,male,Married,0.71336,222,13240,0.66039,0.75245
906,906,1998,Thuringa,male,Single,0.28664,95,13240,0.24567,0.33656
907,907,1998,Thuringa,female,Married,0.60436,227,13240,0.56319,0.65136
908,908,1998,Thuringa,female,Single,0.21803,79,13240,0.18344,0.24932
909,909,1998,Thuringa,female,Widowed,0.17761,33,13240,0.15407,0.20701
910,910,1999,Schleswig-Holstein,male,Married,0.70188,100,12652,0.63826,0.77729
911,911,1999,Schleswig-Holstein,male,Single,0.29812,36,12652,0.25092,0.34741
912,912,1999,Schleswig-Holstein,female,Married,0.76166,103,12652,0.66014,0.84258
913,913,1999,Schleswig-Holstein,female,Single,0.23834,41,12652,0.20299,0.28521
914,914,1999,Lower Saxony,male,Married,0.64447,348,12652,0.60611,0.69579
915,915,1999,Lower Saxony,male,Single,0.28868,174,12652,0.26086,0.32617
916,916,1999,Lower Saxony,male,Divorced,0.06685,35,12652,0.05225,0.08698
917,917,1999,Lower Saxony,female,Married,0.57587,352,12652,0.5345,0.61068
918,918,1999,Lower Saxony,female,Single,0.21542,127,12652,0.18659,0.2477
919,919,1999,Lower Saxony,female,Divorced,0.07556,36,12652,0.05586,0.09594
920,920,1999,Lower Saxony,female,Widowed,0.13316,55,12652,0.11186,0.15571
921,921,1999,North Rhine-Westphalia,male,Married,0.64075,844,12652,0.61009,0.67026
922,922,1999,North Rhine-Westphalia,male,"Married, living apart",0.02827,33,12652,0.02377,0.03289
923,923,1999,North Rhine-Westphalia,male,Single,0.25924,336,12652,0.23935,0.27882
924,924,1999,North Rhine-Westphalia,male,Divorced,0.07173,62,12652,0.06009,0.08226
925,925,1999,North Rhine-Westphalia,female,Married,0.52964,849,12652,0.50293,0.55079
926,926,1999,North Rhine-Westphalia,female,"Married, living apart",0.02416,37,12652,0.0196,0.02919
927,927,1999,North Rhine-Westphalia,female,Single,0.19082,280,12652,0.17335,0.20947
928,928,1999,North Rhine-Westphalia,female,Divorced,0.07746,85,12652,0.06593,0.08883
929,929,1999,North Rhine-Westphalia,female,Widowed,0.17792,137,12652,0.16231,0.19041
930,930,1999,Hesse,male,Married,0.72997,284,12652,0.67025,0.78535
931,931,1999,Hesse,male,Single,0.27003,115,12652,0.24052,0.30662
932,932,1999,Hesse,female,Married,0.64722,288,12652,0.59393,0.69836
933,933,1999,Hesse,female,Single,0.18933,92,12652,0.16171,0.21947
934,934,1999,Hesse,female,Widowed,0.16346,40,12652,0.13847,0.1895
935,935,1999,"Rhineland-Palatinate, Saarland",male,Married,0.73412,238,12652,0.68237,0.78678
936,936,1999,"Rhineland-Palatinate, Saarland",male,Single,0.26588,87,12652,0.23231,0.29607
937,937,1999,"Rhineland-Palatinate, Saarland",female,Married,0.63148,248,12652,0.58514,0.6766
938,938,1999,"Rhineland-Palatinate, Saarland",female,Single,0.19005,71,12652,0.15841,0.22138
939,939,1999,"Rhineland-Palatinate, Saarland",female,Widowed,0.17847,45,12652,0.15131,0.20592
940,940,1999,Baden-Wuerttemberg,male,Married,0.65677,529,12652,0.61366,0.70325
941,941,1999,Baden-Wuerttemberg,male,Single,0.28974,247,12652,0.26244,0.31907
942,942,1999,Baden-Wuerttemberg,male,Divorced,0.05349,35,12652,0.04049,0.07191
943,943,1999,Baden-Wuerttemberg,female,Married,0.56124,543,12652,0.5237,0.6068
944,944,1999,Baden-Wuerttemberg,female,Single,0.20716,176,12652,0.18278,0.23639
945,945,1999,Baden-Wuerttemberg,female,Divorced,0.07406,50,12652,0.05773,0.09038
946,946,1999,Baden-Wuerttemberg,female,Widowed,0.15755,79,12652,0.13883,0.17943
947,947,1999,Bavaria,male,Married,0.65753,561,12652,0.62311,0.69719
948,948,1999,Bavaria,male,Single,0.28657,227,12652,0.25961,0.31005
949,949,1999,Bavaria,male,Divorced,0.0559,40,12652,0.04056,0.07114
950,950,1999,Bavaria,female,Married,0.54376,567,12652,0.51984,0.57354
951,951,1999,Bavaria,female,Single,0.20345,187,12652,0.18481,0.22274
952,952,1999,Bavaria,female,Divorced,0.10402,66,12652,0.08641,0.12013
953,953,1999,Bavaria,female,Widowed,0.14877,82,12652,0.13037,0.16611
954,954,1999,Berlin,male,Married,0.57345,120,12652,0.51121,0.62943
955,955,1999,Berlin,male,Single,0.42655,88,12652,0.37669,0.48432
956,956,1999,Berlin,female,Married,0.4852,119,12652,0.4327,0.54199
957,957,1999,Berlin,female,Single,0.34479,76,12652,0.29984,0.39527
958,958,1999,Berlin,female,Divorced,0.17001,34,12652,0.13917,0.19999
959,959,1999,Brandenburg,male,Married,0.65293,173,12652,0.60097,0.71246
960,960,1999,Brandenburg,male,Single,0.34707,83,12652,0.28463,0.41495
961,961,1999,Brandenburg,female,Married,0.6062,174,12652,0.54996,0.66667
962,962,1999,Brandenburg,female,Single,0.21035,67,12652,0.17559,0.24541
963,963,1999,Brandenburg,female,Widowed,0.18345,32,12652,0.15298,0.21246
964,964,1999,Mecklenburg-Western Pomerania,male,Married,0.64956,114,12652,0.5811,0.71967
965,965,1999,Mecklenburg-Western Pomerania,male,Single,0.35044,64,12652,0.29585,0.40424
966,966,1999,Mecklenburg-Western Pomerania,female,Married,0.68841,114,12652,0.61122,0.75489
967,967,1999,Mecklenburg-Western Pomerania,female,Single,0.31159,49,12652,0.25565,0.37245
968,968,1999,Saxony,male,Married,0.71888,356,12652,0.67655,0.76062
969,969,1999,Saxony,male,Single,0.28112,145,12652,0.24847,0.31723
970,970,1999,Saxony,female,Married,0.5489,352,12652,0.51642,0.59071
971,971,1999,Saxony,female,Single,0.21647,141,12652,0.19272,0.24006
972,972,1999,Saxony,female,Divorced,0.07817,36,12652,0.06589,0.09237
973,973,1999,Saxony,female,Widowed,0.15647,59,12652,0.14022,0.17718
974,974,1999,Saxony-Anhalt,male,Married,0.72764,208,12652,0.67312,0.78047
975,975,1999,Saxony-Anhalt,male,Single,0.27236,89,12652,0.23945,0.30778
976,976,1999,Saxony-Anhalt,female,Married,0.61558,205,12652,0.56942,0.65934
977,977,1999,Saxony-Anhalt,female,Single,0.22178,83,12652,0.18937,0.25853
978,978,1999,Saxony-Anhalt,female,Widowed,0.16264,32,12652,0.1353,0.19216
979,979,1999,Thuringa,male,Married,0.70804,214,12652,0.65423,0.76256
980,980,1999,Thuringa,male,Single,0.29196,95,12652,0.24457,0.33714
981,981,1999,Thuringa,female,Married,0.52104,217,12652,0.47873,0.56607
982,982,1999,Thuringa,female,Single,0.1992,79,12652,0.16325,0.23639
983,983,1999,Thuringa,female,Divorced,0.12189,35,12652,0.09078,0.15012
984,984,1999,Thuringa,female,Widowed,0.15787,32,12652,0.12995,0.18753
985,985,2000,Schleswig-Holstein,male,Married,0.73332,226,23309,0.68297,0.7866
986,986,2000,Schleswig-Holstein,male,Single,0.26668,68,23309,0.23766,0.30277
987,987,2000,Schleswig-Holstein,female,Married,0.63254,228,23309,0.58689,0.68136
988,988,2000,Schleswig-Holstein,female,Single,0.19846,71,23309,0.17575,0.22638
989,989,2000,Schleswig-Holstein,female,Widowed,0.169,44,23309,0.14758,0.19009
990,990,2000,Hamburg,male,Married,0.5493,77,23309,0.49037,0.6068
991,991,2000,Hamburg,male,Single,0.4507,43,23309,0.39502,0.49261
992,992,2000,Hamburg,female,Married,0.58122,80,23309,0.52305,0.63433
993,993,2000,Hamburg,female,Single,0.41878,43,23309,0.35169,0.49519
994,994,2000,Lower Saxony,male,Married,0.63164,639,23309,0.61228,0.65663
995,995,2000,Lower Saxony,male,Single,0.26943,256,23309,0.25159,0.28643
996,996,2000,Lower Saxony,male,Divorced,0.05853,53,23309,0.05035,0.06642
997,997,2000,Lower Saxony,male,Widowed,0.0404,32,23309,0.0346,0.04562
998,998,2000,Lower Saxony,female,Married,0.59645,636,23309,0.57341,0.62114
999,999,2000,Lower Saxony,female,Single,0.18413,190,23309,0.16943,0.19937
1000,1000,2000,Lower Saxony,female,Divorced,0.07836,68,23309,0.06774,0.08884
1001,1001,2000,Lower Saxony,female,Widowed,0.14107,108,23309,0.12633,0.15363
1002,1002,2000,Bremen,male,Married,1.0,53,23309,0.89043,1.10885
1003,1003,2000,Bremen,female,Married,1.0,53,23309,0.87341,1.09593
1004,1004,2000,North Rhine-Westphalia,male,Married,0.63269,1648,23309,0.61494,0.65002
1005,1005,2000,North Rhine-Westphalia,male,"Married, living apart",0.02077,50,23309,0.01849,0.02406
1006,1006,2000,North Rhine-Westphalia,male,Single,0.26013,602,23309,0.24917,0.27018
1007,1007,2000,North Rhine-Westphalia,male,Divorced,0.05789,113,23309,0.05242,0.06404
1008,1008,2000,North Rhine-Westphalia,male,Widowed,0.02852,53,23309,0.0244,0.03189
1009,1009,2000,North Rhine-Westphalia,female,Married,0.56144,1652,23309,0.54736,0.57483
1010,1010,2000,North Rhine-Westphalia,female,"Married, living apart",0.02157,60,23309,0.01917,0.0244
1011,1011,2000,North Rhine-Westphalia,female,Single,0.18952,513,23309,0.17995,0.19991
1012,1012,2000,North Rhine-Westphalia,female,Divorced,0.07261,159,23309,0.0669,0.07958
1013,1013,2000,North Rhine-Westphalia,female,Widowed,0.15485,270,23309,0.14636,0.16342
1014,1014,2000,Hesse,male,Married,0.66557,529,23309,0.64011,0.69668
1015,1015,2000,Hesse,male,Single,0.28315,210,23309,0.26224,0.30355
1016,1016,2000,Hesse,male,Divorced,0.05129,33,23309,0.04246,0.05904
1017,1017,2000,Hesse,female,Married,0.62009,550,23309,0.59327,0.64402
1018,1018,2000,Hesse,female,Single,0.17827,156,23309,0.16062,0.19496
1019,1019,2000,Hesse,female,Divorced,0.05868,52,23309,0.05,0.07036
1020,1020,2000,Hesse,female,Widowed,0.14296,78,23309,0.1312,0.15808
1021,1021,2000,"Rhineland-Palatinate, Saarland",male,Married,0.70448,465,23309,0.67144,0.73668
1022,1022,2000,"Rhineland-Palatinate, Saarland",male,Single,0.22832,141,23309,0.21281,0.24737
1023,1023,2000,"Rhineland-Palatinate, Saarland",male,Divorced,0.06721,39,23309,0.05627,0.07885
1024,1024,2000,"Rhineland-Palatinate, Saarland",female,Married,0.57687,479,23309,0.55429,0.60277
1025,1025,2000,"Rhineland-Palatinate, Saarland",female,Single,0.16632,125,23309,0.15304,0.18113
1026,1026,2000,"Rhineland-Palatinate, Saarland",female,Divorced,0.08551,54,23309,0.07397,0.09723
1027,1027,2000,"Rhineland-Palatinate, Saarland",female,Widowed,0.1713,102,23309,0.15868,0.18532
1028,1028,2000,Baden-Wuerttemberg,male,Married,0.66732,942,23309,0.63776,0.69468
1029,1029,2000,Baden-Wuerttemberg,male,Single,0.28334,382,23309,0.26545,0.29894
1030,1030,2000,Baden-Wuerttemberg,male,Divorced,0.04934,58,23309,0.04181,0.05625
1031,1031,2000,Baden-Wuerttemberg,female,Married,0.58441,956,23309,0.56323,0.60823
1032,1032,2000,Baden-Wuerttemberg,female,"Married, living apart",0.02031,33,23309,0.01645,0.02455
1033,1033,2000,Baden-Wuerttemberg,female,Single,0.21079,312,23309,0.19812,0.22592
1034,1034,2000,Baden-Wuerttemberg,female,Divorced,0.05871,82,23309,0.05107,0.06624
1035,1035,2000,Baden-Wuerttemberg,female,Widowed,0.12578,128,23309,0.11448,0.13767
1036,1036,2000,Bavaria,male,Married,0.61907,1067,23309,0.60299,0.63886
1037,1037,2000,Bavaria,male,Single,0.28441,412,23309,0.27072,0.30028
1038,1038,2000,Bavaria,male,Divorced,0.05195,71,23309,0.04584,0.05827
1039,1039,2000,Bavaria,male,Widowed,0.04456,46,23309,0.03763,0.05128
1040,1040,2000,Bavaria,female,Married,0.54025,1073,23309,0.52315,0.5594
1041,1041,2000,Bavaria,female,"Married, living apart",0.02237,35,23309,0.01785,0.02798
1042,1042,2000,Bavaria,female,Single,0.22173,370,23309,0.2086,0.23376
1043,1043,2000,Bavaria,female,Divorced,0.08137,109,23309,0.07248,0.09006
1044,1044,2000,Bavaria,female,Widowed,0.13428,159,23309,0.12402,0.14383
1045,1045,2000,Berlin,male,Married,0.50749,184,23309,0.46972,0.55178
1046,1046,2000,Berlin,male,Single,0.33011,125,23309,0.29829,0.36588
1047,1047,2000,Berlin,male,Divorced,0.1624,46,23309,0.14302,0.18436
1048,1048,2000,Berlin,female,Married,0.4242,187,23309,0.39109,0.45946
1049,1049,2000,Berlin,female,Single,0.28371,115,23309,0.25647,0.3154
1050,1050,2000,Berlin,female,Divorced,0.15382,60,23309,0.13477,0.17141
1051,1051,2000,Berlin,female,Widowed,0.13827,40,23309,0.12424,0.15618
1052,1052,2000,Brandenburg,male,Married,0.57852,295,23309,0.55055,0.61019
1053,1053,2000,Brandenburg,male,Single,0.34843,151,23309,0.31378,0.38239
1054,1054,2000,Brandenburg,male,Divorced,0.07305,31,23309,0.06177,0.08537
1055,1055,2000,Brandenburg,female,Married,0.5159,291,23309,0.49088,0.54083
1056,1056,2000,Brandenburg,female,Single,0.20667,113,23309,0.18904,0.22892
1057,1057,2000,Brandenburg,female,Divorced,0.10955,44,23309,0.09156,0.12583
1058,1058,2000,Brandenburg,female,Widowed,0.16788,59,23309,0.15126,0.19148
1059,1059,2000,Mecklenburg-Western Pomerania,male,Married,0.66405,152,23309,0.61794,0.72034
1060,1060,2000,Mecklenburg-Western Pomerania,male,Single,0.33595,78,23309,0.28889,0.38331
1061,1061,2000,Mecklenburg-Western Pomerania,female,Married,0.54697,157,23309,0.50593,0.59198
1062,1062,2000,Mecklenburg-Western Pomerania,female,Single,0.22436,69,23309,0.19828,0.25384
1063,1063,2000,Mecklenburg-Western Pomerania,female,Widowed,0.22867,42,23309,0.20447,0.25735
1064,1064,2000,Saxony,male,Married,0.64795,535,23309,0.61698,0.67276
1065,1065,2000,Saxony,male,Single,0.28487,234,23309,0.26753,0.30479
1066,1066,2000,Saxony,male,Divorced,0.06718,45,23309,0.05869,0.07881
1067,1067,2000,Saxony,female,Married,0.54126,530,23309,0.51942,0.56368
1068,1068,2000,Saxony,female,Single,0.2055,201,23309,0.18949,0.22212
1069,1069,2000,Saxony,female,Divorced,0.09897,79,23309,0.08891,0.10865
1070,1070,2000,Saxony,female,Widowed,0.15427,95,23309,0.14308,0.16558
1071,1071,2000,Saxony-Anhalt,male,Married,0.73642,326,23309,0.69878,0.76819
1072,1072,2000,Saxony-Anhalt,male,Single,0.26358,125,23309,0.23928,0.29305
1073,1073,2000,Saxony-Anhalt,female,Married,0.58083,334,23309,0.55203,0.60946
1074,1074,2000,Saxony-Anhalt,female,Single,0.18032,124,23309,0.1591,0.20219
1075,1075,2000,Saxony-Anhalt,female,Divorced,0.09729,41,23309,0.08174,0.11104
1076,1076,2000,Saxony-Anhalt,female,Widowed,0.14155,55,23309,0.12788,0.15844
1077,1077,2000,Thuringa,male,Married,0.62552,308,23309,0.5911,0.66153
1078,1078,2000,Thuringa,male,Single,0.27895,138,23309,0.25117,0.30197
1079,1079,2000,Thuringa,male,Divorced,0.09553,35,23309,0.07792,0.11233
1080,1080,2000,Thuringa,female,Married,0.54229,317,23309,0.5154,0.57176
1081,1081,2000,Thuringa,female,Single,0.21062,119,23309,0.19169,0.23065
1082,1082,2000,Thuringa,female,Divorced,0.10576,47,23309,0.08874,0.12638
1083,1083,2000,Thuringa,female,Widowed,0.14134,46,23309,0.12507,0.15783
1084,1084,2001,Schleswig-Holstein,male,Married,0.73239,212,21060,0.67431,0.79113
1085,1085,2001,Schleswig-Holstein,male,Single,0.26761,62,21060,0.22889,0.31479
1086,1086,2001,Schleswig-Holstein,female,Married,0.64229,214,21060,0.5955,0.69299
1087,1087,2001,Schleswig-Holstein,female,Single,0.18433,62,21060,0.16045,0.2121
1088,1088,2001,Schleswig-Holstein,female,Widowed,0.17338,39,21060,0.14998,0.19948
1089,1089,2001,Hamburg,male,Married,0.52379,65,21060,0.47044,0.61074
1090,1090,2001,Hamburg,male,Single,0.47621,40,21060,0.40549,0.55072
1091,1091,2001,Hamburg,female,Married,0.55839,66,21060,0.48372,0.62619
1092,1092,2001,Hamburg,female,Single,0.44161,44,21060,0.37777,0.51505
1093,1093,2001,Lower Saxony,male,Married,0.64097,577,21060,0.61046,0.67377
1094,1094,2001,Lower Saxony,male,Single,0.29723,241,21060,0.27508,0.32253
1095,1095,2001,Lower Saxony,male,Divorced,0.0618,50,21060,0.05123,0.0697
1096,1096,2001,Lower Saxony,female,Married,0.58855,579,21060,0.56248,0.6192
1097,1097,2001,Lower Saxony,female,Single,0.1808,176,21060,0.16391,0.19801
1098,1098,2001,Lower Saxony,female,Divorced,0.08705,68,21060,0.07573,0.10008
1099,1099,2001,Lower Saxony,female,Widowed,0.1436,100,21060,0.12683,0.16044
1100,1100,2001,Bremen,male,Married,1.0,40,21060,0.86725,1.13389
1101,1101,2001,Bremen,female,Married,1.0,38,21060,0.84869,1.13205
1102,1102,2001,North Rhine-Westphalia,male,Married,0.62585,1478,21060,0.60933,0.64863
1103,1103,2001,North Rhine-Westphalia,male,"Married, living apart",0.02125,46,21060,0.01722,0.02666
1104,1104,2001,North Rhine-Westphalia,male,Single,0.26062,542,21060,0.24802,0.27595
1105,1105,2001,North Rhine-Westphalia,male,Divorced,0.06085,106,21060,0.05382,0.06952
1106,1106,2001,North Rhine-Westphalia,male,Widowed,0.03142,53,21060,0.02748,0.0349
1107,1107,2001,North Rhine-Westphalia,female,Married,0.55518,1484,21060,0.54011,0.5747
1108,1108,2001,North Rhine-Westphalia,female,"Married, living apart",0.02118,56,21060,0.01724,0.02584
1109,1109,2001,North Rhine-Westphalia,female,Single,0.19452,475,21060,0.18428,0.20734
1110,1110,2001,North Rhine-Westphalia,female,Divorced,0.07986,153,21060,0.07264,0.08696
1111,1111,2001,North Rhine-Westphalia,female,Widowed,0.14925,234,21060,0.14072,0.15755
