,Unnamed: 0,year,bula_h,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1372,1372,2000,Berlin,Second Stage of Tertiary Education,Single,0.27793,51,21483,0.24339,0.3166
1373,1373,2000,Berlin,Second Stage of Tertiary Education,Divorced,0.21907,41,21483,0.18586,0.25836
1374,1374,2000,Brandenburg,Lower Secondary Level,Single,1.0,56,21483,0.85408,1.16032
1375,1375,2000,Brandenburg,Upper Secondary Level,Married,0.51108,293,21483,0.49046,0.5372
1376,1376,2000,Brandenburg,Upper Secondary Level,Single,0.26738,127,21483,0.24239,0.29542
1377,1377,2000,Brandenburg,Upper Secondary Level,Divorced,0.09574,43,21483,0.0801,0.11366
1378,1378,2000,Brandenburg,Upper Secondary Level,Widowed,0.1258,42,21483,0.10706,0.1437
1379,1379,2000,Brandenburg,First Stage of Tertiary Education,Married,1.0,57,21483,0.88469,1.12261
1380,1380,2000,Brandenburg,Second Stage of Tertiary Education,Married,0.85352,200,21483,0.80402,0.89499
1381,1381,2000,Brandenburg,Second Stage of Tertiary Education,Single,0.14648,31,21483,0.11714,0.17498
1382,1382,2000,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.57282,173,21483,0.53892,0.60752
1383,1383,2000,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.26097,81,21483,0.22796,0.29471
1384,1384,2000,Mecklenburg-Western Pomerania,Upper Secondary Level,Widowed,0.1662,34,21483,0.14689,0.18583
1385,1385,2000,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,90,21483,0.89809,1.09708
1386,1386,2000,Saxony,Pre-primary Level,Single,1.0,34,21483,0.83578,1.16515
1387,1387,2000,Saxony,Lower Secondary Level,Married,0.45164,48,21483,0.41164,0.49452
1388,1388,2000,Saxony,Lower Secondary Level,Single,0.54836,78,21483,0.48327,0.62299
1389,1389,2000,Saxony,Upper Secondary Level,Married,0.59105,626,21483,0.56796,0.61209
1390,1390,2000,Saxony,Upper Secondary Level,Single,0.21956,222,21483,0.20003,0.23387
1391,1391,2000,Saxony,Upper Secondary Level,Divorced,0.08634,70,21483,0.07541,0.09558
1392,1392,2000,Saxony,Upper Secondary Level,Widowed,0.10305,73,21483,0.09307,0.1141
1393,1393,2000,Saxony,First Stage of Tertiary Education,Married,1.0,106,21483,0.90015,1.10264
1394,1394,2000,Saxony,Second Stage of Tertiary Education,Married,0.71797,259,21483,0.66587,0.75604
1395,1395,2000,Saxony,Second Stage of Tertiary Education,Single,0.16679,60,21483,0.14639,0.19081
1396,1396,2000,Saxony,Second Stage of Tertiary Education,Divorced,0.11525,35,21483,0.09819,0.13272
1397,1397,2000,Saxony-Anhalt,Lower Secondary Level,Married,0.62417,40,21483,0.55814,0.68727
1398,1398,2000,Saxony-Anhalt,Lower Secondary Level,Single,0.37583,38,21483,0.31799,0.43368
1399,1399,2000,Saxony-Anhalt,Upper Secondary Level,Married,0.62135,346,21483,0.5915,0.65273
1400,1400,2000,Saxony-Anhalt,Upper Secondary Level,Single,0.21066,130,21483,0.19175,0.23
1401,1401,2000,Saxony-Anhalt,Upper Secondary Level,Divorced,0.07289,34,21483,0.05959,0.08792
1402,1402,2000,Saxony-Anhalt,Upper Secondary Level,Widowed,0.0951,37,21483,0.08215,0.11006
1403,1403,2000,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,85,21483,0.91713,1.11097
1404,1404,2000,Saxony-Anhalt,Second Stage of Tertiary Education,Married,1.0,178,21483,0.93832,1.06648
1405,1405,2000,Thuringa,Lower Secondary Level,Single,1.0,45,21483,0.83647,1.20803
1406,1406,2000,Thuringa,Upper Secondary Level,Married,0.57436,404,21483,0.55081,0.59858
1407,1407,2000,Thuringa,Upper Secondary Level,Single,0.22821,151,21483,0.20592,0.24967
1408,1408,2000,Thuringa,Upper Secondary Level,Divorced,0.09235,48,21483,0.07649,0.10822
1409,1409,2000,Thuringa,Upper Secondary Level,Widowed,0.10508,46,21483,0.09101,0.12108
1410,1410,2000,Thuringa,First Stage of Tertiary Education,Married,1.0,62,21483,0.87109,1.12483
1411,1411,2000,Thuringa,Second Stage of Tertiary Education,Married,1.0,132,21483,0.93842,1.07824
1412,1412,2001,Schleswig-Holstein,Lower Secondary Level,Married,1.0,42,19413,0.89345,1.11936
1413,1413,2001,Schleswig-Holstein,Upper Secondary Level,Married,0.75906,242,19413,0.70637,0.81578
1414,1414,2001,Schleswig-Holstein,Upper Secondary Level,Single,0.24094,60,19413,0.20348,0.2843
1415,1415,2001,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,45,19413,0.81587,1.22987
1416,1416,2001,Schleswig-Holstein,Second Stage of Tertiary Education,Married,1.0,67,19413,0.88429,1.11806
1417,1417,2001,Hamburg,Upper Secondary Level,Married,0.58156,64,19413,0.50797,0.66324
1418,1418,2001,Hamburg,Upper Secondary Level,Single,0.41844,36,19413,0.34651,0.48773
1419,1419,2001,Hamburg,Second Stage of Tertiary Education,Married,1.0,37,19413,0.85186,1.17202
1420,1420,2001,Lower Saxony,Pre-primary Level,Single,1.0,48,19413,0.86079,1.16756
1421,1421,2001,Lower Saxony,Lower Secondary Level,Married,0.51942,136,19413,0.46814,0.56081
1422,1422,2001,Lower Saxony,Lower Secondary Level,Single,0.22767,84,19413,0.19601,0.26109
1423,1423,2001,Lower Saxony,Lower Secondary Level,Widowed,0.25291,47,19413,0.20644,0.28932
1424,1424,2001,Lower Saxony,Upper Secondary Level,Married,0.64743,678,19413,0.62478,0.67329
1425,1425,2001,Lower Saxony,Upper Secondary Level,Single,0.20427,189,19413,0.18547,0.22506
1426,1426,2001,Lower Saxony,Upper Secondary Level,Divorced,0.08067,71,19413,0.06957,0.09005
1427,1427,2001,Lower Saxony,Upper Secondary Level,Widowed,0.06763,61,19413,0.05694,0.07836
1428,1428,2001,Lower Saxony,Post-secondary Non-tertiary Level,Married,0.57995,65,19413,0.50755,0.66351
1429,1429,2001,Lower Saxony,Post-secondary Non-tertiary Level,Single,0.42005,31,19413,0.32442,0.53083
1430,1430,2001,Lower Saxony,First Stage of Tertiary Education,Married,1.0,99,19413,0.90228,1.12329
1431,1431,2001,Lower Saxony,Second Stage of Tertiary Education,Married,0.73639,163,19413,0.68695,0.80581
1432,1432,2001,Lower Saxony,Second Stage of Tertiary Education,Single,0.26361,43,19413,0.21601,0.30952
1433,1433,2001,Bremen,Upper Secondary Level,Married,1.0,40,19413,0.85876,1.12502
1434,1434,2001,North Rhine-Westphalia,Pre-primary Level,Single,1.0,119,19413,0.90385,1.13057
1435,1435,2001,North Rhine-Westphalia,Primary Level,Married,1.0,81,19413,0.86567,1.15851
1436,1436,2001,North Rhine-Westphalia,Lower Secondary Level,Married,0.55206,389,19413,0.52379,0.58279
1437,1437,2001,North Rhine-Westphalia,Lower Secondary Level,Single,0.24966,175,19413,0.23058,0.27197
1438,1438,2001,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.19827,84,19413,0.17515,0.21901
1439,1439,2001,North Rhine-Westphalia,Upper Secondary Level,Married,0.62745,1600,19413,0.61201,0.64275
1440,1440,2001,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.02307,63,19413,0.02064,0.02634
1441,1441,2001,North Rhine-Westphalia,Upper Secondary Level,Single,0.174,382,19413,0.16311,0.18375
1442,1442,2001,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.07317,148,19413,0.06571,0.08051
1443,1443,2001,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.10231,164,19413,0.09595,0.10967
1444,1444,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.60661,199,19413,0.55029,0.66727
1445,1445,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.39339,103,19413,0.33883,0.44863
1446,1446,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Married,0.70457,255,19413,0.64608,0.75191
1447,1447,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Single,0.14748,48,19413,0.11326,0.1741
1448,1448,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Divorced,0.14795,34,19413,0.12376,0.17665
1449,1449,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.64803,430,19413,0.60638,0.68442
1450,1450,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.27431,148,19413,0.24277,0.30459
1451,1451,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Divorced,0.07766,33,19413,0.06142,0.09307
1452,1452,2001,Hesse,Pre-primary Level,Single,1.0,34,19413,0.86729,1.10307
1453,1453,2001,Hesse,Lower Secondary Level,Married,0.54085,125,19413,0.48402,0.61174
1454,1454,2001,Hesse,Lower Secondary Level,Single,0.21146,57,19413,0.16768,0.25247
1455,1455,2001,Hesse,Lower Secondary Level,Widowed,0.24768,35,19413,0.21017,0.28304
1456,1456,2001,Hesse,Upper Secondary Level,Married,0.6726,523,19413,0.64243,0.7001
1457,1457,2001,Hesse,Upper Secondary Level,Single,0.17552,129,19413,0.15471,0.1986
1458,1458,2001,Hesse,Upper Secondary Level,Divorced,0.064,42,19413,0.05352,0.07758
1459,1459,2001,Hesse,Upper Secondary Level,Widowed,0.08789,43,19413,0.07516,0.10136
1460,1460,2001,Hesse,Post-secondary Non-tertiary Level,Married,0.59019,62,19413,0.50757,0.67989
1461,1461,2001,Hesse,Post-secondary Non-tertiary Level,Single,0.40981,36,19413,0.33609,0.47506
1462,1462,2001,Hesse,First Stage of Tertiary Education,Married,1.0,67,19413,0.87664,1.12462
1463,1463,2001,Hesse,Second Stage of Tertiary Education,Married,0.70332,158,19413,0.63936,0.78445
1464,1464,2001,Hesse,Second Stage of Tertiary Education,Single,0.29668,50,19413,0.25049,0.34584
1465,1465,2001,"Rhineland-Palatinate, Saarland",Pre-primary Level,Single,1.0,31,19413,0.85686,1.1786
1466,1466,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.5093,127,19413,0.47404,0.55454
1467,1467,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.18453,45,19413,0.16228,0.21205
1468,1468,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.30616,53,19413,0.27111,0.34251
1469,1469,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.64652,494,19413,0.62046,0.67505
1470,1470,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.18753,120,19413,0.16963,0.20201
1471,1471,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Divorced,0.09573,66,19413,0.08526,0.10892
1472,1472,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Widowed,0.07022,38,19413,0.06056,0.07976
1473,1473,2001,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Married,1.0,45,19413,0.85499,1.15311
1474,1474,2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Married,1.0,73,19413,0.87674,1.13769
1475,1475,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,1.0,102,19413,0.87031,1.12432
1476,1476,2001,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,67,19413,0.8642,1.12787
1477,1477,2001,Baden-Wuerttemberg,Primary Level,Married,1.0,39,19413,0.71986,1.33224
1478,1478,2001,Baden-Wuerttemberg,Lower Secondary Level,Married,0.55527,304,19413,0.50115,0.60636
1479,1479,2001,Baden-Wuerttemberg,Lower Secondary Level,Single,0.25588,126,19413,0.2264,0.28812
1480,1480,2001,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.18885,60,19413,0.16231,0.21688
1481,1481,2001,Baden-Wuerttemberg,Upper Secondary Level,Married,0.65428,838,19413,0.6244,0.6828
1482,1482,2001,Baden-Wuerttemberg,Upper Secondary Level,Single,0.2358,267,19413,0.21476,0.25403
1483,1483,2001,Baden-Wuerttemberg,Upper Secondary Level,Divorced,0.05203,61,19413,0.04392,0.06051
1484,1484,2001,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.05789,50,19413,0.04742,0.06667
1485,1485,2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Married,1.0,77,19413,0.87219,1.14884
1486,1486,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,148,19413,0.90368,1.10685
1487,1487,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,0.70287,248,19413,0.6533,0.75962
1488,1488,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Single,0.29713,80,19413,0.26149,0.33118
1489,1489,2001,Bavaria,Pre-primary Level,Single,1.0,51,19413,0.85188,1.17762
1490,1490,2001,Bavaria,Lower Secondary Level,Married,0.48716,235,19413,0.43931,0.52328
1491,1491,2001,Bavaria,Lower Secondary Level,Single,0.34323,134,19413,0.30699,0.38345
1492,1492,2001,Bavaria,Lower Secondary Level,Widowed,0.1696,51,19413,0.14229,0.1918
1493,1493,2001,Bavaria,Upper Secondary Level,Married,0.59531,1080,19413,0.57484,0.61929
1494,1494,2001,Bavaria,Upper Secondary Level,Single,0.23753,358,19413,0.22394,0.25437
1495,1495,2001,Bavaria,Upper Secondary Level,Divorced,0.07783,109,19413,0.06932,0.08634
1496,1496,2001,Bavaria,Upper Secondary Level,Widowed,0.08933,100,19413,0.08138,0.09726
1497,1497,2001,Bavaria,Post-secondary Non-tertiary Level,Married,0.56046,83,19413,0.4855,0.63968
1498,1498,2001,Bavaria,Post-secondary Non-tertiary Level,Single,0.43954,43,19413,0.34965,0.53252
1499,1499,2001,Bavaria,First Stage of Tertiary Education,Married,0.80487,176,19413,0.72427,0.88076
1500,1500,2001,Bavaria,First Stage of Tertiary Education,Single,0.19513,33,19413,0.15118,0.24117
1501,1501,2001,Bavaria,Second Stage of Tertiary Education,Married,0.74086,306,19413,0.6994,0.78494
1502,1502,2001,Bavaria,Second Stage of Tertiary Education,Single,0.25914,79,19413,0.23134,0.29004
1503,1503,2001,Berlin,Pre-primary Level,Single,1.0,31,19413,0.79589,1.23127
1504,1504,2001,Berlin,Lower Secondary Level,Single,1.0,35,19413,0.7733,1.2735
1505,1505,2001,Berlin,Upper Secondary Level,Married,0.51144,154,19413,0.46874,0.55893
1506,1506,2001,Berlin,Upper Secondary Level,Single,0.3283,100,19413,0.29122,0.37343
1507,1507,2001,Berlin,Upper Secondary Level,Divorced,0.16025,44,19413,0.13386,0.18332
1508,1508,2001,Berlin,First Stage of Tertiary Education,Married,1.0,41,19413,0.79182,1.19634
1509,1509,2001,Berlin,Second Stage of Tertiary Education,Married,0.50925,114,19413,0.44939,0.56417
1510,1510,2001,Berlin,Second Stage of Tertiary Education,Single,0.27177,51,19413,0.2342,0.31341
1511,1511,2001,Berlin,Second Stage of Tertiary Education,Divorced,0.21898,37,19413,0.18919,0.25443
1512,1512,2001,Brandenburg,Lower Secondary Level,Single,1.0,51,19413,0.82568,1.19048
1513,1513,2001,Brandenburg,Upper Secondary Level,Married,0.51764,278,19413,0.48836,0.54676
1514,1514,2001,Brandenburg,Upper Secondary Level,Single,0.26595,118,19413,0.23911,0.29356
1515,1515,2001,Brandenburg,Upper Secondary Level,Divorced,0.08811,36,19413,0.07354,0.10298
1516,1516,2001,Brandenburg,Upper Secondary Level,Widowed,0.1283,40,19413,0.10929,0.1472
1517,1517,2001,Brandenburg,First Stage of Tertiary Education,Married,1.0,51,19413,0.85639,1.17303
1518,1518,2001,Brandenburg,Second Stage of Tertiary Education,Married,1.0,194,19413,0.92588,1.07748
1519,1519,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.55985,156,19413,0.51856,0.60439
1520,1520,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.24859,66,19413,0.21082,0.28835
1521,1521,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Widowed,0.19156,34,19413,0.16554,0.21582
1522,1522,2001,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,81,19413,0.88381,1.11006
1523,1523,2001,Saxony,Pre-primary Level,Single,1.0,37,19413,0.86392,1.17878
1524,1524,2001,Saxony,Lower Secondary Level,Married,0.40781,42,19413,0.36931,0.45125
1525,1525,2001,Saxony,Lower Secondary Level,Single,0.59219,73,19413,0.51538,0.67328
1526,1526,2001,Saxony,Upper Secondary Level,Married,0.58903,578,19413,0.56654,0.61422
1527,1527,2001,Saxony,Upper Secondary Level,Single,0.22547,205,19413,0.2072,0.2436
1528,1528,2001,Saxony,Upper Secondary Level,Divorced,0.08304,66,19413,0.07401,0.09411
1529,1529,2001,Saxony,Upper Secondary Level,Widowed,0.10246,64,19413,0.09019,0.11302
1530,1530,2001,Saxony,First Stage of Tertiary Education,Married,1.0,94,19413,0.89847,1.10002
1531,1531,2001,Saxony,Second Stage of Tertiary Education,Married,0.8166,253,19413,0.76918,0.87187
1532,1532,2001,Saxony,Second Stage of Tertiary Education,Single,0.1834,59,19413,0.15476,0.21293
1533,1533,2001,Saxony-Anhalt,Lower Secondary Level,Married,0.62836,35,19413,0.54309,0.70338
1534,1534,2001,Saxony-Anhalt,Lower Secondary Level,Single,0.37164,34,19413,0.29322,0.45759
1535,1535,2001,Saxony-Anhalt,Upper Secondary Level,Married,0.60731,322,19413,0.57356,0.64808
1536,1536,2001,Saxony-Anhalt,Upper Secondary Level,Single,0.2202,128,19413,0.20041,0.24375
1537,1537,2001,Saxony-Anhalt,Upper Secondary Level,Divorced,0.07866,33,19413,0.06569,0.0929
1538,1538,2001,Saxony-Anhalt,Upper Secondary Level,Widowed,0.09383,34,19413,0.08058,0.10775
1539,1539,2001,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,80,19413,0.88665,1.09373
1540,1540,2001,Saxony-Anhalt,Second Stage of Tertiary Education,Married,1.0,171,19413,0.93662,1.06749
1541,1541,2001,Thuringa,Pre-primary Level,Single,1.0,36,19413,0.80058,1.2326
1542,1542,2001,Thuringa,Lower Secondary Level,Single,1.0,32,19413,0.80909,1.23138
1543,1543,2001,Thuringa,Upper Secondary Level,Married,0.54178,363,19413,0.51644,0.57312
1544,1544,2001,Thuringa,Upper Secondary Level,Single,0.24538,138,19413,0.21912,0.27404
1545,1545,2001,Thuringa,Upper Secondary Level,Divorced,0.10473,48,19413,0.08949,0.12304
1546,1546,2001,Thuringa,Upper Secondary Level,Widowed,0.10812,43,19413,0.09069,0.12378
1547,1547,2001,Thuringa,First Stage of Tertiary Education,Married,1.0,51,19413,0.84826,1.20254
1548,1548,2001,Thuringa,Second Stage of Tertiary Education,Married,1.0,121,19413,0.91019,1.1043
1549,1549,2002,Schleswig-Holstein,Lower Secondary Level,Married,1.0,42,20309,0.88823,1.15226
1550,1550,2002,Schleswig-Holstein,Upper Secondary Level,Married,0.74193,246,20309,0.68266,0.79956
1551,1551,2002,Schleswig-Holstein,Upper Secondary Level,Single,0.25807,71,20309,0.21347,0.29118
1552,1552,2002,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,48,20309,0.78785,1.23952
1553,1553,2002,Schleswig-Holstein,Second Stage of Tertiary Education,Married,1.0,93,20309,0.80501,1.20464
1554,1554,2002,Hamburg,Upper Secondary Level,Married,0.53351,77,20309,0.45036,0.61663
1555,1555,2002,Hamburg,Upper Secondary Level,Single,0.46649,44,20309,0.36762,0.56012
1556,1556,2002,Hamburg,Second Stage of Tertiary Education,Married,1.0,58,20309,0.76698,1.32304
1557,1557,2002,Lower Saxony,Pre-primary Level,Single,1.0,57,20309,0.77417,1.25486
1558,1558,2002,Lower Saxony,Lower Secondary Level,Married,0.50445,125,20309,0.45466,0.55401
1559,1559,2002,Lower Saxony,Lower Secondary Level,Single,0.25547,79,20309,0.2112,0.30095
1560,1560,2002,Lower Saxony,Lower Secondary Level,Widowed,0.24009,44,20309,0.20164,0.27938
1561,1561,2002,Lower Saxony,Upper Secondary Level,Married,0.65465,697,20309,0.61927,0.68951
1562,1562,2002,Lower Saxony,Upper Secondary Level,Single,0.20217,196,20309,0.18311,0.22681
1563,1563,2002,Lower Saxony,Upper Secondary Level,Divorced,0.07416,61,20309,0.06253,0.08627
1564,1564,2002,Lower Saxony,Upper Secondary Level,Widowed,0.06902,62,20309,0.05866,0.08201
1565,1565,2002,Lower Saxony,Post-secondary Non-tertiary Level,Married,0.61921,76,20309,0.50425,0.7171
1566,1566,2002,Lower Saxony,Post-secondary Non-tertiary Level,Single,0.38079,33,20309,0.29947,0.46967
1567,1567,2002,Lower Saxony,First Stage of Tertiary Education,Married,1.0,105,20309,0.8644,1.17017
1568,1568,2002,Lower Saxony,Second Stage of Tertiary Education,Married,0.74961,234,20309,0.6632,0.86252
1569,1569,2002,Lower Saxony,Second Stage of Tertiary Education,Single,0.25039,39,20309,0.19846,0.30132
1570,1570,2002,Bremen,Upper Secondary Level,Married,1.0,48,20309,0.83174,1.16861
1571,1571,2002,North Rhine-Westphalia,Pre-primary Level,Single,1.0,144,20309,0.89446,1.11174
1572,1572,2002,North Rhine-Westphalia,Primary Level,Married,1.0,69,20309,0.85113,1.12829
1573,1573,2002,North Rhine-Westphalia,Lower Secondary Level,Married,0.5534,352,20309,0.51681,0.58603
1574,1574,2002,North Rhine-Westphalia,Lower Secondary Level,Single,0.25455,152,20309,0.22465,0.28216
1575,1575,2002,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.19205,82,20309,0.17233,0.21005
1576,1576,2002,North Rhine-Westphalia,Upper Secondary Level,Married,0.63206,1589,20309,0.61268,0.65036
1577,1577,2002,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.02467,59,20309,0.02051,0.02927
1578,1578,2002,North Rhine-Westphalia,Upper Secondary Level,Single,0.17119,392,20309,0.15809,0.18451
1579,1579,2002,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.07489,148,20309,0.06817,0.08144
1580,1580,2002,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.09718,154,20309,0.08991,0.10503
1581,1581,2002,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.59519,223,20309,0.54375,0.66526
1582,1582,2002,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.40481,106,20309,0.34956,0.4672
1583,1583,2002,North Rhine-Westphalia,First Stage of Tertiary Education,Married,0.70646,249,20309,0.64091,0.77225
1584,1584,2002,North Rhine-Westphalia,First Stage of Tertiary Education,Single,0.14768,46,20309,0.10923,0.19549
1585,1585,2002,North Rhine-Westphalia,First Stage of Tertiary Education,Divorced,0.14586,34,20309,0.11364,0.1743
1586,1586,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.6464,627,20309,0.60353,0.69359
1587,1587,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.27351,174,20309,0.23841,0.30675
1588,1588,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,Divorced,0.08009,49,20309,0.06327,0.10172
1589,1589,2002,Hesse,Pre-primary Level,Single,1.0,33,20309,0.79981,1.24802
1590,1590,2002,Hesse,Lower Secondary Level,Married,0.52945,117,20309,0.47512,0.5851
1591,1591,2002,Hesse,Lower Secondary Level,Single,0.2335,67,20309,0.1965,0.28307
1592,1592,2002,Hesse,Lower Secondary Level,Widowed,0.23705,31,20309,0.19533,0.27113
1593,1593,2002,Hesse,Upper Secondary Level,Married,0.66396,521,20309,0.62649,0.69523
1594,1594,2002,Hesse,Upper Secondary Level,Single,0.16891,144,20309,0.15086,0.1913
1595,1595,2002,Hesse,Upper Secondary Level,Divorced,0.07892,46,20309,0.06717,0.09329
1596,1596,2002,Hesse,Upper Secondary Level,Widowed,0.08822,42,20309,0.07369,0.10336
1597,1597,2002,Hesse,Post-secondary Non-tertiary Level,Married,0.62779,65,20309,0.50734,0.72103
1598,1598,2002,Hesse,Post-secondary Non-tertiary Level,Single,0.37221,37,20309,0.2796,0.47302
1599,1599,2002,Hesse,First Stage of Tertiary Education,Married,1.0,79,20309,0.85463,1.14384
1600,1600,2002,Hesse,Second Stage of Tertiary Education,Married,0.70933,261,20309,0.624,0.79365
1601,1601,2002,Hesse,Second Stage of Tertiary Education,Single,0.29067,56,20309,0.219,0.35687
1602,1602,2002,"Rhineland-Palatinate, Saarland",Pre-primary Level,Single,1.0,36,20309,0.7429,1.2392
1603,1603,2002,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.47144,114,20309,0.42242,0.521
1604,1604,2002,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.20328,50,20309,0.17163,0.23839
1605,1605,2002,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.32528,57,20309,0.28354,0.36638
1606,1606,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.64621,473,20309,0.61346,0.677
1607,1607,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.18483,120,20309,0.16243,0.21008
1608,1608,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Divorced,0.09746,63,20309,0.08294,0.11178
1609,1609,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Widowed,0.0715,37,20309,0.06041,0.08275
1610,1610,2002,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Married,1.0,41,20309,0.82214,1.23555
1611,1611,2002,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Married,1.0,80,20309,0.86093,1.17738
1612,1612,2002,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,1.0,147,20309,0.83051,1.19896
1613,1613,2002,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,88,20309,0.81362,1.21694
1614,1614,2002,Baden-Wuerttemberg,Primary Level,Married,1.0,37,20309,0.6486,1.37364
1615,1615,2002,Baden-Wuerttemberg,Lower Secondary Level,Married,0.56794,280,20309,0.51754,0.62523
1616,1616,2002,Baden-Wuerttemberg,Lower Secondary Level,Single,0.24741,120,20309,0.20616,0.28422
1617,1617,2002,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.18465,58,20309,0.15659,0.21481
1618,1618,2002,Baden-Wuerttemberg,Upper Secondary Level,Married,0.67018,876,20309,0.63071,0.69974
1619,1619,2002,Baden-Wuerttemberg,Upper Secondary Level,Single,0.22177,280,20309,0.20191,0.24289
1620,1620,2002,Baden-Wuerttemberg,Upper Secondary Level,Divorced,0.05262,61,20309,0.04374,0.06111
1621,1621,2002,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.05544,48,20309,0.04553,0.06487
1622,1622,2002,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Married,0.71687,88,20309,0.59257,0.83115
1623,1623,2002,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Single,0.28313,34,20309,0.2042,0.37548
1624,1624,2002,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,157,20309,0.87004,1.13817
1625,1625,2002,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,0.71371,371,20309,0.65198,0.78728
1626,1626,2002,Baden-Wuerttemberg,Second Stage of Tertiary Education,Single,0.28629,85,20309,0.24027,0.32786
1627,1627,2002,Bavaria,Pre-primary Level,Single,1.0,50,20309,0.75966,1.23403
1628,1628,2002,Bavaria,Lower Secondary Level,Married,0.48673,214,20309,0.44511,0.52974
1629,1629,2002,Bavaria,Lower Secondary Level,Single,0.35408,127,20309,0.30868,0.39548
1630,1630,2002,Bavaria,Lower Secondary Level,Widowed,0.15918,44,20309,0.12862,0.19065
1631,1631,2002,Bavaria,Upper Secondary Level,Married,0.57954,1087,20309,0.55201,0.60677
1632,1632,2002,Bavaria,Upper Secondary Level,"Married, living apart",0.02137,33,20309,0.01699,0.02577
1633,1633,2002,Bavaria,Upper Secondary Level,Single,0.22889,375,20309,0.21254,0.24764
1634,1634,2002,Bavaria,Upper Secondary Level,Divorced,0.08257,115,20309,0.07246,0.09206
