,Unnamed: 0,year,bula_h,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
650,650,1996,Baden-Wuerttemberg,Urban regions,Married,0.59969,944,12278,0.56092,0.63569
651,651,1996,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02203,41,12278,0.01773,0.02698
652,652,1996,Baden-Wuerttemberg,Urban regions,Single,0.23471,370,12278,0.21585,0.25301
653,653,1996,Baden-Wuerttemberg,Urban regions,Divorced,0.0578,58,12278,0.04625,0.06915
654,654,1996,Baden-Wuerttemberg,Urban regions,Widowed,0.08577,68,12278,0.07311,0.09958
655,655,1996,Baden-Wuerttemberg,Rural regions,Married,0.73108,143,12278,0.61551,0.83728
656,656,1996,Baden-Wuerttemberg,Rural regions,Single,0.26892,54,12278,0.2071,0.33488
657,657,1996,Bavaria,Urban regions,Married,0.57298,514,12278,0.54039,0.60681
658,658,1996,Bavaria,Urban regions,Single,0.25596,195,12278,0.23317,0.28605
659,659,1996,Bavaria,Urban regions,Divorced,0.07556,40,12278,0.05968,0.09239
660,660,1996,Bavaria,Urban regions,Widowed,0.0955,44,12278,0.07692,0.11543
661,661,1996,Bavaria,Rural regions,Married,0.58603,533,12278,0.55679,0.62852
662,662,1996,Bavaria,Rural regions,Single,0.21928,199,12278,0.19793,0.24288
663,663,1996,Bavaria,Rural regions,Divorced,0.06752,37,12278,0.05122,0.08546
664,664,1996,Bavaria,Rural regions,Widowed,0.12718,56,12278,0.10827,0.14666
665,665,1996,Berlin,Urban regions,Married,0.52494,300,12278,0.49044,0.56163
666,666,1996,Berlin,Urban regions,Single,0.27848,139,12278,0.24556,0.31081
667,667,1996,Berlin,Urban regions,Divorced,0.11342,48,12278,0.09453,0.13208
668,668,1996,Berlin,Urban regions,Widowed,0.08316,31,12278,0.06692,0.10289
669,669,1996,Brandenburg,Rural regions,Married,0.57558,337,12278,0.54919,0.60428
670,670,1996,Brandenburg,Rural regions,Single,0.25332,145,12278,0.22786,0.28374
671,671,1996,Brandenburg,Rural regions,Divorced,0.08084,40,12278,0.06639,0.09832
672,672,1996,Brandenburg,Rural regions,Widowed,0.09026,35,12278,0.07684,0.10338
673,673,1996,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,34,12278,0.7979,1.19484
674,674,1996,Mecklenburg-Western Pomerania,Rural regions,Married,0.72505,207,12278,0.67528,0.78285
675,675,1996,Mecklenburg-Western Pomerania,Rural regions,Single,0.27495,88,12278,0.23807,0.32328
676,676,1996,Saxony,Urban regions,Married,0.66206,366,12278,0.62494,0.70319
677,677,1996,Saxony,Urban regions,Single,0.2122,123,12278,0.18563,0.2415
678,678,1996,Saxony,Urban regions,Widowed,0.12575,44,12278,0.10527,0.14693
679,679,1996,Saxony,Rural regions,Married,0.65416,353,12278,0.61317,0.69853
680,680,1996,Saxony,Rural regions,Single,0.20976,119,12278,0.18758,0.23225
681,681,1996,Saxony,Rural regions,Widowed,0.13608,42,12278,0.11867,0.15582
682,682,1996,Saxony-Anhalt,Urban regions,Married,0.79571,101,12278,0.71675,0.8761
683,683,1996,Saxony-Anhalt,Urban regions,Single,0.20429,31,12278,0.16873,0.25061
684,684,1996,Saxony-Anhalt,Rural regions,Married,0.70094,340,12278,0.65329,0.74907
685,685,1996,Saxony-Anhalt,Rural regions,Single,0.19462,110,12278,0.1673,0.22095
686,686,1996,Saxony-Anhalt,Rural regions,Divorced,0.10445,38,12278,0.08582,0.12639
687,687,1996,Thuringa,Urban regions,Married,0.69008,116,12278,0.63619,0.74988
688,688,1996,Thuringa,Urban regions,Single,0.30992,46,12278,0.25935,0.35807
689,689,1996,Thuringa,Rural regions,Married,0.73091,305,12278,0.69058,0.77154
690,690,1996,Thuringa,Rural regions,Single,0.26909,102,12278,0.22534,0.31141
691,691,1997,Schleswig-Holstein,Urban regions,Married,1.0,91,12017,0.89019,1.09008
692,692,1997,Schleswig-Holstein,Rural regions,Married,1.0,95,12017,0.86694,1.11114
693,693,1997,Hamburg,Urban regions,Married,0.54356,62,12017,0.44719,0.65692
694,694,1997,Hamburg,Urban regions,Single,0.45644,34,12017,0.34209,0.5874
695,695,1997,Lower Saxony,Urban regions,Married,0.61791,299,12017,0.57467,0.67302
696,696,1997,Lower Saxony,Urban regions,Single,0.28996,137,12017,0.25328,0.3284
697,697,1997,Lower Saxony,Urban regions,Divorced,0.09213,34,12017,0.07192,0.11604
698,698,1997,Lower Saxony,Rural regions,Married,0.61614,337,12017,0.57708,0.65734
699,699,1997,Lower Saxony,Rural regions,Single,0.18191,106,12017,0.15522,0.20547
700,700,1997,Lower Saxony,Rural regions,Divorced,0.07778,32,12017,0.06161,0.09661
701,701,1997,Lower Saxony,Rural regions,Widowed,0.12416,39,12017,0.10578,0.14957
702,702,1997,Bremen,Urban regions,Married,1.0,54,12017,0.87219,1.11224
703,703,1997,North Rhine-Westphalia,Urban regions,Married,0.57071,1516,12017,0.55068,0.58887
704,704,1997,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02335,62,12017,0.01969,0.02762
705,705,1997,North Rhine-Westphalia,Urban regions,Single,0.23686,591,12017,0.22162,0.25495
706,706,1997,North Rhine-Westphalia,Urban regions,Divorced,0.06309,115,12017,0.05324,0.07311
707,707,1997,North Rhine-Westphalia,Urban regions,Widowed,0.10598,141,12017,0.09647,0.11733
708,708,1997,North Rhine-Westphalia,Rural regions,Married,1.0,43,12017,0.84572,1.14052
709,709,1997,Hesse,Urban regions,Married,0.65068,463,12017,0.60899,0.69332
710,710,1997,Hesse,Urban regions,Single,0.24445,167,12017,0.21659,0.27415
711,711,1997,Hesse,Urban regions,Widowed,0.10487,35,12017,0.08375,0.12304
712,712,1997,Hesse,Rural regions,Married,1.0,81,12017,0.87687,1.13329
713,713,1997,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.63643,363,12017,0.59916,0.67641
714,714,1997,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.19589,113,12017,0.17425,0.22312
715,715,1997,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.07786,34,12017,0.0596,0.09873
716,716,1997,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.08982,36,12017,0.07103,0.11035
717,717,1997,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.73604,94,12017,0.64746,0.82608
718,718,1997,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.26396,32,12017,0.21398,0.33273
719,719,1997,Baden-Wuerttemberg,Urban regions,Married,0.59289,943,12017,0.56221,0.6248
720,720,1997,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.0267,44,12017,0.01966,0.03408
721,721,1997,Baden-Wuerttemberg,Urban regions,Single,0.23638,379,12017,0.21496,0.25911
722,722,1997,Baden-Wuerttemberg,Urban regions,Divorced,0.05647,57,12017,0.04327,0.06975
723,723,1997,Baden-Wuerttemberg,Urban regions,Widowed,0.08756,71,12017,0.07727,0.10069
724,724,1997,Baden-Wuerttemberg,Rural regions,Married,0.71352,138,12017,0.61857,0.80408
725,725,1997,Baden-Wuerttemberg,Rural regions,Single,0.28648,47,12017,0.22378,0.34841
726,726,1997,Bavaria,Urban regions,Married,0.56134,494,12017,0.52864,0.60199
727,727,1997,Bavaria,Urban regions,Single,0.25828,196,12017,0.22935,0.29083
728,728,1997,Bavaria,Urban regions,Divorced,0.07774,41,12017,0.06224,0.09419
729,729,1997,Bavaria,Urban regions,Widowed,0.10264,47,12017,0.08442,0.11884
730,730,1997,Bavaria,Rural regions,Married,0.58211,520,12017,0.5482,0.61735
731,731,1997,Bavaria,Rural regions,Single,0.21412,188,12017,0.19204,0.23588
732,732,1997,Bavaria,Rural regions,Divorced,0.07673,40,12017,0.05509,0.09474
733,733,1997,Bavaria,Rural regions,Widowed,0.12705,56,12017,0.10927,0.1458
734,734,1997,Berlin,Urban regions,Married,0.5574,277,12017,0.51524,0.59566
735,735,1997,Berlin,Urban regions,Single,0.30768,133,12017,0.26922,0.34898
736,736,1997,Berlin,Urban regions,Divorced,0.13492,50,12017,0.11151,0.15858
737,737,1997,Brandenburg,Rural regions,Married,0.54294,320,12017,0.52021,0.57407
738,738,1997,Brandenburg,Rural regions,Single,0.28035,155,12017,0.25489,0.31096
739,739,1997,Brandenburg,Rural regions,Divorced,0.08068,41,12017,0.06574,0.09633
740,740,1997,Brandenburg,Rural regions,Widowed,0.09602,38,12017,0.08017,0.11053
741,741,1997,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,34,12017,0.79665,1.21501
742,742,1997,Mecklenburg-Western Pomerania,Rural regions,Married,0.71556,196,12017,0.66546,0.76748
743,743,1997,Mecklenburg-Western Pomerania,Rural regions,Single,0.28444,86,12017,0.2405,0.32697
744,744,1997,Saxony,Urban regions,Married,0.61147,349,12017,0.57802,0.64753
745,745,1997,Saxony,Urban regions,Single,0.21938,131,12017,0.19269,0.24675
746,746,1997,Saxony,Urban regions,Divorced,0.06638,31,12017,0.05318,0.07812
747,747,1997,Saxony,Urban regions,Widowed,0.10277,38,12017,0.08437,0.1198
748,748,1997,Saxony,Rural regions,Married,0.67384,354,12017,0.63707,0.71497
749,749,1997,Saxony,Rural regions,Single,0.20175,106,12017,0.18034,0.22896
750,750,1997,Saxony,Rural regions,Widowed,0.12441,41,12017,0.10526,0.14173
751,751,1997,Saxony-Anhalt,Urban regions,Married,0.74744,89,12017,0.67336,0.83214
752,752,1997,Saxony-Anhalt,Urban regions,Single,0.25256,33,12017,0.20587,0.30254
753,753,1997,Saxony-Anhalt,Rural regions,Married,0.68277,328,12017,0.64338,0.72666
754,754,1997,Saxony-Anhalt,Rural regions,Single,0.21679,121,12017,0.18964,0.25439
755,755,1997,Saxony-Anhalt,Rural regions,Divorced,0.10043,34,12017,0.08038,0.11975
756,756,1997,Thuringa,Urban regions,Married,0.67348,111,12017,0.62151,0.72929
757,757,1997,Thuringa,Urban regions,Single,0.32652,47,12017,0.28001,0.39918
758,758,1997,Thuringa,Rural regions,Married,0.73191,297,12017,0.68648,0.77276
759,759,1997,Thuringa,Rural regions,Single,0.26809,110,12017,0.22756,0.31485
760,760,1998,Schleswig-Holstein,Urban regions,Married,0.74223,116,13518,0.66428,0.81983
761,761,1998,Schleswig-Holstein,Urban regions,Single,0.25777,46,13518,0.2144,0.32024
762,762,1998,Schleswig-Holstein,Rural regions,Married,0.70075,100,13518,0.60712,0.78711
763,763,1998,Schleswig-Holstein,Rural regions,Single,0.29925,38,13518,0.24064,0.37302
764,764,1998,Hamburg,Urban regions,Married,0.50068,69,13518,0.43705,0.57251
765,765,1998,Hamburg,Urban regions,Single,0.49932,47,13518,0.42127,0.60029
766,766,1998,Lower Saxony,Urban regions,Married,0.59459,329,13518,0.55704,0.64312
767,767,1998,Lower Saxony,Urban regions,Single,0.30817,164,13518,0.27822,0.34449
768,768,1998,Lower Saxony,Urban regions,Divorced,0.09724,39,13518,0.07819,0.11523
769,769,1998,Lower Saxony,Rural regions,Married,0.66009,410,13518,0.62314,0.6967
770,770,1998,Lower Saxony,Rural regions,Single,0.19128,129,13518,0.16852,0.21483
771,771,1998,Lower Saxony,Rural regions,Divorced,0.05771,35,13518,0.04256,0.07216
772,772,1998,Lower Saxony,Rural regions,Widowed,0.09092,35,13518,0.07626,0.11277
773,773,1998,Bremen,Urban regions,Married,1.0,48,13518,0.84995,1.13312
774,774,1998,North Rhine-Westphalia,Urban regions,Married,0.58256,1733,13518,0.56548,0.60125
775,775,1998,North Rhine-Westphalia,Urban regions,"Married, living apart",0.03239,81,13518,0.02799,0.03733
776,776,1998,North Rhine-Westphalia,Urban regions,Single,0.22329,646,13518,0.21129,0.23571
777,777,1998,North Rhine-Westphalia,Urban regions,Divorced,0.0589,134,13518,0.0528,0.06569
778,778,1998,North Rhine-Westphalia,Urban regions,Widowed,0.10286,168,13518,0.09529,0.11069
779,779,1998,North Rhine-Westphalia,Rural regions,Married,1.0,43,13518,0.87496,1.14879
780,780,1998,Hesse,Urban regions,Married,0.63478,519,13518,0.60387,0.66953
781,781,1998,Hesse,Urban regions,Single,0.21645,180,13518,0.19363,0.23918
782,782,1998,Hesse,Urban regions,Divorced,0.05255,38,13518,0.03933,0.06166
783,783,1998,Hesse,Urban regions,Widowed,0.09623,44,13518,0.08284,0.10799
784,784,1998,Hesse,Rural regions,Married,0.77048,94,13518,0.67298,0.84873
785,785,1998,Hesse,Rural regions,Single,0.22952,37,13518,0.19331,0.27134
786,786,1998,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.63589,402,13518,0.59717,0.66662
787,787,1998,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.18613,117,13518,0.16432,0.21026
788,788,1998,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.08005,36,13518,0.06287,0.09812
789,789,1998,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.09793,41,13518,0.08372,0.1133
790,790,1998,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.77554,126,13518,0.72003,0.8411
791,791,1998,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.22446,40,13518,0.1876,0.26258
792,792,1998,Baden-Wuerttemberg,Urban regions,Married,0.57602,998,13518,0.54724,0.60894
793,793,1998,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02772,51,13518,0.02106,0.03506
794,794,1998,Baden-Wuerttemberg,Urban regions,Single,0.23962,393,13518,0.22215,0.26029
795,795,1998,Baden-Wuerttemberg,Urban regions,Divorced,0.0681,77,13518,0.05535,0.08251
796,796,1998,Baden-Wuerttemberg,Urban regions,Widowed,0.08854,83,13518,0.07769,0.10012
797,797,1998,Baden-Wuerttemberg,Rural regions,Married,0.7377,138,13518,0.66131,0.82574
798,798,1998,Baden-Wuerttemberg,Rural regions,Single,0.2623,49,13518,0.21466,0.32674
799,799,1998,Bavaria,Urban regions,Married,0.559,555,13518,0.52905,0.59026
800,800,1998,Bavaria,Urban regions,Single,0.25413,214,13518,0.22728,0.27713
801,801,1998,Bavaria,Urban regions,Divorced,0.07864,51,13518,0.06686,0.08974
802,802,1998,Bavaria,Urban regions,Widowed,0.10823,60,13518,0.09332,0.12615
803,803,1998,Bavaria,Rural regions,Married,0.60231,619,13518,0.57202,0.62932
804,804,1998,Bavaria,Rural regions,Single,0.21671,217,13518,0.19868,0.23556
805,805,1998,Bavaria,Rural regions,Divorced,0.06951,52,13518,0.0549,0.08475
806,806,1998,Bavaria,Rural regions,Widowed,0.11147,65,13518,0.09775,0.12387
807,807,1998,Berlin,Urban regions,Married,0.44632,253,13518,0.41966,0.47679
808,808,1998,Berlin,Urban regions,Single,0.33262,159,13518,0.30471,0.36857
809,809,1998,Berlin,Urban regions,Divorced,0.13406,58,13518,0.11563,0.15314
810,810,1998,Berlin,Urban regions,Widowed,0.08699,36,13518,0.07108,0.10317
811,811,1998,Brandenburg,Rural regions,Married,0.54819,338,13518,0.51652,0.58187
812,812,1998,Brandenburg,Rural regions,Single,0.26559,154,13518,0.24034,0.29779
813,813,1998,Brandenburg,Rural regions,Divorced,0.08196,46,13518,0.06866,0.09585
814,814,1998,Brandenburg,Rural regions,Widowed,0.10426,42,13518,0.08914,0.12144
815,815,1998,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,32,13518,0.81648,1.20993
816,816,1998,Mecklenburg-Western Pomerania,Rural regions,Married,0.69667,207,13518,0.64805,0.73796
817,817,1998,Mecklenburg-Western Pomerania,Rural regions,Single,0.30333,93,13518,0.265,0.34092
818,818,1998,Saxony,Urban regions,Married,0.61648,360,13518,0.57659,0.65474
819,819,1998,Saxony,Urban regions,Single,0.2218,144,13518,0.19688,0.25364
820,820,1998,Saxony,Urban regions,Divorced,0.07228,36,13518,0.05935,0.08587
821,821,1998,Saxony,Urban regions,Widowed,0.08944,34,13518,0.07474,0.10265
822,822,1998,Saxony,Rural regions,Married,0.67216,392,13518,0.63062,0.71223
823,823,1998,Saxony,Rural regions,Single,0.21854,136,13518,0.19872,0.24012
824,824,1998,Saxony,Rural regions,Widowed,0.10931,41,13518,0.09382,0.12342
825,825,1998,Saxony-Anhalt,Urban regions,Married,1.0,88,13518,0.90357,1.12347
826,826,1998,Saxony-Anhalt,Rural regions,Married,0.70014,349,13518,0.6583,0.74891
827,827,1998,Saxony-Anhalt,Rural regions,Single,0.20571,123,13518,0.18322,0.22795
828,828,1998,Saxony-Anhalt,Rural regions,Divorced,0.09416,35,13518,0.07504,0.11333
829,829,1998,Thuringa,Urban regions,Married,0.70041,128,13518,0.6466,0.75268
830,830,1998,Thuringa,Urban regions,Single,0.29959,51,13518,0.24972,0.35856
831,831,1998,Thuringa,Rural regions,Married,0.65901,321,13518,0.6218,0.70391
832,832,1998,Thuringa,Rural regions,Single,0.23874,123,13518,0.20893,0.27352
833,833,1998,Thuringa,Rural regions,Divorced,0.10225,33,13518,0.07557,0.1332
834,834,1999,Schleswig-Holstein,Urban regions,Married,0.74284,101,13012,0.67801,0.80461
835,835,1999,Schleswig-Holstein,Urban regions,Single,0.25716,40,13012,0.20879,0.29963
836,836,1999,Schleswig-Holstein,Rural regions,Married,0.71918,102,13012,0.63079,0.8061
837,837,1999,Schleswig-Holstein,Rural regions,Single,0.28082,37,13012,0.22339,0.33832
838,838,1999,Hamburg,Urban regions,Married,0.43115,59,13012,0.36117,0.50937
839,839,1999,Hamburg,Urban regions,Single,0.56885,51,13012,0.4959,0.65627
840,840,1999,Lower Saxony,Urban regions,Married,0.59985,328,13012,0.56348,0.64059
841,841,1999,Lower Saxony,Urban regions,Single,0.31947,167,13012,0.27682,0.35792
842,842,1999,Lower Saxony,Urban regions,Divorced,0.08068,32,13012,0.06486,0.0966
843,843,1999,Lower Saxony,Rural regions,Married,0.64139,372,13012,0.60158,0.68207
844,844,1999,Lower Saxony,Rural regions,Single,0.19615,134,13012,0.17019,0.21984
845,845,1999,Lower Saxony,Rural regions,Divorced,0.06505,39,13012,0.04959,0.08165
846,846,1999,Lower Saxony,Rural regions,Widowed,0.0974,40,13012,0.07788,0.12293
847,847,1999,Bremen,Urban regions,Married,1.0,38,13012,0.8789,1.11959
848,848,1999,North Rhine-Westphalia,Urban regions,Married,0.57405,1649,13012,0.55325,0.5938
849,849,1999,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02638,70,13012,0.02293,0.02993
850,850,1999,North Rhine-Westphalia,Urban regions,Single,0.22227,601,13012,0.21021,0.23501
851,851,1999,North Rhine-Westphalia,Urban regions,Divorced,0.07321,144,13012,0.06506,0.08212
852,852,1999,North Rhine-Westphalia,Urban regions,Widowed,0.10409,154,13012,0.09643,0.11281
853,853,1999,North Rhine-Westphalia,Rural regions,Married,1.0,44,13012,0.85747,1.16092
854,854,1999,Hesse,Urban regions,Married,0.64519,484,13012,0.60379,0.68202
855,855,1999,Hesse,Urban regions,Single,0.21416,171,13012,0.19189,0.23501
856,856,1999,Hesse,Urban regions,Divorced,0.05085,39,13012,0.04057,0.06144
857,857,1999,Hesse,Urban regions,Widowed,0.0898,39,13012,0.07449,0.10382
858,858,1999,Hesse,Rural regions,Married,0.7463,88,13012,0.67019,0.83081
859,859,1999,Hesse,Rural regions,Single,0.2537,36,13012,0.19413,0.30305
860,860,1999,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.59284,365,13012,0.55474,0.62364
861,861,1999,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.20414,119,13012,0.18352,0.2247
862,862,1999,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.09242,44,13012,0.07439,0.11226
863,863,1999,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.11061,44,13012,0.09372,0.12719
864,864,1999,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.76985,121,13012,0.70155,0.83014
865,865,1999,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.23015,39,13012,0.19261,0.2711
866,866,1999,Baden-Wuerttemberg,Urban regions,Married,0.57571,945,13012,0.54442,0.60706
867,867,1999,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.0276,46,13012,0.02199,0.03492
868,868,1999,Baden-Wuerttemberg,Urban regions,Single,0.24007,373,13012,0.21958,0.2594
869,869,1999,Baden-Wuerttemberg,Urban regions,Divorced,0.06599,79,13012,0.05489,0.07791
870,870,1999,Baden-Wuerttemberg,Urban regions,Widowed,0.09062,80,13012,0.07771,0.10328
871,871,1999,Baden-Wuerttemberg,Rural regions,Married,0.74325,127,13012,0.65073,0.87019
872,872,1999,Baden-Wuerttemberg,Rural regions,Single,0.25675,50,13012,0.20364,0.31246
873,873,1999,Bavaria,Urban regions,Married,0.56573,548,13012,0.53454,0.60312
874,874,1999,Bavaria,Urban regions,Single,0.24767,209,13012,0.2237,0.27021
875,875,1999,Bavaria,Urban regions,Divorced,0.0846,52,13012,0.07055,0.10122
876,876,1999,Bavaria,Urban regions,Widowed,0.10201,54,13012,0.08602,0.11858
877,877,1999,Bavaria,Rural regions,Married,0.60046,580,13012,0.56691,0.63464
878,878,1999,Bavaria,Rural regions,Single,0.22522,205,13012,0.20522,0.24746
879,879,1999,Bavaria,Rural regions,Divorced,0.07313,54,13012,0.05613,0.0854
880,880,1999,Bavaria,Rural regions,Widowed,0.10119,53,13012,0.08684,0.11447
881,881,1999,Berlin,Urban regions,Married,0.48848,239,13012,0.4534,0.52809
882,882,1999,Berlin,Urban regions,Single,0.35547,164,13012,0.32622,0.38582
883,883,1999,Berlin,Urban regions,Divorced,0.15605,58,13012,0.13505,0.17818
884,884,1999,Brandenburg,Rural regions,Married,0.56135,328,13012,0.52805,0.59968
885,885,1999,Brandenburg,Rural regions,Single,0.2451,136,13012,0.21291,0.28002
886,886,1999,Brandenburg,Rural regions,Divorced,0.08854,43,13012,0.07012,0.10122
887,887,1999,Brandenburg,Rural regions,Widowed,0.10502,38,13012,0.08887,0.12124
888,888,1999,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,32,13012,0.82617,1.18601
889,889,1999,Mecklenburg-Western Pomerania,Rural regions,Married,0.66253,196,13012,0.60027,0.72031
890,890,1999,Mecklenburg-Western Pomerania,Rural regions,Single,0.33747,95,13012,0.29948,0.39211
891,891,1999,Saxony,Urban regions,Married,0.58375,342,13012,0.54491,0.6265
892,892,1999,Saxony,Urban regions,Single,0.24544,142,13012,0.2167,0.27906
893,893,1999,Saxony,Urban regions,Divorced,0.07797,35,13012,0.06368,0.09592
894,894,1999,Saxony,Urban regions,Widowed,0.09285,34,13012,0.0774,0.10792
895,895,1999,Saxony,Rural regions,Married,0.64698,366,13012,0.6148,0.68715
896,896,1999,Saxony,Rural regions,Single,0.23861,144,13012,0.21734,0.26166
897,897,1999,Saxony,Rural regions,Widowed,0.11442,42,13012,0.09538,0.12987
898,898,1999,Saxony-Anhalt,Urban regions,Married,0.69772,81,13012,0.59663,0.78657
899,899,1999,Saxony-Anhalt,Urban regions,Single,0.30228,36,13012,0.24141,0.36053
900,900,1999,Saxony-Anhalt,Rural regions,Married,0.59456,332,13012,0.55748,0.63674
901,901,1999,Saxony-Anhalt,Rural regions,Single,0.20867,136,13012,0.18461,0.23668
902,902,1999,Saxony-Anhalt,Rural regions,Divorced,0.09686,39,13012,0.07918,0.11536
903,903,1999,Saxony-Anhalt,Rural regions,Widowed,0.09991,34,13012,0.08362,0.11836
904,904,1999,Thuringa,Urban regions,Married,0.69997,131,13012,0.65062,0.75515
905,905,1999,Thuringa,Urban regions,Single,0.30003,55,13012,0.25431,0.35407
906,906,1999,Thuringa,Rural regions,Married,0.55715,300,13012,0.51455,0.59692
907,907,1999,Thuringa,Rural regions,Single,0.2134,119,13012,0.18495,0.246
908,908,1999,Thuringa,Rural regions,Divorced,0.10686,36,13012,0.08322,0.13707
909,909,1999,Thuringa,Rural regions,Widowed,0.12259,33,13012,0.10109,0.14463
910,910,2000,Schleswig-Holstein,Urban regions,Married,0.75002,173,23349,0.69053,0.80438
911,911,2000,Schleswig-Holstein,Urban regions,Single,0.24998,60,23349,0.22186,0.28449
912,912,2000,Schleswig-Holstein,Rural regions,Married,0.74443,281,23349,0.69429,0.7987
913,913,2000,Schleswig-Holstein,Rural regions,Single,0.25557,79,23349,0.22662,0.29015
914,914,2000,Hamburg,Urban regions,Married,0.56458,157,23349,0.5233,0.60589
915,915,2000,Hamburg,Urban regions,Single,0.43542,86,23349,0.39802,0.48383
916,916,2000,Lower Saxony,Urban regions,Married,0.61217,606,23349,0.58726,0.63691
917,917,2000,Lower Saxony,Urban regions,Single,0.22985,210,23349,0.21234,0.24817
918,918,2000,Lower Saxony,Urban regions,Divorced,0.07033,59,23349,0.06166,0.08112
919,919,2000,Lower Saxony,Urban regions,Widowed,0.08766,68,23349,0.07721,0.09606
920,920,2000,Lower Saxony,Rural regions,Married,0.61627,669,23349,0.59291,0.64102
921,921,2000,Lower Saxony,Rural regions,Single,0.22446,236,23349,0.20743,0.24273
922,922,2000,Lower Saxony,Rural regions,Divorced,0.06635,62,23349,0.05668,0.07673
923,923,2000,Lower Saxony,Rural regions,Widowed,0.09292,72,23349,0.08233,0.10515
924,924,2000,Bremen,Urban regions,Married,0.70489,106,23349,0.65022,0.76199
925,925,2000,Bremen,Urban regions,Single,0.29511,46,23349,0.25112,0.33792
926,926,2000,North Rhine-Westphalia,Urban regions,Married,0.59281,3194,23349,0.58041,0.60492
927,927,2000,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02159,109,23349,0.01939,0.0238
928,928,2000,North Rhine-Westphalia,Urban regions,Single,0.2263,1094,23349,0.2185,0.23496
929,929,2000,North Rhine-Westphalia,Urban regions,Divorced,0.06557,266,23349,0.06104,0.06972
930,930,2000,North Rhine-Westphalia,Urban regions,Widowed,0.09373,315,23349,0.08828,0.09842
931,931,2000,North Rhine-Westphalia,Rural regions,Married,1.0,106,23349,0.90779,1.08887
932,932,2000,Hesse,Urban regions,Married,0.59989,852,23349,0.57982,0.61844
933,933,2000,Hesse,Urban regions,"Married, living apart",0.02863,36,23349,0.02466,0.03212
934,934,2000,Hesse,Urban regions,Single,0.22659,299,23349,0.21185,0.24112
935,935,2000,Hesse,Urban regions,Divorced,0.0553,71,23349,0.04819,0.06222
936,936,2000,Hesse,Urban regions,Widowed,0.0896,77,23349,0.07964,0.09955
937,937,2000,Hesse,Rural regions,Married,0.78457,227,23349,0.74413,0.82809
938,938,2000,Hesse,Rural regions,Single,0.21543,67,23349,0.19215,0.23946
939,939,2000,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.6213,712,23349,0.60074,0.64431
940,940,2000,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.18894,197,23349,0.17682,0.2022
941,941,2000,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.0739,70,23349,0.06359,0.08476
942,942,2000,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.11586,97,23349,0.10605,0.12507
943,943,2000,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.76079,232,23349,0.72366,0.80589
944,944,2000,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.23921,69,23349,0.21341,0.26979
945,945,2000,Baden-Wuerttemberg,Urban regions,Married,0.60599,1694,23349,0.58987,0.62158
946,946,2000,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02037,58,23349,0.01714,0.0248
947,947,2000,Baden-Wuerttemberg,Urban regions,Single,0.24188,626,23349,0.23007,0.25624
948,948,2000,Baden-Wuerttemberg,Urban regions,Divorced,0.05384,127,23349,0.04815,0.05963
949,949,2000,Baden-Wuerttemberg,Urban regions,Widowed,0.07792,139,23349,0.06956,0.08477
950,950,2000,Baden-Wuerttemberg,Rural regions,Married,0.74063,204,23349,0.67739,0.81066
951,951,2000,Baden-Wuerttemberg,Rural regions,Single,0.25937,68,23349,0.22392,0.30062
952,952,2000,Bavaria,Urban regions,Married,0.57282,1004,23349,0.55621,0.59148
