,Unnamed: 0,year,quintil_oecd,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
337,337,1995,4th Quintile,West,Married,0.60209,1241,13120,0.58194,0.62382
338,338,1995,4th Quintile,West,"Married, living apart",0.01976,41,13120,0.01511,0.02405
339,339,1995,4th Quintile,West,Single,0.23092,518,13120,0.21421,0.24625
340,340,1995,4th Quintile,West,Divorced,0.07401,109,13120,0.06593,0.08565
341,341,1995,4th Quintile,West,Widowed,0.07321,98,13120,0.06381,0.0822
342,342,1995,4th Quintile,East,Married,0.68861,437,13120,0.65497,0.72102
343,343,1995,4th Quintile,East,Single,0.23693,158,13120,0.20812,0.25985
344,344,1995,4th Quintile,East,Divorced,0.07447,32,13120,0.05872,0.09217
345,345,1995,5th Quintile,West,Married,0.62195,1374,13120,0.60045,0.64833
346,346,1995,5th Quintile,West,"Married, living apart",0.01721,35,13120,0.01363,0.02143
347,347,1995,5th Quintile,West,Single,0.23413,505,13120,0.22042,0.24941
348,348,1995,5th Quintile,West,Divorced,0.05606,114,13120,0.04802,0.06401
349,349,1995,5th Quintile,West,Widowed,0.07066,111,13120,0.06271,0.07833
350,350,1995,5th Quintile,East,Married,0.80699,245,13120,0.74809,0.86489
351,351,1995,5th Quintile,East,Single,0.19301,64,13120,0.16005,0.22973
352,352,1996,1st Quintile,West,Married,0.46528,1005,12872,0.44163,0.49178
353,353,1996,1st Quintile,West,"Married, living apart",0.04165,66,12872,0.03175,0.0525
354,354,1996,1st Quintile,West,Single,0.246,414,12872,0.22447,0.2727
355,355,1996,1st Quintile,West,Divorced,0.08545,104,12872,0.07419,0.09979
356,356,1996,1st Quintile,West,Widowed,0.16162,143,12872,0.14473,0.1763
357,357,1996,1st Quintile,East,Married,0.42069,393,12872,0.40138,0.44044
358,358,1996,1st Quintile,East,Single,0.29936,228,12872,0.27683,0.3247
359,359,1996,1st Quintile,East,Divorced,0.15655,95,12872,0.14089,0.17391
360,360,1996,1st Quintile,East,Widowed,0.1234,55,12872,0.11203,0.13697
361,361,1996,2nd Quintile,West,Married,0.6044,1193,12872,0.5786,0.63808
362,362,1996,2nd Quintile,West,"Married, living apart",0.02058,42,12872,0.01526,0.02777
363,363,1996,2nd Quintile,West,Single,0.18831,344,12872,0.17195,0.20607
364,364,1996,2nd Quintile,West,Divorced,0.05857,71,12872,0.04941,0.06753
365,365,1996,2nd Quintile,West,Widowed,0.12814,108,12872,0.11287,0.14018
366,366,1996,2nd Quintile,East,Married,0.64178,632,12872,0.61464,0.67177
367,367,1996,2nd Quintile,East,Single,0.18843,198,12872,0.17137,0.20796
368,368,1996,2nd Quintile,East,Divorced,0.05197,52,12872,0.04107,0.06389
369,369,1996,2nd Quintile,East,Widowed,0.11781,72,12872,0.10666,0.13315
370,370,1996,3rd Quintile,West,Married,0.62685,1182,12872,0.60059,0.65251
371,371,1996,3rd Quintile,West,Single,0.20969,404,12872,0.19748,0.22555
372,372,1996,3rd Quintile,West,Divorced,0.0638,78,12872,0.05397,0.07338
373,373,1996,3rd Quintile,West,Widowed,0.09966,95,12872,0.08841,0.11046
374,374,1996,3rd Quintile,East,Married,0.64212,567,12872,0.61342,0.66894
375,375,1996,3rd Quintile,East,Single,0.19624,187,12872,0.17477,0.21757
376,376,1996,3rd Quintile,East,Divorced,0.0579,38,12872,0.04656,0.06918
377,377,1996,3rd Quintile,East,Widowed,0.10374,60,12872,0.09045,0.11567
378,378,1996,4th Quintile,West,Married,0.58574,1225,12872,0.56605,0.60855
379,379,1996,4th Quintile,West,"Married, living apart",0.02516,54,12872,0.01967,0.03072
380,380,1996,4th Quintile,West,Single,0.25648,541,12872,0.24031,0.27419
381,381,1996,4th Quintile,West,Divorced,0.06436,102,12872,0.05556,0.07393
382,382,1996,4th Quintile,West,Widowed,0.06826,98,12872,0.05922,0.07511
383,383,1996,4th Quintile,East,Married,0.70239,459,12872,0.67412,0.73797
384,384,1996,4th Quintile,East,Single,0.22923,171,12872,0.20331,0.25134
385,385,1996,4th Quintile,East,Widowed,0.06838,33,12872,0.05469,0.08148
386,386,1996,5th Quintile,West,Married,0.6119,1264,12872,0.59003,0.63615
387,387,1996,5th Quintile,West,"Married, living apart",0.02058,43,12872,0.01653,0.02525
388,388,1996,5th Quintile,West,Single,0.23881,518,12872,0.22352,0.25641
389,389,1996,5th Quintile,West,Divorced,0.05585,100,12872,0.04806,0.06447
390,390,1996,5th Quintile,West,Widowed,0.07286,101,12872,0.06622,0.08054
391,391,1996,5th Quintile,East,Married,0.82645,273,12872,0.76848,0.88098
392,392,1996,5th Quintile,East,Single,0.17355,64,12872,0.14609,0.20504
393,393,1997,1st Quintile,West,Married,0.46834,941,12652,0.44433,0.49365
394,394,1997,1st Quintile,West,"Married, living apart",0.04571,72,12652,0.03734,0.05509
395,395,1997,1st Quintile,West,Single,0.22432,359,12652,0.20286,0.24626
396,396,1997,1st Quintile,West,Divorced,0.09757,100,12652,0.08486,0.1098
397,397,1997,1st Quintile,West,Widowed,0.16407,139,12652,0.15108,0.17825
398,398,1997,1st Quintile,East,Married,0.43157,371,12652,0.40832,0.45344
399,399,1997,1st Quintile,East,Single,0.29725,215,12652,0.26798,0.32415
400,400,1997,1st Quintile,East,Divorced,0.16042,94,12652,0.13917,0.17567
401,401,1997,1st Quintile,East,Widowed,0.11077,51,12652,0.09645,0.12359
402,402,1997,2nd Quintile,West,Married,0.57633,1171,12652,0.54802,0.60281
403,403,1997,2nd Quintile,West,"Married, living apart",0.02538,40,12652,0.01973,0.03313
404,404,1997,2nd Quintile,West,Single,0.19156,380,12652,0.17333,0.20929
405,405,1997,2nd Quintile,West,Divorced,0.07032,80,12652,0.05935,0.08049
406,406,1997,2nd Quintile,West,Widowed,0.1364,120,12652,0.12259,0.14954
407,407,1997,2nd Quintile,East,Married,0.5867,581,12652,0.55807,0.61269
408,408,1997,2nd Quintile,East,Single,0.21969,230,12652,0.20126,0.24091
409,409,1997,2nd Quintile,East,Divorced,0.06732,56,12652,0.05592,0.07922
410,410,1997,2nd Quintile,East,Widowed,0.12628,80,12652,0.11177,0.13859
411,411,1997,3rd Quintile,West,Married,0.62214,1150,12652,0.59426,0.64528
412,412,1997,3rd Quintile,West,"Married, living apart",0.02307,35,12652,0.01886,0.02852
413,413,1997,3rd Quintile,West,Single,0.21612,402,12652,0.19925,0.23231
414,414,1997,3rd Quintile,West,Divorced,0.05341,69,12652,0.0443,0.06156
415,415,1997,3rd Quintile,West,Widowed,0.08527,82,12652,0.07539,0.09432
416,416,1997,3rd Quintile,East,Married,0.65914,548,12652,0.63397,0.68816
417,417,1997,3rd Quintile,East,Single,0.20649,178,12652,0.18727,0.22853
418,418,1997,3rd Quintile,East,Divorced,0.05216,36,12652,0.04,0.06392
419,419,1997,3rd Quintile,East,Widowed,0.08222,42,12652,0.06964,0.09686
420,420,1997,4th Quintile,West,Married,0.59742,1212,12652,0.57355,0.62118
421,421,1997,4th Quintile,West,"Married, living apart",0.02043,42,12652,0.01556,0.02657
422,422,1997,4th Quintile,West,Single,0.25471,510,12652,0.23782,0.26995
423,423,1997,4th Quintile,West,Divorced,0.0583,104,12652,0.04927,0.06798
424,424,1997,4th Quintile,West,Widowed,0.06913,89,12652,0.05993,0.07963
425,425,1997,4th Quintile,East,Married,0.68564,459,12652,0.65415,0.71837
426,426,1997,4th Quintile,East,Single,0.23819,179,12652,0.21327,0.26339
427,427,1997,4th Quintile,East,Widowed,0.07617,38,12652,0.06115,0.09066
428,428,1997,5th Quintile,West,Married,0.5976,1262,12652,0.57467,0.617
429,429,1997,5th Quintile,West,"Married, living apart",0.02017,43,12652,0.01646,0.0251
430,430,1997,5th Quintile,West,Single,0.24407,526,12652,0.22804,0.26018
431,431,1997,5th Quintile,West,Divorced,0.06041,109,12652,0.05227,0.06898
432,432,1997,5th Quintile,West,Widowed,0.07776,110,12652,0.06911,0.08508
433,433,1997,5th Quintile,East,Married,0.80695,272,12652,0.75373,0.86426
434,434,1997,5th Quintile,East,Single,0.19305,75,12652,0.16151,0.23156
435,435,1998,1st Quintile,West,Married,0.4662,944,12147,0.44681,0.49142
436,436,1998,1st Quintile,West,"Married, living apart",0.05047,78,12147,0.04215,0.05726
437,437,1998,1st Quintile,West,Single,0.24686,403,12147,0.22828,0.26718
438,438,1998,1st Quintile,West,Divorced,0.1017,114,12147,0.08958,0.11564
439,439,1998,1st Quintile,West,Widowed,0.13477,120,12147,0.11841,0.14804
440,440,1998,1st Quintile,East,Married,0.42031,316,12147,0.39424,0.44915
441,441,1998,1st Quintile,East,Single,0.32622,200,12147,0.2936,0.35713
442,442,1998,1st Quintile,East,Divorced,0.16189,88,12147,0.14118,0.18523
443,443,1998,1st Quintile,East,Widowed,0.09158,34,12147,0.08024,0.10096
444,444,1998,2nd Quintile,West,Married,0.57529,1084,12147,0.55077,0.59955
445,445,1998,2nd Quintile,West,"Married, living apart",0.02443,40,12147,0.01938,0.02974
446,446,1998,2nd Quintile,West,Single,0.21744,384,12147,0.20332,0.23335
447,447,1998,2nd Quintile,West,Divorced,0.06631,91,12147,0.05579,0.07621
448,448,1998,2nd Quintile,West,Widowed,0.11653,104,12147,0.10398,0.12864
449,449,1998,2nd Quintile,East,Married,0.59388,517,12147,0.56341,0.62287
450,450,1998,2nd Quintile,East,Single,0.23375,219,12147,0.21393,0.25851
451,451,1998,2nd Quintile,East,Divorced,0.05907,45,12147,0.04911,0.06951
452,452,1998,2nd Quintile,East,Widowed,0.1133,65,12147,0.0998,0.12682
453,453,1998,3rd Quintile,West,Married,0.62583,1040,12147,0.59497,0.65754
454,454,1998,3rd Quintile,West,Single,0.20786,377,12147,0.19146,0.22518
455,455,1998,3rd Quintile,West,Divorced,0.05665,81,12147,0.04768,0.06692
456,456,1998,3rd Quintile,West,Widowed,0.10967,101,12147,0.09825,0.12398
457,457,1998,3rd Quintile,East,Married,0.65153,592,12147,0.6206,0.67805
458,458,1998,3rd Quintile,East,Single,0.18913,203,12147,0.17232,0.20606
459,459,1998,3rd Quintile,East,Divorced,0.04914,33,12147,0.0407,0.05901
460,460,1998,3rd Quintile,East,Widowed,0.1102,65,12147,0.099,0.12308
461,461,1998,4th Quintile,West,Married,0.57957,1140,12147,0.55629,0.60567
462,462,1998,4th Quintile,West,"Married, living apart",0.0213,37,12147,0.01648,0.02623
463,463,1998,4th Quintile,West,Single,0.26444,526,12147,0.24761,0.28336
464,464,1998,4th Quintile,West,Divorced,0.06247,94,12147,0.05297,0.07042
465,465,1998,4th Quintile,West,Widowed,0.07222,94,12147,0.06256,0.08183
466,466,1998,4th Quintile,East,Married,0.66184,454,12147,0.62719,0.69655
467,467,1998,4th Quintile,East,Single,0.20655,164,12147,0.18209,0.23221
468,468,1998,4th Quintile,East,Divorced,0.0577,35,12147,0.04526,0.07213
469,469,1998,4th Quintile,East,Widowed,0.07391,33,12147,0.05997,0.08622
470,470,1998,5th Quintile,West,Married,0.63387,1235,12147,0.61425,0.65706
471,471,1998,5th Quintile,West,"Married, living apart",0.02246,41,12147,0.01742,0.02936
472,472,1998,5th Quintile,West,Single,0.2127,418,12147,0.19656,0.22901
473,473,1998,5th Quintile,West,Divorced,0.05582,89,12147,0.04775,0.06447
474,474,1998,5th Quintile,West,Widowed,0.07515,92,12147,0.06691,0.08297
475,475,1998,5th Quintile,East,Married,0.77179,269,12147,0.7075,0.83081
476,476,1998,5th Quintile,East,Single,0.22821,88,12147,0.19648,0.26756
477,477,1999,1st Quintile,West,Married,0.4361,931,13555,0.41516,0.45787
478,478,1999,1st Quintile,West,"Married, living apart",0.04738,79,13555,0.04092,0.05571
479,479,1999,1st Quintile,West,Single,0.26606,449,13555,0.2486,0.2843
480,480,1999,1st Quintile,West,Divorced,0.11685,149,13555,0.10496,0.1304
481,481,1999,1st Quintile,West,Widowed,0.13362,140,13555,0.12108,0.14595
482,482,1999,1st Quintile,East,Married,0.38985,372,13555,0.37073,0.41398
483,483,1999,1st Quintile,East,"Married, living apart",0.04039,32,13555,0.0328,0.05427
484,484,1999,1st Quintile,East,Single,0.31876,263,13555,0.2833,0.34535
485,485,1999,1st Quintile,East,Divorced,0.16846,110,13555,0.15088,0.18678
486,486,1999,1st Quintile,East,Widowed,0.08255,45,13555,0.07064,0.09401
487,487,1999,2nd Quintile,West,Married,0.58331,1203,13555,0.56347,0.60542
488,488,1999,2nd Quintile,West,"Married, living apart",0.02686,48,13555,0.02087,0.03244
489,489,1999,2nd Quintile,West,Single,0.20268,397,13555,0.18993,0.21908
490,490,1999,2nd Quintile,West,Divorced,0.06456,91,13555,0.05533,0.07326
491,491,1999,2nd Quintile,West,Widowed,0.1226,118,13555,0.11303,0.13455
492,492,1999,2nd Quintile,East,Married,0.56928,610,13555,0.54807,0.59081
493,493,1999,2nd Quintile,East,Single,0.24009,248,13555,0.22102,0.25921
494,494,1999,2nd Quintile,East,Divorced,0.06447,57,13555,0.05393,0.07414
495,495,1999,2nd Quintile,East,Widowed,0.12616,73,13555,0.1147,0.13928
496,496,1999,3rd Quintile,West,Married,0.60483,1222,13555,0.58393,0.6258
497,497,1999,3rd Quintile,West,"Married, living apart",0.01518,31,13555,0.01089,0.02017
498,498,1999,3rd Quintile,West,Single,0.22354,441,13555,0.20564,0.23877
499,499,1999,3rd Quintile,West,Divorced,0.06026,95,13555,0.05226,0.06843
500,500,1999,3rd Quintile,West,Widowed,0.09619,108,13555,0.08621,0.10627
501,501,1999,3rd Quintile,East,Married,0.63895,590,13555,0.61147,0.66519
502,502,1999,3rd Quintile,East,Single,0.20599,206,13555,0.1836,0.23096
503,503,1999,3rd Quintile,East,Divorced,0.05648,44,13555,0.04567,0.06805
504,504,1999,3rd Quintile,East,Widowed,0.09859,67,13555,0.0871,0.1114
505,505,1999,4th Quintile,West,Married,0.58279,1303,13555,0.55933,0.60783
506,506,1999,4th Quintile,West,"Married, living apart",0.01781,39,13555,0.01479,0.02052
507,507,1999,4th Quintile,West,Single,0.25146,556,13555,0.23567,0.26648
508,508,1999,4th Quintile,West,Divorced,0.0639,107,13555,0.05622,0.07183
509,509,1999,4th Quintile,West,Widowed,0.08403,121,13555,0.07752,0.09237
510,510,1999,4th Quintile,East,Married,0.64656,422,13555,0.61102,0.68266
511,511,1999,4th Quintile,East,Single,0.19443,150,13555,0.16998,0.22012
512,512,1999,4th Quintile,East,Divorced,0.0677,34,13555,0.05273,0.08839
513,513,1999,4th Quintile,East,Widowed,0.09132,38,13555,0.07428,0.10605
514,514,1999,5th Quintile,West,Married,0.62445,1410,13555,0.60584,0.64494
515,515,1999,5th Quintile,West,"Married, living apart",0.02416,47,13555,0.01981,0.02941
516,516,1999,5th Quintile,West,Single,0.22222,528,13555,0.20892,0.23263
517,517,1999,5th Quintile,West,Divorced,0.06391,137,13555,0.0555,0.07272
518,518,1999,5th Quintile,West,Widowed,0.06526,96,13555,0.05857,0.07092
519,519,1999,5th Quintile,East,Married,0.75718,254,13555,0.69072,0.81627
520,520,1999,5th Quintile,East,Single,0.24282,94,13555,0.2116,0.27928
521,521,2000,1st Quintile,West,Married,0.45721,949,13144,0.43433,0.48198
522,522,2000,1st Quintile,West,"Married, living apart",0.04159,74,13144,0.03529,0.0496
523,523,2000,1st Quintile,West,Single,0.24974,431,13144,0.23529,0.26675
524,524,2000,1st Quintile,West,Divorced,0.10045,133,13144,0.08834,0.11046
525,525,2000,1st Quintile,West,Widowed,0.15101,146,13144,0.13794,0.16284
526,526,2000,1st Quintile,East,Married,0.37212,359,13144,0.34806,0.39895
527,527,2000,1st Quintile,East,"Married, living apart",0.03063,31,13144,0.02644,0.03685
528,528,2000,1st Quintile,East,Single,0.3117,270,13144,0.28651,0.3397
529,529,2000,1st Quintile,East,Divorced,0.18695,121,13144,0.16841,0.20488
530,530,2000,1st Quintile,East,Widowed,0.09859,53,13144,0.08789,0.10926
531,531,2000,2nd Quintile,West,Married,0.5681,1155,13144,0.54517,0.59092
532,532,2000,2nd Quintile,West,"Married, living apart",0.02081,34,13144,0.01629,0.02664
533,533,2000,2nd Quintile,West,Single,0.2374,407,13144,0.22021,0.25425
534,534,2000,2nd Quintile,West,Divorced,0.0569,89,13144,0.04709,0.0667
535,535,2000,2nd Quintile,West,Widowed,0.11679,119,13144,0.10361,0.12786
536,536,2000,2nd Quintile,East,Married,0.59294,574,13144,0.56789,0.62313
537,537,2000,2nd Quintile,East,Single,0.23846,248,13144,0.22237,0.25727
538,538,2000,2nd Quintile,East,Divorced,0.05541,50,13144,0.04668,0.06512
539,539,2000,2nd Quintile,East,Widowed,0.11319,69,13144,0.09867,0.12783
540,540,2000,3rd Quintile,West,Married,0.60086,1155,13144,0.57598,0.62634
541,541,2000,3rd Quintile,West,"Married, living apart",0.01669,31,13144,0.01358,0.02008
542,542,2000,3rd Quintile,West,Single,0.23194,401,13144,0.21652,0.24898
543,543,2000,3rd Quintile,West,Divorced,0.0637,88,13144,0.05595,0.07327
544,544,2000,3rd Quintile,West,Widowed,0.08681,99,13144,0.07589,0.09664
545,545,2000,3rd Quintile,East,Married,0.62098,582,13144,0.59261,0.65531
546,546,2000,3rd Quintile,East,Single,0.21147,220,13144,0.19117,0.2331
547,547,2000,3rd Quintile,East,Divorced,0.07056,49,13144,0.05933,0.08235
548,548,2000,3rd Quintile,East,Widowed,0.09699,61,13144,0.08365,0.11148
549,549,2000,4th Quintile,West,Married,0.61663,1274,13144,0.5865,0.64055
550,550,2000,4th Quintile,West,"Married, living apart",0.01205,31,13144,0.00957,0.0143
551,551,2000,4th Quintile,West,Single,0.23861,509,13144,0.22312,0.25546
552,552,2000,4th Quintile,West,Divorced,0.06055,111,13144,0.05346,0.0672
553,553,2000,4th Quintile,West,Widowed,0.07216,97,13144,0.0631,0.08024
554,554,2000,4th Quintile,East,Married,0.67155,431,13144,0.63211,0.70726
555,555,2000,4th Quintile,East,Single,0.22014,163,13144,0.19839,0.24477
556,556,2000,4th Quintile,East,Widowed,0.10831,41,13144,0.09006,0.1232
557,557,2000,5th Quintile,West,Married,0.61249,1372,13144,0.59002,0.6355
558,558,2000,5th Quintile,West,"Married, living apart",0.02293,49,13144,0.01869,0.02822
559,559,2000,5th Quintile,West,Single,0.22711,513,13144,0.21346,0.24791
560,560,2000,5th Quintile,West,Divorced,0.06974,144,13144,0.06129,0.08
561,561,2000,5th Quintile,West,Widowed,0.06773,100,13144,0.06056,0.07579
562,562,2000,5th Quintile,East,Married,0.76323,231,13144,0.67858,0.84903
563,563,2000,5th Quintile,East,Single,0.23677,80,13144,0.20582,0.27176
564,564,2001,1st Quintile,West,Married,0.45284,1401,21760,0.43968,0.46799
565,565,2001,1st Quintile,West,"Married, living apart",0.03863,108,21760,0.03365,0.04385
566,566,2001,1st Quintile,West,Single,0.26961,681,21760,0.25795,0.28476
567,567,2001,1st Quintile,West,Divorced,0.1107,242,21760,0.10217,0.11818
568,568,2001,1st Quintile,West,Widowed,0.12823,228,21760,0.12124,0.13502
569,569,2001,1st Quintile,East,Married,0.31873,439,21760,0.30456,0.3327
570,570,2001,1st Quintile,East,"Married, living apart",0.03574,47,21760,0.03019,0.04067
571,571,2001,1st Quintile,East,Single,0.34368,420,21760,0.32198,0.36318
572,572,2001,1st Quintile,East,Divorced,0.20476,195,21760,0.19144,0.21857
573,573,2001,1st Quintile,East,Widowed,0.09709,78,21760,0.08948,0.1055
574,574,2001,2nd Quintile,West,Married,0.57417,1883,21760,0.56114,0.58976
575,575,2001,2nd Quintile,West,"Married, living apart",0.02472,62,21760,0.02077,0.03038
576,576,2001,2nd Quintile,West,Single,0.23166,642,21760,0.21917,0.24339
577,577,2001,2nd Quintile,West,Divorced,0.0599,144,21760,0.05387,0.06548
578,578,2001,2nd Quintile,West,Widowed,0.10955,223,21760,0.10315,0.11693
579,579,2001,2nd Quintile,East,Married,0.5905,892,21760,0.5731,0.6088
580,580,2001,2nd Quintile,East,Single,0.22469,323,21760,0.21022,0.23954
581,581,2001,2nd Quintile,East,Divorced,0.05859,67,21760,0.05078,0.0665
582,582,2001,2nd Quintile,East,Widowed,0.12622,123,21760,0.11779,0.13681
583,583,2001,3rd Quintile,West,Married,0.61748,2144,21760,0.6009,0.63664
584,584,2001,3rd Quintile,West,"Married, living apart",0.01814,56,21760,0.01558,0.02071
585,585,2001,3rd Quintile,West,Single,0.22176,672,21760,0.20915,0.23241
586,586,2001,3rd Quintile,West,Divorced,0.06534,168,21760,0.06035,0.06984
587,587,2001,3rd Quintile,West,Widowed,0.07728,174,21760,0.07091,0.08378
588,588,2001,3rd Quintile,East,Married,0.61939,834,21760,0.59948,0.64114
589,589,2001,3rd Quintile,East,Single,0.21094,289,21760,0.19388,0.22465
590,590,2001,3rd Quintile,East,Divorced,0.054,60,21760,0.04685,0.06226
591,591,2001,3rd Quintile,East,Widowed,0.11566,96,21760,0.10289,0.12767
592,592,2001,4th Quintile,West,Married,0.59337,2283,21760,0.57836,0.60766
593,593,2001,4th Quintile,West,"Married, living apart",0.01291,60,21760,0.01109,0.01447
594,594,2001,4th Quintile,West,Single,0.25289,899,21760,0.24152,0.26329
595,595,2001,4th Quintile,West,Divorced,0.05902,185,21760,0.05381,0.0653
596,596,2001,4th Quintile,West,Widowed,0.08181,222,21760,0.07639,0.08875
597,597,2001,4th Quintile,East,Married,0.66015,624,21760,0.63636,0.68766
598,598,2001,4th Quintile,East,Single,0.21474,218,21760,0.19644,0.23199
599,599,2001,4th Quintile,East,Divorced,0.05284,47,21760,0.04401,0.06078
600,600,2001,4th Quintile,East,Widowed,0.07227,48,21760,0.06041,0.08273
601,601,2001,5th Quintile,West,Married,0.63101,2606,21760,0.6192,0.64621
602,602,2001,5th Quintile,West,"Married, living apart",0.02104,70,21760,0.01797,0.02436
603,603,2001,5th Quintile,West,Single,0.21858,836,21760,0.20992,0.22766
604,604,2001,5th Quintile,West,Divorced,0.06395,231,21760,0.0585,0.0686
605,605,2001,5th Quintile,West,Widowed,0.06542,195,21760,0.06094,0.07016
606,606,2001,5th Quintile,East,Married,0.68749,374,21760,0.64984,0.73373
607,607,2001,5th Quintile,East,Single,0.23433,138,21760,0.21135,0.26238
608,608,2001,5th Quintile,East,Divorced,0.07817,33,21760,0.06424,0.09176
609,609,2002,1st Quintile,West,Married,0.44402,1213,20624,0.42657,0.45829
610,610,2002,1st Quintile,West,"Married, living apart",0.04162,95,20624,0.03591,0.04742
611,611,2002,1st Quintile,West,Single,0.27479,619,20624,0.26136,0.28908
612,612,2002,1st Quintile,West,Divorced,0.11168,223,20624,0.10493,0.11957
613,613,2002,1st Quintile,West,Widowed,0.12789,217,20624,0.12159,0.13585
614,614,2002,1st Quintile,East,Married,0.31982,400,20624,0.30261,0.33633
615,615,2002,1st Quintile,East,"Married, living apart",0.03637,45,20624,0.02981,0.04303
616,616,2002,1st Quintile,East,Single,0.36404,386,20624,0.33992,0.38892
617,617,2002,1st Quintile,East,Divorced,0.19681,169,20624,0.1829,0.21546
618,618,2002,1st Quintile,East,Widowed,0.08296,67,20624,0.07306,0.09365
619,619,2002,2nd Quintile,West,Married,0.58065,1690,20624,0.56269,0.60242
620,620,2002,2nd Quintile,West,"Married, living apart",0.02634,77,20624,0.02203,0.03219
621,621,2002,2nd Quintile,West,Single,0.22476,571,20624,0.21155,0.23681
622,622,2002,2nd Quintile,West,Divorced,0.06452,142,20624,0.05857,0.07101
623,623,2002,2nd Quintile,West,Widowed,0.10374,202,20624,0.09701,0.11078
624,624,2002,2nd Quintile,East,Married,0.5739,754,20624,0.55475,0.59807
625,625,2002,2nd Quintile,East,Single,0.21851,280,20624,0.20171,0.23533
626,626,2002,2nd Quintile,East,Divorced,0.06906,75,20624,0.06023,0.0783
627,627,2002,2nd Quintile,East,Widowed,0.13853,119,20624,0.12824,0.15044
628,628,2002,3rd Quintile,West,Married,0.61452,1843,20624,0.60162,0.63279
629,629,2002,3rd Quintile,West,"Married, living apart",0.01939,59,20624,0.01655,0.02229
630,630,2002,3rd Quintile,West,Single,0.22469,671,20624,0.21135,0.23547
631,631,2002,3rd Quintile,West,Divorced,0.06305,151,20624,0.05719,0.06914
632,632,2002,3rd Quintile,West,Widowed,0.07835,168,20624,0.0727,0.08501
633,633,2002,3rd Quintile,East,Married,0.60703,729,20624,0.58444,0.62803
634,634,2002,3rd Quintile,East,Single,0.24633,281,20624,0.23058,0.26714
635,635,2002,3rd Quintile,East,Divorced,0.06212,59,20624,0.05363,0.07073
636,636,2002,3rd Quintile,East,Widowed,0.08452,76,20624,0.07408,0.09567
637,637,2002,4th Quintile,West,Married,0.60363,2125,20624,0.58487,0.62087
638,638,2002,4th Quintile,West,"Married, living apart",0.01066,43,20624,0.00871,0.01282
639,639,2002,4th Quintile,West,Single,0.23975,769,20624,0.22848,0.25622
640,640,2002,4th Quintile,West,Divorced,0.0696,207,20624,0.06382,0.07511
641,641,2002,4th Quintile,West,Widowed,0.07637,192,20624,0.07087,0.08259
642,642,2002,4th Quintile,East,Married,0.60413,639,20624,0.57439,0.6333
643,643,2002,4th Quintile,East,Single,0.22594,233,20624,0.20669,0.24855
644,644,2002,4th Quintile,East,Divorced,0.06153,50,20624,0.05202,0.07128
645,645,2002,4th Quintile,East,Widowed,0.1084,73,20624,0.09443,0.12142
646,646,2002,5th Quintile,West,Married,0.59618,2774,20624,0.58042,0.61404
647,647,2002,5th Quintile,West,"Married, living apart",0.02018,67,20624,0.01671,0.0238
648,648,2002,5th Quintile,West,Single,0.23282,952,20624,0.22115,0.2463
649,649,2002,5th Quintile,West,Divorced,0.07207,250,20624,0.06491,0.0793
650,650,2002,5th Quintile,West,Widowed,0.07875,212,20624,0.07165,0.08398
651,651,2002,5th Quintile,East,Married,0.6565,436,20624,0.61478,0.71325
652,652,2002,5th Quintile,East,Single,0.25456,179,20624,0.21705,0.30254
653,653,2002,5th Quintile,East,Divorced,0.08894,42,20624,0.06793,0.11835
654,654,2003,1st Quintile,West,Married,0.41418,1081,21975,0.39917,0.42952
655,655,2003,1st Quintile,West,"Married, living apart",0.04624,112,21975,0.04009,0.05199
656,656,2003,1st Quintile,West,Single,0.29375,651,21975,0.27774,0.30972
657,657,2003,1st Quintile,West,Divorced,0.11914,241,21975,0.11073,0.128
658,658,2003,1st Quintile,West,Widowed,0.1267,229,21975,0.11855,0.13442
659,659,2003,1st Quintile,East,Married,0.32101,394,21975,0.30439,0.33865
660,660,2003,1st Quintile,East,"Married, living apart",0.03982,48,21975,0.03278,0.04674
661,661,2003,1st Quintile,East,Single,0.37677,400,21975,0.35281,0.40504
662,662,2003,1st Quintile,East,Divorced,0.19719,166,21975,0.18151,0.21293
663,663,2003,1st Quintile,East,Widowed,0.06522,51,21975,0.05853,0.07361
664,664,2003,2nd Quintile,West,Married,0.5982,1644,21975,0.58175,0.61641
665,665,2003,2nd Quintile,West,"Married, living apart",0.0193,61,21975,0.01569,0.0237
666,666,2003,2nd Quintile,West,Single,0.20748,520,21975,0.19656,0.21994
667,667,2003,2nd Quintile,West,Divorced,0.06706,145,21975,0.06107,0.074
668,668,2003,2nd Quintile,West,Widowed,0.10795,199,21975,0.10095,0.11545
669,669,2003,2nd Quintile,East,Married,0.53758,748,21975,0.51953,0.55823
670,670,2003,2nd Quintile,East,Single,0.25553,320,21975,0.23729,0.27486
671,671,2003,2nd Quintile,East,Divorced,0.07274,87,21975,0.06319,0.08186
672,672,2003,2nd Quintile,East,Widowed,0.13415,115,21975,0.12313,0.14546
673,673,2003,3rd Quintile,West,Married,0.59627,1831,21975,0.57593,0.61455
674,674,2003,3rd Quintile,West,"Married, living apart",0.01587,48,21975,0.01238,0.01904
675,675,2003,3rd Quintile,West,Single,0.22857,676,21975,0.21666,0.24101
676,676,2003,3rd Quintile,West,Divorced,0.06924,164,21975,0.06251,0.07593
