,Unnamed: 0,year,sampreg,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
386,386,2007,West,male,Divorced,0.07121,442,20735,0.06666,0.07637
387,387,2007,West,male,Widowed,0.03334,210,20735,0.03039,0.03623
388,388,2007,West,female,Married,0.51182,4781,20735,0.4968,0.52363
389,389,2007,West,female,"Married, living apart",0.0293,218,20735,0.02615,0.03252
390,390,2007,West,female,Single,0.23191,1803,20735,0.2215,0.24127
391,391,2007,West,female,Divorced,0.09708,646,20735,0.09164,0.10221
392,392,2007,West,female,Widowed,0.12989,778,20735,0.12482,0.1352
393,393,2007,East,male,Married,0.50814,1385,20735,0.48267,0.53021
394,394,2007,East,male,Single,0.3553,757,20735,0.33149,0.37876
395,395,2007,East,male,Divorced,0.09799,187,20735,0.08817,0.10887
396,396,2007,East,male,Widowed,0.03857,90,20735,0.03332,0.04343
397,397,2007,East,female,Married,0.46711,1400,20735,0.44457,0.48595
398,398,2007,East,female,"Married, living apart",0.0173,45,20735,0.01388,0.02154
399,399,2007,East,female,Single,0.27374,676,20735,0.25776,0.29422
400,400,2007,East,female,Divorced,0.11506,245,20735,0.10393,0.1257
401,401,2007,East,female,Widowed,0.12678,253,20735,0.11797,0.13502
402,402,2008,West,male,Married,0.5593,4392,19475,0.54456,0.57271
403,403,2008,West,male,"Married, living apart",0.02465,165,19475,0.0217,0.02775
404,404,2008,West,male,Single,0.30952,1812,19475,0.29831,0.32232
405,405,2008,West,male,Divorced,0.07282,413,19475,0.06781,0.07812
406,406,2008,West,male,Widowed,0.0337,207,19475,0.03091,0.03667
407,407,2008,West,female,Married,0.50281,4449,19475,0.49037,0.51642
408,408,2008,West,female,"Married, living apart",0.02665,202,19475,0.02372,0.02973
409,409,2008,West,female,Single,0.23972,1697,19475,0.22934,0.25017
410,410,2008,West,female,Divorced,0.09917,623,19475,0.09374,0.10491
411,411,2008,West,female,Widowed,0.13165,751,19475,0.12691,0.13682
412,412,2008,East,male,Married,0.50223,1322,19475,0.4769,0.53076
413,413,2008,East,male,Single,0.35779,709,19475,0.33268,0.38106
414,414,2008,East,male,Divorced,0.10254,183,19475,0.08988,0.11512
415,415,2008,East,male,Widowed,0.03744,85,19475,0.03235,0.04355
416,416,2008,East,female,Married,0.47008,1331,19475,0.44862,0.48719
417,417,2008,East,female,"Married, living apart",0.01412,33,19475,0.00954,0.01818
418,418,2008,East,female,Single,0.27448,617,19475,0.25579,0.29608
419,419,2008,East,female,Divorced,0.11861,245,19475,0.1076,0.13086
420,420,2008,East,female,Widowed,0.12271,239,19475,0.1129,0.13159
421,421,2009,West,male,Married,0.5472,4000,18173,0.53023,0.56175
422,422,2009,West,male,"Married, living apart",0.02732,165,18173,0.02359,0.03115
423,423,2009,West,male,Single,0.31967,1740,18173,0.30669,0.33248
424,424,2009,West,male,Divorced,0.07183,406,18173,0.06508,0.07826
425,425,2009,West,male,Widowed,0.03398,200,18173,0.03089,0.03734
426,426,2009,West,female,Married,0.49922,4072,18173,0.48488,0.5181
427,427,2009,West,female,"Married, living apart",0.02498,181,18173,0.02162,0.028
428,428,2009,West,female,Single,0.24612,1572,18173,0.23628,0.2606
429,429,2009,West,female,Divorced,0.09776,588,18173,0.092,0.10294
430,430,2009,West,female,Widowed,0.13191,714,18173,0.1251,0.13823
431,431,2009,East,male,Married,0.51922,1267,18173,0.48925,0.54481
432,432,2009,East,male,Single,0.35055,654,18173,0.32159,0.38204
433,433,2009,East,male,Divorced,0.09311,172,18173,0.08094,0.10516
434,434,2009,East,male,Widowed,0.03712,83,18173,0.03142,0.04293
435,435,2009,East,female,Married,0.4671,1281,18173,0.44076,0.49313
436,436,2009,East,female,"Married, living apart",0.01738,35,18173,0.01212,0.02323
437,437,2009,East,female,Single,0.27278,569,18173,0.25294,0.29503
438,438,2009,East,female,Divorced,0.12203,239,18173,0.10991,0.13679
439,439,2009,East,female,Widowed,0.1207,235,18173,0.10995,0.13104
440,440,2010,West,male,Married,0.54697,5654,24216,0.53069,0.56362
441,441,2010,West,male,"Married, living apart",0.02881,187,24216,0.0243,0.03288
442,442,2010,West,male,Single,0.31557,2022,24216,0.30055,0.33181
443,443,2010,West,male,Divorced,0.074,459,24216,0.0677,0.07952
444,444,2010,West,male,Widowed,0.03466,201,24216,0.03144,0.03829
445,445,2010,West,female,Married,0.49714,5899,24216,0.4819,0.51754
446,446,2010,West,female,"Married, living apart",0.02527,314,24216,0.02121,0.02899
447,447,2010,West,female,Single,0.24858,2228,24216,0.23502,0.26093
448,448,2010,West,female,Divorced,0.10136,1075,24216,0.09422,0.10883
449,449,2010,West,female,Widowed,0.12765,708,24216,0.12181,0.13417
450,450,2010,East,male,Married,0.5133,1493,24216,0.48831,0.54218
451,451,2010,East,male,Single,0.35229,745,24216,0.31773,0.38885
452,452,2010,East,male,Divorced,0.0964,180,24216,0.08302,0.10961
453,453,2010,East,male,Widowed,0.038,82,24216,0.03139,0.0449
454,454,2010,East,female,Married,0.48151,1536,24216,0.45378,0.51088
455,455,2010,East,female,"Married, living apart",0.01815,65,24216,0.01212,0.02599
456,456,2010,East,female,Single,0.25518,829,24216,0.23427,0.28081
457,457,2010,East,female,Divorced,0.1214,316,24216,0.10655,0.13671
458,458,2010,East,female,Widowed,0.12376,223,24216,0.11261,0.13556
459,459,2011,West,male,Married,0.54903,6681,28655,0.53342,0.56374
460,460,2011,West,male,"Married, living apart",0.02534,212,28655,0.02173,0.02879
461,461,2011,West,male,Single,0.31417,2417,28655,0.30229,0.32627
462,462,2011,West,male,Divorced,0.07674,588,28655,0.07009,0.08186
463,463,2011,West,male,Widowed,0.03471,263,28655,0.03207,0.03808
464,464,2011,West,female,Married,0.49665,6926,28655,0.48224,0.50977
465,465,2011,West,female,"Married, living apart",0.02467,387,28655,0.02096,0.0283
466,466,2011,West,female,Single,0.25597,2653,28655,0.24506,0.26541
467,467,2011,West,female,Divorced,0.09782,1304,28655,0.0919,0.10386
468,468,2011,West,female,Widowed,0.12489,888,28655,0.11888,0.13056
469,469,2011,East,male,Married,0.50314,1728,28655,0.47568,0.52408
470,470,2011,East,male,"Married, living apart",0.01241,32,28655,0.00871,0.01618
471,471,2011,East,male,Single,0.3536,838,28655,0.32183,0.38319
472,472,2011,East,male,Divorced,0.09636,219,28655,0.08628,0.10833
473,473,2011,East,male,Widowed,0.0345,96,28655,0.02991,0.03902
474,474,2011,East,female,Married,0.47521,1755,28655,0.4548,0.49728
475,475,2011,East,female,"Married, living apart",0.01986,87,28655,0.01572,0.02512
476,476,2011,East,female,Single,0.25645,911,28655,0.23929,0.27813
477,477,2011,East,female,Divorced,0.12249,387,28655,0.11078,0.13582
478,478,2011,East,female,Widowed,0.12599,283,28655,0.11683,0.13679
479,479,2012,West,male,Married,0.55497,6418,28073,0.54027,0.57002
480,480,2012,West,male,"Married, living apart",0.02468,219,28073,0.02179,0.02798
481,481,2012,West,male,Single,0.30897,2428,28073,0.29634,0.31995
482,482,2012,West,male,Divorced,0.07924,602,28073,0.07279,0.08602
483,483,2012,West,male,Widowed,0.03214,256,28073,0.02946,0.03523
484,484,2012,West,female,Married,0.5038,6662,28073,0.48985,0.51827
485,485,2012,West,female,"Married, living apart",0.02477,378,28073,0.02206,0.02759
486,486,2012,West,female,Single,0.25358,2630,28073,0.24269,0.26377
487,487,2012,West,female,Divorced,0.1013,1390,28073,0.0944,0.10718
488,488,2012,West,female,Widowed,0.11655,866,28073,0.11157,0.12242
489,489,2012,East,male,Married,0.51149,1714,28073,0.48675,0.53947
490,490,2012,East,male,"Married, living apart",0.01382,33,28073,0.00988,0.01914
491,491,2012,East,male,Single,0.34866,799,28073,0.32278,0.3732
492,492,2012,East,male,Divorced,0.0912,211,28073,0.08022,0.10236
493,493,2012,East,male,Widowed,0.03484,96,28073,0.02997,0.03894
494,494,2012,East,female,Married,0.4841,1746,28073,0.46343,0.5099
495,495,2012,East,female,"Married, living apart",0.01973,80,28073,0.01481,0.02529
496,496,2012,East,female,Single,0.25496,884,28073,0.23578,0.27585
497,497,2012,East,female,Divorced,0.11531,377,28073,0.10384,0.12595
498,498,2012,East,female,Widowed,0.1259,284,28073,0.11628,0.1358
499,499,2013,West,male,Married,0.54672,7184,31051,0.53131,0.56211
500,500,2013,West,male,"Married, living apart",0.02506,260,31051,0.02188,0.02872
501,501,2013,West,male,Single,0.31543,3010,31051,0.30224,0.32767
502,502,2013,West,male,Divorced,0.08064,673,31051,0.07535,0.08644
503,503,2013,West,male,Widowed,0.03215,251,31051,0.0292,0.03535
504,504,2013,West,female,Married,0.49664,7545,31051,0.48224,0.50927
505,505,2013,West,female,"Married, living apart",0.02539,423,31051,0.02265,0.02891
506,506,2013,West,female,Single,0.25664,3143,31051,0.24652,0.26955
507,507,2013,West,female,Divorced,0.10302,1519,31051,0.09797,0.10878
508,508,2013,West,female,Widowed,0.11831,860,31051,0.11237,0.1234
509,509,2013,East,male,Married,0.51716,1702,31051,0.48998,0.54509
510,510,2013,East,male,"Married, living apart",0.0189,51,31051,0.01328,0.0257
511,511,2013,East,male,Single,0.3332,778,31051,0.30869,0.35953
512,512,2013,East,male,Divorced,0.095,198,31051,0.0832,0.10944
513,513,2013,East,male,Widowed,0.03574,93,31051,0.03087,0.0408
514,514,2013,East,female,Married,0.49175,1755,31051,0.46631,0.51598
515,515,2013,East,female,"Married, living apart",0.01923,84,31051,0.0144,0.02522
516,516,2013,East,female,Single,0.25048,872,31051,0.22857,0.2708
517,517,2013,East,female,Divorced,0.10725,361,31051,0.09554,0.11958
518,518,2013,East,female,Widowed,0.13129,289,31051,0.12213,0.14271
519,519,2014,West,male,Married,0.53931,6308,27571,0.52259,0.55234
520,520,2014,West,male,"Married, living apart",0.02951,237,27571,0.02591,0.03458
521,521,2014,West,male,Single,0.31956,2705,27571,0.30667,0.33368
522,522,2014,West,male,Divorced,0.07864,606,27571,0.07332,0.08486
523,523,2014,West,male,Widowed,0.03298,249,27571,0.03006,0.0364
524,524,2014,West,female,Married,0.49128,6557,27571,0.4783,0.50425
525,525,2014,West,female,"Married, living apart",0.02415,341,27571,0.02103,0.02717
526,526,2014,West,female,Single,0.25675,2774,27571,0.24637,0.26639
527,527,2014,West,female,Divorced,0.10914,1336,27571,0.10296,0.11545
528,528,2014,West,female,Widowed,0.11869,802,27571,0.11138,0.12515
529,529,2014,East,male,Married,0.51893,1563,27571,0.4892,0.54861
530,530,2014,East,male,"Married, living apart",0.01774,46,27571,0.01218,0.02667
531,531,2014,East,male,Single,0.33199,713,27571,0.30587,0.36173
532,532,2014,East,male,Divorced,0.09442,178,27571,0.08339,0.1054
533,533,2014,East,male,Widowed,0.03693,86,27571,0.03189,0.04279
534,534,2014,East,female,Married,0.47772,1604,27571,0.45313,0.50198
535,535,2014,East,female,"Married, living apart",0.02413,74,27571,0.01697,0.03229
536,536,2014,East,female,Single,0.2562,784,27571,0.23623,0.27595
537,537,2014,East,female,Divorced,0.10815,323,27571,0.09485,0.11893
538,538,2014,East,female,Widowed,0.13381,285,27571,0.12337,0.144
539,539,2015,West,male,Married,0.53167,6189,27216,0.5188,0.54697
540,540,2015,West,male,"Married, living apart",0.02621,236,27216,0.02238,0.02991
541,541,2015,West,male,Single,0.32483,2769,27216,0.30971,0.33953
542,542,2015,West,male,Divorced,0.0837,590,27216,0.07736,0.09032
543,543,2015,West,male,Widowed,0.03358,237,27216,0.03029,0.03632
544,544,2015,West,female,Married,0.48465,6486,27216,0.47161,0.5002
545,545,2015,West,female,"Married, living apart",0.02471,322,27216,0.02105,0.02827
546,546,2015,West,female,Single,0.26313,2893,27216,0.25099,0.27367
547,547,2015,West,female,Divorced,0.11088,1259,27216,0.10392,0.11886
548,548,2015,West,female,Widowed,0.11663,752,27216,0.11163,0.12358
549,549,2015,East,male,Married,0.49647,1494,27216,0.46795,0.52316
550,550,2015,East,male,"Married, living apart",0.01883,47,27216,0.01246,0.02678
551,551,2015,East,male,Single,0.34424,701,27216,0.31471,0.37812
552,552,2015,East,male,Divorced,0.10264,178,27216,0.08757,0.11861
553,553,2015,East,male,Widowed,0.03782,86,27216,0.03098,0.04327
554,554,2015,East,female,Married,0.45873,1527,27216,0.43529,0.48326
555,555,2015,East,female,"Married, living apart",0.02573,80,27216,0.01914,0.03282
556,556,2015,East,female,Single,0.2656,779,27216,0.24416,0.28656
557,557,2015,East,female,Divorced,0.10377,301,27216,0.09327,0.11578
558,558,2015,East,female,Widowed,0.14617,290,27216,0.13418,0.16153
559,559,2016,West,male,Married,0.52758,6441,27774,0.51166,0.54516
560,560,2016,West,male,"Married, living apart",0.0253,309,27774,0.02178,0.02955
561,561,2016,West,male,Single,0.3301,2954,27774,0.31501,0.34608
562,562,2016,West,male,Divorced,0.08329,563,27774,0.07508,0.09024
563,563,2016,West,male,Widowed,0.03371,233,27774,0.03071,0.03689
564,564,2016,West,female,Married,0.49032,6604,27774,0.47524,0.50722
565,565,2016,West,female,"Married, living apart",0.02408,358,27774,0.0205,0.02824
566,566,2016,West,female,Single,0.26197,2737,27774,0.24906,0.27336
567,567,2016,West,female,Divorced,0.10904,1186,27774,0.10254,0.11666
568,568,2016,West,female,Widowed,0.11459,746,27774,0.10797,0.12109
569,569,2016,East,male,Married,0.47049,1551,27774,0.44113,0.50127
570,570,2016,East,male,"Married, living apart",0.02414,86,27774,0.01637,0.03298
571,571,2016,East,male,Single,0.36304,749,27774,0.33597,0.40261
572,572,2016,East,male,Divorced,0.10833,177,27774,0.09248,0.12578
573,573,2016,East,male,Widowed,0.03399,83,27774,0.02858,0.03856
574,574,2016,East,female,Married,0.4459,1544,27774,0.42269,0.47685
575,575,2016,East,female,"Married, living apart",0.03024,106,27774,0.02238,0.03791
576,576,2016,East,female,Single,0.27323,750,27774,0.24805,0.30674
577,577,2016,East,female,Divorced,0.11198,310,27774,0.09833,0.12702
578,578,2016,East,female,Widowed,0.13866,287,27774,0.12813,0.15304
579,579,2017,West,male,Married,0.52386,7137,31130,0.50863,0.54174
580,580,2017,West,male,"Married, living apart",0.02838,348,31130,0.02434,0.03259
581,581,2017,West,male,Single,0.33158,3540,31130,0.31766,0.34448
582,582,2017,West,male,Divorced,0.08352,637,31130,0.0783,0.08989
583,583,2017,West,male,Widowed,0.03267,235,31130,0.02976,0.0359
584,584,2017,West,female,Married,0.49324,7337,31130,0.48028,0.50892
585,585,2017,West,female,"Married, living apart",0.02385,432,31130,0.02033,0.02747
586,586,2017,West,female,Single,0.25415,3081,31130,0.24283,0.26437
587,587,2017,West,female,Divorced,0.11358,1317,31130,0.10699,0.12025
588,588,2017,West,female,Widowed,0.11518,807,31130,0.10795,0.12246
589,589,2017,East,male,Married,0.45238,1689,31130,0.42815,0.47854
590,590,2017,East,male,"Married, living apart",0.02444,72,31130,0.01587,0.03392
591,591,2017,East,male,Single,0.38452,882,31130,0.35186,0.41409
592,592,2017,East,male,Divorced,0.10472,210,31130,0.09033,0.11732
593,593,2017,East,male,Widowed,0.03395,86,31130,0.02861,0.03912
594,594,2017,East,female,Married,0.43544,1719,31130,0.41355,0.46232
595,595,2017,East,female,"Married, living apart",0.0255,103,31130,0.01931,0.03124
596,596,2017,East,female,Single,0.28987,864,31130,0.2697,0.31419
597,597,2017,East,female,Divorced,0.11562,352,31130,0.10382,0.12724
598,598,2017,East,female,Widowed,0.13357,282,31130,0.11991,0.14778
599,599,2018,West,male,Married,0.53088,6681,29773,0.51399,0.54795
600,600,2018,West,male,"Married, living apart",0.02664,322,29773,0.02315,0.03093
601,601,2018,West,male,Single,0.32568,3433,29773,0.30814,0.34078
602,602,2018,West,male,Divorced,0.08328,648,29773,0.07661,0.08956
603,603,2018,West,male,Widowed,0.03352,242,29773,0.0297,0.0377
604,604,2018,West,female,Married,0.48667,6820,29773,0.4739,0.50494
605,605,2018,West,female,"Married, living apart",0.02643,406,29773,0.02253,0.03002
606,606,2018,West,female,Single,0.25323,2976,29773,0.24247,0.26592
607,607,2018,West,female,Divorced,0.11935,1347,29773,0.1114,0.12596
608,608,2018,West,female,Widowed,0.11433,783,29773,0.10753,0.12097
609,609,2018,East,male,Married,0.46407,1630,29773,0.43344,0.49503
610,610,2018,East,male,"Married, living apart",0.02544,76,29773,0.01797,0.03391
611,611,2018,East,male,Single,0.37611,885,29773,0.3451,0.4074
612,612,2018,East,male,Divorced,0.1032,206,29773,0.0908,0.11728
613,613,2018,East,male,Widowed,0.03117,86,29773,0.02692,0.03561
614,614,2018,East,female,Married,0.44564,1656,29773,0.41752,0.47759
615,615,2018,East,female,"Married, living apart",0.02707,99,29773,0.02063,0.03371
616,616,2018,East,female,Single,0.28853,841,29773,0.26454,0.31484
617,617,2018,East,female,Divorced,0.11193,362,29773,0.09894,0.12471
618,618,2018,East,female,Widowed,0.12684,274,29773,0.11229,0.13771
619,619,2019,West,male,Married,0.52959,7008,29396,0.51148,0.54871
620,620,2019,West,male,"Married, living apart",0.02357,282,29396,0.01894,0.02793
621,621,2019,West,male,Single,0.32994,3215,29396,0.31466,0.34519
622,622,2019,West,male,Divorced,0.08354,722,29396,0.07521,0.09078
623,623,2019,West,male,Widowed,0.03336,248,29396,0.02947,0.03723
624,624,2019,West,female,Married,0.49334,6688,29396,0.47923,0.50983
625,625,2019,West,female,"Married, living apart",0.02172,333,29396,0.01837,0.02518
626,626,2019,West,female,Single,0.25063,2762,29396,0.23918,0.26254
627,627,2019,West,female,Divorced,0.12223,1315,29396,0.11272,0.12978
628,628,2019,West,female,Widowed,0.11208,752,29396,0.10441,0.11998
629,629,2019,East,male,Married,0.47341,1714,29396,0.43827,0.51397
630,630,2019,East,male,"Married, living apart",0.02172,63,29396,0.01363,0.02989
631,631,2019,East,male,Single,0.36395,838,29396,0.3336,0.39895
632,632,2019,East,male,Divorced,0.10881,240,29396,0.0918,0.12626
633,633,2019,East,male,Widowed,0.0321,82,29396,0.02692,0.03739
634,634,2019,East,female,Married,0.43377,1624,29396,0.40558,0.46362
635,635,2019,East,female,"Married, living apart",0.02473,89,29396,0.01929,0.0328
636,636,2019,East,female,Single,0.29086,798,29396,0.26431,0.32015
637,637,2019,East,female,Divorced,0.12327,367,29396,0.10921,0.14063
638,638,2019,East,female,Widowed,0.12737,256,29396,0.11397,0.14389
639,639,2020,West,male,Married,0.52737,7012,29847,0.50797,0.54631
640,640,2020,West,male,"Married, living apart",0.02175,289,29847,0.01804,0.02737
641,641,2020,West,male,Single,0.33974,3734,29847,0.32451,0.35796
642,642,2020,West,male,Divorced,0.08114,680,29847,0.07311,0.08751
643,643,2020,West,male,Widowed,0.03,235,29847,0.02583,0.03323
644,644,2020,West,female,Married,0.49107,6517,29847,0.4741,0.50832
645,645,2020,West,female,"Married, living apart",0.02133,327,29847,0.01792,0.02518
646,646,2020,West,female,Single,0.26256,3116,29847,0.24808,0.27763
647,647,2020,West,female,Divorced,0.11866,1314,29847,0.11126,0.12767
648,648,2020,West,female,Widowed,0.10638,711,29847,0.09944,0.11356
649,649,2020,East,male,Married,0.46062,1644,29847,0.43027,0.49236
650,650,2020,East,male,"Married, living apart",0.01607,56,29847,0.01039,0.02247
651,651,2020,East,male,Single,0.3758,890,29847,0.34344,0.40856
652,652,2020,East,male,Divorced,0.11238,222,29847,0.09505,0.13163
653,653,2020,East,male,Widowed,0.03514,82,29847,0.0291,0.04171
654,654,2020,East,female,Married,0.44477,1548,29847,0.41679,0.47571
655,655,2020,East,female,"Married, living apart",0.02028,83,29847,0.01549,0.02645
656,656,2020,East,female,Single,0.3053,810,29847,0.27706,0.33126
657,657,2020,East,female,Divorced,0.11494,335,29847,0.09959,0.12694
658,658,2020,East,female,Widowed,0.11472,242,29847,0.10167,0.12812
659,659,2021,West,male,Married,0.53065,4601,19458,0.50943,0.55682
660,660,2021,West,male,"Married, living apart",0.01961,149,19458,0.01525,0.02395
661,661,2021,West,male,Single,0.33613,2187,19458,0.31971,0.35796
662,662,2021,West,male,Divorced,0.07851,460,19458,0.06992,0.08621
663,663,2021,West,male,Widowed,0.0351,184,19458,0.02973,0.04003
664,664,2021,West,female,Married,0.48712,4509,19458,0.46455,0.50976
665,665,2021,West,female,"Married, living apart",0.02202,203,19458,0.01835,0.02588
666,666,2021,West,female,Single,0.26047,1874,19458,0.24593,0.27809
667,667,2021,West,female,Divorced,0.12615,919,19458,0.11498,0.13896
668,668,2021,West,female,Widowed,0.10425,487,19458,0.09587,0.11361
669,669,2021,East,male,Married,0.45919,1056,19458,0.41834,0.50722
670,670,2021,East,male,"Married, living apart",0.01659,39,19458,0.01053,0.02549
671,671,2021,East,male,Single,0.37698,556,19458,0.3379,0.41694
672,672,2021,East,male,Divorced,0.11622,155,19458,0.09128,0.13928
673,673,2021,East,male,Widowed,0.03102,54,19458,0.02402,0.03776
674,674,2021,East,female,Married,0.43056,1018,19458,0.39527,0.46488
675,675,2021,East,female,"Married, living apart",0.02358,57,19458,0.01653,0.03165
676,676,2021,East,female,Single,0.30008,524,19458,0.26774,0.33192
677,677,2021,East,female,Divorced,0.12366,251,19458,0.10429,0.14364
678,678,2021,East,female,Widowed,0.12213,175,19458,0.10473,0.14285
