year,sampreg,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2009,East,female,Married,0.46710,1281,18173,0.46672,0.46748
2009,East,female,"Married, living apart",0.01738,35,18173,0.01728,0.01748
2009,East,female,Single,0.27278,569,18173,0.27244,0.27313
2009,East,female,Divorced,0.12203,239,18173,0.12178,0.12229
2009,East,female,Widowed,0.12070,235,18173,0.12045,0.12095
2010,West,male,Married,0.54697,5654,24216,0.54678,0.54716
2010,West,male,"Married, living apart",0.02881,187,24216,0.02874,0.02887
2010,West,male,Single,0.31557,2022,24216,0.31539,0.31574
2010,West,male,Divorced,0.07400,459,24216,0.07390,0.07410
2010,West,male,Widowed,0.03466,201,24216,0.03459,0.03472
2010,West,female,Married,0.49714,5899,24216,0.49696,0.49733
2010,West,female,"Married, living apart",0.02527,314,24216,0.02521,0.02533
2010,West,female,Single,0.24858,2228,24216,0.24842,0.24874
2010,West,female,Divorced,0.10136,1075,24216,0.10125,0.10147
2010,West,female,Widowed,0.12765,708,24216,0.12753,0.12777
2010,East,male,Married,0.51330,1493,24216,0.51291,0.51370
2010,East,male,Single,0.35229,745,24216,0.35192,0.35267
2010,East,male,Divorced,0.09640,180,24216,0.09617,0.09664
2010,East,male,Widowed,0.03800,82,24216,0.03785,0.03815
2010,East,female,Married,0.48151,1536,24216,0.48112,0.48190
2010,East,female,"Married, living apart",0.01815,65,24216,0.01804,0.01825
2010,East,female,Single,0.25518,829,24216,0.25484,0.25552
2010,East,female,Divorced,0.12140,316,24216,0.12115,0.12166
2010,East,female,Widowed,0.12376,223,24216,0.12350,0.12402
2011,West,male,Married,0.54903,6681,28655,0.54884,0.54922
2011,West,male,"Married, living apart",0.02534,212,28655,0.02528,0.02540
2011,West,male,Single,0.31417,2417,28655,0.31399,0.31434
2011,West,male,Divorced,0.07674,588,28655,0.07664,0.07685
2011,West,male,Widowed,0.03471,263,28655,0.03464,0.03478
2011,West,female,Married,0.49665,6926,28655,0.49646,0.49683
2011,West,female,"Married, living apart",0.02467,387,28655,0.02462,0.02473
2011,West,female,Single,0.25597,2653,28655,0.25581,0.25613
2011,West,female,Divorced,0.09782,1304,28655,0.09771,0.09793
2011,West,female,Widowed,0.12489,888,28655,0.12477,0.12501
2011,East,male,Married,0.50314,1728,28655,0.50274,0.50354
2011,East,male,"Married, living apart",0.01241,32,28655,0.01232,0.01249
2011,East,male,Single,0.35360,838,28655,0.35322,0.35398
2011,East,male,Divorced,0.09636,219,28655,0.09612,0.09659
2011,East,male,Widowed,0.03450,96,28655,0.03435,0.03464
2011,East,female,Married,0.47521,1755,28655,0.47482,0.47561
2011,East,female,"Married, living apart",0.01986,87,28655,0.01975,0.01998
2011,East,female,Single,0.25645,911,28655,0.25610,0.25680
2011,East,female,Divorced,0.12249,387,28655,0.12223,0.12275
2011,East,female,Widowed,0.12599,283,28655,0.12572,0.12625
2012,West,male,Married,0.55497,6418,28073,0.55478,0.55516
2012,West,male,"Married, living apart",0.02468,219,28073,0.02463,0.02474
2012,West,male,Single,0.30897,2428,28073,0.30880,0.30915
2012,West,male,Divorced,0.07924,602,28073,0.07914,0.07934
2012,West,male,Widowed,0.03214,256,28073,0.03207,0.03220
2012,West,female,Married,0.50380,6662,28073,0.50362,0.50399
2012,West,female,"Married, living apart",0.02477,378,28073,0.02471,0.02482
2012,West,female,Single,0.25358,2630,28073,0.25342,0.25374
2012,West,female,Divorced,0.10130,1390,28073,0.10119,0.10141
2012,West,female,Widowed,0.11655,866,28073,0.11643,0.11667
2012,East,male,Married,0.51149,1714,28073,0.51108,0.51189
2012,East,male,"Married, living apart",0.01382,33,28073,0.01373,0.01392
2012,East,male,Single,0.34866,799,28073,0.34827,0.34904
2012,East,male,Divorced,0.09120,211,28073,0.09096,0.09143
2012,East,male,Widowed,0.03484,96,28073,0.03469,0.03499
2012,East,female,Married,0.48410,1746,28073,0.48370,0.48450
2012,East,female,"Married, living apart",0.01973,80,28073,0.01962,0.01984
2012,East,female,Single,0.25496,884,28073,0.25461,0.25531
2012,East,female,Divorced,0.11531,377,28073,0.11506,0.11557
2012,East,female,Widowed,0.12590,284,28073,0.12563,0.12616
2013,West,male,Married,0.54672,7184,31051,0.54653,0.54690
2013,West,male,"Married, living apart",0.02506,260,31051,0.02500,0.02512
2013,West,male,Single,0.31543,3010,31051,0.31526,0.31561
2013,West,male,Divorced,0.08064,673,31051,0.08054,0.08074
2013,West,male,Widowed,0.03215,251,31051,0.03208,0.03221
2013,West,female,Married,0.49664,7545,31051,0.49645,0.49682
2013,West,female,"Married, living apart",0.02539,423,31051,0.02533,0.02545
2013,West,female,Single,0.25664,3143,31051,0.25648,0.25680
2013,West,female,Divorced,0.10302,1519,31051,0.10291,0.10313
2013,West,female,Widowed,0.11831,860,31051,0.11819,0.11843
2013,East,male,Married,0.51716,1702,31051,0.51676,0.51756
2013,East,male,"Married, living apart",0.01890,51,31051,0.01879,0.01901
2013,East,male,Single,0.33320,778,31051,0.33282,0.33357
2013,East,male,Divorced,0.09500,198,31051,0.09477,0.09524
2013,East,male,Widowed,0.03574,93,31051,0.03559,0.03589
2013,East,female,Married,0.49175,1755,31051,0.49135,0.49214
2013,East,female,"Married, living apart",0.01923,84,31051,0.01912,0.01934
2013,East,female,Single,0.25048,872,31051,0.25014,0.25083
2013,East,female,Divorced,0.10725,361,31051,0.10701,0.10750
2013,East,female,Widowed,0.13129,289,31051,0.13102,0.13156
2014,West,male,Married,0.53931,6308,27571,0.53912,0.53949
2014,West,male,"Married, living apart",0.02951,237,27571,0.02945,0.02957
2014,West,male,Single,0.31956,2705,27571,0.31938,0.31973
2014,West,male,Divorced,0.07864,606,27571,0.07854,0.07874
2014,West,male,Widowed,0.03298,249,27571,0.03291,0.03305
2014,West,female,Married,0.49128,6557,27571,0.49110,0.49146
2014,West,female,"Married, living apart",0.02415,341,27571,0.02409,0.02420
2014,West,female,Single,0.25675,2774,27571,0.25659,0.25691
2014,West,female,Divorced,0.10914,1336,27571,0.10903,0.10925
2014,West,female,Widowed,0.11869,802,27571,0.11857,0.11880
2014,East,male,Married,0.51893,1563,27571,0.51852,0.51933
2014,East,male,"Married, living apart",0.01774,46,27571,0.01763,0.01784
2014,East,male,Single,0.33199,713,27571,0.33161,0.33237
2014,East,male,Divorced,0.09442,178,27571,0.09418,0.09465
2014,East,male,Widowed,0.03693,86,27571,0.03678,0.03708
2014,East,female,Married,0.47772,1604,27571,0.47732,0.47811
2014,East,female,"Married, living apart",0.02413,74,27571,0.02401,0.02425
2014,East,female,Single,0.25620,784,27571,0.25585,0.25654
2014,East,female,Divorced,0.10815,323,27571,0.10790,0.10840
2014,East,female,Widowed,0.13381,285,27571,0.13354,0.13408
2015,West,male,Married,0.53167,6189,27216,0.53149,0.53186
2015,West,male,"Married, living apart",0.02621,236,27216,0.02615,0.02627
2015,West,male,Single,0.32483,2769,27216,0.32466,0.32501
2015,West,male,Divorced,0.08370,590,27216,0.08359,0.08380
2015,West,male,Widowed,0.03358,237,27216,0.03352,0.03365
2015,West,female,Married,0.48465,6486,27216,0.48446,0.48483
2015,West,female,"Married, living apart",0.02471,322,27216,0.02466,0.02477
2015,West,female,Single,0.26313,2893,27216,0.26297,0.26329
2015,West,female,Divorced,0.11088,1259,27216,0.11077,0.11100
2015,West,female,Widowed,0.11663,752,27216,0.11651,0.11674
2015,East,male,Married,0.49647,1494,27216,0.49607,0.49687
2015,East,male,"Married, living apart",0.01883,47,27216,0.01872,0.01894
2015,East,male,Single,0.34424,701,27216,0.34386,0.34463
2015,East,male,Divorced,0.10264,178,27216,0.10239,0.10288
2015,East,male,Widowed,0.03782,86,27216,0.03766,0.03797
2015,East,female,Married,0.45873,1527,27216,0.45834,0.45913
2015,East,female,"Married, living apart",0.02573,80,27216,0.02560,0.02585
2015,East,female,Single,0.26560,779,27216,0.26525,0.26595
2015,East,female,Divorced,0.10377,301,27216,0.10353,0.10401
2015,East,female,Widowed,0.14617,290,27216,0.14589,0.14645
2016,West,male,Married,0.52758,6441,27774,0.52740,0.52777
2016,West,male,"Married, living apart",0.02530,309,27774,0.02524,0.02536
2016,West,male,Single,0.33010,2954,27774,0.32993,0.33028
2016,West,male,Divorced,0.08329,563,27774,0.08319,0.08340
2016,West,male,Widowed,0.03371,233,27774,0.03365,0.03378
2016,West,female,Married,0.49032,6604,27774,0.49014,0.49050
2016,West,female,"Married, living apart",0.02408,358,27774,0.02402,0.02413
2016,West,female,Single,0.26197,2737,27774,0.26181,0.26213
2016,West,female,Divorced,0.10904,1186,27774,0.10893,0.10916
2016,West,female,Widowed,0.11459,746,27774,0.11447,0.11470
2016,East,male,Married,0.47049,1551,27774,0.47009,0.47090
2016,East,male,"Married, living apart",0.02414,86,27774,0.02401,0.02426
2016,East,male,Single,0.36304,749,27774,0.36266,0.36343
2016,East,male,Divorced,0.10833,177,27774,0.10808,0.10858
2016,East,male,Widowed,0.03399,83,27774,0.03385,0.03414
2016,East,female,Married,0.44590,1544,27774,0.44551,0.44629
2016,East,female,"Married, living apart",0.03024,106,27774,0.03010,0.03037
2016,East,female,Single,0.27323,750,27774,0.27288,0.27358
2016,East,female,Divorced,0.11198,310,27774,0.11173,0.11222
2016,East,female,Widowed,0.13866,287,27774,0.13838,0.13893
2017,West,male,Married,0.52386,7137,31130,0.52368,0.52405
2017,West,male,"Married, living apart",0.02838,348,31130,0.02831,0.02844
2017,West,male,Single,0.33158,3540,31130,0.33141,0.33175
2017,West,male,Divorced,0.08352,637,31130,0.08341,0.08362
2017,West,male,Widowed,0.03267,235,31130,0.03260,0.03273
2017,West,female,Married,0.49324,7337,31130,0.49306,0.49342
2017,West,female,"Married, living apart",0.02385,432,31130,0.02380,0.02391
2017,West,female,Single,0.25415,3081,31130,0.25399,0.25431
2017,West,female,Divorced,0.11358,1317,31130,0.11346,0.11369
2017,West,female,Widowed,0.11518,807,31130,0.11507,0.11530
2017,East,male,Married,0.45238,1689,31130,0.45198,0.45278
2017,East,male,"Married, living apart",0.02444,72,31130,0.02431,0.02456
2017,East,male,Single,0.38452,882,31130,0.38413,0.38491
2017,East,male,Divorced,0.10472,210,31130,0.10447,0.10497
2017,East,male,Widowed,0.03395,86,31130,0.03380,0.03409
2017,East,female,Married,0.43544,1719,31130,0.43504,0.43583
2017,East,female,"Married, living apart",0.02550,103,31130,0.02538,0.02563
2017,East,female,Single,0.28987,864,31130,0.28951,0.29023
2017,East,female,Divorced,0.11562,352,31130,0.11536,0.11587
2017,East,female,Widowed,0.13357,282,31130,0.13330,0.13384
2018,West,male,Married,0.53088,6681,29773,0.53070,0.53107
2018,West,male,"Married, living apart",0.02664,322,29773,0.02658,0.02670
2018,West,male,Single,0.32568,3433,29773,0.32551,0.32585
2018,West,male,Divorced,0.08328,648,29773,0.08318,0.08338
2018,West,male,Widowed,0.03352,242,29773,0.03345,0.03358
2018,West,female,Married,0.48667,6820,29773,0.48649,0.48685
2018,West,female,"Married, living apart",0.02643,406,29773,0.02637,0.02649
2018,West,female,Single,0.25323,2976,29773,0.25307,0.25338
2018,West,female,Divorced,0.11935,1347,29773,0.11923,0.11947
2018,West,female,Widowed,0.11433,783,29773,0.11421,0.11444
2018,East,male,Married,0.46407,1630,29773,0.46367,0.46448
2018,East,male,"Married, living apart",0.02544,76,29773,0.02531,0.02557
2018,East,male,Single,0.37611,885,29773,0.37572,0.37650
2018,East,male,Divorced,0.10320,206,29773,0.10296,0.10345
2018,East,male,Widowed,0.03117,86,29773,0.03103,0.03132
2018,East,female,Married,0.44564,1656,29773,0.44524,0.44603
2018,East,female,"Married, living apart",0.02707,99,29773,0.02694,0.02720
2018,East,female,Single,0.28853,841,29773,0.28817,0.28889
2018,East,female,Divorced,0.11193,362,29773,0.11168,0.11218
2018,East,female,Widowed,0.12684,274,29773,0.12657,0.12710
2019,West,male,Married,0.52959,7008,29396,0.52940,0.52977
2019,West,male,"Married, living apart",0.02357,282,29396,0.02351,0.02362
2019,West,male,Single,0.32994,3215,29396,0.32977,0.33011
2019,West,male,Divorced,0.08354,722,29396,0.08344,0.08364
2019,West,male,Widowed,0.03336,248,29396,0.03330,0.03343
2019,West,female,Married,0.49334,6688,29396,0.49316,0.49352
2019,West,female,"Married, living apart",0.02172,333,29396,0.02166,0.02177
2019,West,female,Single,0.25063,2762,29396,0.25047,0.25079
2019,West,female,Divorced,0.12223,1315,29396,0.12211,0.12235
2019,West,female,Widowed,0.11208,752,29396,0.11197,0.11220
2019,East,male,Married,0.47341,1714,29396,0.47301,0.47382
2019,East,male,"Married, living apart",0.02172,63,29396,0.02160,0.02184
2019,East,male,Single,0.36395,838,29396,0.36356,0.36434
2019,East,male,Divorced,0.10881,240,29396,0.10855,0.10906
2019,East,male,Widowed,0.03210,82,29396,0.03196,0.03225
2019,East,female,Married,0.43377,1624,29396,0.43338,0.43417
2019,East,female,"Married, living apart",0.02473,89,29396,0.02460,0.02485
2019,East,female,Single,0.29086,798,29396,0.29050,0.29122
2019,East,female,Divorced,0.12327,367,29396,0.12301,0.12353
2019,East,female,Widowed,0.12737,256,29396,0.12711,0.12764
2020,West,male,Married,0.52737,7012,29847,0.52718,0.52755
2020,West,male,"Married, living apart",0.02175,289,29847,0.02170,0.02180
2020,West,male,Single,0.33974,3734,29847,0.33957,0.33992
2020,West,male,Divorced,0.08114,680,29847,0.08104,0.08124
2020,West,male,Widowed,0.03000,235,29847,0.02994,0.03007
2020,West,female,Married,0.49107,6517,29847,0.49089,0.49125
2020,West,female,"Married, living apart",0.02133,327,29847,0.02127,0.02138
2020,West,female,Single,0.26256,3116,29847,0.26240,0.26272
2020,West,female,Divorced,0.11866,1314,29847,0.11854,0.11878
2020,West,female,Widowed,0.10638,711,29847,0.10627,0.10649
2020,East,male,Married,0.46062,1644,29847,0.46021,0.46102
2020,East,male,"Married, living apart",0.01607,56,29847,0.01597,0.01618
2020,East,male,Single,0.37580,890,29847,0.37541,0.37619
2020,East,male,Divorced,0.11238,222,29847,0.11212,0.11263
2020,East,male,Widowed,0.03514,82,29847,0.03499,0.03529
2020,East,female,Married,0.44477,1548,29847,0.44438,0.44516
2020,East,female,"Married, living apart",0.02028,83,29847,0.02017,0.02039
2020,East,female,Single,0.30530,810,29847,0.30494,0.30566
2020,East,female,Divorced,0.11494,335,29847,0.11468,0.11519
2020,East,female,Widowed,0.11472,242,29847,0.11447,0.11497
2021,West,male,Married,0.53065,4601,19458,0.53047,0.53083
2021,West,male,"Married, living apart",0.01961,149,19458,0.01956,0.01966
2021,West,male,Single,0.33613,2187,19458,0.33596,0.33631
2021,West,male,Divorced,0.07851,460,19458,0.07841,0.07860
2021,West,male,Widowed,0.03510,184,19458,0.03504,0.03517
2021,West,female,Married,0.48712,4509,19458,0.48694,0.48730
2021,West,female,"Married, living apart",0.02202,203,19458,0.02196,0.02207
2021,West,female,Single,0.26047,1874,19458,0.26031,0.26062
2021,West,female,Divorced,0.12615,919,19458,0.12603,0.12627
2021,West,female,Widowed,0.10425,487,19458,0.10413,0.10436
2021,East,male,Married,0.45919,1056,19458,0.45879,0.45960
2021,East,male,"Married, living apart",0.01659,39,19458,0.01649,0.01670
2021,East,male,Single,0.37698,556,19458,0.37658,0.37737
2021,East,male,Divorced,0.11622,155,19458,0.11596,0.11648
2021,East,male,Widowed,0.03102,54,19458,0.03088,0.03117
2021,East,female,Married,0.43056,1018,19458,0.43016,0.43095
2021,East,female,"Married, living apart",0.02358,57,19458,0.02345,0.02370
2021,East,female,Single,0.30008,524,19458,0.29972,0.30045
2021,East,female,Divorced,0.12366,251,19458,0.12339,0.12392
2021,East,female,Widowed,0.12213,175,19458,0.12186,0.12239
