,Unnamed: 0,year,bula_h,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
910,910,1995,Baden-Wuerttemberg,4th Quintile,Married,0.73738,232,10969,0.65029,0.80961
911,911,1995,Baden-Wuerttemberg,4th Quintile,Single,0.26262,107,10969,0.22575,0.30334
912,912,1995,Baden-Wuerttemberg,5th Quintile,Married,0.73299,251,10969,0.65111,0.80753
913,913,1995,Baden-Wuerttemberg,5th Quintile,Single,0.26701,92,10969,0.22743,0.31233
914,914,1995,Bavaria,1st Quintile,Married,0.64535,136,10969,0.56519,0.71251
915,915,1995,Bavaria,1st Quintile,Single,0.35465,54,10969,0.27237,0.44755
916,916,1995,Bavaria,2nd Quintile,Married,0.7766,187,10969,0.68675,0.864
917,917,1995,Bavaria,2nd Quintile,Single,0.2234,59,10969,0.18561,0.26228
918,918,1995,Bavaria,3rd Quintile,Married,0.68879,194,10969,0.62628,0.75774
919,919,1995,Bavaria,3rd Quintile,Single,0.31121,82,10969,0.26539,0.35601
920,920,1995,Bavaria,4th Quintile,Married,0.73578,275,10969,0.67488,0.80104
921,921,1995,Bavaria,4th Quintile,Single,0.26422,100,10969,0.23521,0.29505
922,922,1995,Bavaria,5th Quintile,Married,0.70669,268,10969,0.65439,0.75846
923,923,1995,Bavaria,5th Quintile,Single,0.29331,105,10969,0.2591,0.33882
924,924,1995,Berlin,1st Quintile,Married,0.45373,43,10969,0.34625,0.54775
925,925,1995,Berlin,1st Quintile,Single,0.54627,35,10969,0.44626,0.66217
926,926,1995,Berlin,2nd Quintile,Married,1.0,62,10969,0.89251,1.11471
927,927,1995,Berlin,3rd Quintile,Married,1.0,52,10969,0.86979,1.15369
928,928,1995,Berlin,4th Quintile,Married,0.68022,78,10969,0.59017,0.76898
929,929,1995,Berlin,4th Quintile,Single,0.31978,33,10969,0.24808,0.40088
930,930,1995,Berlin,5th Quintile,Married,1.0,87,10969,0.88072,1.12938
931,931,1995,Brandenburg,1st Quintile,Married,0.54852,49,10969,0.48563,0.61491
932,932,1995,Brandenburg,1st Quintile,Single,0.45148,40,10969,0.38384,0.52385
933,933,1995,Brandenburg,2nd Quintile,Married,1.0,129,10969,0.91401,1.10694
934,934,1995,Brandenburg,3rd Quintile,Married,1.0,83,10969,0.90532,1.10566
935,935,1995,Brandenburg,4th Quintile,Married,1.0,61,10969,0.89909,1.08167
936,936,1995,Brandenburg,5th Quintile,Married,1.0,47,10969,0.88666,1.11619
937,937,1995,Mecklenburg-Western Pomerania,1st Quintile,Married,1.0,47,10969,0.90107,1.12745
938,938,1995,Mecklenburg-Western Pomerania,2nd Quintile,Married,1.0,68,10969,0.92536,1.07394
939,939,1995,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,60,10969,0.88515,1.1273
940,940,1995,Mecklenburg-Western Pomerania,4th Quintile,Married,1.0,43,10969,0.83362,1.16167
941,941,1995,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,35,10969,0.81624,1.17693
942,942,1995,Saxony,1st Quintile,Married,0.70768,154,10969,0.65098,0.76877
943,943,1995,Saxony,1st Quintile,Single,0.29232,68,10969,0.2473,0.34908
944,944,1995,Saxony,2nd Quintile,Married,0.68089,229,10969,0.6437,0.72466
945,945,1995,Saxony,2nd Quintile,Single,0.15346,59,10969,0.13048,0.18173
946,946,1995,Saxony,2nd Quintile,Widowed,0.16566,34,10969,0.14233,0.18573
947,947,1995,Saxony,3rd Quintile,Married,0.73124,152,10969,0.67143,0.79912
948,948,1995,Saxony,3rd Quintile,Single,0.26876,56,10969,0.23599,0.30439
949,949,1995,Saxony,4th Quintile,Married,0.81647,123,10969,0.73883,0.90764
950,950,1995,Saxony,4th Quintile,Single,0.18353,33,10969,0.14902,0.21816
951,951,1995,Saxony,5th Quintile,Married,1.0,60,10969,0.78529,1.16945
952,952,1995,Saxony-Anhalt,1st Quintile,Married,0.68033,70,10969,0.60939,0.76175
953,953,1995,Saxony-Anhalt,1st Quintile,Single,0.31967,31,10969,0.2512,0.3911
954,954,1995,Saxony-Anhalt,2nd Quintile,Married,0.81436,119,10969,0.74014,0.89125
955,955,1995,Saxony-Anhalt,2nd Quintile,Single,0.18564,33,10969,0.15959,0.2142
956,956,1995,Saxony-Anhalt,3rd Quintile,Married,0.79074,125,10969,0.70921,0.88727
957,957,1995,Saxony-Anhalt,3rd Quintile,Single,0.20926,36,10969,0.15804,0.2721
958,958,1995,Saxony-Anhalt,4th Quintile,Married,0.74739,92,10969,0.67147,0.81909
959,959,1995,Saxony-Anhalt,4th Quintile,Single,0.25261,33,10969,0.1767,0.33279
960,960,1995,Saxony-Anhalt,5th Quintile,Married,1.0,43,10969,0.87695,1.13295
961,961,1995,Thuringa,1st Quintile,Married,0.59941,86,10969,0.52801,0.67492
962,962,1995,Thuringa,1st Quintile,Single,0.40059,38,10969,0.30333,0.49995
963,963,1995,Thuringa,2nd Quintile,Married,0.75827,119,10969,0.69864,0.81747
964,964,1995,Thuringa,2nd Quintile,Single,0.24173,33,10969,0.19234,0.29568
965,965,1995,Thuringa,3rd Quintile,Married,0.77725,121,10969,0.68798,0.88748
966,966,1995,Thuringa,3rd Quintile,Single,0.22275,38,10969,0.17999,0.27885
967,967,1995,Thuringa,4th Quintile,Married,1.0,76,10969,0.89792,1.13213
968,968,1996,Schleswig-Holstein,1st Quintile,Married,1.0,35,10681,0.85089,1.1531
969,969,1996,Schleswig-Holstein,2nd Quintile,Married,1.0,43,10681,0.79844,1.16892
970,970,1996,Schleswig-Holstein,3rd Quintile,Married,1.0,35,10681,0.84833,1.19238
971,971,1996,Schleswig-Holstein,5th Quintile,Married,1.0,42,10681,0.86209,1.10946
972,972,1996,Lower Saxony,1st Quintile,Married,0.66121,97,10681,0.56759,0.73669
973,973,1996,Lower Saxony,1st Quintile,Single,0.33879,43,10681,0.27442,0.42606
974,974,1996,Lower Saxony,2nd Quintile,Married,0.80478,124,10681,0.69272,0.92047
975,975,1996,Lower Saxony,2nd Quintile,Single,0.19522,38,10681,0.15345,0.24106
976,976,1996,Lower Saxony,3rd Quintile,Married,0.78546,179,10681,0.71183,0.85502
977,977,1996,Lower Saxony,3rd Quintile,Single,0.21454,50,10681,0.18137,0.24948
978,978,1996,Lower Saxony,4th Quintile,Married,0.62859,90,10681,0.5502,0.71048
979,979,1996,Lower Saxony,4th Quintile,Single,0.37141,60,10681,0.30015,0.46041
980,980,1996,Lower Saxony,5th Quintile,Married,0.73493,147,10681,0.66788,0.80512
981,981,1996,Lower Saxony,5th Quintile,Single,0.26507,46,10681,0.21784,0.33395
982,982,1996,North Rhine-Westphalia,1st Quintile,Married,0.44112,314,10681,0.40371,0.47667
983,983,1996,North Rhine-Westphalia,1st Quintile,Single,0.32636,147,10681,0.27931,0.37196
984,984,1996,North Rhine-Westphalia,1st Quintile,Divorced,0.07313,31,10681,0.0561,0.08996
985,985,1996,North Rhine-Westphalia,1st Quintile,Widowed,0.1594,39,10681,0.13014,0.18726
986,986,1996,North Rhine-Westphalia,2nd Quintile,Married,0.66907,364,10681,0.62244,0.71294
987,987,1996,North Rhine-Westphalia,2nd Quintile,Single,0.20079,105,10681,0.17465,0.22925
988,988,1996,North Rhine-Westphalia,2nd Quintile,Widowed,0.13015,31,10681,0.11122,0.14849
989,989,1996,North Rhine-Westphalia,3rd Quintile,Married,0.75342,308,10681,0.69153,0.81725
990,990,1996,North Rhine-Westphalia,3rd Quintile,Single,0.24658,102,10681,0.21024,0.27769
991,991,1996,North Rhine-Westphalia,4th Quintile,Married,0.62719,299,10681,0.58047,0.68134
992,992,1996,North Rhine-Westphalia,4th Quintile,Single,0.26498,132,10681,0.2313,0.29958
993,993,1996,North Rhine-Westphalia,4th Quintile,Divorced,0.10783,39,10681,0.07967,0.13281
994,994,1996,North Rhine-Westphalia,5th Quintile,Married,0.7203,325,10681,0.67086,0.77245
995,995,1996,North Rhine-Westphalia,5th Quintile,Single,0.2797,131,10681,0.24308,0.32824
996,996,1996,Hesse,1st Quintile,Married,0.75009,119,10681,0.62929,0.85477
997,997,1996,Hesse,1st Quintile,Single,0.24991,40,10681,0.1871,0.32588
998,998,1996,Hesse,2nd Quintile,Married,0.72908,105,10681,0.60786,0.84561
999,999,1996,Hesse,2nd Quintile,Single,0.27092,34,10681,0.17654,0.34835
1000,1000,1996,Hesse,3rd Quintile,Married,1.0,101,10681,0.82532,1.14141
1001,1001,1996,Hesse,4th Quintile,Married,0.65193,118,10681,0.56639,0.7481
1002,1002,1996,Hesse,4th Quintile,Single,0.34807,65,10681,0.27973,0.41805
1003,1003,1996,Hesse,5th Quintile,Married,0.71845,127,10681,0.66091,0.78726
1004,1004,1996,Hesse,5th Quintile,Single,0.28155,58,10681,0.23369,0.32963
1005,1005,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,86,10681,0.87982,1.12959
1006,1006,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,1.0,79,10681,0.87596,1.10894
1007,1007,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,1.0,89,10681,0.87094,1.12383
1008,1008,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.77747,116,10681,0.69514,0.84975
1009,1009,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.22253,32,10681,0.17893,0.25548
1010,1010,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.78273,94,10681,0.70539,0.87538
1011,1011,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.21727,32,10681,0.18145,0.2539
1012,1012,1996,Baden-Wuerttemberg,1st Quintile,Married,0.65778,177,10681,0.5575,0.77307
1013,1013,1996,Baden-Wuerttemberg,1st Quintile,Single,0.34222,73,10681,0.26972,0.42097
1014,1014,1996,Baden-Wuerttemberg,2nd Quintile,Married,0.78589,247,10681,0.69229,0.90896
1015,1015,1996,Baden-Wuerttemberg,2nd Quintile,Single,0.21411,73,10681,0.16494,0.26411
1016,1016,1996,Baden-Wuerttemberg,3rd Quintile,Married,0.71901,201,10681,0.64473,0.79081
1017,1017,1996,Baden-Wuerttemberg,3rd Quintile,Single,0.28099,74,10681,0.23547,0.3319
1018,1018,1996,Baden-Wuerttemberg,4th Quintile,Married,0.7257,262,10681,0.65808,0.77703
1019,1019,1996,Baden-Wuerttemberg,4th Quintile,Single,0.2743,104,10681,0.23432,0.3107
1020,1020,1996,Baden-Wuerttemberg,5th Quintile,Married,0.70038,200,10681,0.62828,0.77639
1021,1021,1996,Baden-Wuerttemberg,5th Quintile,Single,0.29962,100,10681,0.2522,0.34743
1022,1022,1996,Bavaria,1st Quintile,Married,0.6753,136,10681,0.60244,0.75522
1023,1023,1996,Bavaria,1st Quintile,Single,0.3247,54,10681,0.25596,0.38525
1024,1024,1996,Bavaria,2nd Quintile,Married,0.75555,191,10681,0.65854,0.86813
1025,1025,1996,Bavaria,2nd Quintile,Single,0.24445,50,10681,0.17804,0.31142
1026,1026,1996,Bavaria,3rd Quintile,Married,0.74019,222,10681,0.6592,0.81829
1027,1027,1996,Bavaria,3rd Quintile,Single,0.25981,83,10681,0.21807,0.30849
1028,1028,1996,Bavaria,4th Quintile,Married,0.70353,239,10681,0.64702,0.75994
1029,1029,1996,Bavaria,4th Quintile,Single,0.29647,94,10681,0.26626,0.33955
1030,1030,1996,Bavaria,5th Quintile,Married,0.68326,259,10681,0.62918,0.73353
1031,1031,1996,Bavaria,5th Quintile,Single,0.31674,113,10681,0.27312,0.36065
1032,1032,1996,Berlin,1st Quintile,Married,0.43613,35,10681,0.32709,0.55323
1033,1033,1996,Berlin,1st Quintile,Single,0.56387,33,10681,0.4566,0.72978
1034,1034,1996,Berlin,2nd Quintile,Married,1.0,48,10681,0.85411,1.19122
1035,1035,1996,Berlin,3rd Quintile,Married,1.0,47,10681,0.86988,1.15795
1036,1036,1996,Berlin,4th Quintile,Married,1.0,89,10681,0.87626,1.16491
1037,1037,1996,Berlin,5th Quintile,Married,1.0,79,10681,0.87654,1.13482
1038,1038,1996,Brandenburg,1st Quintile,Married,0.579,59,10681,0.49783,0.67208
1039,1039,1996,Brandenburg,1st Quintile,Single,0.421,39,10681,0.34492,0.50698
1040,1040,1996,Brandenburg,2nd Quintile,Married,0.74517,96,10681,0.67505,0.81798
1041,1041,1996,Brandenburg,2nd Quintile,Single,0.25483,40,10681,0.21939,0.29388
1042,1042,1996,Brandenburg,3rd Quintile,Married,1.0,72,10681,0.88875,1.10139
1043,1043,1996,Brandenburg,4th Quintile,Married,1.0,79,10681,0.90335,1.08769
1044,1044,1996,Brandenburg,5th Quintile,Married,1.0,51,10681,0.91232,1.09139
1045,1045,1996,Mecklenburg-Western Pomerania,1st Quintile,Married,1.0,45,10681,0.90172,1.10099
1046,1046,1996,Mecklenburg-Western Pomerania,2nd Quintile,Married,1.0,57,10681,0.90951,1.10274
1047,1047,1996,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,57,10681,0.91917,1.09027
1048,1048,1996,Mecklenburg-Western Pomerania,4th Quintile,Married,1.0,36,10681,0.76809,1.19047
1049,1049,1996,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,46,10681,0.82127,1.20881
1050,1050,1996,Saxony,1st Quintile,Married,0.60606,119,10681,0.55519,0.66142
1051,1051,1996,Saxony,1st Quintile,Single,0.39394,68,10681,0.33343,0.45225
1052,1052,1996,Saxony,2nd Quintile,Married,0.79892,215,10681,0.73879,0.85865
1053,1053,1996,Saxony,2nd Quintile,Single,0.20108,62,10681,0.16988,0.23226
1054,1054,1996,Saxony,3rd Quintile,Married,0.76793,180,10681,0.70694,0.8405
1055,1055,1996,Saxony,3rd Quintile,Single,0.23207,58,10681,0.19378,0.27418
1056,1056,1996,Saxony,4th Quintile,Married,0.80233,131,10681,0.72983,0.87532
1057,1057,1996,Saxony,4th Quintile,Single,0.19767,41,10681,0.15339,0.24879
1058,1058,1996,Saxony,5th Quintile,Married,1.0,74,10681,0.86074,1.17243
1059,1059,1996,Saxony-Anhalt,1st Quintile,Married,0.66072,74,10681,0.58013,0.73305
1060,1060,1996,Saxony-Anhalt,1st Quintile,Single,0.33928,34,10681,0.27938,0.40977
1061,1061,1996,Saxony-Anhalt,2nd Quintile,Married,0.81785,121,10681,0.73973,0.90414
1062,1062,1996,Saxony-Anhalt,2nd Quintile,Single,0.18215,31,10681,0.13205,0.24447
1063,1063,1996,Saxony-Anhalt,3rd Quintile,Married,0.80025,115,10681,0.70808,0.9011
1064,1064,1996,Saxony-Anhalt,3rd Quintile,Single,0.19975,36,10681,0.17296,0.22535
1065,1065,1996,Saxony-Anhalt,4th Quintile,Married,0.81239,91,10681,0.73343,0.89678
1066,1066,1996,Saxony-Anhalt,4th Quintile,Single,0.18761,31,10681,0.13073,0.24572
1067,1067,1996,Saxony-Anhalt,5th Quintile,Married,1.0,40,10681,0.89728,1.13346
1068,1068,1996,Thuringa,1st Quintile,Married,0.58024,86,10681,0.51516,0.64725
1069,1069,1996,Thuringa,1st Quintile,Single,0.41976,43,10681,0.33752,0.50284
1070,1070,1996,Thuringa,2nd Quintile,Married,1.0,117,10681,0.91206,1.07598
1071,1071,1996,Thuringa,3rd Quintile,Married,0.77249,120,10681,0.72118,0.83435
1072,1072,1996,Thuringa,3rd Quintile,Single,0.22751,38,10681,0.18069,0.28339
1073,1073,1996,Thuringa,4th Quintile,Married,0.69052,72,10681,0.6229,0.78075
1074,1074,1996,Thuringa,4th Quintile,Single,0.30948,33,10681,0.25307,0.37623
1075,1075,1997,Schleswig-Holstein,2nd Quintile,Married,1.0,36,10504,0.79917,1.17332
1076,1076,1997,Schleswig-Holstein,4th Quintile,Married,1.0,54,10504,0.84559,1.14646
1077,1077,1997,Schleswig-Holstein,5th Quintile,Married,1.0,47,10504,0.86,1.12667
1078,1078,1997,Lower Saxony,1st Quintile,Married,0.67287,99,10504,0.57359,0.76759
1079,1079,1997,Lower Saxony,1st Quintile,Single,0.32713,48,10504,0.25715,0.40054
1080,1080,1997,Lower Saxony,2nd Quintile,Married,0.77353,124,10504,0.67055,0.8703
1081,1081,1997,Lower Saxony,2nd Quintile,Single,0.22647,35,10504,0.1713,0.28115
1082,1082,1997,Lower Saxony,3rd Quintile,Married,0.74108,137,10504,0.65603,0.82337
1083,1083,1997,Lower Saxony,3rd Quintile,Single,0.25892,54,10504,0.21436,0.31858
1084,1084,1997,Lower Saxony,4th Quintile,Married,0.70606,127,10504,0.64033,0.79779
1085,1085,1997,Lower Saxony,4th Quintile,Single,0.29394,54,10504,0.24379,0.36365
1086,1086,1997,Lower Saxony,5th Quintile,Married,0.73443,149,10504,0.66201,0.81644
1087,1087,1997,Lower Saxony,5th Quintile,Single,0.26557,52,10504,0.21898,0.31477
1088,1088,1997,North Rhine-Westphalia,1st Quintile,Married,0.47625,280,10504,0.4362,0.51272
1089,1089,1997,North Rhine-Westphalia,1st Quintile,Single,0.21481,109,10504,0.17982,0.24715
1090,1090,1997,North Rhine-Westphalia,1st Quintile,Divorced,0.10802,31,10504,0.08378,0.13401
1091,1091,1997,North Rhine-Westphalia,1st Quintile,Widowed,0.20092,41,10504,0.17277,0.22805
1092,1092,1997,North Rhine-Westphalia,2nd Quintile,Married,0.63778,374,10504,0.59463,0.67468
1093,1093,1997,North Rhine-Westphalia,2nd Quintile,Single,0.2477,140,10504,0.21754,0.28503
1094,1094,1997,North Rhine-Westphalia,2nd Quintile,Widowed,0.11452,33,10504,0.09558,0.13407
1095,1095,1997,North Rhine-Westphalia,3rd Quintile,Married,0.7305,290,10504,0.67051,0.80995
1096,1096,1997,North Rhine-Westphalia,3rd Quintile,Single,0.2695,101,10504,0.2355,0.30728
1097,1097,1997,North Rhine-Westphalia,4th Quintile,Married,0.63707,292,10504,0.59414,0.68349
1098,1098,1997,North Rhine-Westphalia,4th Quintile,Single,0.27884,118,10504,0.23977,0.3265
1099,1099,1997,North Rhine-Westphalia,4th Quintile,Divorced,0.08409,34,10504,0.06302,0.10927
1100,1100,1997,North Rhine-Westphalia,5th Quintile,Married,0.64061,323,10504,0.57833,0.68299
1101,1101,1997,North Rhine-Westphalia,5th Quintile,Single,0.26497,135,10504,0.22981,0.30036
1102,1102,1997,North Rhine-Westphalia,5th Quintile,Widowed,0.09442,32,10504,0.076,0.11438
1103,1103,1997,Hesse,1st Quintile,Married,0.73856,98,10504,0.6018,0.87835
1104,1104,1997,Hesse,1st Quintile,Single,0.26144,31,10504,0.18735,0.32451
1105,1105,1997,Hesse,2nd Quintile,Married,1.0,104,10504,0.83102,1.20598
1106,1106,1997,Hesse,3rd Quintile,Married,0.79677,113,10504,0.68533,0.90272
1107,1107,1997,Hesse,3rd Quintile,Single,0.20323,36,10504,0.14132,0.25975
1108,1108,1997,Hesse,4th Quintile,Married,0.71858,100,10504,0.62186,0.81054
1109,1109,1997,Hesse,4th Quintile,Single,0.28142,40,10504,0.23675,0.33907
1110,1110,1997,Hesse,5th Quintile,Married,0.67361,129,10504,0.61732,0.72521
1111,1111,1997,Hesse,5th Quintile,Single,0.32639,66,10504,0.26519,0.38121
1112,1112,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Married,0.6626,71,10504,0.5752,0.74405
1113,1113,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Single,0.3374,35,10504,0.26199,0.42127
1114,1114,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,1.0,92,10504,0.89496,1.09992
1115,1115,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,1.0,111,10504,0.91898,1.12081
1116,1116,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.76046,97,10504,0.685,0.84981
1117,1117,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.23954,31,10504,0.20228,0.28352
1118,1118,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.77221,86,10504,0.65907,0.88443
1119,1119,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.22779,31,10504,0.18323,0.28217
1120,1120,1997,Baden-Wuerttemberg,1st Quintile,Married,0.68979,202,10504,0.58674,0.775
1121,1121,1997,Baden-Wuerttemberg,1st Quintile,Single,0.31021,69,10504,0.23944,0.39231
1122,1122,1997,Baden-Wuerttemberg,2nd Quintile,Married,0.73274,221,10504,0.65166,0.84345
1123,1123,1997,Baden-Wuerttemberg,2nd Quintile,Single,0.26726,77,10504,0.2165,0.33059
1124,1124,1997,Baden-Wuerttemberg,3rd Quintile,Married,0.73828,219,10504,0.66591,0.82585
1125,1125,1997,Baden-Wuerttemberg,3rd Quintile,Single,0.26172,79,10504,0.20902,0.31869
1126,1126,1997,Baden-Wuerttemberg,4th Quintile,Married,0.71672,242,10504,0.64314,0.79702
1127,1127,1997,Baden-Wuerttemberg,4th Quintile,Single,0.28328,106,10504,0.24443,0.32939
1128,1128,1997,Baden-Wuerttemberg,5th Quintile,Married,0.69544,197,10504,0.62945,0.77122
1129,1129,1997,Baden-Wuerttemberg,5th Quintile,Single,0.30456,95,10504,0.25354,0.36355
1130,1130,1997,Bavaria,1st Quintile,Married,0.65502,119,10504,0.59073,0.73626
1131,1131,1997,Bavaria,1st Quintile,Single,0.34498,40,10504,0.26675,0.44705
1132,1132,1997,Bavaria,2nd Quintile,Married,0.80815,191,10504,0.71299,0.90831
1133,1133,1997,Bavaria,2nd Quintile,Single,0.19185,51,10504,0.15541,0.23325
1134,1134,1997,Bavaria,3rd Quintile,Married,0.73035,209,10504,0.65548,0.80683
1135,1135,1997,Bavaria,3rd Quintile,Single,0.26965,80,10504,0.23243,0.31119
1136,1136,1997,Bavaria,4th Quintile,Married,0.64879,227,10504,0.59795,0.70074
1137,1137,1997,Bavaria,4th Quintile,Single,0.35121,110,10504,0.30177,0.40498
1138,1138,1997,Bavaria,5th Quintile,Married,0.71452,268,10504,0.6563,0.7893
1139,1139,1997,Bavaria,5th Quintile,Single,0.28548,103,10504,0.24443,0.34603
1140,1140,1997,Berlin,1st Quintile,Married,0.45964,34,10504,0.36253,0.57261
1141,1141,1997,Berlin,1st Quintile,Single,0.54036,31,10504,0.40105,0.66548
1142,1142,1997,Berlin,2nd Quintile,Married,1.0,32,10504,0.80555,1.19886
1143,1143,1997,Berlin,3rd Quintile,Married,1.0,61,10504,0.83077,1.1507
1144,1144,1997,Berlin,4th Quintile,Married,1.0,82,10504,0.90559,1.12386
1145,1145,1997,Berlin,5th Quintile,Married,0.65954,68,10504,0.56289,0.75908
1146,1146,1997,Berlin,5th Quintile,Single,0.34046,31,10504,0.25762,0.43616
1147,1147,1997,Brandenburg,1st Quintile,Married,0.49883,52,10504,0.42499,0.56841
1148,1148,1997,Brandenburg,1st Quintile,Single,0.50117,45,10504,0.41901,0.58566
1149,1149,1997,Brandenburg,2nd Quintile,Married,0.72014,95,10504,0.66063,0.8039
1150,1150,1997,Brandenburg,2nd Quintile,Single,0.27986,39,10504,0.23201,0.32701
1151,1151,1997,Brandenburg,3rd Quintile,Married,0.71118,81,10504,0.64679,0.77998
1152,1152,1997,Brandenburg,3rd Quintile,Single,0.28882,33,10504,0.20289,0.37372
1153,1153,1997,Brandenburg,4th Quintile,Married,1.0,55,10504,0.89586,1.13549
1154,1154,1997,Brandenburg,5th Quintile,Married,1.0,56,10504,0.9025,1.11396
1155,1155,1997,Mecklenburg-Western Pomerania,2nd Quintile,Married,1.0,65,10504,0.90525,1.08379
1156,1156,1997,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,39,10504,0.88456,1.14205
1157,1157,1997,Mecklenburg-Western Pomerania,4th Quintile,Married,1.0,53,10504,0.88173,1.17518
1158,1158,1997,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,46,10504,0.79332,1.15579
1159,1159,1997,Saxony,1st Quintile,Married,0.66889,143,10504,0.61226,0.72216
1160,1160,1997,Saxony,1st Quintile,Single,0.33111,59,10504,0.27088,0.38875
1161,1161,1997,Saxony,2nd Quintile,Married,0.78072,192,10504,0.71665,0.85217
1162,1162,1997,Saxony,2nd Quintile,Single,0.21928,67,10504,0.18741,0.24871
1163,1163,1997,Saxony,3rd Quintile,Married,0.75753,179,10504,0.70248,0.81493
1164,1164,1997,Saxony,3rd Quintile,Single,0.24247,53,10504,0.20653,0.27819
1165,1165,1997,Saxony,4th Quintile,Married,0.80708,129,10504,0.73337,0.88893
1166,1166,1997,Saxony,4th Quintile,Single,0.19292,41,10504,0.15557,0.23878
1167,1167,1997,Saxony,5th Quintile,Married,1.0,60,10504,0.8329,1.16834
1168,1168,1997,Saxony-Anhalt,1st Quintile,Married,0.61731,66,10504,0.53845,0.68486
1169,1169,1997,Saxony-Anhalt,1st Quintile,Single,0.38269,34,10504,0.29057,0.49046
1170,1170,1997,Saxony-Anhalt,2nd Quintile,Married,0.7472,101,10504,0.68281,0.80591
1171,1171,1997,Saxony-Anhalt,2nd Quintile,Single,0.2528,39,10504,0.20527,0.31803
1172,1172,1997,Saxony-Anhalt,3rd Quintile,Married,1.0,112,10504,0.87867,1.10812
1173,1173,1997,Saxony-Anhalt,4th Quintile,Married,0.71562,94,10504,0.65449,0.79733
1174,1174,1997,Saxony-Anhalt,4th Quintile,Single,0.28438,42,10504,0.22978,0.35268
1175,1175,1997,Saxony-Anhalt,5th Quintile,Married,1.0,44,10504,0.78452,1.22593
1176,1176,1997,Thuringa,1st Quintile,Married,0.66255,79,10504,0.5849,0.77317
1177,1177,1997,Thuringa,1st Quintile,Single,0.33745,34,10504,0.25249,0.4297
1178,1178,1997,Thuringa,2nd Quintile,Married,0.66153,104,10504,0.60917,0.72625
1179,1179,1997,Thuringa,2nd Quintile,Single,0.33847,47,10504,0.26919,0.40226
1180,1180,1997,Thuringa,3rd Quintile,Married,1.0,103,10504,0.92447,1.08254
1181,1181,1997,Thuringa,4th Quintile,Married,0.71646,88,10504,0.64364,0.80376
1182,1182,1997,Thuringa,4th Quintile,Single,0.28354,37,10504,0.22695,0.37212
1183,1183,1997,Thuringa,5th Quintile,Married,1.0,34,10504,0.89515,1.12953
1184,1184,1998,Schleswig-Holstein,2nd Quintile,Married,1.0,34,9777,0.77865,1.23541
1185,1185,1998,Schleswig-Holstein,4th Quintile,Married,1.0,39,9777,0.81165,1.21035
1186,1186,1998,Schleswig-Holstein,5th Quintile,Married,1.0,54,9777,0.82842,1.16088
1187,1187,1998,Lower Saxony,1st Quintile,Married,0.6918,110,9777,0.60447,0.7979
1188,1188,1998,Lower Saxony,1st Quintile,Single,0.3082,50,9777,0.23337,0.372
1189,1189,1998,Lower Saxony,2nd Quintile,Married,0.71286,107,9777,0.62795,0.80589
1190,1190,1998,Lower Saxony,2nd Quintile,Single,0.28714,45,9777,0.2306,0.35791
1191,1191,1998,Lower Saxony,3rd Quintile,Married,0.70115,120,9777,0.61561,0.79715
1192,1192,1998,Lower Saxony,3rd Quintile,Single,0.29885,57,9777,0.23597,0.36249
1193,1193,1998,Lower Saxony,4th Quintile,Married,0.7449,129,9777,0.63747,0.82905
1194,1194,1998,Lower Saxony,4th Quintile,Single,0.2551,49,9777,0.21153,0.31372
1195,1195,1998,Lower Saxony,5th Quintile,Married,0.77001,141,9777,0.69527,0.84055
1196,1196,1998,Lower Saxony,5th Quintile,Single,0.22999,45,9777,0.18676,0.28231
1197,1197,1998,North Rhine-Westphalia,1st Quintile,Married,0.48061,298,9777,0.44137,0.51974
1198,1198,1998,North Rhine-Westphalia,1st Quintile,Single,0.27767,134,9777,0.24558,0.30844
1199,1199,1998,North Rhine-Westphalia,1st Quintile,Divorced,0.10254,35,9777,0.07887,0.12827
1200,1200,1998,North Rhine-Westphalia,1st Quintile,Widowed,0.13919,34,9777,0.11285,0.16386
1201,1201,1998,North Rhine-Westphalia,2nd Quintile,Married,0.77902,307,9777,0.71823,0.84896
