"ple0015","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","","","",""
"Ja","2013","17-29","Hamburg","","","",""
"Ja","2013","17-29","Niedersachsen","1","","",""
"Ja","2013","17-29","Bremen","","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","2","","",""
"Ja","2013","17-29","Hessen","1","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2013","17-29","Baden-Württemberg","","","",""
"Ja","2013","17-29","Bayern","","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","","","",""
"Ja","2013","17-29","Brandenburg","","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2013","17-29","Sachsen","1","","",""
"Ja","2013","17-29","Sachsen-Anhalt","","","",""
"Ja","2013","17-29","Thüringen","2","","",""
"Ja","2013","30-45","Schleswig-Holstein","3","","",""
"Ja","2013","30-45","Hamburg","2","","",""
"Ja","2013","30-45","Niedersachsen","8","","",""
"Ja","2013","30-45","Bremen","","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","10","","",""
"Ja","2013","30-45","Hessen","7","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","30-45","Baden-Württemberg","9","","",""
"Ja","2013","30-45","Bayern","7","","",""
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","3","","",""
"Ja","2013","30-45","Brandenburg","1","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","1","","",""
"Ja","2013","30-45","Sachsen","","","",""
"Ja","2013","30-45","Sachsen-Anhalt","4","","",""
"Ja","2013","30-45","Thüringen","2","","",""
"Ja","2013","46-65","Schleswig-Holstein","13","","",""
"Ja","2013","46-65","Hamburg","2","","",""
"Ja","2013","46-65","Niedersachsen","31","0.0470863498574691","0.0309382417622791","0.0632344579526592"
"Ja","2013","46-65","Bremen","4","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","74","0.0594839273922422","0.0472460789979339","0.0717217757865505"
"Ja","2013","46-65","Hessen","37","0.0507686348701661","0.032521508569735","0.0690157611705972"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Ja","2013","46-65","Baden-Württemberg","50","0.0650732540704607","0.0478406551870892","0.0823058529538322"
"Ja","2013","46-65","Bayern","53","0.0534899998749594","0.0402828362271188","0.0666971635227999"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","23","","",""
"Ja","2013","46-65","Brandenburg","23","","",""
"Ja","2013","46-65","Mecklenburg-Vorpommern","10","","",""
"Ja","2013","46-65","Sachsen","26","","",""
"Ja","2013","46-65","Sachsen-Anhalt","19","","",""
"Ja","2013","46-65","Thüringen","20","","",""
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","93","1","1","1"
"Nein","2013","17-29","Hamburg","38","1","1","1"
"Nein","2013","17-29","Niedersachsen","245","0.999509788847855","0.996743702985811","1.0022758747099"
"Nein","2013","17-29","Bremen","18","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","532","0.997891180624931","0.994000382067222","1.00178197918264"
"Nein","2013","17-29","Hessen","151","0.998443949248219","0.992177810303932","1.00471008819251"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","162","0.998394568068516","0.992248443730653","1.00454069240638"
"Nein","2013","17-29","Baden-Württemberg","310","1","1","1"
"Nein","2013","17-29","Bayern","413","1","1","1"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","98","1","1","1"
"Nein","2013","17-29","Brandenburg","72","1","1","1"
"Nein","2013","17-29","Mecklenburg-Vorpommern","50","1","1","1"
"Nein","2013","17-29","Sachsen","167","0.991522869667059","0.977659485816212","1.00538625351791"
"Nein","2013","17-29","Sachsen-Anhalt","85","1","1","1"
"Nein","2013","17-29","Thüringen","94","0.979074910646902","0.950442751725592","1.00770706956821"
"Nein","2013","30-45","Schleswig-Holstein","117","0.972196079669091","0.942779822176179","1.001612337162"
"Nein","2013","30-45","Hamburg","88","0.975320955474865","0.943268243220328","1.0073736677294"
"Nein","2013","30-45","Niedersachsen","371","0.976715861841602","0.961533382804153","0.991898340879051"
"Nein","2013","30-45","Bremen","29","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","800","0.984067382639327","0.975444319555954","0.9926904457227"
"Nein","2013","30-45","Hessen","280","0.987173304136198","0.974154795292907","1.00019181297949"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","209","1","1","1"
"Nein","2013","30-45","Baden-Württemberg","475","0.970729650425202","0.955712466068144","0.985746834782261"
"Nein","2013","30-45","Bayern","649","0.984232272128308","0.974699273514137","0.993765270742478"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","172","0.956084274661506","0.925725294081833","0.98644325524118"
"Nein","2013","30-45","Brandenburg","128","0.995933918063525","0.984952547158816","1.00691528896823"
"Nein","2013","30-45","Mecklenburg-Vorpommern","87","0.927994067670935","0.87398539626708","0.982002739074789"
"Nein","2013","30-45","Sachsen","302","1","1","1"
"Nein","2013","30-45","Sachsen-Anhalt","160","0.969741228345","0.943524424542588","0.995958032147412"
"Nein","2013","30-45","Thüringen","149","0.996634446935157","0.987396918559078","1.00587197531124"
"Nein","2013","46-65","Schleswig-Holstein","194","0.956262533574016","0.928402713997054","0.984122353150979"
"Nein","2013","46-65","Hamburg","79","0.975633391682434","0.942056039130434","1.00921074423443"
"Nein","2013","46-65","Niedersachsen","630","0.952913650142531","0.936765542047341","0.969061758237721"
"Nein","2013","46-65","Bremen","36","0.911031356238336","0.822804004611126","0.999258707865545"
"Nein","2013","46-65","Nordrhein-Westfalen","1361","0.940516072607758","0.928278224213449","0.952753921002066"
"Nein","2013","46-65","Hessen","519","0.949231365129834","0.930984238829403","0.967478491430265"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","422","0.956273984398703","0.937210684528317","0.975337284269088"
"Nein","2013","46-65","Baden-Württemberg","737","0.934926745929539","0.917694147046168","0.952159344812911"
"Nein","2013","46-65","Bayern","1062","0.946510000125041","0.9333028364772","0.959717163772881"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","266","0.893403407919228","0.857824334614085","0.92898248122437"
"Nein","2013","46-65","Brandenburg","314","0.940151597788153","0.914826078156075","0.965477117420232"
"Nein","2013","46-65","Mecklenburg-Vorpommern","189","0.938987016539088","0.90573159345235","0.972242439625826"
"Nein","2013","46-65","Sachsen","493","0.951941179375922","0.933539560839407","0.970342797912437"
"Nein","2013","46-65","Sachsen-Anhalt","291","0.897828104132671","0.864112606976788","0.931543601288555"
"Nein","2013","46-65","Thüringen","321","0.952431985719697","0.929840468498583","0.975023502940812"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","","","",""
"Ja","2015","17-29","Hamburg","","","",""
"Ja","2015","17-29","Niedersachsen","1","","",""
"Ja","2015","17-29","Bremen","","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","6","","",""
"Ja","2015","17-29","Hessen","3","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","17-29","Baden-Württemberg","4","","",""
"Ja","2015","17-29","Bayern","1","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","1","","",""
"Ja","2015","17-29","Brandenburg","1","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2015","17-29","Sachsen","","","",""
"Ja","2015","17-29","Sachsen-Anhalt","","","",""
"Ja","2015","17-29","Thüringen","1","","",""
"Ja","2015","30-45","Schleswig-Holstein","11","","",""
"Ja","2015","30-45","Hamburg","","","",""
"Ja","2015","30-45","Niedersachsen","8","","",""
"Ja","2015","30-45","Bremen","","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","21","","",""
"Ja","2015","30-45","Hessen","7","","",""
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Ja","2015","30-45","Baden-Württemberg","12","","",""
"Ja","2015","30-45","Bayern","11","","",""
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","3","","",""
"Ja","2015","30-45","Brandenburg","3","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","3","","",""
"Ja","2015","30-45","Sachsen","5","","",""
"Ja","2015","30-45","Sachsen-Anhalt","5","","",""
"Ja","2015","30-45","Thüringen","","","",""
"Ja","2015","46-65","Schleswig-Holstein","18","","",""
"Ja","2015","46-65","Hamburg","10","","",""
"Ja","2015","46-65","Niedersachsen","35","0.0414042808424704","0.0278015892806348","0.055006972404306"
"Ja","2015","46-65","Bremen","4","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","91","0.0658168875710001","0.0544499186680204","0.0771838564739797"
"Ja","2015","46-65","Hessen","23","","",""
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","25","","",""
"Ja","2015","46-65","Baden-Württemberg","54","0.0463710325274251","0.0333375284682893","0.0594045365865608"
"Ja","2015","46-65","Bayern","59","0.0530010203970982","0.0414736232541062","0.0645284175400901"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","20","","",""
"Ja","2015","46-65","Brandenburg","25","","",""
"Ja","2015","46-65","Mecklenburg-Vorpommern","10","","",""
"Ja","2015","46-65","Sachsen","20","","",""
"Ja","2015","46-65","Sachsen-Anhalt","19","","",""
"Ja","2015","46-65","Thüringen","25","","",""
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","156","1","1","1"
"Nein","2015","17-29","Hamburg","54","1","1","1"
"Nein","2015","17-29","Niedersachsen","407","0.996488596352034","0.990748825506221","1.00222836719785"
"Nein","2015","17-29","Bremen","35","1","1","1"
"Nein","2015","17-29","Nordrhein-Westfalen","875","0.990031434076006","0.983471477396278","0.996591390755733"
"Nein","2015","17-29","Hessen","265","0.985597646365997","0.971333451669399","0.999861841062595"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","250","1","1","1"
"Nein","2015","17-29","Baden-Württemberg","485","0.995644449836332","0.989807750664459","1.00148114900821"
"Nein","2015","17-29","Bayern","640","0.999483833832503","0.997725498387748","1.00124216927726"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","135","0.998220932941308","0.991138407675956","1.00530345820666"
"Nein","2015","17-29","Brandenburg","102","0.994215031236929","0.979568993452891","1.00886106902097"
"Nein","2015","17-29","Mecklenburg-Vorpommern","70","1","1","1"
"Nein","2015","17-29","Sachsen","199","1","1","1"
"Nein","2015","17-29","Sachsen-Anhalt","117","1","1","1"
"Nein","2015","17-29","Thüringen","115","0.989544464691351","0.971034316752008","1.00805461263069"
"Nein","2015","30-45","Schleswig-Holstein","260","0.931047957075613","0.900881587988026","0.961214326163201"
"Nein","2015","30-45","Hamburg","141","1","1","1"
"Nein","2015","30-45","Niedersachsen","694","0.987905935002577","0.979820125946634","0.99599174405852"
"Nein","2015","30-45","Bremen","57","1","1","1"
"Nein","2015","30-45","Nordrhein-Westfalen","1526","0.980553580446113","0.973672471645161","0.987434689247065"
"Nein","2015","30-45","Hessen","493","0.977783548872613","0.964864760181254","0.990702337563973"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","387","0.988704285230357","0.978256075475717","0.999152494984997"
"Nein","2015","30-45","Baden-Württemberg","947","0.978541083973155","0.969369756310956","0.987712411635354"
"Nein","2015","30-45","Bayern","1174","0.985960585281845","0.979261844161411","0.992659326402279"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","267","0.992129908620218","0.981589914528149","1.00266990271229"
"Nein","2015","30-45","Brandenburg","242","0.996599410716539","0.989309831618365","1.00388898981471"
"Nein","2015","30-45","Mecklenburg-Vorpommern","151","0.980801944192073","0.959129543852001","1.00247434453215"
"Nein","2015","30-45","Sachsen","434","0.989401659826958","0.979822639923638","0.998980679730278"
"Nein","2015","30-45","Sachsen-Anhalt","241","0.981489404412967","0.964645857846729","0.998332950979205"
"Nein","2015","30-45","Thüringen","247","1","1","1"
"Nein","2015","46-65","Schleswig-Holstein","252","0.953944417873466","0.928942755709724","0.978946080037208"
"Nein","2015","46-65","Hamburg","120","0.869397383418568","0.811472986842839","0.927321779994297"
"Nein","2015","46-65","Niedersachsen","789","0.95859571915753","0.944993027595694","0.972198410719365"
"Nein","2015","46-65","Bremen","43","0.944789755449551","0.879495257758661","1.01008425314044"
"Nein","2015","46-65","Nordrhein-Westfalen","1737","0.934183112429","0.92281614352602","0.94555008133198"
"Nein","2015","46-65","Hessen","640","0.965607059434162","0.951735470917962","0.979478647950362"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","536","0.958884584651515","0.942454032064359","0.975315137238671"
"Nein","2015","46-65","Baden-Württemberg","946","0.953628967472575","0.940595463413439","0.966662471531711"
"Nein","2015","46-65","Bayern","1392","0.946998979602902","0.93547158245991","0.958526376745894"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","293","0.903787055702312","0.871118816021754","0.93645529538287"
"Nein","2015","46-65","Brandenburg","370","0.91764563498348","0.890535582631318","0.944755687335641"
"Nein","2015","46-65","Mecklenburg-Vorpommern","194","0.904956012636155","0.864711278176635","0.945200747095675"
"Nein","2015","46-65","Sachsen","507","0.960209623345999","0.943521218161965","0.976898028530033"
"Nein","2015","46-65","Sachsen-Anhalt","297","0.890862494600009","0.856483204964089","0.92524178423593"
"Nein","2015","46-65","Thüringen","323","0.945889791581567","0.922120384880007","0.969659198283127"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
