,Unnamed: 0,year,age_gr,bula_h,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,2017,46-65 y.,Saxony-Anhalt,No,1.0,350,26090,0.90913,1.11712
315,315,2017,46-65 y.,Thuringa,No,1.0,359,26090,0.88628,1.13533
316,316,2017,66 and older,Schleswig-Holstein,No,1.0,160,26090,0.8642,1.12359
317,317,2017,66 and older,Hamburg,No,1.0,74,26090,0.8283,1.17833
318,318,2017,66 and older,Lower Saxony,Yes,0.13031,65,26090,0.10198,0.16209
319,319,2017,66 and older,Lower Saxony,No,0.86969,430,26090,0.79496,0.94189
320,320,2017,66 and older,Bremen,No,1.0,32,26090,0.68324,1.31102
321,321,2017,66 and older,North Rhine-Westphalia,Yes,0.11966,127,26090,0.10124,0.13803
322,322,2017,66 and older,North Rhine-Westphalia,No,0.88034,784,26090,0.82293,0.93045
323,323,2017,66 and older,Hesse,No,1.0,251,26090,0.90808,1.09941
324,324,2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.17664,53,26090,0.14097,0.21044
325,325,2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.82336,251,26090,0.75087,0.90215
326,326,2017,66 and older,Baden-Wuerttemberg,Yes,0.14239,76,26090,0.11654,0.16537
327,327,2017,66 and older,Baden-Wuerttemberg,No,0.85761,468,26090,0.79747,0.93157
328,328,2017,66 and older,Bavaria,Yes,0.11181,92,26090,0.08968,0.13285
329,329,2017,66 and older,Bavaria,No,0.88819,690,26090,0.8332,0.94048
330,330,2017,66 and older,Berlin,Yes,0.19007,37,26090,0.1367,0.24221
331,331,2017,66 and older,Berlin,No,0.80993,174,26090,0.68546,0.90241
332,332,2017,66 and older,Brandenburg,Yes,0.19234,31,26090,0.12299,0.25996
333,333,2017,66 and older,Brandenburg,No,0.80766,210,26090,0.69544,0.93516
334,334,2017,66 and older,Mecklenburg-Western Pomerania,No,1.0,112,26090,0.88005,1.16873
335,335,2017,66 and older,Saxony,Yes,0.10302,41,26090,0.08187,0.12703
336,336,2017,66 and older,Saxony,No,0.89698,314,26090,0.8254,0.96988
337,337,2017,66 and older,Saxony-Anhalt,No,1.0,174,26090,0.87997,1.12611
338,338,2017,66 and older,Thuringa,No,1.0,192,26090,0.87173,1.1569
339,339,2019,17-29 y.,Schleswig-Holstein,No,1.0,142,25268,0.81474,1.18907
340,340,2019,17-29 y.,Hamburg,No,1.0,71,25268,0.78378,1.21242
341,341,2019,17-29 y.,Lower Saxony,No,1.0,447,25268,0.89726,1.09498
342,342,2019,17-29 y.,Bremen,No,1.0,48,25268,0.74421,1.27002
343,343,2019,17-29 y.,North Rhine-Westphalia,No,1.0,934,25268,0.92731,1.09751
344,344,2019,17-29 y.,Hesse,No,1.0,279,25268,0.86544,1.1938
345,345,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,233,25268,0.85916,1.17326
346,346,2019,17-29 y.,Baden-Wuerttemberg,No,1.0,410,25268,0.89973,1.10102
347,347,2019,17-29 y.,Bavaria,No,1.0,548,25268,0.90195,1.09366
348,348,2019,17-29 y.,Berlin,No,1.0,123,25268,0.78439,1.27329
349,349,2019,17-29 y.,Brandenburg,No,1.0,124,25268,0.8031,1.28167
350,350,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,71,25268,0.71774,1.24841
351,351,2019,17-29 y.,Saxony,No,1.0,186,25268,0.81315,1.19178
352,352,2019,17-29 y.,Saxony-Anhalt,No,1.0,109,25268,0.82137,1.16653
353,353,2019,17-29 y.,Thuringa,No,1.0,103,25268,0.80506,1.2417
354,354,2019,30-45 y.,Schleswig-Holstein,No,1.0,254,25268,0.85222,1.19671
355,355,2019,30-45 y.,Hamburg,No,1.0,138,25268,0.80904,1.25771
356,356,2019,30-45 y.,Lower Saxony,No,1.0,554,25268,0.88159,1.11583
357,357,2019,30-45 y.,Bremen,No,1.0,44,25268,0.71517,1.38195
358,358,2019,30-45 y.,North Rhine-Westphalia,No,1.0,1281,25268,0.91441,1.07544
359,359,2019,30-45 y.,Hesse,No,1.0,391,25268,0.85955,1.15114
360,360,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,309,25268,0.84885,1.14411
361,361,2019,30-45 y.,Baden-Wuerttemberg,No,1.0,707,25268,0.92453,1.09109
362,362,2019,30-45 y.,Bavaria,No,1.0,984,25268,0.91946,1.08034
363,363,2019,30-45 y.,Berlin,No,1.0,312,25268,0.89104,1.13867
364,364,2019,30-45 y.,Brandenburg,No,1.0,215,25268,0.8253,1.18182
365,365,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,129,25268,0.7414,1.28941
366,366,2019,30-45 y.,Saxony,No,1.0,417,25268,0.83966,1.11478
367,367,2019,30-45 y.,Saxony-Anhalt,No,1.0,213,25268,0.75401,1.22073
368,368,2019,30-45 y.,Thuringa,No,1.0,223,25268,0.80119,1.20571
369,369,2019,46-65 y.,Schleswig-Holstein,No,1.0,327,25268,0.87048,1.1304
370,370,2019,46-65 y.,Hamburg,No,1.0,194,25268,0.80206,1.21848
371,371,2019,46-65 y.,Lower Saxony,Yes,0.05325,54,25268,0.03993,0.06844
372,372,2019,46-65 y.,Lower Saxony,No,0.94675,963,25268,0.88313,1.01912
373,373,2019,46-65 y.,Bremen,No,1.0,75,25268,0.68721,1.31224
374,374,2019,46-65 y.,North Rhine-Westphalia,Yes,0.06432,124,25268,0.05321,0.07594
375,375,2019,46-65 y.,North Rhine-Westphalia,No,0.93568,2053,25268,0.88926,0.98978
376,376,2019,46-65 y.,Hesse,Yes,0.04977,31,25268,0.03805,0.0619
377,377,2019,46-65 y.,Hesse,No,0.95023,708,25268,0.86119,1.04295
378,378,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,588,25268,0.88273,1.10068
379,379,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.07129,66,25268,0.05293,0.09341
380,380,2019,46-65 y.,Baden-Wuerttemberg,No,0.92871,1058,25268,0.8679,1.00408
381,381,2019,46-65 y.,Bavaria,Yes,0.05612,86,25268,0.03911,0.07728
382,382,2019,46-65 y.,Bavaria,No,0.94388,1515,25268,0.88643,1.00718
383,383,2019,46-65 y.,Berlin,No,1.0,349,25268,0.88754,1.13107
384,384,2019,46-65 y.,Brandenburg,Yes,0.06193,31,25268,0.0471,0.08012
385,385,2019,46-65 y.,Brandenburg,No,0.93807,454,25268,0.84275,1.03219
386,386,2019,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,243,25268,0.82003,1.15318
387,387,2019,46-65 y.,Saxony,No,1.0,611,25268,0.89505,1.08023
388,388,2019,46-65 y.,Saxony-Anhalt,No,1.0,349,25268,0.86733,1.12595
389,389,2019,46-65 y.,Thuringa,No,1.0,353,25268,0.84101,1.12842
390,390,2019,66 and older,Schleswig-Holstein,No,1.0,171,25268,0.86386,1.13624
391,391,2019,66 and older,Hamburg,No,1.0,97,25268,0.82226,1.20246
392,392,2019,66 and older,Lower Saxony,Yes,0.13125,66,25268,0.10224,0.16269
393,393,2019,66 and older,Lower Saxony,No,0.86875,398,25268,0.78529,0.94533
394,394,2019,66 and older,Bremen,No,1.0,42,25268,0.60927,1.34158
395,395,2019,66 and older,North Rhine-Westphalia,Yes,0.12967,133,25268,0.10891,0.15606
396,396,2019,66 and older,North Rhine-Westphalia,No,0.87033,856,25268,0.81634,0.93512
397,397,2019,66 and older,Hesse,No,1.0,265,25268,0.88326,1.14477
398,398,2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.1502,43,25268,0.11752,0.19097
399,399,2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.8498,256,25268,0.76386,0.93364
400,400,2019,66 and older,Baden-Wuerttemberg,Yes,0.15782,87,25268,0.12964,0.18905
401,401,2019,66 and older,Baden-Wuerttemberg,No,0.84218,458,25268,0.76446,0.91062
402,402,2019,66 and older,Bavaria,Yes,0.1055,96,25268,0.08605,0.13269
403,403,2019,66 and older,Bavaria,No,0.8945,704,25268,0.82695,0.95463
404,404,2019,66 and older,Berlin,Yes,0.18776,32,25268,0.13148,0.26145
405,405,2019,66 and older,Berlin,No,0.81224,175,25268,0.70129,0.91656
406,406,2019,66 and older,Brandenburg,Yes,0.13591,32,25268,0.08735,0.20338
407,407,2019,66 and older,Brandenburg,No,0.86409,247,25268,0.75449,0.99795
408,408,2019,66 and older,Mecklenburg-Western Pomerania,No,1.0,128,25268,0.85495,1.18488
409,409,2019,66 and older,Saxony,Yes,0.0889,44,25268,0.06356,0.12202
410,410,2019,66 and older,Saxony,No,0.9111,337,25268,0.8451,1.02987
411,411,2019,66 and older,Saxony-Anhalt,No,1.0,173,25268,0.86951,1.15497
412,412,2019,66 and older,Thuringa,No,1.0,197,25268,0.84775,1.1866
413,413,2021,17-29 y.,Schleswig-Holstein,No,1.0,142,18728,0.72668,1.28407
414,414,2021,17-29 y.,Hamburg,No,1.0,69,18728,0.68349,1.3647
415,415,2021,17-29 y.,Lower Saxony,No,1.0,328,18728,0.80583,1.18747
416,416,2021,17-29 y.,Bremen,No,1.0,33,18728,0.6722,1.32849
417,417,2021,17-29 y.,North Rhine-Westphalia,No,1.0,782,18728,0.88943,1.10894
418,418,2021,17-29 y.,Hesse,No,1.0,251,18728,0.76338,1.25068
419,419,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,168,18728,0.80913,1.23673
420,420,2021,17-29 y.,Baden-Wuerttemberg,No,1.0,362,18728,0.86354,1.14504
421,421,2021,17-29 y.,Bavaria,No,1.0,464,18728,0.84318,1.1618
422,422,2021,17-29 y.,Berlin,No,1.0,143,18728,0.761,1.23608
423,423,2021,17-29 y.,Brandenburg,No,1.0,71,18728,0.66288,1.49239
424,424,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,49,18728,0.77287,1.21109
425,425,2021,17-29 y.,Saxony,No,1.0,126,18728,0.7544,1.27323
426,426,2021,17-29 y.,Saxony-Anhalt,No,1.0,88,18728,0.6773,1.34544
427,427,2021,17-29 y.,Thuringa,No,1.0,84,18728,0.74337,1.23582
428,428,2021,30-45 y.,Schleswig-Holstein,No,1.0,238,18728,0.80084,1.19709
429,429,2021,30-45 y.,Hamburg,No,1.0,115,18728,0.71754,1.44969
430,430,2021,30-45 y.,Lower Saxony,No,1.0,474,18728,0.83708,1.15269
431,431,2021,30-45 y.,Bremen,No,1.0,38,18728,0.51361,1.63787
432,432,2021,30-45 y.,North Rhine-Westphalia,No,1.0,1132,18728,0.90242,1.12007
433,433,2021,30-45 y.,Hesse,No,1.0,380,18728,0.82697,1.20397
434,434,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,247,18728,0.79461,1.24693
435,435,2021,30-45 y.,Baden-Wuerttemberg,No,1.0,567,18728,0.88361,1.12978
436,436,2021,30-45 y.,Bavaria,No,1.0,694,18728,0.8871,1.13423
437,437,2021,30-45 y.,Berlin,No,1.0,335,18728,0.84782,1.16275
438,438,2021,30-45 y.,Brandenburg,No,1.0,164,18728,0.78241,1.23255
439,439,2021,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,92,18728,0.77049,1.33137
440,440,2021,30-45 y.,Saxony,No,1.0,340,18728,0.86488,1.13928
441,441,2021,30-45 y.,Saxony-Anhalt,No,1.0,146,18728,0.74332,1.31345
442,442,2021,30-45 y.,Thuringa,No,1.0,157,18728,0.78889,1.21594
443,443,2021,46-65 y.,Schleswig-Holstein,No,1.0,270,18728,0.82775,1.21355
444,444,2021,46-65 y.,Hamburg,No,1.0,157,18728,0.78784,1.30116
445,445,2021,46-65 y.,Lower Saxony,Yes,0.06435,40,18728,0.04309,0.09001
446,446,2021,46-65 y.,Lower Saxony,No,0.93565,693,18728,0.85134,1.05119
447,447,2021,46-65 y.,Bremen,No,1.0,45,18728,0.66309,1.45596
448,448,2021,46-65 y.,North Rhine-Westphalia,Yes,0.05625,90,18728,0.04335,0.06991
449,449,2021,46-65 y.,North Rhine-Westphalia,No,0.94375,1407,18728,0.88322,1.00636
450,450,2021,46-65 y.,Hesse,No,1.0,479,18728,0.877,1.11606
451,451,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,352,18728,0.85714,1.14671
452,452,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.06079,42,18728,0.03578,0.0931
453,453,2021,46-65 y.,Baden-Wuerttemberg,No,0.93921,801,18728,0.84969,1.03625
454,454,2021,46-65 y.,Bavaria,Yes,0.07885,65,18728,0.05271,0.11474
455,455,2021,46-65 y.,Bavaria,No,0.92115,1052,18728,0.84608,1.01827
456,456,2021,46-65 y.,Berlin,No,1.0,258,18728,0.84045,1.16117
457,457,2021,46-65 y.,Brandenburg,No,1.0,260,18728,0.84245,1.16782
458,458,2021,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,159,18728,0.8503,1.17655
459,459,2021,46-65 y.,Saxony,No,1.0,402,18728,0.89177,1.12264
460,460,2021,46-65 y.,Saxony-Anhalt,No,1.0,232,18728,0.80693,1.24914
461,461,2021,46-65 y.,Thuringa,No,1.0,227,18728,0.81184,1.21354
462,462,2021,66 and older,Schleswig-Holstein,No,1.0,126,18728,0.83842,1.19158
463,463,2021,66 and older,Hamburg,No,1.0,93,18728,0.79116,1.18289
464,464,2021,66 and older,Lower Saxony,Yes,0.18557,52,18728,0.14736,0.23111
465,465,2021,66 and older,Lower Saxony,No,0.81443,283,18728,0.73034,0.90479
466,466,2021,66 and older,North Rhine-Westphalia,Yes,0.16955,109,18728,0.13649,0.20159
467,467,2021,66 and older,North Rhine-Westphalia,No,0.83045,573,18728,0.76582,0.90201
468,468,2021,66 and older,Hesse,No,1.0,156,18728,0.84021,1.19872
469,469,2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.21678,37,18728,0.16465,0.28171
470,470,2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.78322,165,18728,0.66199,0.9027
471,471,2021,66 and older,Baden-Wuerttemberg,Yes,0.17618,65,18728,0.12808,0.21765
472,472,2021,66 and older,Baden-Wuerttemberg,No,0.82382,315,18728,0.73369,0.90764
473,473,2021,66 and older,Bavaria,Yes,0.12395,74,18728,0.09825,0.15737
474,474,2021,66 and older,Bavaria,No,0.87605,490,18728,0.80374,0.96792
475,475,2021,66 and older,Berlin,No,1.0,116,18728,0.83082,1.19523
476,476,2021,66 and older,Brandenburg,Yes,0.1512,31,18728,0.11512,0.19068
477,477,2021,66 and older,Brandenburg,No,0.8488,152,18728,0.70764,1.00119
478,478,2021,66 and older,Mecklenburg-Western Pomerania,No,1.0,83,18728,0.79469,1.28254
479,479,2021,66 and older,Saxony,Yes,0.14839,35,18728,0.09217,0.21211
480,480,2021,66 and older,Saxony,No,0.85161,230,18728,0.74927,0.97195
481,481,2021,66 and older,Saxony-Anhalt,No,1.0,102,18728,0.80625,1.26673
482,482,2021,66 and older,Thuringa,No,1.0,131,18728,0.86716,1.21545
