year,age_gr,bula_h,ple0015,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,66 and older,Baden-Wuerttemberg,No,0.84117,458,545,0.81045,0.87188
2019,66 and older,Bavaria,Yes,0.10320,96,800,0.08210,0.12429
2019,66 and older,Bavaria,No,0.89680,704,800,0.87571,0.91790
2019,66 and older,Berlin,Yes,0.18677,32,207,0.13355,0.23999
2019,66 and older,Berlin,No,0.81323,175,207,0.76001,0.86645
2019,66 and older,Brandenburg,Yes,0.13595,32,279,0.09566,0.17624
2019,66 and older,Brandenburg,No,0.86405,247,279,0.82376,0.90434
2019,66 and older,Mecklenburg-Western Pomerania,No,0.72919,128,128,0.65191,0.80648
2019,66 and older,Saxony,Yes,0.08889,44,381,0.06027,0.11750
2019,66 and older,Saxony,No,0.91111,337,381,0.88250,0.93973
2019,66 and older,Saxony-Anhalt,No,0.90810,173,173,0.86492,0.95127
2019,66 and older,Thuringa,No,0.93283,197,197,0.89778,0.96787
2021,17-29 y.,Bremen,No,0.99359,33,33,0.96595,1.02124
2021,17-29 y.,North Rhine-Westphalia,No,0.99342,782,782,0.98775,0.99909
2021,17-29 y.,Hesse,No,0.99662,250,250,0.98941,1.00383
2021,17-29 y.,Baden-Wuerttemberg,No,0.96790,362,362,0.94971,0.98608
2021,17-29 y.,Bavaria,No,0.99713,464,464,0.99225,1.00200
2021,17-29 y.,Brandenburg,No,0.94226,71,71,0.88762,0.99690
2021,17-29 y.,Saxony,No,0.98971,126,126,0.97202,1.00740
2021,17-29 y.,Saxony-Anhalt,No,0.99803,88,88,0.98870,1.00735
2021,17-29 y.,Thuringa,No,0.96932,84,84,0.93223,1.00642
2021,30-45 y.,Schleswig-Holstein,No,0.95489,238,238,0.92847,0.98132
2021,30-45 y.,Hamburg,No,0.98813,115,115,0.96825,1.00801
2021,30-45 y.,Lower Saxony,No,0.98307,474,474,0.97144,0.99470
2021,30-45 y.,North Rhine-Westphalia,No,0.98785,1132,1132,0.98147,0.99424
2021,30-45 y.,Hesse,No,0.98419,382,382,0.97167,0.99672
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.99631,246,246,0.98872,1.00390
2021,30-45 y.,Baden-Wuerttemberg,No,0.97289,567,567,0.95951,0.98627
2021,30-45 y.,Bavaria,No,0.98066,694,694,0.97041,0.99092
2021,30-45 y.,Berlin,No,0.99424,334,334,0.98611,1.00237
2021,30-45 y.,Brandenburg,No,0.98537,163,163,0.96688,1.00386
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.95439,92,92,0.91153,0.99726
2021,30-45 y.,Saxony,No,0.96657,340,340,0.94743,0.98570
2021,30-45 y.,Saxony-Anhalt,No,0.99552,146,146,0.98465,1.00639
2021,30-45 y.,Thuringa,No,0.98948,157,157,0.97347,1.00549
2021,46-65 y.,Schleswig-Holstein,No,0.93631,270,270,0.90713,0.96550
2021,46-65 y.,Hamburg,No,0.95376,157,157,0.92081,0.98672
2021,46-65 y.,Lower Saxony,Yes,0.06485,40,732,0.04700,0.08271
2021,46-65 y.,Lower Saxony,No,0.93515,692,732,0.91729,0.95300
2021,46-65 y.,Bremen,No,0.92168,45,45,0.84229,1.00107
2021,46-65 y.,North Rhine-Westphalia,Yes,0.05633,90,1497,0.04465,0.06802
2021,46-65 y.,North Rhine-Westphalia,No,0.94367,1407,1497,0.93198,0.95535
2021,46-65 y.,Hesse,No,0.93888,478,478,0.91738,0.96038
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91921,352,352,0.89069,0.94772
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.06209,42,843,0.04579,0.07839
2021,46-65 y.,Baden-Wuerttemberg,No,0.93791,801,843,0.92161,0.95421
2021,46-65 y.,Bavaria,Yes,0.07640,65,1117,0.06081,0.09198
2021,46-65 y.,Bavaria,No,0.92360,1052,1117,0.90802,0.93919
2021,46-65 y.,Berlin,No,0.88066,258,258,0.84102,0.92030
2021,46-65 y.,Brandenburg,No,0.94854,261,261,0.92169,0.97540
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.97932,159,159,0.95714,1.00151
2021,46-65 y.,Saxony,No,0.97348,402,402,0.95775,0.98921
2021,46-65 y.,Saxony-Anhalt,No,0.95165,232,232,0.92398,0.97931
2021,46-65 y.,Thuringa,No,0.95111,227,227,0.92299,0.97922
2021,66 and older,Schleswig-Holstein,No,0.81792,126,126,0.75027,0.88558
2021,66 and older,Hamburg,No,0.90704,93,93,0.84771,0.96638
2021,66 and older,Lower Saxony,Yes,0.17797,52,336,0.13701,0.21893
2021,66 and older,Lower Saxony,No,0.82203,284,336,0.78107,0.86299
2021,66 and older,North Rhine-Westphalia,Yes,0.16715,109,682,0.13912,0.19517
2021,66 and older,North Rhine-Westphalia,No,0.83285,573,682,0.80483,0.86088
2021,66 and older,Hesse,No,0.86907,156,156,0.81597,0.92218
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.22918,37,202,0.17107,0.28729
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.77082,165,202,0.71271,0.82893
2021,66 and older,Baden-Wuerttemberg,Yes,0.17664,65,380,0.13824,0.21503
2021,66 and older,Baden-Wuerttemberg,No,0.82336,315,380,0.78497,0.86176
2021,66 and older,Bavaria,Yes,0.12363,74,564,0.09644,0.15081
2021,66 and older,Bavaria,No,0.87637,490,564,0.84919,0.90356
2021,66 and older,Berlin,No,0.71652,116,116,0.63415,0.79890
2021,66 and older,Brandenburg,Yes,0.15589,31,183,0.10318,0.20859
2021,66 and older,Brandenburg,No,0.84411,152,183,0.79141,0.89682
2021,66 and older,Mecklenburg-Western Pomerania,No,0.72616,83,83,0.62964,0.82268
2021,66 and older,Saxony,Yes,0.14730,35,265,0.10455,0.19005
2021,66 and older,Saxony,No,0.85270,230,265,0.80995,0.89545
2021,66 and older,Saxony-Anhalt,No,0.94051,102,102,0.89438,0.98664
2021,66 and older,Thuringa,No,0.93637,131,131,0.89441,0.97833
