,Unnamed: 0,year,bula_h,pgisced97,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.04365,43,23422,0.03171,0.06031
280,280,2015,Bavaria,Second Stage of Tertiary Education,No,0.95635,854,23422,0.85658,1.04641
281,281,2015,Berlin,Lower Secondary Level,No,1.0,58,23422,0.78941,1.2393
282,282,2015,Berlin,Upper Secondary Level,No,1.0,323,23422,0.91788,1.09058
283,283,2015,Berlin,Post-secondary Non-tertiary Level,No,1.0,58,23422,0.74143,1.21611
284,284,2015,Berlin,First Stage of Tertiary Education,No,1.0,51,23422,0.80216,1.22213
285,285,2015,Berlin,Second Stage of Tertiary Education,No,1.0,331,23422,0.87683,1.14338
286,286,2015,Brandenburg,Lower Secondary Level,No,1.0,76,23422,0.71292,1.29915
287,287,2015,Brandenburg,Upper Secondary Level,No,1.0,455,23422,0.90421,1.08902
288,288,2015,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,71,23422,0.73174,1.31688
289,289,2015,Brandenburg,First Stage of Tertiary Education,No,1.0,64,23422,0.72694,1.28913
290,290,2015,Brandenburg,Second Stage of Tertiary Education,No,1.0,230,23422,0.87493,1.16254
291,291,2015,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,32,23422,0.623,1.5187
292,292,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,273,23422,0.86067,1.13896
293,293,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,42,23422,0.791,1.19649
294,294,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,123,23422,0.84437,1.19211
295,295,2015,Saxony,Lower Secondary Level,No,1.0,84,23422,0.7599,1.27355
296,296,2015,Saxony,Upper Secondary Level,No,1.0,751,23422,0.92746,1.08354
297,297,2015,Saxony,Post-secondary Non-tertiary Level,No,1.0,75,23422,0.79147,1.2989
298,298,2015,Saxony,First Stage of Tertiary Education,No,1.0,116,23422,0.79893,1.18299
299,299,2015,Saxony,Second Stage of Tertiary Education,No,1.0,385,23422,0.90314,1.12992
300,300,2015,Saxony-Anhalt,Lower Secondary Level,No,1.0,63,23422,0.65796,1.36899
301,301,2015,Saxony-Anhalt,Upper Secondary Level,No,1.0,436,23422,0.91684,1.10258
302,302,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,35,23422,0.76009,1.25247
303,303,2015,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,60,23422,0.70856,1.51129
304,304,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,199,23422,0.86227,1.17001
305,305,2015,Thuringa,Lower Secondary Level,No,1.0,53,23422,0.79163,1.21459
306,306,2015,Thuringa,Upper Secondary Level,No,1.0,503,23422,0.89974,1.10274
307,307,2015,Thuringa,Post-secondary Non-tertiary Level,No,1.0,35,23422,0.70237,1.30466
308,308,2015,Thuringa,First Stage of Tertiary Education,No,1.0,65,23422,0.69927,1.401
309,309,2015,Thuringa,Second Stage of Tertiary Education,No,1.0,192,23422,0.85741,1.16292
310,310,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,109,24942,0.77789,1.24807
311,311,2017,Schleswig-Holstein,Upper Secondary Level,No,1.0,413,24942,0.89046,1.08695
312,312,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,79,24942,0.78393,1.21741
313,313,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,55,24942,0.78916,1.33438
314,314,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,187,24942,0.86915,1.1869
315,315,2017,Hamburg,Lower Secondary Level,No,1.0,33,24942,0.70783,1.30243
316,316,2017,Hamburg,Upper Secondary Level,No,1.0,147,24942,0.83781,1.19642
317,317,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,45,24942,0.67287,1.33335
318,318,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,161,24942,0.8303,1.18059
319,319,2017,Lower Saxony,Pre-primary Level,No,1.0,33,24942,0.72422,1.31634
320,320,2017,Lower Saxony,Primary Level,No,1.0,63,24942,0.78276,1.2801
321,321,2017,Lower Saxony,Lower Secondary Level,No,1.0,334,24942,0.89913,1.11358
322,322,2017,Lower Saxony,Upper Secondary Level,Yes,0.05977,76,24942,0.04874,0.07336
323,323,2017,Lower Saxony,Upper Secondary Level,No,0.94023,1177,24942,0.87561,1.00434
324,324,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,223,24942,0.86203,1.15734
325,325,2017,Lower Saxony,First Stage of Tertiary Education,No,1.0,128,24942,0.81162,1.23364
326,326,2017,Lower Saxony,Second Stage of Tertiary Education,No,1.0,536,24942,0.89389,1.09225
327,327,2017,Bremen,Upper Secondary Level,No,1.0,88,24942,0.75865,1.27419
328,328,2017,Bremen,Second Stage of Tertiary Education,No,1.0,55,24942,0.7273,1.29918
329,329,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,116,24942,0.76047,1.27649
330,330,2017,North Rhine-Westphalia,Primary Level,No,1.0,140,24942,0.81445,1.18621
331,331,2017,North Rhine-Westphalia,Lower Secondary Level,No,1.0,625,24942,0.91611,1.09789
332,332,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.06159,124,24942,0.05203,0.0722
333,333,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.93841,2261,24942,0.89777,0.98064
334,334,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.06376,34,24942,0.04565,0.08984
335,335,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.93624,595,24942,0.84987,1.00813
336,336,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,245,24942,0.89436,1.13097
337,337,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.0623,74,24942,0.04767,0.0843
338,338,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.9377,1113,24942,0.87076,1.01035
339,339,2017,Hesse,Pre-primary Level,No,1.0,41,24942,0.67936,1.33647
340,340,2017,Hesse,Primary Level,No,1.0,34,24942,0.68558,1.33822
341,341,2017,Hesse,Lower Secondary Level,No,1.0,190,24942,0.86963,1.17294
342,342,2017,Hesse,Upper Secondary Level,No,1.0,699,24942,0.9151,1.0869
343,343,2017,Hesse,Post-secondary Non-tertiary Level,No,1.0,156,24942,0.83035,1.17105
344,344,2017,Hesse,First Stage of Tertiary Education,No,1.0,78,24942,0.78353,1.26345
345,345,2017,Hesse,Second Stage of Tertiary Education,No,1.0,487,24942,0.92416,1.10866
346,346,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,227,24942,0.86906,1.1325
347,347,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.07702,49,24942,0.05994,0.09805
348,348,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.92298,670,24942,0.86047,0.98777
349,349,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,122,24942,0.81755,1.17892
350,350,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,79,24942,0.82574,1.23058
351,351,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,259,24942,0.88419,1.14298
352,352,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,38,24942,0.60153,1.45223
353,353,2017,Baden-Wuerttemberg,Primary Level,No,1.0,34,24942,0.70442,1.30161
354,354,2017,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,297,24942,0.89773,1.12606
355,355,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.06339,73,24942,0.05139,0.07794
356,356,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.93661,1194,24942,0.88923,0.99637
357,357,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,244,24942,0.8691,1.1552
358,358,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,174,24942,0.88203,1.15202
359,359,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.05784,37,24942,0.03738,0.07557
360,360,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.94216,820,24942,0.87177,1.01728
361,361,2017,Bavaria,Pre-primary Level,No,1.0,57,24942,0.67725,1.47114
362,362,2017,Bavaria,Primary Level,No,1.0,53,24942,0.70505,1.28424
363,363,2017,Bavaria,Lower Secondary Level,No,1.0,414,24942,0.86763,1.14099
364,364,2017,Bavaria,Upper Secondary Level,Yes,0.06199,89,24942,0.04908,0.07803
365,365,2017,Bavaria,Upper Secondary Level,No,0.93801,1900,24942,0.88962,0.97968
366,366,2017,Bavaria,Post-secondary Non-tertiary Level,No,1.0,292,24942,0.86891,1.16775
367,367,2017,Bavaria,First Stage of Tertiary Education,No,1.0,252,24942,0.84844,1.14967
368,368,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.0523,50,24942,0.03586,0.06941
369,369,2017,Bavaria,Second Stage of Tertiary Education,No,0.9477,988,24942,0.86881,1.01398
370,370,2017,Berlin,Lower Secondary Level,No,1.0,66,24942,0.76986,1.20647
371,371,2017,Berlin,Upper Secondary Level,No,1.0,327,24942,0.89736,1.09315
372,372,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,70,24942,0.76365,1.26229
373,373,2017,Berlin,First Stage of Tertiary Education,No,1.0,52,24942,0.74728,1.23439
374,374,2017,Berlin,Second Stage of Tertiary Education,No,1.0,378,24942,0.89581,1.11298
375,375,2017,Brandenburg,Lower Secondary Level,No,1.0,78,24942,0.7532,1.28032
376,376,2017,Brandenburg,Upper Secondary Level,No,1.0,483,24942,0.90716,1.08728
377,377,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,75,24942,0.77081,1.2387
378,378,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,65,24942,0.72067,1.28919
379,379,2017,Brandenburg,Second Stage of Tertiary Education,No,1.0,232,24942,0.86481,1.20502
380,380,2017,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,35,24942,0.63899,1.3318
381,381,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,285,24942,0.90002,1.15046
382,382,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,43,24942,0.72648,1.23804
383,383,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,127,24942,0.83866,1.18991
384,384,2017,Saxony,Lower Secondary Level,No,1.0,102,24942,0.81735,1.26342
385,385,2017,Saxony,Upper Secondary Level,No,1.0,826,24942,0.9455,1.06749
386,386,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,82,24942,0.81502,1.25202
387,387,2017,Saxony,First Stage of Tertiary Education,No,1.0,109,24942,0.78853,1.22585
388,388,2017,Saxony,Second Stage of Tertiary Education,No,1.0,402,24942,0.89607,1.11369
389,389,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,74,24942,0.73075,1.33635
390,390,2017,Saxony-Anhalt,Upper Secondary Level,No,1.0,451,24942,0.91974,1.10168
391,391,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,49,24942,0.72349,1.37062
392,392,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,69,24942,0.71218,1.25951
393,393,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,199,24942,0.86686,1.18872
394,394,2017,Thuringa,Lower Secondary Level,No,1.0,47,24942,0.7838,1.22325
395,395,2017,Thuringa,Upper Secondary Level,No,1.0,526,24942,0.89548,1.10188
396,396,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,51,24942,0.76044,1.22079
397,397,2017,Thuringa,First Stage of Tertiary Education,No,1.0,62,24942,0.6871,1.49174
398,398,2017,Thuringa,Second Stage of Tertiary Education,No,1.0,211,24942,0.87059,1.11198
399,399,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,97,24194,0.77696,1.21714
400,400,2019,Schleswig-Holstein,Upper Secondary Level,No,1.0,384,24194,0.86751,1.12717
401,401,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,86,24194,0.7482,1.24217
402,402,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,67,24194,0.74617,1.2738
403,403,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,210,24194,0.82994,1.18629
404,404,2019,Hamburg,Lower Secondary Level,No,1.0,43,24194,0.72332,1.3343
405,405,2019,Hamburg,Upper Secondary Level,No,1.0,174,24194,0.85421,1.16169
406,406,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,56,24194,0.70987,1.4181
407,407,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,176,24194,0.84113,1.20654
408,408,2019,Lower Saxony,Pre-primary Level,No,1.0,37,24194,0.58907,1.46504
409,409,2019,Lower Saxony,Primary Level,No,1.0,50,24194,0.73588,1.37622
410,410,2019,Lower Saxony,Lower Secondary Level,No,1.0,313,24194,0.89857,1.11494
411,411,2019,Lower Saxony,Upper Secondary Level,Yes,0.06197,68,24194,0.04824,0.07485
412,412,2019,Lower Saxony,Upper Secondary Level,No,0.93803,1029,24194,0.86861,1.00042
413,413,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,214,24194,0.86044,1.14431
414,414,2019,Lower Saxony,First Stage of Tertiary Education,No,1.0,124,24194,0.76985,1.26861
415,415,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.06649,37,24194,0.04589,0.09518
416,416,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.93351,538,24194,0.84345,1.03395
417,417,2019,Bremen,Upper Secondary Level,No,1.0,72,24194,0.72423,1.32911
418,418,2019,Bremen,Second Stage of Tertiary Education,No,1.0,58,24194,0.74388,1.35204
419,419,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,92,24194,0.70372,1.3228
420,420,2019,North Rhine-Westphalia,Primary Level,No,1.0,124,24194,0.79659,1.19689
421,421,2019,North Rhine-Westphalia,Lower Secondary Level,No,1.0,535,24194,0.89266,1.10417
422,422,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.0648,123,24194,0.05493,0.0752
423,423,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.9352,2121,24194,0.89028,0.97453
424,424,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,591,24194,0.87863,1.12644
425,425,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,275,24194,0.87214,1.14694
426,426,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.0661,84,24194,0.05037,0.08465
427,427,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.9339,1234,24194,0.85182,1.0146
428,428,2019,Hesse,Lower Secondary Level,No,1.0,146,24194,0.79308,1.20743
429,429,2019,Hesse,Upper Secondary Level,Yes,0.0408,31,24194,0.02954,0.05459
430,430,2019,Hesse,Upper Secondary Level,No,0.9592,669,24194,0.87815,1.06179
431,431,2019,Hesse,Post-secondary Non-tertiary Level,No,1.0,153,24194,0.78553,1.22309
432,432,2019,Hesse,First Stage of Tertiary Education,No,1.0,88,24194,0.80057,1.2349
433,433,2019,Hesse,Second Stage of Tertiary Education,No,1.0,507,24194,0.88785,1.11109
434,434,2019,"Rhineland-Palatinate, Saarland",Pre-primary Level,No,1.0,32,24194,0.7136,1.31145
435,435,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,200,24194,0.84452,1.17942
436,436,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.08626,42,24194,0.06661,0.10553
437,437,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.91374,613,24194,0.8281,0.99869
438,438,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,116,24194,0.80937,1.24764
439,439,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,82,24194,0.77651,1.22247
440,440,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,283,24194,0.86612,1.15271
441,441,2019,Baden-Wuerttemberg,Pre-primary Level,No,1.0,36,24194,0.61066,1.43103
442,442,2019,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,230,24194,0.86053,1.13215
443,443,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.08013,82,24194,0.064,0.09704
444,444,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.91987,1063,24194,0.85808,0.98441
445,445,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,216,24194,0.84357,1.14897
446,446,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,183,24194,0.82584,1.2215
447,447,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.07195,46,24194,0.04594,0.09473
448,448,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.92805,826,24194,0.85233,1.01535
449,449,2019,Bavaria,Primary Level,No,1.0,45,24194,0.61521,1.37287
450,450,2019,Bavaria,Lower Secondary Level,No,1.0,343,24194,0.88497,1.14308
451,451,2019,Bavaria,Upper Secondary Level,Yes,0.06124,100,24194,0.0459,0.07951
452,452,2019,Bavaria,Upper Secondary Level,No,0.93876,1699,24194,0.89725,0.9879
453,453,2019,Bavaria,Post-secondary Non-tertiary Level,No,1.0,285,24194,0.85859,1.1508
454,454,2019,Bavaria,First Stage of Tertiary Education,No,1.0,273,24194,0.86393,1.16173
455,455,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.05443,56,24194,0.03718,0.07687
456,456,2019,Bavaria,Second Stage of Tertiary Education,No,0.94557,1021,24194,0.87494,1.05669
457,457,2019,Berlin,Lower Secondary Level,No,1.0,58,24194,0.75094,1.36473
458,458,2019,Berlin,Upper Secondary Level,Yes,0.09682,31,24194,0.06691,0.12777
459,459,2019,Berlin,Upper Secondary Level,No,0.90318,309,24194,0.79985,1.01938
460,460,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,77,24194,0.78971,1.23862
461,461,2019,Berlin,First Stage of Tertiary Education,No,1.0,38,24194,0.6496,1.37216
462,462,2019,Berlin,Second Stage of Tertiary Education,No,1.0,440,24194,0.87883,1.11345
463,463,2019,Brandenburg,Lower Secondary Level,No,1.0,83,24194,0.7939,1.27145
464,464,2019,Brandenburg,Upper Secondary Level,Yes,0.08287,33,24194,0.05758,0.11674
465,465,2019,Brandenburg,Upper Secondary Level,No,0.91713,493,24194,0.823,1.01063
466,466,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,72,24194,0.69196,1.30414
467,467,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,80,24194,0.74476,1.27365
468,468,2019,Brandenburg,Second Stage of Tertiary Education,No,1.0,264,24194,0.84338,1.20473
469,469,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,41,24194,0.63478,1.33474
470,470,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,266,24194,0.86474,1.1642
471,471,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,35,24194,0.60567,1.55366
472,472,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,49,24194,0.71851,1.29958
473,473,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,152,24194,0.83846,1.17578
474,474,2019,Saxony,Lower Secondary Level,No,1.0,97,24194,0.7761,1.25853
475,475,2019,Saxony,Upper Secondary Level,No,1.0,733,24194,0.91435,1.08248
476,476,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,85,24194,0.79554,1.30075
477,477,2019,Saxony,First Stage of Tertiary Education,No,1.0,132,24194,0.78516,1.28431
478,478,2019,Saxony,Second Stage of Tertiary Education,Yes,0.06073,42,24194,0.04174,0.08619
479,479,2019,Saxony,Second Stage of Tertiary Education,No,0.93927,449,24194,0.82857,1.04832
480,480,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,63,24194,0.69506,1.40452
481,481,2019,Saxony-Anhalt,Upper Secondary Level,No,1.0,407,24194,0.90615,1.11372
482,482,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,51,24194,0.78582,1.23522
483,483,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,24194,0.66656,1.45601
484,484,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,220,24194,0.85829,1.17658
485,485,2019,Thuringa,Lower Secondary Level,No,1.0,54,24194,0.77087,1.31773
486,486,2019,Thuringa,Upper Secondary Level,No,1.0,467,24194,0.90212,1.12719
487,487,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,42,24194,0.72086,1.28092
488,488,2019,Thuringa,First Stage of Tertiary Education,No,1.0,72,24194,0.58072,1.51313
489,489,2019,Thuringa,Second Stage of Tertiary Education,No,1.0,217,24194,0.81097,1.21712
490,490,2021,Schleswig-Holstein,Primary Level,No,1.0,56,17420,0.51255,1.56197
491,491,2021,Schleswig-Holstein,Lower Secondary Level,No,1.0,84,17420,0.70189,1.47323
492,492,2021,Schleswig-Holstein,Upper Secondary Level,No,1.0,285,17420,0.86446,1.16379
493,493,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,69,17420,0.68492,1.37351
494,494,2021,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,41,17420,0.658,1.40492
495,495,2021,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,192,17420,0.78919,1.20742
496,496,2021,Hamburg,Lower Secondary Level,No,1.0,43,17420,0.63746,1.36187
497,497,2021,Hamburg,Upper Secondary Level,No,1.0,132,17420,0.80748,1.19349
498,498,2021,Hamburg,Post-secondary Non-tertiary Level,No,1.0,38,17420,0.6038,1.51887
499,499,2021,Hamburg,Second Stage of Tertiary Education,No,1.0,162,17420,0.751,1.23182
500,500,2021,Lower Saxony,Primary Level,No,1.0,122,17420,0.66213,1.4028
501,501,2021,Lower Saxony,Lower Secondary Level,No,1.0,209,17420,0.82092,1.21059
502,502,2021,Lower Saxony,Upper Secondary Level,Yes,0.09679,49,17420,0.07228,0.12031
503,503,2021,Lower Saxony,Upper Secondary Level,No,0.90321,676,17420,0.81944,0.97986
504,504,2021,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,150,17420,0.81765,1.22959
505,505,2021,Lower Saxony,First Stage of Tertiary Education,No,1.0,82,17420,0.69455,1.37252
506,506,2021,Lower Saxony,Second Stage of Tertiary Education,Yes,0.07,32,17420,0.04351,0.10387
507,507,2021,Lower Saxony,Second Stage of Tertiary Education,No,0.93,440,17420,0.80166,1.0495
508,508,2021,Bremen,Upper Secondary Level,No,1.0,43,17420,0.60955,1.39494
509,509,2021,Bremen,Second Stage of Tertiary Education,No,1.0,44,17420,0.65893,1.39013
510,510,2021,North Rhine-Westphalia,Pre-primary Level,No,1.0,38,17420,0.49059,1.56338
511,511,2021,North Rhine-Westphalia,Primary Level,No,1.0,238,17420,0.74142,1.31307
512,512,2021,North Rhine-Westphalia,Lower Secondary Level,No,1.0,385,17420,0.86252,1.18437
513,513,2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.06941,84,17420,0.05454,0.08292
514,514,2021,North Rhine-Westphalia,Upper Secondary Level,No,0.93059,1406,17420,0.874,1.00428
515,515,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,431,17420,0.87042,1.11526
516,516,2021,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,162,17420,0.8223,1.16274
517,517,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.05781,64,17420,0.04453,0.07959
518,518,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.94219,1026,17420,0.86466,1.01969
519,519,2021,Hesse,Primary Level,No,1.0,106,17420,0.30042,1.82388
520,520,2021,Hesse,Lower Secondary Level,No,1.0,131,17420,0.75145,1.3652
521,521,2021,Hesse,Upper Secondary Level,No,1.0,404,17420,0.86299,1.14485
522,522,2021,Hesse,Post-secondary Non-tertiary Level,No,1.0,103,17420,0.73429,1.26602
523,523,2021,Hesse,First Stage of Tertiary Education,No,1.0,53,17420,0.6958,1.27438
524,524,2021,Hesse,Second Stage of Tertiary Education,No,1.0,408,17420,0.87794,1.14692
525,525,2021,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,52,17420,0.53745,1.53728
526,526,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,114,17420,0.74064,1.27879
527,527,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.15653,34,17420,0.11809,0.18978
528,528,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.84347,349,17420,0.75631,0.9464
529,529,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,81,17420,0.75403,1.31133
530,530,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,45,17420,0.7652,1.26543
531,531,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,220,17420,0.84303,1.16592
532,532,2021,Baden-Wuerttemberg,Primary Level,No,1.0,84,17420,0.66308,1.37874
533,533,2021,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,164,17420,0.79251,1.2676
534,534,2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.10373,64,17420,0.07675,0.13165
535,535,2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.89627,729,17420,0.8052,0.97975
536,536,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,177,17420,0.83529,1.20695
537,537,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,103,17420,0.73275,1.2854
538,538,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.05572,36,17420,0.03402,0.07948
539,539,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.94428,684,17420,0.85423,1.0202
540,540,2021,Bavaria,Primary Level,No,1.0,83,17420,0.57528,1.60812
541,541,2021,Bavaria,Lower Secondary Level,No,1.0,240,17420,0.82918,1.192
542,542,2021,Bavaria,Upper Secondary Level,Yes,0.07905,72,17420,0.05941,0.10251
543,543,2021,Bavaria,Upper Secondary Level,No,0.92095,1101,17420,0.85212,0.98674
544,544,2021,Bavaria,Post-secondary Non-tertiary Level,No,1.0,209,17420,0.81442,1.20508
545,545,2021,Bavaria,First Stage of Tertiary Education,No,1.0,154,17420,0.82049,1.21531
546,546,2021,Bavaria,Second Stage of Tertiary Education,Yes,0.05502,46,17420,0.03681,0.08124
547,547,2021,Bavaria,Second Stage of Tertiary Education,No,0.94498,807,17420,0.84998,1.02328
548,548,2021,Berlin,Primary Level,No,1.0,33,17420,0.50518,1.64206
549,549,2021,Berlin,Lower Secondary Level,No,1.0,57,17420,0.57454,1.52789
550,550,2021,Berlin,Upper Secondary Level,No,1.0,229,17420,0.86083,1.13355
551,551,2021,Berlin,Post-secondary Non-tertiary Level,No,1.0,67,17420,0.77995,1.28011
552,552,2021,Berlin,Second Stage of Tertiary Education,No,1.0,376,17420,0.89543,1.14742
553,553,2021,Brandenburg,Lower Secondary Level,No,1.0,45,17420,0.5732,1.50675
554,554,2021,Brandenburg,Upper Secondary Level,No,1.0,279,17420,0.85642,1.14163
555,555,2021,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,41,17420,0.56493,1.56606
556,556,2021,Brandenburg,First Stage of Tertiary Education,No,1.0,40,17420,0.72571,1.32578
557,557,2021,Brandenburg,Second Stage of Tertiary Education,No,1.0,195,17420,0.80883,1.18625
558,558,2021,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,33,17420,0.73256,1.28572
559,559,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,163,17420,0.81633,1.17824
