"ple0015","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","157","0.944884868313511","0.910064690010059","0.979705046616962"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2011","Hamburg","2","63","0.911310697809794","0.843739364597829","0.97888203102176"
"Nein","2011","Hamburg","3","41","0.931892464068562","0.857453171574274","1.00633175656285"
"Nein","2011","Hamburg","4","58","0.966866925830353","0.921578556423414","1.01215529523729"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","107","0.892488029260624","0.837065405835193","0.947910652686055"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","273","0.952843964390455","0.928234327933331","0.977453600847578"
"Nein","2011","Niedersachsen","2","361","0.964637033355195","0.945943613158293","0.983330453552097"
"Nein","2011","Niedersachsen","3","299","0.946754541122621","0.922116127881045","0.971392954364196"
"Nein","2011","Niedersachsen","4","413","0.92718413767379","0.90296085755481","0.95140741779277"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","469","0.972355991623547","0.957794805079101","0.986917178167994"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2011","Bremen","2","22","","",""
"Nein","2011","Bremen","3","26","","",""
"Nein","2011","Bremen","4","16","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","35","0.972938610135328","0.919933882306411","1.02594333796424"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","604","0.948920635043786","0.931756289777493","0.96608498031008"
"Nein","2011","Nordrhein-Westfalen","2","708","0.948844630277065","0.933024388346118","0.964664872208012"
"Nein","2011","Nordrhein-Westfalen","3","646","0.958753876659603","0.943741022099077","0.973766731220129"
"Nein","2011","Nordrhein-Westfalen","4","878","0.944534166687135","0.929759957709212","0.959308375665059"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1103","0.953110293864293","0.940934307674444","0.965286280054143"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","195","0.955635176474645","0.927517468004576","0.983752884944714"
"Nein","2011","Hessen","2","230","0.979259389128352","0.961115367208638","0.997403411048066"
"Nein","2011","Hessen","3","181","0.940892103717242","0.907534861395836","0.974249346038647"
"Nein","2011","Hessen","4","324","0.96186800642062","0.941359776257518","0.982376236583722"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","421","0.964361813478445","0.947020035106523","0.981703591850367"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","223","0.95423576397912","0.927345500864651","0.98112602709359"
"Nein","2011","Rheinland-Pfalz,Saarland","2","220","0.948919779067537","0.920342439154869","0.977497118980206"
"Nein","2011","Rheinland-Pfalz,Saarland","3","236","0.958666310371348","0.933740409205382","0.983592211537314"
"Nein","2011","Rheinland-Pfalz,Saarland","4","216","0.952065387524292","0.924456928204848","0.979673846843736"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","260","0.975909793782747","0.957654511930707","0.994165075634788"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","291","0.967456809208069","0.947444809930265","0.987468808485874"
"Nein","2011","Baden-Württemberg","2","367","0.962821534650209","0.943823694449531","0.981819374850886"
"Nein","2011","Baden-Württemberg","3","402","0.939621529369855","0.916869267544143","0.962373791195567"
"Nein","2011","Baden-Württemberg","4","613","0.955240077142469","0.939207675134754","0.971272479150185"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","705","0.962837400842688","0.949236013755076","0.976438787930299"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","360","0.937558916675261","0.913199718707944","0.961918114642578"
"Nein","2011","Bayern","2","547","0.952583466880093","0.935212236218125","0.969954697542062"
"Nein","2011","Bayern","3","530","0.944523291562593","0.925547326776264","0.963499256348922"
"Nein","2011","Bayern","4","778","0.973240617289535","0.962085651959496","0.984395582619574"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","827","0.966211181465853","0.954184077226952","0.978238285704755"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","112","0.941646666951485","0.899530248624154","0.983763085278816"
"Nein","2011","Berlin","2","126","0.971590310366648","0.943030767812144","1.00014985292115"
"Nein","2011","Berlin","3","121","0.897025248644011","0.845756948705962","0.948293548582061"
"Nein","2011","Berlin","4","184","0.919980318636621","0.882092233636623","0.957868403636619"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","193","0.967570796661881","0.943021299046055","0.992120294277707"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","202","0.984309616276413","0.967420805496597","1.00119842705623"
"Nein","2011","Brandenburg","2","192","0.94420569448431","0.912709270133493","0.975702118835126"
"Nein","2011","Brandenburg","3","182","0.949429311407492","0.918435268638957","0.980423354176027"
"Nein","2011","Brandenburg","4","144","0.920564174877669","0.877854823985285","0.963273525770053"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","120","0.958366692512148","0.923208741126349","0.993524643897947"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","124","0.914722541678417","0.866338190582304","0.963106892774529"
"Nein","2011","Mecklenburg-Vorpommern","2","107","0.954611117829103","0.916400535802157","0.99282169985605"
"Nein","2011","Mecklenburg-Vorpommern","3","100","0.904022303397324","0.848468864585068","0.959575742209581"
"Nein","2011","Mecklenburg-Vorpommern","4","101","0.948116689165935","0.90589458284602","0.99033879548585"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","58","0.995125619281286","0.977354255279398","1.01289698328317"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","264","0.983984397246187","0.969010599628061","0.998958194864313"
"Nein","2011","Sachsen","2","342","0.964218456527538","0.944950696075843","0.983486216979234"
"Nein","2011","Sachsen","3","313","0.972142011890413","0.954250537100514","0.990033486680312"
"Nein","2011","Sachsen","4","285","0.963578498603984","0.94216454297707","0.984992454230898"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","151","0.958117621261293","0.926882396798959","0.989352845723626"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","161","0.90587605769446","0.862110297035506","0.949641818353415"
"Nein","2011","Sachsen-Anhalt","2","210","0.921984897160169","0.887096066918536","0.956873727401801"
"Nein","2011","Sachsen-Anhalt","3","171","0.959135831552006","0.930294175437029","0.987977487666983"
"Nein","2011","Sachsen-Anhalt","4","153","0.950614656210911","0.917146140942259","0.984083171479563"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","123","0.942954997717907","0.902618283816546","0.983291711619267"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","211","0.97771718857102","0.957987488703715","0.997446888438326"
"Nein","2011","Thüringen","2","231","0.932533962939275","0.901189887303349","0.9638780385752"
"Nein","2011","Thüringen","3","158","0.995673929561819","0.985472644348068","1.00587521477557"
"Nein","2011","Thüringen","4","168","0.990493982028444","0.975907556922967","1.00508040713392"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","91","0.99567652673623","0.982412979531149","1.00894007394131"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2013","Schleswig-Holstein","2","3","","",""
"Ja","2013","Schleswig-Holstein","3","6","","",""
"Ja","2013","Schleswig-Holstein","4","8","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","7","","",""
"Ja","2013","Hamburg","4","6","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2013","Niedersachsen","2","9","","",""
"Ja","2013","Niedersachsen","3","23","","",""
"Ja","2013","Niedersachsen","4","33","0.0953180180753988","0.0678484833743664","0.122787552776431"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2013","Bremen","2","2","","",""
"Ja","2013","Bremen","3","1","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2013","Nordrhein-Westfalen","2","42","0.0691572064910932","0.0488217282430448","0.0894926847391415"
"Ja","2013","Nordrhein-Westfalen","3","35","0.0750172186856459","0.0534676070296948","0.0965668303415971"
"Ja","2013","Nordrhein-Westfalen","4","41","0.041468084951905","0.0283477005354678","0.0545884693683422"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","66","0.0634087226953023","0.0496889682678322","0.0771284771227723"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Hessen","2","10","","",""
"Ja","2013","Hessen","3","16","","",""
"Ja","2013","Hessen","4","15","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","31","0.0381654182822402","0.0208439633139562","0.0554868732505243"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","7","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","18","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","5","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2013","Baden-Württemberg","2","11","","",""
"Ja","2013","Baden-Württemberg","3","28","","",""
"Ja","2013","Baden-Württemberg","4","41","0.0750242692910253","0.0533982433653434","0.0966502952167072"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","40","0.045447184894814","0.0304505968360499","0.060443772953578"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2013","Bayern","2","27","","",""
"Ja","2013","Bayern","3","17","","",""
"Ja","2013","Bayern","4","30","0.0544591656056469","0.0375885346709739","0.0713297965403199"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","47","0.0462370368800542","0.0325779901506482","0.0598960836094601"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2013","Berlin","2","8","","",""
"Ja","2013","Berlin","3","15","","",""
"Ja","2013","Berlin","4","17","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2013","Brandenburg","2","12","","",""
"Ja","2013","Brandenburg","3","10","","",""
"Ja","2013","Brandenburg","4","12","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","12","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","5","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","7","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2013","Sachsen","2","10","","",""
"Ja","2013","Sachsen","3","17","","",""
"Ja","2013","Sachsen","4","13","","",""
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2013","Sachsen-Anhalt","2","10","","",""
"Ja","2013","Sachsen-Anhalt","3","14","","",""
"Ja","2013","Sachsen-Anhalt","4","10","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2013","Thüringen","2","12","","",""
"Ja","2013","Thüringen","3","9","","",""
"Ja","2013","Thüringen","4","9","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","72","0.91341254221886","0.850597492447856","0.976227591989864"
"Nein","2013","Schleswig-Holstein","2","110","0.954420534170041","0.9159645994307","0.992876468909383"
"Nein","2013","Schleswig-Holstein","3","104","0.947996553280327","0.906503901421989","0.989489205138665"
"Nein","2013","Schleswig-Holstein","4","143","0.944915811878501","0.908526851176347","0.981304772580655"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","128","0.919296525545256","0.874496543040736","0.964096508049775"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Nein","2013","Hamburg","2","40","1","1","1"
"Nein","2013","Hamburg","3","56","0.830604081437201","0.737979487341376","0.923228675533026"
"Nein","2013","Hamburg","4","60","0.911710985397848","0.843263412660758","0.980158558134937"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","109","0.916087945697584","0.866062859186293","0.966113032208875"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","224","0.939201470090133","0.908649439452824","0.969753500727441"
"Nein","2013","Niedersachsen","2","238","0.968955581865162","0.947326239701154","0.99058492402917"
"Nein","2013","Niedersachsen","3","292","0.903510539494012","0.870904401312889","0.936116677675135"
"Nein","2013","Niedersachsen","4","406","0.904681981924601","0.877212447223569","0.932151516625634"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","513","0.956875063678999","0.939725796746582","0.974024330611415"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2013","Bremen","2","25","","",""
"Nein","2013","Bremen","3","16","","",""
"Nein","2013","Bremen","4","17","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","42","0.983002498686313","0.944808809869109","1.02119618750352"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","433","0.958360217250711","0.939841412808145","0.976879021693277"
"Nein","2013","Nordrhein-Westfalen","2","556","0.930842793508907","0.910507315260858","0.951178271756955"
"Nein","2013","Nordrhein-Westfalen","3","539","0.924982781314354","0.903433169658403","0.946532392970305"
"Nein","2013","Nordrhein-Westfalen","4","846","0.958531915048095","0.945411530631658","0.971652299464532"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1146","0.936591277304698","0.922871522877228","0.950311031732168"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","138","0.997539467211062","0.989332859097265","1.00574607532486"
"Nein","2013","Hessen","2","161","0.942713206851329","0.907882115098005","0.977544298604653"
"Nein","2013","Hessen","3","200","0.914882166644152","0.87766750483389","0.952096828454413"
"Nein","2013","Hessen","4","278","0.95800900755081","0.93504344190128","0.98097457320034"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","439","0.96183458171776","0.944513126749476","0.979156036686044"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","156","0.98946483534375","0.973494313363218","1.00543535732428"
"Nein","2013","Rheinland-Pfalz,Saarland","2","180","0.941578632305314","0.907962987600348","0.97519427701028"
"Nein","2013","Rheinland-Pfalz,Saarland","3","191","0.934542054993215","0.901010356206809","0.968073753779622"
"Nein","2013","Rheinland-Pfalz,Saarland","4","257","0.976842021269868","0.958629924992939","0.995054117546797"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","266","0.949526489951975","0.924020618314646","0.975032361589304"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","193","0.947279457410911","0.916537673367933","0.97802124145389"
"Nein","2013","Baden-Württemberg","2","268","0.943934387342951","0.916940515645767","0.970928259040135"
"Nein","2013","Baden-Württemberg","3","302","0.887920571544818","0.853884366301073","0.921956776788562"
"Nein","2013","Baden-Württemberg","4","529","0.924975730708975","0.903349704783293","0.946601756634657"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","701","0.954552815105186","0.939556227046422","0.96954940316395"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","278","0.933443154675759","0.905048111225527","0.961838198125991"
"Nein","2013","Bayern","2","483","0.947682681923404","0.928357783868725","0.967007579978083"
"Nein","2013","Bayern","3","521","0.954928057285555","0.937397512245172","0.972458602325937"
"Nein","2013","Bayern","4","665","0.945540834394353","0.92867020345968","0.962411465329026"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","861","0.953762963119946","0.94010391639054","0.967422009849352"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","104","0.889167958352623","0.82996263162189","0.948373285083356"
"Nein","2013","Berlin","2","113","0.923161246277296","0.875705987674514","0.970616504880077"
"Nein","2013","Berlin","3","121","0.871671525512975","0.815461137615016","0.927881913410933"
"Nein","2013","Berlin","4","177","0.917950595786862","0.879332167380252","0.956569024193472"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","194","0.917782341632877","0.880540825901244","0.955023857364511"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","137","0.918353546320435","0.874386370163137","0.962320722477732"
"Nein","2013","Brandenburg","2","164","0.924297194761692","0.885217284203285","0.9633771053201"
"Nein","2013","Brandenburg","3","142","0.922337036480619","0.879789139363823","0.964884933597416"
"Nein","2013","Brandenburg","4","164","0.900276089110562","0.856009173167764","0.94454300505336"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","121","0.966698955524928","0.935494200115386","0.997903710934471"
