,Unnamed: 0,year,bula_h,quintil_oecd,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,2017,Schleswig-Holstein,5th Quintile,No,1.0,123,22085,0.81864,1.16106
309,309,2017,Hamburg,1st Quintile,No,1.0,73,22085,0.74318,1.26115
310,310,2017,Hamburg,2nd Quintile,No,1.0,50,22085,0.77017,1.22892
311,311,2017,Hamburg,3rd Quintile,No,1.0,71,22085,0.78602,1.26814
312,312,2017,Hamburg,4th Quintile,No,1.0,74,22085,0.75139,1.22395
313,313,2017,Hamburg,5th Quintile,No,1.0,103,22085,0.80113,1.22334
314,314,2017,Lower Saxony,1st Quintile,No,1.0,476,22085,0.87793,1.13629
315,315,2017,Lower Saxony,2nd Quintile,No,1.0,460,22085,0.90419,1.12217
316,316,2017,Lower Saxony,3rd Quintile,No,1.0,376,22085,0.8753,1.10774
317,317,2017,Lower Saxony,4th Quintile,No,1.0,402,22085,0.89064,1.1095
318,318,2017,Lower Saxony,5th Quintile,No,1.0,414,22085,0.888,1.11064
319,319,2017,Bremen,1st Quintile,No,1.0,59,22085,0.71935,1.41896
320,320,2017,Bremen,2nd Quintile,No,1.0,38,22085,0.65341,1.35626
321,321,2017,Bremen,5th Quintile,No,1.0,33,22085,0.57321,1.56448
322,322,2017,North Rhine-Westphalia,1st Quintile,Yes,0.03678,41,22085,0.0257,0.05125
323,323,2017,North Rhine-Westphalia,1st Quintile,No,0.96322,1057,22085,0.89114,1.0443
324,324,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.06017,35,22085,0.04178,0.08075
325,325,2017,North Rhine-Westphalia,2nd Quintile,No,0.93983,888,22085,0.86338,1.02092
326,326,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.06926,42,22085,0.05289,0.0887
327,327,2017,North Rhine-Westphalia,3rd Quintile,No,0.93074,804,22085,0.85668,0.98928
328,328,2017,North Rhine-Westphalia,4th Quintile,Yes,0.05961,52,22085,0.04593,0.07741
329,329,2017,North Rhine-Westphalia,4th Quintile,No,0.94039,845,22085,0.8727,1.00801
330,330,2017,North Rhine-Westphalia,5th Quintile,Yes,0.06034,61,22085,0.04433,0.07711
331,331,2017,North Rhine-Westphalia,5th Quintile,No,0.93966,917,22085,0.86297,1.013
332,332,2017,Hesse,1st Quintile,No,1.0,309,22085,0.88029,1.13878
333,333,2017,Hesse,2nd Quintile,No,1.0,264,22085,0.84943,1.16762
334,334,2017,Hesse,3rd Quintile,No,1.0,290,22085,0.88278,1.11095
335,335,2017,Hesse,4th Quintile,No,1.0,269,22085,0.87894,1.14916
336,336,2017,Hesse,5th Quintile,No,1.0,375,22085,0.8763,1.09989
337,337,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,264,22085,0.85937,1.14837
338,338,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,320,22085,0.89496,1.11833
339,339,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,245,22085,0.87162,1.12257
340,340,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,249,22085,0.89999,1.13403
341,341,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,226,22085,0.88255,1.15828
342,342,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,320,22085,0.88175,1.10824
343,343,2017,Baden-Wuerttemberg,2nd Quintile,No,1.0,430,22085,0.90494,1.12214
344,344,2017,Baden-Wuerttemberg,3rd Quintile,No,1.0,485,22085,0.90005,1.09368
345,345,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.05794,34,22085,0.04124,0.0773
346,346,2017,Baden-Wuerttemberg,4th Quintile,No,0.94206,592,22085,0.8607,1.01773
347,347,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.05341,34,22085,0.03562,0.07031
348,348,2017,Baden-Wuerttemberg,5th Quintile,No,0.94659,680,22085,0.86444,1.03356
349,349,2017,Bavaria,1st Quintile,No,1.0,523,22085,0.90039,1.10392
350,350,2017,Bavaria,2nd Quintile,No,1.0,724,22085,0.91715,1.10402
351,351,2017,Bavaria,3rd Quintile,Yes,0.05282,35,22085,0.03678,0.07042
352,352,2017,Bavaria,3rd Quintile,No,0.94718,683,22085,0.86062,1.03039
353,353,2017,Bavaria,4th Quintile,Yes,0.06399,37,22085,0.04433,0.08377
354,354,2017,Bavaria,4th Quintile,No,0.93601,770,22085,0.84528,1.00671
355,355,2017,Bavaria,5th Quintile,Yes,0.06131,42,22085,0.03961,0.0892
356,356,2017,Bavaria,5th Quintile,No,0.93869,783,22085,0.88007,1.02253
357,357,2017,Berlin,1st Quintile,No,1.0,191,22085,0.8592,1.16021
358,358,2017,Berlin,2nd Quintile,No,1.0,176,22085,0.8313,1.17994
359,359,2017,Berlin,3rd Quintile,No,1.0,139,22085,0.86312,1.17306
360,360,2017,Berlin,4th Quintile,No,1.0,146,22085,0.86031,1.17127
361,361,2017,Berlin,5th Quintile,No,1.0,163,22085,0.83777,1.12393
362,362,2017,Brandenburg,1st Quintile,No,1.0,218,22085,0.82885,1.19795
363,363,2017,Brandenburg,2nd Quintile,No,1.0,210,22085,0.84192,1.16708
364,364,2017,Brandenburg,3rd Quintile,No,1.0,182,22085,0.83963,1.16108
365,365,2017,Brandenburg,4th Quintile,No,1.0,116,22085,0.8112,1.23783
366,366,2017,Brandenburg,5th Quintile,No,1.0,100,22085,0.81272,1.22326
367,367,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,123,22085,0.79159,1.22401
368,368,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,119,22085,0.78567,1.24778
369,369,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,99,22085,0.76229,1.24611
370,370,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,60,22085,0.75778,1.28928
371,371,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,63,22085,0.79799,1.21357
372,372,2017,Saxony,1st Quintile,No,1.0,309,22085,0.89219,1.15837
373,373,2017,Saxony,2nd Quintile,No,1.0,365,22085,0.88475,1.1255
374,374,2017,Saxony,3rd Quintile,No,1.0,297,22085,0.88969,1.12636
375,375,2017,Saxony,4th Quintile,No,1.0,215,22085,0.83442,1.17266
376,376,2017,Saxony,5th Quintile,No,1.0,141,22085,0.85508,1.12829
377,377,2017,Saxony-Anhalt,1st Quintile,No,1.0,235,22085,0.82063,1.19308
378,378,2017,Saxony-Anhalt,2nd Quintile,No,1.0,181,22085,0.85061,1.14082
379,379,2017,Saxony-Anhalt,3rd Quintile,No,1.0,133,22085,0.81709,1.30549
380,380,2017,Saxony-Anhalt,4th Quintile,No,1.0,110,22085,0.84699,1.21944
381,381,2017,Saxony-Anhalt,5th Quintile,No,1.0,87,22085,0.83532,1.24729
382,382,2017,Thuringa,1st Quintile,No,1.0,167,22085,0.7884,1.23002
383,383,2017,Thuringa,2nd Quintile,No,1.0,234,22085,0.88839,1.13438
384,384,2017,Thuringa,3rd Quintile,No,1.0,174,22085,0.85249,1.1282
385,385,2017,Thuringa,4th Quintile,No,1.0,126,22085,0.82352,1.25519
386,386,2017,Thuringa,5th Quintile,No,1.0,90,22085,0.68024,1.39447
387,387,2019,Schleswig-Holstein,1st Quintile,No,1.0,161,21910,0.82721,1.18173
388,388,2019,Schleswig-Holstein,2nd Quintile,No,1.0,172,21910,0.87071,1.1694
389,389,2019,Schleswig-Holstein,3rd Quintile,No,1.0,178,21910,0.85257,1.18472
390,390,2019,Schleswig-Holstein,4th Quintile,No,1.0,126,21910,0.82787,1.17163
391,391,2019,Schleswig-Holstein,5th Quintile,No,1.0,140,21910,0.83675,1.16043
392,392,2019,Hamburg,1st Quintile,No,1.0,102,21910,0.8261,1.21352
393,393,2019,Hamburg,2nd Quintile,No,1.0,60,21910,0.74844,1.30883
394,394,2019,Hamburg,3rd Quintile,No,1.0,77,21910,0.81137,1.22804
395,395,2019,Hamburg,4th Quintile,No,1.0,79,21910,0.77712,1.2297
396,396,2019,Hamburg,5th Quintile,No,1.0,98,21910,0.77616,1.25956
397,397,2019,Lower Saxony,1st Quintile,No,1.0,439,21910,0.86328,1.11425
398,398,2019,Lower Saxony,2nd Quintile,No,1.0,469,21910,0.89721,1.09736
399,399,2019,Lower Saxony,3rd Quintile,No,1.0,416,21910,0.88955,1.11888
400,400,2019,Lower Saxony,4th Quintile,No,1.0,428,21910,0.88757,1.10677
401,401,2019,Lower Saxony,5th Quintile,Yes,0.0649,33,21910,0.04295,0.0909
402,402,2019,Lower Saxony,5th Quintile,No,0.9351,442,21910,0.84575,1.0223
403,403,2019,Bremen,1st Quintile,No,1.0,66,21910,0.80061,1.25046
404,404,2019,Bremen,4th Quintile,No,1.0,32,21910,0.66791,1.45266
405,405,2019,Bremen,5th Quintile,No,1.0,41,21910,0.61938,1.4994
406,406,2019,North Rhine-Westphalia,1st Quintile,No,1.0,979,21910,0.91396,1.07762
407,407,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.06128,45,21910,0.04718,0.08564
408,408,2019,North Rhine-Westphalia,2nd Quintile,No,0.93872,938,21910,0.86655,1.01696
409,409,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.06138,40,21910,0.04125,0.08638
410,410,2019,North Rhine-Westphalia,3rd Quintile,No,0.93862,847,21910,0.86727,1.01723
411,411,2019,North Rhine-Westphalia,4th Quintile,Yes,0.06886,53,21910,0.04944,0.09263
412,412,2019,North Rhine-Westphalia,4th Quintile,No,0.93114,829,21910,0.8466,0.99897
413,413,2019,North Rhine-Westphalia,5th Quintile,Yes,0.07936,83,21910,0.06355,0.09819
414,414,2019,North Rhine-Westphalia,5th Quintile,No,0.92064,960,21910,0.84727,0.99745
415,415,2019,Hesse,1st Quintile,No,1.0,236,21910,0.85687,1.13467
416,416,2019,Hesse,2nd Quintile,No,1.0,232,21910,0.8568,1.15538
417,417,2019,Hesse,3rd Quintile,No,1.0,257,21910,0.84907,1.1317
418,418,2019,Hesse,4th Quintile,No,1.0,286,21910,0.88225,1.14323
419,419,2019,Hesse,5th Quintile,No,1.0,379,21910,0.90344,1.14472
420,420,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,276,21910,0.86279,1.14319
421,421,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,275,21910,0.87397,1.13213
422,422,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,219,21910,0.84019,1.16607
423,423,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,236,21910,0.88222,1.12809
424,424,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,239,21910,0.87953,1.12326
425,425,2019,Baden-Wuerttemberg,1st Quintile,No,1.0,294,21910,0.89298,1.12842
426,426,2019,Baden-Wuerttemberg,2nd Quintile,No,1.0,381,21910,0.8752,1.12264
427,427,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.09279,31,21910,0.06723,0.11922
428,428,2019,Baden-Wuerttemberg,3rd Quintile,No,0.90721,450,21910,0.83163,1.00402
429,429,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.08968,38,21910,0.06968,0.1151
430,430,2019,Baden-Wuerttemberg,4th Quintile,No,0.91032,513,21910,0.81816,0.99759
431,431,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.05577,37,21910,0.03774,0.07831
432,432,2019,Baden-Wuerttemberg,5th Quintile,No,0.94423,661,21910,0.87243,1.01637
433,433,2019,Bavaria,1st Quintile,No,1.0,445,21910,0.91428,1.11223
434,434,2019,Bavaria,2nd Quintile,Yes,0.06887,43,21910,0.04851,0.09604
435,435,2019,Bavaria,2nd Quintile,No,0.93113,642,21910,0.83952,1.01203
436,436,2019,Bavaria,3rd Quintile,No,1.0,677,21910,0.91035,1.08691
437,437,2019,Bavaria,4th Quintile,No,1.0,714,21910,0.90609,1.09233
438,438,2019,Bavaria,5th Quintile,Yes,0.06923,47,21910,0.04251,0.10183
439,439,2019,Bavaria,5th Quintile,No,0.93077,836,21910,0.86352,1.01098
440,440,2019,Berlin,1st Quintile,No,1.0,189,21910,0.85248,1.13871
441,441,2019,Berlin,2nd Quintile,No,1.0,148,21910,0.83268,1.16178
442,442,2019,Berlin,3rd Quintile,No,1.0,163,21910,0.84451,1.1297
443,443,2019,Berlin,4th Quintile,No,1.0,137,21910,0.81634,1.22026
444,444,2019,Berlin,5th Quintile,No,1.0,163,21910,0.83194,1.17242
445,445,2019,Brandenburg,1st Quintile,No,1.0,235,21910,0.8601,1.15501
446,446,2019,Brandenburg,2nd Quintile,No,1.0,227,21910,0.83774,1.14999
447,447,2019,Brandenburg,3rd Quintile,No,1.0,195,21910,0.8622,1.15155
448,448,2019,Brandenburg,4th Quintile,No,1.0,151,21910,0.83778,1.21168
449,449,2019,Brandenburg,5th Quintile,No,1.0,116,21910,0.84294,1.21149
450,450,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,144,21910,0.82523,1.21383
451,451,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,127,21910,0.80898,1.18803
452,452,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,115,21910,0.74206,1.30427
453,453,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,62,21910,0.81837,1.17868
454,454,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,52,21910,0.71146,1.28566
455,455,2019,Saxony,1st Quintile,No,1.0,269,21910,0.86901,1.13684
456,456,2019,Saxony,2nd Quintile,No,1.0,408,21910,0.90743,1.10618
457,457,2019,Saxony,3rd Quintile,No,1.0,331,21910,0.88939,1.13298
458,458,2019,Saxony,4th Quintile,No,1.0,208,21910,0.85181,1.14335
459,459,2019,Saxony,5th Quintile,No,1.0,164,21910,0.81236,1.25645
460,460,2019,Saxony-Anhalt,1st Quintile,No,1.0,214,21910,0.82361,1.20185
461,461,2019,Saxony-Anhalt,2nd Quintile,No,1.0,197,21910,0.86323,1.16216
462,462,2019,Saxony-Anhalt,3rd Quintile,No,1.0,143,21910,0.82565,1.20498
463,463,2019,Saxony-Anhalt,4th Quintile,No,1.0,110,21910,0.81709,1.20404
464,464,2019,Saxony-Anhalt,5th Quintile,No,1.0,93,21910,0.78629,1.1979
465,465,2019,Thuringa,1st Quintile,No,1.0,176,21910,0.85366,1.19568
466,466,2019,Thuringa,2nd Quintile,No,1.0,217,21910,0.86129,1.15653
467,467,2019,Thuringa,3rd Quintile,No,1.0,179,21910,0.86105,1.16875
468,468,2019,Thuringa,4th Quintile,No,1.0,114,21910,0.77139,1.34369
469,469,2019,Thuringa,5th Quintile,No,1.0,86,21910,0.7293,1.31397
470,470,2021,Schleswig-Holstein,1st Quintile,No,1.0,239,18137,0.81991,1.26216
471,471,2021,Schleswig-Holstein,2nd Quintile,No,1.0,123,18137,0.77642,1.23146
472,472,2021,Schleswig-Holstein,3rd Quintile,No,1.0,100,18137,0.78626,1.23711
473,473,2021,Schleswig-Holstein,4th Quintile,No,1.0,136,18137,0.80535,1.20269
474,474,2021,Schleswig-Holstein,5th Quintile,No,1.0,158,18137,0.78375,1.24599
475,475,2021,Hamburg,1st Quintile,No,1.0,111,18137,0.69227,1.30916
476,476,2021,Hamburg,2nd Quintile,No,1.0,67,18137,0.68467,1.3197
477,477,2021,Hamburg,3rd Quintile,No,1.0,68,18137,0.70883,1.38084
478,478,2021,Hamburg,4th Quintile,No,1.0,71,18137,0.79137,1.24933
479,479,2021,Hamburg,5th Quintile,No,1.0,113,18137,0.66713,1.28363
480,480,2021,Lower Saxony,1st Quintile,No,1.0,453,18137,0.82888,1.17499
481,481,2021,Lower Saxony,2nd Quintile,No,1.0,345,18137,0.85054,1.17864
482,482,2021,Lower Saxony,3rd Quintile,No,1.0,269,18137,0.84107,1.1343
483,483,2021,Lower Saxony,4th Quintile,No,1.0,304,18137,0.85272,1.12056
484,484,2021,Lower Saxony,5th Quintile,Yes,0.10046,34,18137,0.06227,0.14099
485,485,2021,Lower Saxony,5th Quintile,No,0.89954,381,18137,0.80356,0.99298
486,486,2021,Bremen,1st Quintile,No,1.0,57,18137,0.73085,1.27817
487,487,2021,North Rhine-Westphalia,1st Quintile,Yes,0.04474,34,18137,0.02922,0.06075
488,488,2021,North Rhine-Westphalia,1st Quintile,No,0.95526,1086,18137,0.84357,1.06583
489,489,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.03975,35,18137,0.02523,0.05692
490,490,2021,North Rhine-Westphalia,2nd Quintile,No,0.96025,720,18137,0.86803,1.06086
491,491,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.03968,34,18137,0.02926,0.04947
492,492,2021,North Rhine-Westphalia,3rd Quintile,No,0.96032,565,18137,0.87201,1.04202
493,493,2021,North Rhine-Westphalia,4th Quintile,Yes,0.08802,42,18137,0.06544,0.11393
494,494,2021,North Rhine-Westphalia,4th Quintile,No,0.91198,621,18137,0.82507,1.01667
495,495,2021,North Rhine-Westphalia,5th Quintile,Yes,0.09975,73,18137,0.07337,0.12873
496,496,2021,North Rhine-Westphalia,5th Quintile,No,0.90025,794,18137,0.81103,0.99867
497,497,2021,Hesse,1st Quintile,No,1.0,355,18137,0.78107,1.24622
498,498,2021,Hesse,2nd Quintile,No,1.0,184,18137,0.80262,1.20238
499,499,2021,Hesse,3rd Quintile,No,1.0,173,18137,0.80577,1.2089
500,500,2021,Hesse,4th Quintile,No,1.0,204,18137,0.84498,1.17923
501,501,2021,Hesse,5th Quintile,No,1.0,322,18137,0.84821,1.152
502,502,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,255,18137,0.78674,1.20332
503,503,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,189,18137,0.8335,1.18193
504,504,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,153,18137,0.78637,1.24755
505,505,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,131,18137,0.82939,1.17203
506,506,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,175,18137,0.83603,1.19955
507,507,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,385,18137,0.81695,1.17642
508,508,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,319,18137,0.85614,1.13842
509,509,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,338,18137,0.84319,1.14023
510,510,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,396,18137,0.88988,1.12041
511,511,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.06697,40,18137,0.03499,0.09896
512,512,2021,Baden-Wuerttemberg,5th Quintile,No,0.93303,589,18137,0.83997,1.02324
513,513,2021,Bavaria,1st Quintile,No,1.0,496,18137,0.87745,1.15163
514,514,2021,Bavaria,2nd Quintile,Yes,0.06074,31,18137,0.03788,0.08228
515,515,2021,Bavaria,2nd Quintile,No,0.93926,485,18137,0.84024,1.05692
516,516,2021,Bavaria,3rd Quintile,No,1.0,464,18137,0.91319,1.10732
517,517,2021,Bavaria,4th Quintile,Yes,0.05731,35,18137,0.03906,0.0764
518,518,2021,Bavaria,4th Quintile,No,0.94269,547,18137,0.83702,1.07635
519,519,2021,Bavaria,5th Quintile,Yes,0.0581,48,18137,0.03127,0.08476
520,520,2021,Bavaria,5th Quintile,No,0.9419,687,18137,0.84276,1.03477
521,521,2021,Berlin,1st Quintile,No,1.0,234,18137,0.79473,1.22487
522,522,2021,Berlin,2nd Quintile,No,1.0,152,18137,0.81696,1.24033
523,523,2021,Berlin,3rd Quintile,No,1.0,113,18137,0.8189,1.23024
524,524,2021,Berlin,4th Quintile,No,1.0,135,18137,0.79716,1.24017
525,525,2021,Berlin,5th Quintile,No,1.0,196,18137,0.81778,1.18327
526,526,2021,Brandenburg,1st Quintile,No,1.0,158,18137,0.79589,1.2125
527,527,2021,Brandenburg,2nd Quintile,No,1.0,124,18137,0.76917,1.22021
528,528,2021,Brandenburg,3rd Quintile,No,1.0,136,18137,0.75173,1.16527
529,529,2021,Brandenburg,4th Quintile,No,1.0,96,18137,0.73414,1.27817
530,530,2021,Brandenburg,5th Quintile,No,1.0,130,18137,0.78502,1.21363
531,531,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,100,18137,0.75593,1.22551
532,532,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,98,18137,0.73957,1.27863
533,533,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,57,18137,0.79476,1.29811
534,534,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,64,18137,0.80406,1.2202
535,535,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,62,18137,0.74381,1.29384
536,536,2021,Saxony,1st Quintile,No,1.0,268,18137,0.86053,1.1411
537,537,2021,Saxony,2nd Quintile,No,1.0,268,18137,0.87585,1.13077
538,538,2021,Saxony,3rd Quintile,No,1.0,240,18137,0.86086,1.16424
539,539,2021,Saxony,4th Quintile,No,1.0,153,18137,0.8076,1.24015
540,540,2021,Saxony,5th Quintile,No,1.0,164,18137,0.78305,1.21474
541,541,2021,Saxony-Anhalt,1st Quintile,No,1.0,183,18137,0.74923,1.27565
542,542,2021,Saxony-Anhalt,2nd Quintile,No,1.0,130,18137,0.80072,1.20849
543,543,2021,Saxony-Anhalt,3rd Quintile,No,1.0,81,18137,0.78294,1.25064
544,544,2021,Saxony-Anhalt,4th Quintile,No,1.0,81,18137,0.69193,1.31234
545,545,2021,Saxony-Anhalt,5th Quintile,No,1.0,83,18137,0.67117,1.34782
546,546,2021,Thuringa,1st Quintile,No,1.0,172,18137,0.81388,1.20882
547,547,2021,Thuringa,2nd Quintile,No,1.0,138,18137,0.81546,1.16701
548,548,2021,Thuringa,3rd Quintile,No,1.0,96,18137,0.71602,1.35801
549,549,2021,Thuringa,4th Quintile,No,1.0,95,18137,0.79835,1.22255
550,550,2021,Thuringa,5th Quintile,No,1.0,96,18137,0.67714,1.36573
