year,bula_h,quintil_oecd,ple0015,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Baden-Wuerttemberg,2nd Quintile,No,0.91750,415,415,0.89100,0.94400
2017,Baden-Wuerttemberg,3rd Quintile,No,0.93123,496,496,0.90894,0.95352
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.06322,35,639,0.04434,0.08210
2017,Baden-Wuerttemberg,4th Quintile,No,0.93678,604,639,0.91790,0.95566
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.05204,35,712,0.03571,0.06836
2017,Baden-Wuerttemberg,5th Quintile,No,0.94796,677,712,0.93164,0.96429
2017,Bavaria,1st Quintile,No,0.96791,508,508,0.95257,0.98325
2017,Bavaria,2nd Quintile,No,0.95844,732,732,0.94398,0.97291
2017,Bavaria,3rd Quintile,Yes,0.06030,38,738,0.04312,0.07749
2017,Bavaria,3rd Quintile,No,0.93970,700,738,0.92251,0.95688
2017,Bavaria,4th Quintile,Yes,0.05912,31,789,0.04266,0.07559
2017,Bavaria,4th Quintile,No,0.94088,758,789,0.92441,0.95734
2017,Bavaria,5th Quintile,Yes,0.06344,44,829,0.04683,0.08004
2017,Bavaria,5th Quintile,No,0.93656,785,829,0.91996,0.95317
2017,Berlin,1st Quintile,No,0.93315,204,204,0.89879,0.96751
2017,Berlin,2nd Quintile,No,0.95827,174,174,0.92847,0.98807
2017,Berlin,3rd Quintile,No,0.90249,124,124,0.85006,0.95491
2017,Berlin,4th Quintile,No,0.90677,147,147,0.85961,0.95393
2017,Berlin,5th Quintile,No,0.94555,166,166,0.91092,0.98017
2017,Brandenburg,1st Quintile,No,0.87859,215,215,0.83483,0.92235
2017,Brandenburg,2nd Quintile,No,0.88226,205,205,0.83803,0.92649
2017,Brandenburg,3rd Quintile,No,0.89802,197,197,0.85566,0.94039
2017,Brandenburg,4th Quintile,No,0.94396,109,109,0.90058,0.98734
2017,Brandenburg,5th Quintile,No,0.97058,100,100,0.93730,1.00387
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.91340,130,130,0.86486,0.96193
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90444,119,119,0.85140,0.95748
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.90210,98,98,0.84296,0.96124
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.97352,55,55,0.93069,1.01634
2017,Saxony,1st Quintile,No,0.95622,315,315,0.93359,0.97885
2017,Saxony,2nd Quintile,No,0.94775,353,353,0.92450,0.97100
2017,Saxony,3rd Quintile,No,0.95286,300,300,0.92884,0.97688
2017,Saxony,4th Quintile,No,0.95282,217,217,0.92454,0.98109
2017,Saxony,5th Quintile,No,0.96415,142,142,0.93347,0.99484
2017,Saxony-Anhalt,1st Quintile,No,0.92129,237,237,0.88694,0.95565
2017,Saxony-Anhalt,2nd Quintile,No,0.95032,180,180,0.91849,0.98215
2017,Saxony-Anhalt,3rd Quintile,No,0.88417,129,129,0.82872,0.93961
2017,Saxony-Anhalt,4th Quintile,No,0.92987,112,112,0.88236,0.97738
2017,Saxony-Anhalt,5th Quintile,No,0.93876,88,88,0.88837,0.98914
2017,Thuringa,1st Quintile,No,0.98648,171,171,0.96913,1.00384
2017,Thuringa,2nd Quintile,No,0.92158,249,249,0.88812,0.95504
2017,Thuringa,3rd Quintile,No,0.94624,153,153,0.91038,0.98210
2017,Thuringa,4th Quintile,No,0.97312,124,124,0.94453,1.00170
2017,Thuringa,5th Quintile,No,0.96974,94,94,0.93492,1.00455
2019,Schleswig-Holstein,1st Quintile,No,0.89914,159,159,0.85218,0.94610
2019,Schleswig-Holstein,2nd Quintile,No,0.92613,189,189,0.88874,0.96352
2019,Schleswig-Holstein,3rd Quintile,No,0.91863,157,157,0.87573,0.96154
2019,Schleswig-Holstein,4th Quintile,No,0.94312,133,133,0.90360,0.98263
2019,Schleswig-Holstein,5th Quintile,No,0.92484,139,139,0.88085,0.96883
2019,Hamburg,1st Quintile,No,0.87572,101,101,0.81107,0.94038
2019,Hamburg,2nd Quintile,No,0.88600,57,57,0.80276,0.96924
2019,Hamburg,3rd Quintile,No,0.97647,71,71,0.94096,1.01198
2019,Hamburg,4th Quintile,No,0.98974,95,95,0.96937,1.01011
2019,Hamburg,5th Quintile,No,0.92130,92,92,0.86597,0.97662
2019,Lower Saxony,1st Quintile,No,0.94541,456,456,0.92453,0.96628
2019,Lower Saxony,2nd Quintile,No,0.96307,446,446,0.94554,0.98059
2019,Lower Saxony,3rd Quintile,No,0.94690,406,406,0.92506,0.96874
2019,Lower Saxony,4th Quintile,No,0.93400,431,431,0.91053,0.95747
2019,Lower Saxony,5th Quintile,Yes,0.06544,33,489,0.04350,0.08739
2019,Lower Saxony,5th Quintile,No,0.93456,456,489,0.91261,0.95650
2019,Bremen,1st Quintile,No,0.98470,65,65,0.95462,1.01477
2019,Bremen,2nd Quintile,No,0.91806,35,35,0.82587,1.01025
2019,Bremen,4th Quintile,No,0.96922,38,38,0.91357,1.02487
2019,Bremen,5th Quintile,No,0.98374,38,38,0.94299,1.02449
2019,North Rhine-Westphalia,1st Quintile,No,0.97748,964,964,0.96810,0.98685
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.05317,40,1005,0.03929,0.06705
2019,North Rhine-Westphalia,2nd Quintile,No,0.94683,965,1005,0.93295,0.96071
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.07794,42,850,0.05990,0.09597
2019,North Rhine-Westphalia,3rd Quintile,No,0.92206,808,850,0.90403,0.94010
2019,North Rhine-Westphalia,4th Quintile,Yes,0.06633,60,914,0.05019,0.08247
2019,North Rhine-Westphalia,4th Quintile,No,0.93367,854,914,0.91753,0.94981
2019,North Rhine-Westphalia,5th Quintile,Yes,0.07753,81,1043,0.06129,0.09377
2019,North Rhine-Westphalia,5th Quintile,No,0.92247,962,1043,0.90623,0.93871
2019,Hesse,1st Quintile,No,0.97866,240,240,0.96033,0.99698
2019,Hesse,2nd Quintile,No,0.99066,240,240,0.97846,1.00286
2019,Hesse,3rd Quintile,No,0.93889,260,260,0.90972,0.96806
2019,Hesse,4th Quintile,No,0.97468,267,267,0.95580,0.99356
2019,Hesse,5th Quintile,No,0.93479,383,383,0.91003,0.95955
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93196,280,280,0.90241,0.96150
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93365,278,278,0.90434,0.96296
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.91292,222,222,0.87575,0.95010
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.95547,224,224,0.92840,0.98254
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.91917,241,241,0.88468,0.95365
2019,Baden-Wuerttemberg,1st Quintile,No,0.93934,291,291,0.91187,0.96682
2019,Baden-Wuerttemberg,2nd Quintile,No,0.94235,377,377,0.91879,0.96591
2019,Baden-Wuerttemberg,3rd Quintile,No,0.90822,464,464,0.88193,0.93452
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.08560,35,539,0.06196,0.10924
2019,Baden-Wuerttemberg,4th Quintile,No,0.91440,504,539,0.89076,0.93804
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.06295,39,702,0.04497,0.08093
2019,Baden-Wuerttemberg,5th Quintile,No,0.93705,663,702,0.91907,0.95503
2019,Bavaria,1st Quintile,No,0.97652,447,447,0.96246,0.99057
2019,Bavaria,2nd Quintile,Yes,0.06966,47,687,0.05061,0.08871
2019,Bavaria,2nd Quintile,No,0.93034,640,687,0.91129,0.94939
2019,Bavaria,3rd Quintile,No,0.94891,684,684,0.93239,0.96542
2019,Bavaria,4th Quintile,No,0.96273,706,706,0.94875,0.97671
2019,Bavaria,5th Quintile,Yes,0.06141,48,885,0.04558,0.07724
2019,Bavaria,5th Quintile,No,0.93859,837,885,0.92276,0.95442
2019,Berlin,1st Quintile,No,0.93199,191,191,0.89619,0.96779
2019,Berlin,2nd Quintile,No,0.95001,163,163,0.91646,0.98357
2019,Berlin,3rd Quintile,No,0.91177,142,142,0.86495,0.95859
2019,Berlin,4th Quintile,No,0.91987,137,137,0.87424,0.96550
2019,Berlin,5th Quintile,No,0.91151,167,167,0.86831,0.95472
2019,Brandenburg,1st Quintile,No,0.87057,241,241,0.82810,0.91304
2019,Brandenburg,2nd Quintile,No,0.92379,216,216,0.88832,0.95925
2019,Brandenburg,3rd Quintile,No,0.96291,192,192,0.93611,0.98971
2019,Brandenburg,4th Quintile,No,0.98066,157,157,0.95904,1.00227
2019,Brandenburg,5th Quintile,No,0.94191,118,118,0.89952,0.98429
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.92846,151,151,0.88721,0.96970
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.82059,126,126,0.75333,0.88786
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.94866,111,111,0.90741,0.98990
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.91129,58,58,0.83748,0.98510
2019,Saxony,1st Quintile,No,0.98545,290,290,0.97165,0.99926
2019,Saxony,2nd Quintile,No,0.92991,372,372,0.90393,0.95589
2019,Saxony,3rd Quintile,No,0.96809,339,339,0.94935,0.98682
2019,Saxony,4th Quintile,No,0.97265,215,215,0.95080,0.99450
2019,Saxony,5th Quintile,No,0.94400,164,164,0.90870,0.97929
2019,Saxony-Anhalt,1st Quintile,No,0.95784,223,223,0.93140,0.98427
2019,Saxony-Anhalt,2nd Quintile,No,0.95134,202,202,0.92160,0.98109
2019,Saxony-Anhalt,3rd Quintile,No,0.95016,133,133,0.91303,0.98728
2019,Saxony-Anhalt,4th Quintile,No,0.88467,106,106,0.82357,0.94576
2019,Saxony-Anhalt,5th Quintile,No,0.93414,93,93,0.88346,0.98483
2019,Thuringa,1st Quintile,No,0.97655,176,176,0.95414,0.99897
2019,Thuringa,2nd Quintile,No,0.95175,220,220,0.92337,0.98014
2019,Thuringa,3rd Quintile,No,0.95854,181,181,0.92942,0.98766
2019,Thuringa,4th Quintile,No,0.93832,110,110,0.89316,0.98349
2019,Thuringa,5th Quintile,No,0.94039,85,85,0.88976,0.99102
2021,Schleswig-Holstein,1st Quintile,No,0.96680,235,235,0.94385,0.98976
2021,Schleswig-Holstein,2nd Quintile,No,0.89895,126,126,0.84611,0.95179
2021,Schleswig-Holstein,3rd Quintile,No,0.94356,115,115,0.90120,0.98593
2021,Schleswig-Holstein,4th Quintile,No,0.88592,127,127,0.83041,0.94143
2021,Schleswig-Holstein,5th Quintile,No,0.91407,153,153,0.86952,0.95863
2021,Hamburg,1st Quintile,No,0.85082,112,112,0.78454,0.91709
2021,Hamburg,2nd Quintile,No,0.95551,74,74,0.90822,1.00281
2021,Hamburg,4th Quintile,No,0.99634,74,74,0.98250,1.01019
2021,Hamburg,5th Quintile,No,0.94615,112,112,0.90416,0.98814
2021,Lower Saxony,1st Quintile,No,0.93801,451,451,0.91573,0.96029
2021,Lower Saxony,2nd Quintile,No,0.96930,334,334,0.95078,0.98783
2021,Lower Saxony,3rd Quintile,No,0.89154,299,299,0.85623,0.92684
2021,Lower Saxony,4th Quintile,No,0.92014,297,297,0.88926,0.95102
2021,Lower Saxony,5th Quintile,Yes,0.09038,34,406,0.06246,0.11831
2021,Lower Saxony,5th Quintile,No,0.90962,372,406,0.88169,0.93754
2021,Bremen,1st Quintile,No,0.97409,61,61,0.93390,1.01429
2021,North Rhine-Westphalia,1st Quintile,Yes,0.04936,38,1136,0.03676,0.06196
2021,North Rhine-Westphalia,1st Quintile,No,0.95064,1098,1136,0.93804,0.96324
2021,North Rhine-Westphalia,2nd Quintile,No,0.97236,702,702,0.96023,0.98450
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.05174,37,618,0.03426,0.06922
2021,North Rhine-Westphalia,3rd Quintile,No,0.94826,581,618,0.93078,0.96574
2021,North Rhine-Westphalia,4th Quintile,Yes,0.09482,43,640,0.07211,0.11754
2021,North Rhine-Westphalia,4th Quintile,No,0.90518,597,640,0.88246,0.92789
2021,North Rhine-Westphalia,5th Quintile,Yes,0.08819,72,879,0.06944,0.10695
2021,North Rhine-Westphalia,5th Quintile,No,0.91181,807,879,0.89305,0.93056
2021,Hesse,1st Quintile,No,0.95468,366,366,0.93334,0.97602
2021,Hesse,2nd Quintile,No,0.97758,176,176,0.95565,0.99952
2021,Hesse,3rd Quintile,No,0.96448,178,178,0.93721,0.99175
2021,Hesse,4th Quintile,No,0.93148,201,201,0.89646,0.96649
2021,Hesse,5th Quintile,No,0.91125,318,318,0.87995,0.94256
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.86858,249,249,0.82653,0.91063
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90516,173,173,0.86137,0.94894
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.88388,177,177,0.83655,0.93121
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.88126,142,142,0.82786,0.93465
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94461,162,162,0.90928,0.97994
2021,Baden-Wuerttemberg,1st Quintile,No,0.93139,404,404,0.90671,0.95607
2021,Baden-Wuerttemberg,2nd Quintile,No,0.90704,326,326,0.87547,0.93861
2021,Baden-Wuerttemberg,3rd Quintile,No,0.89319,321,321,0.85934,0.92703
2021,Baden-Wuerttemberg,4th Quintile,No,0.92903,383,383,0.90328,0.95478
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.05965,38,631,0.04116,0.07814
2021,Baden-Wuerttemberg,5th Quintile,No,0.94035,593,631,0.92186,0.95884
2021,Bavaria,1st Quintile,No,0.92144,509,509,0.89804,0.94484
2021,Bavaria,2nd Quintile,No,0.93793,492,492,0.91659,0.95927
2021,Bavaria,3rd Quintile,No,0.92131,480,480,0.89720,0.94543
2021,Bavaria,4th Quintile,Yes,0.05531,34,545,0.03610,0.07451
2021,Bavaria,4th Quintile,No,0.94469,511,545,0.92549,0.96390
2021,Bavaria,5th Quintile,Yes,0.04507,44,731,0.03002,0.06012
2021,Bavaria,5th Quintile,No,0.95493,687,731,0.93988,0.96998
2021,Berlin,1st Quintile,No,0.90014,232,232,0.86148,0.93881
2021,Berlin,2nd Quintile,No,0.88329,151,151,0.83191,0.93467
2021,Berlin,3rd Quintile,No,0.81927,108,108,0.74635,0.89218
2021,Berlin,4th Quintile,No,0.94409,139,139,0.90576,0.98242
2021,Berlin,5th Quintile,No,0.92476,199,199,0.88802,0.96150
2021,Brandenburg,1st Quintile,No,0.86717,159,159,0.81425,0.92009
2021,Brandenburg,2nd Quintile,No,0.91940,138,138,0.87381,0.96498
2021,Brandenburg,3rd Quintile,No,0.95750,124,124,0.92185,0.99315
2021,Brandenburg,4th Quintile,No,0.95742,100,100,0.91765,0.99719
2021,Brandenburg,5th Quintile,No,0.93810,123,123,0.89534,0.98086
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.85002,95,95,0.77784,0.92220
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.85677,100,100,0.78776,0.92577
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99366,63,63,0.97390,1.01342
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.99512,58,58,0.97702,1.01321
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.99670,65,65,0.98266,1.01075
2021,Saxony,1st Quintile,No,0.93508,269,269,0.90558,0.96458
2021,Saxony,2nd Quintile,No,0.92593,251,251,0.89347,0.95840
2021,Saxony,3rd Quintile,No,0.96370,244,244,0.94018,0.98721
2021,Saxony,4th Quintile,No,0.94770,166,166,0.91373,0.98167
2021,Saxony,5th Quintile,No,0.96348,163,163,0.93460,0.99237
2021,Saxony-Anhalt,1st Quintile,No,0.96764,178,178,0.94158,0.99371
2021,Saxony-Anhalt,2nd Quintile,No,0.94515,125,125,0.90508,0.98523
2021,Saxony-Anhalt,3rd Quintile,No,0.98851,89,89,0.96624,1.01078
2021,Saxony-Anhalt,4th Quintile,No,0.95380,86,86,0.90917,0.99843
2021,Saxony-Anhalt,5th Quintile,No,0.97427,80,80,0.93936,1.00919
2021,Thuringa,1st Quintile,No,0.97823,170,170,0.95622,1.00023
2021,Thuringa,2nd Quintile,No,0.93722,146,146,0.89774,0.97670
2021,Thuringa,3rd Quintile,No,0.98385,87,87,0.95721,1.01049
2021,Thuringa,4th Quintile,No,0.94285,90,90,0.89462,0.99108
2021,Thuringa,5th Quintile,No,0.97128,104,104,0.93903,1.00354
