year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Baden-Württemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thüringen,,,,,,,,,,,,
2019,Schleswig-Holstein,4.714960447913195,4.664952760229547,4.764968135596843,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,909.0
2019,Hamburg,4.320615957517119,4.248285600829509,4.392946314204729,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,488.0
2019,Niedersachsen,4.739408551562237,4.709828391439172,4.768988711685302,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,2399.0
2019,Bremen,4.159717433487695,4.050338631950669,4.269096235024722,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,215.0
2019,Nordrhein-Westfalen,4.664624219830857,4.643298597021427,4.685949842640288,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,5060.0
2019,Hessen,4.583536925149814,4.547417556211817,4.619656294087811,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1645.0
2019,"Rheinland-Pfalz,Saarland",4.705934236577447,4.667872859937324,4.743995613217569,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1375.0
2019,Baden-Württemberg,4.677139217291834,4.649270353268982,4.705008081314686,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,2651.0
2019,Bayern,4.747758226297396,4.722577580464211,4.772938872130581,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,3788.0
2019,Berlin,4.191303572864766,4.134616724895199,4.247990420834332,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,1000.0
2019,Brandenburg,4.536169260949898,4.483240667165458,4.589097854734338,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,1073.0
2019,Mecklenburg-Vorpommern,4.588764694666168,4.5195580088779606,4.657971380454376,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,570.0
2019,Sachsen,4.7384166864684,4.698131452499442,4.778701920437358,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1593.0
2019,Sachsen-Anhalt,4.505388587005215,4.455464892633589,4.555312281376841,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,869.0
2019,Thüringen,4.685982261541245,4.63140920009089,4.740555322991599,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,886.0
2020,Schleswig-Holstein,,,,,,,,,,,,
2020,Hamburg,,,,,,,,,,,,
2020,Niedersachsen,,,,,,,,,,,,
2020,Bremen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,,,,,,,,,,,,
2020,Hessen,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,Baden-Württemberg,,,,,,,,,,,,
2020,Bayern,,,,,,,,,,,,
2020,Berlin,,,,,,,,,,,,
2020,Brandenburg,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,Sachsen,,,,,,,,,,,,
2020,Sachsen-Anhalt,,,,,,,,,,,,
2020,Thüringen,,,,,,,,,,,,
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
