year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2010,Hessen,Westdeutschland,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2010,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2010,Bayern,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Ostdeutschland,,,,,,,,,,,,
2010,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2010,Thüringen,Ostdeutschland,,,,,,,,,,,,
2011,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2011,Hamburg,Westdeutschland,,,,,,,,,,,,
2011,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2011,Hessen,Westdeutschland,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2011,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2011,Bayern,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Ostdeutschland,,,,,,,,,,,,
2011,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2011,Thüringen,Ostdeutschland,,,,,,,,,,,,
2012,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2012,Hamburg,Westdeutschland,,,,,,,,,,,,
2012,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2012,Bremen,Westdeutschland,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2012,Hessen,Westdeutschland,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2012,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2012,Bayern,Westdeutschland,,,,,,,,,,,,
2012,Berlin,Westdeutschland,,,,,,,,,,,,
2012,Berlin,Ostdeutschland,,,,,,,,,,,,
2012,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2012,Sachsen,Ostdeutschland,,,,,,,,,,,,
2012,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2012,Thüringen,Ostdeutschland,,,,,,,,,,,,
2013,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2013,Hamburg,Westdeutschland,,,,,,,,,,,,
2013,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2013,Bremen,Westdeutschland,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2013,Hessen,Westdeutschland,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2013,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2013,Bayern,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Ostdeutschland,,,,,,,,,,,,
2013,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2013,Thüringen,Ostdeutschland,,,,,,,,,,,,
2014,Schleswig-Holstein,Westdeutschland,4.640737452895692,4.5935462237966265,4.687928681994758,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,881.0
2014,Hamburg,Westdeutschland,4.3791492743857034,4.302192766322939,4.456105782448468,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,406.0
2014,Niedersachsen,Westdeutschland,4.910646966962354,4.8794298357315995,4.941864098193108,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,2463.0
2014,Bremen,Westdeutschland,4.590032366632194,4.490263966874921,4.6898007663894665,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,210.0
2014,Nordrhein-Westfalen,Westdeutschland,4.855060280866534,4.834243938643285,4.875876623089784,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,5278.0
2014,Hessen,Westdeutschland,4.776778318698264,4.741702890131437,4.811853747265092,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1781.0
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,4.885706509018669,4.850277910392299,4.921135107645039,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1514.0
2014,Baden-Württemberg,Westdeutschland,4.866818416876391,4.84076250328854,4.892874330464241,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,2967.0
2014,Bayern,Westdeutschland,4.93659760822744,4.914283053990658,4.958912162464221,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,4082.0
2014,Berlin,Westdeutschland,4.325715260294574,4.258632954418409,4.3927975661707395,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,546.0
2014,Berlin,Ostdeutschland,4.067496838154595,3.974361426850553,4.1606322494586365,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,410.0
2014,Brandenburg,Ostdeutschland,4.057099865046893,4.001629972374408,4.112569757719378,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,990.0
2014,Mecklenburg-Vorpommern,Ostdeutschland,4.472078028573647,4.408333821872621,4.535822235274673,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,541.0
2014,Sachsen,Ostdeutschland,4.522074792776708,4.484785644983728,4.559363940569688,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1566.0
2014,Sachsen-Anhalt,Ostdeutschland,4.476799600947301,4.428999876303067,4.524599325591534,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,947.0
2014,Thüringen,Ostdeutschland,4.660640432036234,4.610922529461189,4.710358334611279,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,970.0
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2017,Hamburg,Westdeutschland,,,,,,,,,,,,
2017,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2017,Bremen,Westdeutschland,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2017,Hessen,Westdeutschland,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2017,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2017,Bayern,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Ostdeutschland,,,,,,,,,,,,
2017,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2017,Thüringen,Ostdeutschland,,,,,,,,,,,,
2018,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2018,Hessen,Westdeutschland,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2018,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2018,Bayern,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thüringen,Ostdeutschland,,,,,,,,,,,,
2019,Schleswig-Holstein,Westdeutschland,4.714960447913195,4.664952760229547,4.764968135596843,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,909.0
2019,Hamburg,Westdeutschland,4.320615957517119,4.248285600829509,4.392946314204729,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,488.0
2019,Niedersachsen,Westdeutschland,4.739408551562237,4.709828391439172,4.768988711685302,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,2399.0
2019,Bremen,Westdeutschland,4.159717433487695,4.050338631950669,4.269096235024722,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,215.0
2019,Nordrhein-Westfalen,Westdeutschland,4.664624219830857,4.643298597021427,4.685949842640288,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,5060.0
2019,Hessen,Westdeutschland,4.583536925149814,4.547417556211817,4.619656294087811,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1645.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,4.705934236577447,4.667872859937324,4.743995613217569,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1375.0
2019,Baden-Württemberg,Westdeutschland,4.677139217291834,4.649270353268982,4.705008081314686,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,2651.0
2019,Bayern,Westdeutschland,4.747758226297396,4.722577580464211,4.772938872130581,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,3788.0
2019,Berlin,-2,3.6319366817270797,3.4054495692572604,3.858423794196899,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,76.0
2019,Berlin,Westdeutschland,4.305366543079848,4.2358698235048715,4.3748632626548245,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,556.0
2019,Berlin,Ostdeutschland,4.059555209816461,3.9561609497730905,4.16294946985983,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,368.0
2019,Brandenburg,Ostdeutschland,4.536169260949898,4.483240667165458,4.589097854734338,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,1073.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,4.588764694666168,4.5195580088779606,4.657971380454376,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,570.0
2019,Sachsen,Ostdeutschland,4.7384166864684,4.698131452499442,4.778701920437358,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1593.0
2019,Sachsen-Anhalt,Ostdeutschland,4.505388587005215,4.455464892633589,4.555312281376841,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,869.0
2019,Thüringen,Ostdeutschland,4.685982261541245,4.63140920009089,4.740555322991599,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,886.0
2020,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2020,Hamburg,Westdeutschland,,,,,,,,,,,,
2020,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2020,Hessen,Westdeutschland,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2020,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2020,Bayern,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Ostdeutschland,,,,,,,,,,,,
2020,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2020,Thüringen,Ostdeutschland,,,,,,,,,,,,
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
