year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1991,Sachsen-Anhalt,middle vocational,1.9462760744916876,1.8609471647736249,2.0316049842097503,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,436.0
1991,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher vocational,0.830420511889418,0.6647232649409233,0.9961177588379128,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,52.0
1991,Sachsen-Anhalt,higher education,1.5947319752142237,1.496819578238634,1.6926443721898135,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,173.0
1991,Thüringen,-5,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,in school,,,,,,,,,,,,
1991,Thüringen,inadequately,,,,,,,,,,,,
1991,Thüringen,general elemantary,2.4167924985904934,2.167677334385183,2.665907662795804,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,62.0
1991,Thüringen,middle vocational,2.0553494061097504,1.9713823654706726,2.139316446748828,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,457.0
1991,Thüringen,vocational + Abi,,,,,,,,,,,,
1991,Thüringen,higher vocational,,,,,,,,,,,,
1991,Thüringen,higher education,1.5756574403325267,1.4512433671362788,1.7000715135287747,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,124.0
1992,Schleswig-Holstein,-5,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,in school,,,,,,,,,,,,
1992,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1992,Schleswig-Holstein,general elemantary,3.0048624883909434,2.71781398622673,3.2919109905551567,1.0,3.0,4.983688690631837,0.0,8.0,3.0,2.0,4.0,52.0
1992,Schleswig-Holstein,middle vocational,1.7567735301730691,1.6257292986939547,1.8878177616521836,0.567831033185058,1.0,2.355710513134889,0.0,5.037529733059635,1.0,0.0,1.0,155.0
1992,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1992,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,higher education,,,,,,,,,,,,
1992,Hamburg,-5,,,,,,,,,,,,
1992,Hamburg,-1,,,,,,,,,,,,
1992,Hamburg,in school,,,,,,,,,,,,
1992,Hamburg,inadequately,,,,,,,,,,,,
1992,Hamburg,general elemantary,,,,,,,,,,,,
1992,Hamburg,middle vocational,1.9354275326808636,1.7726303611418657,2.0982247042198616,1.0,1.0,2.9189227358573575,0.0,5.797306839643394,1.0,0.0,1.0,86.0
1992,Hamburg,vocational + Abi,,,,,,,,,,,,
1992,Hamburg,higher vocational,,,,,,,,,,,,
1992,Hamburg,higher education,,,,,,,,,,,,
1992,Niedersachsen,-5,,,,,,,,,,,,
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,in school,,,,,,,,,,,,
1992,Niedersachsen,inadequately,2.105848460158769,1.7800999558001878,2.43159696451735,0.0,1.0,3.794331829544771,0.0,8.0,1.0,-1.0,2.0,43.0
1992,Niedersachsen,general elemantary,2.818918989703385,2.671148083694229,2.966689895712541,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,225.0
1992,Niedersachsen,middle vocational,1.7602163511602114,1.6875516207127619,1.8328810816076608,1.0,1.0,3.0,0.0,6.0,1.0,0.9749999999999943,1.0,492.0
1992,Niedersachsen,vocational + Abi,1.5057094739831374,1.220115104354373,1.7913038436119018,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,31.0
1992,Niedersachsen,higher vocational,1.4934122362498123,1.2804950782301665,1.7063293942694582,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,69.0
1992,Niedersachsen,higher education,1.0187191501589568,0.8912130842561666,1.146225216061747,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,77.0
1992,Bremen,-5,,,,,,,,,,,,
1992,Bremen,-1,,,,,,,,,,,,
1992,Bremen,inadequately,,,,,,,,,,,,
1992,Bremen,general elemantary,,,,,,,,,,,,
1992,Bremen,middle vocational,1.6876682543512087,1.4715827944995254,1.903753714202892,0.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,54.0
1992,Bremen,vocational + Abi,,,,,,,,,,,,
1992,Bremen,higher vocational,,,,,,,,,,,,
1992,Bremen,higher education,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-1,1.3148642748024328,1.123277593613748,1.5064509559911177,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,54.0
1992,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1992,Nordrhein-Westfalen,inadequately,2.8938462030868517,2.698552940349222,3.0891394658244815,0.0,3.0,5.0,0.0,12.5,3.0,3.0,4.0,166.0
1992,Nordrhein-Westfalen,general elemantary,2.4687031513848208,2.3803392360801054,2.557067066689536,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,576.0
1992,Nordrhein-Westfalen,middle vocational,1.852278221712666,1.8008493456973675,1.9037070977279646,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1213.0
1992,Nordrhein-Westfalen,vocational + Abi,1.4032655616696923,1.2714070249721559,1.5351240983672287,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,91.0
1992,Nordrhein-Westfalen,higher vocational,1.7476125205359463,1.6135269994579395,1.881698041613953,0.0,1.0,2.3414561912308764,0.0,5.853640478077191,1.0,0.0,1.0,142.0
1992,Nordrhein-Westfalen,higher education,1.175872978954227,1.1014836411401092,1.2502623167683449,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,211.0
1992,Hessen,-5,,,,,,,,,,,,
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,in school,,,,,,,,,,,,
1992,Hessen,inadequately,2.3181916131599594,2.086888599631916,2.5494946266880025,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,63.0
1992,Hessen,general elemantary,3.1529806898578703,2.984041723228363,3.3219196564873776,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,237.0
1992,Hessen,middle vocational,1.9244422571361788,1.8349399449562858,2.013944569316072,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,429.0
1992,Hessen,vocational + Abi,0.9362640696178977,0.7862409348178849,1.0862872044179104,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,34.0
1992,Hessen,higher vocational,1.4890016862626736,1.1930512999378724,1.7849520725874748,0.0,0.0,3.025002164957389,0.0,7.562505412393472,0.0,-2.0,0.0,42.0
1992,Hessen,higher education,1.229163191695115,1.0882457320102363,1.3700806513799935,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,93.0
1992,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",inadequately,2.1784110522585856,1.7953442187916075,2.5614778857255636,0.0,1.9668648998060738,4.0,0.0,8.0,2.0,0.0,4.0,33.0
1992,"Rheinland-Pfalz,Saarland",general elemantary,2.9653200081065174,2.8057716401368453,3.1248683760761895,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,199.0
1992,"Rheinland-Pfalz,Saarland",middle vocational,1.7643544233561643,1.6636412927416797,1.865067553970649,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,322.0
1992,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher education,1.5528379771246483,1.3062587645880646,1.799417189661232,0.0,1.0,3.0,0.0,5.0,1.0,0.0,2.0,41.0
1992,Baden-Württemberg,-5,,,,,,,,,,,,
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,in school,,,,,,,,,,,,
1992,Baden-Württemberg,inadequately,2.5770377324880362,2.397479083018892,2.7565963819571806,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,179.0
1992,Baden-Württemberg,general elemantary,2.7348067426117253,2.6370198883000806,2.83259359692337,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,464.0
1992,Baden-Württemberg,middle vocational,1.9228361289408116,1.8530773213851444,1.9925949364964788,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,781.0
1992,Baden-Württemberg,vocational + Abi,1.6609444797519464,1.4486678363478507,1.873221123156042,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,60.0
1992,Baden-Württemberg,higher vocational,1.8334351641277793,1.6295702071632558,2.037300121092303,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,94.0
1992,Baden-Württemberg,higher education,1.551906270929633,1.3612859018702939,1.742526639988972,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,102.0
1992,Bayern,-5,,,,,,,,,,,,
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,in school,,,,,,,,,,,,
1992,Bayern,inadequately,2.000396773016179,1.7798593302746257,2.2209342157577323,0.7654598148284488,2.0,3.0,0.0,6.351810277757327,2.0,2.0,3.0,66.0
1992,Bayern,general elemantary,2.7859354320683702,2.6762964065926664,2.895574457544074,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,372.0
1992,Bayern,middle vocational,1.7509807440328116,1.690023462253907,1.8119380258117161,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,821.0
1992,Bayern,vocational + Abi,1.6490829254241952,1.4399122151672412,1.8582536356811492,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,54.0
1992,Bayern,higher vocational,1.7829879500591181,1.575575075646815,1.9904008244714213,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,104.0
1992,Bayern,higher education,1.2336247837649224,1.1173648071613385,1.3498847603685062,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,154.0
1992,Berlin,-5,,,,,,,,,,,,
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,in school,,,,,,,,,,,,
1992,Berlin,inadequately,,,,,,,,,,,,
1992,Berlin,general elemantary,2.156144149514543,1.9608956688157881,2.3513926302132977,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,91.0
1992,Berlin,middle vocational,1.7213554672520728,1.6413181736512183,1.8013927608529272,1.0,1.0416483728217236,2.0,0.0,3.5,1.0,0.0,1.0,256.0
1992,Berlin,vocational + Abi,,,,,,,,,,,,
1992,Berlin,higher vocational,1.540537098552326,1.3430497940726256,1.7380244030320262,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,32.0
1992,Berlin,higher education,1.303014340796203,1.2217882986005584,1.3842403829918475,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,144.0
1992,Brandenburg,-5,,,,,,,,,,,,
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,in school,,,,,,,,,,,,
1992,Brandenburg,inadequately,,,,,,,,,,,,
1992,Brandenburg,general elemantary,2.5883712022799044,2.3745618200401473,2.8021805845196615,1.0,2.0,4.0,0.0,8.0,2.0,1.0,2.0,62.0
1992,Brandenburg,middle vocational,1.903739926048716,1.8175731423748216,1.9899067097226104,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,353.0
1992,Brandenburg,vocational + Abi,,,,,,,,,,,,
1992,Brandenburg,higher vocational,0.903779155800401,0.7667018203275314,1.0408564912732707,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,48.0
1992,Brandenburg,higher education,1.5833501368848482,1.4805179848358614,1.686182288933835,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,159.0
1992,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,general elemantary,1.8549014822269478,1.6053033871773443,2.1044995772765516,0.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0249999999999995,46.0
1992,Mecklenburg-Vorpommern,middle vocational,1.953763083605463,1.835705695052194,2.071820472158732,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,230.0
1992,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher vocational,1.04974866948331,0.7760685799503376,1.3234287590162825,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,30.0
1992,Mecklenburg-Vorpommern,higher education,1.429959087697435,1.2924285797312165,1.5674895956636536,0.5995781355341386,1.0,2.0,0.0,4.100632796698791,1.0,1.0,1.0,94.0
1992,Sachsen,-5,,,,,,,,,,,,
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,in school,,,,,,,,,,,,
1992,Sachsen,inadequately,,,,,,,,,,,,
1992,Sachsen,general elemantary,3.0304155858707778,2.8323339973107546,3.228497174430801,1.0,2.0,4.73549845979905,0.0,10.338746149497625,2.0,1.0,2.0,130.0
1992,Sachsen,middle vocational,2.0519222578390783,1.984770759590655,2.1190737560875017,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,653.0
1992,Sachsen,vocational + Abi,,,,,,,,,,,,
1992,Sachsen,higher vocational,0.8552908751525833,0.7051428548507224,1.0054388954544442,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,61.0
1992,Sachsen,higher education,1.6616733282819354,1.5671704474124608,1.75617620915141,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,252.0
1992,Sachsen-Anhalt,-5,,,,,,,,,,,,
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,in school,,,,,,,,,,,,
1992,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1992,Sachsen-Anhalt,general elemantary,2.8608283132274064,2.6352285934231277,3.086428033031685,1.0,3.0,4.0,0.0,8.0,3.0,3.0,4.0,97.0
1992,Sachsen-Anhalt,middle vocational,1.6986326935930682,1.6264385091548716,1.7708268780312648,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,415.0
1992,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1992,Sachsen-Anhalt,higher vocational,0.6843439756631592,0.5243146559140514,0.844373295412267,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,50.0
1992,Sachsen-Anhalt,higher education,1.5817025714926,1.4822231058766895,1.6811820371085107,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,173.0
1992,Thüringen,-5,,,,,,,,,,,,
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,in school,,,,,,,,,,,,
1992,Thüringen,inadequately,,,,,,,,,,,,
1992,Thüringen,general elemantary,2.7597468336227746,2.4919082238152934,3.027585443430256,1.0,2.7888204539047816,5.0,0.0,8.0,3.0,2.0,4.0,59.0
1992,Thüringen,middle vocational,2.0681447839877634,1.9804794837009263,2.1558100842746004,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0249999999999995,434.0
1992,Thüringen,vocational + Abi,,,,,,,,,,,,
1992,Thüringen,higher vocational,,,,,,,,,,,,
1992,Thüringen,higher education,1.496124362205975,1.3811101171952598,1.6111386072166902,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,126.0
1993,Schleswig-Holstein,-5,,,,,,,,,,,,
1993,Schleswig-Holstein,-1,,,,,,,,,,,,
1993,Schleswig-Holstein,in school,,,,,,,,,,,,
1993,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1993,Schleswig-Holstein,general elemantary,2.488091344714615,2.217878668405912,2.7583040210233176,0.0,2.0,4.0,0.0,8.0,2.0,1.0,3.0,52.0
1993,Schleswig-Holstein,middle vocational,1.597277548381673,1.4785055692866953,1.7160495274766507,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,163.0
1993,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1993,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1993,Schleswig-Holstein,higher education,,,,,,,,,,,,
1993,Hamburg,-5,,,,,,,,,,,,
1993,Hamburg,-1,,,,,,,,,,,,
1993,Hamburg,inadequately,,,,,,,,,,,,
1993,Hamburg,general elemantary,,,,,,,,,,,,
1993,Hamburg,middle vocational,1.8524817093504404,1.6757194048977628,2.029244013803118,1.0,1.0,2.3079870778707545,0.0,4.269967694676886,1.0,0.0,1.0,86.0
1993,Hamburg,vocational + Abi,,,,,,,,,,,,
1993,Hamburg,higher vocational,,,,,,,,,,,,
1993,Hamburg,higher education,,,,,,,,,,,,
1993,Niedersachsen,-5,,,,,,,,,,,,
1993,Niedersachsen,-1,,,,,,,,,,,,
1993,Niedersachsen,in school,,,,,,,,,,,,
1993,Niedersachsen,inadequately,2.3687079340043735,2.0208800654649024,2.7165358025438446,0.0,1.7957673860794041,4.0303467979922125,0.0,10.075866994980531,2.0,0.0,3.0249999999999995,45.0
1993,Niedersachsen,general elemantary,2.5809598771760434,2.427220598698083,2.734699155654004,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,221.0
1993,Niedersachsen,middle vocational,1.831884704466462,1.7547056995000576,1.9090637094328662,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,495.0
1993,Niedersachsen,vocational + Abi,1.377200138590391,1.090599677174859,1.663800600005923,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,30.0
1993,Niedersachsen,higher vocational,1.1473032494711075,0.9867260296647259,1.3078804692774892,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,71.0
1993,Niedersachsen,higher education,0.9738782714058541,0.8228280340986482,1.12492850871306,0.0,0.11636487238119982,1.0,0.0,2.5,0.0,-1.0,0.0,80.0
1993,Bremen,-5,,,,,,,,,,,,
1993,Bremen,-1,,,,,,,,,,,,
1993,Bremen,inadequately,,,,,,,,,,,,
1993,Bremen,general elemantary,,,,,,,,,,,,
1993,Bremen,middle vocational,1.7876490799957934,1.5782114780454466,1.9970866819461401,0.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,53.0
1993,Bremen,vocational + Abi,,,,,,,,,,,,
1993,Bremen,higher vocational,,,,,,,,,,,,
1993,Bremen,higher education,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-1,1.6532272417011962,1.4297596837174782,1.8766947996849142,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,54.0
1993,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1993,Nordrhein-Westfalen,inadequately,2.5561345712508086,2.373915397711669,2.738353744789948,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,159.0
1993,Nordrhein-Westfalen,general elemantary,2.2440995818381193,2.1589961545727827,2.329203009103456,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,554.0
1993,Nordrhein-Westfalen,middle vocational,1.9192235472311217,1.8649545950926667,1.9734924993695766,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1221.0
1993,Nordrhein-Westfalen,vocational + Abi,1.1315457513780391,1.023338503305643,1.2397529994504353,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,97.0
1993,Nordrhein-Westfalen,higher vocational,1.6562793576572195,1.520559240369495,1.791999474944944,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,131.0
1993,Nordrhein-Westfalen,higher education,1.1866347848282133,1.0852301345674091,1.2880394350890174,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,216.0
1993,Hessen,-5,,,,,,,,,,,,
1993,Hessen,-1,,,,,,,,,,,,
1993,Hessen,in school,,,,,,,,,,,,
1993,Hessen,inadequately,2.382502401779845,2.1326451077163586,2.6323596958433315,0.0,2.0,4.0,0.0,10.0,2.0,0.0,3.0,60.0
1993,Hessen,general elemantary,2.8378444607167936,2.684654852761196,2.9910340686723913,1.0,2.2096620058557277,4.0,0.0,8.5,2.0,1.0,2.0,239.0
1993,Hessen,middle vocational,1.8562495395379355,1.7616742066619027,1.9508248724139683,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,425.0
1993,Hessen,vocational + Abi,0.8537269431077082,0.7365149147288488,0.9709389714865677,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,33.0
1993,Hessen,higher vocational,1.4845196164372518,1.241816526841384,1.7272227060331196,0.0,1.0,2.4853227272759564,0.0,6.0,1.0,0.0,2.0,38.0
1993,Hessen,higher education,1.2294871628690145,1.0982167441855393,1.3607575815524897,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,93.0
1993,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",general elemantary,3.1143992188029506,2.943580270338209,3.285218167267692,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,193.0
1993,"Rheinland-Pfalz,Saarland",middle vocational,1.710765194104914,1.60970687363036,1.811823514579468,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,317.0
1993,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher vocational,1.6483313507417905,1.356157868635354,1.940504832848227,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,30.0
1993,"Rheinland-Pfalz,Saarland",higher education,1.7065141393509637,1.4127841369170135,2.000244141784914,0.0,1.0,3.0,0.0,7.0,1.0,0.0,2.0,40.0
1993,Baden-Württemberg,-5,,,,,,,,,,,,
1993,Baden-Württemberg,-1,,,,,,,,,,,,
1993,Baden-Württemberg,in school,,,,,,,,,,,,
1993,Baden-Württemberg,inadequately,2.7249164153613843,2.543358542620347,2.9064742881024217,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,187.0
1993,Baden-Württemberg,general elemantary,2.6505874341431626,2.5500434160377976,2.7511314522485275,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,456.0
1993,Baden-Württemberg,middle vocational,1.7971457729023907,1.7294750712168687,1.8648164745879128,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,795.0
1993,Baden-Württemberg,vocational + Abi,1.4833395805464409,1.310725628720868,1.6559535323720138,0.8471528937105834,1.0,2.0,0.0,3.7292706594341247,1.0,0.9749999999999943,1.0,59.0
1993,Baden-Württemberg,higher vocational,2.1155804243766654,1.8617273539738532,2.3694334947794773,0.0,1.0,3.5311532814332094,0.0,8.827883203583024,1.0,0.0,1.0,94.0
1993,Baden-Württemberg,higher education,1.3334612306817177,1.1806612125869576,1.486261248776478,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,106.0
1993,Bayern,-5,,,,,,,,,,,,
1993,Bayern,-1,,,,,,,,,,,,
1993,Bayern,in school,,,,,,,,,,,,
1993,Bayern,inadequately,2.081865920540523,1.813748916567805,2.3499829245132413,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,64.0
1993,Bayern,general elemantary,2.50128884697177,2.397155364958272,2.6054223289852674,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,353.0
1993,Bayern,middle vocational,1.7334307385640482,1.6704013162346525,1.7964601608934438,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,822.0
1993,Bayern,vocational + Abi,1.3842339069599172,1.1778412378192038,1.5906265761006306,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,52.0
1993,Bayern,higher vocational,2.1722123206826467,1.9319674382997674,2.412457203065526,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,101.0
1993,Bayern,higher education,1.1778191453621742,1.078157827485893,1.2774804632384555,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,167.0
1993,Berlin,-5,,,,,,,,,,,,
1993,Berlin,-1,,,,,,,,,,,,
1993,Berlin,in school,,,,,,,,,,,,
1993,Berlin,inadequately,,,,,,,,,,,,
1993,Berlin,general elemantary,2.1964561328975543,2.000410995944301,2.3925012698508077,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,85.0
1993,Berlin,middle vocational,1.790594493167033,1.6949203461537996,1.8862686401802664,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,244.0
1993,Berlin,vocational + Abi,,,,,,,,,,,,
1993,Berlin,higher vocational,1.5304065090124335,1.2497429367544304,1.8110700812704366,1.0,1.0,2.0,0.0,3.5,1.0,0.9749999999999943,1.0,36.0
1993,Berlin,higher education,1.4562011954230094,1.3505868636753184,1.5618155271707004,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,145.0
1993,Brandenburg,-5,,,,,,,,,,,,
1993,Brandenburg,-1,,,,,,,,,,,,
1993,Brandenburg,in school,,,,,,,,,,,,
1993,Brandenburg,inadequately,,,,,,,,,,,,
1993,Brandenburg,general elemantary,2.459630112493529,2.2187683328471963,2.7004918921398615,1.0,2.0,4.0,0.0,7.0,2.0,1.0,3.0,59.0
1993,Brandenburg,middle vocational,1.8784300908400229,1.7873197045753153,1.9695404771047305,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,340.0
1993,Brandenburg,vocational + Abi,,,,,,,,,,,,
1993,Brandenburg,higher vocational,1.0960558740039554,0.8941838213546799,1.2979279266532309,0.0,0.9863754770953027,2.0,0.0,5.0,1.0,1.0,2.0,42.0
1993,Brandenburg,higher education,1.537933480310856,1.4284726055732517,1.6473943550484602,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,151.0
1993,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,general elemantary,2.570290908811019,2.2371961647030076,2.90338565291903,1.0,2.0,4.0,0.0,8.5,2.0,0.0,2.0249999999999995,43.0
1993,Mecklenburg-Vorpommern,middle vocational,2.0509254006237922,1.9433645500641548,2.15848625118343,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,218.0
1993,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher vocational,0.9211271870175533,0.7280127707731956,1.114241603261911,0.0,0.16847897427528385,2.0,0.0,4.0,0.0,-2.0,0.0,30.0
1993,Mecklenburg-Vorpommern,higher education,1.514819146241783,1.35882293603535,1.670815356448216,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,88.0
1993,Sachsen,-5,,,,,,,,,,,,
1993,Sachsen,-1,,,,,,,,,,,,
1993,Sachsen,in school,,,,,,,,,,,,
1993,Sachsen,inadequately,,,,,,,,,,,,
1993,Sachsen,general elemantary,2.640093622543313,2.4280744535994074,2.852112791487219,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,115.0
1993,Sachsen,middle vocational,2.077139396962496,2.00399000607108,2.150288787853912,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,641.0
1993,Sachsen,vocational + Abi,,,,,,,,,,,,
1993,Sachsen,higher vocational,1.0881363516920377,0.9330682257292215,1.2432044776548539,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,59.0
1993,Sachsen,higher education,1.4810844023580132,1.3927255132277152,1.5694432914883112,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,242.0
