"plb0219","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 3-4 Wochen","2006","Thüringen","2","","","",""
"Ja, alle 3-4 Wochen","2006","Thüringen","3","","","",""
"Ja, alle 3-4 Wochen","2006","Thüringen","4","","","",""
"Ja, alle 3-4 Wochen","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Schleswig-Holstein","2","","","",""
"Seltener","2006","Schleswig-Holstein","3","","","",""
"Seltener","2006","Schleswig-Holstein","4","","","",""
"Seltener","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Hamburg","2","","","",""
"Seltener","2006","Hamburg","3","","","",""
"Seltener","2006","Hamburg","4","","","",""
"Seltener","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Niedersachsen","2","","","",""
"Seltener","2006","Niedersachsen","3","","","",""
"Seltener","2006","Niedersachsen","4","","","",""
"Seltener","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Bremen","2","","","",""
"Seltener","2006","Bremen","3","","","",""
"Seltener","2006","Bremen","4","","","",""
"Seltener","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Nordrhein-Westfalen","2","","","",""
"Seltener","2006","Nordrhein-Westfalen","3","","","",""
"Seltener","2006","Nordrhein-Westfalen","4","","","",""
"Seltener","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Hessen","2","","","",""
"Seltener","2006","Hessen","3","","","",""
"Seltener","2006","Hessen","4","","","",""
"Seltener","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Baden-Württemberg","2","","","",""
"Seltener","2006","Baden-Württemberg","3","","","",""
"Seltener","2006","Baden-Württemberg","4","","","",""
"Seltener","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Bayern","2","","","",""
"Seltener","2006","Bayern","3","","","",""
"Seltener","2006","Bayern","4","","","",""
"Seltener","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Saarland","2","","","",""
"Seltener","2006","Saarland","3","","","",""
"Seltener","2006","Saarland","4","","","",""
"Seltener","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Berlin","2","","","",""
"Seltener","2006","Berlin","3","","","",""
"Seltener","2006","Berlin","4","","","",""
"Seltener","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Brandenburg","2","","","",""
"Seltener","2006","Brandenburg","3","","","",""
"Seltener","2006","Brandenburg","4","","","",""
"Seltener","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","4","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Sachsen","2","","","",""
"Seltener","2006","Sachsen","3","","","",""
"Seltener","2006","Sachsen","4","","","",""
"Seltener","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Sachsen-Anhalt","2","","","",""
"Seltener","2006","Sachsen-Anhalt","3","","","",""
"Seltener","2006","Sachsen-Anhalt","4","","","",""
"Seltener","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Thüringen","2","","","",""
"Seltener","2006","Thüringen","3","","","",""
"Seltener","2006","Thüringen","4","","","",""
"Seltener","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27","","",""
"Nein, nie","2007","Schleswig-Holstein","2","42","0.677390457240317","0.564609892443535","0.790171022037099"
"Nein, nie","2007","Schleswig-Holstein","3","31","0.600453521752203","0.463310598402468","0.737596445101938"
"Nein, nie","2007","Schleswig-Holstein","4","52","0.686754865347055","0.585119199414522","0.788390531279589"
"Nein, nie","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","44","0.48930999112559","0.383040316545119","0.595579665706061"
"Nein, nie","2007","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Nein, nie","2007","Hamburg","2","19","","",""
"Nein, nie","2007","Hamburg","3","14","","",""
"Nein, nie","2007","Hamburg","4","30","0.603467829364944","0.463616874092799","0.743318784637089"
"Nein, nie","2007","Hamburg","5 Einkommensstärkstes Quintil","31","0.615064862466646","0.484066944593626","0.746062780339667"
"Nein, nie","2007","Niedersachsen","1 Einkommensschwächstes Quintil","64","0.566246890568196","0.473633035087932","0.658860746048461"
"Nein, nie","2007","Niedersachsen","2","117","0.610212402917766","0.543613204185666","0.676811601649865"
"Nein, nie","2007","Niedersachsen","3","119","0.654601994458097","0.587691259405047","0.721512729511147"
"Nein, nie","2007","Niedersachsen","4","162","0.588686328572936","0.527811215934003","0.649561441211869"
"Nein, nie","2007","Niedersachsen","5 Einkommensstärkstes Quintil","109","0.46978000103418","0.405419796500082","0.534140205568278"
"Nein, nie","2007","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Nein, nie","2007","Bremen","2","10","","",""
"Nein, nie","2007","Bremen","3","6","","",""
"Nein, nie","2007","Bremen","4","12","","",""
"Nein, nie","2007","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Nein, nie","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","154","0.700388853299363","0.640665736048656","0.760111970550069"
"Nein, nie","2007","Nordrhein-Westfalen","2","283","0.673616177031333","0.628612227373624","0.718620126689043"
"Nein, nie","2007","Nordrhein-Westfalen","3","281","0.663001615444316","0.618530867985823","0.707472362902809"
"Nein, nie","2007","Nordrhein-Westfalen","4","325","0.586319216594908","0.544311326642894","0.628327106546922"
"Nein, nie","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","377","0.534826941352962","0.497030670965983","0.572623211739942"
"Nein, nie","2007","Hessen","1 Einkommensschwächstes Quintil","51","0.641120736590341","0.533981925461812","0.748259547718869"
"Nein, nie","2007","Hessen","2","75","0.587111230083962","0.500452169349933","0.67377029081799"
"Nein, nie","2007","Hessen","3","78","0.541662592805283","0.461116125467014","0.622209060143551"
"Nein, nie","2007","Hessen","4","103","0.562639702320989","0.488720051789866","0.636559352852111"
"Nein, nie","2007","Hessen","5 Einkommensstärkstes Quintil","148","0.569717138339925","0.512032318644475","0.627401958035375"
"Nein, nie","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","48","0.749082625580584","0.64752108026875","0.850644170892418"
"Nein, nie","2007","Rheinland-Pfalz,Saarland","2","74","0.57887232148784","0.493669981718185","0.664074661257495"
"Nein, nie","2007","Rheinland-Pfalz,Saarland","3","72","0.606815261098622","0.518683253948662","0.694947268248582"
"Nein, nie","2007","Rheinland-Pfalz,Saarland","4","124","0.665106031115882","0.597462480770689","0.732749581461074"
"Nein, nie","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","85","0.60439717475053","0.521912719260804","0.686881630240256"
"Nein, nie","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","77","0.7453802566605","0.663968574381935","0.826791938939065"
"Nein, nie","2007","Baden-Württemberg","2","165","0.76431325453864","0.708482322368082","0.820144186709197"
"Nein, nie","2007","Baden-Württemberg","3","190","0.721256788824191","0.668068762634022","0.77444481501436"
"Nein, nie","2007","Baden-Württemberg","4","289","0.66684166910926","0.620359514922806","0.713323823295715"
"Nein, nie","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","219","0.539777984892289","0.489731119437003","0.589824850347575"
"Nein, nie","2007","Bayern","1 Einkommensschwächstes Quintil","123","0.66186049881606","0.591969227216738","0.731751770415383"
"Nein, nie","2007","Bayern","2","238","0.697717741897876","0.648830621795414","0.746604862000338"
"Nein, nie","2007","Bayern","3","202","0.642895220875034","0.589297437000947","0.696493004749121"
"Nein, nie","2007","Bayern","4","253","0.590037689601125","0.542661539791108","0.637413839411142"
"Nein, nie","2007","Bayern","5 Einkommensstärkstes Quintil","248","0.53477182215133","0.488686874605911","0.580856769696748"
"Nein, nie","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2007","Saarland","2","","","",""
"Nein, nie","2007","Saarland","3","","","",""
"Nein, nie","2007","Saarland","4","","","",""
"Nein, nie","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2007","Berlin","1 Einkommensschwächstes Quintil","42","0.747254722545859","0.636363302703399","0.85814614238832"
"Nein, nie","2007","Berlin","2","35","0.495621270720624","0.381705046652115","0.609537494789133"
"Nein, nie","2007","Berlin","3","38","0.50891352099091","0.396519740844815","0.621307301137005"
"Nein, nie","2007","Berlin","4","59","0.526919773648389","0.433190664708782","0.620648882587997"
"Nein, nie","2007","Berlin","5 Einkommensstärkstes Quintil","51","0.500459197090278","0.4043640972014","0.596554296979157"
"Nein, nie","2007","Brandenburg","1 Einkommensschwächstes Quintil","48","0.524608708993904","0.419062600825077","0.63015481716273"
"Nein, nie","2007","Brandenburg","2","44","0.460446364421626","0.353216469464035","0.567676259379218"
"Nein, nie","2007","Brandenburg","3","46","0.496709075662382","0.386454875623463","0.606963275701301"
"Nein, nie","2007","Brandenburg","4","54","0.53786951894618","0.436542004224386","0.639197033667974"
"Nein, nie","2007","Brandenburg","5 Einkommensstärkstes Quintil","33","0.353029146228597","0.241073317204017","0.464984975253178"
"Nein, nie","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","33","0.588263973111093","0.460500642771931","0.716027303450254"
"Nein, nie","2007","Mecklenburg-Vorpommern","2","32","0.604785323230709","0.475578960753612","0.733991685707805"
"Nein, nie","2007","Mecklenburg-Vorpommern","3","39","0.800397075544303","0.689607401294322","0.911186749794284"
"Nein, nie","2007","Mecklenburg-Vorpommern","4","20","","",""
"Nein, nie","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","27","","",""
"Nein, nie","2007","Sachsen","1 Einkommensschwächstes Quintil","105","0.631365279989563","0.556141004463865","0.706589555515261"
"Nein, nie","2007","Sachsen","2","110","0.53961238688349","0.468553244890381","0.610671528876598"
"Nein, nie","2007","Sachsen","3","99","0.545006178154586","0.469024377505347","0.620987978803825"
"Nein, nie","2007","Sachsen","4","106","0.579880593396216","0.505244463962188","0.654516722830244"
"Nein, nie","2007","Sachsen","5 Einkommensstärkstes Quintil","44","0.402549743882541","0.308297418359115","0.496802069405967"
"Nein, nie","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","51","0.689703529772709","0.582846896990515","0.796560162554902"
"Nein, nie","2007","Sachsen-Anhalt","2","61","0.520608345890836","0.427250129494747","0.613966562286925"
"Nein, nie","2007","Sachsen-Anhalt","3","58","0.515574222362611","0.422181944370419","0.608966500354802"
"Nein, nie","2007","Sachsen-Anhalt","4","54","0.536746040663938","0.436473900817454","0.637018180510423"
"Nein, nie","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Nein, nie","2007","Thüringen","1 Einkommensschwächstes Quintil","69","0.664286875779767","0.573087582139031","0.755486169420503"
"Nein, nie","2007","Thüringen","2","64","0.655293401359809","0.5648164717114","0.745770331008218"
"Nein, nie","2007","Thüringen","3","60","0.559191153221233","0.464227210269404","0.654155096173062"
"Nein, nie","2007","Thüringen","4","49","0.57899123552802","0.473409204680692","0.684573266375349"
"Nein, nie","2007","Thüringen","5 Einkommensstärkstes Quintil","26","","",""
"Ja, jede Woche","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Ja, jede Woche","2007","Schleswig-Holstein","2","7","","",""
"Ja, jede Woche","2007","Schleswig-Holstein","3","2","","",""
"Ja, jede Woche","2007","Schleswig-Holstein","4","5","","",""
"Ja, jede Woche","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Ja, jede Woche","2007","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja, jede Woche","2007","Hamburg","2","","","",""
"Ja, jede Woche","2007","Hamburg","3","2","","",""
"Ja, jede Woche","2007","Hamburg","4","","","",""
"Ja, jede Woche","2007","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Ja, jede Woche","2007","Niedersachsen","1 Einkommensschwächstes Quintil","14","","",""
"Ja, jede Woche","2007","Niedersachsen","2","17","","",""
"Ja, jede Woche","2007","Niedersachsen","3","17","","",""
"Ja, jede Woche","2007","Niedersachsen","4","10","","",""
"Ja, jede Woche","2007","Niedersachsen","5 Einkommensstärkstes Quintil","31","0.154964899361156","0.108299375581566","0.201630423140746"
"Ja, jede Woche","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2007","Bremen","2","","","",""
"Ja, jede Woche","2007","Bremen","3","1","","",""
"Ja, jede Woche","2007","Bremen","4","2","","",""
"Ja, jede Woche","2007","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja, jede Woche","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13","","",""
"Ja, jede Woche","2007","Nordrhein-Westfalen","2","18","","",""
"Ja, jede Woche","2007","Nordrhein-Westfalen","3","19","","",""
"Ja, jede Woche","2007","Nordrhein-Westfalen","4","26","","",""
"Ja, jede Woche","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","59","0.0816384621007584","0.0608898389460885","0.102387085255428"
"Ja, jede Woche","2007","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Ja, jede Woche","2007","Hessen","2","9","","",""
"Ja, jede Woche","2007","Hessen","3","11","","",""
"Ja, jede Woche","2007","Hessen","4","12","","",""
"Ja, jede Woche","2007","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Ja, jede Woche","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","","",""
"Ja, jede Woche","2007","Rheinland-Pfalz,Saarland","2","15","","",""
"Ja, jede Woche","2007","Rheinland-Pfalz,Saarland","3","5","","",""
"Ja, jede Woche","2007","Rheinland-Pfalz,Saarland","4","8","","",""
"Ja, jede Woche","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","18","","",""
"Ja, jede Woche","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","7","","",""
"Ja, jede Woche","2007","Baden-Württemberg","2","10","","",""
"Ja, jede Woche","2007","Baden-Württemberg","3","10","","",""
"Ja, jede Woche","2007","Baden-Württemberg","4","10","","",""
"Ja, jede Woche","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","32","0.0610407612774215","0.0370016203444532","0.0850799022103898"
"Ja, jede Woche","2007","Bayern","1 Einkommensschwächstes Quintil","12","","",""
"Ja, jede Woche","2007","Bayern","2","17","","",""
"Ja, jede Woche","2007","Bayern","3","18","","",""
"Ja, jede Woche","2007","Bayern","4","18","","",""
"Ja, jede Woche","2007","Bayern","5 Einkommensstärkstes Quintil","46","0.106765693072018","0.078233155790495","0.135298230353542"
"Ja, jede Woche","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2007","Saarland","2","","","",""
"Ja, jede Woche","2007","Saarland","3","","","",""
"Ja, jede Woche","2007","Saarland","4","","","",""
"Ja, jede Woche","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2007","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Ja, jede Woche","2007","Berlin","2","9","","",""
"Ja, jede Woche","2007","Berlin","3","8","","",""
"Ja, jede Woche","2007","Berlin","4","4","","",""
"Ja, jede Woche","2007","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Ja, jede Woche","2007","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja, jede Woche","2007","Brandenburg","2","4","","",""
"Ja, jede Woche","2007","Brandenburg","3","2","","",""
"Ja, jede Woche","2007","Brandenburg","4","4","","",""
"Ja, jede Woche","2007","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","2","5","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","3","1","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","4","2","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja, jede Woche","2007","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Ja, jede Woche","2007","Sachsen","2","10","","",""
"Ja, jede Woche","2007","Sachsen","3","8","","",""
"Ja, jede Woche","2007","Sachsen","4","8","","",""
"Ja, jede Woche","2007","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","2","8","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","3","8","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","4","8","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Ja, jede Woche","2007","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Ja, jede Woche","2007","Thüringen","2","5","","",""
"Ja, jede Woche","2007","Thüringen","3","6","","",""
"Ja, jede Woche","2007","Thüringen","4","5","","",""
"Ja, jede Woche","2007","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","2","5","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","3","8","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","4","4","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 2 Wochen","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2007","Hamburg","2","","","",""
"Ja, alle 2 Wochen","2007","Hamburg","3","1","","",""
"Ja, alle 2 Wochen","2007","Hamburg","4","1","","",""
"Ja, alle 2 Wochen","2007","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Ja, alle 2 Wochen","2007","Niedersachsen","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 2 Wochen","2007","Niedersachsen","2","23","","",""
"Ja, alle 2 Wochen","2007","Niedersachsen","3","16","","",""
"Ja, alle 2 Wochen","2007","Niedersachsen","4","16","","",""
"Ja, alle 2 Wochen","2007","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"Ja, alle 2 Wochen","2007","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 2 Wochen","2007","Bremen","2","3","","",""
"Ja, alle 2 Wochen","2007","Bremen","3","2","","",""
"Ja, alle 2 Wochen","2007","Bremen","4","2","","",""
"Ja, alle 2 Wochen","2007","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18","","",""
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","2","33","0.0809905575512604","0.0548052761938294","0.107175838908691"
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","3","43","0.108296755699378","0.0790605423231931","0.137532969075562"
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","4","52","0.115863465996001","0.0885633774191832","0.143163554572819"
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","61","0.10438101474619","0.0812120069877768","0.127550022504602"
"Ja, alle 2 Wochen","2007","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 2 Wochen","2007","Hessen","2","13","","",""
"Ja, alle 2 Wochen","2007","Hessen","3","14","","",""
"Ja, alle 2 Wochen","2007","Hessen","4","13","","",""
"Ja, alle 2 Wochen","2007","Hessen","5 Einkommensstärkstes Quintil","20","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","3","13","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","4","18","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"Ja, alle 2 Wochen","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 2 Wochen","2007","Baden-Württemberg","2","13","","",""
"Ja, alle 2 Wochen","2007","Baden-Württemberg","3","21","","",""
"Ja, alle 2 Wochen","2007","Baden-Württemberg","4","18","","",""
"Ja, alle 2 Wochen","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","20","","",""
"Ja, alle 2 Wochen","2007","Bayern","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 2 Wochen","2007","Bayern","2","18","","",""
"Ja, alle 2 Wochen","2007","Bayern","3","21","","",""
"Ja, alle 2 Wochen","2007","Bayern","4","37","0.072415190406207","0.047449730387037","0.0973806504253769"
"Ja, alle 2 Wochen","2007","Bayern","5 Einkommensstärkstes Quintil","21","","",""
"Ja, alle 2 Wochen","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2007","Saarland","2","","","",""
"Ja, alle 2 Wochen","2007","Saarland","3","","","",""
"Ja, alle 2 Wochen","2007","Saarland","4","","","",""
"Ja, alle 2 Wochen","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2007","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 2 Wochen","2007","Berlin","2","8","","",""
"Ja, alle 2 Wochen","2007","Berlin","3","7","","",""
"Ja, alle 2 Wochen","2007","Berlin","4","7","","",""
"Ja, alle 2 Wochen","2007","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","2","15","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","3","10","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","4","9","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","2","9","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","3","6","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","4","4","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Ja, alle 2 Wochen","2007","Sachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja, alle 2 Wochen","2007","Sachsen","2","27","","",""
"Ja, alle 2 Wochen","2007","Sachsen","3","22","","",""
"Ja, alle 2 Wochen","2007","Sachsen","4","18","","",""
"Ja, alle 2 Wochen","2007","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","2","16","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","3","12","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","4","10","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 2 Wochen","2007","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 2 Wochen","2007","Thüringen","2","12","","",""
"Ja, alle 2 Wochen","2007","Thüringen","3","15","","",""
"Ja, alle 2 Wochen","2007","Thüringen","4","4","","",""
"Ja, alle 2 Wochen","2007","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","2","3","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","3","1","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","4","3","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","2","1","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","3","2","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","4","5","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","2","12","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","3","11","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","4","14","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","2","","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","4","1","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11","","",""
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","2","15","","",""
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","3","24","","",""
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","4","18","","",""
