"plb0219","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 2 Wochen","2007","46-65","Hessen","25","","",""
"Ja, alle 2 Wochen","2007","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Ja, alle 2 Wochen","2007","46-65","Baden-Württemberg","21","","",""
"Ja, alle 2 Wochen","2007","46-65","Bayern","38","0.0512364039236328","0.0345167152514927","0.0679560925957729"
"Ja, alle 2 Wochen","2007","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2007","46-65","Berlin","15","","",""
"Ja, alle 2 Wochen","2007","46-65","Brandenburg","24","","",""
"Ja, alle 2 Wochen","2007","46-65","Mecklenburg-Vorpommern","12","","",""
"Ja, alle 2 Wochen","2007","46-65","Sachsen","33","0.130739601198942","0.0942009307831725","0.167278271614712"
"Ja, alle 2 Wochen","2007","46-65","Sachsen-Anhalt","24","","",""
"Ja, alle 2 Wochen","2007","46-65","Thüringen","14","","",""
"Ja, alle 2 Wochen","2007","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2007","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2007","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2007","66","Bremen","","","",""
"Ja, alle 2 Wochen","2007","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2007","66","Hessen","","","",""
"Ja, alle 2 Wochen","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2007","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2007","66","Bayern","","","",""
"Ja, alle 2 Wochen","2007","66","Saarland","","","",""
"Ja, alle 2 Wochen","2007","66","Berlin","","","",""
"Ja, alle 2 Wochen","2007","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2007","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2007","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2007","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2007","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Schleswig-Holstein","2","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Hamburg","3","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Niedersachsen","4","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Nordrhein-Westfalen","21","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Hessen","5","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Baden-Württemberg","8","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Bayern","9","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Berlin","3","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Brandenburg","1","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Sachsen","8","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Sachsen-Anhalt","5","","",""
"Ja, alle 3-4 Wochen","2007","17-29","Thüringen","5","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Schleswig-Holstein","4","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Hamburg","6","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Niedersachsen","28","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Nordrhein-Westfalen","44","0.0561822946090152","0.0417282437129286","0.0706363455051018"
"Ja, alle 3-4 Wochen","2007","30-45","Hessen","19","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Baden-Württemberg","41","0.0661398979690392","0.0461538217457424","0.086125974192336"
"Ja, alle 3-4 Wochen","2007","30-45","Bayern","41","0.066614753761789","0.0481558986304457","0.0850736088931324"
"Ja, alle 3-4 Wochen","2007","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Berlin","13","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Brandenburg","11","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Sachsen","9","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Sachsen-Anhalt","11","","",""
"Ja, alle 3-4 Wochen","2007","30-45","Thüringen","9","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Schleswig-Holstein","5","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Hamburg","2","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Niedersachsen","27","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Bremen","","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Nordrhein-Westfalen","39","0.0356584382259342","0.0236365802093062","0.0476802962425621"
"Ja, alle 3-4 Wochen","2007","46-65","Hessen","19","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Rheinland-Pfalz,Saarland","13","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Baden-Württemberg","34","0.0665957416263518","0.0451871869623628","0.0880042962903409"
"Ja, alle 3-4 Wochen","2007","46-65","Bayern","38","0.061851171170463","0.0435840674828474","0.0801182748580785"
"Ja, alle 3-4 Wochen","2007","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Berlin","13","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Brandenburg","7","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Mecklenburg-Vorpommern","9","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Sachsen","17","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Sachsen-Anhalt","15","","",""
"Ja, alle 3-4 Wochen","2007","46-65","Thüringen","9","","",""
"Ja, alle 3-4 Wochen","2007","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2007","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2007","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2007","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2007","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2007","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2007","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2007","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2007","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2007","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2007","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2007","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2007","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2007","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2007","66","Thüringen","","","",""
"Seltener","2007","17-29","Schleswig-Holstein","8","","",""
"Seltener","2007","17-29","Hamburg","9","","",""
"Seltener","2007","17-29","Niedersachsen","29","","",""
"Seltener","2007","17-29","Bremen","","","",""
"Seltener","2007","17-29","Nordrhein-Westfalen","40","0.097889432383795","0.0662560207862749","0.129522843981315"
"Seltener","2007","17-29","Hessen","16","","",""
"Seltener","2007","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Seltener","2007","17-29","Baden-Württemberg","20","","",""
"Seltener","2007","17-29","Bayern","43","0.147989605854388","0.106908209586405","0.18907100212237"
"Seltener","2007","17-29","Saarland","","","",""
"Seltener","2007","17-29","Berlin","9","","",""
"Seltener","2007","17-29","Brandenburg","14","","",""
"Seltener","2007","17-29","Mecklenburg-Vorpommern","3","","",""
"Seltener","2007","17-29","Sachsen","16","","",""
"Seltener","2007","17-29","Sachsen-Anhalt","9","","",""
"Seltener","2007","17-29","Thüringen","12","","",""
"Seltener","2007","30-45","Schleswig-Holstein","27","","",""
"Seltener","2007","30-45","Hamburg","12","","",""
"Seltener","2007","30-45","Niedersachsen","83","0.199028452837554","0.161113596089966","0.236943309585142"
"Seltener","2007","30-45","Bremen","8","","",""
"Seltener","2007","30-45","Nordrhein-Westfalen","178","0.188631718538399","0.164075462278248","0.21318797479855"
"Seltener","2007","30-45","Hessen","72","0.228900676048606","0.184504295168094","0.273297056929118"
"Seltener","2007","30-45","Rheinland-Pfalz,Saarland","43","0.154443340106683","0.110602003382372","0.198284676830993"
"Seltener","2007","30-45","Baden-Württemberg","97","0.184171519788667","0.152999457482427","0.215343582094906"
"Seltener","2007","30-45","Bayern","146","0.226977568094043","0.195969365017247","0.25798577117084"
"Seltener","2007","30-45","Saarland","","","",""
"Seltener","2007","30-45","Berlin","34","0.266113055907778","0.191007867060528","0.341218244755029"
"Seltener","2007","30-45","Brandenburg","41","0.253451497319841","0.186468121888716","0.320434872750966"
"Seltener","2007","30-45","Mecklenburg-Vorpommern","15","","",""
"Seltener","2007","30-45","Sachsen","63","0.18399116405724","0.141065024171623","0.226917303942857"
"Seltener","2007","30-45","Sachsen-Anhalt","30","0.187726665444169","0.127594801672667","0.247858529215672"
"Seltener","2007","30-45","Thüringen","39","0.161552300003009","0.108228989061192","0.214875610944827"
"Seltener","2007","46-65","Schleswig-Holstein","19","","",""
"Seltener","2007","46-65","Hamburg","16","","",""
"Seltener","2007","46-65","Niedersachsen","80","0.196004741314159","0.156248187079718","0.235761295548599"
"Seltener","2007","46-65","Bremen","6","","",""
"Seltener","2007","46-65","Nordrhein-Westfalen","181","0.190332137316324","0.164882329553424","0.215781945079225"
"Seltener","2007","46-65","Hessen","80","0.214968495813468","0.170375131080699","0.259561860546237"
"Seltener","2007","46-65","Rheinland-Pfalz,Saarland","43","0.171067429533256","0.125898923395521","0.216235935670991"
"Seltener","2007","46-65","Baden-Württemberg","90","0.162949134470373","0.131236583134117","0.194661685806628"
"Seltener","2007","46-65","Bayern","118","0.176762867286937","0.147834904221061","0.205690830352812"
"Seltener","2007","46-65","Saarland","","","",""
"Seltener","2007","46-65","Berlin","51","0.261818273027534","0.201929620676369","0.3217069253787"
"Seltener","2007","46-65","Brandenburg","36","0.236284238344805","0.172048502541003","0.300519974148607"
"Seltener","2007","46-65","Mecklenburg-Vorpommern","18","","",""
"Seltener","2007","46-65","Sachsen","67","0.190496281706003","0.14793380513319","0.233058758278815"
"Seltener","2007","46-65","Sachsen-Anhalt","46","0.283962753454519","0.219676859847574","0.348248647061464"
"Seltener","2007","46-65","Thüringen","35","0.174957223479453","0.118827108838483","0.231087338120423"
"Seltener","2007","66","Schleswig-Holstein","","","",""
"Seltener","2007","66","Hamburg","","","",""
"Seltener","2007","66","Niedersachsen","","","",""
"Seltener","2007","66","Bremen","","","",""
"Seltener","2007","66","Nordrhein-Westfalen","","","",""
"Seltener","2007","66","Hessen","","","",""
"Seltener","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2007","66","Baden-Württemberg","","","",""
"Seltener","2007","66","Bayern","","","",""
"Seltener","2007","66","Saarland","","","",""
"Seltener","2007","66","Berlin","","","",""
"Seltener","2007","66","Brandenburg","","","",""
"Seltener","2007","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2007","66","Sachsen","","","",""
"Seltener","2007","66","Sachsen-Anhalt","","","",""
"Seltener","2007","66","Thüringen","","","",""
"Nein, nie","2008","17-29","Schleswig-Holstein","","","",""
"Nein, nie","2008","17-29","Hamburg","","","",""
"Nein, nie","2008","17-29","Niedersachsen","","","",""
"Nein, nie","2008","17-29","Bremen","","","",""
"Nein, nie","2008","17-29","Nordrhein-Westfalen","","","",""
"Nein, nie","2008","17-29","Hessen","","","",""
"Nein, nie","2008","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2008","17-29","Baden-Württemberg","","","",""
"Nein, nie","2008","17-29","Bayern","","","",""
"Nein, nie","2008","17-29","Saarland","","","",""
"Nein, nie","2008","17-29","Berlin","","","",""
"Nein, nie","2008","17-29","Brandenburg","","","",""
"Nein, nie","2008","17-29","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2008","17-29","Sachsen","","","",""
"Nein, nie","2008","17-29","Sachsen-Anhalt","","","",""
"Nein, nie","2008","17-29","Thüringen","","","",""
"Nein, nie","2008","30-45","Schleswig-Holstein","","","",""
"Nein, nie","2008","30-45","Hamburg","","","",""
"Nein, nie","2008","30-45","Niedersachsen","","","",""
"Nein, nie","2008","30-45","Bremen","","","",""
"Nein, nie","2008","30-45","Nordrhein-Westfalen","","","",""
"Nein, nie","2008","30-45","Hessen","","","",""
"Nein, nie","2008","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2008","30-45","Baden-Württemberg","","","",""
"Nein, nie","2008","30-45","Bayern","","","",""
"Nein, nie","2008","30-45","Saarland","","","",""
"Nein, nie","2008","30-45","Berlin","","","",""
"Nein, nie","2008","30-45","Brandenburg","","","",""
"Nein, nie","2008","30-45","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2008","30-45","Sachsen","","","",""
"Nein, nie","2008","30-45","Sachsen-Anhalt","","","",""
"Nein, nie","2008","30-45","Thüringen","","","",""
"Nein, nie","2008","46-65","Schleswig-Holstein","","","",""
"Nein, nie","2008","46-65","Hamburg","","","",""
"Nein, nie","2008","46-65","Niedersachsen","","","",""
"Nein, nie","2008","46-65","Bremen","","","",""
"Nein, nie","2008","46-65","Nordrhein-Westfalen","","","",""
"Nein, nie","2008","46-65","Hessen","","","",""
"Nein, nie","2008","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2008","46-65","Baden-Württemberg","","","",""
"Nein, nie","2008","46-65","Bayern","","","",""
"Nein, nie","2008","46-65","Saarland","","","",""
"Nein, nie","2008","46-65","Berlin","","","",""
"Nein, nie","2008","46-65","Brandenburg","","","",""
"Nein, nie","2008","46-65","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2008","46-65","Sachsen","","","",""
"Nein, nie","2008","46-65","Sachsen-Anhalt","","","",""
"Nein, nie","2008","46-65","Thüringen","","","",""
"Nein, nie","2008","66","Schleswig-Holstein","","","",""
"Nein, nie","2008","66","Hamburg","","","",""
"Nein, nie","2008","66","Niedersachsen","","","",""
"Nein, nie","2008","66","Bremen","","","",""
"Nein, nie","2008","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2008","66","Hessen","","","",""
"Nein, nie","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2008","66","Baden-Württemberg","","","",""
"Nein, nie","2008","66","Bayern","","","",""
"Nein, nie","2008","66","Saarland","","","",""
"Nein, nie","2008","66","Berlin","","","",""
"Nein, nie","2008","66","Brandenburg","","","",""
"Nein, nie","2008","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2008","66","Sachsen","","","",""
"Nein, nie","2008","66","Sachsen-Anhalt","","","",""
"Nein, nie","2008","66","Thüringen","","","",""
"Ja, jede Woche","2008","17-29","Schleswig-Holstein","","","",""
"Ja, jede Woche","2008","17-29","Hamburg","","","",""
"Ja, jede Woche","2008","17-29","Niedersachsen","","","",""
"Ja, jede Woche","2008","17-29","Bremen","","","",""
"Ja, jede Woche","2008","17-29","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2008","17-29","Hessen","","","",""
"Ja, jede Woche","2008","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2008","17-29","Baden-Württemberg","","","",""
"Ja, jede Woche","2008","17-29","Bayern","","","",""
"Ja, jede Woche","2008","17-29","Saarland","","","",""
"Ja, jede Woche","2008","17-29","Berlin","","","",""
"Ja, jede Woche","2008","17-29","Brandenburg","","","",""
"Ja, jede Woche","2008","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2008","17-29","Sachsen","","","",""
"Ja, jede Woche","2008","17-29","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2008","17-29","Thüringen","","","",""
"Ja, jede Woche","2008","30-45","Schleswig-Holstein","","","",""
"Ja, jede Woche","2008","30-45","Hamburg","","","",""
"Ja, jede Woche","2008","30-45","Niedersachsen","","","",""
"Ja, jede Woche","2008","30-45","Bremen","","","",""
"Ja, jede Woche","2008","30-45","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2008","30-45","Hessen","","","",""
"Ja, jede Woche","2008","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2008","30-45","Baden-Württemberg","","","",""
"Ja, jede Woche","2008","30-45","Bayern","","","",""
"Ja, jede Woche","2008","30-45","Saarland","","","",""
"Ja, jede Woche","2008","30-45","Berlin","","","",""
"Ja, jede Woche","2008","30-45","Brandenburg","","","",""
"Ja, jede Woche","2008","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2008","30-45","Sachsen","","","",""
"Ja, jede Woche","2008","30-45","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2008","30-45","Thüringen","","","",""
"Ja, jede Woche","2008","46-65","Schleswig-Holstein","","","",""
"Ja, jede Woche","2008","46-65","Hamburg","","","",""
"Ja, jede Woche","2008","46-65","Niedersachsen","","","",""
"Ja, jede Woche","2008","46-65","Bremen","","","",""
"Ja, jede Woche","2008","46-65","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2008","46-65","Hessen","","","",""
"Ja, jede Woche","2008","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2008","46-65","Baden-Württemberg","","","",""
"Ja, jede Woche","2008","46-65","Bayern","","","",""
"Ja, jede Woche","2008","46-65","Saarland","","","",""
"Ja, jede Woche","2008","46-65","Berlin","","","",""
"Ja, jede Woche","2008","46-65","Brandenburg","","","",""
"Ja, jede Woche","2008","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2008","46-65","Sachsen","","","",""
"Ja, jede Woche","2008","46-65","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2008","46-65","Thüringen","","","",""
"Ja, jede Woche","2008","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2008","66","Hamburg","","","",""
"Ja, jede Woche","2008","66","Niedersachsen","","","",""
"Ja, jede Woche","2008","66","Bremen","","","",""
"Ja, jede Woche","2008","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2008","66","Hessen","","","",""
"Ja, jede Woche","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2008","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2008","66","Bayern","","","",""
"Ja, jede Woche","2008","66","Saarland","","","",""
"Ja, jede Woche","2008","66","Berlin","","","",""
"Ja, jede Woche","2008","66","Brandenburg","","","",""
"Ja, jede Woche","2008","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2008","66","Sachsen","","","",""
"Ja, jede Woche","2008","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2008","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2008","17-29","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2008","17-29","Hamburg","","","",""
"Ja, alle 2 Wochen","2008","17-29","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2008","17-29","Bremen","","","",""
"Ja, alle 2 Wochen","2008","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2008","17-29","Hessen","","","",""
"Ja, alle 2 Wochen","2008","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2008","17-29","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2008","17-29","Bayern","","","",""
"Ja, alle 2 Wochen","2008","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2008","17-29","Berlin","","","",""
"Ja, alle 2 Wochen","2008","17-29","Brandenburg","","","",""
"Ja, alle 2 Wochen","2008","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2008","17-29","Sachsen","","","",""
"Ja, alle 2 Wochen","2008","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2008","17-29","Thüringen","","","",""
"Ja, alle 2 Wochen","2008","30-45","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2008","30-45","Hamburg","","","",""
"Ja, alle 2 Wochen","2008","30-45","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2008","30-45","Bremen","","","",""
"Ja, alle 2 Wochen","2008","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2008","30-45","Hessen","","","",""
"Ja, alle 2 Wochen","2008","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2008","30-45","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2008","30-45","Bayern","","","",""
"Ja, alle 2 Wochen","2008","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2008","30-45","Berlin","","","",""
"Ja, alle 2 Wochen","2008","30-45","Brandenburg","","","",""
"Ja, alle 2 Wochen","2008","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2008","30-45","Sachsen","","","",""
"Ja, alle 2 Wochen","2008","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2008","30-45","Thüringen","","","",""
"Ja, alle 2 Wochen","2008","46-65","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2008","46-65","Hamburg","","","",""
"Ja, alle 2 Wochen","2008","46-65","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2008","46-65","Bremen","","","",""
"Ja, alle 2 Wochen","2008","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2008","46-65","Hessen","","","",""
"Ja, alle 2 Wochen","2008","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2008","46-65","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2008","46-65","Bayern","","","",""
"Ja, alle 2 Wochen","2008","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2008","46-65","Berlin","","","",""
"Ja, alle 2 Wochen","2008","46-65","Brandenburg","","","",""
"Ja, alle 2 Wochen","2008","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2008","46-65","Sachsen","","","",""
"Ja, alle 2 Wochen","2008","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2008","46-65","Thüringen","","","",""
"Ja, alle 2 Wochen","2008","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2008","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2008","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2008","66","Bremen","","","",""
"Ja, alle 2 Wochen","2008","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2008","66","Hessen","","","",""
"Ja, alle 2 Wochen","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2008","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2008","66","Bayern","","","",""
"Ja, alle 2 Wochen","2008","66","Saarland","","","",""
"Ja, alle 2 Wochen","2008","66","Berlin","","","",""
"Ja, alle 2 Wochen","2008","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2008","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2008","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2008","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2008","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Hessen","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Bayern","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Berlin","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2008","17-29","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Bremen","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Hessen","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Bayern","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Berlin","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2008","30-45","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Bremen","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Hessen","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Bayern","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Berlin","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2008","46-65","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2008","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2008","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2008","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2008","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2008","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2008","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2008","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2008","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2008","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2008","66","Berlin","","","",""
