"plb0219","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2008","Schleswig-Holstein","Westdeutschland","","","",""
"Seltener","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2008","Hamburg","Westdeutschland","","","",""
"Seltener","2008","Hamburg","Ostdeutschland","","","",""
"Seltener","2008","Niedersachsen","Westdeutschland","","","",""
"Seltener","2008","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2008","Bremen","Westdeutschland","","","",""
"Seltener","2008","Bremen","Ostdeutschland","","","",""
"Seltener","2008","Nordrhein-Westfalen","Westdeutschland","","","",""
"Seltener","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2008","Hessen","Westdeutschland","","","",""
"Seltener","2008","Hessen","Ostdeutschland","","","",""
"Seltener","2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Seltener","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2008","Baden-Württemberg","Westdeutschland","","","",""
"Seltener","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2008","Bayern","Westdeutschland","","","",""
"Seltener","2008","Bayern","Ostdeutschland","","","",""
"Seltener","2008","Saarland","Westdeutschland","","","",""
"Seltener","2008","Saarland","Ostdeutschland","","","",""
"Seltener","2008","Berlin","Westdeutschland","","","",""
"Seltener","2008","Berlin","Ostdeutschland","","","",""
"Seltener","2008","Brandenburg","Westdeutschland","","","",""
"Seltener","2008","Brandenburg","Ostdeutschland","","","",""
"Seltener","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2008","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Seltener","2008","Sachsen","Westdeutschland","","","",""
"Seltener","2008","Sachsen","Ostdeutschland","","","",""
"Seltener","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2008","Sachsen-Anhalt","Ostdeutschland","","","",""
"Seltener","2008","Thüringen","Westdeutschland","","","",""
"Seltener","2008","Thüringen","Ostdeutschland","","","",""
"Nein, nie","2009","Schleswig-Holstein","Westdeutschland","166","0.640647851195953","0.582100392617357","0.69919530977455"
"Nein, nie","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2009","Hamburg","Westdeutschland","85","0.536406512772547","0.456066311113751","0.616746714431344"
"Nein, nie","2009","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2009","Niedersachsen","Westdeutschland","510","0.552033745267228","0.519381375783454","0.584686114751002"
"Nein, nie","2009","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2009","Bremen","Westdeutschland","33","0.642874149366422","0.517378779530503","0.768369519202341"
"Nein, nie","2009","Bremen","Ostdeutschland","","","",""
"Nein, nie","2009","Nordrhein-Westfalen","Westdeutschland","1244","0.602893176854608","0.581406102681463","0.624380251027753"
"Nein, nie","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2009","Hessen","Westdeutschland","400","0.572386827143673","0.536274887857763","0.608498766429582"
"Nein, nie","2009","Hessen","Ostdeutschland","","","",""
"Nein, nie","2009","Rheinland-Pfalz,Saarland","Westdeutschland","330","0.566949347881107","0.525836981967031","0.608061713795183"
"Nein, nie","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2009","Baden-Württemberg","Westdeutschland","807","0.662156687469351","0.635396107828919","0.688917267109783"
"Nein, nie","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2009","Bayern","Westdeutschland","895","0.613240698657532","0.588487662560894","0.637993734754171"
"Nein, nie","2009","Bayern","Ostdeutschland","","","",""
"Nein, nie","2009","Saarland","Westdeutschland","","","",""
"Nein, nie","2009","Saarland","Ostdeutschland","","","",""
"Nein, nie","2009","Berlin","Westdeutschland","105","0.544365645009883","0.477483240971291","0.611248049048476"
"Nein, nie","2009","Berlin","Ostdeutschland","76","0.513272776518269","0.436066592600933","0.590478960435605"
"Nein, nie","2009","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2009","Brandenburg","Ostdeutschland","208","0.500424325318956","0.449199864442268","0.551648786195644"
"Nein, nie","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2009","Mecklenburg-Vorpommern","Ostdeutschland","138","0.570102515909005","0.506806978669586","0.633398053148424"
"Nein, nie","2009","Sachsen","Westdeutschland","","","",""
"Nein, nie","2009","Sachsen","Ostdeutschland","423","0.558239867176218","0.522042029623384","0.594437704729051"
"Nein, nie","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2009","Sachsen-Anhalt","Ostdeutschland","222","0.597213386515599","0.54920930264413","0.645217470387068"
"Nein, nie","2009","Thüringen","Westdeutschland","","","",""
"Nein, nie","2009","Thüringen","Ostdeutschland","226","0.520440966406889","0.471543913971193","0.569338018842585"
"Ja, jede Woche","2009","Schleswig-Holstein","Westdeutschland","14","","",""
"Ja, jede Woche","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2009","Hamburg","Westdeutschland","9","","",""
"Ja, jede Woche","2009","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2009","Niedersachsen","Westdeutschland","73","0.0835492120964511","0.0653800460965186","0.101718378096384"
"Ja, jede Woche","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2009","Bremen","Westdeutschland","5","","",""
"Ja, jede Woche","2009","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2009","Nordrhein-Westfalen","Westdeutschland","133","0.0712048650955457","0.0599116337760993","0.0824980964149921"
"Ja, jede Woche","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2009","Hessen","Westdeutschland","47","0.0631413916714859","0.0453882769559856","0.0808945063869863"
"Ja, jede Woche","2009","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2009","Rheinland-Pfalz,Saarland","Westdeutschland","40","0.104556195504498","0.0791683968354386","0.129943994173558"
"Ja, jede Woche","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2009","Baden-Württemberg","Westdeutschland","65","0.057877960626266","0.0446659881657762","0.0710899330867557"
"Ja, jede Woche","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2009","Bayern","Westdeutschland","108","0.0606424736616868","0.048511475956382","0.0727734713669917"
"Ja, jede Woche","2009","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2009","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2009","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2009","Berlin","Westdeutschland","21","","",""
"Ja, jede Woche","2009","Berlin","Ostdeutschland","20","","",""
"Ja, jede Woche","2009","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2009","Brandenburg","Ostdeutschland","23","","",""
"Ja, jede Woche","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2009","Mecklenburg-Vorpommern","Ostdeutschland","23","","",""
"Ja, jede Woche","2009","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2009","Sachsen","Ostdeutschland","44","0.0623081163422669","0.0446891132450228","0.0799271194395109"
"Ja, jede Woche","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2009","Sachsen-Anhalt","Ostdeutschland","29","","",""
"Ja, jede Woche","2009","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2009","Thüringen","Ostdeutschland","33","0.0647161776566508","0.0406363128012139","0.0887960425120877"
"Ja, alle 2 Wochen","2009","Schleswig-Holstein","Westdeutschland","22","","",""
"Ja, alle 2 Wochen","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Hamburg","Westdeutschland","8","","",""
"Ja, alle 2 Wochen","2009","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Niedersachsen","Westdeutschland","78","0.0807436779310005","0.0628548529263444","0.0986325029356567"
"Ja, alle 2 Wochen","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Bremen","Westdeutschland","7","","",""
"Ja, alle 2 Wochen","2009","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Nordrhein-Westfalen","Westdeutschland","161","0.0793288654689051","0.0674610356748498","0.0911966952629603"
"Ja, alle 2 Wochen","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Hessen","Westdeutschland","69","0.0928412009324397","0.0716579557878962","0.114024446076983"
"Ja, alle 2 Wochen","2009","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Rheinland-Pfalz,Saarland","Westdeutschland","47","0.0901834931005665","0.0664166541106479","0.113950332090485"
"Ja, alle 2 Wochen","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Baden-Württemberg","Westdeutschland","84","0.0711591253856443","0.0566131305804359","0.0857051201908528"
"Ja, alle 2 Wochen","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Bayern","Westdeutschland","126","0.0816231319735632","0.0677072831387828","0.0955389808083436"
"Ja, alle 2 Wochen","2009","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Berlin","Westdeutschland","18","","",""
"Ja, alle 2 Wochen","2009","Berlin","Ostdeutschland","18","","",""
"Ja, alle 2 Wochen","2009","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Brandenburg","Ostdeutschland","35","0.115780864999565","0.0830010953189021","0.148560634680228"
"Ja, alle 2 Wochen","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Mecklenburg-Vorpommern","Ostdeutschland","17","","",""
"Ja, alle 2 Wochen","2009","Sachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Sachsen","Ostdeutschland","71","0.0907878709028501","0.0698455182533179","0.111730223552382"
"Ja, alle 2 Wochen","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Sachsen-Anhalt","Ostdeutschland","49","0.1382841669803","0.104497591894089","0.172070742066511"
"Ja, alle 2 Wochen","2009","Thüringen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2009","Thüringen","Ostdeutschland","35","0.109509053098409","0.0789446674439134","0.140073438752905"
"Ja, alle 3-4 Wochen","2009","Schleswig-Holstein","Westdeutschland","15","","",""
"Ja, alle 3-4 Wochen","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Hamburg","Westdeutschland","9","","",""
"Ja, alle 3-4 Wochen","2009","Hamburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Niedersachsen","Westdeutschland","41","0.0549229357140865","0.0399633446353496","0.0698825267928234"
"Ja, alle 3-4 Wochen","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Bremen","Westdeutschland","2","","",""
"Ja, alle 3-4 Wochen","2009","Bremen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Nordrhein-Westfalen","Westdeutschland","111","0.0587649636240796","0.0484370712805153","0.0690928559676439"
"Ja, alle 3-4 Wochen","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Hessen","Westdeutschland","44","0.0646670545994855","0.0467153739062546","0.0826187352927164"
"Ja, alle 3-4 Wochen","2009","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Rheinland-Pfalz,Saarland","Westdeutschland","29","","",""
"Ja, alle 3-4 Wochen","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Baden-Württemberg","Westdeutschland","64","0.0660290566195669","0.0519785592887333","0.0800795539504005"
"Ja, alle 3-4 Wochen","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Bayern","Westdeutschland","69","0.0393913379934841","0.0295042995620565","0.0492783764249117"
"Ja, alle 3-4 Wochen","2009","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Berlin","Westdeutschland","18","","",""
"Ja, alle 3-4 Wochen","2009","Berlin","Ostdeutschland","9","","",""
"Ja, alle 3-4 Wochen","2009","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Brandenburg","Ostdeutschland","26","","",""
"Ja, alle 3-4 Wochen","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Mecklenburg-Vorpommern","Ostdeutschland","15","","",""
"Ja, alle 3-4 Wochen","2009","Sachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Sachsen","Ostdeutschland","39","0.0594990952166272","0.0422560593318356","0.0767421311014188"
"Ja, alle 3-4 Wochen","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Sachsen-Anhalt","Ostdeutschland","27","","",""
"Ja, alle 3-4 Wochen","2009","Thüringen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2009","Thüringen","Ostdeutschland","31","0.137191320603939","0.10351718351142","0.170865457696458"
"Seltener","2009","Schleswig-Holstein","Westdeutschland","41","0.146243151466329","0.103126690447894","0.189359612484763"
"Seltener","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2009","Hamburg","Westdeutschland","37","0.274020100560942","0.20216282581161","0.345877375310274"
"Seltener","2009","Hamburg","Ostdeutschland","","","",""
"Seltener","2009","Niedersachsen","Westdeutschland","189","0.228750428991234","0.201170847900768","0.2563300100817"
"Seltener","2009","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2009","Bremen","Westdeutschland","9","","",""
"Seltener","2009","Bremen","Ostdeutschland","","","",""
"Seltener","2009","Nordrhein-Westfalen","Westdeutschland","343","0.187808128956861","0.170657109633781","0.204959148279941"
"Seltener","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2009","Hessen","Westdeutschland","161","0.206963525652916","0.17739198531447","0.236535065991362"
"Seltener","2009","Hessen","Ostdeutschland","","","",""
"Seltener","2009","Rheinland-Pfalz,Saarland","Westdeutschland","112","0.198716780451481","0.165608144648238","0.231825416254725"
"Seltener","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2009","Baden-Württemberg","Westdeutschland","180","0.142777169899172","0.122983163010778","0.162571176787565"
"Seltener","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2009","Bayern","Westdeutschland","289","0.205102357713733","0.18457970303806","0.225625012389407"
"Seltener","2009","Bayern","Ostdeutschland","","","",""
"Seltener","2009","Saarland","Westdeutschland","","","",""
"Seltener","2009","Saarland","Ostdeutschland","","","",""
"Seltener","2009","Berlin","Westdeutschland","51","0.175119335141852","0.124078132223796","0.226160538059907"
"Seltener","2009","Berlin","Ostdeutschland","38","0.188264402481235","0.127879752395785","0.248649052566685"
"Seltener","2009","Brandenburg","Westdeutschland","","","",""
"Seltener","2009","Brandenburg","Ostdeutschland","74","0.233705888817451","0.190350796010711","0.27706098162419"
"Seltener","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2009","Mecklenburg-Vorpommern","Ostdeutschland","42","0.144586416654861","0.0996223090680649","0.189550524241657"
"Seltener","2009","Sachsen","Westdeutschland","","","",""
"Seltener","2009","Sachsen","Ostdeutschland","146","0.229165050362038","0.198528925323241","0.259801175400836"
"Seltener","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2009","Sachsen-Anhalt","Ostdeutschland","74","0.161617128489826","0.125589075213146","0.197645181766505"
"Seltener","2009","Thüringen","Westdeutschland","","","",""
"Seltener","2009","Thüringen","Ostdeutschland","76","0.168142482234112","0.13153759233916","0.204747372129063"
"Nein, nie","2010","Schleswig-Holstein","Westdeutschland","","","",""
"Nein, nie","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2010","Hamburg","Westdeutschland","","","",""
"Nein, nie","2010","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2010","Niedersachsen","Westdeutschland","","","",""
"Nein, nie","2010","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2010","Bremen","Westdeutschland","","","",""
"Nein, nie","2010","Bremen","Ostdeutschland","","","",""
"Nein, nie","2010","Nordrhein-Westfalen","Westdeutschland","","","",""
"Nein, nie","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2010","Hessen","Westdeutschland","","","",""
"Nein, nie","2010","Hessen","Ostdeutschland","","","",""
"Nein, nie","2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Nein, nie","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2010","Baden-Württemberg","Westdeutschland","","","",""
"Nein, nie","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2010","Bayern","Westdeutschland","","","",""
"Nein, nie","2010","Bayern","Ostdeutschland","","","",""
"Nein, nie","2010","Saarland","Westdeutschland","","","",""
"Nein, nie","2010","Saarland","Ostdeutschland","","","",""
"Nein, nie","2010","Berlin","Westdeutschland","","","",""
"Nein, nie","2010","Berlin","Ostdeutschland","","","",""
"Nein, nie","2010","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2010","Brandenburg","Ostdeutschland","","","",""
"Nein, nie","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2010","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein, nie","2010","Sachsen","Westdeutschland","","","",""
"Nein, nie","2010","Sachsen","Ostdeutschland","","","",""
"Nein, nie","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2010","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein, nie","2010","Thüringen","Westdeutschland","","","",""
"Nein, nie","2010","Thüringen","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, jede Woche","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Hamburg","Westdeutschland","","","",""
"Ja, jede Woche","2010","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Niedersachsen","Westdeutschland","","","",""
"Ja, jede Woche","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Bremen","Westdeutschland","","","",""
"Ja, jede Woche","2010","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, jede Woche","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Hessen","Westdeutschland","","","",""
"Ja, jede Woche","2010","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Baden-Württemberg","Westdeutschland","","","",""
"Ja, jede Woche","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Bayern","Westdeutschland","","","",""
"Ja, jede Woche","2010","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2010","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Berlin","Westdeutschland","","","",""
"Ja, jede Woche","2010","Berlin","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2010","Brandenburg","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2010","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2010","Sachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2010","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, jede Woche","2010","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2010","Thüringen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Hamburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Niedersachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Bremen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Hessen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Baden-Württemberg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Bayern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Berlin","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Berlin","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Brandenburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Sachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Sachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Thüringen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2010","Thüringen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Hamburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Hamburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Niedersachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Bremen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Bremen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Hessen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Baden-Württemberg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Bayern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Berlin","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Berlin","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Brandenburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Sachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Sachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Thüringen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2010","Thüringen","Ostdeutschland","","","",""
"Seltener","2010","Schleswig-Holstein","Westdeutschland","","","",""
"Seltener","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2010","Hamburg","Westdeutschland","","","",""
"Seltener","2010","Hamburg","Ostdeutschland","","","",""
"Seltener","2010","Niedersachsen","Westdeutschland","","","",""
"Seltener","2010","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2010","Bremen","Westdeutschland","","","",""
"Seltener","2010","Bremen","Ostdeutschland","","","",""
"Seltener","2010","Nordrhein-Westfalen","Westdeutschland","","","",""
"Seltener","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2010","Hessen","Westdeutschland","","","",""
"Seltener","2010","Hessen","Ostdeutschland","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2010","Baden-Württemberg","Westdeutschland","","","",""
"Seltener","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2010","Bayern","Westdeutschland","","","",""
"Seltener","2010","Bayern","Ostdeutschland","","","",""
"Seltener","2010","Saarland","Westdeutschland","","","",""
"Seltener","2010","Saarland","Ostdeutschland","","","",""
"Seltener","2010","Berlin","Westdeutschland","","","",""
"Seltener","2010","Berlin","Ostdeutschland","","","",""
"Seltener","2010","Brandenburg","Westdeutschland","","","",""
"Seltener","2010","Brandenburg","Ostdeutschland","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Seltener","2010","Sachsen","Westdeutschland","","","",""
"Seltener","2010","Sachsen","Ostdeutschland","","","",""
"Seltener","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2010","Sachsen-Anhalt","Ostdeutschland","","","",""
"Seltener","2010","Thüringen","Westdeutschland","","","",""
"Seltener","2010","Thüringen","Ostdeutschland","","","",""
