"plb0219","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2008","Bayern","Städtischer Raum","","","",""
"Seltener","2008","Bayern","Ländlicher Raum","","","",""
"Seltener","2008","Saarland","Städtischer Raum","","","",""
"Seltener","2008","Saarland","Ländlicher Raum","","","",""
"Seltener","2008","Berlin","Städtischer Raum","","","",""
"Seltener","2008","Berlin","Ländlicher Raum","","","",""
"Seltener","2008","Brandenburg","Städtischer Raum","","","",""
"Seltener","2008","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","2008","Sachsen","Städtischer Raum","","","",""
"Seltener","2008","Sachsen","Ländlicher Raum","","","",""
"Seltener","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","2008","Thüringen","Städtischer Raum","","","",""
"Seltener","2008","Thüringen","Ländlicher Raum","","","",""
"Nein, nie","2009","Schleswig-Holstein","Städtischer Raum","63","0.697709483811229","0.603351865757424","0.792067101865035"
"Nein, nie","2009","Schleswig-Holstein","Ländlicher Raum","103","0.616269983376817","0.542515529898827","0.690024436854806"
"Nein, nie","2009","Hamburg","Städtischer Raum","85","0.536406512772547","0.456066311113751","0.616746714431344"
"Nein, nie","2009","Hamburg","Ländlicher Raum","","","",""
"Nein, nie","2009","Niedersachsen","Städtischer Raum","245","0.54647221618705","0.498804200717539","0.594140231656561"
"Nein, nie","2009","Niedersachsen","Ländlicher Raum","265","0.557065603436696","0.512253021510866","0.601878185362525"
"Nein, nie","2009","Bremen","Städtischer Raum","33","0.642874149366422","0.517378779530503","0.768369519202341"
"Nein, nie","2009","Bremen","Ländlicher Raum","","","",""
"Nein, nie","2009","Nordrhein-Westfalen","Städtischer Raum","1205","0.597332678020972","0.575503342468347","0.619162013573596"
"Nein, nie","2009","Nordrhein-Westfalen","Ländlicher Raum","39","0.787363642223383","0.677205501571448","0.897521782875318"
"Nein, nie","2009","Hessen","Städtischer Raum","330","0.577988695558362","0.538634402239216","0.617342988877507"
"Nein, nie","2009","Hessen","Ländlicher Raum","70","0.549289252807106","0.458743391490971","0.639835114123241"
"Nein, nie","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","259","0.590869640648228","0.544180058928031","0.637559222368425"
"Nein, nie","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","71","0.486357163901022","0.401092437719956","0.571621890082088"
"Nein, nie","2009","Baden-Württemberg","Städtischer Raum","743","0.674515160547404","0.646686302136115","0.702344018958693"
"Nein, nie","2009","Baden-Württemberg","Ländlicher Raum","64","0.569343526835131","0.477226633044732","0.661460420625529"
"Nein, nie","2009","Bayern","Städtischer Raum","375","0.584353013278957","0.546895647628585","0.621810378929329"
"Nein, nie","2009","Bayern","Ländlicher Raum","520","0.63938077207779","0.606554889796086","0.672206654359495"
"Nein, nie","2009","Saarland","Städtischer Raum","","","",""
"Nein, nie","2009","Saarland","Ländlicher Raum","","","",""
"Nein, nie","2009","Berlin","Städtischer Raum","181","0.530949073073887","0.480372578814356","0.581525567333419"
"Nein, nie","2009","Berlin","Ländlicher Raum","","","",""
"Nein, nie","2009","Brandenburg","Städtischer Raum","18","","",""
"Nein, nie","2009","Brandenburg","Ländlicher Raum","190","0.504838411299912","0.450812784830733","0.558864037769091"
"Nein, nie","2009","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Nein, nie","2009","Mecklenburg-Vorpommern","Ländlicher Raum","121","0.564150532954845","0.496105133435623","0.632195932474066"
"Nein, nie","2009","Sachsen","Städtischer Raum","211","0.549366560172029","0.497535597138686","0.601197523205373"
"Nein, nie","2009","Sachsen","Ländlicher Raum","212","0.565277082435033","0.514697893011008","0.615856271859057"
"Nein, nie","2009","Sachsen-Anhalt","Städtischer Raum","39","0.439274048854205","0.321313513106832","0.557234584601577"
"Nein, nie","2009","Sachsen-Anhalt","Ländlicher Raum","183","0.633195061025644","0.581432909354181","0.684957212697106"
"Nein, nie","2009","Thüringen","Städtischer Raum","64","0.556728514471571","0.465934796388397","0.647522232554745"
"Nein, nie","2009","Thüringen","Ländlicher Raum","162","0.506236278931505","0.448293236415883","0.564179321447127"
"Ja, jede Woche","2009","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja, jede Woche","2009","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja, jede Woche","2009","Hamburg","Städtischer Raum","9","","",""
"Ja, jede Woche","2009","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2009","Niedersachsen","Städtischer Raum","32","0.0891741300334778","0.0618857220973556","0.1164625379696"
"Ja, jede Woche","2009","Niedersachsen","Ländlicher Raum","41","0.0784600021209268","0.0542018148546737","0.10271818938718"
"Ja, jede Woche","2009","Bremen","Städtischer Raum","5","","",""
"Ja, jede Woche","2009","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2009","Nordrhein-Westfalen","Städtischer Raum","130","0.0725470475297981","0.0610014875504742","0.0840926075091219"
"Ja, jede Woche","2009","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja, jede Woche","2009","Hessen","Städtischer Raum","44","0.0677376974176967","0.0477135202009512","0.0877618746344423"
"Ja, jede Woche","2009","Hessen","Ländlicher Raum","3","","",""
"Ja, jede Woche","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","27","","",""
"Ja, jede Woche","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"Ja, jede Woche","2009","Baden-Württemberg","Städtischer Raum","56","0.0524822006550211","0.0392377527836221","0.06572664852642"
"Ja, jede Woche","2009","Baden-Württemberg","Ländlicher Raum","9","","",""
"Ja, jede Woche","2009","Bayern","Städtischer Raum","61","0.0725023491261085","0.0527931164461515","0.0922115818060655"
"Ja, jede Woche","2009","Bayern","Ländlicher Raum","47","0.0499106337329321","0.0350241902456922","0.0647970772201721"
"Ja, jede Woche","2009","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2009","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2009","Berlin","Städtischer Raum","41","0.106140139713152","0.0749234509047602","0.137356828521545"
"Ja, jede Woche","2009","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2009","Brandenburg","Städtischer Raum","1","","",""
"Ja, jede Woche","2009","Brandenburg","Ländlicher Raum","22","","",""
"Ja, jede Woche","2009","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ja, jede Woche","2009","Mecklenburg-Vorpommern","Ländlicher Raum","19","","",""
"Ja, jede Woche","2009","Sachsen","Städtischer Raum","19","","",""
"Ja, jede Woche","2009","Sachsen","Ländlicher Raum","25","","",""
"Ja, jede Woche","2009","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja, jede Woche","2009","Sachsen-Anhalt","Ländlicher Raum","25","","",""
"Ja, jede Woche","2009","Thüringen","Städtischer Raum","9","","",""
"Ja, jede Woche","2009","Thüringen","Ländlicher Raum","24","","",""
"Ja, alle 2 Wochen","2009","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja, alle 2 Wochen","2009","Schleswig-Holstein","Ländlicher Raum","19","","",""
"Ja, alle 2 Wochen","2009","Hamburg","Städtischer Raum","8","","",""
"Ja, alle 2 Wochen","2009","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2009","Niedersachsen","Städtischer Raum","32","0.0759797851250816","0.0506091788101557","0.101350391440007"
"Ja, alle 2 Wochen","2009","Niedersachsen","Ländlicher Raum","46","0.0850538653971358","0.0598874197493329","0.110220311044939"
"Ja, alle 2 Wochen","2009","Bremen","Städtischer Raum","7","","",""
"Ja, alle 2 Wochen","2009","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2009","Nordrhein-Westfalen","Städtischer Raum","156","0.0788304550525111","0.0668361251782991","0.0908247849267231"
"Ja, alle 2 Wochen","2009","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja, alle 2 Wochen","2009","Hessen","Städtischer Raum","56","0.0925289865942163","0.0694388933172711","0.115619079871162"
"Ja, alle 2 Wochen","2009","Hessen","Ländlicher Raum","13","","",""
"Ja, alle 2 Wochen","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","37","0.0848570818902097","0.0583945253125042","0.111319638467915"
"Ja, alle 2 Wochen","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Ja, alle 2 Wochen","2009","Baden-Württemberg","Städtischer Raum","78","0.0693992539801794","0.0543056395969597","0.0844928683633992"
"Ja, alle 2 Wochen","2009","Baden-Württemberg","Ländlicher Raum","6","","",""
"Ja, alle 2 Wochen","2009","Bayern","Städtischer Raum","57","0.0870701513947342","0.0656417081294909","0.108498594659977"
"Ja, alle 2 Wochen","2009","Bayern","Ländlicher Raum","69","0.0766941982177082","0.0585027941588675","0.0948856022765489"
"Ja, alle 2 Wochen","2009","Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2009","Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2009","Berlin","Städtischer Raum","36","0.0880212206232185","0.0593069129326514","0.116735528313786"
"Ja, alle 2 Wochen","2009","Berlin","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2009","Brandenburg","Städtischer Raum","3","","",""
"Ja, alle 2 Wochen","2009","Brandenburg","Ländlicher Raum","32","0.124282238820452","0.088634108641219","0.159930368999685"
"Ja, alle 2 Wochen","2009","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ja, alle 2 Wochen","2009","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"Ja, alle 2 Wochen","2009","Sachsen","Städtischer Raum","33","0.0841157419326258","0.0552019269783322","0.113029556886919"
"Ja, alle 2 Wochen","2009","Sachsen","Ländlicher Raum","38","0.0960793825992087","0.0660106477165618","0.126148117481856"
"Ja, alle 2 Wochen","2009","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja, alle 2 Wochen","2009","Sachsen-Anhalt","Ländlicher Raum","44","0.112044282241916","0.0781663825538085","0.145922181930024"
"Ja, alle 2 Wochen","2009","Thüringen","Städtischer Raum","8","","",""
"Ja, alle 2 Wochen","2009","Thüringen","Ländlicher Raum","27","","",""
"Ja, alle 3-4 Wochen","2009","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja, alle 3-4 Wochen","2009","Schleswig-Holstein","Ländlicher Raum","9","","",""
"Ja, alle 3-4 Wochen","2009","Hamburg","Städtischer Raum","9","","",""
"Ja, alle 3-4 Wochen","2009","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2009","Niedersachsen","Städtischer Raum","20","","",""
"Ja, alle 3-4 Wochen","2009","Niedersachsen","Ländlicher Raum","21","","",""
"Ja, alle 3-4 Wochen","2009","Bremen","Städtischer Raum","2","","",""
"Ja, alle 3-4 Wochen","2009","Bremen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2009","Nordrhein-Westfalen","Städtischer Raum","108","0.0587136618227555","0.048249856581273","0.069177467064238"
"Ja, alle 3-4 Wochen","2009","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja, alle 3-4 Wochen","2009","Hessen","Städtischer Raum","37","0.061168440103472","0.0420730758733657","0.0802638043335783"
"Ja, alle 3-4 Wochen","2009","Hessen","Ländlicher Raum","7","","",""
"Ja, alle 3-4 Wochen","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","20","","",""
"Ja, alle 3-4 Wochen","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","9","","",""
"Ja, alle 3-4 Wochen","2009","Baden-Württemberg","Städtischer Raum","54","0.0675022597284705","0.0526011984394218","0.0824033210175192"
"Ja, alle 3-4 Wochen","2009","Baden-Württemberg","Ländlicher Raum","10","","",""
"Ja, alle 3-4 Wochen","2009","Bayern","Städtischer Raum","29","","",""
"Ja, alle 3-4 Wochen","2009","Bayern","Ländlicher Raum","40","0.0418592563240196","0.0281686528942802","0.0555498597537589"
"Ja, alle 3-4 Wochen","2009","Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2009","Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2009","Berlin","Städtischer Raum","27","","",""
"Ja, alle 3-4 Wochen","2009","Berlin","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2009","Brandenburg","Städtischer Raum","2","","",""
"Ja, alle 3-4 Wochen","2009","Brandenburg","Ländlicher Raum","24","","",""
"Ja, alle 3-4 Wochen","2009","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja, alle 3-4 Wochen","2009","Mecklenburg-Vorpommern","Ländlicher Raum","14","","",""
"Ja, alle 3-4 Wochen","2009","Sachsen","Städtischer Raum","17","","",""
"Ja, alle 3-4 Wochen","2009","Sachsen","Ländlicher Raum","22","","",""
"Ja, alle 3-4 Wochen","2009","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja, alle 3-4 Wochen","2009","Sachsen-Anhalt","Ländlicher Raum","22","","",""
"Ja, alle 3-4 Wochen","2009","Thüringen","Städtischer Raum","8","","",""
"Ja, alle 3-4 Wochen","2009","Thüringen","Ländlicher Raum","23","","",""
"Seltener","2009","Schleswig-Holstein","Städtischer Raum","15","","",""
"Seltener","2009","Schleswig-Holstein","Ländlicher Raum","26","","",""
"Seltener","2009","Hamburg","Städtischer Raum","37","0.274020100560942","0.20216282581161","0.345877375310274"
"Seltener","2009","Hamburg","Ländlicher Raum","","","",""
"Seltener","2009","Niedersachsen","Städtischer Raum","90","0.230994230192818","0.190638385243686","0.271350075141949"
"Seltener","2009","Niedersachsen","Ländlicher Raum","99","0.226720323737071","0.18894652898448","0.264494118489661"
"Seltener","2009","Bremen","Städtischer Raum","9","","",""
"Seltener","2009","Bremen","Ländlicher Raum","","","",""
"Seltener","2009","Nordrhein-Westfalen","Städtischer Raum","340","0.192576157573963","0.175024779162792","0.210127535985135"
"Seltener","2009","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Seltener","2009","Hessen","Städtischer Raum","138","0.200576180326253","0.168668250800457","0.23248410985205"
"Seltener","2009","Hessen","Ländlicher Raum","23","","",""
"Seltener","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","83","0.184175347720552","0.147366056671677","0.220984638769427"
"Seltener","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","29","","",""
"Seltener","2009","Baden-Württemberg","Städtischer Raum","158","0.136101125088925","0.115735560096637","0.156466690081213"
"Seltener","2009","Baden-Württemberg","Ländlicher Raum","22","","",""
"Seltener","2009","Bayern","Städtischer Raum","143","0.219410472155901","0.187956369150079","0.250864575161724"
"Seltener","2009","Bayern","Ländlicher Raum","146","0.19215513964755","0.165221058267808","0.219089221027291"
"Seltener","2009","Saarland","Städtischer Raum","","","",""
"Seltener","2009","Saarland","Ländlicher Raum","","","",""
"Seltener","2009","Berlin","Städtischer Raum","89","0.180791431352914","0.141788391693721","0.219794471012107"
"Seltener","2009","Berlin","Ländlicher Raum","","","",""
"Seltener","2009","Brandenburg","Städtischer Raum","13","","",""
"Seltener","2009","Brandenburg","Ländlicher Raum","61","0.206205631577109","0.162488223077334","0.249923040076885"
"Seltener","2009","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Seltener","2009","Mecklenburg-Vorpommern","Ländlicher Raum","37","0.152591219985696","0.103246094281484","0.201936345689909"
"Seltener","2009","Sachsen","Städtischer Raum","74","0.266482221925454","0.220426255216686","0.312538188634223"
"Seltener","2009","Sachsen","Ländlicher Raum","72","0.199569661741095","0.158789969950124","0.240349353532066"
"Seltener","2009","Sachsen-Anhalt","Städtischer Raum","15","","",""
"Seltener","2009","Sachsen-Anhalt","Ländlicher Raum","59","0.153793536056814","0.115046973046942","0.192540099066686"
"Seltener","2009","Thüringen","Städtischer Raum","26","","",""
"Seltener","2009","Thüringen","Ländlicher Raum","50","0.153470973467931","0.111697640713485","0.195244306222377"
"Nein, nie","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein, nie","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein, nie","2010","Hamburg","Städtischer Raum","","","",""
"Nein, nie","2010","Hamburg","Ländlicher Raum","","","",""
"Nein, nie","2010","Niedersachsen","Städtischer Raum","","","",""
"Nein, nie","2010","Niedersachsen","Ländlicher Raum","","","",""
"Nein, nie","2010","Bremen","Städtischer Raum","","","",""
"Nein, nie","2010","Bremen","Ländlicher Raum","","","",""
"Nein, nie","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein, nie","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein, nie","2010","Hessen","Städtischer Raum","","","",""
"Nein, nie","2010","Hessen","Ländlicher Raum","","","",""
"Nein, nie","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein, nie","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein, nie","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Nein, nie","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein, nie","2010","Bayern","Städtischer Raum","","","",""
"Nein, nie","2010","Bayern","Ländlicher Raum","","","",""
"Nein, nie","2010","Saarland","Städtischer Raum","","","",""
"Nein, nie","2010","Saarland","Ländlicher Raum","","","",""
"Nein, nie","2010","Berlin","Städtischer Raum","","","",""
"Nein, nie","2010","Berlin","Ländlicher Raum","","","",""
"Nein, nie","2010","Brandenburg","Städtischer Raum","","","",""
"Nein, nie","2010","Brandenburg","Ländlicher Raum","","","",""
"Nein, nie","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein, nie","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein, nie","2010","Sachsen","Städtischer Raum","","","",""
"Nein, nie","2010","Sachsen","Ländlicher Raum","","","",""
"Nein, nie","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein, nie","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein, nie","2010","Thüringen","Städtischer Raum","","","",""
"Nein, nie","2010","Thüringen","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Hamburg","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Niedersachsen","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Niedersachsen","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Bremen","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Hessen","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Hessen","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Bayern","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Bayern","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Berlin","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Brandenburg","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Brandenburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Sachsen","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Sachsen","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, jede Woche","2010","Thüringen","Städtischer Raum","","","",""
"Ja, jede Woche","2010","Thüringen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Hamburg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Niedersachsen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Niedersachsen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Bremen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Hessen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Hessen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Bayern","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Bayern","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Berlin","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Berlin","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Brandenburg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Brandenburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Sachsen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Sachsen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2010","Thüringen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2010","Thüringen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Hamburg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Niedersachsen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Niedersachsen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Bremen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Bremen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Hessen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Hessen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Bayern","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Bayern","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Berlin","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Berlin","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Brandenburg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Brandenburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Sachsen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Sachsen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Thüringen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2010","Thüringen","Ländlicher Raum","","","",""
"Seltener","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","2010","Hamburg","Städtischer Raum","","","",""
"Seltener","2010","Hamburg","Ländlicher Raum","","","",""
"Seltener","2010","Niedersachsen","Städtischer Raum","","","",""
"Seltener","2010","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","2010","Bremen","Städtischer Raum","","","",""
"Seltener","2010","Bremen","Ländlicher Raum","","","",""
"Seltener","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2010","Hessen","Städtischer Raum","","","",""
"Seltener","2010","Hessen","Ländlicher Raum","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2010","Bayern","Städtischer Raum","","","",""
"Seltener","2010","Bayern","Ländlicher Raum","","","",""
"Seltener","2010","Saarland","Städtischer Raum","","","",""
"Seltener","2010","Saarland","Ländlicher Raum","","","",""
"Seltener","2010","Berlin","Städtischer Raum","","","",""
"Seltener","2010","Berlin","Ländlicher Raum","","","",""
"Seltener","2010","Brandenburg","Städtischer Raum","","","",""
"Seltener","2010","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
