"hlf0001_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Eigentümer","1993","Rheinland-Pfalz,Saarland","163","0.526675600154675","0.471799204725553","0.581551995583796"
"Eigentümer","1993","Baden-Württemberg","343","0.51932040194962","0.485553156857563","0.553087647041677"
"Eigentümer","1993","Bayern","350","0.454342995801333","0.420387517438397","0.488298474164269"
"Eigentümer","1993","Saarland","","","",""
"Eigentümer","1993","Berlin","19","","",""
"Eigentümer","1993","Brandenburg","106","0.339927709332481","0.287112636131903","0.392742782533059"
"Eigentümer","1993","Mecklenburg-Vorpommern","62","0.294537422755332","0.231204608856272","0.357870236654392"
"Eigentümer","1993","Sachsen","134","0.234263134861726","0.199026587085781","0.269499682637672"
"Eigentümer","1993","Sachsen-Anhalt","115","0.308478963807937","0.260297919049283","0.356660008566591"
"Eigentümer","1993","Thüringen","129","0.348066455323807","0.295874225586827","0.400258685060786"
"Altersheim","1993","Schleswig-Holstein","","","",""
"Altersheim","1993","Hamburg","","","",""
"Altersheim","1993","Niedersachsen","","","",""
"Altersheim","1993","Bremen","","","",""
"Altersheim","1993","Nordrhein-Westfalen","","","",""
"Altersheim","1993","Hessen","","","",""
"Altersheim","1993","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1993","Baden-Württemberg","","","",""
"Altersheim","1993","Bayern","","","",""
"Altersheim","1993","Saarland","","","",""
"Altersheim","1993","Berlin","","","",""
"Altersheim","1993","Brandenburg","","","",""
"Altersheim","1993","Mecklenburg-Vorpommern","","","",""
"Altersheim","1993","Sachsen","","","",""
"Altersheim","1993","Sachsen-Anhalt","","","",""
"Altersheim","1993","Thüringen","","","",""
"Mieter","1993","Schleswig-Holstein","","","",""
"Mieter","1993","Hamburg","","","",""
"Mieter","1993","Niedersachsen","","","",""
"Mieter","1993","Bremen","","","",""
"Mieter","1993","Nordrhein-Westfalen","","","",""
"Mieter","1993","Hessen","","","",""
"Mieter","1993","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1993","Baden-Württemberg","","","",""
"Mieter","1993","Bayern","","","",""
"Mieter","1993","Saarland","","","",""
"Mieter","1993","Berlin","","","",""
"Mieter","1993","Brandenburg","","","",""
"Mieter","1993","Mecklenburg-Vorpommern","","","",""
"Mieter","1993","Sachsen","","","",""
"Mieter","1993","Sachsen-Anhalt","","","",""
"Mieter","1993","Thüringen","","","",""
"Hauptmieter","1994","Schleswig-Holstein","79","0.512740960398913","0.433017052993745","0.59246486780408"
"Hauptmieter","1994","Hamburg","77","0.883979145852373","0.817816041297802","0.950142250406945"
"Hauptmieter","1994","Niedersachsen","253","0.493261523075395","0.44948313278241","0.53703991336838"
"Hauptmieter","1994","Bremen","37","0.782435371334907","0.67135724671677","0.893513495953045"
"Hauptmieter","1994","Nordrhein-Westfalen","775","0.58686865997394","0.559373435675156","0.614363884272725"
"Hauptmieter","1994","Hessen","286","0.537963592620314","0.49240359246021","0.583523592780418"
"Hauptmieter","1994","Rheinland-Pfalz,Saarland","145","0.446978700652597","0.392589845376297","0.501367555928897"
"Hauptmieter","1994","Baden-Württemberg","458","0.439076888189441","0.405191970007985","0.472961806370896"
"Hauptmieter","1994","Bayern","452","0.509898435736413","0.475909899359992","0.543886972112834"
"Hauptmieter","1994","Saarland","","","",""
"Hauptmieter","1994","Berlin","282","0.889840652072683","0.85510002977986","0.924581274365506"
"Hauptmieter","1994","Brandenburg","181","0.629005772553415","0.5743421567548","0.68366938835203"
"Hauptmieter","1994","Mecklenburg-Vorpommern","135","0.706336355070008","0.642738004787071","0.769934705352946"
"Hauptmieter","1994","Sachsen","397","0.728061059781038","0.691042356527236","0.76507976303484"
"Hauptmieter","1994","Sachsen-Anhalt","217","0.673489831313659","0.623571263238525","0.723408399388794"
"Hauptmieter","1994","Thüringen","173","0.599678582836064","0.546573279154502","0.652783886517625"
"Untermieter","1994","Schleswig-Holstein","6","","",""
"Untermieter","1994","Hamburg","","","",""
"Untermieter","1994","Niedersachsen","23","","",""
"Untermieter","1994","Bremen","1","","",""
"Untermieter","1994","Nordrhein-Westfalen","35","0.030797471316986","0.021150132394079","0.0404448102398931"
"Untermieter","1994","Hessen","16","","",""
"Untermieter","1994","Rheinland-Pfalz,Saarland","12","","",""
"Untermieter","1994","Baden-Württemberg","31","0.0468352337492992","0.0324089383302274","0.0612615291683709"
"Untermieter","1994","Bayern","20","","",""
"Untermieter","1994","Saarland","","","",""
"Untermieter","1994","Berlin","10","","",""
"Untermieter","1994","Brandenburg","14","","",""
"Untermieter","1994","Mecklenburg-Vorpommern","5","","",""
"Untermieter","1994","Sachsen","9","","",""
"Untermieter","1994","Sachsen-Anhalt","13","","",""
"Untermieter","1994","Thüringen","20","","",""
"Eigentümer","1994","Schleswig-Holstein","66","0.44992484571883","0.370575998774652","0.529273692663008"
"Eigentümer","1994","Hamburg","13","","",""
"Eigentümer","1994","Niedersachsen","225","0.453152830629352","0.409563062295236","0.496742598963469"
"Eigentümer","1994","Bremen","15","","",""
"Eigentümer","1994","Nordrhein-Westfalen","422","0.382333868709073","0.35519816948342","0.409469567934727"
"Eigentümer","1994","Hessen","158","0.416847539361209","0.371791931578308","0.46190314714411"
"Eigentümer","1994","Rheinland-Pfalz,Saarland","164","0.513351501390315","0.458673744837845","0.568029257942784"
"Eigentümer","1994","Baden-Württemberg","335","0.51408787806126","0.47996214151492","0.5482136146076"
"Eigentümer","1994","Bayern","359","0.468139113718611","0.434213003405458","0.502065224031765"
"Eigentümer","1994","Saarland","","","",""
"Eigentümer","1994","Berlin","20","","",""
"Eigentümer","1994","Brandenburg","105","0.328547835909096","0.275398932541521","0.381696739276672"
"Eigentümer","1994","Mecklenburg-Vorpommern","57","0.268147170389372","0.206286664782022","0.330007675996722"
"Eigentümer","1994","Sachsen","149","0.253648026543662","0.21744964227224","0.289846410815083"
"Eigentümer","1994","Sachsen-Anhalt","109","0.298724864016575","0.250002522848586","0.347447205184565"
"Eigentümer","1994","Thüringen","134","0.329446781223192","0.278503903434668","0.380389659011716"
"Altersheim","1994","Schleswig-Holstein","","","",""
"Altersheim","1994","Hamburg","","","",""
"Altersheim","1994","Niedersachsen","","","",""
"Altersheim","1994","Bremen","","","",""
"Altersheim","1994","Nordrhein-Westfalen","","","",""
"Altersheim","1994","Hessen","","","",""
"Altersheim","1994","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1994","Baden-Württemberg","","","",""
"Altersheim","1994","Bayern","","","",""
"Altersheim","1994","Saarland","","","",""
"Altersheim","1994","Berlin","","","",""
"Altersheim","1994","Brandenburg","","","",""
"Altersheim","1994","Mecklenburg-Vorpommern","","","",""
"Altersheim","1994","Sachsen","","","",""
"Altersheim","1994","Sachsen-Anhalt","","","",""
"Altersheim","1994","Thüringen","","","",""
"Mieter","1994","Schleswig-Holstein","","","",""
"Mieter","1994","Hamburg","","","",""
"Mieter","1994","Niedersachsen","","","",""
"Mieter","1994","Bremen","","","",""
"Mieter","1994","Nordrhein-Westfalen","","","",""
"Mieter","1994","Hessen","","","",""
"Mieter","1994","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1994","Baden-Württemberg","","","",""
"Mieter","1994","Bayern","","","",""
"Mieter","1994","Saarland","","","",""
"Mieter","1994","Berlin","","","",""
"Mieter","1994","Brandenburg","","","",""
"Mieter","1994","Mecklenburg-Vorpommern","","","",""
"Mieter","1994","Sachsen","","","",""
"Mieter","1994","Sachsen-Anhalt","","","",""
"Mieter","1994","Thüringen","","","",""
"Hauptmieter","1995","Schleswig-Holstein","78","0.461994884790878","0.382737802044694","0.541251967537061"
"Hauptmieter","1995","Hamburg","70","0.865260208299048","0.791803688852984","0.938716727745113"
"Hauptmieter","1995","Niedersachsen","275","0.476086090337589","0.433567107437805","0.518605073237373"
"Hauptmieter","1995","Bremen","40","0.812065149487491","0.708820906546502","0.91530939242848"
"Hauptmieter","1995","Nordrhein-Westfalen","825","0.564090955326323","0.537166409173994","0.591015501478651"
"Hauptmieter","1995","Hessen","307","0.548672003437755","0.50433891904749","0.593005087828021"
"Hauptmieter","1995","Rheinland-Pfalz,Saarland","179","0.489322559848533","0.436877288902115","0.54176783079495"
"Hauptmieter","1995","Baden-Württemberg","496","0.452952055561274","0.41976031459961","0.486143796522938"
"Hauptmieter","1995","Bayern","481","0.519416578588515","0.486159749513632","0.552673407663397"
"Hauptmieter","1995","Saarland","","","",""
"Hauptmieter","1995","Berlin","283","0.87002877533208","0.83329965144393","0.906757899220229"
"Hauptmieter","1995","Brandenburg","169","0.602616745334773","0.545902722536532","0.659330768133013"
"Hauptmieter","1995","Mecklenburg-Vorpommern","140","0.69585384020894","0.63256891737294","0.75913876304494"
"Hauptmieter","1995","Sachsen","391","0.73540083860323","0.698264016278156","0.772537660928304"
"Hauptmieter","1995","Sachsen-Anhalt","201","0.622633481844616","0.570804059300179","0.674462904389053"
"Hauptmieter","1995","Thüringen","164","0.575770886563868","0.52170533222979","0.629836440897946"
"Untermieter","1995","Schleswig-Holstein","4","","",""
"Untermieter","1995","Hamburg","1","","",""
"Untermieter","1995","Niedersachsen","19","","",""
"Untermieter","1995","Bremen","1","","",""
"Untermieter","1995","Nordrhein-Westfalen","36","0.034416023452231","0.0245179367710946","0.0443141101333674"
"Untermieter","1995","Hessen","22","","",""
"Untermieter","1995","Rheinland-Pfalz,Saarland","7","","",""
"Untermieter","1995","Baden-Württemberg","27","","",""
"Untermieter","1995","Bayern","34","0.0311397490029375","0.0195779167123191","0.0427015812935559"
"Untermieter","1995","Saarland","","","",""
"Untermieter","1995","Berlin","13","","",""
"Untermieter","1995","Brandenburg","14","","",""
"Untermieter","1995","Mecklenburg-Vorpommern","5","","",""
"Untermieter","1995","Sachsen","9","","",""
"Untermieter","1995","Sachsen-Anhalt","21","","",""
"Untermieter","1995","Thüringen","21","","",""
"Eigentümer","1995","Schleswig-Holstein","70","0.501540900913145","0.422054242643901","0.581027559182388"
"Eigentümer","1995","Hamburg","12","","",""
"Eigentümer","1995","Niedersachsen","236","0.473125416179902","0.430619251533787","0.515631580826017"
"Eigentümer","1995","Bremen","14","","",""
"Eigentümer","1995","Nordrhein-Westfalen","442","0.401493021221446","0.374876610294244","0.428109432148649"
"Eigentümer","1995","Hessen","155","0.383291606097354","0.339977436345139","0.426605775849569"
"Eigentümer","1995","Rheinland-Pfalz,Saarland","163","0.490255303148065","0.437808033308989","0.542702572987142"
"Eigentümer","1995","Baden-Württemberg","341","0.511061195033543","0.477729689831066","0.544392700236019"
"Eigentümer","1995","Bayern","352","0.449443672408548","0.416332309541611","0.482555035275485"
"Eigentümer","1995","Saarland","","","",""
"Eigentümer","1995","Berlin","26","","",""
"Eigentümer","1995","Brandenburg","103","0.355338300541076","0.299869085604411","0.41080751547774"
"Eigentümer","1995","Mecklenburg-Vorpommern","58","0.293271084801564","0.230644154485513","0.355898015117614"
"Eigentümer","1995","Sachsen","142","0.248582085408103","0.212196938418234","0.284967232397973"
"Eigentümer","1995","Sachsen-Anhalt","114","0.314415934139399","0.264772583791196","0.364059284487601"
"Eigentümer","1995","Thüringen","136","0.341986798788754","0.290092750800201","0.393880846777308"
"Altersheim","1995","Schleswig-Holstein","","","",""
"Altersheim","1995","Hamburg","","","",""
"Altersheim","1995","Niedersachsen","","","",""
"Altersheim","1995","Bremen","","","",""
"Altersheim","1995","Nordrhein-Westfalen","","","",""
"Altersheim","1995","Hessen","","","",""
"Altersheim","1995","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1995","Baden-Württemberg","","","",""
"Altersheim","1995","Bayern","","","",""
"Altersheim","1995","Saarland","","","",""
"Altersheim","1995","Berlin","","","",""
"Altersheim","1995","Brandenburg","","","",""
"Altersheim","1995","Mecklenburg-Vorpommern","","","",""
"Altersheim","1995","Sachsen","","","",""
"Altersheim","1995","Sachsen-Anhalt","","","",""
"Altersheim","1995","Thüringen","","","",""
"Mieter","1995","Schleswig-Holstein","","","",""
"Mieter","1995","Hamburg","","","",""
"Mieter","1995","Niedersachsen","","","",""
"Mieter","1995","Bremen","","","",""
"Mieter","1995","Nordrhein-Westfalen","","","",""
"Mieter","1995","Hessen","","","",""
"Mieter","1995","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1995","Baden-Württemberg","","","",""
"Mieter","1995","Bayern","","","",""
"Mieter","1995","Saarland","","","",""
"Mieter","1995","Berlin","","","",""
"Mieter","1995","Brandenburg","","","",""
"Mieter","1995","Mecklenburg-Vorpommern","","","",""
"Mieter","1995","Sachsen","","","",""
"Mieter","1995","Sachsen-Anhalt","","","",""
"Mieter","1995","Thüringen","","","",""
"Hauptmieter","1996","Schleswig-Holstein","69","0.431943498881034","0.352407416614286","0.511479581147782"
"Hauptmieter","1996","Hamburg","69","0.859388168754163","0.783685498442667","0.935090839065659"
"Hauptmieter","1996","Niedersachsen","278","0.498744253762815","0.45621679176829","0.54127171575734"
"Hauptmieter","1996","Bremen","36","0.758027675188049","0.642726021619136","0.873329328756963"
"Hauptmieter","1996","Nordrhein-Westfalen","826","0.579864494546108","0.552919407952883","0.606809581139334"
"Hauptmieter","1996","Hessen","289","0.529022167766093","0.48375046606375","0.574293869468435"
"Hauptmieter","1996","Rheinland-Pfalz,Saarland","172","0.478746232798524","0.42618559315662","0.531306872440428"
"Hauptmieter","1996","Baden-Württemberg","458","0.431036660954308","0.397547235663156","0.46452608624546"
"Hauptmieter","1996","Bayern","471","0.514128666574934","0.480744305930861","0.547513027219006"
"Hauptmieter","1996","Saarland","","","",""
"Hauptmieter","1996","Berlin","271","0.872227127497315","0.835064931614801","0.90938932337983"
"Hauptmieter","1996","Brandenburg","182","0.620805694203025","0.56590267684107","0.67570871156498"
"Hauptmieter","1996","Mecklenburg-Vorpommern","140","0.720188652909347","0.657818422102605","0.782558883716088"
"Hauptmieter","1996","Sachsen","373","0.711954627097287","0.67403933362748","0.749869920567094"
"Hauptmieter","1996","Sachsen-Anhalt","205","0.641640306852058","0.589903869645583","0.693376744058534"
"Hauptmieter","1996","Thüringen","166","0.574754818232165","0.521088685295943","0.628420951168386"
"Untermieter","1996","Schleswig-Holstein","6","","",""
"Untermieter","1996","Hamburg","","","",""
"Untermieter","1996","Niedersachsen","18","","",""
"Untermieter","1996","Bremen","3","","",""
"Untermieter","1996","Nordrhein-Westfalen","33","0.0273243800863282","0.0184245686237068","0.0362241915489496"
"Untermieter","1996","Hessen","21","","",""
"Untermieter","1996","Rheinland-Pfalz,Saarland","6","","",""
"Untermieter","1996","Baden-Württemberg","40","0.0413865979616013","0.0279168316764844","0.0548563642467183"
"Untermieter","1996","Bayern","33","0.0283929983186053","0.017298760748469","0.0394872358887415"
"Untermieter","1996","Saarland","","","",""
"Untermieter","1996","Berlin","12","","",""
"Untermieter","1996","Brandenburg","9","","",""
"Untermieter","1996","Mecklenburg-Vorpommern","1","","",""
"Untermieter","1996","Sachsen","17","","",""
"Untermieter","1996","Sachsen-Anhalt","13","","",""
"Untermieter","1996","Thüringen","19","","",""
"Eigentümer","1996","Schleswig-Holstein","74","0.526673839628817","0.446504910127743","0.606842769129891"
"Eigentümer","1996","Hamburg","12","","",""
"Eigentümer","1996","Niedersachsen","235","0.456913627845733","0.414544225426586","0.499283030264881"
"Eigentümer","1996","Bremen","14","","",""
"Eigentümer","1996","Nordrhein-Westfalen","430","0.392811125367563","0.366150187371521","0.419472063363606"
"Eigentümer","1996","Hessen","157","0.411527728001482","0.366895126208339","0.456160329794625"
"Eigentümer","1996","Rheinland-Pfalz,Saarland","169","0.499580137365739","0.446971966164056","0.552188308567421"
"Eigentümer","1996","Baden-Württemberg","342","0.527576741084091","0.493815616542848","0.561337865625333"
"Eigentümer","1996","Bayern","357","0.457478335106461","0.424201629532189","0.490755040680733"
"Eigentümer","1996","Saarland","","","",""
"Eigentümer","1996","Berlin","27","","",""
"Eigentümer","1996","Brandenburg","109","0.346807696831097","0.292949432104092","0.400665961558102"
"Eigentümer","1996","Mecklenburg-Vorpommern","58","0.276767573843383","0.21460655831716","0.338928589369606"
"Eigentümer","1996","Sachsen","158","0.262529784236077","0.225689807679187","0.299369760792966"
"Eigentümer","1996","Sachsen-Anhalt","112","0.300612712203883","0.251141373893896","0.350084050513869"
"Eigentümer","1996","Thüringen","141","0.348596581344043","0.296868559629595","0.400324603058491"
"Altersheim","1996","Schleswig-Holstein","","","",""
"Altersheim","1996","Hamburg","","","",""
"Altersheim","1996","Niedersachsen","","","",""
"Altersheim","1996","Bremen","","","",""
"Altersheim","1996","Nordrhein-Westfalen","","","",""
"Altersheim","1996","Hessen","","","",""
"Altersheim","1996","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1996","Baden-Württemberg","","","",""
"Altersheim","1996","Bayern","","","",""
"Altersheim","1996","Saarland","","","",""
"Altersheim","1996","Berlin","","","",""
"Altersheim","1996","Brandenburg","","","",""
"Altersheim","1996","Mecklenburg-Vorpommern","","","",""
"Altersheim","1996","Sachsen","","","",""
"Altersheim","1996","Sachsen-Anhalt","","","",""
"Altersheim","1996","Thüringen","","","",""
"Mieter","1996","Schleswig-Holstein","","","",""
"Mieter","1996","Hamburg","","","",""
"Mieter","1996","Niedersachsen","","","",""
"Mieter","1996","Bremen","","","",""
"Mieter","1996","Nordrhein-Westfalen","","","",""
"Mieter","1996","Hessen","","","",""
"Mieter","1996","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1996","Baden-Württemberg","","","",""
"Mieter","1996","Bayern","","","",""
"Mieter","1996","Saarland","","","",""
"Mieter","1996","Berlin","","","",""
"Mieter","1996","Brandenburg","","","",""
"Mieter","1996","Mecklenburg-Vorpommern","","","",""
"Mieter","1996","Sachsen","","","",""
"Mieter","1996","Sachsen-Anhalt","","","",""
"Mieter","1996","Thüringen","","","",""
"Hauptmieter","1997","Schleswig-Holstein","62","0.407187866095147","0.325803679112764","0.488572053077529"
"Hauptmieter","1997","Hamburg","65","0.843384825643507","0.763242054364404","0.92352759692261"
"Hauptmieter","1997","Niedersachsen","270","0.484162126822535","0.44157559486614","0.526748658778931"
"Hauptmieter","1997","Bremen","38","0.775403285901298","0.665114269413214","0.885692302389382"
"Hauptmieter","1997","Nordrhein-Westfalen","803","0.584780688780958","0.557764881648073","0.611796495913842"
"Hauptmieter","1997","Hessen","265","0.533422450698511","0.486648404902543","0.58019649649448"
"Hauptmieter","1997","Rheinland-Pfalz,Saarland","185","0.48725461427576","0.435477786561898","0.539031441989623"
"Hauptmieter","1997","Baden-Württemberg","467","0.445472088172151","0.411821083408462","0.479123092935839"
"Hauptmieter","1997","Bayern","444","0.497330468032962","0.463638473322609","0.531022462743315"
"Hauptmieter","1997","Saarland","","","",""
"Hauptmieter","1997","Berlin","264","0.879735274121687","0.842989281876888","0.916481266366486"
"Hauptmieter","1997","Brandenburg","184","0.634899040359233","0.580866300019402","0.688931780699065"
"Hauptmieter","1997","Mecklenburg-Vorpommern","129","0.670546594034903","0.604577234664103","0.736515953405704"
"Hauptmieter","1997","Sachsen","355","0.678201590888936","0.63876266696375","0.717640514814121"
"Hauptmieter","1997","Sachsen-Anhalt","191","0.616545462588701","0.563845087261036","0.669245837916367"
"Hauptmieter","1997","Thüringen","169","0.606215546240139","0.552515167452835","0.659915925027443"
"Untermieter","1997","Schleswig-Holstein","6","","",""
"Untermieter","1997","Hamburg","","","",""
"Untermieter","1997","Niedersachsen","16","","",""
"Untermieter","1997","Bremen","2","","",""
"Untermieter","1997","Nordrhein-Westfalen","29","","",""
"Untermieter","1997","Hessen","20","","",""
"Untermieter","1997","Rheinland-Pfalz,Saarland","4","","",""
"Untermieter","1997","Baden-Württemberg","35","0.0507866173287631","0.0359210101768353","0.0656522244806909"
"Untermieter","1997","Bayern","24","","",""
"Untermieter","1997","Saarland","","","",""
"Untermieter","1997","Berlin","10","","",""
"Untermieter","1997","Brandenburg","11","","",""
"Untermieter","1997","Mecklenburg-Vorpommern","3","","",""
"Untermieter","1997","Sachsen","25","","",""
"Untermieter","1997","Sachsen-Anhalt","14","","",""
"Untermieter","1997","Thüringen","11","","",""
"Eigentümer","1997","Schleswig-Holstein","72","0.531965772121043","0.44931161044724","0.614619933794847"
"Eigentümer","1997","Hamburg","14","","",""
"Eigentümer","1997","Niedersachsen","243","0.472934427703478","0.430388985236123","0.515479870170834"
"Eigentümer","1997","Bremen","15","","",""
"Eigentümer","1997","Nordrhein-Westfalen","446","0.39300324989831","0.366225510054714","0.419780989741907"
"Eigentümer","1997","Hessen","152","0.414219550641547","0.368035703661387","0.460403397621708"
"Eigentümer","1997","Rheinland-Pfalz,Saarland","169","0.497748767816128","0.4459556351292","0.549541900503055"
"Eigentümer","1997","Baden-Württemberg","336","0.503741294499086","0.469889326020042","0.537593262978131"
"Eigentümer","1997","Bayern","378","0.48329659419587","0.449622925173052","0.516970263218687"
"Eigentümer","1997","Saarland","","","",""
"Eigentümer","1997","Berlin","27","","",""
"Eigentümer","1997","Brandenburg","110","0.332390940498877","0.279524037312899","0.385257843684856"
"Eigentümer","1997","Mecklenburg-Vorpommern","63","0.321237165692241","0.255697728854014","0.386776602530468"
"Eigentümer","1997","Sachsen","159","0.272550113895106","0.234959585326978","0.310140642463233"
"Eigentümer","1997","Sachsen-Anhalt","122","0.323492032219297","0.272788003620102","0.374196060818492"
"Eigentümer","1997","Thüringen","138","0.351618622723591","0.299139600886714","0.404097644560467"
"Altersheim","1997","Schleswig-Holstein","","","",""
"Altersheim","1997","Hamburg","","","",""
"Altersheim","1997","Niedersachsen","","","",""
"Altersheim","1997","Bremen","","","",""
"Altersheim","1997","Nordrhein-Westfalen","","","",""
"Altersheim","1997","Hessen","","","",""
"Altersheim","1997","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1997","Baden-Württemberg","","","",""
"Altersheim","1997","Bayern","","","",""
"Altersheim","1997","Saarland","","","",""
"Altersheim","1997","Berlin","","","",""
"Altersheim","1997","Brandenburg","","","",""
"Altersheim","1997","Mecklenburg-Vorpommern","","","",""
"Altersheim","1997","Sachsen","","","",""
"Altersheim","1997","Sachsen-Anhalt","","","",""
"Altersheim","1997","Thüringen","","","",""
"Mieter","1997","Schleswig-Holstein","","","",""
"Mieter","1997","Hamburg","","","",""
"Mieter","1997","Niedersachsen","","","",""
"Mieter","1997","Bremen","","","",""
"Mieter","1997","Nordrhein-Westfalen","","","",""
"Mieter","1997","Hessen","","","",""
"Mieter","1997","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1997","Baden-Württemberg","","","",""
"Mieter","1997","Bayern","","","",""
"Mieter","1997","Saarland","","","",""
"Mieter","1997","Berlin","","","",""
"Mieter","1997","Brandenburg","","","",""
"Mieter","1997","Mecklenburg-Vorpommern","","","",""
"Mieter","1997","Sachsen","","","",""
"Mieter","1997","Sachsen-Anhalt","","","",""
"Mieter","1997","Thüringen","","","",""
"Hauptmieter","1998","Schleswig-Holstein","79","0.406756878453867","0.336161637072073","0.477352119835661"
"Hauptmieter","1998","Hamburg","82","0.878196036819605","0.813109873747309","0.943282199891901"
"Hauptmieter","1998","Niedersachsen","304","0.486959617429809","0.447552369828682","0.526366865030937"
"Hauptmieter","1998","Bremen","41","0.712791294121456","0.598305273742193","0.827277314500718"
"Hauptmieter","1998","Nordrhein-Westfalen","923","0.589248798873038","0.564293834098843","0.614203763647233"
"Hauptmieter","1998","Hessen","287","0.530431998481368","0.486377654734359","0.574486342228376"
"Hauptmieter","1998","Rheinland-Pfalz,Saarland","198","0.475660514639611","0.42761212075073","0.523708908528492"
"Hauptmieter","1998","Baden-Württemberg","491","0.444325681996963","0.412287122886252","0.476364241107673"
"Hauptmieter","1998","Bayern","483","0.470439354927833","0.439205667376369","0.501673042479297"
"Hauptmieter","1998","Saarland","","","",""
"Hauptmieter","1998","Berlin","286","0.873070260588843","0.836822441829896","0.909318079347789"
"Hauptmieter","1998","Brandenburg","188","0.612031537184686","0.558724973481135","0.665338100888236"
"Hauptmieter","1998","Mecklenburg-Vorpommern","126","0.607518485394014","0.541317523475236","0.673719447312792"
"Hauptmieter","1998","Sachsen","383","0.658638089676927","0.620279733109246","0.696996446244607"
"Hauptmieter","1998","Sachsen-Anhalt","212","0.619126221853563","0.568540657905188","0.669711785801937"
"Hauptmieter","1998","Thüringen","166","0.547883830238017","0.496110848723271","0.599656811752764"
"Untermieter","1998","Schleswig-Holstein","6","","",""
"Untermieter","1998","Hamburg","2","","",""
"Untermieter","1998","Niedersachsen","21","","",""
"Untermieter","1998","Bremen","1","","",""
"Untermieter","1998","Nordrhein-Westfalen","43","0.0308662515051179","0.0220931734939832","0.0396393295162526"
"Untermieter","1998","Hessen","19","","",""
"Untermieter","1998","Rheinland-Pfalz,Saarland","15","","",""
"Untermieter","1998","Baden-Württemberg","43","0.0580129836082056","0.0429400715691111","0.0730858956473002"
"Untermieter","1998","Bayern","33","0.0283994391104617","0.0180047298376785","0.0387941483832448"
"Untermieter","1998","Saarland","","","",""
"Untermieter","1998","Berlin","9","","",""
"Untermieter","1998","Brandenburg","15","","",""
"Untermieter","1998","Mecklenburg-Vorpommern","3","","",""
"Untermieter","1998","Sachsen","25","","",""
"Untermieter","1998","Sachsen-Anhalt","15","","",""
"Untermieter","1998","Thüringen","17","","",""
"Eigentümer","1998","Schleswig-Holstein","101","0.558444844092248","0.487081656280026","0.62980803190447"
"Eigentümer","1998","Hamburg","13","","",""
"Eigentümer","1998","Niedersachsen","293","0.470179055222368","0.430828573405647","0.509529537039088"
"Eigentümer","1998","Bremen","18","","",""
"Eigentümer","1998","Nordrhein-Westfalen","527","0.379884949621844","0.355265385080535","0.404504514163154"
"Eigentümer","1998","Hessen","187","0.421702889157453","0.378111226814976","0.46529455149993"
"Eigentümer","1998","Rheinland-Pfalz,Saarland","202","0.490964132283027","0.442866564227166","0.539061700338889"
"Eigentümer","1998","Baden-Württemberg","390","0.497661334394832","0.465422646408188","0.529900022381475"
"Eigentümer","1998","Bayern","465","0.501161205961705","0.469872873299057","0.532449538624354"
"Eigentümer","1998","Saarland","","","",""
"Eigentümer","1998","Berlin","29","","",""
"Eigentümer","1998","Brandenburg","118","0.342526149448509","0.290612485286913","0.394439813610106"
"Eigentümer","1998","Mecklenburg-Vorpommern","80","0.381747588008775","0.315883905562539","0.447611270455011"
"Eigentümer","1998","Sachsen","179","0.296993931329956","0.260029641651838","0.333958221008073"
"Eigentümer","1998","Sachsen-Anhalt","127","0.324298166206843","0.275534510618772","0.373061821794913"
"Eigentümer","1998","Thüringen","172","0.405521387580635","0.354446324236785","0.456596450924485"
"Altersheim","1998","Schleswig-Holstein","","","",""
"Altersheim","1998","Hamburg","","","",""
"Altersheim","1998","Niedersachsen","","","",""
"Altersheim","1998","Bremen","","","",""
"Altersheim","1998","Nordrhein-Westfalen","","","",""
"Altersheim","1998","Hessen","","","",""
"Altersheim","1998","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1998","Baden-Württemberg","","","",""
"Altersheim","1998","Bayern","","","",""
"Altersheim","1998","Saarland","","","",""
"Altersheim","1998","Berlin","","","",""
"Altersheim","1998","Brandenburg","","","",""
"Altersheim","1998","Mecklenburg-Vorpommern","","","",""
"Altersheim","1998","Sachsen","","","",""
"Altersheim","1998","Sachsen-Anhalt","","","",""
"Altersheim","1998","Thüringen","","","",""
"Mieter","1998","Schleswig-Holstein","","","",""
"Mieter","1998","Hamburg","","","",""
"Mieter","1998","Niedersachsen","","","",""
"Mieter","1998","Bremen","","","",""
"Mieter","1998","Nordrhein-Westfalen","","","",""
"Mieter","1998","Hessen","","","",""
"Mieter","1998","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1998","Baden-Württemberg","","","",""
"Mieter","1998","Bayern","","","",""
"Mieter","1998","Saarland","","","",""
"Mieter","1998","Berlin","","","",""
"Mieter","1998","Brandenburg","","","",""
