,Unnamed: 0,year,bula_h,sex,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,2021,Hamburg,female,No,0.78474,201,19105,0.65426,0.91473
340,340,2021,Lower Saxony,male,Yes,0.09508,95,19105,0.07063,0.129
341,341,2021,Lower Saxony,male,No,0.90492,810,19105,0.81462,1.00648
342,342,2021,Lower Saxony,female,Yes,0.14083,115,19105,0.10378,0.17661
343,343,2021,Lower Saxony,female,No,0.85917,866,19105,0.79651,0.94285
344,344,2021,Bremen,male,No,1.0,70,19105,0.73868,1.32451
345,345,2021,Bremen,female,No,1.0,62,19105,0.69793,1.348
346,346,2021,North Rhine-Westphalia,male,Yes,0.12066,220,19105,0.1014,0.13605
347,347,2021,North Rhine-Westphalia,male,No,0.87934,1782,19105,0.8143,0.94194
348,348,2021,North Rhine-Westphalia,female,Yes,0.1749,313,19105,0.15116,0.19942
349,349,2021,North Rhine-Westphalia,female,No,0.8251,1800,19105,0.77164,0.8753
350,350,2021,Hesse,male,Yes,0.13477,83,19105,0.09551,0.18097
351,351,2021,Hesse,male,No,0.86523,585,19105,0.74649,1.00145
352,352,2021,Hesse,female,Yes,0.13373,93,19105,0.10252,0.1677
353,353,2021,Hesse,female,No,0.86627,564,19105,0.76597,0.97633
354,354,2021,"Rhineland-Palatinate, Saarland",male,Yes,0.13907,56,19105,0.09969,0.18909
355,355,2021,"Rhineland-Palatinate, Saarland",male,No,0.86093,427,19105,0.74179,0.9755
356,356,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.13697,52,19105,0.10569,0.16965
357,357,2021,"Rhineland-Palatinate, Saarland",female,No,0.86303,464,19105,0.75106,0.96903
358,358,2021,Baden-Wuerttemberg,male,Yes,0.1385,124,19105,0.10534,0.17639
359,359,2021,Baden-Wuerttemberg,male,No,0.8615,924,19105,0.77874,0.93702
360,360,2021,Baden-Wuerttemberg,female,Yes,0.14633,150,19105,0.11936,0.17359
361,361,2021,Baden-Wuerttemberg,female,No,0.85367,972,19105,0.77443,0.93496
362,362,2021,Bavaria,male,Yes,0.16304,200,19105,0.13148,0.19619
363,363,2021,Bavaria,male,No,0.83696,1181,19105,0.77684,0.90761
364,364,2021,Bavaria,female,Yes,0.14669,224,19105,0.12159,0.17667
365,365,2021,Bavaria,female,No,0.85331,1252,19105,0.79126,0.92988
366,366,2021,Berlin,male,Yes,0.18624,69,19105,0.12263,0.24408
367,367,2021,Berlin,male,No,0.81376,400,19105,0.69035,0.92355
368,368,2021,Berlin,female,Yes,0.16443,71,19105,0.12012,0.22135
369,369,2021,Berlin,female,No,0.83557,364,19105,0.71383,0.94632
370,370,2021,Brandenburg,male,Yes,0.10501,43,19105,0.07185,0.14516
371,371,2021,Brandenburg,male,No,0.89499,290,19105,0.76542,1.05817
372,372,2021,Brandenburg,female,Yes,0.15595,65,19105,0.10716,0.22223
373,373,2021,Brandenburg,female,No,0.84405,306,19105,0.73459,0.96116
374,374,2021,Mecklenburg-Western Pomerania,male,No,1.0,172,19105,0.80251,1.19916
375,375,2021,Mecklenburg-Western Pomerania,female,Yes,0.18169,38,19105,0.12572,0.2512
376,376,2021,Mecklenburg-Western Pomerania,female,No,0.81831,178,19105,0.67963,0.95259
377,377,2021,Saxony,male,Yes,0.11279,68,19105,0.08324,0.15158
378,378,2021,Saxony,male,No,0.88721,505,19105,0.78376,0.98689
379,379,2021,Saxony,female,Yes,0.15592,75,19105,0.10702,0.24226
380,380,2021,Saxony,female,No,0.84408,516,19105,0.74791,0.92348
381,381,2021,Saxony-Anhalt,male,Yes,0.17709,32,19105,0.11045,0.24709
382,382,2021,Saxony-Anhalt,male,No,0.82291,249,19105,0.67496,0.98808
383,383,2021,Saxony-Anhalt,female,Yes,0.108,42,19105,0.06587,0.1574
384,384,2021,Saxony-Anhalt,female,No,0.892,277,19105,0.7403,1.07659
385,385,2021,Thuringa,male,Yes,0.1378,42,19105,0.09058,0.20124
386,386,2021,Thuringa,male,No,0.8622,244,19105,0.71805,1.0276
387,387,2021,Thuringa,female,Yes,0.12064,52,19105,0.08132,0.1659
388,388,2021,Thuringa,female,No,0.87936,296,19105,0.73478,1.01463
