,Unnamed: 0,year,bula_h,pgisced97,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,2013,Saxony,Second Stage of Tertiary Education,No,0.88742,308,17584,0.79526,0.98311
276,276,2013,Saxony-Anhalt,Lower Secondary Level,No,1.0,40,17584,0.70843,1.44856
277,277,2013,Saxony-Anhalt,Upper Secondary Level,Yes,0.09761,46,17584,0.07848,0.11348
278,278,2013,Saxony-Anhalt,Upper Secondary Level,No,0.90239,352,17584,0.80769,0.9835
279,279,2013,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,54,17584,0.70923,1.40635
280,280,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.17235,33,17584,0.13112,0.21672
281,281,2013,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.82765,161,17584,0.72422,0.94522
282,282,2013,Thuringa,Upper Secondary Level,Yes,0.12938,62,17584,0.10289,0.15547
283,283,2013,Thuringa,Upper Secondary Level,No,0.87062,416,17584,0.80403,0.94226
284,284,2013,Thuringa,First Stage of Tertiary Education,No,1.0,50,17584,0.68057,1.35324
285,285,2013,Thuringa,Second Stage of Tertiary Education,No,1.0,150,17584,0.84275,1.12559
286,286,2015,Schleswig-Holstein,Lower Secondary Level,No,1.0,81,23355,0.77492,1.18769
287,287,2015,Schleswig-Holstein,Upper Secondary Level,Yes,0.1844,68,23355,0.14906,0.22659
288,288,2015,Schleswig-Holstein,Upper Secondary Level,No,0.8156,362,23355,0.73633,0.90404
289,289,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,65,23355,0.76348,1.26486
290,290,2015,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,43,23355,0.81152,1.188
291,291,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,123,23355,0.78743,1.24134
292,292,2015,Hamburg,Upper Secondary Level,No,1.0,143,23355,0.84543,1.20165
293,293,2015,Hamburg,Post-secondary Non-tertiary Level,No,1.0,33,23355,0.62272,1.506
294,294,2015,Hamburg,Second Stage of Tertiary Education,No,1.0,131,23355,0.77476,1.19277
295,295,2015,Lower Saxony,Pre-primary Level,No,1.0,38,23355,0.61103,1.56971
296,296,2015,Lower Saxony,Primary Level,No,1.0,49,23355,0.7401,1.26448
297,297,2015,Lower Saxony,Lower Secondary Level,Yes,0.16204,42,23355,0.11813,0.21404
298,298,2015,Lower Saxony,Lower Secondary Level,No,0.83796,279,23355,0.72699,0.97228
299,299,2015,Lower Saxony,Upper Secondary Level,Yes,0.19069,187,23355,0.16485,0.21753
300,300,2015,Lower Saxony,Upper Secondary Level,No,0.80931,944,23355,0.74933,0.87142
301,301,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,159,23355,0.8097,1.17931
302,302,2015,Lower Saxony,First Stage of Tertiary Education,No,1.0,101,23355,0.82339,1.22228
303,303,2015,Lower Saxony,Second Stage of Tertiary Education,Yes,0.12276,61,23355,0.08256,0.17325
304,304,2015,Lower Saxony,Second Stage of Tertiary Education,No,0.87724,439,23355,0.79725,0.97787
305,305,2015,Bremen,Upper Secondary Level,No,1.0,59,23355,0.69735,1.45498
306,306,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,70,23355,0.74603,1.37865
307,307,2015,North Rhine-Westphalia,Primary Level,No,1.0,114,23355,0.7575,1.23402
308,308,2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.12155,82,23355,0.09582,0.15012
309,309,2015,North Rhine-Westphalia,Lower Secondary Level,No,0.87845,567,23355,0.79201,0.97468
310,310,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.16638,368,23355,0.15001,0.18766
311,311,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.83362,1886,23355,0.79081,0.87427
312,312,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.15974,77,23355,0.11937,0.2
313,313,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.84026,477,23355,0.73376,0.9491
314,314,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,239,23355,0.86016,1.1519
315,315,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.15254,153,23355,0.11868,0.18805
316,316,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.84746,925,23355,0.78734,0.92382
317,317,2015,Hesse,Lower Secondary Level,No,1.0,157,23355,0.86444,1.18309
318,318,2015,Hesse,Upper Secondary Level,Yes,0.16507,118,23355,0.13716,0.19369
319,319,2015,Hesse,Upper Secondary Level,No,0.83493,591,23355,0.77092,0.90459
320,320,2015,Hesse,Post-secondary Non-tertiary Level,No,1.0,141,23355,0.81473,1.21992
321,321,2015,Hesse,First Stage of Tertiary Education,No,1.0,69,23355,0.77099,1.24938
322,322,2015,Hesse,Second Stage of Tertiary Education,Yes,0.15551,68,23355,0.10977,0.20622
323,323,2015,Hesse,Second Stage of Tertiary Education,No,0.84449,409,23355,0.76666,0.9371
324,324,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,222,23355,0.85313,1.14539
325,325,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.14508,91,23355,0.11804,0.18791
326,326,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.85492,614,23355,0.79613,0.92095
327,327,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,100,23355,0.70711,1.27625
328,328,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,74,23355,0.78728,1.20268
329,329,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.10102,33,23355,0.06527,0.14005
330,330,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.89898,236,23355,0.77417,1.02057
331,331,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,44,23355,0.68972,1.33279
332,332,2015,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.115,31,23355,0.08315,0.15045
333,333,2015,Baden-Wuerttemberg,Lower Secondary Level,No,0.885,319,23355,0.80505,0.9777
334,334,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12377,161,23355,0.10502,0.14495
335,335,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.87623,1134,23355,0.82417,0.92692
336,336,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,203,23355,0.86283,1.19276
337,337,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,178,23355,0.88107,1.16296
338,338,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.11017,86,23355,0.07796,0.14431
339,339,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.88983,675,23355,0.80487,0.98312
340,340,2015,Bavaria,Pre-primary Level,No,1.0,37,23355,0.53462,1.61189
341,341,2015,Bavaria,Primary Level,No,1.0,37,23355,0.57929,1.44991
342,342,2015,Bavaria,Lower Secondary Level,Yes,0.13996,63,23355,0.10135,0.17777
343,343,2015,Bavaria,Lower Secondary Level,No,0.86004,343,23355,0.78257,0.95938
344,344,2015,Bavaria,Upper Secondary Level,Yes,0.16941,272,23355,0.14839,0.18894
345,345,2015,Bavaria,Upper Secondary Level,No,0.83059,1738,23355,0.79149,0.87438
346,346,2015,Bavaria,Post-secondary Non-tertiary Level,Yes,0.23285,52,23355,0.16045,0.32188
347,347,2015,Bavaria,Post-secondary Non-tertiary Level,No,0.76715,228,23355,0.64773,0.89901
348,348,2015,Bavaria,First Stage of Tertiary Education,Yes,0.14037,34,23355,0.08661,0.1965
349,349,2015,Bavaria,First Stage of Tertiary Education,No,0.85963,233,23355,0.73729,0.97952
350,350,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.17615,134,23355,0.14147,0.22043
351,351,2015,Bavaria,Second Stage of Tertiary Education,No,0.82385,763,23355,0.75143,0.9113
352,352,2015,Berlin,Lower Secondary Level,No,1.0,49,23355,0.78225,1.23878
353,353,2015,Berlin,Upper Secondary Level,Yes,0.18213,64,23355,0.14504,0.22571
354,354,2015,Berlin,Upper Secondary Level,No,0.81787,280,23355,0.73719,0.90309
355,355,2015,Berlin,Post-secondary Non-tertiary Level,No,1.0,46,23355,0.71495,1.36113
356,356,2015,Berlin,First Stage of Tertiary Education,No,1.0,50,23355,0.75895,1.2109
357,357,2015,Berlin,Second Stage of Tertiary Education,Yes,0.2046,65,23355,0.15897,0.2547
358,358,2015,Berlin,Second Stage of Tertiary Education,No,0.7954,286,23355,0.69948,0.8906
359,359,2015,Brandenburg,Lower Secondary Level,No,1.0,74,23355,0.74375,1.3314
360,360,2015,Brandenburg,Upper Secondary Level,Yes,0.14786,73,23355,0.11254,0.18425
361,361,2015,Brandenburg,Upper Secondary Level,No,0.85214,408,23355,0.76482,0.9378
362,362,2015,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,70,23355,0.74347,1.2757
363,363,2015,Brandenburg,First Stage of Tertiary Education,No,1.0,52,23355,0.76344,1.29614
364,364,2015,Brandenburg,Second Stage of Tertiary Education,Yes,0.12818,33,23355,0.08765,0.16817
365,365,2015,Brandenburg,Second Stage of Tertiary Education,No,0.87182,215,23355,0.76014,0.99925
366,366,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.12223,33,23355,0.08881,0.16802
367,367,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.87777,256,23355,0.74801,1.00286
368,368,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,42,23355,0.81522,1.21268
369,369,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,117,23355,0.85116,1.21561
370,370,2015,Saxony,Lower Secondary Level,No,1.0,73,23355,0.70356,1.37389
371,371,2015,Saxony,Upper Secondary Level,Yes,0.17081,116,23355,0.14623,0.20119
372,372,2015,Saxony,Upper Secondary Level,No,0.82919,662,23355,0.76383,0.90302
373,373,2015,Saxony,Post-secondary Non-tertiary Level,No,1.0,69,23355,0.71412,1.30154
374,374,2015,Saxony,First Stage of Tertiary Education,No,1.0,106,23355,0.77005,1.25499
375,375,2015,Saxony,Second Stage of Tertiary Education,Yes,0.12184,63,23355,0.09769,0.14732
376,376,2015,Saxony,Second Stage of Tertiary Education,No,0.87816,344,23355,0.77895,0.98126
377,377,2015,Saxony-Anhalt,Lower Secondary Level,No,1.0,57,23355,0.64407,1.37818
378,378,2015,Saxony-Anhalt,Upper Secondary Level,Yes,0.1212,62,23355,0.09041,0.15185
379,379,2015,Saxony-Anhalt,Upper Secondary Level,No,0.8788,403,23355,0.79596,0.98366
380,380,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,31,23355,0.7152,1.26486
381,381,2015,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,57,23355,0.70722,1.35614
382,382,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.16506,37,23355,0.12698,0.21313
383,383,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.83494,175,23355,0.694,0.98243
384,384,2015,Thuringa,Lower Secondary Level,No,1.0,43,23355,0.74377,1.20903
385,385,2015,Thuringa,Upper Secondary Level,Yes,0.13263,70,23355,0.09469,0.17674
386,386,2015,Thuringa,Upper Secondary Level,No,0.86737,454,23355,0.78047,0.96026
387,387,2015,Thuringa,Post-secondary Non-tertiary Level,No,1.0,35,23355,0.74287,1.2617
388,388,2015,Thuringa,First Stage of Tertiary Education,No,1.0,53,23355,0.65522,1.5138
389,389,2015,Thuringa,Second Stage of Tertiary Education,No,1.0,179,23355,0.85834,1.19877
390,390,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,99,25011,0.78804,1.28474
391,391,2017,Schleswig-Holstein,Upper Secondary Level,Yes,0.18607,66,25011,0.1486,0.24286
392,392,2017,Schleswig-Holstein,Upper Secondary Level,No,0.81393,369,25011,0.73807,0.90681
393,393,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,70,25011,0.76766,1.24339
394,394,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,47,25011,0.73222,1.33351
395,395,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,177,25011,0.84917,1.17814
396,396,2017,Hamburg,Lower Secondary Level,No,1.0,33,25011,0.74807,1.35109
397,397,2017,Hamburg,Upper Secondary Level,No,1.0,133,25011,0.82691,1.18303
398,398,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,39,25011,0.6778,1.45114
399,399,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,155,25011,0.85473,1.19951
400,400,2017,Lower Saxony,Pre-primary Level,No,1.0,32,25011,0.64869,1.25815
401,401,2017,Lower Saxony,Primary Level,No,1.0,55,25011,0.75904,1.29191
402,402,2017,Lower Saxony,Lower Secondary Level,Yes,0.16859,53,25011,0.13548,0.20839
403,403,2017,Lower Saxony,Lower Secondary Level,No,0.83141,288,25011,0.72284,0.92172
404,404,2017,Lower Saxony,Upper Secondary Level,Yes,0.18143,206,25011,0.16055,0.2093
405,405,2017,Lower Saxony,Upper Secondary Level,No,0.81857,1047,25011,0.76782,0.86368
406,406,2017,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.14292,37,25011,0.09172,0.21321
407,407,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,0.85708,194,25011,0.71737,1.01594
408,408,2017,Lower Saxony,First Stage of Tertiary Education,No,1.0,118,25011,0.84595,1.21108
409,409,2017,Lower Saxony,Second Stage of Tertiary Education,Yes,0.13341,75,25011,0.0972,0.17432
410,410,2017,Lower Saxony,Second Stage of Tertiary Education,No,0.86659,488,25011,0.78518,0.96646
411,411,2017,Bremen,Upper Secondary Level,No,1.0,82,25011,0.77773,1.29618
412,412,2017,Bremen,Second Stage of Tertiary Education,No,1.0,51,25011,0.69419,1.37014
413,413,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,103,25011,0.76099,1.30533
414,414,2017,North Rhine-Westphalia,Primary Level,Yes,0.28667,34,25011,0.21026,0.37306
415,415,2017,North Rhine-Westphalia,Primary Level,No,0.71333,110,25011,0.57141,0.84807
416,416,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.1442,98,25011,0.11801,0.17515
417,417,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.8558,547,25011,0.76852,0.94595
418,418,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.16268,379,25011,0.14561,0.1776
419,419,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.83732,2006,25011,0.8009,0.87946
420,420,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.17138,110,25011,0.14228,0.2032
421,421,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.82862,519,25011,0.74338,0.92858
422,422,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.14342,40,25011,0.09802,0.19551
423,423,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.85658,225,25011,0.74968,0.98422
424,424,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.17288,176,25011,0.1476,0.206
425,425,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.82712,1011,25011,0.7655,0.88927
426,426,2017,Hesse,Pre-primary Level,No,1.0,32,25011,0.6728,1.47876
427,427,2017,Hesse,Lower Secondary Level,Yes,0.1411,32,25011,0.09864,0.19415
428,428,2017,Hesse,Lower Secondary Level,No,0.8589,166,25011,0.71521,1.01745
429,429,2017,Hesse,Upper Secondary Level,Yes,0.15867,123,25011,0.131,0.18936
430,430,2017,Hesse,Upper Secondary Level,No,0.84133,606,25011,0.77858,0.91262
431,431,2017,Hesse,Post-secondary Non-tertiary Level,No,1.0,136,25011,0.83027,1.20271
432,432,2017,Hesse,First Stage of Tertiary Education,No,1.0,73,25011,0.78506,1.2221
433,433,2017,Hesse,Second Stage of Tertiary Education,Yes,0.178,85,25011,0.13321,0.23461
434,434,2017,Hesse,Second Stage of Tertiary Education,No,0.822,419,25011,0.73662,0.89709
435,435,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.16327,33,25011,0.11616,0.21597
436,436,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.83673,200,25011,0.71323,0.9737
437,437,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.15953,96,25011,0.13783,0.1892
438,438,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.84047,623,25011,0.76315,0.91654
439,439,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,112,25011,0.77815,1.25776
440,440,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,66,25011,0.78195,1.19569
441,441,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.15935,43,25011,0.11553,0.20327
442,442,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.84065,237,25011,0.74475,0.94864
443,443,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,34,25011,0.69235,1.30611
444,444,2017,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.14018,39,25011,0.09552,0.177
445,445,2017,Baden-Wuerttemberg,Lower Secondary Level,No,0.85982,269,25011,0.75346,0.95117
446,446,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.14789,180,25011,0.12511,0.17194
447,447,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.85211,1087,25011,0.7972,0.90556
448,448,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,228,25011,0.87333,1.15682
449,449,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,159,25011,0.84867,1.14445
450,450,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.09491,97,25011,0.07542,0.11521
451,451,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.90509,760,25011,0.83119,0.97576
452,452,2017,Bavaria,Pre-primary Level,No,1.0,48,25011,0.64376,1.50969
453,453,2017,Bavaria,Primary Level,No,1.0,44,25011,0.70159,1.44124
454,454,2017,Bavaria,Lower Secondary Level,Yes,0.09306,58,25011,0.07664,0.108
455,455,2017,Bavaria,Lower Secondary Level,No,0.90694,369,25011,0.82746,1.02109
456,456,2017,Bavaria,Upper Secondary Level,Yes,0.15865,282,25011,0.13428,0.1803
457,457,2017,Bavaria,Upper Secondary Level,No,0.84135,1707,25011,0.80247,0.88392
458,458,2017,Bavaria,Post-secondary Non-tertiary Level,Yes,0.17482,46,25011,0.11694,0.26281
459,459,2017,Bavaria,Post-secondary Non-tertiary Level,No,0.82518,256,25011,0.70706,0.94571
460,460,2017,Bavaria,First Stage of Tertiary Education,Yes,0.15873,41,25011,0.11582,0.2046
461,461,2017,Bavaria,First Stage of Tertiary Education,No,0.84127,226,25011,0.70413,1.01277
462,462,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.16565,158,25011,0.13412,0.20006
463,463,2017,Bavaria,Second Stage of Tertiary Education,No,0.83435,880,25011,0.77466,0.90069
464,464,2017,Berlin,Lower Secondary Level,No,1.0,58,25011,0.8055,1.21447
465,465,2017,Berlin,Upper Secondary Level,Yes,0.23877,75,25011,0.1995,0.28543
466,466,2017,Berlin,Upper Secondary Level,No,0.76123,279,25011,0.68312,0.84655
467,467,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,61,25011,0.71929,1.28736
468,468,2017,Berlin,First Stage of Tertiary Education,No,1.0,50,25011,0.72718,1.25132
469,469,2017,Berlin,Second Stage of Tertiary Education,Yes,0.21154,75,25011,0.16697,0.26439
470,470,2017,Berlin,Second Stage of Tertiary Education,No,0.78846,324,25011,0.70262,0.88826
471,471,2017,Brandenburg,Lower Secondary Level,No,1.0,72,25011,0.74257,1.31439
472,472,2017,Brandenburg,Upper Secondary Level,Yes,0.15195,81,25011,0.1194,0.18375
473,473,2017,Brandenburg,Upper Secondary Level,No,0.84805,430,25011,0.77563,0.93874
474,474,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,67,25011,0.74597,1.2796
475,475,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,59,25011,0.72827,1.31614
476,476,2017,Brandenburg,Second Stage of Tertiary Education,Yes,0.20472,42,25011,0.13828,0.29008
477,477,2017,Brandenburg,Second Stage of Tertiary Education,No,0.79528,208,25011,0.66709,0.91807
478,478,2017,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,32,25011,0.62523,1.35438
479,479,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,274,25011,0.87986,1.13246
480,480,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,43,25011,0.77334,1.28318
481,481,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,120,25011,0.81698,1.20234
482,482,2017,Saxony,Lower Secondary Level,No,1.0,96,25011,0.79726,1.23975
483,483,2017,Saxony,Upper Secondary Level,Yes,0.16344,122,25011,0.14473,0.18434
484,484,2017,Saxony,Upper Secondary Level,No,0.83656,730,25011,0.76937,0.89818
485,485,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,75,25011,0.79094,1.21559
486,486,2017,Saxony,First Stage of Tertiary Education,No,1.0,110,25011,0.75922,1.21206
487,487,2017,Saxony,Second Stage of Tertiary Education,Yes,0.13217,66,25011,0.10008,0.16385
488,488,2017,Saxony,Second Stage of Tertiary Education,No,0.86783,366,25011,0.7796,0.97466
489,489,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,68,25011,0.72959,1.44442
490,490,2017,Saxony-Anhalt,Upper Secondary Level,Yes,0.13568,54,25011,0.10371,0.17145
491,491,2017,Saxony-Anhalt,Upper Secondary Level,No,0.86432,419,25011,0.78879,0.9432
492,492,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,42,25011,0.70091,1.35171
493,493,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,60,25011,0.71015,1.30966
494,494,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.16059,38,25011,0.11518,0.21958
495,495,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.83941,176,25011,0.72252,1.00009
496,496,2017,Thuringa,Lower Secondary Level,No,1.0,40,25011,0.77886,1.24425
497,497,2017,Thuringa,Upper Secondary Level,Yes,0.18622,96,25011,0.14819,0.22737
498,498,2017,Thuringa,Upper Secondary Level,No,0.81378,456,25011,0.74631,0.90425
499,499,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,47,25011,0.76398,1.25283
500,500,2017,Thuringa,First Stage of Tertiary Education,No,1.0,54,25011,0.63293,1.43808
501,501,2017,Thuringa,Second Stage of Tertiary Education,Yes,0.15552,36,25011,0.12565,0.19671
502,502,2017,Thuringa,Second Stage of Tertiary Education,No,0.84448,188,25011,0.73304,0.9648
503,503,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,92,24210,0.76911,1.27144
504,504,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.1667,56,24210,0.124,0.21766
505,505,2019,Schleswig-Holstein,Upper Secondary Level,No,0.8333,356,24210,0.74186,0.92997
506,506,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,85,24210,0.70382,1.19829
507,507,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,63,24210,0.70071,1.33535
508,508,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.13485,35,24210,0.08206,0.20335
509,509,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.86515,188,24210,0.70113,1.02734
510,510,2019,Hamburg,Lower Secondary Level,No,1.0,39,24210,0.72324,1.34994
511,511,2019,Hamburg,Upper Secondary Level,No,1.0,161,24210,0.82005,1.18365
512,512,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,49,24210,0.64573,1.47387
513,513,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,166,24210,0.79298,1.21019
514,514,2019,Lower Saxony,Pre-primary Level,No,1.0,31,24210,0.59893,1.59307
515,515,2019,Lower Saxony,Primary Level,No,1.0,48,24210,0.73634,1.27312
516,516,2019,Lower Saxony,Lower Secondary Level,Yes,0.16376,49,24210,0.11955,0.22061
517,517,2019,Lower Saxony,Lower Secondary Level,No,0.83624,270,24210,0.74591,0.95723
518,518,2019,Lower Saxony,Upper Secondary Level,Yes,0.16403,170,24210,0.13961,0.18823
519,519,2019,Lower Saxony,Upper Secondary Level,No,0.83597,927,24210,0.7669,0.90399
520,520,2019,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.17408,32,24210,0.09914,0.2698
521,521,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,0.82592,188,24210,0.66375,0.97864
522,522,2019,Lower Saxony,First Stage of Tertiary Education,No,1.0,117,24210,0.77135,1.24194
523,523,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.11604,78,24210,0.08833,0.15465
524,524,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.88396,497,24210,0.78585,0.99018
525,525,2019,Bremen,Upper Secondary Level,No,1.0,68,24210,0.71563,1.3538
526,526,2019,Bremen,Second Stage of Tertiary Education,No,1.0,47,24210,0.69644,1.38558
527,527,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,84,24210,0.73391,1.268
528,528,2019,North Rhine-Westphalia,Primary Level,No,1.0,109,24210,0.77499,1.26342
529,529,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.11289,69,24210,0.08527,0.15031
530,530,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.88711,486,24210,0.78138,0.98197
531,531,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.13304,299,24210,0.11804,0.14984
532,532,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.86696,1945,24210,0.82147,0.91147
533,533,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.18368,106,24210,0.14824,0.22516
534,534,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.81632,512,24210,0.72059,0.91621
535,535,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.12601,35,24210,0.0759,0.1866
536,536,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.87399,263,24210,0.74872,1.01215
537,537,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.13869,179,24210,0.11665,0.16992
538,538,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.86131,1139,24210,0.79252,0.93114
539,539,2019,Hesse,Lower Secondary Level,Yes,0.22082,31,24210,0.14262,0.29895
540,540,2019,Hesse,Lower Secondary Level,No,0.77918,123,24210,0.60562,1.02788
541,541,2019,Hesse,Upper Secondary Level,Yes,0.17103,122,24210,0.13055,0.21984
542,542,2019,Hesse,Upper Secondary Level,No,0.82897,578,24210,0.76375,0.90122
543,543,2019,Hesse,Post-secondary Non-tertiary Level,No,1.0,135,24210,0.76858,1.22727
544,544,2019,Hesse,First Stage of Tertiary Education,No,1.0,82,24210,0.75069,1.25177
545,545,2019,Hesse,Second Stage of Tertiary Education,Yes,0.13525,75,24210,0.10526,0.16631
546,546,2019,Hesse,Second Stage of Tertiary Education,No,0.86475,454,24210,0.7528,0.98828
547,547,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,187,24210,0.85507,1.15952
548,548,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.11194,71,24210,0.08985,0.13955
549,549,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.88806,584,24210,0.81042,0.96438
550,550,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,108,24210,0.79353,1.2598
