year,age_gr,bula_h,ple0023,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,66 and older,Schleswig-Holstein,No,0.84311,148,148,0.78432,0.90191
2015,66 and older,Hamburg,No,0.86425,90,90,0.79308,0.93541
2015,66 and older,Lower Saxony,Yes,0.15726,76,487,0.12489,0.18963
2015,66 and older,Lower Saxony,No,0.84274,411,487,0.81037,0.87511
2015,66 and older,North Rhine-Westphalia,Yes,0.16835,142,909,0.14401,0.19269
2015,66 and older,North Rhine-Westphalia,No,0.83165,767,909,0.80731,0.85599
2015,66 and older,Hesse,Yes,0.18963,52,274,0.14313,0.23614
2015,66 and older,Hesse,No,0.81037,222,274,0.76386,0.85687
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.13146,40,292,0.09264,0.17029
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.86854,252,292,0.82971,0.90736
2015,66 and older,Baden-Wuerttemberg,Yes,0.16034,84,537,0.12928,0.19140
2015,66 and older,Baden-Wuerttemberg,No,0.83966,453,537,0.80860,0.87072
2015,66 and older,Bavaria,Yes,0.20293,135,750,0.17413,0.23173
2015,66 and older,Bavaria,No,0.79707,615,750,0.76827,0.82587
2015,66 and older,Berlin,Yes,0.19019,38,193,0.13468,0.24571
2015,66 and older,Berlin,No,0.80981,155,193,0.75429,0.86532
2015,66 and older,Brandenburg,Yes,0.14661,41,241,0.10186,0.19137
2015,66 and older,Brandenburg,No,0.85339,200,241,0.80863,0.89814
2015,66 and older,Mecklenburg-Western Pomerania,No,0.81361,108,108,0.73983,0.88740
2015,66 and older,Saxony,Yes,0.17275,61,346,0.13286,0.21264
2015,66 and older,Saxony,No,0.82725,285,346,0.78736,0.86714
2015,66 and older,Saxony-Anhalt,Yes,0.15285,31,206,0.10359,0.20211
2015,66 and older,Saxony-Anhalt,No,0.84715,175,206,0.79789,0.89641
2015,66 and older,Thuringa,Yes,0.11997,34,209,0.07581,0.16412
2015,66 and older,Thuringa,No,0.88003,175,209,0.83588,0.92419
2017,17-29 y.,Schleswig-Holstein,No,0.83856,146,146,0.77867,0.89845
2017,17-29 y.,Hamburg,No,0.76055,55,55,0.64673,0.87437
2017,17-29 y.,Lower Saxony,Yes,0.11186,63,535,0.08513,0.13859
2017,17-29 y.,Lower Saxony,No,0.88814,472,535,0.86141,0.91487
2017,17-29 y.,Bremen,No,0.70281,44,44,0.56620,0.83941
2017,17-29 y.,North Rhine-Westphalia,Yes,0.12601,123,985,0.10527,0.14674
2017,17-29 y.,North Rhine-Westphalia,No,0.87399,862,985,0.85326,0.89473
2017,17-29 y.,Hesse,Yes,0.11774,40,313,0.08198,0.15350
2017,17-29 y.,Hesse,No,0.88226,273,313,0.84650,0.91802
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91343,233,233,0.87725,0.94962
2017,17-29 y.,Baden-Wuerttemberg,Yes,0.15114,61,490,0.11940,0.18289
2017,17-29 y.,Baden-Wuerttemberg,No,0.84886,429,490,0.81711,0.88060
2017,17-29 y.,Bavaria,Yes,0.12553,86,658,0.10019,0.15086
2017,17-29 y.,Bavaria,No,0.87447,572,658,0.84914,0.89981
2017,17-29 y.,Berlin,No,0.89622,141,141,0.84571,0.94674
2017,17-29 y.,Brandenburg,No,0.90787,100,100,0.85090,0.96484
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.93736,64,64,0.87753,0.99720
2017,17-29 y.,Saxony,No,0.85646,212,212,0.80915,0.90377
2017,17-29 y.,Saxony-Anhalt,No,0.90579,126,126,0.85458,0.95700
2017,17-29 y.,Thuringa,No,0.84962,109,109,0.78221,0.91704
2017,30-45 y.,Schleswig-Holstein,Yes,0.15580,39,294,0.11427,0.19732
2017,30-45 y.,Schleswig-Holstein,No,0.84420,255,294,0.80268,0.88573
2017,30-45 y.,Hamburg,No,0.87295,126,126,0.81457,0.93134
2017,30-45 y.,Lower Saxony,Yes,0.17149,103,654,0.14258,0.20040
2017,30-45 y.,Lower Saxony,No,0.82851,551,654,0.79960,0.85742
2017,30-45 y.,Bremen,No,0.66716,49,49,0.53385,0.80047
2017,30-45 y.,North Rhine-Westphalia,Yes,0.16516,244,1553,0.14669,0.18363
2017,30-45 y.,North Rhine-Westphalia,No,0.83484,1309,1553,0.81637,0.85331
2017,30-45 y.,Hesse,Yes,0.18627,78,491,0.15180,0.22075
2017,30-45 y.,Hesse,No,0.81373,413,491,0.77925,0.84820
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.14239,46,380,0.10721,0.17757
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.85761,334,380,0.82243,0.89279
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.09098,102,884,0.07201,0.10994
2017,30-45 y.,Baden-Wuerttemberg,No,0.90902,782,884,0.89006,0.92799
2017,30-45 y.,Bavaria,Yes,0.12607,132,1183,0.10714,0.14499
2017,30-45 y.,Bavaria,No,0.87393,1051,1183,0.85501,0.89286
2017,30-45 y.,Berlin,Yes,0.13893,40,292,0.09919,0.17867
2017,30-45 y.,Berlin,No,0.86107,252,292,0.82133,0.90081
2017,30-45 y.,Brandenburg,Yes,0.20072,45,240,0.14994,0.25150
2017,30-45 y.,Brandenburg,No,0.79928,195,240,0.74850,0.85006
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.86491,143,143,0.80869,0.92113
2017,30-45 y.,Saxony,Yes,0.14531,67,447,0.11260,0.17802
2017,30-45 y.,Saxony,No,0.85469,380,447,0.82198,0.88740
2017,30-45 y.,Saxony-Anhalt,No,0.80571,197,197,0.75032,0.86110
2017,30-45 y.,Thuringa,Yes,0.13270,34,255,0.09098,0.17442
2017,30-45 y.,Thuringa,No,0.86730,221,255,0.82558,0.90902
2017,46-65 y.,Schleswig-Holstein,Yes,0.15570,42,314,0.11554,0.19587
2017,46-65 y.,Schleswig-Holstein,No,0.84430,272,314,0.80413,0.88446
2017,46-65 y.,Hamburg,No,0.75370,130,130,0.67935,0.82805
2017,46-65 y.,Lower Saxony,Yes,0.17225,162,1013,0.14898,0.19551
2017,46-65 y.,Lower Saxony,No,0.82775,851,1013,0.80449,0.85102
2017,46-65 y.,Bremen,No,0.86377,67,67,0.78101,0.94653
2017,46-65 y.,North Rhine-Westphalia,Yes,0.16440,348,2075,0.14845,0.18035
2017,46-65 y.,North Rhine-Westphalia,No,0.83560,1727,2075,0.81965,0.85155
2017,46-65 y.,Hesse,Yes,0.16222,117,708,0.13504,0.18939
2017,46-65 y.,Hesse,No,0.83778,591,708,0.81061,0.86496
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17996,93,587,0.14885,0.21106
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82004,494,587,0.78894,0.85115
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.15161,152,1100,0.13041,0.17282
2017,46-65 y.,Baden-Wuerttemberg,No,0.84839,948,1100,0.82718,0.86959
2017,46-65 y.,Bavaria,Yes,0.15978,248,1588,0.14175,0.17781
2017,46-65 y.,Bavaria,No,0.84022,1340,1588,0.82219,0.85825
2017,46-65 y.,Berlin,Yes,0.30805,80,329,0.25808,0.35801
2017,46-65 y.,Berlin,No,0.69195,249,329,0.64199,0.74192
2017,46-65 y.,Brandenburg,Yes,0.16128,75,439,0.12684,0.19573
2017,46-65 y.,Brandenburg,No,0.83872,364,439,0.80427,0.87316
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.87759,190,190,0.83086,0.92432
2017,46-65 y.,Saxony,Yes,0.14178,76,611,0.11410,0.16946
2017,46-65 y.,Saxony,No,0.85822,535,611,0.83054,0.88590
2017,46-65 y.,Saxony-Anhalt,Yes,0.13122,53,367,0.09663,0.16581
2017,46-65 y.,Saxony-Anhalt,No,0.86878,314,367,0.83419,0.90337
2017,46-65 y.,Thuringa,Yes,0.20448,68,386,0.16420,0.24477
2017,46-65 y.,Thuringa,No,0.79552,318,386,0.75523,0.83580
2017,66 and older,Schleswig-Holstein,Yes,0.16791,34,178,0.11285,0.22298
2017,66 and older,Schleswig-Holstein,No,0.83209,144,178,0.77702,0.88715
2017,66 and older,Hamburg,No,0.92042,86,86,0.86289,0.97796
2017,66 and older,Lower Saxony,Yes,0.16404,79,495,0.13139,0.19670
2017,66 and older,Lower Saxony,No,0.83596,416,495,0.80330,0.86861
2017,66 and older,Bremen,No,0.96106,32,32,0.89296,1.02916
2017,66 and older,North Rhine-Westphalia,Yes,0.18351,150,911,0.15836,0.20866
2017,66 and older,North Rhine-Westphalia,No,0.81649,761,911,0.79134,0.84164
2017,66 and older,Hesse,Yes,0.17031,52,277,0.12597,0.21466
2017,66 and older,Hesse,No,0.82969,225,277,0.78534,0.87403
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20287,55,304,0.15759,0.24815
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.79713,249,304,0.75185,0.84241
2017,66 and older,Baden-Wuerttemberg,Yes,0.13162,76,544,0.10318,0.16006
2017,66 and older,Baden-Wuerttemberg,No,0.86838,468,544,0.83994,0.89682
2017,66 and older,Bavaria,Yes,0.18760,147,782,0.16022,0.21498
2017,66 and older,Bavaria,No,0.81240,635,782,0.78502,0.83978
2017,66 and older,Berlin,Yes,0.22233,47,211,0.16609,0.27857
2017,66 and older,Berlin,No,0.77767,164,211,0.72143,0.83391
2017,66 and older,Brandenburg,No,0.87303,211,211,0.82800,0.91806
2017,66 and older,Mecklenburg-Western Pomerania,No,0.92721,120,120,0.88054,0.97389
2017,66 and older,Saxony,Yes,0.12833,54,355,0.09349,0.16318
2017,66 and older,Saxony,No,0.87167,301,355,0.83682,0.90651
2017,66 and older,Saxony-Anhalt,Yes,0.17213,34,195,0.11901,0.22525
2017,66 and older,Saxony-Anhalt,No,0.82787,161,195,0.77475,0.88099
2017,66 and older,Thuringa,Yes,0.17619,41,209,0.12441,0.22796
2017,66 and older,Thuringa,No,0.82381,168,209,0.77204,0.87559
2019,17-29 y.,Schleswig-Holstein,No,0.88654,125,125,0.83072,0.94236
2019,17-29 y.,Hamburg,No,0.82977,64,64,0.73696,0.92258
2019,17-29 y.,Lower Saxony,Yes,0.16083,62,449,0.12681,0.19484
2019,17-29 y.,Lower Saxony,No,0.83917,387,449,0.80516,0.87319
2019,17-29 y.,Bremen,No,0.87135,46,46,0.77352,0.96917
2019,17-29 y.,North Rhine-Westphalia,Yes,0.12585,110,936,0.10459,0.14711
2019,17-29 y.,North Rhine-Westphalia,No,0.87415,826,936,0.85289,0.89541
2019,17-29 y.,Hesse,Yes,0.11372,35,279,0.07640,0.15104
2019,17-29 y.,Hesse,No,0.88628,244,279,0.84896,0.92360
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93101,221,221,0.89752,0.96450
2019,17-29 y.,Baden-Wuerttemberg,Yes,0.14295,53,410,0.10903,0.17687
2019,17-29 y.,Baden-Wuerttemberg,No,0.85705,357,410,0.82313,0.89097
2019,17-29 y.,Bavaria,Yes,0.12204,66,554,0.09476,0.14932
2019,17-29 y.,Bavaria,No,0.87796,488,554,0.85068,0.90524
2019,17-29 y.,Berlin,No,0.74416,103,103,0.65948,0.82884
2019,17-29 y.,Brandenburg,No,0.80209,107,107,0.72624,0.87794
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.93849,65,65,0.87962,0.99735
2019,17-29 y.,Saxony,No,0.84230,162,162,0.78600,0.89860
2019,17-29 y.,Saxony-Anhalt,No,0.87028,99,99,0.80376,0.93681
2019,17-29 y.,Thuringa,No,0.92290,90,90,0.86749,0.97832
2019,30-45 y.,Schleswig-Holstein,No,0.91738,235,235,0.88210,0.95265
2019,30-45 y.,Hamburg,No,0.88333,125,125,0.82682,0.93983
2019,30-45 y.,Lower Saxony,Yes,0.14162,73,564,0.11282,0.17042
2019,30-45 y.,Lower Saxony,No,0.85838,491,564,0.82958,0.88718
2019,30-45 y.,Bremen,No,0.76529,37,37,0.62685,0.90374
2019,30-45 y.,North Rhine-Westphalia,Yes,0.14463,178,1303,0.12553,0.16374
2019,30-45 y.,North Rhine-Westphalia,No,0.85537,1125,1303,0.83626,0.87447
2019,30-45 y.,Hesse,Yes,0.17295,67,400,0.13584,0.21006
2019,30-45 y.,Hesse,No,0.82705,333,400,0.78994,0.86416
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.88560,290,290,0.84890,0.92230
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.08426,64,720,0.06396,0.10457
2019,30-45 y.,Baden-Wuerttemberg,No,0.91574,656,720,0.89543,0.93604
2019,30-45 y.,Bavaria,Yes,0.13820,117,996,0.11676,0.15964
2019,30-45 y.,Bavaria,No,0.86180,879,996,0.84036,0.88324
2019,30-45 y.,Berlin,Yes,0.14315,50,317,0.10454,0.18177
2019,30-45 y.,Berlin,No,0.85685,267,317,0.81823,0.89546
2019,30-45 y.,Brandenburg,Yes,0.16120,39,221,0.11261,0.20979
2019,30-45 y.,Brandenburg,No,0.83880,182,221,0.79021,0.88739
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.93965,122,122,0.89722,0.98208
2019,30-45 y.,Saxony,Yes,0.15078,59,428,0.11683,0.18472
2019,30-45 y.,Saxony,No,0.84922,369,428,0.81528,0.88317
2019,30-45 y.,Saxony-Anhalt,No,0.87657,188,188,0.82943,0.92372
2019,30-45 y.,Thuringa,Yes,0.11217,34,227,0.07103,0.15331
2019,30-45 y.,Thuringa,No,0.88783,193,227,0.84669,0.92897
2019,46-65 y.,Schleswig-Holstein,Yes,0.19361,58,355,0.15245,0.23477
2019,46-65 y.,Schleswig-Holstein,No,0.80639,297,355,0.76523,0.84755
2019,46-65 y.,Hamburg,No,0.82562,179,179,0.76987,0.88136
2019,46-65 y.,Lower Saxony,Yes,0.11824,147,1017,0.09839,0.13810
2019,46-65 y.,Lower Saxony,No,0.88176,870,1017,0.86190,0.90161
2019,46-65 y.,Bremen,No,0.91773,70,70,0.85289,0.98256
2019,46-65 y.,North Rhine-Westphalia,Yes,0.11710,294,2178,0.10360,0.13061
2019,46-65 y.,North Rhine-Westphalia,No,0.88290,1884,2178,0.86939,0.89640
2019,46-65 y.,Hesse,Yes,0.15603,110,737,0.12981,0.18224
2019,46-65 y.,Hesse,No,0.84397,627,737,0.81776,0.87019
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.12890,66,615,0.10239,0.15541
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.87110,549,615,0.84459,0.89761
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.13062,155,1124,0.11091,0.15033
2019,46-65 y.,Baden-Wuerttemberg,No,0.86938,969,1124,0.84967,0.88909
2019,46-65 y.,Bavaria,Yes,0.15505,211,1601,0.13732,0.17279
2019,46-65 y.,Bavaria,No,0.84495,1390,1601,0.82721,0.86268
2019,46-65 y.,Berlin,Yes,0.26854,85,379,0.22386,0.31322
2019,46-65 y.,Berlin,No,0.73146,294,379,0.68678,0.77614
2019,46-65 y.,Brandenburg,Yes,0.11518,63,485,0.08674,0.14362
2019,46-65 y.,Brandenburg,No,0.88482,422,485,0.85638,0.91326
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.91044,229,229,0.87337,0.94750
2019,46-65 y.,Saxony,Yes,0.13778,88,639,0.11103,0.16452
2019,46-65 y.,Saxony,No,0.86222,551,639,0.83548,0.88897
2019,46-65 y.,Saxony-Anhalt,Yes,0.11999,56,372,0.08692,0.15305
2019,46-65 y.,Saxony-Anhalt,No,0.88001,316,372,0.84695,0.91308
2019,46-65 y.,Thuringa,Yes,0.22423,68,379,0.18219,0.26628
2019,46-65 y.,Thuringa,No,0.77577,311,379,0.73372,0.81781
2019,66 and older,Schleswig-Holstein,No,0.80938,168,168,0.74980,0.86895
2019,66 and older,Hamburg,No,0.81670,97,97,0.73931,0.89410
2019,66 and older,Lower Saxony,Yes,0.20748,81,464,0.17054,0.24441
2019,66 and older,Lower Saxony,No,0.79252,383,464,0.75559,0.82946
2019,66 and older,Bremen,No,0.91777,39,39,0.83042,1.00512
2019,66 and older,North Rhine-Westphalia,Yes,0.18116,155,989,0.15714,0.20518
2019,66 and older,North Rhine-Westphalia,No,0.81884,834,989,0.79482,0.84286
2019,66 and older,Hesse,Yes,0.19158,57,295,0.14659,0.23656
2019,66 and older,Hesse,No,0.80842,238,295,0.76344,0.85341
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.13405,44,299,0.09536,0.17273
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.86595,255,299,0.82727,0.90464
2019,66 and older,Baden-Wuerttemberg,Yes,0.16525,90,545,0.13404,0.19646
2019,66 and older,Baden-Wuerttemberg,No,0.83475,455,545,0.80354,0.86596
2019,66 and older,Bavaria,Yes,0.20684,141,800,0.17875,0.23492
2019,66 and older,Bavaria,No,0.79316,659,800,0.76508,0.82125
2019,66 and older,Berlin,Yes,0.15135,38,207,0.10241,0.20029
2019,66 and older,Berlin,No,0.84865,169,207,0.79971,0.89759
2019,66 and older,Brandenburg,Yes,0.15211,40,279,0.10990,0.19433
2019,66 and older,Brandenburg,No,0.84789,239,279,0.80567,0.89010
2019,66 and older,Mecklenburg-Western Pomerania,No,0.92081,140,140,0.87592,0.96570
2019,66 and older,Saxony,Yes,0.17054,59,381,0.13272,0.20835
2019,66 and older,Saxony,No,0.82946,322,381,0.79165,0.86728
2019,66 and older,Saxony-Anhalt,No,0.88420,160,160,0.83446,0.93394
2019,66 and older,Thuringa,Yes,0.19263,31,214,0.13967,0.24560
2019,66 and older,Thuringa,No,0.80737,183,214,0.75440,0.86033
2021,17-29 y.,Schleswig-Holstein,No,0.93553,132,132,0.89347,0.97759
2021,17-29 y.,Hamburg,No,0.88959,64,64,0.81220,0.96698
2021,17-29 y.,Lower Saxony,Yes,0.10736,33,329,0.07386,0.14086
2021,17-29 y.,Lower Saxony,No,0.89264,296,329,0.85914,0.92614
2021,17-29 y.,North Rhine-Westphalia,Yes,0.12024,80,783,0.09744,0.14304
2021,17-29 y.,North Rhine-Westphalia,No,0.87976,703,783,0.85696,0.90256
2021,17-29 y.,Hesse,No,0.95474,229,229,0.92775,0.98172
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.92541,159,159,0.88444,0.96638
2021,17-29 y.,Baden-Wuerttemberg,Yes,0.11222,41,367,0.07989,0.14456
2021,17-29 y.,Baden-Wuerttemberg,No,0.88778,326,367,0.85544,0.92011
2021,17-29 y.,Bavaria,Yes,0.10532,58,468,0.07748,0.13316
2021,17-29 y.,Bavaria,No,0.89468,410,468,0.86684,0.92252
2021,17-29 y.,Berlin,No,0.93793,130,130,0.89629,0.97957
2021,17-29 y.,Brandenburg,No,0.93731,62,62,0.87647,0.99814
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.82812,41,41,0.71120,0.94504
2021,17-29 y.,Saxony,No,0.84560,116,116,0.77956,0.91164
2021,17-29 y.,Saxony-Anhalt,No,0.80653,81,81,0.71997,0.89310
2021,17-29 y.,Thuringa,No,0.85713,71,71,0.77516,0.93911
2021,30-45 y.,Schleswig-Holstein,No,0.91514,232,232,0.87921,0.95108
2021,30-45 y.,Hamburg,No,0.91091,107,107,0.85668,0.96514
2021,30-45 y.,Lower Saxony,Yes,0.09516,40,485,0.06902,0.12131
2021,30-45 y.,Lower Saxony,No,0.90484,445,485,0.87869,0.93098
2021,30-45 y.,Bremen,No,0.89858,32,32,0.79230,1.00485
2021,30-45 y.,North Rhine-Westphalia,Yes,0.12248,126,1151,0.10353,0.14143
2021,30-45 y.,North Rhine-Westphalia,No,0.87752,1025,1151,0.85857,0.89647
2021,30-45 y.,Hesse,Yes,0.13588,46,386,0.10165,0.17011
2021,30-45 y.,Hesse,No,0.86412,340,386,0.82989,0.89835
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.80902,223,223,0.75732,0.86073
2021,30-45 y.,Baden-Wuerttemberg,Yes,0.10814,59,579,0.08282,0.13346
2021,30-45 y.,Baden-Wuerttemberg,No,0.89186,520,579,0.86654,0.91718
2021,30-45 y.,Bavaria,Yes,0.13477,84,705,0.10954,0.15999
2021,30-45 y.,Bavaria,No,0.86523,621,705,0.84001,0.89046
2021,30-45 y.,Berlin,Yes,0.14785,54,339,0.11001,0.18570
2021,30-45 y.,Berlin,No,0.85215,285,339,0.81430,0.88999
2021,30-45 y.,Brandenburg,No,0.90416,144,144,0.85592,0.95241
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.90918,82,82,0.84660,0.97176
2021,30-45 y.,Saxony,Yes,0.18690,50,350,0.14600,0.22780
2021,30-45 y.,Saxony,No,0.81310,300,350,0.77220,0.85400
2021,30-45 y.,Saxony-Anhalt,No,0.80417,131,131,0.73595,0.87239
2021,30-45 y.,Thuringa,No,0.91578,144,144,0.87026,0.96130
2021,46-65 y.,Schleswig-Holstein,Yes,0.04511,31,290,0.02118,0.06904
2021,46-65 y.,Schleswig-Holstein,No,0.95489,259,290,0.93096,0.97882
2021,46-65 y.,Hamburg,No,0.75471,139,139,0.68292,0.82649
2021,46-65 y.,Lower Saxony,Yes,0.12418,91,733,0.10029,0.14807
2021,46-65 y.,Lower Saxony,No,0.87582,642,733,0.85193,0.89971
2021,46-65 y.,Bremen,No,0.93866,45,45,0.86776,1.00956
2021,46-65 y.,North Rhine-Westphalia,Yes,0.15141,211,1500,0.13327,0.16956
2021,46-65 y.,North Rhine-Westphalia,No,0.84859,1289,1500,0.83044,0.86673
2021,46-65 y.,Hesse,Yes,0.16948,80,505,0.13673,0.20224
2021,46-65 y.,Hesse,No,0.83052,425,505,0.79776,0.86327
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.14144,49,381,0.10640,0.17648
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.85856,332,381,0.82352,0.89360
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.15623,115,844,0.13172,0.18074
2021,46-65 y.,Baden-Wuerttemberg,No,0.84377,729,844,0.81926,0.86828
2021,46-65 y.,Bavaria,Yes,0.14009,170,1119,0.11975,0.16044
2021,46-65 y.,Bavaria,No,0.85991,949,1119,0.83956,0.88025
2021,46-65 y.,Berlin,Yes,0.19312,43,282,0.14696,0.23927
2021,46-65 y.,Berlin,No,0.80688,239,282,0.76073,0.85304
2021,46-65 y.,Brandenburg,Yes,0.18079,53,281,0.13571,0.22587
2021,46-65 y.,Brandenburg,No,0.81921,228,281,0.77413,0.86429
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.81909,143,143,0.75577,0.88240
2021,46-65 y.,Saxony,Yes,0.07663,42,420,0.05116,0.10210
2021,46-65 y.,Saxony,No,0.92337,378,420,0.89790,0.94884
2021,46-65 y.,Saxony-Anhalt,No,0.90967,220,220,0.87170,0.94763
2021,46-65 y.,Thuringa,Yes,0.10286,32,247,0.06490,0.14082
2021,46-65 y.,Thuringa,No,0.89714,215,247,0.85918,0.93510
2021,66 and older,Schleswig-Holstein,No,0.90085,126,126,0.84845,0.95324
2021,66 and older,Hamburg,No,0.73330,80,80,0.63578,0.83082
2021,66 and older,Lower Saxony,Yes,0.13603,46,339,0.09948,0.17258
2021,66 and older,Lower Saxony,No,0.86397,293,339,0.82742,0.90052
2021,66 and older,North Rhine-Westphalia,Yes,0.19696,117,684,0.16714,0.22679
2021,66 and older,North Rhine-Westphalia,No,0.80304,567,684,0.77321,0.83286
2021,66 and older,Hesse,No,0.87294,155,155,0.82034,0.92554
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.86794,177,177,0.81792,0.91796
2021,66 and older,Baden-Wuerttemberg,Yes,0.16900,59,380,0.13127,0.20673
2021,66 and older,Baden-Wuerttemberg,No,0.83100,321,380,0.79327,0.86873
2021,66 and older,Bavaria,Yes,0.22576,112,565,0.19125,0.26026
2021,66 and older,Bavaria,No,0.77424,453,565,0.73974,0.80875
2021,66 and older,Berlin,No,0.73736,112,112,0.65549,0.81923
2021,66 and older,Brandenburg,No,0.87527,162,162,0.82423,0.92631
2021,66 and older,Mecklenburg-Western Pomerania,No,0.82870,84,84,0.74764,0.90976
2021,66 and older,Saxony,Yes,0.14966,39,266,0.10671,0.19261
2021,66 and older,Saxony,No,0.85034,227,266,0.80739,0.89329
2021,66 and older,Saxony-Anhalt,No,0.85192,94,94,0.77973,0.92411
2021,66 and older,Thuringa,Yes,0.22953,31,141,0.15987,0.29919
2021,66 and older,Thuringa,No,0.77047,110,141,0.70081,0.84013
