,Unnamed: 0,year,age_gr,bula_h,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,2015,30-45 y.,Berlin,Yes,0.1461,44,24634,0.10649,0.18701
308,308,2015,30-45 y.,Berlin,No,0.8539,226,24634,0.74238,0.99464
309,309,2015,30-45 y.,Brandenburg,No,1.0,221,24634,0.82057,1.19096
310,310,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,137,24634,0.73836,1.22834
311,311,2015,30-45 y.,Saxony,Yes,0.10824,50,24634,0.0741,0.13981
312,312,2015,30-45 y.,Saxony,No,0.89176,389,24634,0.75531,1.02866
313,313,2015,30-45 y.,Saxony-Anhalt,No,1.0,219,24634,0.80011,1.18903
314,314,2015,30-45 y.,Thuringa,Yes,0.10793,38,24634,0.08012,0.13619
315,315,2015,30-45 y.,Thuringa,No,0.89207,209,24634,0.717,1.0748
316,316,2015,46-65 y.,Schleswig-Holstein,Yes,0.20117,44,24634,0.14722,0.27836
317,317,2015,46-65 y.,Schleswig-Holstein,No,0.79883,226,24634,0.68321,0.93292
318,318,2015,46-65 y.,Hamburg,No,1.0,111,24634,0.80746,1.24408
319,319,2015,46-65 y.,Lower Saxony,Yes,0.19888,134,24634,0.17082,0.23279
320,320,2015,46-65 y.,Lower Saxony,No,0.80112,690,24634,0.73204,0.8715
321,321,2015,46-65 y.,Bremen,No,1.0,40,24634,0.65888,1.37422
322,322,2015,46-65 y.,North Rhine-Westphalia,Yes,0.16019,279,24634,0.14093,0.17993
323,323,2015,46-65 y.,North Rhine-Westphalia,No,0.83981,1549,24634,0.78583,0.89273
324,324,2015,46-65 y.,Hesse,Yes,0.13396,101,24634,0.10901,0.16633
325,325,2015,46-65 y.,Hesse,No,0.86604,563,24634,0.79241,0.95177
326,326,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15018,73,24634,0.12027,0.17899
327,327,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84982,488,24634,0.78233,0.92996
328,328,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.11765,124,24634,0.09885,0.13821
329,329,2015,46-65 y.,Baden-Wuerttemberg,No,0.88235,876,24634,0.82203,0.94926
330,330,2015,46-65 y.,Bavaria,Yes,0.16357,214,24634,0.14025,0.19191
331,331,2015,46-65 y.,Bavaria,No,0.83643,1237,24634,0.78262,0.88432
332,332,2015,46-65 y.,Berlin,Yes,0.21914,63,24634,0.18288,0.27816
333,333,2015,46-65 y.,Berlin,No,0.78086,250,24634,0.69067,0.8819
334,334,2015,46-65 y.,Brandenburg,Yes,0.17208,59,24634,0.12608,0.22526
335,335,2015,46-65 y.,Brandenburg,No,0.82792,336,24634,0.75024,0.91358
336,336,2015,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,185,24634,0.85777,1.16167
337,337,2015,46-65 y.,Saxony,Yes,0.14809,81,24634,0.12011,0.17418
338,338,2015,46-65 y.,Saxony,No,0.85191,446,24634,0.77528,0.94761
339,339,2015,46-65 y.,Saxony-Anhalt,Yes,0.16309,55,24634,0.12479,0.22572
340,340,2015,46-65 y.,Saxony-Anhalt,No,0.83691,261,24634,0.72276,0.94457
341,341,2015,46-65 y.,Thuringa,Yes,0.18002,47,24634,0.11503,0.25892
342,342,2015,46-65 y.,Thuringa,No,0.81998,301,24634,0.71814,0.93072
343,343,2015,66 and older,Schleswig-Holstein,No,1.0,148,24634,0.88257,1.13977
344,344,2015,66 and older,Hamburg,No,1.0,90,24634,0.87054,1.13569
345,345,2015,66 and older,Lower Saxony,Yes,0.15816,76,24634,0.13218,0.18814
346,346,2015,66 and older,Lower Saxony,No,0.84184,411,24634,0.78458,0.90191
347,347,2015,66 and older,North Rhine-Westphalia,Yes,0.16795,142,24634,0.14663,0.18889
348,348,2015,66 and older,North Rhine-Westphalia,No,0.83205,767,24634,0.78877,0.88041
349,349,2015,66 and older,Hesse,Yes,0.18961,52,24634,0.15512,0.22532
350,350,2015,66 and older,Hesse,No,0.81039,221,24634,0.72405,0.90967
351,351,2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.13148,40,24634,0.10856,0.15746
352,352,2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.86852,252,24634,0.78687,0.95402
353,353,2015,66 and older,Baden-Wuerttemberg,Yes,0.16048,84,24634,0.13534,0.19259
354,354,2015,66 and older,Baden-Wuerttemberg,No,0.83952,453,24634,0.77481,0.90777
355,355,2015,66 and older,Bavaria,Yes,0.20333,135,24634,0.17442,0.23206
356,356,2015,66 and older,Bavaria,No,0.79667,615,24634,0.74397,0.85389
357,357,2015,66 and older,Berlin,Yes,0.19045,38,24634,0.15171,0.23641
358,358,2015,66 and older,Berlin,No,0.80955,155,24634,0.71236,0.92383
359,359,2015,66 and older,Brandenburg,Yes,0.14542,41,24634,0.10814,0.19275
360,360,2015,66 and older,Brandenburg,No,0.85458,200,24634,0.74004,0.97563
361,361,2015,66 and older,Mecklenburg-Western Pomerania,No,1.0,108,24634,0.87336,1.14435
362,362,2015,66 and older,Saxony,Yes,0.17334,61,24634,0.14445,0.20585
363,363,2015,66 and older,Saxony,No,0.82666,285,24634,0.7604,0.89369
364,364,2015,66 and older,Saxony-Anhalt,Yes,0.15243,31,24634,0.106,0.21055
365,365,2015,66 and older,Saxony-Anhalt,No,0.84757,175,24634,0.76129,0.95901
366,366,2015,66 and older,Thuringa,Yes,0.11995,34,24634,0.09741,0.15197
367,367,2015,66 and older,Thuringa,No,0.88005,175,24634,0.76689,1.01382
368,368,2017,17-29 y.,Schleswig-Holstein,No,1.0,146,26213,0.84534,1.20949
369,369,2017,17-29 y.,Hamburg,No,1.0,55,26213,0.76067,1.2328
370,370,2017,17-29 y.,Lower Saxony,Yes,0.1118,63,26213,0.08774,0.14003
371,371,2017,17-29 y.,Lower Saxony,No,0.8882,472,26213,0.80963,0.98793
372,372,2017,17-29 y.,Bremen,No,1.0,44,26213,0.78185,1.24054
373,373,2017,17-29 y.,North Rhine-Westphalia,Yes,0.12847,123,26213,0.10518,0.159
374,374,2017,17-29 y.,North Rhine-Westphalia,No,0.87153,863,26213,0.80667,0.94357
375,375,2017,17-29 y.,Hesse,Yes,0.11639,40,26213,0.08148,0.16468
376,376,2017,17-29 y.,Hesse,No,0.88361,273,26213,0.76733,0.99468
377,377,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,233,26213,0.87554,1.13929
378,378,2017,17-29 y.,Baden-Wuerttemberg,Yes,0.15171,61,26213,0.11508,0.20361
379,379,2017,17-29 y.,Baden-Wuerttemberg,No,0.84829,429,26213,0.7687,0.95126
380,380,2017,17-29 y.,Bavaria,Yes,0.12396,86,26213,0.09935,0.15736
381,381,2017,17-29 y.,Bavaria,No,0.87604,572,26213,0.80228,0.96808
382,382,2017,17-29 y.,Berlin,No,1.0,141,26213,0.83789,1.18162
383,383,2017,17-29 y.,Brandenburg,No,1.0,100,26213,0.77505,1.17145
384,384,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,64,26213,0.75058,1.26669
385,385,2017,17-29 y.,Saxony,No,1.0,212,26213,0.85032,1.15262
386,386,2017,17-29 y.,Saxony-Anhalt,No,1.0,126,26213,0.84127,1.20479
387,387,2017,17-29 y.,Thuringa,No,1.0,109,26213,0.7718,1.23171
388,388,2017,30-45 y.,Schleswig-Holstein,Yes,0.15555,39,26213,0.0902,0.23702
389,389,2017,30-45 y.,Schleswig-Holstein,No,0.84445,255,26213,0.7121,0.95869
390,390,2017,30-45 y.,Hamburg,No,1.0,126,26213,0.83354,1.17138
391,391,2017,30-45 y.,Lower Saxony,Yes,0.17093,103,26213,0.12807,0.22464
392,392,2017,30-45 y.,Lower Saxony,No,0.82907,551,26213,0.73019,0.93098
393,393,2017,30-45 y.,Bremen,No,1.0,49,26213,0.74917,1.38777
394,394,2017,30-45 y.,North Rhine-Westphalia,Yes,0.1645,244,26213,0.14399,0.18703
395,395,2017,30-45 y.,North Rhine-Westphalia,No,0.8355,1309,26213,0.7728,0.89804
396,396,2017,30-45 y.,Hesse,Yes,0.18411,78,26213,0.13384,0.23315
397,397,2017,30-45 y.,Hesse,No,0.81589,413,26213,0.72913,0.9022
398,398,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.14013,46,26213,0.09767,0.19635
399,399,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.85987,334,26213,0.74398,0.97696
400,400,2017,30-45 y.,Baden-Wuerttemberg,Yes,0.09414,102,26213,0.07686,0.11115
401,401,2017,30-45 y.,Baden-Wuerttemberg,No,0.90586,782,26213,0.83044,0.98519
402,402,2017,30-45 y.,Bavaria,Yes,0.12562,132,26213,0.09724,0.16156
403,403,2017,30-45 y.,Bavaria,No,0.87438,1051,26213,0.81439,0.94322
404,404,2017,30-45 y.,Berlin,Yes,0.13789,40,26213,0.08902,0.184
405,405,2017,30-45 y.,Berlin,No,0.86211,252,26213,0.74669,0.99668
406,406,2017,30-45 y.,Brandenburg,Yes,0.19843,45,26213,0.12951,0.31119
407,407,2017,30-45 y.,Brandenburg,No,0.80157,195,26213,0.6548,0.95212
408,408,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,143,26213,0.76865,1.1791
409,409,2017,30-45 y.,Saxony,Yes,0.14608,67,26213,0.11078,0.17807
410,410,2017,30-45 y.,Saxony,No,0.85392,380,26213,0.7438,0.97116
411,411,2017,30-45 y.,Saxony-Anhalt,No,1.0,197,26213,0.80391,1.18009
412,412,2017,30-45 y.,Thuringa,Yes,0.13214,34,26213,0.08982,0.18192
413,413,2017,30-45 y.,Thuringa,No,0.86786,221,26213,0.71647,1.02842
414,414,2017,46-65 y.,Schleswig-Holstein,Yes,0.15764,42,26213,0.10919,0.2007
415,415,2017,46-65 y.,Schleswig-Holstein,No,0.84236,272,26213,0.75015,0.94847
416,416,2017,46-65 y.,Hamburg,No,1.0,130,26213,0.79702,1.25084
417,417,2017,46-65 y.,Lower Saxony,Yes,0.17097,162,26213,0.14106,0.20007
418,418,2017,46-65 y.,Lower Saxony,No,0.82903,851,26213,0.77856,0.88937
419,419,2017,46-65 y.,Bremen,No,1.0,67,26213,0.72253,1.32534
420,420,2017,46-65 y.,North Rhine-Westphalia,Yes,0.16412,348,26213,0.14785,0.18282
421,421,2017,46-65 y.,North Rhine-Westphalia,No,0.83588,1726,26213,0.79212,0.88215
422,422,2017,46-65 y.,Hesse,Yes,0.16033,117,26213,0.12956,0.19081
423,423,2017,46-65 y.,Hesse,No,0.83967,592,26213,0.76767,0.90578
424,424,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18125,93,26213,0.14934,0.21557
425,425,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81875,494,26213,0.74395,0.89196
426,426,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.15158,152,26213,0.12944,0.17447
427,427,2017,46-65 y.,Baden-Wuerttemberg,No,0.84842,948,26213,0.79289,0.91273
428,428,2017,46-65 y.,Bavaria,Yes,0.15902,248,26213,0.13645,0.18022
429,429,2017,46-65 y.,Bavaria,No,0.84098,1340,26213,0.79401,0.89437
430,430,2017,46-65 y.,Berlin,Yes,0.30766,80,26213,0.24988,0.3656
431,431,2017,46-65 y.,Berlin,No,0.69234,249,26213,0.61412,0.76889
432,432,2017,46-65 y.,Brandenburg,Yes,0.16455,75,26213,0.13792,0.20823
433,433,2017,46-65 y.,Brandenburg,No,0.83545,364,26213,0.7583,0.92235
434,434,2017,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,190,26213,0.8718,1.13293
435,435,2017,46-65 y.,Saxony,Yes,0.14169,76,26213,0.11778,0.17374
436,436,2017,46-65 y.,Saxony,No,0.85831,535,26213,0.77881,0.94491
437,437,2017,46-65 y.,Saxony-Anhalt,Yes,0.13031,53,26213,0.1061,0.15956
438,438,2017,46-65 y.,Saxony-Anhalt,No,0.86969,314,26213,0.78496,0.98821
439,439,2017,46-65 y.,Thuringa,Yes,0.20651,68,26213,0.15757,0.27012
440,440,2017,46-65 y.,Thuringa,No,0.79349,318,26213,0.70842,0.89876
441,441,2017,66 and older,Schleswig-Holstein,Yes,0.16761,34,26213,0.1332,0.21298
442,442,2017,66 and older,Schleswig-Holstein,No,0.83239,144,26213,0.73276,0.96767
443,443,2017,66 and older,Hamburg,No,1.0,86,26213,0.86678,1.1333
444,444,2017,66 and older,Lower Saxony,Yes,0.16457,79,26213,0.13691,0.19561
445,445,2017,66 and older,Lower Saxony,No,0.83543,416,26213,0.75949,0.9042
446,446,2017,66 and older,Bremen,No,1.0,32,26213,0.67886,1.26963
447,447,2017,66 and older,North Rhine-Westphalia,Yes,0.18308,150,26213,0.16432,0.20484
448,448,2017,66 and older,North Rhine-Westphalia,No,0.81692,761,26213,0.75886,0.86973
449,449,2017,66 and older,Hesse,Yes,0.17088,52,26213,0.13381,0.20654
450,450,2017,66 and older,Hesse,No,0.82912,224,26213,0.73697,0.92035
451,451,2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20404,55,26213,0.17204,0.24001
452,452,2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.79596,249,26213,0.72819,0.87088
453,453,2017,66 and older,Baden-Wuerttemberg,Yes,0.13132,76,26213,0.10747,0.15975
454,454,2017,66 and older,Baden-Wuerttemberg,No,0.86868,468,26213,0.78519,0.93247
455,455,2017,66 and older,Bavaria,Yes,0.1881,147,26213,0.15851,0.223
456,456,2017,66 and older,Bavaria,No,0.8119,635,26213,0.76785,0.87227
457,457,2017,66 and older,Berlin,Yes,0.22249,47,26213,0.17912,0.27457
458,458,2017,66 and older,Berlin,No,0.77751,164,26213,0.68529,0.87454
459,459,2017,66 and older,Brandenburg,No,1.0,211,26213,0.8669,1.12742
460,460,2017,66 and older,Mecklenburg-Western Pomerania,No,1.0,120,26213,0.89363,1.19378
461,461,2017,66 and older,Saxony,Yes,0.12937,54,26213,0.10591,0.14811
462,462,2017,66 and older,Saxony,No,0.87063,301,26213,0.78882,0.94737
463,463,2017,66 and older,Saxony-Anhalt,Yes,0.16888,34,26213,0.12635,0.22858
464,464,2017,66 and older,Saxony-Anhalt,No,0.83112,161,26213,0.72897,0.95271
465,465,2017,66 and older,Thuringa,Yes,0.17612,41,26213,0.13243,0.22611
466,466,2017,66 and older,Thuringa,No,0.82388,168,26213,0.71256,0.94071
467,467,2019,17-29 y.,Schleswig-Holstein,No,1.0,125,25318,0.77794,1.1858
468,468,2019,17-29 y.,Hamburg,No,1.0,64,25318,0.73803,1.23119
469,469,2019,17-29 y.,Lower Saxony,Yes,0.15859,62,25318,0.11805,0.20453
470,470,2019,17-29 y.,Lower Saxony,No,0.84141,386,25318,0.75904,0.94149
471,471,2019,17-29 y.,Bremen,No,1.0,46,25318,0.77042,1.24505
472,472,2019,17-29 y.,North Rhine-Westphalia,Yes,0.12351,110,25318,0.09402,0.15513
473,473,2019,17-29 y.,North Rhine-Westphalia,No,0.87649,827,25318,0.8004,0.95729
474,474,2019,17-29 y.,Hesse,Yes,0.11447,35,25318,0.06557,0.17241
475,475,2019,17-29 y.,Hesse,No,0.88553,244,25318,0.77624,1.03245
476,476,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,221,25318,0.85592,1.1382
477,477,2019,17-29 y.,Baden-Wuerttemberg,Yes,0.14569,53,25318,0.10098,0.19351
478,478,2019,17-29 y.,Baden-Wuerttemberg,No,0.85431,357,25318,0.74905,0.95279
479,479,2019,17-29 y.,Bavaria,Yes,0.12357,66,25318,0.09079,0.16057
480,480,2019,17-29 y.,Bavaria,No,0.87643,488,25318,0.78978,0.95605
481,481,2019,17-29 y.,Berlin,No,1.0,103,25318,0.72804,1.26045
482,482,2019,17-29 y.,Brandenburg,No,1.0,107,25318,0.80181,1.19087
483,483,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,65,25318,0.72708,1.31593
484,484,2019,17-29 y.,Saxony,No,1.0,162,25318,0.81402,1.18054
485,485,2019,17-29 y.,Saxony-Anhalt,No,1.0,99,25318,0.84797,1.21672
486,486,2019,17-29 y.,Thuringa,No,1.0,90,25318,0.79894,1.29413
487,487,2019,30-45 y.,Schleswig-Holstein,No,1.0,235,25318,0.83579,1.15718
488,488,2019,30-45 y.,Hamburg,No,1.0,125,25318,0.78342,1.26569
489,489,2019,30-45 y.,Lower Saxony,Yes,0.14119,73,25318,0.10128,0.18785
490,490,2019,30-45 y.,Lower Saxony,No,0.85881,491,25318,0.74414,0.97778
491,491,2019,30-45 y.,Bremen,No,1.0,37,25318,0.66481,1.42148
492,492,2019,30-45 y.,North Rhine-Westphalia,Yes,0.14479,178,25318,0.12292,0.17591
493,493,2019,30-45 y.,North Rhine-Westphalia,No,0.85521,1125,25318,0.78823,0.92943
494,494,2019,30-45 y.,Hesse,Yes,0.17252,66,25318,0.12225,0.2415
495,495,2019,30-45 y.,Hesse,No,0.82748,333,25318,0.7173,0.95721
496,496,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,290,25318,0.842,1.16399
497,497,2019,30-45 y.,Baden-Wuerttemberg,Yes,0.08172,64,25318,0.0645,0.10288
498,498,2019,30-45 y.,Baden-Wuerttemberg,No,0.91828,656,25318,0.81393,1.01457
499,499,2019,30-45 y.,Bavaria,Yes,0.13836,117,25318,0.10004,0.18988
500,500,2019,30-45 y.,Bavaria,No,0.86164,879,25318,0.78855,0.93401
501,501,2019,30-45 y.,Berlin,Yes,0.14291,50,25318,0.11269,0.18062
502,502,2019,30-45 y.,Berlin,No,0.85709,267,25318,0.75472,0.96448
503,503,2019,30-45 y.,Brandenburg,Yes,0.15975,39,25318,0.09462,0.25294
504,504,2019,30-45 y.,Brandenburg,No,0.84025,182,25318,0.67696,1.00881
505,505,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,122,25318,0.77389,1.3334
506,506,2019,30-45 y.,Saxony,Yes,0.15062,59,25318,0.11137,0.20456
507,507,2019,30-45 y.,Saxony,No,0.84938,369,25318,0.70922,0.97082
508,508,2019,30-45 y.,Saxony-Anhalt,No,1.0,188,25318,0.75071,1.27222
509,509,2019,30-45 y.,Thuringa,Yes,0.11103,34,25318,0.07114,0.15553
510,510,2019,30-45 y.,Thuringa,No,0.88897,193,25318,0.66109,1.13547
511,511,2019,46-65 y.,Schleswig-Holstein,Yes,0.19507,58,25318,0.14147,0.25414
512,512,2019,46-65 y.,Schleswig-Holstein,No,0.80493,297,25318,0.69179,0.92103
513,513,2019,46-65 y.,Hamburg,No,1.0,179,25318,0.78882,1.23739
514,514,2019,46-65 y.,Lower Saxony,Yes,0.11854,147,25318,0.09642,0.14576
515,515,2019,46-65 y.,Lower Saxony,No,0.88146,870,25318,0.80509,0.94189
516,516,2019,46-65 y.,Bremen,No,1.0,70,25318,0.67853,1.43552
517,517,2019,46-65 y.,North Rhine-Westphalia,Yes,0.1174,294,25318,0.10158,0.13337
518,518,2019,46-65 y.,North Rhine-Westphalia,No,0.8826,1883,25318,0.82568,0.9336
519,519,2019,46-65 y.,Hesse,Yes,0.15697,111,25318,0.12449,0.19153
520,520,2019,46-65 y.,Hesse,No,0.84303,628,25318,0.76142,0.93957
521,521,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.12805,66,25318,0.09716,0.15823
522,522,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.87195,549,25318,0.77743,0.96997
523,523,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.1324,155,25318,0.10976,0.15698
524,524,2019,46-65 y.,Baden-Wuerttemberg,No,0.8676,969,25318,0.79963,0.92444
525,525,2019,46-65 y.,Bavaria,Yes,0.15508,211,25318,0.12926,0.18626
526,526,2019,46-65 y.,Bavaria,No,0.84492,1390,25318,0.78354,0.90797
527,527,2019,46-65 y.,Berlin,Yes,0.26715,85,25318,0.21234,0.34986
528,528,2019,46-65 y.,Berlin,No,0.73285,294,25318,0.64167,0.84403
529,529,2019,46-65 y.,Brandenburg,Yes,0.1138,63,25318,0.08375,0.15957
530,530,2019,46-65 y.,Brandenburg,No,0.8862,422,25318,0.78158,0.99445
531,531,2019,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,229,25318,0.8359,1.15747
532,532,2019,46-65 y.,Saxony,Yes,0.13854,88,25318,0.1108,0.17148
533,533,2019,46-65 y.,Saxony,No,0.86146,551,25318,0.78664,0.9649
534,534,2019,46-65 y.,Saxony-Anhalt,Yes,0.12191,56,25318,0.0953,0.14771
535,535,2019,46-65 y.,Saxony-Anhalt,No,0.87809,316,25318,0.74354,0.99218
536,536,2019,46-65 y.,Thuringa,Yes,0.22359,68,25318,0.161,0.2862
537,537,2019,46-65 y.,Thuringa,No,0.77641,311,25318,0.67573,0.9125
538,538,2019,66 and older,Schleswig-Holstein,No,1.0,168,25318,0.82593,1.17533
539,539,2019,66 and older,Hamburg,No,1.0,97,25318,0.82443,1.21885
540,540,2019,66 and older,Lower Saxony,Yes,0.20792,81,25318,0.16811,0.24549
541,541,2019,66 and older,Lower Saxony,No,0.79208,383,25318,0.73053,0.86227
542,542,2019,66 and older,Bremen,No,1.0,39,25318,0.67233,1.3212
543,543,2019,66 and older,North Rhine-Westphalia,Yes,0.1814,155,25318,0.15748,0.21151
544,544,2019,66 and older,North Rhine-Westphalia,No,0.8186,834,25318,0.77223,0.878
545,545,2019,66 and older,Hesse,Yes,0.19264,57,25318,0.14998,0.24204
546,546,2019,66 and older,Hesse,No,0.80736,237,25318,0.7066,0.91935
547,547,2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.13317,44,25318,0.09942,0.17175
548,548,2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.86683,255,25318,0.77631,0.94567
549,549,2019,66 and older,Baden-Wuerttemberg,Yes,0.16535,90,25318,0.13096,0.19644
550,550,2019,66 and older,Baden-Wuerttemberg,No,0.83465,455,25318,0.75204,0.90224
551,551,2019,66 and older,Bavaria,Yes,0.20681,141,25318,0.17418,0.24125
552,552,2019,66 and older,Bavaria,No,0.79319,659,25318,0.7288,0.85112
553,553,2019,66 and older,Berlin,Yes,0.15238,38,25318,0.1162,0.19322
554,554,2019,66 and older,Berlin,No,0.84762,169,25318,0.73553,0.96868
555,555,2019,66 and older,Brandenburg,Yes,0.15173,40,25318,0.10493,0.20371
556,556,2019,66 and older,Brandenburg,No,0.84827,239,25318,0.74183,0.97633
557,557,2019,66 and older,Mecklenburg-Western Pomerania,No,1.0,140,25318,0.81705,1.21016
558,558,2019,66 and older,Saxony,Yes,0.16873,59,25318,0.13535,0.20881
559,559,2019,66 and older,Saxony,No,0.83127,322,25318,0.73506,0.91753
560,560,2019,66 and older,Saxony-Anhalt,No,1.0,160,25318,0.84613,1.18419
561,561,2019,66 and older,Thuringa,Yes,0.19282,31,25318,0.11989,0.26079
562,562,2019,66 and older,Thuringa,No,0.80718,183,25318,0.70268,0.92614
563,563,2021,17-29 y.,Schleswig-Holstein,No,1.0,132,18636,0.70974,1.33129
564,564,2021,17-29 y.,Hamburg,No,1.0,64,18636,0.70243,1.33837
565,565,2021,17-29 y.,Lower Saxony,Yes,0.10647,33,18636,0.06583,0.15212
566,566,2021,17-29 y.,Lower Saxony,No,0.89353,296,18636,0.74052,1.06259
567,567,2021,17-29 y.,North Rhine-Westphalia,Yes,0.12082,80,18636,0.08747,0.15185
568,568,2021,17-29 y.,North Rhine-Westphalia,No,0.87918,703,18636,0.78428,1.0
569,569,2021,17-29 y.,Hesse,No,1.0,230,18636,0.79196,1.25449
570,570,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,158,18636,0.8017,1.24232
571,571,2021,17-29 y.,Baden-Wuerttemberg,Yes,0.11534,41,18636,0.07404,0.16641
572,572,2021,17-29 y.,Baden-Wuerttemberg,No,0.88466,326,18636,0.7569,1.02023
573,573,2021,17-29 y.,Bavaria,Yes,0.10437,58,18636,0.07453,0.1399
574,574,2021,17-29 y.,Bavaria,No,0.89563,410,18636,0.78868,1.04236
575,575,2021,17-29 y.,Berlin,No,1.0,129,18636,0.77319,1.2713
576,576,2021,17-29 y.,Brandenburg,No,1.0,62,18636,0.58738,1.42622
577,577,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,41,18636,0.76398,1.26639
578,578,2021,17-29 y.,Saxony,No,1.0,116,18636,0.75115,1.27599
579,579,2021,17-29 y.,Saxony-Anhalt,No,1.0,81,18636,0.74545,1.30584
580,580,2021,17-29 y.,Thuringa,No,1.0,71,18636,0.78971,1.26027
581,581,2021,30-45 y.,Schleswig-Holstein,No,1.0,232,18636,0.79378,1.21968
582,582,2021,30-45 y.,Hamburg,No,1.0,107,18636,0.65919,1.38525
583,583,2021,30-45 y.,Lower Saxony,Yes,0.0965,40,18636,0.05269,0.15249
584,584,2021,30-45 y.,Lower Saxony,No,0.9035,445,18636,0.78194,1.04714
585,585,2021,30-45 y.,Bremen,No,1.0,32,18636,0.55573,1.61635
586,586,2021,30-45 y.,North Rhine-Westphalia,Yes,0.12265,126,18636,0.0893,0.16442
587,587,2021,30-45 y.,North Rhine-Westphalia,No,0.87735,1025,18636,0.78444,0.97972
588,588,2021,30-45 y.,Hesse,Yes,0.13804,46,18636,0.08228,0.19665
589,589,2021,30-45 y.,Hesse,No,0.86196,338,18636,0.71595,1.02082
590,590,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,224,18636,0.74495,1.29706
591,591,2021,30-45 y.,Baden-Wuerttemberg,Yes,0.10854,59,18636,0.07454,0.17201
592,592,2021,30-45 y.,Baden-Wuerttemberg,No,0.89146,520,18636,0.78638,1.02963
593,593,2021,30-45 y.,Bavaria,Yes,0.1371,84,18636,0.08459,0.20256
594,594,2021,30-45 y.,Bavaria,No,0.8629,621,18636,0.77829,0.96865
595,595,2021,30-45 y.,Berlin,Yes,0.14694,54,18636,0.09206,0.21657
596,596,2021,30-45 y.,Berlin,No,0.85306,286,18636,0.71686,1.01049
597,597,2021,30-45 y.,Brandenburg,No,1.0,145,18636,0.72518,1.28412
598,598,2021,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,82,18636,0.72575,1.30168
599,599,2021,30-45 y.,Saxony,Yes,0.18619,50,18636,0.1295,0.24203
600,600,2021,30-45 y.,Saxony,No,0.81381,300,18636,0.68303,0.95693
601,601,2021,30-45 y.,Saxony-Anhalt,No,1.0,131,18636,0.7171,1.40676
602,602,2021,30-45 y.,Thuringa,No,1.0,144,18636,0.75729,1.27637
603,603,2021,46-65 y.,Schleswig-Holstein,Yes,0.04638,31,18636,0.02906,0.06763
604,604,2021,46-65 y.,Schleswig-Holstein,No,0.95362,259,18636,0.78135,1.13997
605,605,2021,46-65 y.,Hamburg,No,1.0,139,18636,0.71994,1.27748
606,606,2021,46-65 y.,Lower Saxony,Yes,0.12307,91,18636,0.09063,0.16329
607,607,2021,46-65 y.,Lower Saxony,No,0.87693,643,18636,0.78076,0.97218
608,608,2021,46-65 y.,Bremen,No,1.0,45,18636,0.64453,1.43159
609,609,2021,46-65 y.,North Rhine-Westphalia,Yes,0.14899,211,18636,0.1248,0.172
610,610,2021,46-65 y.,North Rhine-Westphalia,No,0.85101,1289,18636,0.79704,0.92176
611,611,2021,46-65 y.,Hesse,Yes,0.16921,80,18636,0.13117,0.21218
612,612,2021,46-65 y.,Hesse,No,0.83079,426,18636,0.71747,0.95724
613,613,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.13983,49,18636,0.09087,0.1849
614,614,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.86017,332,18636,0.73922,0.99737
615,615,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.15954,115,18636,0.13055,0.19486
616,616,2021,46-65 y.,Baden-Wuerttemberg,No,0.84046,729,18636,0.76303,0.93995
