,Unnamed: 0,year,quintil_oecd,regtyp,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2018,4th Quintile,Rural regions,Agree completely,0.03603,40,24178,0.02674,0.04765
303,303,2018,4th Quintile,Rural regions,Agree,0.06781,123,24178,0.05635,0.07924
304,304,2018,4th Quintile,Rural regions,Disagree,0.42287,640,24178,0.38509,0.46524
305,305,2018,4th Quintile,Rural regions,Disagree completely,0.4733,796,24178,0.44,0.51086
306,306,2018,5th Quintile,Urban regions,Agree completely,0.02725,120,24178,0.02172,0.03198
307,307,2018,5th Quintile,Urban regions,Agree,0.07904,245,24178,0.06828,0.09066
308,308,2018,5th Quintile,Urban regions,Disagree,0.31558,1161,24178,0.29524,0.33438
309,309,2018,5th Quintile,Urban regions,Disagree completely,0.57814,2162,24178,0.55236,0.60739
310,310,2018,5th Quintile,Rural regions,Agree completely,0.04327,58,24178,0.03168,0.05764
311,311,2018,5th Quintile,Rural regions,Agree,0.0873,99,24178,0.06947,0.1045
312,312,2018,5th Quintile,Rural regions,Disagree,0.35985,497,24178,0.32618,0.39813
313,313,2018,5th Quintile,Rural regions,Disagree completely,0.50959,727,24178,0.46747,0.55021
