,Unnamed: 0,year,bula_h,sex,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,1995,Saxony,female,Agree,0.23425,123,12520,0.21109,0.2577
319,319,1995,Saxony,female,Disagree,0.38071,229,12520,0.35132,0.40879
320,320,1995,Saxony,female,Disagree completely,0.2911,183,12520,0.26642,0.32156
321,321,1995,Saxony-Anhalt,male,Agree,0.19197,52,12520,0.16588,0.21762
322,322,1995,Saxony-Anhalt,male,Disagree,0.39886,128,12520,0.36368,0.43149
323,323,1995,Saxony-Anhalt,male,Disagree completely,0.40917,115,12520,0.35245,0.47263
324,324,1995,Saxony-Anhalt,female,Agree,0.22116,71,12520,0.18816,0.2532
325,325,1995,Saxony-Anhalt,female,Disagree,0.40836,139,12520,0.36541,0.45265
326,326,1995,Saxony-Anhalt,female,Disagree completely,0.37047,130,12520,0.33311,0.41212
327,327,1995,Thuringa,male,Agree,0.25248,67,12520,0.22109,0.29455
328,328,1995,Thuringa,male,Disagree,0.43692,134,12520,0.39879,0.49828
329,329,1995,Thuringa,male,Disagree completely,0.3106,92,12520,0.27754,0.36507
330,330,1995,Thuringa,female,Agree,0.3082,86,12520,0.26497,0.35039
331,331,1995,Thuringa,female,Disagree,0.39348,128,12520,0.35257,0.43567
332,332,1995,Thuringa,female,Disagree completely,0.29832,90,12520,0.26357,0.33385
333,333,1996,Schleswig-Holstein,male,Disagree,0.41994,45,12367,0.34858,0.49349
334,334,1996,Schleswig-Holstein,male,Disagree completely,0.58006,69,12367,0.50087,0.67468
335,335,1996,Schleswig-Holstein,female,Disagree,0.44377,53,12367,0.36639,0.53896
336,336,1996,Schleswig-Holstein,female,Disagree completely,0.55623,72,12367,0.48833,0.6199
337,337,1996,Lower Saxony,male,Agree,0.11261,44,12367,0.08943,0.13868
338,338,1996,Lower Saxony,male,Disagree,0.36598,178,12367,0.33894,0.39582
339,339,1996,Lower Saxony,male,Disagree completely,0.52142,265,12367,0.47991,0.57682
340,340,1996,Lower Saxony,female,Agree,0.15179,66,12367,0.12685,0.17777
341,341,1996,Lower Saxony,female,Disagree,0.34519,183,12367,0.312,0.3837
342,342,1996,Lower Saxony,female,Disagree completely,0.50302,259,12367,0.46198,0.54994
343,343,1996,North Rhine-Westphalia,male,Agree completely,0.02583,31,12367,0.01919,0.03235
344,344,1996,North Rhine-Westphalia,male,Agree,0.09656,119,12367,0.08497,0.10885
345,345,1996,North Rhine-Westphalia,male,Disagree,0.36702,444,12367,0.34409,0.3923
346,346,1996,North Rhine-Westphalia,male,Disagree completely,0.51059,613,12367,0.48108,0.53792
347,347,1996,North Rhine-Westphalia,female,Agree completely,0.04943,65,12367,0.04084,0.06188
348,348,1996,North Rhine-Westphalia,female,Agree,0.12783,158,12367,0.11194,0.14402
349,349,1996,North Rhine-Westphalia,female,Disagree,0.37183,498,12367,0.3471,0.40102
350,350,1996,North Rhine-Westphalia,female,Disagree completely,0.45091,610,12367,0.42383,0.48165
351,351,1996,Hesse,male,Agree,0.11797,46,12367,0.09299,0.1436
352,352,1996,Hesse,male,Disagree,0.42672,175,12367,0.39047,0.47488
353,353,1996,Hesse,male,Disagree completely,0.45531,204,12367,0.40566,0.50693
354,354,1996,Hesse,female,Agree,0.16652,61,12367,0.1392,0.20214
355,355,1996,Hesse,female,Disagree,0.3744,162,12367,0.33501,0.41313
356,356,1996,Hesse,female,Disagree completely,0.45908,218,12367,0.40396,0.50671
357,357,1996,"Rhineland-Palatinate, Saarland",male,Disagree,0.36872,110,12367,0.32264,0.40989
358,358,1996,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.63128,190,12367,0.57857,0.69334
359,359,1996,"Rhineland-Palatinate, Saarland",female,Agree,0.11473,33,12367,0.08777,0.13823
360,360,1996,"Rhineland-Palatinate, Saarland",female,Disagree,0.37983,124,12367,0.34601,0.42052
361,361,1996,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.50543,180,12367,0.46014,0.5535
362,362,1996,Baden-Wuerttemberg,male,Agree completely,0.03975,43,12367,0.02825,0.05399
363,363,1996,Baden-Wuerttemberg,male,Agree,0.13221,122,12367,0.1129,0.15605
364,364,1996,Baden-Wuerttemberg,male,Disagree,0.39811,326,12367,0.36141,0.43635
365,365,1996,Baden-Wuerttemberg,male,Disagree completely,0.42993,336,12367,0.38637,0.46855
366,366,1996,Baden-Wuerttemberg,female,Agree completely,0.04378,47,12367,0.03418,0.05526
367,367,1996,Baden-Wuerttemberg,female,Agree,0.16437,153,12367,0.14079,0.19465
368,368,1996,Baden-Wuerttemberg,female,Disagree,0.3772,328,12367,0.34633,0.41308
369,369,1996,Baden-Wuerttemberg,female,Disagree completely,0.41464,337,12367,0.38044,0.45377
370,370,1996,Bavaria,male,Agree,0.12827,90,12367,0.10624,0.15265
371,371,1996,Bavaria,male,Disagree,0.41604,324,12367,0.38859,0.44717
372,372,1996,Bavaria,male,Disagree completely,0.45569,376,12367,0.4209,0.49407
373,373,1996,Bavaria,female,Agree,0.11065,88,12367,0.0938,0.12463
374,374,1996,Bavaria,female,Disagree,0.38001,300,12367,0.3423,0.41251
375,375,1996,Bavaria,female,Disagree completely,0.50933,420,12367,0.48045,0.54694
376,376,1996,Berlin,male,Agree,0.12678,33,12367,0.10311,0.15392
377,377,1996,Berlin,male,Disagree,0.45891,100,12367,0.39816,0.52653
378,378,1996,Berlin,male,Disagree completely,0.41432,107,12367,0.36201,0.46442
379,379,1996,Berlin,female,Agree,0.14592,40,12367,0.12489,0.17698
380,380,1996,Berlin,female,Disagree,0.40228,111,12367,0.34817,0.44776
381,381,1996,Berlin,female,Disagree completely,0.4518,116,12367,0.3989,0.5111
382,382,1996,Brandenburg,male,Agree,0.20036,48,12367,0.17266,0.22596
383,383,1996,Brandenburg,male,Disagree,0.49944,138,12367,0.45077,0.54797
384,384,1996,Brandenburg,male,Disagree completely,0.3002,87,12367,0.27341,0.32774
385,385,1996,Brandenburg,female,Agree,0.23154,60,12367,0.20056,0.26154
386,386,1996,Brandenburg,female,Disagree,0.46015,147,12367,0.4207,0.4964
387,387,1996,Brandenburg,female,Disagree completely,0.30831,93,12367,0.27659,0.34902
388,388,1996,Mecklenburg-Western Pomerania,male,Agree,0.23372,35,12367,0.19242,0.27811
389,389,1996,Mecklenburg-Western Pomerania,male,Disagree,0.4335,85,12367,0.36912,0.50536
390,390,1996,Mecklenburg-Western Pomerania,male,Disagree completely,0.33278,72,12367,0.28947,0.37822
391,391,1996,Mecklenburg-Western Pomerania,female,Agree,0.23508,37,12367,0.19277,0.2861
392,392,1996,Mecklenburg-Western Pomerania,female,Disagree,0.46638,85,12367,0.41487,0.52486
393,393,1996,Mecklenburg-Western Pomerania,female,Disagree completely,0.29854,64,12367,0.2631,0.33373
394,394,1996,Saxony,male,Agree,0.18602,88,12367,0.16249,0.20937
395,395,1996,Saxony,male,Disagree,0.46226,231,12367,0.43011,0.49406
396,396,1996,Saxony,male,Disagree completely,0.35172,174,12367,0.32039,0.3843
397,397,1996,Saxony,female,Agree completely,0.06187,31,12367,0.04822,0.07344
398,398,1996,Saxony,female,Agree,0.21792,117,12367,0.19245,0.24552
399,399,1996,Saxony,female,Disagree,0.43621,264,12367,0.4075,0.46715
400,400,1996,Saxony,female,Disagree completely,0.28399,170,12367,0.25563,0.31111
401,401,1996,Saxony-Anhalt,male,Agree,0.19949,54,12367,0.16661,0.23727
402,402,1996,Saxony-Anhalt,male,Disagree,0.45258,141,12367,0.41022,0.49297
403,403,1996,Saxony-Anhalt,male,Disagree completely,0.34793,105,12367,0.30268,0.39786
404,404,1996,Saxony-Anhalt,female,Agree,0.20949,64,12367,0.18141,0.24257
405,405,1996,Saxony-Anhalt,female,Disagree,0.43195,151,12367,0.38653,0.47237
406,406,1996,Saxony-Anhalt,female,Disagree completely,0.35857,119,12367,0.32229,0.40797
407,407,1996,Thuringa,male,Agree,0.20887,60,12367,0.17684,0.23965
408,408,1996,Thuringa,male,Disagree,0.51014,152,12367,0.4655,0.56001
409,409,1996,Thuringa,male,Disagree completely,0.28099,82,12367,0.24648,0.32491
410,410,1996,Thuringa,female,Agree completely,0.11275,31,12367,0.09414,0.13449
411,411,1996,Thuringa,female,Agree,0.27741,84,12367,0.23553,0.32275
412,412,1996,Thuringa,female,Disagree,0.38346,144,12367,0.34757,0.42139
413,413,1996,Thuringa,female,Disagree completely,0.22638,82,12367,0.20511,0.25862
414,414,1997,Schleswig-Holstein,male,Disagree,0.29511,34,12077,0.23714,0.34975
415,415,1997,Schleswig-Holstein,male,Disagree completely,0.70489,72,12077,0.60718,0.79722
416,416,1997,Schleswig-Holstein,female,Disagree,0.48157,48,12077,0.40703,0.55212
417,417,1997,Schleswig-Holstein,female,Disagree completely,0.51843,73,12077,0.45236,0.59256
418,418,1997,Lower Saxony,male,Agree,0.09589,48,12077,0.07822,0.11848
419,419,1997,Lower Saxony,male,Disagree,0.35633,172,12077,0.32302,0.39527
420,420,1997,Lower Saxony,male,Disagree completely,0.54777,267,12077,0.49877,0.59663
421,421,1997,Lower Saxony,female,Agree,0.13653,54,12077,0.1153,0.16296
422,422,1997,Lower Saxony,female,Disagree,0.3928,199,12077,0.35224,0.42982
423,423,1997,Lower Saxony,female,Disagree completely,0.47067,250,12077,0.43457,0.5096
424,424,1997,North Rhine-Westphalia,male,Agree completely,0.03397,36,12077,0.02654,0.04212
425,425,1997,North Rhine-Westphalia,male,Agree,0.12677,149,12077,0.11423,0.14088
426,426,1997,North Rhine-Westphalia,male,Disagree,0.35226,421,12077,0.32462,0.37625
427,427,1997,North Rhine-Westphalia,male,Disagree completely,0.487,583,12077,0.46301,0.51462
428,428,1997,North Rhine-Westphalia,female,Agree completely,0.06486,66,12077,0.05486,0.07449
429,429,1997,North Rhine-Westphalia,female,Agree,0.1298,180,12077,0.11459,0.14735
430,430,1997,North Rhine-Westphalia,female,Disagree,0.3667,468,12077,0.3363,0.39367
431,431,1997,North Rhine-Westphalia,female,Disagree completely,0.43863,583,12077,0.41188,0.46862
432,432,1997,Hesse,male,Agree,0.13588,54,12077,0.11192,0.16379
433,433,1997,Hesse,male,Disagree,0.38055,154,12077,0.33567,0.425
434,434,1997,Hesse,male,Disagree completely,0.48357,190,12077,0.44591,0.53768
435,435,1997,Hesse,female,Agree,0.17603,64,12077,0.13799,0.21516
436,436,1997,Hesse,female,Disagree,0.36144,154,12077,0.31653,0.409
437,437,1997,Hesse,female,Disagree completely,0.46253,189,12077,0.41486,0.50841
438,438,1997,"Rhineland-Palatinate, Saarland",male,Agree,0.08558,33,12077,0.06732,0.11284
439,439,1997,"Rhineland-Palatinate, Saarland",male,Disagree,0.36393,119,12077,0.32651,0.40472
440,440,1997,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.5505,173,12077,0.5013,0.59872
441,441,1997,"Rhineland-Palatinate, Saarland",female,Agree,0.15598,53,12077,0.13267,0.18662
442,442,1997,"Rhineland-Palatinate, Saarland",female,Disagree,0.32251,121,12077,0.29279,0.35455
443,443,1997,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.52151,179,12077,0.48082,0.57097
444,444,1997,Baden-Wuerttemberg,male,Agree completely,0.05438,38,12077,0.04108,0.07025
445,445,1997,Baden-Wuerttemberg,male,Agree,0.17147,149,12077,0.14701,0.20085
446,446,1997,Baden-Wuerttemberg,male,Disagree,0.3344,300,12077,0.30419,0.3689
447,447,1997,Baden-Wuerttemberg,male,Disagree completely,0.43975,349,12077,0.40628,0.48067
448,448,1997,Baden-Wuerttemberg,female,Agree completely,0.07067,56,12077,0.05175,0.09321
449,449,1997,Baden-Wuerttemberg,female,Agree,0.15239,154,12077,0.12683,0.1753
450,450,1997,Baden-Wuerttemberg,female,Disagree,0.38011,329,12077,0.34395,0.41546
451,451,1997,Baden-Wuerttemberg,female,Disagree completely,0.39683,314,12077,0.35966,0.43712
452,452,1997,Bavaria,male,Agree,0.14196,85,12077,0.12121,0.1626
453,453,1997,Bavaria,male,Disagree,0.37274,290,12077,0.33947,0.4055
454,454,1997,Bavaria,male,Disagree completely,0.4853,385,12077,0.44677,0.52222
455,455,1997,Bavaria,female,Agree completely,0.05665,38,12077,0.04037,0.07634
456,456,1997,Bavaria,female,Agree,0.12715,93,12077,0.10815,0.14395
457,457,1997,Bavaria,female,Disagree,0.31477,286,12077,0.28809,0.34685
458,458,1997,Bavaria,female,Disagree completely,0.50143,403,12077,0.46658,0.53676
459,459,1997,Berlin,male,Disagree,0.51046,90,12077,0.44357,0.5839
460,460,1997,Berlin,male,Disagree completely,0.48954,100,12077,0.42733,0.55791
461,461,1997,Berlin,female,Agree,0.15162,36,12077,0.1267,0.1748
462,462,1997,Berlin,female,Disagree,0.31759,87,12077,0.27391,0.36449
463,463,1997,Berlin,female,Disagree completely,0.53079,123,12077,0.47443,0.59391
464,464,1997,Brandenburg,male,Agree,0.17316,43,12077,0.14987,0.20011
465,465,1997,Brandenburg,male,Disagree,0.48352,143,12077,0.44485,0.53638
466,466,1997,Brandenburg,male,Disagree completely,0.34332,97,12077,0.30991,0.38779
467,467,1997,Brandenburg,female,Agree,0.20267,57,12077,0.17344,0.23607
468,468,1997,Brandenburg,female,Disagree,0.49842,136,12077,0.45065,0.54936
469,469,1997,Brandenburg,female,Disagree completely,0.29891,92,12077,0.26259,0.32838
470,470,1997,Mecklenburg-Western Pomerania,male,Disagree,0.50712,79,12077,0.44586,0.57458
471,471,1997,Mecklenburg-Western Pomerania,male,Disagree completely,0.49288,79,12077,0.41676,0.57283
472,472,1997,Mecklenburg-Western Pomerania,female,Disagree,0.55662,90,12077,0.50192,0.62229
473,473,1997,Mecklenburg-Western Pomerania,female,Disagree completely,0.44338,70,12077,0.37527,0.52921
474,474,1997,Saxony,male,Agree,0.19767,93,12077,0.17257,0.2193
475,475,1997,Saxony,male,Disagree,0.41678,212,12077,0.38266,0.44852
476,476,1997,Saxony,male,Disagree completely,0.38554,188,12077,0.35535,0.42005
477,477,1997,Saxony,female,Agree completely,0.07099,34,12077,0.05809,0.08713
478,478,1997,Saxony,female,Agree,0.20403,112,12077,0.18648,0.22414
479,479,1997,Saxony,female,Disagree,0.41066,239,12077,0.3761,0.44823
480,480,1997,Saxony,female,Disagree completely,0.31432,184,12077,0.28847,0.34009
481,481,1997,Saxony-Anhalt,male,Agree,0.18968,55,12077,0.16298,0.22064
482,482,1997,Saxony-Anhalt,male,Disagree,0.45482,140,12077,0.40574,0.50866
483,483,1997,Saxony-Anhalt,male,Disagree completely,0.3555,103,12077,0.31218,0.39699
484,484,1997,Saxony-Anhalt,female,Agree,0.21256,64,12077,0.18421,0.24591
485,485,1997,Saxony-Anhalt,female,Disagree,0.40899,140,12077,0.3612,0.44945
486,486,1997,Saxony-Anhalt,female,Disagree completely,0.37845,126,12077,0.33659,0.41329
487,487,1997,Thuringa,male,Agree,0.17848,52,12077,0.14769,0.21423
488,488,1997,Thuringa,male,Disagree,0.54506,156,12077,0.49129,0.59699
489,489,1997,Thuringa,male,Disagree completely,0.27646,90,12077,0.24518,0.30903
490,490,1997,Thuringa,female,Agree,0.27364,74,12077,0.23204,0.32738
491,491,1997,Thuringa,female,Disagree,0.43431,146,12077,0.39228,0.49295
492,492,1997,Thuringa,female,Disagree completely,0.29204,92,12077,0.25765,0.32864
493,493,2008,Schleswig-Holstein,male,Agree,0.15679,31,18714,0.12819,0.18348
494,494,2008,Schleswig-Holstein,male,Disagree,0.37783,83,18714,0.31899,0.44138
495,495,2008,Schleswig-Holstein,male,Disagree completely,0.46538,135,18714,0.40793,0.52534
496,496,2008,Schleswig-Holstein,female,Agree,0.14105,33,18714,0.10953,0.1687
497,497,2008,Schleswig-Holstein,female,Disagree,0.39793,94,18714,0.34636,0.4476
498,498,2008,Schleswig-Holstein,female,Disagree completely,0.46101,146,18714,0.4015,0.53002
499,499,2008,Hamburg,male,Disagree,0.37164,39,18714,0.28109,0.45569
500,500,2008,Hamburg,male,Disagree completely,0.62836,79,18714,0.50342,0.74248
501,501,2008,Hamburg,female,Disagree,0.31634,38,18714,0.2463,0.38915
502,502,2008,Hamburg,female,Disagree completely,0.68366,94,18714,0.58277,0.78792
503,503,2008,Lower Saxony,male,Agree,0.13549,89,18714,0.11553,0.1543
504,504,2008,Lower Saxony,male,Disagree,0.34081,266,18714,0.30564,0.3814
505,505,2008,Lower Saxony,male,Disagree completely,0.5237,450,18714,0.48223,0.56747
506,506,2008,Lower Saxony,female,Agree completely,0.05316,48,18714,0.04209,0.06536
507,507,2008,Lower Saxony,female,Agree,0.12826,103,18714,0.11428,0.14485
508,508,2008,Lower Saxony,female,Disagree,0.34217,305,18714,0.31345,0.36904
509,509,2008,Lower Saxony,female,Disagree completely,0.47641,438,18714,0.44783,0.51405
510,510,2008,Bremen,male,Disagree completely,1.0,37,18714,0.75042,1.29939
511,511,2008,Bremen,female,Disagree completely,1.0,44,18714,0.77463,1.24105
512,512,2008,North Rhine-Westphalia,male,Agree completely,0.03571,53,18714,0.02935,0.04426
513,513,2008,North Rhine-Westphalia,male,Agree,0.13368,259,18714,0.12102,0.14805
514,514,2008,North Rhine-Westphalia,male,Disagree,0.36671,646,18714,0.34509,0.38863
515,515,2008,North Rhine-Westphalia,male,Disagree completely,0.46391,899,18714,0.4399,0.4919
516,516,2008,North Rhine-Westphalia,female,Agree completely,0.04484,84,18714,0.03695,0.05294
517,517,2008,North Rhine-Westphalia,female,Agree,0.14917,287,18714,0.13634,0.1615
518,518,2008,North Rhine-Westphalia,female,Disagree,0.362,750,18714,0.34211,0.38249
519,519,2008,North Rhine-Westphalia,female,Disagree completely,0.44398,928,18714,0.42389,0.46705
520,520,2008,Hesse,male,Agree,0.12235,61,18714,0.09932,0.1461
521,521,2008,Hesse,male,Disagree,0.35877,214,18714,0.32116,0.4116
522,522,2008,Hesse,male,Disagree completely,0.51888,329,18714,0.47381,0.56533
523,523,2008,Hesse,female,Agree,0.16604,88,18714,0.13811,0.19555
524,524,2008,Hesse,female,Disagree,0.37888,235,18714,0.33265,0.41525
525,525,2008,Hesse,female,Disagree completely,0.45508,329,18714,0.41575,0.49451
526,526,2008,"Rhineland-Palatinate, Saarland",male,Agree,0.1187,55,18714,0.09724,0.14365
527,527,2008,"Rhineland-Palatinate, Saarland",male,Disagree,0.36364,157,18714,0.32197,0.4028
528,528,2008,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.51766,258,18714,0.47299,0.57267
529,529,2008,"Rhineland-Palatinate, Saarland",female,Agree,0.13174,61,18714,0.10988,0.15564
530,530,2008,"Rhineland-Palatinate, Saarland",female,Disagree,0.32889,179,18714,0.28902,0.36231
531,531,2008,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.53937,334,18714,0.49922,0.58517
532,532,2008,Baden-Wuerttemberg,male,Agree completely,0.04887,61,18714,0.03914,0.06146
533,533,2008,Baden-Wuerttemberg,male,Agree,0.12366,135,18714,0.10563,0.13919
534,534,2008,Baden-Wuerttemberg,male,Disagree,0.36703,390,18714,0.33449,0.39662
535,535,2008,Baden-Wuerttemberg,male,Disagree completely,0.46045,540,18714,0.42637,0.50021
536,536,2008,Baden-Wuerttemberg,female,Agree completely,0.05722,72,18714,0.04798,0.06917
537,537,2008,Baden-Wuerttemberg,female,Agree,0.16976,181,18714,0.15228,0.18712
538,538,2008,Baden-Wuerttemberg,female,Disagree,0.34438,404,18714,0.31507,0.3699
539,539,2008,Baden-Wuerttemberg,female,Disagree completely,0.42864,553,18714,0.39384,0.46414
540,540,2008,Bavaria,male,Agree completely,0.04604,55,18714,0.03502,0.05854
541,541,2008,Bavaria,male,Agree,0.14075,157,18714,0.12373,0.15759
542,542,2008,Bavaria,male,Disagree,0.43502,563,18714,0.39867,0.46701
543,543,2008,Bavaria,male,Disagree completely,0.37819,528,18714,0.34669,0.40088
544,544,2008,Bavaria,female,Agree completely,0.0547,69,18714,0.04495,0.06508
545,545,2008,Bavaria,female,Agree,0.17497,206,18714,0.1572,0.1924
546,546,2008,Bavaria,female,Disagree,0.3975,567,18714,0.36408,0.42716
547,547,2008,Bavaria,female,Disagree completely,0.37284,586,18714,0.34712,0.39697
548,548,2008,Berlin,male,Agree,0.1724,47,18714,0.13584,0.21515
549,549,2008,Berlin,male,Disagree,0.39528,119,18714,0.34497,0.45419
550,550,2008,Berlin,male,Disagree completely,0.43231,150,18714,0.37602,0.48766
551,551,2008,Berlin,female,Agree,0.16302,55,18714,0.13469,0.18911
552,552,2008,Berlin,female,Disagree,0.42693,156,18714,0.36399,0.48175
553,553,2008,Berlin,female,Disagree completely,0.41005,159,18714,0.35766,0.47064
554,554,2008,Brandenburg,male,Agree,0.24464,80,18714,0.20524,0.29697
555,555,2008,Brandenburg,male,Disagree,0.43831,159,18714,0.36737,0.50159
556,556,2008,Brandenburg,male,Disagree completely,0.31704,130,18714,0.26397,0.38181
557,557,2008,Brandenburg,female,Agree,0.20056,73,18714,0.16606,0.2447
558,558,2008,Brandenburg,female,Disagree,0.4855,185,18714,0.43017,0.55475
559,559,2008,Brandenburg,female,Disagree completely,0.31394,144,18714,0.27311,0.35508
560,560,2008,Mecklenburg-Western Pomerania,male,Agree,0.17602,38,18714,0.13731,0.21218
561,561,2008,Mecklenburg-Western Pomerania,male,Disagree,0.48339,106,18714,0.42145,0.5511
562,562,2008,Mecklenburg-Western Pomerania,male,Disagree completely,0.34058,77,18714,0.29042,0.41058
563,563,2008,Mecklenburg-Western Pomerania,female,Disagree,0.60981,119,18714,0.52332,0.70223
564,564,2008,Mecklenburg-Western Pomerania,female,Disagree completely,0.39019,95,18714,0.33763,0.45297
565,565,2008,Saxony,male,Agree,0.15413,103,18714,0.13002,0.18465
566,566,2008,Saxony,male,Disagree,0.463,303,18714,0.41803,0.51014
567,567,2008,Saxony,male,Disagree completely,0.38286,267,18714,0.34129,0.4252
568,568,2008,Saxony,female,Agree completely,0.05744,33,18714,0.04422,0.07243
569,569,2008,Saxony,female,Agree,0.19771,116,18714,0.17515,0.22453
570,570,2008,Saxony,female,Disagree,0.36588,298,18714,0.33355,0.39798
571,571,2008,Saxony,female,Disagree completely,0.37896,280,18714,0.33895,0.42143
572,572,2008,Saxony-Anhalt,male,Agree,0.21254,72,18714,0.17337,0.25422
573,573,2008,Saxony-Anhalt,male,Disagree,0.41637,169,18714,0.35256,0.48673
574,574,2008,Saxony-Anhalt,male,Disagree completely,0.37109,132,18714,0.30248,0.45645
575,575,2008,Saxony-Anhalt,female,Agree,0.15194,71,18714,0.1184,0.18569
576,576,2008,Saxony-Anhalt,female,Disagree,0.45678,178,18714,0.40054,0.51667
577,577,2008,Saxony-Anhalt,female,Disagree completely,0.39129,154,18714,0.34054,0.4573
578,578,2008,Thuringa,male,Agree,0.21913,78,18714,0.18249,0.25848
579,579,2008,Thuringa,male,Disagree,0.49216,214,18714,0.42759,0.55431
580,580,2008,Thuringa,male,Disagree completely,0.28871,111,18714,0.22512,0.35275
581,581,2008,Thuringa,female,Agree,0.20205,85,18714,0.1657,0.23356
582,582,2008,Thuringa,female,Disagree,0.4597,191,18714,0.40443,0.51862
583,583,2008,Thuringa,female,Disagree completely,0.33825,142,18714,0.28378,0.40076
584,584,2013,Schleswig-Holstein,male,Disagree,0.42015,83,18196,0.34141,0.51508
585,585,2013,Schleswig-Holstein,male,Disagree completely,0.57985,143,18196,0.51363,0.66475
586,586,2013,Schleswig-Holstein,female,Agree,0.13295,31,18196,0.09806,0.17525
587,587,2013,Schleswig-Holstein,female,Disagree,0.30414,95,18196,0.25551,0.35252
588,588,2013,Schleswig-Holstein,female,Disagree completely,0.56291,192,18196,0.50076,0.63144
589,589,2013,Hamburg,male,Disagree,0.31228,35,18196,0.21091,0.42513
590,590,2013,Hamburg,male,Disagree completely,0.68772,96,18196,0.56875,0.84013
591,591,2013,Hamburg,female,Disagree,0.27965,40,18196,0.20861,0.3534
592,592,2013,Hamburg,female,Disagree completely,0.72035,98,18196,0.58469,0.87598
593,593,2013,Lower Saxony,male,Agree,0.10466,69,18196,0.08493,0.12646
594,594,2013,Lower Saxony,male,Disagree,0.31599,263,18196,0.28219,0.34986
595,595,2013,Lower Saxony,male,Disagree completely,0.57935,466,18196,0.53059,0.62915
596,596,2013,Lower Saxony,female,Agree completely,0.04239,39,18196,0.03323,0.05251
597,597,2013,Lower Saxony,female,Agree,0.08551,79,18196,0.06995,0.10122
598,598,2013,Lower Saxony,female,Disagree,0.31574,287,18196,0.28932,0.34595
599,599,2013,Lower Saxony,female,Disagree completely,0.55636,531,18196,0.50845,0.59819
600,600,2013,Bremen,male,Disagree completely,1.0,34,18196,0.69042,1.40113
601,601,2013,North Rhine-Westphalia,male,Agree completely,0.03378,54,18196,0.02673,0.04304
602,602,2013,North Rhine-Westphalia,male,Agree,0.08483,141,18196,0.07284,0.09721
603,603,2013,North Rhine-Westphalia,male,Disagree,0.34906,594,18196,0.32057,0.37769
604,604,2013,North Rhine-Westphalia,male,Disagree completely,0.53233,964,18196,0.49398,0.56255
605,605,2013,North Rhine-Westphalia,female,Agree completely,0.05225,87,18196,0.04383,0.06218
606,606,2013,North Rhine-Westphalia,female,Agree,0.08926,165,18196,0.07799,0.1001
607,607,2013,North Rhine-Westphalia,female,Disagree,0.30021,589,18196,0.27803,0.32169
608,608,2013,North Rhine-Westphalia,female,Disagree completely,0.55828,1099,18196,0.52592,0.58688
609,609,2013,Hesse,male,Agree,0.08626,43,18196,0.06529,0.11954
610,610,2013,Hesse,male,Disagree,0.38386,202,18196,0.34553,0.42284
611,611,2013,Hesse,male,Disagree completely,0.52987,334,18196,0.47436,0.59073
612,612,2013,Hesse,female,Agree,0.07473,50,18196,0.05855,0.09174
613,613,2013,Hesse,female,Disagree,0.33715,205,18196,0.29743,0.38192
614,614,2013,Hesse,female,Disagree completely,0.58812,401,18196,0.53482,0.64565
615,615,2013,"Rhineland-Palatinate, Saarland",male,Agree,0.10378,39,18196,0.07466,0.13414
616,616,2013,"Rhineland-Palatinate, Saarland",male,Disagree,0.32501,133,18196,0.27283,0.38088
617,617,2013,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.57121,291,18196,0.5247,0.62738
618,618,2013,"Rhineland-Palatinate, Saarland",female,Agree,0.08991,49,18196,0.07013,0.11757
619,619,2013,"Rhineland-Palatinate, Saarland",female,Disagree,0.30036,150,18196,0.25852,0.34052
620,620,2013,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.60972,360,18196,0.54947,0.67272
621,621,2013,Baden-Wuerttemberg,male,Agree completely,0.05084,49,18196,0.03922,0.06023
622,622,2013,Baden-Wuerttemberg,male,Agree,0.09261,94,18196,0.07685,0.1102
623,623,2013,Baden-Wuerttemberg,male,Disagree,0.30449,312,18196,0.27089,0.33866
624,624,2013,Baden-Wuerttemberg,male,Disagree completely,0.55206,532,18196,0.50859,0.59036
625,625,2013,Baden-Wuerttemberg,female,Agree completely,0.06249,61,18196,0.05156,0.07436
626,626,2013,Baden-Wuerttemberg,female,Agree,0.11852,129,18196,0.1011,0.13801
627,627,2013,Baden-Wuerttemberg,female,Disagree,0.32057,342,18196,0.28782,0.3548
628,628,2013,Baden-Wuerttemberg,female,Disagree completely,0.49842,592,18196,0.46084,0.53502
629,629,2013,Bavaria,male,Agree completely,0.04733,59,18196,0.03857,0.05836
630,630,2013,Bavaria,male,Agree,0.08075,108,18196,0.06916,0.09406
631,631,2013,Bavaria,male,Disagree,0.3144,405,18196,0.28388,0.34915
632,632,2013,Bavaria,male,Disagree completely,0.55752,789,18196,0.52007,0.59529
633,633,2013,Bavaria,female,Agree completely,0.06609,78,18196,0.0517,0.07977
634,634,2013,Bavaria,female,Agree,0.09459,140,18196,0.08083,0.10955
635,635,2013,Bavaria,female,Disagree,0.30228,487,18196,0.27656,0.32905
