,Unnamed: 0,year,age_gr,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
299,299,1997,30-45 y.,3rd Quintile,Agree completely,0.03676,39,12565,0.02863,0.04555
300,300,1997,30-45 y.,3rd Quintile,Agree,0.09806,96,12565,0.08467,0.11432
301,301,1997,30-45 y.,3rd Quintile,Disagree,0.37179,362,12565,0.34528,0.40369
302,302,1997,30-45 y.,3rd Quintile,Disagree completely,0.49339,418,12565,0.45907,0.53125
303,303,1997,30-45 y.,4th Quintile,Agree,0.09673,83,12565,0.08122,0.11496
304,304,1997,30-45 y.,4th Quintile,Disagree,0.3633,325,12565,0.33163,0.39839
305,305,1997,30-45 y.,4th Quintile,Disagree completely,0.53997,434,12565,0.5039,0.5748
306,306,1997,30-45 y.,5th Quintile,Agree,0.0374,31,12565,0.0262,0.04971
307,307,1997,30-45 y.,5th Quintile,Disagree,0.33172,259,12565,0.30227,0.36284
308,308,1997,30-45 y.,5th Quintile,Disagree completely,0.63088,497,12565,0.59534,0.6754
309,309,1997,46-65 y.,1st Quintile,Agree completely,0.09022,47,12565,0.06913,0.11281
310,310,1997,46-65 y.,1st Quintile,Agree,0.26872,162,12565,0.23244,0.30868
311,311,1997,46-65 y.,1st Quintile,Disagree,0.33885,214,12565,0.30718,0.38064
312,312,1997,46-65 y.,1st Quintile,Disagree completely,0.30221,159,12565,0.26579,0.34488
313,313,1997,46-65 y.,2nd Quintile,Agree completely,0.05732,48,12565,0.0458,0.06774
314,314,1997,46-65 y.,2nd Quintile,Agree,0.23087,147,12565,0.19945,0.26486
315,315,1997,46-65 y.,2nd Quintile,Disagree,0.36624,251,12565,0.3395,0.39737
316,316,1997,46-65 y.,2nd Quintile,Disagree completely,0.34557,226,12565,0.30798,0.37772
317,317,1997,46-65 y.,3rd Quintile,Agree completely,0.05796,38,12565,0.04396,0.07034
318,318,1997,46-65 y.,3rd Quintile,Agree,0.15599,126,12565,0.13656,0.18052
319,319,1997,46-65 y.,3rd Quintile,Disagree,0.41019,295,12565,0.37826,0.43761
320,320,1997,46-65 y.,3rd Quintile,Disagree completely,0.37587,254,12565,0.34768,0.41826
321,321,1997,46-65 y.,4th Quintile,Agree completely,0.05409,38,12565,0.04255,0.06667
322,322,1997,46-65 y.,4th Quintile,Agree,0.13997,138,12565,0.12455,0.15921
323,323,1997,46-65 y.,4th Quintile,Disagree,0.34769,345,12565,0.31927,0.38181
324,324,1997,46-65 y.,4th Quintile,Disagree completely,0.45825,380,12565,0.42476,0.49199
325,325,1997,46-65 y.,5th Quintile,Agree completely,0.027,31,12565,0.02022,0.03694
326,326,1997,46-65 y.,5th Quintile,Agree,0.10242,97,12565,0.08663,0.12086
327,327,1997,46-65 y.,5th Quintile,Disagree,0.38167,358,12565,0.35334,0.41963
328,328,1997,46-65 y.,5th Quintile,Disagree completely,0.48892,474,12565,0.45888,0.51513
329,329,1997,66 and older,1st Quintile,Agree completely,0.11609,37,12565,0.09539,0.13718
330,330,1997,66 and older,1st Quintile,Agree,0.28967,94,12565,0.25388,0.32477
331,331,1997,66 and older,1st Quintile,Disagree,0.31491,105,12565,0.28242,0.35144
332,332,1997,66 and older,1st Quintile,Disagree completely,0.27934,92,12565,0.24971,0.31312
333,333,1997,66 and older,2nd Quintile,Agree completely,0.14324,49,12565,0.12422,0.17018
334,334,1997,66 and older,2nd Quintile,Agree,0.22634,98,12565,0.20248,0.25879
335,335,1997,66 and older,2nd Quintile,Disagree,0.32648,139,12565,0.29869,0.35881
336,336,1997,66 and older,2nd Quintile,Disagree completely,0.30394,124,12565,0.27199,0.33196
337,337,1997,66 and older,3rd Quintile,Agree completely,0.12311,36,12565,0.1013,0.15363
338,338,1997,66 and older,3rd Quintile,Agree,0.20803,83,12565,0.18427,0.23712
339,339,1997,66 and older,3rd Quintile,Disagree,0.29997,98,12565,0.26442,0.33278
340,340,1997,66 and older,3rd Quintile,Disagree completely,0.3689,120,12565,0.34175,0.40403
341,341,1997,66 and older,4th Quintile,Agree,0.1532,43,12565,0.12855,0.17523
342,342,1997,66 and older,4th Quintile,Disagree,0.29426,72,12565,0.25941,0.34163
343,343,1997,66 and older,4th Quintile,Disagree completely,0.55254,114,12565,0.51038,0.60383
344,344,1997,66 and older,5th Quintile,Agree,0.13282,37,12565,0.10393,0.15949
345,345,1997,66 and older,5th Quintile,Disagree,0.32783,67,12565,0.28908,0.36175
346,346,1997,66 and older,5th Quintile,Disagree completely,0.53934,109,12565,0.48816,0.59104
347,347,2008,17-29 y.,1st Quintile,Agree completely,0.04763,33,19067,0.03377,0.062
348,348,2008,17-29 y.,1st Quintile,Agree,0.15506,104,19067,0.13286,0.18088
349,349,2008,17-29 y.,1st Quintile,Disagree,0.34197,287,19067,0.31243,0.37562
350,350,2008,17-29 y.,1st Quintile,Disagree completely,0.45533,355,19067,0.4197,0.50186
351,351,2008,17-29 y.,2nd Quintile,Agree,0.10941,67,19067,0.08642,0.1372
352,352,2008,17-29 y.,2nd Quintile,Disagree,0.38632,220,19067,0.34852,0.42595
353,353,2008,17-29 y.,2nd Quintile,Disagree completely,0.50427,271,19067,0.44724,0.56449
354,354,2008,17-29 y.,3rd Quintile,Agree,0.10481,65,19067,0.08302,0.12821
355,355,2008,17-29 y.,3rd Quintile,Disagree,0.39139,232,19067,0.34462,0.44889
356,356,2008,17-29 y.,3rd Quintile,Disagree completely,0.5038,323,19067,0.45957,0.56023
357,357,2008,17-29 y.,4th Quintile,Agree,0.08258,48,19067,0.06735,0.10063
358,358,2008,17-29 y.,4th Quintile,Disagree,0.40114,226,19067,0.33616,0.46531
359,359,2008,17-29 y.,4th Quintile,Disagree completely,0.51629,318,19067,0.45255,0.56713
360,360,2008,17-29 y.,5th Quintile,Agree,0.08657,48,19067,0.06189,0.10851
361,361,2008,17-29 y.,5th Quintile,Disagree,0.44013,200,19067,0.37671,0.50293
362,362,2008,17-29 y.,5th Quintile,Disagree completely,0.4733,296,19067,0.42867,0.52684
363,363,2008,30-45 y.,1st Quintile,Agree completely,0.07184,44,19067,0.05797,0.09228
364,364,2008,30-45 y.,1st Quintile,Agree,0.20033,139,19067,0.17683,0.22649
365,365,2008,30-45 y.,1st Quintile,Disagree,0.40125,297,19067,0.36549,0.43683
366,366,2008,30-45 y.,1st Quintile,Disagree completely,0.32658,240,19067,0.29836,0.36054
367,367,2008,30-45 y.,2nd Quintile,Agree completely,0.04315,38,19067,0.03395,0.05354
368,368,2008,30-45 y.,2nd Quintile,Agree,0.13347,116,19067,0.1113,0.15703
369,369,2008,30-45 y.,2nd Quintile,Disagree,0.41769,391,19067,0.38245,0.45456
370,370,2008,30-45 y.,2nd Quintile,Disagree completely,0.40569,363,19067,0.36734,0.44409
371,371,2008,30-45 y.,3rd Quintile,Agree,0.09563,92,19067,0.07912,0.11388
372,372,2008,30-45 y.,3rd Quintile,Disagree,0.38749,423,19067,0.35087,0.41845
373,373,2008,30-45 y.,3rd Quintile,Disagree completely,0.51688,541,19067,0.47299,0.56126
374,374,2008,30-45 y.,4th Quintile,Agree,0.10359,95,19067,0.08749,0.12397
375,375,2008,30-45 y.,4th Quintile,Disagree,0.3871,426,19067,0.35305,0.42221
376,376,2008,30-45 y.,4th Quintile,Disagree completely,0.50931,594,19067,0.47867,0.53767
377,377,2008,30-45 y.,5th Quintile,Agree,0.06638,86,19067,0.05362,0.08329
378,378,2008,30-45 y.,5th Quintile,Disagree,0.32749,400,19067,0.29757,0.35445
379,379,2008,30-45 y.,5th Quintile,Disagree completely,0.60613,788,19067,0.56267,0.64782
380,380,2008,46-65 y.,1st Quintile,Agree completely,0.08639,64,19067,0.07208,0.10467
381,381,2008,46-65 y.,1st Quintile,Agree,0.25188,189,19067,0.22346,0.27806
382,382,2008,46-65 y.,1st Quintile,Disagree,0.35685,290,19067,0.31933,0.38648
383,383,2008,46-65 y.,1st Quintile,Disagree completely,0.30488,251,19067,0.27207,0.33154
384,384,2008,46-65 y.,2nd Quintile,Agree completely,0.0735,47,19067,0.05773,0.09126
385,385,2008,46-65 y.,2nd Quintile,Agree,0.14675,129,19067,0.12341,0.16945
386,386,2008,46-65 y.,2nd Quintile,Disagree,0.38421,319,19067,0.35384,0.42081
387,387,2008,46-65 y.,2nd Quintile,Disagree completely,0.39554,331,19067,0.36268,0.42965
388,388,2008,46-65 y.,3rd Quintile,Agree completely,0.0566,51,19067,0.04569,0.068
389,389,2008,46-65 y.,3rd Quintile,Agree,0.14537,162,19067,0.12379,0.16624
390,390,2008,46-65 y.,3rd Quintile,Disagree,0.42345,458,19067,0.38749,0.45383
391,391,2008,46-65 y.,3rd Quintile,Disagree completely,0.37459,430,19067,0.35028,0.4004
392,392,2008,46-65 y.,4th Quintile,Agree completely,0.03463,59,19067,0.02793,0.0416
393,393,2008,46-65 y.,4th Quintile,Agree,0.12586,173,19067,0.11392,0.14014
394,394,2008,46-65 y.,4th Quintile,Disagree,0.41927,625,19067,0.39086,0.44691
395,395,2008,46-65 y.,4th Quintile,Disagree completely,0.42024,624,19067,0.39469,0.44713
396,396,2008,46-65 y.,5th Quintile,Agree completely,0.02977,83,19067,0.02347,0.03589
397,397,2008,46-65 y.,5th Quintile,Agree,0.09383,225,19067,0.08317,0.10509
398,398,2008,46-65 y.,5th Quintile,Disagree,0.35532,848,19067,0.33297,0.38347
399,399,2008,46-65 y.,5th Quintile,Disagree completely,0.52108,1306,19067,0.49482,0.54723
400,400,2008,66 and older,1st Quintile,Agree completely,0.0967,71,19067,0.08295,0.10911
401,401,2008,66 and older,1st Quintile,Agree,0.25556,174,19067,0.23548,0.28043
402,402,2008,66 and older,1st Quintile,Disagree,0.3789,259,19067,0.348,0.4098
403,403,2008,66 and older,1st Quintile,Disagree completely,0.26884,185,19067,0.24848,0.2904
404,404,2008,66 and older,2nd Quintile,Agree completely,0.08254,86,19067,0.07249,0.09412
405,405,2008,66 and older,2nd Quintile,Agree,0.23955,253,19067,0.21768,0.26127
406,406,2008,66 and older,2nd Quintile,Disagree,0.37694,383,19067,0.35191,0.4038
407,407,2008,66 and older,2nd Quintile,Disagree completely,0.30097,305,19067,0.28311,0.31998
408,408,2008,66 and older,3rd Quintile,Agree completely,0.06355,65,19067,0.0544,0.07392
409,409,2008,66 and older,3rd Quintile,Agree,0.20734,191,19067,0.18853,0.22692
410,410,2008,66 and older,3rd Quintile,Disagree,0.35714,342,19067,0.33314,0.38904
411,411,2008,66 and older,3rd Quintile,Disagree completely,0.37197,328,19067,0.35408,0.3954
412,412,2008,66 and older,4th Quintile,Agree completely,0.08979,56,19067,0.07295,0.10795
413,413,2008,66 and older,4th Quintile,Agree,0.21353,150,19067,0.18961,0.23789
414,414,2008,66 and older,4th Quintile,Disagree,0.34274,256,19067,0.31417,0.36883
415,415,2008,66 and older,4th Quintile,Disagree completely,0.35395,240,19067,0.32592,0.38186
416,416,2008,66 and older,5th Quintile,Agree completely,0.03319,36,19067,0.02568,0.04128
417,417,2008,66 and older,5th Quintile,Agree,0.16638,110,19067,0.14345,0.1934
418,418,2008,66 and older,5th Quintile,Disagree,0.33971,288,19067,0.29925,0.37816
419,419,2008,66 and older,5th Quintile,Disagree completely,0.46072,459,19067,0.42021,0.50053
420,420,2013,17-29 y.,1st Quintile,Agree,0.07098,49,18480,0.04983,0.09553
421,421,2013,17-29 y.,1st Quintile,Disagree,0.37519,220,18480,0.31985,0.4319
422,422,2013,17-29 y.,1st Quintile,Disagree completely,0.55382,366,18480,0.48729,0.6212
423,423,2013,17-29 y.,2nd Quintile,Disagree,0.35591,158,18480,0.30027,0.41608
424,424,2013,17-29 y.,2nd Quintile,Disagree completely,0.64409,261,18480,0.55438,0.751
425,425,2013,17-29 y.,3rd Quintile,Disagree,0.35511,148,18480,0.29428,0.43105
426,426,2013,17-29 y.,3rd Quintile,Disagree completely,0.64489,293,18480,0.57349,0.732
427,427,2013,17-29 y.,4th Quintile,Agree,0.05426,32,18480,0.03758,0.07082
428,428,2013,17-29 y.,4th Quintile,Disagree,0.27214,144,18480,0.23352,0.30838
429,429,2013,17-29 y.,4th Quintile,Disagree completely,0.6736,311,18480,0.61228,0.75224
430,430,2013,17-29 y.,5th Quintile,Disagree,0.32473,126,18480,0.27861,0.3775
431,431,2013,17-29 y.,5th Quintile,Disagree completely,0.67527,266,18480,0.59918,0.74145
432,432,2013,30-45 y.,1st Quintile,Agree,0.1927,95,18480,0.14693,0.24316
433,433,2013,30-45 y.,1st Quintile,Disagree,0.25314,185,18480,0.21043,0.29784
434,434,2013,30-45 y.,1st Quintile,Disagree completely,0.55416,330,18480,0.4795,0.62049
435,435,2013,30-45 y.,2nd Quintile,Agree,0.08164,65,18480,0.06001,0.10294
436,436,2013,30-45 y.,2nd Quintile,Disagree,0.3482,253,18480,0.29812,0.39554
437,437,2013,30-45 y.,2nd Quintile,Disagree completely,0.57016,449,18480,0.50657,0.6269
438,438,2013,30-45 y.,3rd Quintile,Agree,0.04759,50,18480,0.03773,0.06204
439,439,2013,30-45 y.,3rd Quintile,Disagree,0.3063,250,18480,0.26756,0.3609
440,440,2013,30-45 y.,3rd Quintile,Disagree completely,0.64611,465,18480,0.59014,0.71068
441,441,2013,30-45 y.,4th Quintile,Agree,0.04137,40,18480,0.02882,0.05506
442,442,2013,30-45 y.,4th Quintile,Disagree,0.32205,296,18480,0.28348,0.37163
443,443,2013,30-45 y.,4th Quintile,Disagree completely,0.63658,553,18480,0.58178,0.70156
444,444,2013,30-45 y.,5th Quintile,Agree,0.03866,35,18480,0.02967,0.04986
445,445,2013,30-45 y.,5th Quintile,Disagree,0.27667,239,18480,0.23916,0.31436
446,446,2013,30-45 y.,5th Quintile,Disagree completely,0.68467,639,18480,0.63946,0.75106
447,447,2013,46-65 y.,1st Quintile,Agree completely,0.06104,57,18480,0.04406,0.07853
448,448,2013,46-65 y.,1st Quintile,Agree,0.19825,166,18480,0.17219,0.22948
449,449,2013,46-65 y.,1st Quintile,Disagree,0.34469,331,18480,0.31192,0.37933
450,450,2013,46-65 y.,1st Quintile,Disagree completely,0.39602,400,18480,0.36726,0.4388
451,451,2013,46-65 y.,2nd Quintile,Agree completely,0.0421,38,18480,0.0309,0.05469
452,452,2013,46-65 y.,2nd Quintile,Agree,0.11334,108,18480,0.0946,0.13334
453,453,2013,46-65 y.,2nd Quintile,Disagree,0.38867,365,18480,0.35097,0.41686
454,454,2013,46-65 y.,2nd Quintile,Disagree completely,0.45589,446,18480,0.4154,0.49596
455,455,2013,46-65 y.,3rd Quintile,Agree completely,0.03612,49,18480,0.02611,0.04579
456,456,2013,46-65 y.,3rd Quintile,Agree,0.11238,126,18480,0.09594,0.13031
457,457,2013,46-65 y.,3rd Quintile,Disagree,0.34264,431,18480,0.31655,0.37206
458,458,2013,46-65 y.,3rd Quintile,Disagree completely,0.50885,654,18480,0.47319,0.54244
459,459,2013,46-65 y.,4th Quintile,Agree completely,0.05257,67,18480,0.0432,0.06148
460,460,2013,46-65 y.,4th Quintile,Agree,0.08523,132,18480,0.07425,0.09817
461,461,2013,46-65 y.,4th Quintile,Disagree,0.3707,597,18480,0.34264,0.4012
462,462,2013,46-65 y.,4th Quintile,Disagree completely,0.49149,861,18480,0.46218,0.51639
463,463,2013,46-65 y.,5th Quintile,Agree completely,0.04869,90,18480,0.04143,0.05721
464,464,2013,46-65 y.,5th Quintile,Agree,0.05372,126,18480,0.04236,0.06557
465,465,2013,46-65 y.,5th Quintile,Disagree,0.31442,746,18480,0.29674,0.33648
466,466,2013,46-65 y.,5th Quintile,Disagree completely,0.58317,1494,18480,0.55527,0.60698
467,467,2013,66 and older,1st Quintile,Agree completely,0.10161,78,18480,0.08287,0.12225
468,468,2013,66 and older,1st Quintile,Agree,0.21141,168,18480,0.18628,0.2374
469,469,2013,66 and older,1st Quintile,Disagree,0.32469,258,18480,0.29932,0.35134
470,470,2013,66 and older,1st Quintile,Disagree completely,0.36229,304,18480,0.33876,0.38998
471,471,2013,66 and older,2nd Quintile,Agree completely,0.07715,75,18480,0.06613,0.0893
472,472,2013,66 and older,2nd Quintile,Agree,0.17609,217,18480,0.15916,0.19235
473,473,2013,66 and older,2nd Quintile,Disagree,0.35945,427,18480,0.3351,0.38624
474,474,2013,66 and older,2nd Quintile,Disagree completely,0.38731,474,18480,0.36398,0.40987
475,475,2013,66 and older,3rd Quintile,Agree completely,0.06351,63,18480,0.05206,0.07362
476,476,2013,66 and older,3rd Quintile,Agree,0.13616,129,18480,0.1199,0.1527
477,477,2013,66 and older,3rd Quintile,Disagree,0.35098,354,18480,0.31917,0.37686
478,478,2013,66 and older,3rd Quintile,Disagree completely,0.44935,492,18480,0.41753,0.4769
479,479,2013,66 and older,4th Quintile,Agree completely,0.07193,60,18480,0.05944,0.08611
480,480,2013,66 and older,4th Quintile,Agree,0.09387,85,18480,0.07587,0.11101
481,481,2013,66 and older,4th Quintile,Disagree,0.32864,298,18480,0.29802,0.35652
482,482,2013,66 and older,4th Quintile,Disagree completely,0.50556,422,18480,0.47381,0.54248
483,483,2013,66 and older,5th Quintile,Agree completely,0.05514,57,18480,0.04267,0.07098
484,484,2013,66 and older,5th Quintile,Agree,0.08963,70,18480,0.06931,0.11132
485,485,2013,66 and older,5th Quintile,Disagree,0.28402,263,18480,0.25489,0.31794
486,486,2013,66 and older,5th Quintile,Disagree completely,0.57121,584,18480,0.53481,0.61751
487,487,2018,17-29 y.,1st Quintile,Agree completely,0.03559,46,24059,0.0253,0.04609
488,488,2018,17-29 y.,1st Quintile,Agree,0.12971,152,24059,0.10295,0.1637
489,489,2018,17-29 y.,1st Quintile,Disagree,0.33738,415,24059,0.30057,0.37387
490,490,2018,17-29 y.,1st Quintile,Disagree completely,0.49732,592,24059,0.44631,0.54118
491,491,2018,17-29 y.,2nd Quintile,Agree,0.09744,81,24059,0.07638,0.12919
492,492,2018,17-29 y.,2nd Quintile,Disagree,0.37812,340,24059,0.32478,0.43878
493,493,2018,17-29 y.,2nd Quintile,Disagree completely,0.52444,454,24059,0.46519,0.57789
494,494,2018,17-29 y.,3rd Quintile,Agree,0.0993,75,24059,0.07707,0.12419
495,495,2018,17-29 y.,3rd Quintile,Disagree,0.39311,249,24059,0.32992,0.46121
496,496,2018,17-29 y.,3rd Quintile,Disagree completely,0.50759,399,24059,0.45181,0.57466
497,497,2018,17-29 y.,4th Quintile,Agree,0.07992,46,24059,0.0558,0.10633
498,498,2018,17-29 y.,4th Quintile,Disagree,0.4003,217,24059,0.33677,0.46862
499,499,2018,17-29 y.,4th Quintile,Disagree completely,0.51979,331,24059,0.47594,0.57302
500,500,2018,17-29 y.,5th Quintile,Agree,0.08732,31,24059,0.04735,0.13157
501,501,2018,17-29 y.,5th Quintile,Disagree,0.35103,164,24059,0.29983,0.41689
502,502,2018,17-29 y.,5th Quintile,Disagree completely,0.56165,265,24059,0.48839,0.6409
503,503,2018,30-45 y.,1st Quintile,Agree completely,0.05013,68,24059,0.03548,0.0662
504,504,2018,30-45 y.,1st Quintile,Agree,0.13982,191,24059,0.11792,0.16508
505,505,2018,30-45 y.,1st Quintile,Disagree,0.37714,502,24059,0.33302,0.4307
506,506,2018,30-45 y.,1st Quintile,Disagree completely,0.4329,544,24059,0.3839,0.4806
507,507,2018,30-45 y.,2nd Quintile,Agree completely,0.0576,58,24059,0.03767,0.07695
508,508,2018,30-45 y.,2nd Quintile,Agree,0.08359,136,24059,0.06556,0.10782
509,509,2018,30-45 y.,2nd Quintile,Disagree,0.3785,541,24059,0.33751,0.42004
510,510,2018,30-45 y.,2nd Quintile,Disagree completely,0.48032,739,24059,0.43096,0.52532
511,511,2018,30-45 y.,3rd Quintile,Agree completely,0.02922,39,24059,0.0215,0.03706
512,512,2018,30-45 y.,3rd Quintile,Agree,0.08376,106,24059,0.06409,0.1098
513,513,2018,30-45 y.,3rd Quintile,Disagree,0.33304,437,24059,0.2977,0.36892
514,514,2018,30-45 y.,3rd Quintile,Disagree completely,0.55398,707,24059,0.49611,0.5999
515,515,2018,30-45 y.,4th Quintile,Agree,0.07815,72,24059,0.05863,0.10079
516,516,2018,30-45 y.,4th Quintile,Disagree,0.3702,398,24059,0.32517,0.42374
517,517,2018,30-45 y.,4th Quintile,Disagree completely,0.55165,694,24059,0.50659,0.59025
518,518,2018,30-45 y.,5th Quintile,Agree,0.07532,52,24059,0.05435,0.10304
519,519,2018,30-45 y.,5th Quintile,Disagree,0.29854,322,24059,0.25389,0.34066
520,520,2018,30-45 y.,5th Quintile,Disagree completely,0.62615,678,24059,0.57101,0.68709
521,521,2018,46-65 y.,1st Quintile,Agree completely,0.06217,88,24059,0.04657,0.0757
522,522,2018,46-65 y.,1st Quintile,Agree,0.18748,254,24059,0.15358,0.21929
523,523,2018,46-65 y.,1st Quintile,Disagree,0.35575,496,24059,0.31905,0.39267
524,524,2018,46-65 y.,1st Quintile,Disagree completely,0.39459,565,24059,0.35953,0.43595
525,525,2018,46-65 y.,2nd Quintile,Agree completely,0.0504,87,24059,0.04017,0.06099
526,526,2018,46-65 y.,2nd Quintile,Agree,0.12284,186,24059,0.10519,0.13982
527,527,2018,46-65 y.,2nd Quintile,Disagree,0.40929,658,24059,0.36905,0.45208
528,528,2018,46-65 y.,2nd Quintile,Disagree completely,0.41748,704,24059,0.37873,0.45198
529,529,2018,46-65 y.,3rd Quintile,Agree completely,0.05751,78,24059,0.04321,0.07389
530,530,2018,46-65 y.,3rd Quintile,Agree,0.11157,176,24059,0.09314,0.1307
531,531,2018,46-65 y.,3rd Quintile,Disagree,0.36434,597,24059,0.32937,0.40057
532,532,2018,46-65 y.,3rd Quintile,Disagree completely,0.46657,819,24059,0.43704,0.50309
533,533,2018,46-65 y.,4th Quintile,Agree completely,0.03388,61,24059,0.02601,0.04314
534,534,2018,46-65 y.,4th Quintile,Agree,0.09391,150,24059,0.07908,0.10822
535,535,2018,46-65 y.,4th Quintile,Disagree,0.37957,741,24059,0.35274,0.40799
536,536,2018,46-65 y.,4th Quintile,Disagree completely,0.49264,1000,24059,0.46167,0.52708
537,537,2018,46-65 y.,5th Quintile,Agree completely,0.03485,102,24059,0.02771,0.04212
538,538,2018,46-65 y.,5th Quintile,Agree,0.0719,165,24059,0.06076,0.08478
539,539,2018,46-65 y.,5th Quintile,Disagree,0.34035,855,24059,0.31909,0.3651
540,540,2018,46-65 y.,5th Quintile,Disagree completely,0.55289,1443,24059,0.52553,0.58536
541,541,2018,66 and older,1st Quintile,Agree completely,0.09927,64,24059,0.07891,0.12109
542,542,2018,66 and older,1st Quintile,Agree,0.22048,148,24059,0.17932,0.27165
543,543,2018,66 and older,1st Quintile,Disagree,0.34741,236,24059,0.31604,0.39158
544,544,2018,66 and older,1st Quintile,Disagree completely,0.33285,232,24059,0.29049,0.36581
545,545,2018,66 and older,2nd Quintile,Agree completely,0.06691,73,24059,0.05562,0.07716
546,546,2018,66 and older,2nd Quintile,Agree,0.16679,203,24059,0.14854,0.18865
547,547,2018,66 and older,2nd Quintile,Disagree,0.36176,419,24059,0.33167,0.39405
548,548,2018,66 and older,2nd Quintile,Disagree completely,0.40454,485,24059,0.37069,0.4396
549,549,2018,66 and older,3rd Quintile,Agree completely,0.05946,52,24059,0.04793,0.07451
550,550,2018,66 and older,3rd Quintile,Agree,0.1623,150,24059,0.14224,0.18862
551,551,2018,66 and older,3rd Quintile,Disagree,0.34479,370,24059,0.31385,0.37539
552,552,2018,66 and older,3rd Quintile,Disagree completely,0.43346,447,24059,0.40073,0.46742
553,553,2018,66 and older,4th Quintile,Agree completely,0.0525,44,24059,0.03844,0.06594
554,554,2018,66 and older,4th Quintile,Agree,0.12286,105,24059,0.09999,0.14785
555,555,2018,66 and older,4th Quintile,Disagree,0.34152,285,24059,0.31032,0.37055
556,556,2018,66 and older,4th Quintile,Disagree completely,0.48312,413,24059,0.44604,0.52063
557,557,2018,66 and older,5th Quintile,Agree completely,0.03801,51,24059,0.031,0.04579
558,558,2018,66 and older,5th Quintile,Agree,0.11045,96,24059,0.09138,0.13469
559,559,2018,66 and older,5th Quintile,Disagree,0.32473,317,24059,0.2909,0.36568
560,560,2018,66 and older,5th Quintile,Disagree completely,0.5268,503,24059,0.47974,0.57376
