,Unnamed: 0,year,pgisced97,sampreg,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2013,Second Stage of Tertiary Education,East,Disagree,0.38892,471,18286,0.35932,0.41429
303,303,2013,Second Stage of Tertiary Education,East,Disagree completely,0.4836,602,18286,0.44773,0.53053
304,304,2018,Pre-primary Level,West,Disagree,0.37298,103,24569,0.28599,0.46958
305,305,2018,Pre-primary Level,West,Disagree completely,0.62702,142,24569,0.52054,0.78748
306,306,2018,Primary Level,West,Agree completely,0.08491,45,24569,0.06187,0.10951
307,307,2018,Primary Level,West,Agree,0.27905,101,24569,0.21755,0.33787
308,308,2018,Primary Level,West,Disagree,0.29341,128,24569,0.24024,0.35701
309,309,2018,Primary Level,West,Disagree completely,0.34263,132,24569,0.27918,0.41225
310,310,2018,Lower Secondary Level,West,Agree completely,0.07402,141,24569,0.06132,0.08632
311,311,2018,Lower Secondary Level,West,Agree,0.16022,345,24569,0.13727,0.18106
312,312,2018,Lower Secondary Level,West,Disagree,0.36522,827,24569,0.34068,0.39674
313,313,2018,Lower Secondary Level,West,Disagree completely,0.40054,942,24569,0.37173,0.42985
314,314,2018,Lower Secondary Level,East,Agree,0.2532,83,24569,0.20548,0.31154
315,315,2018,Lower Secondary Level,East,Disagree,0.31159,107,24569,0.23734,0.41112
316,316,2018,Lower Secondary Level,East,Disagree completely,0.43521,178,24569,0.36002,0.51069
317,317,2018,Upper Secondary Level,West,Agree completely,0.04643,385,24569,0.04219,0.05129
318,318,2018,Upper Secondary Level,West,Agree,0.11656,943,24569,0.10931,0.12448
319,319,2018,Upper Secondary Level,West,Disagree,0.34989,2986,24569,0.33539,0.36479
320,320,2018,Upper Secondary Level,West,Disagree completely,0.48712,4387,24569,0.47431,0.50189
321,321,2018,Upper Secondary Level,East,Agree completely,0.03688,120,24569,0.02985,0.04542
322,322,2018,Upper Secondary Level,East,Agree,0.13176,344,24569,0.11684,0.14828
323,323,2018,Upper Secondary Level,East,Disagree,0.42259,1107,24569,0.39418,0.44697
324,324,2018,Upper Secondary Level,East,Disagree completely,0.40877,1184,24569,0.38509,0.43136
325,325,2018,Post-secondary Non-tertiary Level,West,Agree completely,0.04915,73,24569,0.03586,0.06381
326,326,2018,Post-secondary Non-tertiary Level,West,Agree,0.11629,172,24569,0.09256,0.13751
327,327,2018,Post-secondary Non-tertiary Level,West,Disagree,0.34743,630,24569,0.31144,0.38313
328,328,2018,Post-secondary Non-tertiary Level,West,Disagree completely,0.48714,920,24569,0.45125,0.52179
329,329,2018,Post-secondary Non-tertiary Level,East,Disagree,0.47025,122,24569,0.38578,0.5841
330,330,2018,Post-secondary Non-tertiary Level,East,Disagree completely,0.52975,167,24569,0.44634,0.60213
331,331,2018,First Stage of Tertiary Education,West,Agree completely,0.03759,37,24569,0.02698,0.04948
332,332,2018,First Stage of Tertiary Education,West,Agree,0.09897,96,24569,0.07919,0.11959
333,333,2018,First Stage of Tertiary Education,West,Disagree,0.35813,401,24569,0.31963,0.4043
334,334,2018,First Stage of Tertiary Education,West,Disagree completely,0.5053,527,24569,0.46021,0.56537
335,335,2018,First Stage of Tertiary Education,East,Agree,0.09945,41,24569,0.07167,0.13792
336,336,2018,First Stage of Tertiary Education,East,Disagree,0.43198,155,24569,0.35394,0.54005
337,337,2018,First Stage of Tertiary Education,East,Disagree completely,0.46857,179,24569,0.37691,0.57268
338,338,2018,Second Stage of Tertiary Education,West,Agree completely,0.02575,155,24569,0.02169,0.03115
339,339,2018,Second Stage of Tertiary Education,West,Agree,0.072,338,24569,0.0627,0.08107
340,340,2018,Second Stage of Tertiary Education,West,Disagree,0.3241,1605,24569,0.30286,0.34218
341,341,2018,Second Stage of Tertiary Education,West,Disagree completely,0.57815,2834,24569,0.55249,0.60319
342,342,2018,Second Stage of Tertiary Education,East,Agree completely,0.06009,57,24569,0.04592,0.07753
343,343,2018,Second Stage of Tertiary Education,East,Agree,0.10569,130,24569,0.08546,0.12568
344,344,2018,Second Stage of Tertiary Education,East,Disagree,0.37771,539,24569,0.34651,0.41984
345,345,2018,Second Stage of Tertiary Education,East,Disagree completely,0.4565,661,24569,0.42002,0.49662
